"PlayerName","PlayerPosition","week","season","FP","PassYards","Passtd","rushyards","rushtd","Reception","recyards","Rectd"
"Brandon LaFell","WR",15,2011,0,0,0,0,0,0,0,0
"Brandon LaFell","WR",16,2011,19.3,0,0,0,0,3,103,1
"Brandon LaFell","WR",17,2011,4.7,0,0,0,0,2,27,0
"Brandon LaFell","WR",1,2012,15.5,0,0,0,0,3,65,1
"Brandon LaFell","WR",2,2012,17.5,0,0,25,0,6,90,0
"Brandon LaFell","WR",3,2012,3.7,0,0,0,0,1,27,0
"Brandon LaFell","WR",4,2012,0,0,0,0,0,0,0,0
"Brandon LaFell","WR",5,2012,7.4,0,0,0,0,3,44,0
"Brandon LaFell","WR",7,2012,15.3,0,0,0,0,4,53,1
"Brandon LaFell","WR",8,2012,11.8,0,0,0,0,3,88,0
"Brandon LaFell","WR",10,2012,12.9,0,0,0,0,4,29,1
"Brandon LaFell","WR",11,2012,20.3,0,0,0,0,5,93,1
"Brandon LaFell","WR",12,2012,17,0,0,6,0,3,74,1
"Brandon LaFell","WR",13,2012,3.4,0,0,0,0,2,14,0
"Brandon LaFell","WR",16,2012,8.8,0,0,0,0,5,38,0
"Brandon LaFell","WR",17,2012,11.6,0,0,4,0,5,62,0
"Brandon LaFell","WR",2,2013,5.3,0,0,0,0,4,13,0
"Brandon LaFell","WR",3,2013,20.3,0,0,0,0,3,53,2
"Brandon LaFell","WR",5,2013,8.7,0,0,0,0,4,47,0
"Brandon LaFell","WR",6,2013,21.6,0,0,9,0,4,107,1
"Brandon LaFell","WR",7,2013,6.5,0,0,0,0,3,35,0
"Brandon LaFell","WR",8,2013,5.3,0,0,0,0,3,23,0
"Brandon LaFell","WR",9,2013,13.4,0,0,0,0,6,74,0
"Brandon LaFell","WR",10,2013,8.8,0,0,0,0,4,48,0
"Brandon LaFell","WR",11,2013,18.9,0,0,0,0,7,59,1
"Brandon LaFell","WR",12,2013,5.6,0,0,0,0,2,36,0
"Brandon LaFell","WR",13,2013,12.6,0,0,0,0,3,36,1
"Brandon LaFell","WR",14,2013,4.2,0,0,0,0,2,22,0
"Brandon LaFell","WR",15,2013,9.7,0,0,6,0,3,61,0
"Brandon LaFell","WR",16,2013,2.3,0,0,0,0,1,13,0
"Brandon LaFell","WR",17,2013,0,0,0,0,0,0,0,0
"Brandon LaFell","WR",1,2014,0,0,0,0,0,0,0,0
"Brandon LaFell","WR",3,2014,8.6,0,0,0,0,4,46,0
"Brandon LaFell","WR",4,2014,23.9,0,0,0,0,6,119,1
"Brandon LaFell","WR",5,2014,3,0,0,0,0,1,20,0
"Brandon LaFell","WR",6,2014,25.7,0,0,0,0,4,97,2
"Brandon LaFell","WR",7,2014,9.5,0,0,0,0,4,55,0
"Brandon LaFell","WR",8,2014,29.4,0,0,0,0,11,124,1
"Brandon LaFell","WR",9,2014,17.3,0,0,0,0,6,53,1
"Brandon LaFell","WR",11,2014,9.2,0,0,0,0,3,62,0
"Brandon LaFell","WR",12,2014,18.8,0,0,0,0,9,98,0
"Brandon LaFell","WR",13,2014,20.8,0,0,0,0,5,38,2
"Brandon LaFell","WR",14,2014,14.1,0,0,0,0,4,41,1
"Brandon LaFell","WR",15,2014,12.6,0,0,0,0,6,66,0
"Brandon LaFell","WR",16,2014,13.4,0,0,0,0,7,64,0
"Brandon LaFell","WR",17,2014,12.3,0,0,13,0,4,70,0
"Brandon LaFell","WR",7,2015,4.5,0,0,0,0,2,25,0
"Brandon LaFell","WR",8,2015,8.7,0,0,0,0,4,47,0
"Brandon LaFell","WR",9,2015,15.2,0,0,0,0,5,102,0
"Brandon LaFell","WR",10,2015,8.6,0,0,0,0,2,66,0
"Brandon LaFell","WR",11,2015,10.6,0,0,0,0,4,66,0
"Brandon LaFell","WR",12,2015,7.6,0,0,0,0,4,36,0
"Brandon LaFell","WR",13,2015,6.7,0,0,0,0,4,27,0
"Brandon LaFell","WR",14,2015,8.2,0,0,0,0,5,32,0
"Brandon LaFell","WR",15,2015,12.8,0,0,0,0,4,88,0
"Brandon LaFell","WR",16,2015,3.8,0,0,9,0,1,19,0
"Brandon LaFell","WR",17,2015,2.7,0,0,0,0,2,7,0
"Brandon LaFell","WR",1,2016,13.1,0,0,0,0,4,91,0
"Brandon LaFell","WR",2,2016,6.9,0,0,0,0,3,39,0
"Brandon LaFell","WR",3,2016,5.2,0,0,-2,0,2,34,0
"Brandon LaFell","WR",4,2016,8.4,0,0,0,0,4,44,0
"Brandon LaFell","WR",5,2016,26.8,0,0,0,0,8,68,2
"Brandon LaFell","WR",6,2016,9.3,0,0,0,0,2,13,1
"Brandon LaFell","WR",7,2016,18.3,0,0,0,0,4,83,1
"Brandon LaFell","WR",8,2016,1.6,0,0,0,0,1,6,0
"Brandon LaFell","WR",10,2016,1.9,0,0,0,0,1,9,0
"Brandon LaFell","WR",11,2016,7.2,0,0,0,0,4,32,0
"Brandon LaFell","WR",12,2016,6.8,0,0,0,0,3,38,0
"Brandon LaFell","WR",13,2016,20.5,0,0,0,0,5,95,1
"Brandon LaFell","WR",14,2016,5.2,0,0,0,0,3,22,0
"Brandon LaFell","WR",15,2016,16.1,0,0,0,0,7,91,0
"Brandon LaFell","WR",16,2016,25,0,0,0,0,6,130,1
"Brandon LaFell","WR",17,2016,13.7,0,0,0,0,7,67,0
"Brandon LaFell","WR",1,2017,5.4,0,0,0,0,3,24,0
"Brandon LaFell","WR",2,2017,7,0,0,0,0,4,30,0
"Brandon LaFell","WR",3,2017,1.5,0,0,0,0,1,5,0
"Brandon LaFell","WR",4,2017,3.7,0,0,0,0,2,17,0
"Brandon LaFell","WR",5,2017,8.2,0,0,0,0,5,32,0
"Brandon LaFell","WR",7,2017,12.8,0,0,0,0,4,28,1
"Brandon LaFell","WR",8,2017,8.4,0,0,0,0,4,44,0
"Brandon LaFell","WR",9,2017,4.8,0,0,0,0,2,28,0
"Brandon LaFell","WR",10,2017,21.5,0,0,0,0,6,95,1
"Brandon LaFell","WR",11,2017,6.7,0,0,0,0,3,37,0
"Brandon LaFell","WR",12,2017,6.3,0,0,0,0,3,33,0
"Brandon LaFell","WR",13,2017,9.5,0,0,0,0,4,55,0
"Brandon LaFell","WR",14,2017,11.4,0,0,0,0,3,24,1
"Brandon LaFell","WR",15,2017,7.3,0,0,0,0,2,53,0
"Brandon LaFell","WR",16,2017,4.8,0,0,0,0,4,8,0
"Brandon LaFell","WR",17,2017,5.5,0,0,0,0,2,35,0
"Brandon LaFell","WR",8,2018,12.9,0,0,0,0,3,39,1
"Brandon LaFell","WR",9,2018,5,0,0,0,0,3,20,0
"Brandon LaFell","WR",10,2018,8.7,0,0,0,0,4,47,0
"Brandon LaFell","WR",11,2018,10.9,0,0,0,0,2,29,1
"Emmanuel Sanders","WR",1,2011,10,0,0,0,0,2,20,1
"Emmanuel Sanders","WR",3,2011,4.1,0,0,0,0,2,21,0
"Emmanuel Sanders","WR",4,2011,2,0,0,0,0,1,10,0
"Emmanuel Sanders","WR",5,2011,0,0,0,0,0,0,0,0
"Emmanuel Sanders","WR",6,2011,4.2,0,0,0,0,1,32,0
"Emmanuel Sanders","WR",7,2011,15.6,0,0,0,0,5,46,1
"Emmanuel Sanders","WR",8,2011,12,0,0,0,0,5,70,0
"Emmanuel Sanders","WR",12,2011,4.5,0,0,0,0,2,25,0
"Emmanuel Sanders","WR",13,2011,1.6,0,0,0,0,1,6,0
"Emmanuel Sanders","WR",17,2011,2.4,0,0,0,0,1,14,0
"Emmanuel Sanders","WR",1,2012,15.5,0,0,0,0,4,55,1
"Emmanuel Sanders","WR",2,2012,6.3,0,0,0,0,3,33,0
"Emmanuel Sanders","WR",3,2012,6.3,0,0,0,0,3,33,0
"Emmanuel Sanders","WR",5,2012,5.2,0,0,0,0,3,22,0
"Emmanuel Sanders","WR",6,2012,8.3,0,0,0,0,4,43,0
"Emmanuel Sanders","WR",7,2012,6,0,0,0,0,2,40,0
"Emmanuel Sanders","WR",9,2012,10,0,0,0,0,2,20,1
"Emmanuel Sanders","WR",10,2012,5.4,0,0,4,0,2,30,0
"Emmanuel Sanders","WR",11,2012,11.2,0,0,0,0,3,82,0
"Emmanuel Sanders","WR",12,2012,12.3,0,0,0,0,5,73,0
"Emmanuel Sanders","WR",13,2012,11,0,0,0,0,5,60,0
"Emmanuel Sanders","WR",14,2012,5.6,0,0,0,0,2,36,0
"Emmanuel Sanders","WR",15,2012,0,0,0,0,0,0,0,0
"Emmanuel Sanders","WR",16,2012,2.3,0,0,0,0,1,13,0
"Emmanuel Sanders","WR",17,2012,4.8,0,0,0,0,2,28,0
"Emmanuel Sanders","WR",1,2013,12.7,0,0,0,0,7,57,0
"Emmanuel Sanders","WR",2,2013,12.8,0,0,0,0,5,78,0
"Emmanuel Sanders","WR",3,2013,7.9,0,0,0,0,4,39,0
"Emmanuel Sanders","WR",4,2013,9.7,0,0,0,0,4,57,0
"Emmanuel Sanders","WR",6,2013,16,0,0,0,0,3,70,1
"Emmanuel Sanders","WR",7,2013,1.7,0,0,0,0,1,7,0
"Emmanuel Sanders","WR",8,2013,21.8,0,0,0,0,7,88,1
"Emmanuel Sanders","WR",9,2013,15.8,0,0,0,0,6,98,0
"Emmanuel Sanders","WR",10,2013,7.8,0,0,25,0,4,13,0
"Emmanuel Sanders","WR",11,2013,1.2,0,0,0,0,1,2,0
"Emmanuel Sanders","WR",12,2013,17.2,0,0,0,0,6,52,1
"Emmanuel Sanders","WR",13,2013,16.3,0,0,0,0,6,43,1
"Emmanuel Sanders","WR",14,2013,19.4,0,0,0,0,4,94,1
"Emmanuel Sanders","WR",15,2013,8.8,0,0,0,0,5,38,0
"Emmanuel Sanders","WR",16,2013,8.7,0,0,0,0,2,7,1
"Emmanuel Sanders","WR",17,2013,4.6,0,0,0,0,2,26,0
"Emmanuel Sanders","WR",1,2014,14.8,0,0,11,0,6,77,0
"Emmanuel Sanders","WR",2,2014,18.6,0,0,-2,0,8,108,0
"Emmanuel Sanders","WR",3,2014,25.9,0,0,0,0,11,149,0
"Emmanuel Sanders","WR",5,2014,17.9,0,0,8,0,7,101,0
"Emmanuel Sanders","WR",6,2014,6.8,0,0,0,0,3,38,0
"Emmanuel Sanders","WR",7,2014,13.1,0,0,0,0,3,41,1
"Emmanuel Sanders","WR",8,2014,39.6,0,0,6,0,9,120,3
"Emmanuel Sanders","WR",9,2014,25.1,0,0,0,0,10,151,0
"Emmanuel Sanders","WR",10,2014,24.2,0,0,5,0,5,67,2
"Emmanuel Sanders","WR",11,2014,21.2,0,0,0,0,5,102,1
"Emmanuel Sanders","WR",12,2014,21.8,0,0,3,0,9,125,0
"Emmanuel Sanders","WR",13,2014,13.3,0,0,0,0,6,73,0
"Emmanuel Sanders","WR",14,2014,10.9,0,0,13,0,4,56,0
"Emmanuel Sanders","WR",15,2014,8.3,0,0,0,0,3,53,0
"Emmanuel Sanders","WR",16,2014,25,0,0,0,0,6,70,2
"Emmanuel Sanders","WR",17,2014,13.3,0,0,0,0,6,73,0
"Emmanuel Sanders","WR",1,2015,14.5,0,0,0,0,8,65,0
"Emmanuel Sanders","WR",2,2015,28.7,0,0,0,0,8,87,2
"Emmanuel Sanders","WR",3,2015,14.7,0,0,0,0,6,87,0
"Emmanuel Sanders","WR",4,2015,9.8,0,0,0,0,3,68,0
"Emmanuel Sanders","WR",5,2015,20.1,0,0,0,0,9,111,0
"Emmanuel Sanders","WR",6,2015,20.9,0,0,0,0,4,109,1
"Emmanuel Sanders","WR",8,2015,4.2,0,0,0,0,2,22,0
"Emmanuel Sanders","WR",9,2015,21,0,0,0,0,6,90,1
"Emmanuel Sanders","WR",10,2015,0,0,0,0,0,0,0,0
"Emmanuel Sanders","WR",12,2015,17.3,0,0,0,0,6,113,0
"Emmanuel Sanders","WR",13,2015,5.4,0,0,5,0,3,19,0
"Emmanuel Sanders","WR",14,2015,3.7,0,0,0,0,2,17,0
"Emmanuel Sanders","WR",15,2015,36.5,0,0,24,0,10,181,1
"Emmanuel Sanders","WR",16,2015,16.7,0,0,0,0,4,67,1
"Emmanuel Sanders","WR",17,2015,14.9,0,0,0,0,5,99,0
"Emmanuel Sanders","WR",1,2016,9.9,0,0,0,0,5,49,0
"Emmanuel Sanders","WR",2,2016,6.9,0,0,0,0,3,39,0
"Emmanuel Sanders","WR",3,2016,32.7,0,0,0,0,9,117,2
"Emmanuel Sanders","WR",4,2016,22.8,0,0,0,0,8,88,1
"Emmanuel Sanders","WR",5,2016,15,0,0,0,0,7,80,0
"Emmanuel Sanders","WR",6,2016,8,0,0,0,0,4,40,0
"Emmanuel Sanders","WR",7,2016,12.6,0,0,0,0,4,86,0
"Emmanuel Sanders","WR",8,2016,10.8,0,0,0,0,4,68,0
"Emmanuel Sanders","WR",9,2016,9.7,0,0,0,0,5,47,0
"Emmanuel Sanders","WR",10,2016,10.4,0,0,0,0,5,54,0
"Emmanuel Sanders","WR",12,2016,29.2,0,0,0,0,7,162,1
"Emmanuel Sanders","WR",13,2016,6.2,0,0,4,0,3,28,0
"Emmanuel Sanders","WR",14,2016,27,0,0,0,0,11,100,1
"Emmanuel Sanders","WR",15,2016,7.8,0,0,0,0,3,48,0
"Emmanuel Sanders","WR",16,2016,3.6,0,0,0,0,1,26,0
"Emmanuel Sanders","WR",1,2017,5.6,0,0,0,0,3,26,0
"Emmanuel Sanders","WR",2,2017,24.2,0,0,0,0,6,62,2
"Emmanuel Sanders","WR",3,2017,14.5,0,0,0,0,7,75,0
"Emmanuel Sanders","WR",4,2017,6.7,0,0,0,0,4,27,0
"Emmanuel Sanders","WR",6,2017,12.6,0,0,0,0,5,76,0
"Emmanuel Sanders","WR",9,2017,4,0,0,0,0,1,30,0
"Emmanuel Sanders","WR",10,2017,19.7,0,0,0,0,6,137,0
"Emmanuel Sanders","WR",11,2017,3.5,0,0,0,0,2,15,0
"Emmanuel Sanders","WR",12,2017,4.2,0,0,0,0,3,12,0
"Emmanuel Sanders","WR",13,2017,3.1,0,0,0,0,2,11,0
"Emmanuel Sanders","WR",14,2017,2.6,0,0,0,0,1,16,0
"Emmanuel Sanders","WR",15,2017,13.8,0,0,0,0,7,68,0
"Emmanuel Sanders","WR",1,2018,29.5,0,0,0,0,10,135,1
"Emmanuel Sanders","WR",2,2018,12.5,0,0,0,0,4,85,0
"Emmanuel Sanders","WR",3,2018,18.3,0,0,35,1,5,38,0
"Emmanuel Sanders","WR",4,2018,11.3,0,0,18,0,5,45,0
"Emmanuel Sanders","WR",5,2018,16.2,0,0,0,0,9,72,0
"Emmanuel Sanders","WR",6,2018,24.5,0,0,0,0,7,115,1
"Emmanuel Sanders","WR",8,2018,10,0,0,-6,0,4,66,0
"Emmanuel Sanders","WR",9,2018,10.7,0,0,0,0,6,47,0
"Emmanuel Sanders","WR",11,2018,10.2,0,0,6,0,4,56,0
"Emmanuel Sanders","WR",12,2018,21.6,0,0,0,0,7,86,1
"Emmanuel Sanders","WR",13,2018,5.9,0,0,0,0,4,19,0
"Emmanuel Sanders","WR",1,2019,19.6,0,0,0,0,5,86,1
"Emmanuel Sanders","WR",2,2019,26.8,0,0,0,0,11,98,1
"Emmanuel Sanders","WR",3,2019,3,0,0,0,0,2,10,0
"Emmanuel Sanders","WR",4,2019,15.4,0,0,0,0,5,104,0
"Emmanuel Sanders","WR",5,2019,1.9,0,0,0,0,1,9,0
"Emmanuel Sanders","WR",6,2019,1,0,0,0,0,1,0,0
"Emmanuel Sanders","WR",7,2019,11,0,0,0,0,5,60,0
"Emmanuel Sanders","WR",8,2019,12.5,0,0,0,0,4,25,1
"Emmanuel Sanders","WR",9,2019,24.2,0,0,0,0,7,112,1
"Emmanuel Sanders","WR",10,2019,4.4,0,0,0,0,2,24,0
"Emmanuel Sanders","WR",11,2019,6.3,0,0,0,0,3,33,0
"Emmanuel Sanders","WR",12,2019,2.5,0,0,0,0,1,15,0
"Emmanuel Sanders","WR",13,2019,8.1,0,0,0,0,4,41,0
"Emmanuel Sanders","WR",15,2019,2.9,0,0,0,0,2,9,0
"Emmanuel Sanders","WR",16,2019,9.1,0,0,0,0,3,61,0
"Emmanuel Sanders","WR",17,2019,5.5,0,0,0,0,3,25,0
"Jordan Shipley","WR",1,2011,0.9,0,0,0,0,1,-1,0
"Jordan Shipley","WR",2,2011,4.5,0,0,0,0,3,15,0
"Jordan Shipley","WR",12,2012,3.4,0,0,0,0,1,24,0
"Jordan Shipley","WR",13,2012,4.9,0,0,0,0,3,19,0
"Jordan Shipley","WR",14,2012,10.5,0,0,0,0,5,55,0
"Jordan Shipley","WR",15,2012,3.3,0,0,0,0,2,13,0
"Jordan Shipley","WR",16,2012,13.2,0,0,0,0,5,82,0
"Jordan Shipley","WR",17,2012,18.1,0,0,0,0,7,51,1
"Eric Decker","WR",1,2011,8.3,0,0,0,0,3,53,0
"Eric Decker","WR",2,2011,28.3,0,0,0,0,5,113,2
"Eric Decker","WR",3,2011,11.8,0,0,0,0,7,48,0
"Eric Decker","WR",4,2011,28.7,0,0,1,0,5,56,3
"Eric Decker","WR",5,2011,1.6,0,0,0,0,2,-4,0
"Eric Decker","WR",7,2011,4.1,0,0,0,0,2,21,0
"Eric Decker","WR",8,2011,25.2,0,0,0,0,6,72,2
"Eric Decker","WR",9,2011,13.7,0,0,0,0,3,47,1
"Eric Decker","WR",10,2011,12.6,0,0,0,0,1,56,1
"Eric Decker","WR",12,2011,15.5,0,0,0,0,3,65,1
"Eric Decker","WR",13,2011,4.5,0,0,0,0,2,25,0
"Eric Decker","WR",14,2011,6.3,0,0,0,0,3,33,0
"Eric Decker","WR",15,2011,3.2,0,0,0,0,1,22,0
"Eric Decker","WR",16,2011,6,0,0,0,0,0,0,1
"Eric Decker","WR",17,2011,1.5,0,0,0,0,1,5,0
"Eric Decker","WR",1,2012,10.4,0,0,0,0,5,54,0
"Eric Decker","WR",2,2012,9.3,0,0,0,0,4,53,0
"Eric Decker","WR",3,2012,20,0,0,0,0,8,120,0
"Eric Decker","WR",4,2012,20.9,0,0,0,0,7,79,1
"Eric Decker","WR",5,2012,12.1,0,0,0,0,4,21,1
"Eric Decker","WR",6,2012,21.8,0,0,0,0,6,98,1
"Eric Decker","WR",8,2012,20.3,0,0,0,0,4,43,2
"Eric Decker","WR",9,2012,29.9,0,0,0,0,8,99,2
"Eric Decker","WR",10,2012,3.5,0,0,0,0,2,15,0
"Eric Decker","WR",11,2012,10.3,0,0,0,0,2,23,1
"Eric Decker","WR",12,2012,10.4,0,0,0,0,4,64,0
"Eric Decker","WR",13,2012,3.7,0,0,0,0,2,17,0
"Eric Decker","WR",14,2012,16.8,0,0,0,0,8,88,0
"Eric Decker","WR",15,2012,27.3,0,0,0,0,8,133,1
"Eric Decker","WR",16,2012,24.5,0,0,0,0,6,65,2
"Eric Decker","WR",17,2012,26.6,0,0,0,0,7,76,2
"Eric Decker","WR",1,2013,5.2,0,0,0,0,2,32,0
"Eric Decker","WR",2,2013,17.7,0,0,0,0,9,87,0
"Eric Decker","WR",3,2013,27.3,0,0,0,0,8,133,1
"Eric Decker","WR",4,2013,13.8,0,0,0,0,5,88,0
"Eric Decker","WR",5,2013,19.7,0,0,0,0,5,87,1
"Eric Decker","WR",6,2013,10,0,0,0,0,5,50,0
"Eric Decker","WR",7,2013,29,0,0,0,0,8,150,1
"Eric Decker","WR",8,2013,8.2,0,0,0,0,4,42,0
"Eric Decker","WR",10,2013,8.2,0,0,0,0,3,52,0
"Eric Decker","WR",11,2013,12.1,0,0,0,0,5,71,0
"Eric Decker","WR",12,2013,1.5,0,0,0,0,1,5,0
"Eric Decker","WR",13,2013,49.4,0,0,0,0,8,174,4
"Eric Decker","WR",14,2013,25.7,0,0,0,0,8,117,1
"Eric Decker","WR",15,2013,6.2,0,0,0,0,2,42,0
"Eric Decker","WR",16,2013,35.1,0,0,0,0,10,131,2
"Eric Decker","WR",17,2013,12.7,0,0,0,0,4,27,1
"Eric Decker","WR",1,2014,12.4,0,0,0,0,5,74,0
"Eric Decker","WR",2,2014,16.3,0,0,0,0,4,63,1
"Eric Decker","WR",3,2014,2.9,0,0,0,0,1,19,0
"Eric Decker","WR",4,2014,14.8,0,0,0,0,4,48,1
"Eric Decker","WR",6,2014,17.4,0,0,0,0,6,54,1
"Eric Decker","WR",7,2014,10.5,0,0,0,0,4,65,0
"Eric Decker","WR",8,2014,11,0,0,0,0,7,40,0
"Eric Decker","WR",9,2014,21.3,0,0,0,0,9,63,1
"Eric Decker","WR",10,2014,5.4,0,0,0,0,3,24,0
"Eric Decker","WR",12,2014,10.3,0,0,0,0,4,63,0
"Eric Decker","WR",13,2014,3.8,0,0,0,0,2,18,0
"Eric Decker","WR",14,2014,14.9,0,0,0,0,6,89,0
"Eric Decker","WR",15,2014,17,0,0,0,0,7,100,0
"Eric Decker","WR",16,2014,4.1,0,0,0,0,2,21,0
"Eric Decker","WR",17,2014,38.1,0,0,0,0,10,221,1
"Eric Decker","WR",1,2015,11.7,0,0,0,0,2,37,1
"Eric Decker","WR",2,2015,23.7,0,0,0,0,8,97,1
"Eric Decker","WR",4,2015,14.6,0,0,0,0,4,46,1
"Eric Decker","WR",6,2015,15.9,0,0,0,0,4,59,1
"Eric Decker","WR",7,2015,15.4,0,0,0,0,6,94,0
"Eric Decker","WR",8,2015,18,0,0,0,0,6,60,1
"Eric Decker","WR",9,2015,19.9,0,0,0,0,6,79,1
"Eric Decker","WR",10,2015,20.5,0,0,0,0,6,85,1
"Eric Decker","WR",11,2015,12.1,0,0,0,0,4,81,0
"Eric Decker","WR",12,2015,17.2,0,0,0,0,5,62,1
"Eric Decker","WR",13,2015,18.1,0,0,0,0,8,101,0
"Eric Decker","WR",14,2015,20.4,0,0,0,0,7,74,1
"Eric Decker","WR",15,2015,17.5,0,0,0,0,6,55,1
"Eric Decker","WR",16,2015,13.7,0,0,0,0,3,47,1
"Eric Decker","WR",17,2015,16,0,0,0,0,5,50,1
"Eric Decker","WR",1,2016,11.7,0,0,0,0,2,37,1
"Eric Decker","WR",2,2016,24.6,0,0,0,0,6,126,1
"Eric Decker","WR",3,2016,4.1,0,0,0,0,1,31,0
"Eric Decker","WR",1,2017,4,0,0,0,0,3,10,0
"Eric Decker","WR",2,2017,6.2,0,0,0,0,3,32,0
"Eric Decker","WR",3,2017,8.9,0,0,0,0,4,49,0
"Eric Decker","WR",4,2017,3.3,0,0,0,0,2,13,0
"Eric Decker","WR",5,2017,7.4,0,0,0,0,4,34,0
"Eric Decker","WR",6,2017,15.8,0,0,0,0,7,88,0
"Eric Decker","WR",7,2017,0,0,0,0,0,0,0,0
"Eric Decker","WR",9,2017,11.1,0,0,0,0,3,21,1
"Eric Decker","WR",10,2017,3.9,0,0,0,0,2,19,0
"Eric Decker","WR",12,2017,5.3,0,0,0,0,3,23,0
"Eric Decker","WR",13,2017,5.7,0,0,0,0,3,27,0
"Eric Decker","WR",14,2017,8.6,0,0,0,0,3,56,0
"Eric Decker","WR",15,2017,11.3,0,0,0,0,5,63,0
"Eric Decker","WR",16,2017,13.3,0,0,0,0,6,73,0
"Eric Decker","WR",17,2017,4.8,0,0,0,0,3,18,0
"Andre Roberts","WR",1,2011,4.1,0,0,0,0,2,21,0
"Andre Roberts","WR",2,2011,6,0,0,0,0,3,30,0
"Andre Roberts","WR",3,2011,7.8,0,0,0,0,4,38,0
"Andre Roberts","WR",5,2011,6.6,0,0,0,0,3,36,0
"Andre Roberts","WR",7,2011,1.8,0,0,0,0,1,8,0
"Andre Roberts","WR",8,2011,0,0,0,0,0,0,0,0
"Andre Roberts","WR",9,2011,10.5,0,0,0,0,5,55,0
"Andre Roberts","WR",10,2011,10.7,0,0,12,0,4,55,0
"Andre Roberts","WR",11,2011,8.1,0,0,0,0,3,51,0
"Andre Roberts","WR",12,2011,3.4,0,0,0,0,2,14,0
"Andre Roberts","WR",13,2011,17.1,0,0,0,0,6,111,0
"Andre Roberts","WR",14,2011,8.8,0,0,0,0,2,8,1
"Andre Roberts","WR",15,2011,18.7,0,0,7,0,6,60,1
"Andre Roberts","WR",16,2011,13.5,0,0,0,0,6,75,0
"Andre Roberts","WR",17,2011,7.2,0,0,8,0,4,24,0
"Andre Roberts","WR",1,2012,17.9,0,0,15,0,5,54,1
"Andre Roberts","WR",2,2012,7.2,0,0,0,0,1,2,1
"Andre Roberts","WR",3,2012,8.5,0,0,0,0,3,55,0
"Andre Roberts","WR",4,2012,29.8,0,0,0,0,6,118,2
"Andre Roberts","WR",5,2012,9.2,0,0,3,0,5,39,0
"Andre Roberts","WR",6,2012,3.8,0,0,0,0,2,18,0
"Andre Roberts","WR",7,2012,23.3,0,0,0,0,7,103,1
"Andre Roberts","WR",8,2012,13.5,0,0,0,0,7,65,0
"Andre Roberts","WR",9,2012,12.6,0,0,0,0,4,86,0
"Andre Roberts","WR",11,2012,1.7,0,0,0,0,1,7,0
"Andre Roberts","WR",12,2012,19.5,0,0,13,0,9,92,0
"Andre Roberts","WR",14,2012,6.6,0,0,0,0,3,36,0
"Andre Roberts","WR",15,2012,5.2,0,0,0,0,3,22,0
"Andre Roberts","WR",16,2012,15.4,0,0,0,0,5,44,1
"Andre Roberts","WR",17,2012,4.6,0,0,-2,0,3,18,0
"Andre Roberts","WR",1,2013,17.7,0,0,0,0,8,97,0
"Andre Roberts","WR",2,2013,6.6,0,0,0,0,3,36,0
"Andre Roberts","WR",3,2013,1.6,0,0,0,0,1,6,0
"Andre Roberts","WR",4,2013,1.6,0,0,0,0,1,6,0
"Andre Roberts","WR",5,2013,0,0,0,0,0,0,0,0
"Andre Roberts","WR",6,2013,1.5,0,0,0,0,1,5,0
"Andre Roberts","WR",7,2013,8.3,0,0,0,0,5,33,0
"Andre Roberts","WR",8,2013,1.8,0,0,0,0,1,8,0
"Andre Roberts","WR",10,2013,18.2,0,0,0,0,5,72,1
"Andre Roberts","WR",11,2013,4.4,0,0,0,0,3,14,0
"Andre Roberts","WR",12,2013,7.3,0,0,0,0,3,43,0
"Andre Roberts","WR",13,2013,6.9,0,0,0,0,4,29,0
"Andre Roberts","WR",14,2013,1.8,0,0,0,0,1,8,0
"Andre Roberts","WR",15,2013,3.5,0,0,0,0,2,15,0
"Andre Roberts","WR",16,2013,4.5,0,0,0,0,2,25,0
"Andre Roberts","WR",17,2013,16.4,0,0,0,0,3,74,1
"Andre Roberts","WR",1,2014,3.2,0,0,0,0,1,22,0
"Andre Roberts","WR",2,2014,11.6,0,0,19,0,4,57,0
"Andre Roberts","WR",3,2014,7.8,0,0,0,0,4,38,0
"Andre Roberts","WR",4,2014,9,0,0,2,0,1,18,1
"Andre Roberts","WR",5,2014,13.9,0,0,0,0,5,29,1
"Andre Roberts","WR",6,2014,10.5,0,0,0,0,5,55,0
"Andre Roberts","WR",7,2014,3.8,0,0,0,0,2,18,0
"Andre Roberts","WR",8,2014,2.1,0,0,0,0,1,11,0
"Andre Roberts","WR",9,2014,3.8,0,0,0,0,2,18,0
"Andre Roberts","WR",11,2014,4.1,0,0,0,0,2,21,0
"Andre Roberts","WR",12,2014,1.7,0,0,0,0,1,7,0
"Andre Roberts","WR",13,2014,6.6,0,0,0,0,2,46,0
"Andre Roberts","WR",14,2014,3.1,0,0,0,0,2,11,0
"Andre Roberts","WR",15,2014,10.1,0,0,0,0,2,81,0
"Andre Roberts","WR",16,2014,2.4,0,0,0,0,1,14,0
"Andre Roberts","WR",17,2014,1.7,0,0,0,0,1,7,0
"Andre Roberts","WR",1,2015,6.6,0,0,0,0,3,36,0
"Andre Roberts","WR",2,2015,1,0,0,0,0,1,0,0
"Andre Roberts","WR",3,2015,2.8,0,0,0,0,1,18,0
"Andre Roberts","WR",6,2015,1.6,0,0,0,0,1,6,0
"Andre Roberts","WR",7,2015,7.9,0,0,0,0,3,49,0
