"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Derek Watt","RB","LAC",2018,14,1.2,0.775747107413392,1,1,0,2,0,238,29,0,0,0,25,0,1
"Derek Watt","RB","LAC",2018,17,0.8,0.220461295553208,0,0,0,0,0,190,24,1,8,0,29,0,1
"Derek Watt","RB","LAC",2019,1,0.4,1.36162208892093,0,0,0,0,0,234,34,2,4,0,21,1,4
"Derek Watt","RB","LAC",2019,2,1.3,0.144246778732232,2,1,0,3,7,378,36,0,0,0,25,0,3
"Derek Watt","RB","LAC",2019,3,-0.1,-0.0075846694455908,0,0,0,0,0,471,46,1,-1,0,18,0,0
"Derek Watt","RB","LAC",2019,4,3.1,2.47452160774236,1,1,0,21,0,244,31,0,0,0,33,0,2
"Derek Watt","RB","LAC",2019,5,1.8,0.0986398612673893,1,1,0,8,1,212,47,0,0,0,16,0,2
"Derek Watt","RB","LAC",2019,8,0.2,0.785569053299938,0,0,0,0,0,259,29,1,2,0,12,1,2
"Derek Watt","RB","LAC",2019,10,0.1,0.624416449846539,1,0,0,0,2,397,31,1,1,0,30,0,4
"Derek Watt","RB","PIT",2021,3,1.3,0.0961714074779216,1,1,0,3,0,314,58,0,0,0,15,0,0
"Derek Watt","RB","PIT",2021,9,1.3,0.0857896445069147,1,1,0,3,-1,151,29,0,0,0,32,0,0
"Derek Watt","RB","PIT",2021,10,1.9,0.0979655952743284,1,1,0,9,0,330,50,0,0,0,30,0,0
"Derek Watt","RB","PIT",2021,17,0.1,0.581543363035954,0,0,0,0,0,283,46,1,1,0,31,0,0
"Derek Watt","RB","PIT",2022,2,0.2,0.601247398882442,0,0,0,0,0,258,33,1,2,0,22,0,0
"Derek Watt","RB","PIT",2022,5,1.1,0.0964152302171876,1,1,0,1,-1,363,52,0,0,0,17,0,0
"Derek Watt","RB","PIT",2022,8,8.6,2.53740813355295,2,2,1,6,3,234,40,0,0,0,23,0,1
"Derek Watt","RB","PIT",2022,10,0.5,1.01718218426302,0,0,0,0,0,221,30,2,5,0,43,0,4
"Derek Watt","RB","PIT",2022,12,1.5,0.642561469683774,1,1,0,1,1,163,28,1,4,0,36,0,3
"Derek Watt","RB","PIT",2022,13,1.7,0.665302928791485,1,1,0,3,4,251,28,1,4,0,37,0,1
"Derek Watt","RB","PIT",2022,15,0.2,0.658870045453299,0,0,0,0,0,154,22,1,2,0,45,0,7
"Derek Watt","RB","PIT",2022,16,0,-0.0209650964376133,0,0,0,0,0,208,39,1,0,0,27,0,0
"Derek Watt","RB","PIT",2022,17,0.3,0.569977803514682,0,0,0,0,0,223,27,1,3,0,41,0,2
"C.J. Ham","RB","MIN",2017,2,6.1,1.01200689862508,0,0,0,0,0,300,37,1,1,1,20,1,1
"C.J. Ham","RB","MIN",2017,3,2.2,2.94113311193781,1,1,0,12,3,322,33,0,0,0,37,0,3
"C.J. Ham","RB","MIN",2017,5,2.1,4.8022561651917,2,1,0,11,-7,198,32,1,0,0,31,0,1
"C.J. Ham","RB","MIN",2017,7,2.2,1.21480752778098,1,1,0,12,-8,203,31,0,0,0,33,0,0
"C.J. Ham","RB","MIN",2017,10,0.3,0.57789654304928,0,0,0,0,0,228,29,1,3,0,31,0,4
"C.J. Ham","RB","MIN",2017,11,0.8,1.37458712539765,0,0,0,0,0,231,38,3,8,0,35,0,3
"C.J. Ham","RB","MIN",2017,13,2.3,3.52125101416505,1,1,0,12,-4,161,30,1,1,0,31,0,2
"C.J. Ham","RB","MIN",2017,14,1.9,0.833823991415891,1,1,0,9,2,321,44,0,0,0,21,0,1
"C.J. Ham","RB","MIN",2017,15,1.6,1.50992534022069,1,1,0,6,-5,105,25,0,0,0,34,0,2
"C.J. Ham","RB","MIN",2017,17,1.6,0.855186132680876,1,1,0,6,-2,225,29,0,0,0,36,0,3
"C.J. Ham","RB","MIN",2018,1,0,0.157123184610903,2,0,0,0,1,255,36,0,0,0,32,0,1
"C.J. Ham","RB","MIN",2018,2,0.5,0.583538929752841,0,0,0,0,0,361,48,1,5,0,18,0,1
"C.J. Ham","RB","MIN",2018,3,9.7,9.15263611258105,6,5,0,47,-4,335,55,0,0,0,6,0,0
"C.J. Ham","RB","MIN",2018,4,2.7,0.120479410291181,2,2,0,7,-2,310,50,0,0,0,16,0,0
"C.J. Ham","RB","MIN",2018,5,1.7,0.0880344836139047,1,1,0,7,5,217,37,0,0,0,18,0,0
"C.J. Ham","RB","MIN",2018,6,0.1,0.301321895056144,1,0,0,0,-8,160,33,1,1,0,31,0,2
"C.J. Ham","RB","MIN",2018,8,0.1,1.04943082498498,0,0,0,0,0,281,40,2,1,0,20,1,3
"C.J. Ham","RB","MIN",2018,12,2.3,2.20634176817048,1,1,0,13,1,275,37,1,0,0,29,0,0
"C.J. Ham","RB","MIN",2018,13,3.1,0.975848232531757,2,2,0,11,1,298,44,0,0,0,13,0,0
"C.J. Ham","RB","MIN",2019,2,0,0.185451536450533,2,0,0,0,0,335,32,0,0,0,27,0,0
"C.J. Ham","RB","MIN",2019,3,1,2.00201367945226,2,1,0,0,9,100,21,0,0,0,38,0,5
"C.J. Ham","RB","MIN",2019,4,4,0.319717458903863,4,3,0,10,13,203,36,0,0,0,16,0,1
"C.J. Ham","RB","MIN",2019,5,0.9,0.0954675848454948,1,1,0,-1,-1,217,27,0,0,0,34,0,2
"C.J. Ham","RB","MIN",2019,7,8.4,3.40466042826213,1,1,1,5,3,379,34,1,9,0,37,0,5
"C.J. Ham","RB","MIN",2019,9,5.7,2.96516627798986,4,2,0,37,4,258,38,0,0,0,27,0,3
"C.J. Ham","RB","MIN",2019,10,-0.1,0.114656587159686,0,0,0,0,0,188,32,1,-1,0,36,1,6
"C.J. Ham","RB","MIN",2019,11,1.6,0.0568406396011905,1,1,0,6,2,281,35,1,0,0,18,0,1
"C.J. Ham","RB","MIN",2019,13,6.2,4.39403271370734,2,2,0,42,-1,266,38,0,0,0,14,0,2
"C.J. Ham","RB","MIN",2019,14,3.5,3.04006912386396,1,1,0,25,4,210,30,1,0,0,39,1,3
"C.J. Ham","RB","MIN",2019,15,4.8,2.96564565540229,3,3,0,13,-1,195,25,1,5,0,37,0,4
"C.J. Ham","RB","MIN",2019,16,3.2,0.354237000195616,4,2,0,12,8,251,32,0,0,0,16,0,0
"C.J. Ham","RB","MIN",2019,17,0.4,1.01649779730374,1,0,0,0,1,132,21,2,4,0,26,0,3
"C.J. Ham","RB","MIN",2020,2,0.4,0.299485465751557,0,0,0,0,0,312,25,1,4,0,18,1,3
"C.J. Ham","RB","MIN",2020,3,2.1,3.06080983238002,2,1,0,11,-1,237,27,0,0,0,32,0,1
"C.J. Ham","RB","MIN",2020,4,0.2,0.649069006577294,0,0,0,0,0,276,22,1,2,0,40,0,5
"C.J. Ham","RB","MIN",2020,5,0,0.180936980747052,2,0,0,0,16,271,39,0,0,0,41,0,5
"C.J. Ham","RB","MIN",2020,8,0.2,0.249280314187509,0,0,0,0,0,25,14,1,2,0,34,1,6
"C.J. Ham","RB","MIN",2020,10,1.8,2.44305096670681,1,1,0,8,6,296,36,0,0,0,33,0,1
"C.J. Ham","RB","MIN",2020,11,0,0.0806119126890855,1,0,0,0,8,262,30,0,0,0,29,0,7
"C.J. Ham","RB","MIN",2020,12,1,1.92028747290723,0,0,0,0,0,366,44,1,10,0,24,0,1
"C.J. Ham","RB","MIN",2020,13,8.2,3.54384116639643,1,1,1,12,-2,328,43,0,0,0,38,0,4
"C.J. Ham","RB","MIN",2020,14,5.2,2.44816330256993,3,3,0,22,6,248,37,1,0,0,33,0,2
"C.J. Ham","RB","MIN",2020,17,6.4,6.95145082222275,3,2,0,44,10,271,40,0,0,0,31,0,10
"C.J. Ham","RB","MIN",2021,1,2.9,2.55043182536656,2,2,0,9,5,314,49,0,0,0,22,0,1
"C.J. Ham","RB","MIN",2021,3,0.2,0.69932453033033,0,0,0,0,0,189,38,2,2,0,34,1,3
"C.J. Ham","RB","MIN",2021,4,0.1,0.695775140783299,0,0,0,0,0,320,38,1,1,0,23,1,2
"C.J. Ham","RB","MIN",2021,5,2.5,2.96744670733741,1,1,0,14,5,254,33,1,1,0,28,0,0
"C.J. Ham","RB","MIN",2021,6,3,0.567498383258392,0,0,0,0,0,373,47,1,30,0,36,0,1
"C.J. Ham","RB","MIN",2021,8,3.3,0.183603647584756,3,3,0,3,-6,219,36,1,0,0,24,0,1
"C.J. Ham","RB","MIN",2021,9,3.7,2.11984735637187,1,1,0,27,25,228,28,0,0,0,24,0,6
"C.J. Ham","RB","MIN",2021,10,4.3,1.73562042233665,3,3,0,13,6,264,37,0,0,0,33,0,8
"C.J. Ham","RB","MIN",2021,11,0,-0.0426337465530092,0,0,0,0,0,406,35,1,0,0,29,0,6
"C.J. Ham","RB","MIN",2021,12,2.6,2.88109225229823,1,1,0,16,3,223,33,0,0,0,18,0,5
"C.J. Ham","RB","MIN",2021,13,2.9,2.71680218990629,1,1,0,19,14,337,41,0,0,0,27,0,5
"C.J. Ham","RB","MIN",2021,15,1.3,0.0572452858837472,1,1,0,3,1,283,23,0,0,0,33,0,1
"C.J. Ham","RB","MIN",2021,16,3.3,2.85698233716095,2,2,0,13,8,354,37,0,0,0,22,0,5
"C.J. Ham","RB","MIN",2021,17,1.1,0.105267605378825,2,1,0,1,4,233,39,0,0,0,11,0,0
"C.J. Ham","RB","MIN",2022,1,1.6,2.45219414537966,1,1,0,6,-5,164,32,0,0,0,28,0,1
"C.J. Ham","RB","MIN",2022,3,3.5,3.91168754012695,3,2,0,15,14,334,40,0,0,0,25,0,2
"C.J. Ham","RB","MIN",2022,4,0,0.0734371129548541,1,0,0,0,19,278,38,0,0,0,25,0,3
"C.J. Ham","RB","MIN",2022,6,0.3,0.612438879603358,0,0,0,0,0,167,30,1,3,0,17,0,0
"C.J. Ham","RB","MIN",2022,10,6.3,1.06796902352136,0,0,0,0,0,430,50,1,3,1,25,1,5
"C.J. Ham","RB","MIN",2022,14,1.9,0.0956233775477887,1,1,0,9,9,456,41,0,0,0,17,0,1
"C.J. Ham","RB","MIN",2022,15,7.5,3.78691591286103,1,1,0,4,3,436,54,2,1,1,24,1,4
"C.J. Ham","RB","MIN",2022,16,1.5,2.44645402057001,1,1,0,5,3,322,47,0,0,0,19,0,0
"C.J. Ham","RB","MIN",2023,1,2.7,0.291295420004745,3,2,0,7,1,298,44,0,0,0,17,0,3
"C.J. Ham","RB","MIN",2023,3,1.7,2.34944993152381,1,1,0,7,3,397,50,0,0,0,24,0,4
"C.J. Ham","RB","MIN",2023,8,1.2,0.0968912580143357,1,1,0,2,1,212,35,0,0,0,31,0,2
"C.J. Ham","RB","MIN",2023,12,2.3,0.941771979436967,3,2,0,3,2,261,32,0,0,0,17,0,0
"C.J. Ham","RB","MIN",2023,14,0.7,0.224843555509612,0,0,0,0,0,259,36,1,7,0,30,0,0
"C.J. Ham","RB","MIN",2024,1,3.1,1.37365020159837,2,2,0,11,5,195,24,0,0,0,26,0,3
"C.J. Ham","RB","MIN",2024,5,7,1.3543052261491,0,0,0,0,0,423,32,2,10,1,30,1,2
"DeAndre Washington","RB","LV",2016,1,3.4,1.17212437427402,1,1,0,10,2,264,37,5,14,0,26,0,2
"DeAndre Washington","RB","LV",2016,2,6.2,1.79901806345591,1,1,0,6,-2,242,45,7,46,0,25,0,2
"DeAndre Washington","RB","LV",2016,3,7.2,3.18646398117442,1,1,0,5,4,363,35,6,57,0,25,0,0
"DeAndre Washington","RB","LV",2016,4,7.6,6.47636235064013,3,3,0,16,-7,260,35,5,30,0,19,0,0
"DeAndre Washington","RB","LV",2016,5,10.2,8.24974411895187,6,5,0,29,-2,333,40,9,23,0,25,2,3
"DeAndre Washington","RB","LV",2016,6,4.9,3.1375580025328,1,0,0,0,12,275,33,10,49,0,17,1,1
"DeAndre Washington","RB","LV",2016,7,3.2,2.85357741295752,2,1,0,6,-4,179,37,5,16,0,33,0,3
"DeAndre Washington","RB","LV",2016,8,3.2,1.56167913434675,0,0,0,0,0,482,59,5,32,0,24,0,0
"DeAndre Washington","RB","LV",2016,9,4.5,2.64295145319696,1,1,0,0,0,257,31,10,35,0,43,0,5
"DeAndre Washington","RB","LV",2016,11,0,0.10332809367369,1,0,0,0,1,257,31,1,0,0,20,0,2
"DeAndre Washington","RB","LV",2016,15,4.4,5.37658023891928,3,1,0,11,4,209,30,5,23,0,29,0,2
"DeAndre Washington","RB","LV",2016,16,24.7,10.9734536131621,1,1,0,18,2,295,31,12,99,2,34,0,2
"DeAndre Washington","RB","LV",2016,17,7.7,5.35966005263244,2,2,0,14,-4,131,21,7,43,0,16,0,0
"DeAndre Washington","RB","LV",2017,1,4.2,2.90245316207713,2,2,0,18,-3,197,32,3,4,0,29,0,2
"DeAndre Washington","RB","LV",2017,2,6.5,5.64554254043236,3,3,0,15,8,132,28,6,20,0,27,0,3
"DeAndre Washington","RB","LV",2017,3,7.4,3.79919259664257,6,5,0,24,3,221,30,1,0,0,13,0,0
"DeAndre Washington","RB","LV",2017,4,0.4,0.260422611907488,1,0,0,0,18,199,18,1,4,0,14,0,0
"DeAndre Washington","RB","LV",2017,6,1.2,3.44003830967505,1,1,0,10,3,182,30,3,-8,0,21,0,0
"DeAndre Washington","RB","LV",2017,7,13,7.10059244251433,4,3,0,7,0,591,52,9,33,1,21,1,1
"DeAndre Washington","RB","LV",2017,8,22.8,16.9499908142098,10,8,1,62,13,323,49,6,26,0,14,0,1
"DeAndre Washington","RB","LV",2017,9,2.4,2.50222749378051,1,1,0,-2,-3,325,30,4,16,0,27,0,1
"DeAndre Washington","RB","LV",2017,11,3.9,2.95286812131693,3,2,0,12,8,517,49,3,7,0,21,0,0
"DeAndre Washington","RB","LV",2017,12,7.6,6.28695352102817,3,3,0,23,5,199,24,6,23,0,37,0,2
"DeAndre Washington","RB","LV",2017,13,7.6,3.35643745168894,0,0,0,0,0,300,36,6,16,1,28,1,2
"DeAndre Washington","RB","LV",2017,14,2.9,5.13068155305057,2,1,0,10,-1,409,41,4,9,0,11,0,0
"DeAndre Washington","RB","LV",2017,15,3.9,6.12875730515691,3,2,0,16,-2,263,38,2,3,0,23,0,2
"DeAndre Washington","RB","LV",2017,16,0.9,1.96362139881597,3,1,0,2,-3,170,29,1,-3,0,33,0,0
"DeAndre Washington","RB","LV",2017,17,2.3,3.67429779929316,3,2,0,0,-7,216,28,2,3,0,23,0,2
"DeAndre Washington","RB","LV",2018,8,0.4,0.216726641161133,0,0,0,0,0,198,28,1,4,0,6,0,1
"DeAndre Washington","RB","LV",2018,9,2.3,0.968248383184849,0,0,0,0,0,113,24,4,23,0,12,0,0
"DeAndre Washington","RB","LV",2018,11,3.9,5.09257403354462,0,0,0,0,0,235,29,12,39,0,23,3,3
"DeAndre Washington","RB","LV",2018,12,2.7,1.15518794875498,1,1,0,9,2,305,34,3,8,0,8,0,0
"DeAndre Washington","RB","LV",2018,13,0.7,1.50574899046469,0,0,0,0,0,317,38,3,7,0,10,0,0
"DeAndre Washington","RB","LV",2018,15,0.1,0.23452786019908,0,0,0,0,0,310,36,1,1,0,7,0,0
"DeAndre Washington","RB","LV",2018,16,-0.1,0.0228127858855289,0,0,0,0,0,170,26,1,-1,0,9,0,4
"DeAndre Washington","RB","LV",2018,17,3,2.02212901191743,0,0,0,0,0,208,33,4,30,0,8,0,0
"DeAndre Washington","RB","LV",2019,1,0.8,0.422662372485769,0,0,0,0,0,214,26,2,8,0,28,0,2
"DeAndre Washington","RB","LV",2019,2,5.5,6.05572417204805,2,2,0,26,9,252,38,3,9,0,19,0,0
"DeAndre Washington","RB","LV",2019,3,2.2,2.18170438319155,0,0,0,0,0,211,34,6,22,0,20,0,0
"DeAndre Washington","RB","LV",2019,4,4.6,2.79528897833515,3,2,0,8,-4,176,31,6,18,0,32,1,1
"DeAndre Washington","RB","LV",2019,5,12.6,6.23544242687571,3,3,0,19,8,99,32,6,17,1,38,2,3
"DeAndre Washington","RB","LV",2019,7,5.1,4.10690026862819,1,1,0,12,6,318,31,6,29,0,31,0,5
"DeAndre Washington","RB","LV",2019,8,3.7,3.57591680379962,1,1,0,4,-1,278,30,5,23,0,23,0,1
"DeAndre Washington","RB","LV",2019,9,3.8,3.42759899535902,1,1,0,21,3,263,31,3,7,0,36,0,6
"DeAndre Washington","RB","LV",2019,10,3.9,1.94032933770028,2,2,0,19,-1,183,31,1,0,0,21,0,0
"DeAndre Washington","RB","LV",2019,11,3.3,1.61467410762378,2,2,0,14,4,186,29,2,-1,0,34,0,5
"DeAndre Washington","RB","LV",2019,12,2.9,1.55299790578924,1,1,0,0,0,204,33,6,19,0,22,0,0
"DeAndre Washington","RB","LV",2019,13,7.9,7.57771947130343,3,3,0,44,7,162,30,2,5,0,25,0,0
"DeAndre Washington","RB","LV",2019,14,21.6,9.40708901986896,7,6,0,43,4,247,34,14,53,1,24,2,3
"DeAndre Washington","RB","LV",2019,15,4.2,3.75277167214385,3,2,0,6,-1,237,36,6,16,0,32,0,0
"DeAndre Washington","RB","LV",2019,16,18.6,13.6815474897904,3,2,0,21,7,132,30,23,85,1,29,1,2
"DeAndre Washington","RB","LV",2019,17,21.2,17.9865080899236,9,8,0,55,13,306,45,17,77,0,22,1,2
"DeAndre Washington","RB","KC",2020,7,1.7,1.90225770890638,1,1,0,2,1,166,25,3,5,0,22,1,3
"DeAndre Washington","RB","MIA",2020,10,0.2,0.480225555364081,0,0,0,0,0,266,25,2,2,0,31,0,3
"DeAndre Washington","RB","MIA",2020,12,8,9.16038111488175,5,2,0,11,1,275,39,13,49,0,25,1,3
"Andy Janovich","RB","DEN",2016,1,8.8,0.602641307637113,0,0,0,0,0,125,26,1,28,1,29,0,3
"Andy Janovich","RB","DEN",2016,2,2.1,2.92916104101679,1,1,0,11,4,220,33,0,0,0,31,0,2
"Andy Janovich","RB","DEN",2016,3,2.5,3.09813773094728,1,1,0,13,0,230,35,1,2,0,23,1,2
"Andy Janovich","RB","DEN",2016,5,0.2,0.609933236414418,1,0,0,0,2,311,34,1,2,0,24,0,0
"Andy Janovich","RB","DEN",2016,7,2.3,2.66832321969266,2,1,0,12,13,228,25,1,1,0,35,1,6
"Andy Janovich","RB","DEN",2016,10,1.9,2.17442230732371,1,1,0,9,9,295,40,0,0,0,37,0,2
"Andy Janovich","RB","DEN",2017,3,0.2,0.627898766257605,0,0,0,0,0,412,40,1,2,0,23,0,0
"Andy Janovich","RB","DEN",2017,6,0,0.0944334608160584,1,0,0,0,4,467,53,0,0,0,17,0,1
"Andy Janovich","RB","DEN",2017,7,3.7,3.1588362351192,2,2,0,14,6,217,35,1,3,0,19,0,0
"Andy Janovich","RB","DEN",2017,8,0,0.0869962019253834,1,0,0,0,11,315,36,0,0,0,31,0,3
"Andy Janovich","RB","DEN",2017,10,0.3,0.599593160769099,0,0,0,0,0,271,33,1,3,0,28,0,0
"Andy Janovich","RB","DEN",2017,12,0.4,0.14407475576259,0,0,0,0,0,334,35,1,4,0,17,0,1
"Andy Janovich","RB","DEN",2017,14,6.1,0.905787461014066,0,0,0,0,0,275,31,1,1,1,35,1,3
"Andy Janovich","RB","DEN",2017,15,-0.1,-0.0222557292138659,0,0,0,0,0,322,26,1,-1,0,46,0,0
"Andy Janovich","RB","DEN",2018,2,2.1,1.54140874223005,1,1,0,11,7,339,35,0,0,0,28,0,5
"Andy Janovich","RB","DEN",2018,3,0.2,0.586503241940431,0,0,0,0,0,183,34,1,2,0,24,0,3
"Andy Janovich","RB","DEN",2018,4,4.2,2.64190157755329,1,1,0,32,32,282,33,0,0,0,22,0,2
"Andy Janovich","RB","DEN",2018,9,1.9,1.40653964711981,1,1,0,9,1,249,42,0,0,0,20,0,1
"Andy Janovich","RB","DEN",2018,11,2.2,2.50683809121443,2,1,0,12,-1,159,31,0,0,0,19,0,2
"Andy Janovich","RB","DEN",2018,13,1.7,0.192551441038303,2,1,0,7,-2,135,21,0,0,0,34,0,1
"Andy Janovich","RB","DEN",2018,14,0.3,0.558258302394416,0,0,0,0,0,219,42,1,3,0,27,0,2
"Andy Janovich","RB","DEN",2018,16,2.1,2.87305175622339,1,1,0,11,3,343,37,0,0,0,24,0,0
"Andy Janovich","RB","DEN",2018,17,11,5.32371666920182,2,2,1,30,11,374,48,0,0,0,25,0,0
"Andy Janovich","RB","DEN",2019,6,1.8,0.0986596464584095,1,1,0,8,4,216,28,0,0,0,29,0,1
"Andy Janovich","RB","DEN",2019,7,3.2,2.98290725456415,1,1,0,22,3,314,34,0,0,0,21,0,1
"Andy Janovich","RB","DEN",2019,8,2.9,0.148203082264737,2,2,0,9,3,167,32,0,0,0,28,0,3
"Andy Janovich","RB","CLE",2020,2,1,0.0955849025319433,1,1,0,0,0,210,23,0,0,0,35,0,6
"Andy Janovich","RB","CLE",2020,3,2.3,2.9436450715149,1,1,0,13,1,189,23,0,0,0,37,0,3
"Andy Janovich","RB","CLE",2020,5,0.4,0.783299219047262,0,0,0,0,0,340,38,2,4,0,33,1,3
"Andy Janovich","RB","CLE",2020,8,0,1.19160516026219,1,0,0,0,2,193,25,0,0,0,22,0,0
"Andy Janovich","RB","CLE",2020,14,0,0.661701119986809,1,0,0,0,1,446,48,0,0,0,28,0,4
"Andy Janovich","RB","CLE",2021,1,0,0.0944498748640394,1,0,0,0,4,284,28,0,0,0,25,0,5
"Andy Janovich","RB","CLE",2021,2,6,1.22786780350634,0,0,0,0,0,131,21,2,0,1,34,1,3
"Andy Janovich","RB","CLE",2021,14,1.3,0.0630120923142854,1,1,0,3,1,203,32,0,0,0,29,0,2
"Byron Marshall","RB","PHI",2016,15,4.8,5.40476705983584,3,2,0,6,-9,200,42,9,22,0,17,1,2
"Byron Marshall","RB","PHI",2016,17,5.6,6.67447383808001,2,1,0,4,11,317,43,10,42,0,21,0,1
"Byron Marshall","RB","WAS",2017,11,0.2,0.429816844058227,0,0,0,0,0,331,32,1,2,0,33,0,3
"Byron Marshall","RB","WAS",2017,12,4,4.59395566422903,2,1,0,12,3,226,30,4,18,0,31,0,1
"Byron Marshall","RB","WAS",2018,11,0.5,0.5687337067241,1,0,0,0,1,414,37,2,5,0,29,0,3
"Byron Marshall","RB","WAS",2018,14,4.7,1.58496370708802,3,3,0,13,6,180,29,1,4,0,22,0,1
"Byron Marshall","RB","WAS",2018,15,2.7,2.61823515613044,1,1,0,17,-4,211,25,0,0,0,33,0,0
"Devontae Booker","RB","DEN",2016,1,0.8,0.46368460628428,0,0,0,0,0,125,26,3,8,0,29,0,3
"Devontae Booker","RB","DEN",2016,2,6.1,3.85107494876778,1,1,0,5,4,220,33,9,46,0,31,1,2
"Devontae Booker","RB","DEN",2016,3,3.5,3.00703830788226,1,1,0,17,10,230,35,4,8,0,23,0,2
"Devontae Booker","RB","DEN",2016,4,3,2.13359392211383,1,0,0,0,0,375,31,7,30,0,32,0,3
"Devontae Booker","RB","DEN",2016,5,9.9,7.78141326908785,6,4,0,36,21,311,34,6,23,0,24,0,0
"Devontae Booker","RB","DEN",2016,6,7.3,4.45111753489571,2,2,0,7,-7,423,50,5,46,0,16,0,0
"Devontae Booker","RB","DEN",2016,7,15.7,9.7998873678244,2,1,0,4,-2,228,25,17,83,1,35,2,6
"Devontae Booker","RB","DEN",2016,8,19.4,12.1342431383465,6,5,0,30,-5,408,38,19,54,1,24,4,4
"Devontae Booker","RB","DEN",2016,9,4,3.77510987447305,3,1,0,8,5,370,37,10,22,0,12,0,0
"Devontae Booker","RB","DEN",2016,10,10.8,8.13222886097899,2,2,0,12,1,295,40,24,76,0,37,2,2
"Devontae Booker","RB","DEN",2016,12,11.1,8.72815530660543,2,1,0,22,15,380,34,24,79,0,38,1,2
"Devontae Booker","RB","DEN",2016,13,10.7,5.47905662143648,1,1,0,2,-3,282,24,18,35,1,26,1,1
"Devontae Booker","RB","DEN",2016,14,3.1,0.173933552740122,2,2,0,10,0,410,51,3,1,0,9,0,1
"Devontae Booker","RB","DEN",2016,15,5.3,4.55978497935186,3,2,0,16,23,346,40,6,17,0,17,0,0
"Devontae Booker","RB","DEN",2016,16,13.1,11.1353196467479,10,6,0,44,-4,341,43,5,27,0,10,0,1
"Devontae Booker","RB","DEN",2016,17,24.9,9.67199652860184,3,2,1,52,4,250,27,14,57,1,38,0,0
"Devontae Booker","RB","DEN",2017,4,1.4,0.476712338612498,0,0,0,0,0,278,26,3,14,0,32,0,1
"Devontae Booker","RB","DEN",2017,6,12,10.5974079088343,6,4,0,78,30,467,53,1,2,0,17,0,1
"Devontae Booker","RB","DEN",2017,7,5.8,6.02643645165508,4,3,0,22,5,217,35,2,6,0,19,0,0
"Devontae Booker","RB","DEN",2017,8,14.4,7.62600983702142,3,3,0,14,2,315,36,6,40,1,31,3,3
"Devontae Booker","RB","DEN",2017,9,5,4.52522333100906,3,2,0,9,-8,297,38,6,21,0,19,0,3
"Devontae Booker","RB","DEN",2017,10,3.9,1.53813501461348,1,1,0,5,5,271,33,8,24,0,28,0,0
"Devontae Booker","RB","DEN",2017,11,14.8,10.6039754860831,6,5,0,54,8,336,42,14,44,0,34,0,2
"Devontae Booker","RB","DEN",2017,12,5.3,3.81875243373612,2,2,0,22,18,334,35,6,11,0,17,1,1
"Devontae Booker","RB","DEN",2017,13,1.8,0.575465795401035,1,1,0,0,-4,303,41,2,8,0,22,0,0
"Devontae Booker","RB","DEN",2017,14,5.4,2.94479604935636,2,2,0,12,10,275,31,9,22,0,35,0,3
"Devontae Booker","RB","DEN",2017,15,5.9,5.84875812364436,1,1,0,10,3,322,26,11,39,0,46,0,0
"Devontae Booker","RB","DEN",2017,16,12.1,11.964966608166,8,5,0,24,-3,180,37,8,47,0,29,0,1
"Devontae Booker","RB","DEN",2017,17,5.6,3.61787830002051,1,1,0,25,10,288,31,3,21,0,29,0,1
"Devontae Booker","RB","DEN",2018,1,3.5,0.570839992473004,2,2,0,11,-8,366,39,2,4,0,32,0,0
"Devontae Booker","RB","DEN",2018,2,1.7,1.16506953849033,0,0,0,0,0,339,35,3,17,0,28,0,5
"Devontae Booker","RB","DEN",2018,3,9.4,10.0857524015753,7,5,0,34,30,183,34,5,10,0,24,0,3
"Devontae Booker","RB","DEN",2018,4,2.4,0.747852691240024,2,1,0,9,-4,282,33,1,5,0,22,0,2
"Devontae Booker","RB","DEN",2018,5,10.9,8.43074638775498,6,5,0,59,3,330,51,0,0,0,17,0,1
"Devontae Booker","RB","DEN",2018,6,4.9,2.30805430646643,3,2,0,14,6,355,41,2,15,0,17,0,0
"Devontae Booker","RB","DEN",2018,7,0.9,0.053354070153075,1,1,0,-1,-2,195,22,0,0,0,31,0,1
"Devontae Booker","RB","DEN",2018,8,13.2,12.5154621914459,4,4,0,14,-3,289,34,9,78,0,30,1,3
"Devontae Booker","RB","DEN",2018,9,10.4,1.9660520773069,4,2,0,9,1,249,42,3,15,1,20,0,1
"Devontae Booker","RB","DEN",2018,11,1.4,0.083709595354766,1,1,0,4,3,159,31,0,0,0,19,0,2
"Devontae Booker","RB","DEN",2018,12,1.6,3.43181007170664,2,1,0,6,13,294,28,0,0,0,23,0,1
"Devontae Booker","RB","DEN",2018,13,6.2,4.22581287513733,2,2,0,38,13,135,21,1,4,0,34,0,1
"Devontae Booker","RB","DEN",2018,14,3.1,1.28381519253577,2,2,0,11,6,219,42,0,0,0,27,0,2
"Devontae Booker","RB","DEN",2018,15,3.7,2.28846214499581,3,2,0,17,11,285,47,0,0,0,20,0,4
"Devontae Booker","RB","DEN",2018,16,7.2,5.93058425386688,5,3,0,21,12,343,37,3,21,0,24,0,0
