"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Devonta Freeman","RB","ATL",2014,13,4,2.02253669906277,1,1,0,4,-3,269,41,8,26,0,30,2,5
"Devonta Freeman","RB","ATL",2014,14,2.8,2.62563079144339,2,2,0,10,3,307,39,2,-2,0,21,0,5
"Devonta Freeman","RB","ATL",2014,15,4,1.35614380046767,2,1,0,9,5,227,37,4,21,0,18,0,1
"Devonta Freeman","RB","ATL",2014,16,17.4,6.74327367561853,4,3,0,48,34,305,40,5,36,1,11,0,0
"Devonta Freeman","RB","ATL",2014,17,3.6,3.77775988260097,3,2,0,3,3,307,47,6,13,0,7,0,0
"Devonta Freeman","RB","ATL",2015,1,7.7,6.70732661225282,4,3,0,29,31,295,34,10,18,0,35,1,2
"Devonta Freeman","RB","ATL",2015,2,15.9,10.3434105382043,8,4,0,34,33,273,46,12,25,1,22,2,3
"Devonta Freeman","RB","ATL",2015,3,42.3,18.8065216248321,5,5,0,52,12,261,36,30,141,3,32,6,6
"Devonta Freeman","RB","ATL",2015,4,37.9,15.0754481423499,6,5,0,81,30,133,27,14,68,3,34,1,3
"Devonta Freeman","RB","ATL",2015,5,32.7,19.7442005884636,8,7,0,44,34,414,42,27,153,1,32,2,2
"Devonta Freeman","RB","ATL",2015,6,35.6,19.125979180306,10,8,1,56,23,314,44,13,100,1,20,0,0
"Devonta Freeman","RB","ATL",2015,7,15,13.3008773818113,3,2,0,14,28,301,38,25,116,0,31,1,2
"Devonta Freeman","RB","ATL",2015,8,19.1,17.3448180486441,8,6,0,43,19,270,45,21,88,0,26,4,4
"Devonta Freeman","RB","ATL",2015,9,21.9,15.7281012294616,10,8,1,67,29,313,45,12,12,0,14,0,0
"Devonta Freeman","RB","ATL",2015,11,4.3,2.06847987250291,0,0,0,0,0,486,46,3,43,0,24,0,3
"Devonta Freeman","RB","ATL",2015,13,20.3,11.3659092645516,11,10,0,56,22,326,45,14,47,0,18,1,2
"Devonta Freeman","RB","ATL",2015,14,9.2,8.70238621118428,5,3,0,22,12,216,34,12,40,0,16,1,1
"Devonta Freeman","RB","ATL",2015,15,23.1,19.2197032622848,10,7,0,45,3,239,35,25,56,1,33,1,1
"Devonta Freeman","RB","ATL",2015,16,18,16.6780276962643,5,3,0,17,11,248,30,22,73,1,29,1,1
"Devonta Freeman","RB","ATL",2015,17,17.4,11.672807295518,4,2,1,18,6,351,36,25,76,0,26,3,3
"Devonta Freeman","RB","ATL",2016,1,8,6.39732167994823,4,4,0,20,-4,251,39,11,20,0,22,2,2
"Devonta Freeman","RB","ATL",2016,2,9.3,8.599477565198,0,0,0,0,0,344,34,17,93,0,29,1,3
"Devonta Freeman","RB","ATL",2016,3,31.7,13.6799714081751,5,5,1,55,11,181,30,14,152,0,31,2,8
"Devonta Freeman","RB","ATL",2016,4,14.4,11.1017079204994,3,2,0,7,-1,446,37,13,57,1,25,1,1
"Devonta Freeman","RB","ATL",2016,5,21.3,15.9153705658189,5,3,0,35,18,256,28,23,88,1,32,2,2
"Devonta Freeman","RB","ATL",2016,6,8,12.6061723858924,5,3,0,10,17,428,42,12,40,0,18,0,0
"Devonta Freeman","RB","ATL",2016,7,15,18.2401771737772,6,5,0,42,23,360,34,15,58,0,26,0,0
"Devonta Freeman","RB","ATL",2016,8,21.8,10.347811458085,6,4,1,23,-4,207,35,11,35,1,19,4,4
"Devonta Freeman","RB","ATL",2016,9,12.5,10.6930610749498,2,2,0,28,2,428,34,17,77,0,33,3,7
"Devonta Freeman","RB","ATL",2016,10,11.1,9.60497156565622,3,3,0,32,4,369,33,12,49,0,13,0,0
"Devonta Freeman","RB","ATL",2016,12,21.7,11.886540978218,3,2,0,17,2,195,34,16,60,2,30,4,6
"Devonta Freeman","RB","ATL",2016,13,26.5,18.6296753248886,5,4,0,49,-4,248,34,15,56,2,30,4,5
"Devonta Freeman","RB","ATL",2016,14,3.8,2.08404353358733,3,2,0,12,-15,164,30,6,6,0,25,0,2
"Devonta Freeman","RB","ATL",2016,15,35.5,17.5971125062037,2,2,0,16,3,265,24,20,139,3,41,3,4
"Devonta Freeman","RB","ATL",2016,16,16.8,14.418859834449,8,8,0,35,22,257,33,13,53,0,24,0,0
"Devonta Freeman","RB","ATL",2016,17,28.7,12.7162726720263,5,5,0,81,0,238,36,12,96,1,22,1,2
"Devonta Freeman","RB","ATL",2017,1,11.9,5.00990319652285,2,2,0,2,-2,216,30,12,37,1,23,1,1
"Devonta Freeman","RB","ATL",2017,2,24,12.8126611060879,2,2,0,16,-7,257,28,19,84,2,27,2,3
"Devonta Freeman","RB","ATL",2017,3,22.8,16.0890264135475,3,3,0,32,23,347,35,21,106,1,28,3,3
"Devonta Freeman","RB","ATL",2017,4,15.8,11.075712143839,2,2,0,20,2,379,42,18,58,1,29,3,5
"Devonta Freeman","RB","ATL",2017,6,9.9,7.68951307880591,4,2,0,11,3,307,34,9,68,0,18,0,2
"Devonta Freeman","RB","ATL",2017,7,12,9.27885134521449,3,3,0,18,7,284,33,12,72,0,22,0,1
"Devonta Freeman","RB","ATL",2017,8,7.1,6.16357854278853,3,1,0,20,-4,270,29,12,41,0,32,1,2
"Devonta Freeman","RB","ATL",2017,9,10.4,6.67291836152189,5,4,0,18,-4,426,38,11,46,0,18,0,0
"Devonta Freeman","RB","ATL",2017,10,0.3,0.396520704391499,0,0,0,0,0,243,29,2,3,0,34,0,3
"Devonta Freeman","RB","ATL",2017,13,9.1,6.36734259232367,2,1,0,7,6,321,29,12,74,0,22,0,0
"Devonta Freeman","RB","ATL",2017,14,15.1,6.84091115484701,0,0,0,0,0,259,27,24,91,1,37,2,2
"Devonta Freeman","RB","ATL",2017,15,30.4,20.2091307472855,7,5,0,68,39,319,31,22,126,1,35,3,3
"Devonta Freeman","RB","ATL",2017,16,7.6,14.9513942943373,3,2,0,20,14,278,36,11,36,0,20,4,4
"Devonta Freeman","RB","ATL",2017,17,25.8,14.5651657710841,11,9,1,85,14,297,44,11,23,0,26,0,0
"Devonta Freeman","RB","ATL",2018,1,8,5.43108862814204,5,3,0,14,-5,380,43,6,36,0,18,3,4
"Devonta Freeman","RB","ATL",2019,1,6.1,4.25421836005227,4,3,0,12,11,360,46,8,19,0,17,0,1
"Devonta Freeman","RB","ATL",2019,2,9.4,7.52804771489468,4,3,0,42,6,399,43,11,22,0,17,0,1
"Devonta Freeman","RB","ATL",2019,3,12.5,11.4598936426273,4,3,0,7,-4,292,34,16,88,0,20,1,1
"Devonta Freeman","RB","ATL",2019,4,18,13.5092519247362,9,8,0,72,7,468,53,12,28,0,17,0,1
"Devonta Freeman","RB","ATL",2019,5,18,7.78431545994065,5,5,1,40,1,366,46,11,30,0,20,1,3
"Devonta Freeman","RB","ATL",2019,6,26.8,17.0341331540201,3,3,2,30,8,319,36,19,88,0,25,0,1
"Devonta Freeman","RB","ATL",2019,7,4.5,2.11093062627148,3,2,0,6,1,272,33,7,19,0,15,0,0
"Devonta Freeman","RB","ATL",2019,8,18.2,10.5460820427303,8,8,0,63,-1,352,50,13,39,0,17,0,0
"Devonta Freeman","RB","ATL",2019,10,7.8,6.20889125229658,4,3,0,10,5,260,35,10,38,0,34,0,1
"Devonta Freeman","RB","ATL",2019,13,10.4,5.19193267350636,5,4,0,13,6,345,49,17,51,0,26,0,0
"Devonta Freeman","RB","ATL",2019,14,19.4,9.71390483889946,4,4,0,10,-7,322,34,17,84,1,32,0,1
"Devonta Freeman","RB","ATL",2019,15,7.5,7.73129564222977,3,2,0,16,9,252,39,12,39,0,20,0,1
"Devonta Freeman","RB","ATL",2019,16,33.7,20.7787825867703,10,9,1,74,29,394,45,13,53,1,27,0,2
"Devonta Freeman","RB","ATL",2019,17,9.3,11.3029290325795,4,2,0,15,8,311,51,18,58,0,30,0,1
"Devonta Freeman","RB","NYG",2020,3,1,1.62008602146595,0,0,0,0,0,284,32,5,10,0,15,0,0
"Devonta Freeman","RB","NYG",2020,4,10.8,11.6814183806604,4,4,0,35,-2,209,36,11,33,0,25,0,0
"Devonta Freeman","RB","NYG",2020,5,16.7,9.58285198554479,3,2,0,27,-8,194,33,17,60,1,27,1,2
"Devonta Freeman","RB","NYG",2020,6,6.7,6.5281980859825,2,1,0,-4,-4,151,19,18,61,0,26,0,0
"Devonta Freeman","RB","BAL",2021,2,2.9,1.789987412662,0,0,0,0,0,247,25,2,29,0,28,0,4
"Devonta Freeman","RB","BAL",2021,3,0.8,0.444619421500843,0,0,0,0,0,529,30,3,8,0,17,0,0
"Devonta Freeman","RB","BAL",2021,4,0.4,0.223883650709593,0,0,0,0,0,420,37,1,4,0,30,0,1
"Devonta Freeman","RB","BAL",2021,5,6.5,6.29203674328161,4,3,0,34,22,308,43,1,1,0,21,0,5
"Devonta Freeman","RB","BAL",2021,6,11.3,5.41804654651689,2,0,0,0,-3,179,27,9,53,1,38,1,3
"Devonta Freeman","RB","BAL",2021,7,12.9,6.51401086602881,3,3,0,25,7,589,42,4,14,1,22,2,2
"Devonta Freeman","RB","BAL",2021,9,16.3,9.5287516839981,3,2,1,4,2,323,41,13,79,0,45,1,3
"Devonta Freeman","RB","BAL",2021,10,8.8,5.14093311278657,4,3,0,23,17,307,41,10,35,0,23,0,0
"Devonta Freeman","RB","BAL",2021,11,20,10.7181303403064,6,6,0,31,-1,191,36,16,49,1,34,1,1
"Devonta Freeman","RB","BAL",2021,12,7,6.85288536256967,1,1,0,8,-1,278,32,16,52,0,42,2,3
"Devonta Freeman","RB","BAL",2021,13,20.7,14.0028406130829,8,5,0,45,6,245,37,14,52,1,25,1,1
"Devonta Freeman","RB","BAL",2021,14,12.2,7.3321641044756,5,5,0,8,3,307,41,13,64,0,23,0,1
"Devonta Freeman","RB","BAL",2021,15,3.4,1.73678593032898,1,1,0,2,1,243,40,6,22,0,26,1,3
"Devonta Freeman","RB","BAL",2021,16,10,2.6935957487836,2,2,0,3,-1,281,40,6,17,1,16,1,3
"Devonta Freeman","RB","BAL",2021,17,8.7,6.79019194081346,1,1,0,1,-5,280,30,14,76,0,32,1,4
"Jeremy Hill","RB","CIN",2014,1,1.9,1.79654202819949,0,0,0,0,0,262,38,4,19,0,26,0,3
"Jeremy Hill","RB","CIN",2014,2,17.6,8.99652796986335,2,2,0,22,2,228,24,15,74,1,45,2,6
"Jeremy Hill","RB","CIN",2014,3,9.9,4.24502608606838,0,0,0,0,0,140,24,7,39,1,30,1,5
"Jeremy Hill","RB","CIN",2014,5,9.9,7.43511835052733,4,3,0,68,4,287,24,2,1,0,18,0,2
"Jeremy Hill","RB","CIN",2014,6,13.5,4.84938306843935,4,4,0,13,-4,275,43,8,22,1,31,2,2
"Jeremy Hill","RB","CIN",2014,7,1.5,1.44596239823737,1,0,0,0,-6,210,38,4,15,0,12,1,1
"Jeremy Hill","RB","CIN",2014,8,9.3,6.20344314242601,4,4,0,28,-8,200,28,10,25,0,34,3,9
"Jeremy Hill","RB","CIN",2014,9,29.3,13.5980006845854,1,1,0,9,2,266,31,24,154,2,34,2,3
"Jeremy Hill","RB","CIN",2014,10,7.1,5.70650793130358,2,1,0,6,1,316,33,12,55,0,22,0,0
"Jeremy Hill","RB","CIN",2014,11,17.5,12.0755090664254,1,1,0,13,-3,208,22,27,152,0,36,1,1
"Jeremy Hill","RB","CIN",2014,12,16.6,9.48624407546892,1,1,0,9,1,218,35,18,87,1,43,3,5
"Jeremy Hill","RB","CIN",2014,13,9.2,5.71256925419296,4,4,0,12,-3,223,28,13,40,0,28,0,1
"Jeremy Hill","RB","CIN",2014,14,9.7,6.73307716085418,4,3,0,21,-1,264,29,8,46,0,20,0,0
"Jeremy Hill","RB","CIN",2014,15,28.2,11.8707741623512,1,1,0,4,0,263,24,25,148,2,45,1,1
"Jeremy Hill","RB","CIN",2014,16,20.7,10.3892809099855,0,0,0,0,0,150,25,22,147,1,36,2,2
"Jeremy Hill","RB","CIN",2014,17,13,10.1133149125892,3,2,0,10,3,302,38,23,100,0,29,1,1
"Jeremy Hill","RB","CIN",2015,1,18.3,5.56837994090785,0,0,0,0,0,281,34,19,63,2,31,5,6
"Jeremy Hill","RB","CIN",2015,2,5.1,4.16747233655616,1,1,0,2,-3,200,26,10,39,0,36,0,2
"Jeremy Hill","RB","CIN",2015,3,2.1,3.10792277311162,0,0,0,0,0,351,32,12,21,0,31,1,4
"Jeremy Hill","RB","CIN",2015,4,22,6.57839580884934,0,0,0,0,0,289,24,9,40,3,26,3,4
"Jeremy Hill","RB","CIN",2015,5,3.5,4.83910412319037,2,1,0,12,-1,305,44,8,13,0,31,0,2
"Jeremy Hill","RB","CIN",2015,6,13.9,7.53091131672239,1,1,1,13,0,284,33,16,56,0,28,0,1
"Jeremy Hill","RB","CIN",2015,8,7.8,6.26349686738112,1,1,0,8,2,331,38,15,60,0,22,0,0
"Jeremy Hill","RB","CIN",2015,9,6.2,5.24266136274293,1,1,0,0,0,195,27,15,52,0,37,0,3
"Jeremy Hill","RB","CIN",2015,10,5,3.40430998729295,3,3,0,5,-1,370,38,7,15,0,20,0,0
"Jeremy Hill","RB","CIN",2015,11,16.5,5.15087419165411,0,0,0,0,0,446,39,13,45,2,28,2,4
"Jeremy Hill","RB","CIN",2015,12,11,9.24278220126468,1,1,0,14,-3,202,28,16,86,0,31,0,2
"Jeremy Hill","RB","CIN",2015,13,15.8,9.35503515594733,1,0,0,0,5,175,22,22,98,1,33,5,7
"Jeremy Hill","RB","CIN",2015,14,4.4,3.79237087638237,2,2,0,8,3,336,37,7,16,0,16,1,2
"Jeremy Hill","RB","CIN",2015,15,15.1,6.75919106873357,1,0,0,0,-2,195,21,19,31,2,36,7,7
"Jeremy Hill","RB","CIN",2015,16,8.1,5.67934838606428,2,2,0,-2,-2,335,35,19,63,0,33,0,2
"Jeremy Hill","RB","CIN",2015,17,19.5,10.4866905740339,3,2,0,19,-1,137,27,16,96,1,27,0,0
"Jeremy Hill","RB","CIN",2016,1,9.1,3.87553162148793,0,0,0,0,0,244,30,9,31,1,19,0,0
"Jeremy Hill","RB","CIN",2016,2,8.9,6.53336237665557,5,3,0,37,-4,350,54,11,22,0,18,1,1
"Jeremy Hill","RB","CIN",2016,3,21.7,7.02996510572548,0,0,0,0,0,224,31,17,97,2,29,2,2
"Jeremy Hill","RB","CIN",2016,4,7.1,6.46726140779055,1,0,0,0,0,217,31,21,71,0,37,2,2
"Jeremy Hill","RB","CIN",2016,5,1.2,2.45047382672489,1,0,0,0,0,352,41,4,12,0,19,0,0
"Jeremy Hill","RB","CIN",2016,6,5.1,3.76177500295431,1,1,0,3,0,318,31,13,38,0,32,1,5
"Jeremy Hill","RB","CIN",2016,7,27.2,11.735497599091,2,2,0,24,3,333,28,9,168,1,30,0,1
"Jeremy Hill","RB","CIN",2016,8,14.3,7.933860164853,1,1,0,-3,-4,394,42,20,76,1,36,3,5
"Jeremy Hill","RB","CIN",2016,10,10.6,4.88915306553682,0,0,0,0,0,297,29,15,46,1,23,1,1
"Jeremy Hill","RB","CIN",2016,11,8.3,6.34182687728732,2,2,0,1,-8,320,42,16,62,0,27,3,4
"Jeremy Hill","RB","CIN",2016,12,14.2,9.56409102874607,6,6,0,61,18,323,48,12,21,0,20,0,0
"Jeremy Hill","RB","CIN",2016,13,12.5,6.35046350566185,3,2,0,12,-8,271,31,23,33,1,33,2,2
"Jeremy Hill","RB","CIN",2016,14,23.2,12.3449046886135,4,3,0,31,0,195,28,25,111,1,38,3,3
"Jeremy Hill","RB","CIN",2016,15,12.1,8.11547837543424,1,1,0,8,1,136,27,20,43,1,28,6,11
"Jeremy Hill","RB","CIN",2017,1,3.4,2.63332441983062,1,1,0,-2,-5,237,31,6,26,0,22,0,0
"Jeremy Hill","RB","CIN",2017,2,2.9,1.47183493419756,1,1,0,2,-3,340,35,6,17,0,24,0,0
"Jeremy Hill","RB","CIN",2017,3,3.9,2.03915648853645,1,1,0,6,0,239,27,7,23,0,30,1,2
"Jeremy Hill","RB","CIN",2017,4,3.6,5.14639112011419,1,1,0,10,-6,144,30,6,16,0,30,0,1
"Jeremy Hill","RB","CIN",2017,5,1.6,0.705344825219858,0,0,0,0,0,341,36,4,16,0,27,0,1
"Jeremy Hill","RB","CIN",2017,7,0.7,0.880563971774352,0,0,0,0,0,292,30,4,7,0,17,0,1
"Jerick McKinnon","RB","MIN",2014,1,0.1,0.43906035890368,0,0,0,0,0,120,25,1,1,0,30,0,1
"Jerick McKinnon","RB","MIN",2014,2,3.2,0.608557805862909,3,2,0,5,-4,280,36,2,7,0,6,0,0
"Jerick McKinnon","RB","MIN",2014,3,2.8,5.14480706072546,5,2,0,9,0,151,30,2,-1,0,10,0,0
"Jerick McKinnon","RB","MIN",2014,4,16.2,9.95215154430825,3,1,0,17,6,267,30,18,135,0,24,1,2
"Jerick McKinnon","RB","MIN",2014,5,7.6,6.14438832850198,5,3,0,22,5,370,44,7,24,0,10,1,2
"Jerick McKinnon","RB","MIN",2014,6,14.2,14.1360136133269,6,6,0,42,-14,185,37,11,40,0,16,0,0
"Jerick McKinnon","RB","MIN",2014,7,12.1,10.716115639389,4,2,0,-2,-6,251,26,19,103,0,23,0,0
"Jerick McKinnon","RB","MIN",2014,8,9.2,7.42924712520961,1,1,0,-1,-4,398,41,16,83,0,18,0,0
"Jerick McKinnon","RB","MIN",2014,9,9.8,8.57474527003808,4,3,0,14,9,549,42,14,54,0,17,0,0
"Jerick McKinnon","RB","MIN",2014,11,9.8,8.24877921851067,7,4,0,20,0,164,28,8,38,0,14,0,1
"Jerick McKinnon","RB","MIN",2015,1,4.8,3.9648947556835,2,2,0,8,-4,276,32,3,20,0,16,0,0
"Jerick McKinnon","RB","MIN",2015,2,0.6,0.600290100492216,0,0,0,0,0,84,18,3,6,0,40,1,10
"Jerick McKinnon","RB","MIN",2015,3,1.8,1.83014939907169,1,0,0,0,-3,197,24,6,18,0,29,0,4
"Jerick McKinnon","RB","MIN",2015,4,0.6,0.784167245583596,0,0,0,0,0,341,41,1,6,0,20,0,0
"Jerick McKinnon","RB","MIN",2015,6,0.2,0.182756726528846,0,0,0,0,0,289,31,1,2,0,30,0,3
"Jerick McKinnon","RB","MIN",2015,7,4.7,3.17345235981009,1,1,0,1,-6,279,35,9,36,0,34,1,4
"Jerick McKinnon","RB","MIN",2015,8,1.8,1.36072129208152,0,0,0,0,0,232,30,2,18,0,24,0,0
"Jerick McKinnon","RB","MIN",2015,9,3.1,1.30590620304316,2,2,0,11,5,248,27,0,0,0,33,0,2
"Jerick McKinnon","RB","MIN",2015,10,1.7,1.40730983644129,2,1,0,7,3,87,22,0,0,0,31,0,1
"Jerick McKinnon","RB","MIN",2015,11,3.5,2.27830573514625,3,2,0,15,-4,287,38,0,0,0,18,0,1
"Jerick McKinnon","RB","MIN",2015,12,3.3,1.98710174792757,0,0,0,0,0,118,28,5,33,0,38,0,1
"Jerick McKinnon","RB","MIN",2015,13,5.4,12.2827345833519,6,3,0,6,-12,206,28,4,18,0,14,0,0
"Jerick McKinnon","RB","MIN",2015,14,1.8,2.46484660441008,1,1,0,8,-1,218,36,0,0,0,24,0,1
"Jerick McKinnon","RB","MIN",2015,15,18.6,9.7095749923039,4,4,1,76,-2,49,20,7,10,0,31,0,0
"Jerick McKinnon","RB","MIN",2015,16,23.7,4.31752473712166,3,2,0,8,5,191,25,7,89,2,35,2,5
"Jerick McKinnon","RB","MIN",2015,17,7.8,7.61794112317321,4,3,0,33,48,171,19,4,15,0,27,0,2
"Jerick McKinnon","RB","MIN",2016,1,1.9,0.935535249752624,2,1,0,3,-3,343,33,1,6,0,24,0,0
"Jerick McKinnon","RB","MIN",2016,2,1.1,1.43230636613364,1,1,0,-1,-2,265,31,2,2,0,16,0,0
"Jerick McKinnon","RB","MIN",2016,3,5.7,4.60685174654282,2,1,0,2,3,176,28,16,45,0,18,0,0
"Jerick McKinnon","RB","MIN",2016,4,18.5,11.477446911246,5,3,0,10,6,220,36,18,85,1,27,1,1
"Jerick McKinnon","RB","MIN",2016,5,5.6,9.31511866571299,3,1,0,10,1,205,30,20,36,0,23,2,2
"Jerick McKinnon","RB","MIN",2016,7,5.8,2.68129379847842,1,1,0,5,-5,288,40,11,43,0,14,0,1
"Jerick McKinnon","RB","MIN",2016,9,0.8,1.379895397069,0,0,0,0,0,217,40,7,8,0,9,1,2
"Jerick McKinnon","RB","MIN",2016,10,6.3,5.08121220474865,4,3,0,17,7,224,40,6,16,0,8,0,0
"Jerick McKinnon","RB","MIN",2016,11,5.1,4.50100149184089,1,1,0,-3,-5,127,28,16,44,0,17,0,0
"Jerick McKinnon","RB","MIN",2016,12,10.6,7.14471203895967,3,3,0,45,3,118,37,9,31,0,11,0,0
"Jerick McKinnon","RB","MIN",2016,13,16.5,7.61102647006567,6,5,1,14,6,366,47,9,41,0,13,0,0
"Jerick McKinnon","RB","MIN",2016,14,12.9,15.6753116126914,6,6,0,38,-5,233,34,14,31,0,18,1,1
"Jerick McKinnon","RB","MIN",2016,15,16.1,11.1138414459674,9,9,0,59,8,253,42,3,12,0,9,0,0
"Jerick McKinnon","RB","MIN",2016,16,13.5,10.7821587573685,6,5,0,35,7,360,50,11,50,0,13,1,1
"Jerick McKinnon","RB","MIN",2016,17,26,9.22640394647695,4,3,1,21,-15,192,34,16,89,1,20,1,1
"Jerick McKinnon","RB","MIN",2017,1,6.7,5.82883821281123,3,3,0,32,-9,239,32,3,5,0,30,0,0
"Jerick McKinnon","RB","MIN",2017,2,5.5,6.38308621316795,5,3,0,9,-5,300,37,3,16,0,20,0,1
"Jerick McKinnon","RB","MIN",2017,3,2.4,4.15550832247571,2,2,0,-1,-4,322,33,2,5,0,37,0,3
"Jerick McKinnon","RB","MIN",2017,4,0,0.46766275955737,2,0,0,0,6,364,30,2,0,0,22,0,4
"Jerick McKinnon","RB","MIN",2017,5,26.6,15.2402901887368,6,6,0,51,14,198,32,16,95,1,31,1,1
"Jerick McKinnon","RB","MIN",2017,6,26.9,25.4779627697205,6,5,1,30,-20,286,38,15,69,1,32,1,2
"Jerick McKinnon","RB","MIN",2017,7,8.7,3.8461657142297,3,3,0,10,-12,203,31,14,47,0,33,0,0
"Jerick McKinnon","RB","MIN",2017,8,24.2,21.7799996435276,10,6,0,72,-5,251,43,14,50,1,34,1,2
"Jerick McKinnon","RB","MIN",2017,10,6.7,3.75811582389098,2,2,0,15,-7,228,29,10,32,0,31,2,4
"Jerick McKinnon","RB","MIN",2017,11,11,11.394305505502,7,5,0,12,-3,231,38,14,48,0,35,0,3
"Jerick McKinnon","RB","MIN",2017,12,6.4,9.59276268735656,3,1,0,31,35,316,30,13,23,0,41,0,5
"Jerick McKinnon","RB","MIN",2017,13,16.2,10.6517308623485,5,5,1,28,3,161,30,9,24,0,31,1,2
"Jerick McKinnon","RB","MIN",2017,14,7.5,4.88373418262863,3,2,0,9,-1,321,44,7,46,0,21,0,1
"Jerick McKinnon","RB","MIN",2017,15,20.8,12.8078291788357,8,7,0,114,19,105,25,9,24,0,34,1,2
"Jerick McKinnon","RB","MIN",2017,16,6.1,5.06445527857217,2,1,0,9,1,257,25,7,42,0,33,1,5
"Jerick McKinnon","RB","MIN",2017,17,4.4,3.93610634434878,1,0,0,0,3,225,29,12,44,0,36,0,3
"Jerick McKinnon","RB","SF",2020,1,13.4,7.64374631469763,5,3,1,20,29,220,33,3,24,0,25,0,1
"Jerick McKinnon","RB","SF",2020,2,13.7,16.7927106067819,1,0,0,0,6,134,27,3,77,1,29,0,1
"Jerick McKinnon","RB","SF",2020,3,16.7,13.1015823950233,4,3,0,39,26,284,36,14,38,1,35,0,1
"Jerick McKinnon","RB","SF",2020,4,22.7,13.313127141955,8,7,0,43,9,259,44,14,54,1,20,1,1
"Jerick McKinnon","RB","SF",2020,5,2.5,1.63231686095195,4,2,0,5,30,316,35,1,0,0,19,0,1
"Jerick McKinnon","RB","SF",2020,6,4.8,1.97387801610433,3,2,0,10,7,145,33,6,18,0,37,0,1
"Jerick McKinnon","RB","SF",2020,7,-0.1,0.542315233541529,0,0,0,0,0,160,25,3,-1,0,37,0,4
"Jerick McKinnon","RB","SF",2020,8,13.9,11.0828932113236,4,4,0,40,16,291,41,3,-1,1,22,1,4
"Jerick McKinnon","RB","SF",2020,9,15.8,7.43588608385618,4,3,0,16,6,224,35,12,52,1,17,1,2
"Jerick McKinnon","RB","SF",2020,10,5.6,10.326159333764,3,1,0,13,12,264,39,18,33,0,25,2,2
"Jerick McKinnon","RB","SF",2020,12,5.2,1.85358470183519,3,2,0,11,10,172,35,3,21,0,33,0,1
"Jerick McKinnon","RB","SF",2020,15,4.2,2.99280564029692,2,2,0,22,-1,334,43,0,0,0,36,0,5
"Jerick McKinnon","RB","SF",2020,16,6.2,6.33460521878638,4,3,0,28,1,145,22,1,4,0,30,0,0
"Jerick McKinnon","RB","SF",2020,17,1.6,1.13354630919002,1,1,0,6,5,288,37,0,0,0,24,0,2
"Jerick McKinnon","RB","KC",2021,2,2.4,2.81033272590841,1,1,0,14,2,245,31,0,0,0,18,0,1
"Jerick McKinnon","RB","KC",2021,5,3.5,0.315141557591283,2,2,0,13,-5,363,54,1,2,0,23,0,1
"Jerick McKinnon","RB","KC",2021,6,2.5,3.56303007795917,4,1,0,5,-6,350,47,3,10,0,28,0,3
"Jerick McKinnon","RB","KC",2021,7,2.8,2.44546262201322,4,2,0,8,-3,374,51,0,0,0,13,0,0
"Jerick McKinnon","RB","KC",2021,9,5.6,3.79652380506465,3,3,0,26,-5,331,37,0,0,0,25,0,3
"Jerick McKinnon","RB","KC",2021,10,4.2,3.32257707662101,3,1,0,6,22,399,50,3,26,0,25,0,3
"Jerick McKinnon","RB","KC",2022,1,7.9,5.42680349291099,4,3,0,27,-3,304,39,4,22,0,27,0,2
"Jerick McKinnon","RB","KC",2022,2,9.6,5.53849870250378,2,2,1,4,1,249,35,4,12,0,18,1,1
"Jerick McKinnon","RB","KC",2022,3,2,1.98856922220046,1,0,0,0,3,292,35,7,20,0,23,1,5
"Jerick McKinnon","RB","KC",2022,4,1,0.189191321278302,1,1,0,1,-3,262,37,2,-1,0,37,1,3
"Jerick McKinnon","RB","KC",2022,5,9.2,11.353855478294,3,2,0,19,4,274,43,8,53,0,23,0,0
"Jerick McKinnon","RB","KC",2022,6,6,3.01826246303923,3,3,0,29,-2,220,40,2,1,0,18,0,3
"Jerick McKinnon","RB","KC",2022,7,6.8,6.22174089139278,3,2,0,36,2,261,36,2,12,0,21,0,1
"Jerick McKinnon","RB","KC",2022,9,10.4,11.0370302643997,8,6,0,40,4,466,68,3,4,0,19,0,1
"Jerick McKinnon","RB","KC",2022,10,11.8,8.36034238241819,8,6,0,56,27,258,35,1,2,0,27,0,1
"Jerick McKinnon","RB","KC",2022,11,3.4,1.73129146690483,1,1,0,0,-5,340,34,6,24,0,27,0,0
"Jerick McKinnon","RB","KC",2022,12,5.6,6.4482354039378,6,3,0,26,0,264,42,0,0,0,30,0,7
"Jerick McKinnon","RB","KC",2022,13,14,7.46204172639359,2,2,1,9,-4,228,27,8,51,0,25,2,5
"Jerick McKinnon","RB","KC",2022,14,32.4,16.7002492427867,9,7,2,112,6,294,42,6,22,0,23,1,1
"Jerick McKinnon","RB","KC",2022,15,32.2,16.7959747016802,8,8,1,70,-9,219,41,10,52,1,33,0,2
"Jerick McKinnon","RB","KC",2022,16,12.8,7.38275663916852,3,3,1,31,8,209,28,5,7,0,22,1,4
"Jerick McKinnon","RB","KC",2022,17,22.6,12.6835816313278,6,5,2,52,19,313,42,2,4,0,16,0,2
