"PlayerName","PlayerPosition","posteam","season","week","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Jacquizz Rodgers","RB","ATL",2012,2,1,0,0,0,13,276,37,3,3,0,28,0,4
"Jacquizz Rodgers","RB","ATL",2012,13,2,2,0,-4,-7,303,34,8,43,0,23,0,2
"Jacquizz Rodgers","RB","ATL",2012,5,2,1,0,8,2,497,53,3,4,0,28,0,0
"Jacquizz Rodgers","RB","ATL",2012,16,1,1,0,11,3,270,33,6,14,0,22,2,2
"Jacquizz Rodgers","RB","ATL",2012,15,1,1,0,14,-5,201,29,11,25,0,38,2,8
"Jacquizz Rodgers","RB","ATL",2013,7,9,8,2,46,-18,136,26,8,16,0,18,0,1
"Jacquizz Rodgers","RB","ATL",2013,9,6,6,0,25,6,172,28,5,19,0,20,0,2
"Jacquizz Rodgers","RB","ATL",2013,10,7,5,0,28,12,166,38,3,31,0,16,0,0
"Jacquizz Rodgers","RB","ATL",2013,4,6,6,0,56,6,447,56,7,32,0,15,0,0
"Jacquizz Rodgers","RB","ATL",2013,14,4,3,0,33,-1,280,36,6,13,0,23,0,0
"Jacquizz Rodgers","RB","ATL",2013,3,3,2,0,7,9,287,38,18,86,0,30,1,2
"Jacquizz Rodgers","RB","ATL",2013,8,5,2,0,10,7,391,65,2,8,0,14,0,0
"Jacquizz Rodgers","RB","ATL",2013,5,4,4,0,15,1,306,48,14,43,2,22,3,4
"Jacquizz Rodgers","RB","ATL",2013,15,4,4,0,24,-9,207,41,4,17,0,21,0,6
"Jacquizz Rodgers","RB","ATL",2013,12,3,2,0,31,1,221,44,3,7,0,22,1,2
"Jacquizz Rodgers","RB","ATL",2013,16,3,3,0,15,5,359,49,3,10,0,20,0,2
"Jacquizz Rodgers","RB","ATL",2013,2,4,4,0,28,-15,251,45,11,17,0,16,0,0
"Jacquizz Rodgers","RB","ATL",2013,11,2,1,0,8,10,315,46,6,22,0,20,0,0
"Jacquizz Rodgers","RB","ATL",2013,1,1,1,0,3,3,205,41,2,-1,0,14,1,3
"Jacquizz Rodgers","RB","ATL",2013,13,1,1,0,11,2,430,53,4,12,0,30,0,3
"Jacquizz Rodgers","RB","ATL",2014,17,7,3,0,19,5,307,53,9,44,0,16,0,0
"Jacquizz Rodgers","RB","ATL",2014,11,4,3,0,8,9,274,47,2,4,0,27,0,0
"Jacquizz Rodgers","RB","ATL",2014,4,4,4,0,35,1,398,42,1,2,0,22,0,1
"Jacquizz Rodgers","RB","ATL",2014,13,3,3,0,18,7,269,42,4,7,0,34,1,6
"Jacquizz Rodgers","RB","ATL",2014,8,3,3,0,28,-11,140,29,1,2,0,26,0,4
"Jacquizz Rodgers","RB","ATL",2014,10,2,2,0,11,1,267,32,1,1,0,28,0,1
"Jacquizz Rodgers","RB","ATL",2014,12,3,3,1,11,-1,433,46,3,16,0,23,0,1
"Jacquizz Rodgers","RB","ATL",2014,14,3,1,0,14,-11,307,40,3,20,0,24,0,5
"Jacquizz Rodgers","RB","ATL",2014,15,2,1,0,12,0,227,37,2,3,0,20,0,1
"Jacquizz Rodgers","RB","ATL",2014,16,2,1,0,3,-1,305,40,11,29,0,22,0,0
"Jacquizz Rodgers","RB","ATL",2014,5,2,1,0,5,-5,280,46,2,10,0,21,0,2
"Jacquizz Rodgers","RB","ATL",2014,3,1,1,0,3,-2,310,29,5,6,0,36,1,3
"Jacquizz Rodgers","RB","ATL",2014,2,1,0,0,0,4,366,46,5,23,0,19,0,0
"Jacquizz Rodgers","RB","ATL",2014,6,1,1,0,2,1,372,41,1,7,0,13,0,0
"Jacquizz Rodgers","RB","ATL",2014,1,1,1,0,1,0,355,44,6,34,1,25,0,1
"Jacquizz Rodgers","RB","ATL",2014,7,1,1,0,3,1,286,49,2,9,0,16,0,0
"Jacquizz Rodgers","RB","CHI",2015,3,1,1,0,10,-4,135,19,4,11,0,27,0,0
"Jacquizz Rodgers","RB","CHI",2015,1,1,0,0,0,2,280,38,4,16,0,33,0,3
"Jacquizz Rodgers","RB","CHI",2015,4,1,0,0,0,-9,268,46,2,3,0,29,0,2
"Jacquizz Rodgers","RB","CHI",2015,2,NA,0,0,0,NA,220,34,2,8,0,28,0,2
"Jacquizz Rodgers","RB","CHI",2015,5,NA,0,0,0,NA,343,47,2,3,0,26,0,0
"Jacquizz Rodgers","RB","TB",2016,5,6,5,0,28,-7,348,32,30,101,0,37,0,0
"Jacquizz Rodgers","RB","TB",2016,16,2,2,0,15,6,344,37,15,63,1,21,2,2
"Jacquizz Rodgers","RB","TB",2016,4,2,1,0,4,4,442,40,6,25,0,26,0,1
"Jacquizz Rodgers","RB","TB",2016,17,1,1,0,4,4,268,38,17,75,0,25,0,0
"Jacquizz Rodgers","RB","TB",2016,8,1,1,0,9,0,400,34,19,69,1,27,1,2
"Jacquizz Rodgers","RB","TB",2016,13,1,1,0,21,-3,279,31,7,29,0,30,0,2
"Jacquizz Rodgers","RB","TB",2016,7,1,1,0,9,-4,260,32,26,154,0,41,2,2
"Jacquizz Rodgers","RB","TB",2016,3,1,1,0,8,3,389,60,5,15,0,22,0,3
"Jacquizz Rodgers","RB","TB",2016,2,1,0,0,0,-2,571,55,2,29,0,21,0,0
"Jacquizz Rodgers","RB","TB",2016,14,NA,0,0,0,NA,269,28,2,0,0,35,0,3
"Jacquizz Rodgers","RB","TB",2017,4,3,2,0,25,2,357,39,16,83,0,23,1,1
"Jacquizz Rodgers","RB","TB",2017,12,2,1,0,6,1,345,45,8,31,0,23,0,3
"Jacquizz Rodgers","RB","TB",2017,17,2,2,0,20,2,586,53,NA,0,0,28,NA,5
"Jacquizz Rodgers","RB","TB",2017,6,1,1,0,6,4,456,44,3,1,0,20,1,4
"Jacquizz Rodgers","RB","TB",2017,8,1,1,0,-5,-5,401,41,1,1,0,22,0,0
"Jacquizz Rodgers","RB","TB",2017,5,1,1,0,13,-3,541,48,3,2,0,20,0,2
"Jacquizz Rodgers","RB","TB",2017,7,1,1,0,9,-4,459,45,1,2,0,25,0,0
"Jacquizz Rodgers","RB","TB",2017,2,NA,0,0,0,NA,377,33,19,67,1,34,2,3
"Jacquizz Rodgers","RB","TB",2017,3,NA,0,0,0,NA,458,42,5,15,0,9,0,0
"Jacquizz Rodgers","RB","TB",2017,10,NA,0,0,0,NA,354,35,3,12,0,31,0,0
"Jacquizz Rodgers","RB","TB",2017,11,NA,0,0,0,NA,329,38,1,3,0,24,0,1
"Jacquizz Rodgers","RB","TB",2017,13,NA,0,0,0,NA,278,39,3,25,0,35,0,4
"Jacquizz Rodgers","RB","TB",2017,16,NA,0,0,0,NA,338,33,1,2,0,24,0,2
"Jacquizz Rodgers","RB","TB",2018,10,8,8,0,102,21,431,43,1,0,0,24,0,0
"Jacquizz Rodgers","RB","TB",2018,12,5,4,0,31,25,372,39,5,31,0,31,0,3
"Jacquizz Rodgers","RB","TB",2018,16,7,7,0,55,8,490,51,2,2,1,24,1,4
"Jacquizz Rodgers","RB","TB",2018,14,5,4,0,38,20,473,42,4,16,0,23,0,1
"Jacquizz Rodgers","RB","TB",2018,2,3,3,0,23,4,318,35,5,13,0,23,0,1
"Jacquizz Rodgers","RB","TB",2018,11,3,0,0,0,1,379,38,3,15,0,30,0,6
"Jacquizz Rodgers","RB","TB",2018,8,4,4,0,25,3,641,56,1,4,0,27,0,1
"Jacquizz Rodgers","RB","TB",2018,3,3,2,0,18,12,556,53,2,-1,0,16,0,2
"Jacquizz Rodgers","RB","TB",2018,9,3,2,0,-4,-12,363,44,2,14,0,21,0,2
"Jacquizz Rodgers","RB","TB",2018,15,1,1,0,1,-3,260,26,NA,0,0,21,NA,2
"Jacquizz Rodgers","RB","TB",2018,1,1,1,0,2,-2,341,28,2,1,0,34,0,2
"Jacquizz Rodgers","RB","TB",2018,17,1,1,0,2,1,416,36,3,3,0,20,0,0
"Jacquizz Rodgers","RB","TB",2018,7,1,1,0,11,2,546,56,3,8,0,32,0,2
"Dion Lewis","RB","PHI",2011,1,1,1,0,-3,-8,335,35,2,10,0,32,0,1
"Dion Lewis","RB","PHI",2011,3,NA,0,0,0,NA,301,32,1,3,0,40,0,5
"Dion Lewis","RB","PHI",2011,5,NA,0,0,0,NA,258,40,2,8,0,20,0,2
"Dion Lewis","RB","PHI",2011,6,NA,0,0,0,NA,288,34,2,10,0,38,1,6
"Dion Lewis","RB","PHI",2011,10,NA,0,0,0,NA,324,36,1,2,0,24,0,1
"Dion Lewis","RB","PHI",2011,11,NA,0,0,0,NA,367,37,1,1,0,33,0,4
"Dion Lewis","RB","PHI",2011,15,NA,0,0,0,NA,233,25,2,10,0,33,0,3
"Dion Lewis","RB","PHI",2011,17,NA,0,0,0,NA,448,41,12,58,1,19,2,3
"Dion Lewis","RB","PHI",2012,15,1,1,0,-4,-4,331,34,1,3,0,19,0,2
"Dion Lewis","RB","PHI",2012,14,1,1,0,28,-1,495,57,1,-4,0,16,0,1
"Dion Lewis","RB","PHI",2012,12,NA,0,0,0,NA,146,22,5,24,0,26,0,1
"Dion Lewis","RB","PHI",2012,13,NA,0,0,0,NA,260,35,2,14,0,26,0,1
"Dion Lewis","RB","PHI",2012,16,NA,0,0,0,NA,366,53,1,17,1,22,0,0
"Dion Lewis","RB","PHI",2012,17,NA,0,0,0,NA,253,38,3,15,0,27,0,1
"Dion Lewis","RB","NE",2015,5,11,8,1,59,9,153,32,6,34,0,23,0,1
"Dion Lewis","RB","NE",2015,8,9,6,1,93,32,323,40,5,19,0,26,0,0
"Dion Lewis","RB","NE",2015,2,9,6,0,98,42,501,61,7,40,1,15,2,2
"Dion Lewis","RB","NE",2015,1,5,4,0,51,12,235,34,15,69,0,24,0,2
"Dion Lewis","RB","NE",2015,9,5,4,0,39,16,269,39,4,14,0,37,0,4
"Dion Lewis","RB","NE",2015,6,6,3,0,18,1,228,39,4,21,0,25,0,0
"Dion Lewis","RB","NE",2015,3,5,5,0,30,4,192,44,8,37,1,32,3,9
"Dion Lewis","RB","NE",2016,15,3,2,0,9,55,232,34,18,95,0,39,1,4
"Dion Lewis","RB","NE",2016,12,7,4,0,34,39,336,50,6,24,0,21,2,5
"Dion Lewis","RB","NE",2016,11,5,3,0,26,3,321,41,5,23,0,30,1,5
"Dion Lewis","RB","NE",2016,13,5,4,0,11,6,277,46,5,27,0,29,0,0
"Dion Lewis","RB","NE",2016,14,1,1,0,5,3,336,39,3,14,0,26,0,4
"Dion Lewis","RB","NE",2016,16,1,1,0,5,-6,321,30,16,52,0,40,1,10
"Dion Lewis","RB","NE",2016,17,2,2,0,4,-13,168,34,11,48,0,29,2,6
"Dion Lewis","RB","NE",2017,16,5,5,1,24,-1,216,30,24,129,1,38,2,4
"Dion Lewis","RB","NE",2017,17,7,6,1,40,-11,382,42,26,93,1,38,4,5
"Dion Lewis","RB","NE",2017,14,5,5,0,50,8,386,45,5,17,0,10,0,1
"Dion Lewis","RB","NE",2017,11,4,4,1,28,3,288,38,10,60,0,20,0,1
"Dion Lewis","RB","NE",2017,3,3,3,0,12,0,415,40,2,5,0,20,0,0
"Dion Lewis","RB","NE",2017,12,2,1,0,1,1,226,29,15,112,0,38,3,5
"Dion Lewis","RB","NE",2017,15,2,1,0,13,6,352,37,13,67,1,19,2,4
"Dion Lewis","RB","NE",2017,5,2,2,0,10,4,248,43,7,53,0,23,0,3
"Dion Lewis","RB","NE",2017,2,1,1,0,11,6,281,41,4,14,0,31,0,1
"Dion Lewis","RB","NE",2017,8,2,2,0,10,-6,403,50,15,44,0,32,1,1
"Dion Lewis","RB","NE",2017,7,1,1,0,6,-6,218,31,13,76,0,36,2,4
"Dion Lewis","RB","NE",2017,4,1,1,0,9,-4,341,48,4,18,1,19,3,4
"Dion Lewis","RB","NE",2017,1,NA,0,0,0,NA,567,39,2,9,0,35,0,8
"Dion Lewis","RB","NE",2017,6,NA,0,0,0,NA,480,38,11,52,1,25,1,1
"Dion Lewis","RB","NE",2017,10,NA,0,0,0,NA,309,38,14,55,1,29,2,3
"Dion Lewis","RB","NE",2017,13,NA,0,0,0,NA,244,33,15,92,0,35,0,3
"Dion Lewis","RB","TEN",2018,12,7,7,0,33,-1,114,29,7,8,0,23,0,2
"Dion Lewis","RB","TEN",2018,4,9,9,0,66,8,412,46,4,0,0,22,0,3
"Dion Lewis","RB","TEN",2018,1,8,5,0,35,-9,259,38,16,75,1,29,1,2
"Dion Lewis","RB","TEN",2018,14,5,5,0,39,-13,158,25,10,13,0,32,2,5
"Dion Lewis","RB","TEN",2018,7,6,6,0,64,-7,149,34,13,91,0,33,2,4
"Dion Lewis","RB","TEN",2018,17,4,3,0,23,6,225,29,NA,0,0,16,NA,0
"Dion Lewis","RB","TEN",2018,5,4,3,0,14,-5,180,28,12,34,0,25,1,1
"Dion Lewis","RB","TEN",2018,16,4,3,0,20,-6,185,28,3,5,0,27,0,3
"Dion Lewis","RB","TEN",2018,15,3,3,0,9,-7,130,22,7,35,0,45,0,7
"Dion Lewis","RB","TEN",2018,9,4,4,1,60,-13,216,33,19,62,0,36,1,4
"Dion Lewis","RB","TEN",2018,10,2,2,0,11,3,280,27,20,57,0,36,2,4
"Dion Lewis","RB","TEN",2018,3,3,3,0,14,-9,89,24,9,26,0,35,0,0
"Dion Lewis","RB","TEN",2018,13,3,2,0,-2,-6,364,38,6,36,0,22,0,3
"Dion Lewis","RB","TEN",2018,6,2,2,0,5,-6,175,26,5,9,0,14,0,0
"Dion Lewis","RB","TEN",2018,11,2,1,0,8,-3,207,34,10,24,0,25,0,0
"Dion Lewis","RB","TEN",2018,2,1,1,0,1,-3,122,23,14,42,0,34,0,0
"Dion Lewis","RB","TEN",2019,4,5,4,0,4,1,131,27,4,16,0,34,0,0
"Dion Lewis","RB","TEN",2019,5,4,2,0,19,8,96,27,2,11,0,27,0,5
"Dion Lewis","RB","TEN",2019,1,4,3,0,6,-10,145,28,3,7,0,28,0,2
"Dion Lewis","RB","TEN",2019,9,5,5,0,33,-6,328,43,4,20,0,21,0,1
"Dion Lewis","RB","TEN",2019,12,2,1,0,24,-7,137,19,5,21,0,33,0,3
"Dion Lewis","RB","TEN",2019,6,3,3,0,20,4,313,41,1,-1,0,21,0,0
"Dion Lewis","RB","TEN",2019,16,2,1,0,19,-2,241,32,15,68,0,26,0,0
"Dion Lewis","RB","TEN",2019,8,1,1,0,2,2,337,36,NA,0,0,21,NA,0
"Dion Lewis","RB","TEN",2019,15,1,1,1,11,4,383,39,3,10,0,28,0,4
"Dion Lewis","RB","TEN",2019,14,1,1,0,5,-6,294,27,9,26,0,32,0,1
"Dion Lewis","RB","TEN",2019,13,1,1,0,9,-4,167,28,NA,0,0,30,NA,0
"Dion Lewis","RB","TEN",2019,3,1,1,0,7,2,431,49,3,13,0,26,0,1
"Dion Lewis","RB","TEN",2019,2,1,1,0,5,-3,149,32,3,9,0,24,0,1
"Dion Lewis","RB","TEN",2019,7,1,0,0,0,-6,212,32,1,2,0,29,0,1
"Dion Lewis","RB","TEN",2019,17,NA,0,0,0,NA,284,21,1,7,0,39,0,4
"Dion Lewis","RB","NYG",2020,5,4,2,0,1,6,194,35,NA,0,0,27,NA,2
"Dion Lewis","RB","NYG",2020,2,5,4,0,36,8,254,44,10,20,1,18,1,1
"Dion Lewis","RB","NYG",2020,4,3,2,0,8,17,209,41,1,10,0,25,0,0
"Dion Lewis","RB","NYG",2020,3,3,1,0,10,6,284,34,1,0,0,15,0,0
"Dion Lewis","RB","NYG",2020,10,2,2,0,17,16,237,31,NA,0,0,36,NA,5
"Dion Lewis","RB","NYG",2020,12,3,1,0,7,2,323,38,2,10,0,42,0,4
"Dion Lewis","RB","NYG",2020,15,2,2,0,14,9,298,33,1,4,0,21,0,1
"Dion Lewis","RB","NYG",2020,8,3,2,1,8,4,320,45,NA,0,0,24,NA,1
"Dion Lewis","RB","NYG",2020,9,2,2,0,16,5,181,39,3,5,0,35,0,1
"Dion Lewis","RB","NYG",2020,6,1,1,0,10,-2,151,20,NA,0,0,26,NA,0
"Dion Lewis","RB","NYG",2020,17,1,0,0,0,-3,287,27,1,7,0,28,0,0
"Dion Lewis","RB","NYG",2020,1,1,0,0,0,1,232,44,1,1,0,20,0,1
"Dion Lewis","RB","NYG",2020,7,NA,0,0,0,NA,180,33,3,23,0,22,1,2
"Dion Lewis","RB","NYG",2020,13,NA,0,0,0,NA,184,24,3,6,0,31,0,2
"Dion Lewis","RB","NYG",2020,14,NA,0,0,0,NA,271,32,2,14,1,17,1,1
"Dion Lewis","RB","NYG",2020,16,NA,0,0,0,NA,386,47,1,15,0,12,0,0
"Evan Royster","RB","WAS",2011,17,6,4,0,44,-11,448,46,20,113,0,25,0,1
"Evan Royster","RB","WAS",2011,16,4,2,0,15,17,299,44,19,132,0,24,1,2
"Evan Royster","RB","WAS",2011,14,2,2,0,6,6,311,35,6,44,0,34,0,5
"Evan Royster","RB","WAS",2011,13,1,1,0,3,3,330,48,NA,0,0,23,NA,2
"Evan Royster","RB","WAS",2011,12,NA,0,0,0,NA,336,36,1,3,0,29,0,2
"Evan Royster","RB","WAS",2011,15,NA,0,0,0,NA,356,25,10,36,0,40,0,1
"Evan Royster","RB","WAS",2012,15,4,2,0,30,15,309,39,2,3,1,35,1,7
"Evan Royster","RB","WAS",2012,9,4,3,0,30,9,297,43,4,6,1,32,1,4
"Evan Royster","RB","WAS",2012,2,3,2,0,7,0,213,30,1,4,0,29,0,3
"Evan Royster","RB","WAS",2012,3,4,2,0,13,-12,270,39,2,21,0,35,0,3
"Evan Royster","RB","WAS",2012,4,3,3,0,15,-1,222,36,2,4,0,31,0,2
"Evan Royster","RB","WAS",2012,5,1,1,0,7,3,198,27,NA,0,0,21,NA,1
"Evan Royster","RB","WAS",2012,14,1,0,0,0,3,308,31,3,11,0,35,0,2
"Evan Royster","RB","WAS",2012,6,1,1,0,7,-3,169,23,1,0,0,32,1,4
"Evan Royster","RB","WAS",2012,7,1,1,0,0,-4,324,31,NA,0,0,38,NA,1
"Evan Royster","RB","WAS",2012,8,1,0,0,0,-3,310,36,NA,0,0,21,NA,2
"Evan Royster","RB","WAS",2012,1,NA,0,0,0,NA,227,28,2,10,0,43,0,2
"Evan Royster","RB","WAS",2012,11,NA,0,0,0,NA,168,17,1,3,0,34,0,1
"Evan Royster","RB","WAS",2012,13,NA,0,0,0,NA,222,21,1,3,0,31,0,0
"Evan Royster","RB","WAS",2012,16,NA,0,0,0,NA,171,25,2,14,0,28,0,0
"Evan Royster","RB","WAS",2012,17,NA,0,0,0,NA,166,19,2,9,0,42,0,3
"Evan Royster","RB","WAS",2013,14,1,1,0,3,-4,403,48,NA,0,0,17,NA,1
"Evan Royster","RB","WAS",2013,13,NA,0,0,0,NA,251,37,2,0,0,31,1,2
"Jordan Todman","RB","JAX",2012,14,1,1,0,0,-3,399,46,3,8,0,24,0,0
"Jordan Todman","RB","JAX",2013,15,8,4,0,44,14,256,41,25,109,0,31,1,1
"Jordan Todman","RB","JAX",2013,14,2,1,1,21,22,224,29,7,14,0,28,0,1
"Jordan Todman","RB","JAX",2013,16,2,1,0,5,11,228,36,6,6,0,21,0,0
"Jordan Todman","RB","JAX",2013,1,4,3,0,20,-7,221,47,1,2,0,23,0,0
"Jordan Todman","RB","JAX",2013,17,3,1,0,12,5,307,54,2,3,0,16,0,0
"Jordan Todman","RB","JAX",2013,13,2,1,0,12,1,267,43,5,31,0,29,0,1
"Jordan Todman","RB","JAX",2013,2,2,0,0,0,-5,246,43,5,7,0,19,0,2
"Jordan Todman","RB","JAX",2013,10,1,1,0,2,-3,182,26,3,11,1,30,1,2
"Jordan Todman","RB","JAX",2013,12,1,1,0,5,-2,177,37,11,31,0,28,0,2
"Jordan Todman","RB","JAX",2013,11,1,1,0,-5,-5,210,44,2,9,0,16,0,2
"Jordan Todman","RB","JAX",2013,3,NA,0,0,0,NA,273,41,2,5,1,25,1,3
"Jordan Todman","RB","JAX",2013,4,NA,0,0,0,NA,217,36,2,4,0,18,0,1
"Jordan Todman","RB","JAX",2013,5,NA,0,0,0,NA,292,34,3,16,0,25,0,1
"Jordan Todman","RB","JAX",2013,6,NA,0,0,0,NA,344,44,1,0,0,27,0,2
"Jordan Todman","RB","JAX",2013,7,NA,0,0,0,NA,254,42,1,8,0,17,0,1
"Jordan Todman","RB","JAX",2014,17,6,5,1,46,13,195,39,7,52,0,14,0,0
"Jordan Todman","RB","JAX",2014,10,6,3,0,27,14,218,41,2,6,0,24,0,2
"Jordan Todman","RB","JAX",2014,12,3,2,0,14,2,66,31,NA,0,0,23,NA,2
"Jordan Todman","RB","JAX",2014,16,3,2,0,5,2,156,31,5,71,1,25,0,1
"Jordan Todman","RB","JAX",2014,6,3,1,0,0,28,323,52,3,1,0,23,0,2
"Jordan Todman","RB","JAX",2014,13,2,1,0,7,27,290,42,1,-1,0,22,0,2
"Jordan Todman","RB","JAX",2014,5,2,2,0,23,12,286,37,NA,0,0,15,NA,0
"Jordan Todman","RB","JAX",2014,1,2,1,0,5,2,339,46,3,6,0,24,0,0
"Jordan Todman","RB","JAX",2014,15,2,1,0,19,0,340,46,3,7,0,23,0,1
"Jordan Todman","RB","JAX",2014,8,2,2,0,0,-9,323,38,2,10,0,30,0,0
"Jordan Todman","RB","JAX",2014,4,2,2,0,20,-8,202,40,1,4,0,25,0,3
"Jordan Todman","RB","JAX",2014,9,1,1,0,1,0,260,35,1,9,0,25,0,2
"Jordan Todman","RB","JAX",2014,7,1,1,0,26,-3,249,33,NA,0,0,35,NA,2
"Jordan Todman","RB","JAX",2014,3,1,0,0,0,-4,276,35,1,10,0,20,0,0
"Jordan Todman","RB","JAX",2014,14,1,1,0,5,-2,231,44,3,11,0,22,0,1
"Jordan Todman","RB","PIT",2015,9,2,0,0,0,1,505,51,1,3,0,30,0,5
"Jordan Todman","RB","PIT",2015,2,NA,0,0,0,NA,349,27,1,11,0,25,0,6
"Jordan Todman","RB","PIT",2015,10,NA,0,0,0,NA,349,38,2,8,0,21,0,4
"Jordan Todman","RB","IND",2016,11,1,0,0,0,-2,272,30,NA,0,0,28,NA,4
"Jordan Todman","RB","IND",2016,12,NA,0,0,0,NA,374,40,3,37,0,23,0,7
"Jordan Todman","RB","IND",2016,13,NA,0,0,0,NA,206,30,2,3,0,40,0,3
"Jordan Todman","RB","IND",2016,15,NA,0,0,0,NA,229,28,4,19,0,40,0,3
"Allen Bradford","RB","TB",2011,5,NA,0,0,0,NA,317,38,5,13,0,23,0,0
"Shaun Chapas","RB","DAL",2011,13,1,1,0,9,-1,482,47,NA,0,0,20,NA,0
"Shaun Chapas","RB","DET",2012,17,1,1,0,6,3,358,43,NA,0,0,20,NA,0
"Shaun Chapas","RB","DET",2012,16,1,0,0,0,3,382,56,NA,0,0,22,NA,4
"Da'Rel Scott","RB","NYG",2011,6,1,1,0,4,4,341,32,NA,0,0,33,NA,8
"Da'Rel Scott","RB","NYG",2011,11,1,1,0,9,4,403,38,2,11,0,17,0,0
"Da'Rel Scott","RB","NYG",2011,9,NA,0,0,0,NA,387,39,1,5,0,29,0,3
"Da'Rel Scott","RB","NYG",2011,12,NA,0,0,0,NA,339,48,2,0,0,22,0,2
"Da'Rel Scott","RB","NYG",2012,3,NA,0,0,0,NA,250,39,6,9,0,29,2,6
"Da'Rel Scott","RB","NYG",2013,1,8,5,0,51,13,376,45,5,23,0,14,0,2
"Da'Rel Scott","RB","NYG",2013,2,4,2,1,30,8,533,50,5,2,0,19,1,4
"Da'Rel Scott","RB","NYG",2013,3,3,2,0,17,-5,290,34,1,5,0,16,0,0
"Da'Rel Scott","RB","NYG",2013,6,2,1,0,4,-11,292,27,4,17,0,26,1,3
"Da'Rel Scott","RB","NYG",2013,4,2,1,0,0,-6,409,40,5,26,0,21,0,0
"Anthony Allen","RB","BAL",2011,3,NA,0,0,0,NA,544,50,3,8,0,26,0,2
"Anthony Allen","RB","BAL",2012,15,1,0,0,0,16,327,43,NA,0,0,19,NA,0
"Anthony Allen","RB","BAL",2012,16,1,1,0,5,4,323,36,1,7,0,45,0,8
"Anthony Allen","RB","BAL",2012,10,1,0,0,0,-4,332,34,NA,0,0,28,NA,4
"Anthony Allen","RB","BAL",2012,17,1,1,0,7,-6,209,37,10,41,1,46,2,3
"Anthony Allen","RB","BAL",2012,1,NA,0,0,0,NA,345,35,4,13,0,23,0,2
"Anthony Allen","RB","BAL",2012,5,NA,0,0,0,NA,265,31,1,0,0,24,0,0
"Baron Batch","RB","PIT",2012,7,1,0,0,0,19,310,41,2,4,0,29,0,2
"Baron Batch","RB","PIT",2012,3,2,2,0,20,5,373,50,4,12,0,20,0,3
"Baron Batch","RB","PIT",2012,8,1,1,0,8,3,159,34,4,1,0,27,0,3
"Baron Batch","RB","PIT",2012,6,1,1,0,3,-7,313,41,10,22,1,22,2,2
"Baron Batch","RB","PIT",2012,1,NA,0,0,0,NA,367,45,1,-1,0,26,0,1
"Baron Batch","RB","PIT",2012,2,NA,0,0,0,NA,256,34,1,1,0,28,0,3
"Baron Batch","RB","PIT",2012,9,NA,0,0,0,NA,175,34,2,7,0,35,0,4
"Baron Batch","RB","PIT",2012,11,NA,0,0,0,NA,415,42,1,3,0,27,0,0
"Matt Asiata","RB","MIN",2012,1,1,1,0,2,-2,193,29,NA,0,0,29,NA,5
"Matt Asiata","RB","MIN",2012,5,NA,0,0,0,NA,243,36,2,8,0,31,0,2
"Matt Asiata","RB","MIN",2012,16,NA,0,0,0,NA,272,31,1,1,0,42,0,2
"Matt Asiata","RB","MIN",2013,15,5,3,0,15,-7,327,38,30,51,3,35,7,8
"Matt Asiata","RB","MIN",2013,17,3,2,0,-2,-8,203,36,14,115,0,20,0,0
"Matt Asiata","RB","MIN",2014,11,5,3,0,12,3,164,30,1,2,0,16,0,1
"Matt Asiata","RB","MIN",2014,2,7,5,1,48,0,280,42,13,36,0,19,0,0
"Matt Asiata","RB","MIN",2014,4,4,3,0,22,14,267,30,20,78,3,44,6,8
"Matt Asiata","RB","MIN",2014,3,6,3,0,36,-11,151,32,12,35,0,22,0,0
"Matt Asiata","RB","MIN",2014,14,4,3,0,10,9,279,30,19,54,0,28,1,2
"Matt Asiata","RB","MIN",2014,16,4,3,0,19,2,149,30,16,58,2,28,5,5
"Matt Asiata","RB","MIN",2014,13,4,4,0,5,-7,117,24,14,52,0,24,1,1
"Matt Asiata","RB","MIN",2014,8,5,4,0,26,13,398,43,4,1,0,22,0,0
"Matt Asiata","RB","MIN",2014,17,4,2,0,17,-8,187,28,19,91,0,33,3,3
"Matt Asiata","RB","MIN",2014,15,7,7,0,50,-12,159,45,11,36,1,21,2,3
"Matt Asiata","RB","MIN",2014,9,5,4,0,31,6,549,44,10,26,3,27,5,5
"Matt Asiata","RB","MIN",2014,5,3,0,0,0,-3,370,50,15,72,0,25,0,2
"Matt Asiata","RB","MIN",2014,6,2,1,0,18,4,185,45,2,-5,0,18,0,0
"Matt Asiata","RB","MIN",2014,7,2,1,0,13,-10,251,31,6,24,0,29,0,0
"Matt Asiata","RB","MIN",2014,1,1,1,0,5,-1,120,25,2,10,0,32,0,1
"Matt Asiata","RB","MIN",2015,10,2,2,0,18,-1,87,26,2,7,0,33,0,1
"Matt Asiata","RB","MIN",2015,8,3,3,0,6,-16,232,31,1,5,0,25,0,0
"Matt Asiata","RB","MIN",2015,1,2,2,0,28,4,276,37,1,4,0,17,0,0
"Matt Asiata","RB","MIN",2015,3,2,2,0,5,-13,197,24,2,10,0,31,0,4
"Matt Asiata","RB","MIN",2015,12,3,3,0,17,-14,118,28,1,3,0,39,0,1
