"PlayerPosition","PlayerName","PlayerPosition.1","PlayerName.1","GSIS_ID","posteam","season","week","game_date","spread_line","total_line","roof","wind","temp","PassAtt","CompPass","passyards","passairyards","GLPass","RZPass","Passtd","sumPassEPA","Passtdprob","tdprobpPass","sumPassep","DeepPass","MedPass","ShortPass","NegaPass","CPOEpPass","ints","Key","Targets","Reception","recyards","airyards","GLTargets","MissedAirYards","RZTargets","Rectd","sumRecEPA","Rectdprob","tdprobpRec","sumRecep","TeamTargets","TeamReception","Teamrecyards","Teamairyards","TeamGLTargets","TeamRZTargets","TeamRectd","TeamsumRecEPA","TeamRectdprob","TeamsumRecep","rushes","rushyards","GLrushes","RZrushes","rushtd","sumEPA","sumep","tdprob","tdprobprush","TFL","fumlost","allfum","TeamRushes","TeamRushYards","TeamGLCarry","TeamRZCarry","TeamRushtd","TeamsumRushEPA","TeamRushtdprob","TeamsumRushep","FP"
"QB","Nick Foles","QB","Nick Foles","32013030-2d30-3032-3935-3637b84f8e70","JAX",2019,12,"2019-11-24",4.5,42,"outdoors",9,52,51,32,252,380,0,5,0,-0.829697637928337,15.9686136953533,0.49901917797979,85.0969852249837,5,13,20,9,3.11923988309561,0,"JAX201912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,0,0,0,0.723145817639306,5.69771190441679,0.777470998466015,0.259156999488672,0,0,0,27,117,4,4,2,3.33153803547611,11.513149254024,64.2677498367848,12.08
"QB","Nick Foles","QB","Nick Foles","32013030-2d30-3032-3935-3637b84f8e70","JAX",2019,13,"2019-12-01",-3,46.5,"outdoors",0,0,16,7,70,108,0,1,1,-15.1069654058083,4.42188997939229,0.631698568484613,14.8128053086693,2,2,6,4,-6.82113897055387,1,"JAX201913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0.582943808054551,3.90626041055657,0.483930617570877,0.483930617570877,0,0,0,17,49,3,5,0,-3.27543025027262,8.53625243157148,58.691578846192,6.1
"QB","Kirk Cousins","QB","Kirk Cousins","32013030-2d30-3032-3936-303492e9d55e","WAS",2015,1,"2015-09-13",-4,45.5,"outdoors",10,69,32,21,188,300,2,3,1,0.959826114762109,11.9784812703729,0.570403870017756,77.2936619783286,4,12,13,3,4.59802700206637,2,"WAS20151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.974231614847668,4.21000959456433,0.498591184616089,0.498591184616089,0,0,1,36,162,2,2,0,-4.50563223649087,14.4078173935413,89.2164933722233,9.52
"QB","Kirk Cousins","QB","Kirk Cousins","32013030-2d30-3032-3936-303492e9d55e","WAS",2015,2,"2015-09-20",-3,41,"outdoors",9,72,29,23,191,166,1,2,1,5.28272176637594,9.84180057048798,0.427904372629912,42.3996191553306,2,4,16,4,13.8056071667836,0,"WAS20152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.64
"QB","Kirk Cousins","QB","Kirk Cousins","32013030-2d30-3032-3936-303492e9d55e","WAS",2015,3,"2015-09-24",3,45,"outdoors",4,71,50,30,305,468,1,6,1,3.25496999512716,14.599792374298,0.486659745809933,82.2601318571251,5,17,27,2,0.0479788184165955,2,"WAS20153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.2
"QB","Kirk Cousins","QB","Kirk Cousins","32013030-2d30-3032-3936-303492e9d55e","WAS",2015,4,"2015-10-04",-3,46,"outdoors",13,58,47,31,290,314,3,9,1,7.54539645907623,17.9098111540079,0.577735843677675,113.527496959025,4,10,29,2,1.56163224514495,0,"WAS20154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0.855453504540492,6.14454649545951,0.842829167842865,0.842829167842865,0,0,1,32,127,4,5,1,-3.57479773625984,13.9142101258039,86.9626132546982,21.7
"QB","Kirk Cousins","QB","Kirk Cousins","32013030-2d30-3032-3936-303492e9d55e","WAS",2015,5,"2015-10-11",7.5,48.5,"dome",0,0,33,21,219,218,3,5,2,-6.73528172043906,9.82543571665883,0.467877891269468,46.6972757574986,1,7,19,4,-2.43923998240269,2,"WAS20155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1.60717224201653,3.63428265345283,0.320959776639938,0.320959776639938,0,0,0,24,51,3,7,1,-4.31772314739646,10.8230593055487,68.1479335522745,14.86
"QB","Kirk Cousins","QB","Kirk Cousins","32013030-2d30-3032-3936-303492e9d55e","WAS",2015,6,"2015-10-18",7.5,39.5,"outdoors",16,49,44,25,191,359,3,5,1,-7.59625011818791,13.752715587616,0.550108623504639,62.5156214810559,4,12,25,6,-5.62097989022732,2,"WAS20156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.185175089165568,0.895860271062702,0.341958284378052,0.341958284378052,0,0,0,17,34,3,4,0,-7.07824280240062,6.64220736175776,34.9173718877137,9.74
"QB","Kirk Cousins","QB","Kirk Cousins","32013030-2d30-3032-3936-303492e9d55e","WAS",2015,7,"2015-10-25",3,42,"outdoors",5,64,41,33,305,265,7,8,4,6.1771389543921,15.0928154885769,0.457358045108391,103.468906685244,2,8,29,2,17.2773816963521,0,"WAS20157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,1,1,1,2.06429138791282,9.40254170796834,1.09503245353699,0.547516226768494,0,0,0,18,51,2,2,1,0.549721357994713,7.56218102574348,45.448652172694,35.8
"QB","Kirk Cousins","QB","Kirk Cousins","32013030-2d30-3032-3936-303492e9d55e","WAS",2015,9,"2015-11-08",13.5,51.5,"outdoors",12,54,41,22,213,348,3,7,1,-2.20365983702591,12.7729649990797,0.580589318139987,61.1832749957684,3,13,24,1,-6.02083645942735,1,"WAS20159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.52
"QB","Kirk Cousins","QB","Kirk Cousins","32013030-2d30-3032-3936-303492e9d55e","WAS",2015,10,"2015-11-15",-1,52,"outdoors",5,61,28,20,301,135,3,7,4,17.2021822761037,10.3071230202913,0.515356151014566,73.1275605090195,2,6,13,4,13.0884580314159,0,"WAS201510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.04
"QB","Kirk Cousins","QB","Kirk Cousins","32013030-2d30-3032-3936-303492e9d55e","WAS",2015,11,"2015-11-22",7,44,"outdoors",8,50,35,22,172,240,0,0,1,-14.3378181871958,9.75627648830414,0.443467113104734,21.9346169086639,2,7,17,4,5.77655502728054,1,"WAS201511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,-0.564701102674007,3.23502043634653,0.338822841644287,0.338822841644287,0,0,0,12,14,0,0,0,-9.52386914688395,3.49531247466803,14.4536027792492,10.28
"QB","Kirk Cousins","QB","Kirk Cousins","32013030-2d30-3032-3936-303492e9d55e","WAS",2015,12,"2015-11-29",-1,47.5,"outdoors",5,46,29,20,302,292,2,2,1,10.8038245465272,10.3612654358149,0.518063271790743,58.1920818364015,3,10,13,4,5.40053669748635,0,"WAS201512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,-1.16698907036334,6.63498269580305,0.799811661243439,0.399905830621719,0,0,1,35,105,2,4,1,-8.4236866904977,13.4112327098846,93.2117739011301,22.18
"QB","Kirk Cousins","QB","Kirk Cousins","32013030-2d30-3032-3936-303492e9d55e","WAS",2015,13,"2015-12-07",2,43,"outdoors",0,41,34,22,193,265,0,0,1,3.92111979487431,10.8191517740488,0.491779626093128,59.4973749110941,4,9,17,1,5.71052532862215,0,"WAS201513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0.372565790545195,0.983751876745373,0.348553955554962,0.348553955554962,0,0,0,26,73,0,2,0,-7.72647067118589,10.0870556980371,60.0510219111457,12.32
"QB","Kirk Cousins","QB","Kirk Cousins","32013030-2d30-3032-3936-303492e9d55e","WAS",2015,14,"2015-12-13",4,42.5,"outdoors",12,62,34,24,275,229,4,5,1,13.8811950990351,11.3476562947035,0.472819012279312,56.6945744822733,1,9,18,3,11.2530494437498,1,"WAS201514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,1,1,1,2.77349506370956,8.23905546340393,1.4058692753315,0.468623091777166,0,0,0,32,100,2,4,2,0.0990394588443451,11.4800832346082,69.8276630590553,21.4
"QB","Kirk Cousins","QB","Kirk Cousins","32013030-2d30-3032-3936-303492e9d55e","WAS",2015,15,"2015-12-20",-2.5,46,"outdoors",3,43,29,22,308,231,2,5,4,21.1039300258271,11.7320359349251,0.533274360678413,65.5149076068192,4,8,16,4,13.4045298757224,0,"WAS201515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,1,1,3.53290732961614,3.46709267038386,0.2337267100811,0.2337267100811,0,0,0,25,125,1,3,1,1.20144322421402,9.28437494300306,57.7191437230795,35.62
"QB","Kirk Cousins","QB","Kirk Cousins","32013030-2d30-3032-3936-303492e9d55e","WAS",2015,16,"2015-12-26",3.5,48,"outdoors",6,52,48,31,351,425,0,9,4,20.224729956668,15.6130271535367,0.503646037210861,86.7737508029095,5,18,20,4,7.45686516165733,0,"WAS201516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1.04314652760513,-0.581298427656293,0.226622134447098,0.226622134447098,0,0,1,22,71,0,3,0,-5.03687042900128,8.37456218898296,49.4527386046248,30.04
"QB","Kirk Cousins","QB","Kirk Cousins","32013030-2d30-3032-3936-303492e9d55e","WAS",2015,17,"2016-01-03",3,41,"closed",0,0,15,12,176,97,5,6,3,12.7465732110868,7.08138293027878,0.590115244189898,46.857072795101,2,3,8,1,19.8411828279495,0,"WAS201517",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.04
"QB","Kirk Cousins","QB","Kirk Cousins","32013030-2d30-3032-3936-303492e9d55e","WAS",2016,1,"2016-09-12",-2.5,49,"outdoors",4,79,42,30,329,266,3,6,0,4.64590193234402,16.2181900441647,0.540606334805489,108.459768717119,1,7,30,2,3.65326624541056,1,"WAS20161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,-2.29077549709473,-0.551779771456495,0.160780429840088,0.160780429840088,0,0,0,12,55,1,2,1,-3.17976879089838,4.92042652890086,28.3555188049213,12.96
"QB","Kirk Cousins","QB","Kirk Cousins","32013030-2d30-3032-3936-303492e9d55e","WAS",2016,2,"2016-09-18",3.5,47,"outdoors",6,81,47,28,350,479,5,11,1,4.05943509966012,16.6104831751436,0.593231541969414,123.000254104845,7,15,26,2,5.27899915233571,1,"WAS20162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,1.31335396505892,5.37691532133613,0.76251482963562,0.38125741481781,0,0,0,17,82,1,3,1,-0.0966191487968899,7.35646861791611,52.4780986885889,19
"QB","Kirk Cousins","QB","Kirk Cousins","32013030-2d30-3032-3936-303492e9d55e","WAS",2016,3,"2016-09-25",3.5,47,"outdoors",2,67,36,21,282,293,3,5,2,8.69188136532934,12.0725075155497,0.574881310264269,78.4547357239644,5,9,22,3,-0.265990197658539,0,"WAS20163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,1,1,0,-1.40941241065107,4.34371290437412,0.433220565319061,0.433220565319061,1,0,0,28,92,2,5,0,-4.89578491216648,11.0704979896545,76.479052421113,18.98
"QB","Kirk Cousins","QB","Kirk Cousins","32013030-2d30-3032-3936-303492e9d55e","WAS",2016,4,"2016-10-02",7.5,48,"outdoors",1,67,30,21,156,124,4,5,3,2.54957105428629,12.195211187005,0.580724342238335,81.9095367435948,0,3,18,4,6.61950657765071,1,"WAS20164",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.24
"QB","Kirk Cousins","QB","Kirk Cousins","32013030-2d30-3032-3936-303492e9d55e","WAS",2016,5,"2016-10-09",4,44.5,"outdoors",16,62,41,29,250,307,1,2,1,3.03462580800853,11.9232502132654,0.411146559078118,67.2600722837378,5,8,24,4,8.33571073485584,1,"WAS20165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
"QB","Kirk Cousins","QB","Kirk Cousins","32013030-2d30-3032-3936-303492e9d55e","WAS",2016,6,"2016-10-16",-3,45,"outdoors",13,69,34,18,263,315,3,9,3,1.35779083906627,12.9210441410542,0.71783578561412,75.0624044623692,4,14,15,3,-2.55626580294441,1,"WAS20166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,1.76668435055763,-0.728607970755547,0.229057177901268,0.229057177901268,0,0,0,32,231,2,4,1,6.32376742083579,11.7967192307115,70.523218531278,22.42
"QB","Kirk Cousins","QB","Kirk Cousins","32013030-2d30-3032-3936-303492e9d55e","WAS",2016,7,"2016-10-23",-1,50,"dome",0,0,41,30,283,359,1,1,1,11.8821111357684,13.7375751612708,0.45791917204236,76.1749639605114,4,13,24,1,10.0488415578517,0,"WAS20167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,0,1,1,-3.27450362750096,9.93067455472192,1.31195399165154,0.437317997217178,1,1,2,29,130,2,3,1,-4.94283846433973,11.4372229576111,68.4607528827619,22.82
"QB","Kirk Cousins","QB","Kirk Cousins","32013030-2d30-3032-3936-303492e9d55e","WAS",2016,8,"2016-10-30",3,49,"outdoors",2,54,57,38,446,485,2,4,2,23.7702445410301,16.4559892173856,0.433052347825938,101.769798532419,6,14,34,5,4.80820175848509,1,"WAS20168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,-1.25970838115482,6.73044615244726,0.909796714782715,0.454898357391357,1,0,0,30,101,2,4,1,-4.01099908487104,11.5395672768354,76.1221097717644,24.84
"QB","Kirk Cousins","QB","Kirk Cousins","32013030-2d30-3032-3936-303492e9d55e","WAS",2016,10,"2016-11-13",2.5,42,"outdoors",7,58,34,22,260,344,3,7,2,11.5798256177551,13.8774420171976,0.630792818963528,93.2788314440404,3,15,14,2,8.20221467053189,0,"WAS201610",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4
"QB","Kirk Cousins","QB","Kirk Cousins","32013030-2d30-3032-3936-303492e9d55e","WAS",2016,11,"2016-11-20",2.5,48.5,"outdoors",23,38,32,21,364,287,0,3,3,22.981251980292,11.8985568732023,0.566597946342968,63.0561966265086,3,10,15,1,3.39504582807422,0,"WAS201611",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,1.66636846074834,3.09761691582389,0.682038053870201,0.341019026935101,0,0,0,28,153,2,4,3,5.48881345559494,11.3562469035387,66.002268505079,27.16
"QB","Kirk Cousins","QB","Kirk Cousins","32013030-2d30-3032-3936-303492e9d55e","WAS",2016,12,"2016-11-24",5.5,53,"closed",0,0,53,41,449,393,5,9,3,26.1690053663574,18.1687124073505,0.44313932700855,118.088543042657,7,11,34,5,13.7011331769655,0,"WAS201612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0.559715020877775,3.86140931979753,0.430598706007004,0.430598706007004,0,0,1,19,56,2,3,0,-1.49909320217557,7.45002269744873,37.1771218235372,30.16
"QB","Kirk Cousins","QB","Kirk Cousins","32013030-2d30-3032-3936-303492e9d55e","WAS",2016,13,"2016-12-04",2.5,48.5,"closed",0,0,39,21,246,286,3,4,1,0.166462117554076,14.5954988151789,0.695023753103756,91.1449063826003,3,8,23,2,-2.925538787475,1,"WAS201613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1.29306127829477,5.70693872170523,0.753405153751373,0.753405153751373,0,0,0,17,88,3,4,1,3.06908716075122,7.83949753642082,51.8042201962671,18.94
"QB","Kirk Cousins","QB","Kirk Cousins","32013030-2d30-3032-3936-303492e9d55e","WAS",2016,14,"2016-12-11",-1.5,48.5,"outdoors",3,35,23,14,227,234,0,1,3,5.08884333525197,7.47595192492008,0.53399656606572,38.8800091244048,4,8,9,2,8.172414743382,1,"WAS201614",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0.452556190313771,4.43135699082632,0.71645000576973,0.358225002884865,0,0,0,21,109,1,2,2,4.96406975295395,8.08424672484398,49.7341785663739,20.88
"QB","Kirk Cousins","QB","Kirk Cousins","32013030-2d30-3032-3936-303492e9d55e","WAS",2016,15,"2016-12-19",7,50.5,"outdoors",8,32,48,32,306,306,2,5,0,-8.84144464583225,15.5423909649253,0.485699717653915,93.735010412056,5,9,32,5,-1.9947761669755,1,"WAS201615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,1.70743600587593,3.68037154513877,0.407424181699753,0.407424181699753,0,0,0,12,30,1,2,1,-3.74215849849861,5.30641931295395,33.2921777058509,12.44
"QB","Kirk Cousins","QB","Kirk Cousins","32013030-2d30-3032-3936-303492e9d55e","WAS",2016,16,"2016-12-24",-3,49,"outdoors",1,37,29,18,270,349,1,7,1,6.00281692775254,10.6499983072281,0.591666572623783,67.1258646643837,5,14,12,3,9.58454182435726,0,"WAS201616",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,31,2,2,2,6.27743605611613,12.1520959316404,2.03641492128372,0.50910373032093,0,0,0,34,209,6,11,4,15.7393481337349,13.9595030918717,90.4391821607715,29.9
"QB","Kirk Cousins","QB","Kirk Cousins","32013030-2d30-3032-3936-303492e9d55e","WAS",2016,17,"2017-01-01",10,47.5,"outdoors",1,53,39,22,246,425,1,3,2,-11.4616137240344,12.0369440456852,0.54713382025842,64.4943809205724,8,15,15,3,2.12970288136067,2,"WAS201617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.84
"QB","Kirk Cousins","QB","Kirk Cousins","32013030-2d30-3032-3936-303492e9d55e","WAS",2017,1,"2017-09-10",-2,49.5,"outdoors",5,67,44,23,200,372,0,6,2,-14.385045456572,13.9716104753315,0.607461325014415,80.4274986876408,3,14,17,5,-5.2200973033905,1,"WAS20171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,0,0,0,2.32545102923177,8.19899658323266,1.65747708082199,0.414369270205498,0,0,0,17,64,0,0,0,-1.49546222609933,6.7165102660656,35.084702049382,18
"QB","Kirk Cousins","QB","Kirk Cousins","32013030-2d30-3032-3936-303492e9d55e","WAS",2017,2,"2017-09-17",3,45.5,"outdoors",3,74,29,18,156,100,2,3,1,5.40538088735547,8.58111902698874,0.476728834832708,45.880382091389,0,5,13,5,0.473545594462033,0,"WAS20172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,-2.18045098055154,2.78794163512066,0.987990826368332,0.329330275456111,0,0,2,39,229,3,8,2,3.35372715705307,14.4336966499686,90.1717361603514,10.94
"QB","Kirk Cousins","QB","Kirk Cousins","32013030-2d30-3032-3936-303492e9d55e","WAS",2017,3,"2017-09-24",-3.5,53,"outdoors",0,76,31,25,356,171,1,3,3,20.1879009108232,10.7779421657324,0.431117686629295,55.9955618993845,1,8,13,8,16.7722143473164,0,"WAS20173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,-1.27408563664477,4.15022166783456,0.399405390024185,0.399405390024185,0,0,0,34,116,1,6,0,-12.1130856349931,14.0646158978343,92.3483050123323,26.44
"QB","Kirk Cousins","QB","Kirk Cousins","32013030-2d30-3032-3936-303492e9d55e","WAS",2017,4,"2017-10-02",6.5,48,"outdoors",14,82,24,14,220,266,1,1,3,2.7113884008409,7.2817475060001,0.52012482185715,41.5469077255984,4,10,9,3,-0.954935699701309,0,"WAS20174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,39,1,1,0,1.88910269910618,16.0606169624371,2.13623817265034,0.356039695441723,0,0,1,25,112,4,4,0,0.958369354239282,10.1377760320902,64.8053558918182,24.7
"QB","Kirk Cousins","QB","Kirk Cousins","32013030-2d30-3032-3936-303492e9d55e","WAS",2017,6,"2017-10-15",12,46,"outdoors",4,68,38,25,325,287,3,7,2,9.65152578592732,15.019712716341,0.600788508653641,89.1262386420858,5,11,17,6,4.9713844139325,1,"WAS20176",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27,2,2,1,3.19852511934005,12.194118900341,1.82522040605545,0.608406802018484,0,0,0,32,95,3,6,1,-9.54351972683799,13.7439505457878,88.7605464140652,28.7
"QB","Kirk Cousins","QB","Kirk Cousins","32013030-2d30-3032-3936-303492e9d55e","WAS",2017,7,"2017-10-23",5,48.5,"outdoors",9,70,44,30,269,260,2,7,3,2.23928359210602,15.320637954399,0.5106879318133,84.478685460228,1,9,19,7,10.6825200671499,1,"WAS20177",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,2.61679788259789,1.51404487900436,0.641645848751068,0.320822924375534,0,0,0,17,76,1,2,0,-0.134888918255456,6.4622954800725,36.1910430524731,23.66
"QB","Kirk Cousins","QB","Kirk Cousins","32013030-2d30-3032-3936-303492e9d55e","WAS",2017,8,"2017-10-29",-3,46.5,"outdoors",4,60,43,26,236,215,1,3,2,-6.35200526052923,14.3416450330988,0.55160173204226,86.3202175840561,4,6,23,8,-1.66648224342701,1,"WAS20178",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1.73983827512711,1.93347274977714,0.355007618665695,0.355007618665695,0,0,1,15,49,2,3,1,-3.31466987851309,6.51288508344442,40.3476467694854,16.44
"QB","Kirk Cousins","QB","Kirk Cousins","32013030-2d30-3032-3936-303492e9d55e","WAS",2017,9,"2017-11-05",8,44.5,"outdoors",11,36,37,21,193,258,0,3,0,0.88942885243123,10.6468831524253,0.506994435829776,43.1600075600436,5,8,16,2,4.59995712782886,0,"WAS20179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,-7.27732848143205,3.89247898338363,1.03491914272308,0.344973047574361,0,1,2,23,51,3,5,2,-11.5296054584323,9.59194081276655,52.2426714095636,8.12
"QB","Kirk Cousins","QB","Kirk Cousins","32013030-2d30-3032-3936-303492e9d55e","WAS",2017,10,"2017-11-12",-1,43,"outdoors",4,44,46,26,313,355,5,9,1,2.93331479518193,17.996501147747,0.692173121067194,123.297790027107,6,14,22,6,-3.93372080896212,1,"WAS201710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,2,2,2,2.12324596580584,12.7460757800145,1.88746544718742,0.629155149062475,0,0,0,26,82,5,6,2,-0.931892183609307,12.1899719834328,82.1445586516638,28.12
"QB","Kirk Cousins","QB","Kirk Cousins","32013030-2d30-3032-3936-303492e9d55e","WAS",2017,11,"2017-11-19",9.5,52.5,"dome",0,0,32,22,300,331,1,3,3,17.0111392177327,9.57572811469436,0.435260368849744,46.1783821274294,5,13,13,2,11.6290156729519,0,"WAS201711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,1,0,2.13508323091082,3.77087799017318,1.00216993689537,0.33405664563179,0,0,0,33,156,3,5,1,5.39576147706248,13.0189448595047,71.6106863452587,25.1
"QB","Kirk Cousins","QB","Kirk Cousins","32013030-2d30-3032-3936-303492e9d55e","WAS",2017,12,"2017-11-23",7,44,"outdoors",0,33,37,19,201,226,1,5,3,-9.63192544750505,13.2841512262821,0.699165854014848,74.6952146491385,3,9,11,7,-3.45893727766501,1,"WAS201712",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0.252197622787207,2.2542790339794,0.426669657230377,0.426669657230377,0,0,0,29,125,1,5,0,-2.92429034848381,11.6570097208023,66.9468027537223,19.74
"QB","Kirk Cousins","QB","Kirk Cousins","32013030-2d30-3032-3936-303492e9d55e","WAS",2017,13,"2017-11-30",-1.5,47,"closed",0,0,40,26,224,169,0,3,2,-2.13157297397265,12.5810244977474,0.48388555760567,58.2679326687939,1,8,16,9,4.83725041151047,1,"WAS201713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,1,0,-0.370527969906107,6.47594826109707,1.10875168442726,0.369583894809087,1,0,0,19,56,0,1,0,-2.81345377536491,5.90082194656134,25.2430514589651,16.56
"QB","Kirk Cousins","QB","Kirk Cousins","32013030-2d30-3032-3936-303492e9d55e","WAS",2017,14,"2017-12-10",6,46.5,"outdoors",4,81,29,15,136,308,0,0,1,-9.44754744984675,8.5085636973381,0.56723757982254,25.4439409929328,6,10,10,4,-5.30988347941432,1,"WAS201714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0.298552270513028,0.173835786990821,0.584361404180527,0.292180702090263,0,0,0,21,65,0,0,0,-5.63231121620629,6.8871797490865,27.8066619076999,9.24
"QB","Kirk Cousins","QB","Kirk Cousins","32013030-2d30-3032-3936-303492e9d55e","WAS",2017,15,"2017-12-17",4,40,"outdoors",1,50,27,18,187,184,3,5,2,-0.461513607801467,10.0483808070421,0.558243378169007,55.7248832032783,1,8,13,5,5.19500981878351,0,"WAS201715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,-1.29334053397179,0.71784891653806,0.329274147748947,0.329274147748947,0,0,0,19,32,1,3,0,-7.75373871059855,7.40749023109674,40.3185070282198,15.58
"QB","Kirk Cousins","QB","Kirk Cousins","32013030-2d30-3032-3936-303492e9d55e","WAS",2017,16,"2017-12-24",3,39.5,"outdoors",7,43,37,19,299,402,3,9,3,8.78320235497065,13.595243036747,0.715539107197209,79.863326462917,7,15,18,2,-6.18898457772023,1,"WAS201716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,1,0,0.580572102509905,5.76150543690892,0.949206337332726,0.316402112444242,0,0,1,27,89,0,4,0,-9.8861589441658,10.8526032119989,67.7646245826036,23.96
