"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts"
"MyCole Pruitt","TE","TEN",2020,8,0,0.0680218592925729,1,0,0,0,3,271,31
"MyCole Pruitt","TE","TEN",2020,13,9.2,2.90710311483615,2,1,1,22,16,487,48
"MyCole Pruitt","TE","TEN",2021,2,7.3,5.7093183535459,3,3,0,43,27,402,43
"MyCole Pruitt","TE","TEN",2021,3,1.7,2.35432394024978,1,1,0,7,7,176,28
"MyCole Pruitt","TE","TEN",2021,4,2.4,2.96814302825473,1,1,0,14,-6,393,56
"MyCole Pruitt","TE","TEN",2021,5,8.4,3.07577578835917,1,1,1,14,9,166,25
"MyCole Pruitt","TE","TEN",2021,7,10.7,5.48138521663695,3,2,1,27,25,206,29
"MyCole Pruitt","TE","TEN",2021,8,4.2,2.90999329558035,2,2,0,22,10,236,37
"MyCole Pruitt","TE","TEN",2021,10,7.2,2.64136632681166,1,1,1,2,2,142,29
"MyCole Pruitt","TE","TEN",2021,12,2,2.24018831049924,2,1,0,10,13,128,23
"MyCole Pruitt","TE","TEN",2021,14,1.5,1.21680033171431,3,1,0,5,30,147,35
"Stefon Diggs","WR","MIN",2015,4,14.7,12.0519697535685,10,6,0,87,118,341,48
"Stefon Diggs","WR","MIN",2015,6,19.9,17.9829049514726,9,7,0,129,90,289,33
"Stefon Diggs","WR","MIN",2015,7,23.7,14.8840340147279,9,6,1,108,129,279,39
"Stefon Diggs","WR","MIN",2015,8,21.5,9.45306137767427,12,6,1,95,92,232,31
"Stefon Diggs","WR","MIN",2015,9,7.2,2.69710654499103,5,3,0,42,71,248,28
"Stefon Diggs","WR","MIN",2015,10,7.6,4.15006804519503,2,2,0,46,12,87,26
"Stefon Diggs","WR","MIN",2015,11,12.6,9.4140754899762,9,6,0,66,81,287,44
"Stefon Diggs","WR","MIN",2015,12,7.1,3.86055637483511,4,4,0,31,22,118,28
"Stefon Diggs","WR","MIN",2015,13,3.6,6.78008713839184,6,2,0,22,145,206,32
"Stefon Diggs","WR","MIN",2015,14,3.2,3.50428356510066,7,2,0,12,62,218,39
"Stefon Diggs","WR","MIN",2015,15,20.5,5.60359059247334,4,3,2,55,21,49,21
"Stefon Diggs","WR","MIN",2015,16,5.9,6.16040861304829,5,4,0,19,24,191,28
"Stefon Diggs","WR","MIN",2015,17,1.8,0.132638155434275,2,1,0,8,23,171,22
"Stefon Diggs","WR","MIN",2016,1,17.2,16.2029098853378,9,7,0,103,115,343,33
"Stefon Diggs","WR","MIN",2016,2,33.2,22.7174261900325,11,9,1,182,109,265,35
"Stefon Diggs","WR","MIN",2016,3,8,8.48047575350135,7,4,0,40,51,176,30
"Stefon Diggs","WR","MIN",2016,4,9.6,8.80652703966451,7,5,0,47,44,220,36
"Stefon Diggs","WR","MIN",2016,7,3.8,5.34243771767049,5,2,0,18,72,288,47
"Stefon Diggs","WR","MIN",2016,8,21.6,12.5788190127946,13,8,1,76,156,287,42
"Stefon Diggs","WR","MIN",2016,9,22.2,14.7934503157374,14,13,0,80,39,217,42
"Stefon Diggs","WR","MIN",2016,10,29.4,22.894325138962,15,13,0,164,141,224,43
"Stefon Diggs","WR","MIN",2016,11,9.7,2.98165993328441,7,6,0,37,38,127,30
"Stefon Diggs","WR","MIN",2016,13,13.9,11.419316847633,8,8,0,59,30,366,50
"Stefon Diggs","WR","MIN",2016,14,8.5,2.74014440027822,5,3,0,55,68,233,34
"Stefon Diggs","WR","MIN",2016,15,3.3,3.06736353843156,5,2,0,13,57,253,47
"Stefon Diggs","WR","MIN",2017,1,27.7,15.9450220249224,8,7,2,93,75,239,33
"Stefon Diggs","WR","MIN",2017,2,5.1,3.02075051888247,6,2,0,27,99,299,40
"Stefon Diggs","WR","MIN",2017,3,37.3,16.9916622919049,11,8,2,173,171,322,33
"Stefon Diggs","WR","MIN",2017,4,14.8,14.5193526906552,7,5,0,98,126,364,32
"Stefon Diggs","WR","MIN",2017,5,1.4,0.211004887054043,4,1,0,4,59,198,36
"Stefon Diggs","WR","MIN",2017,8,6.6,7.69862272769279,6,4,0,27,59,251,44
"Stefon Diggs","WR","MIN",2017,10,17.8,7.78142471255947,5,4,1,78,61,228,29
"Stefon Diggs","WR","MIN",2017,11,7.2,5.07964518924168,6,4,0,32,56,231,38
"Stefon Diggs","WR","MIN",2017,12,12.5,11.51711417053,7,5,0,66,92,316,32
"Stefon Diggs","WR","MIN",2017,13,5.7,5.90543822001424,5,2,0,32,56,161,32
"Stefon Diggs","WR","MIN",2017,14,12.4,11.6964083269409,10,6,0,64,73,321,50
"Stefon Diggs","WR","MIN",2017,15,14.7,7.06166052271301,6,5,1,30,47,105,27
"Stefon Diggs","WR","MIN",2017,16,17.3,11.4499165456455,8,5,1,60,70,257,28
"Stefon Diggs","WR","MIN",2017,17,17.7,9.90831743170915,6,6,1,65,31,225,31
"Stefon Diggs","WR","MIN",2018,1,14.1,5.23754965193335,6,3,1,43,77,255,39
"Stefon Diggs","WR","MIN",2018,2,33.9,16.1507538728286,13,9,2,128,159,361,50
"Stefon Diggs","WR","MIN",2018,3,5.7,0.709359506788884,10,4,0,17,119,335,59
"Stefon Diggs","WR","MIN",2018,4,23.3,17.1455699587403,15,11,0,123,84,310,54
"Stefon Diggs","WR","MIN",2018,5,21.6,15.9695086226722,11,10,0,91,71,217,38
"Stefon Diggs","WR","MIN",2018,6,7.2,7.13032668869478,4,3,0,33,27,160,38
"Stefon Diggs","WR","MIN",2018,7,10.6,6.89735136409889,15,8,0,33,139,414,41
"Stefon Diggs","WR","MIN",2018,8,27.9,16.8092753709915,11,10,1,119,67,281,45
"Stefon Diggs","WR","MIN",2018,11,31.6,16.4714200261244,18,13,1,126,147,371,48
"Stefon Diggs","WR","MIN",2018,12,22.9,13.7274562602947,11,8,1,77,97,275,40
"Stefon Diggs","WR","MIN",2018,13,9.9,7.56943669509392,6,5,0,49,25,298,46
"Stefon Diggs","WR","MIN",2018,14,12.1,8.29189226739753,6,4,0,76,114,246,35
"Stefon Diggs","WR","MIN",2018,15,15.8,14.2835278475717,7,4,1,49,45,144,23
"Stefon Diggs","WR","MIN",2018,16,9,4.31167079901233,6,2,1,10,80,308,30
"Stefon Diggs","WR","MIN",2018,17,18.7,10.2102709372774,10,8,1,47,35,290,37
"Stefon Diggs","WR","MIN",2019,1,5.7,2.78342915291526,2,2,0,37,29,51,11
"Stefon Diggs","WR","MIN",2019,2,11.5,4.94982205109241,7,1,1,45,146,335,33
"Stefon Diggs","WR","MIN",2019,3,4.5,5.04089504783294,3,3,0,15,13,100,21
"Stefon Diggs","WR","MIN",2019,4,17.8,9.6160261373843,7,7,0,108,73,203,42
"Stefon Diggs","WR","MIN",2019,5,7.4,5.15607884262453,4,3,0,44,53,217,30
"Stefon Diggs","WR","MIN",2019,6,43.5,17.2451772263179,11,7,3,167,250,374,30
"Stefon Diggs","WR","MIN",2019,7,21.3,15.7189494449334,8,7,0,143,120,379,34
"Stefon Diggs","WR","MIN",2019,8,21.3,11.3928892553896,7,7,0,143,75,95,29
"Stefon Diggs","WR","MIN",2019,9,2.6,1.15146773518206,5,1,0,4,51,258,39
"Stefon Diggs","WR","MIN",2019,10,7.9,7.28224881167427,6,3,0,49,67,188,33
"Stefon Diggs","WR","MIN",2019,11,23.1,9.63458553398576,5,5,1,121,98,281,40
"Stefon Diggs","WR","MIN",2019,13,9.2,6.47660863137259,9,4,0,25,101,266,38
"Stefon Diggs","WR","MIN",2019,14,15.2,11.9606832703898,9,6,0,92,138,210,31
"Stefon Diggs","WR","MIN",2019,15,12,6.08558156313288,6,4,0,76,97,195,25
"Stefon Diggs","WR","BUF",2020,1,16.6,17.8131948595824,9,8,0,86,89,279,49
"Stefon Diggs","WR","BUF",2020,2,29.3,14.6598097310803,13,8,1,153,152,362,36
"Stefon Diggs","WR","BUF",2020,3,14.9,8.89111764325504,6,4,1,49,42,307,37
"Stefon Diggs","WR","BUF",2020,4,17.5,13.2719248869751,7,6,0,115,103,229,35
"Stefon Diggs","WR","BUF",2020,5,20.6,12.8667745133972,16,10,0,106,132,406,47
"Stefon Diggs","WR","BUF",2020,6,16.6,8.60067018918464,8,6,1,46,111,272,27
"Stefon Diggs","WR","BUF",2020,7,10.8,8.88509001397872,11,6,0,48,114,308,45
"Stefon Diggs","WR","BUF",2020,8,15.2,11.2433592258247,9,6,0,92,95,179,19
"Stefon Diggs","WR","BUF",2020,9,20.8,13.8811054477147,12,9,0,118,131,341,45
"Stefon Diggs","WR","BUF",2020,10,25.3,12.3195878787357,10,10,1,93,54,343,50
"Stefon Diggs","WR","BUF",2020,12,10.9,4.42284653874299,9,7,0,39,45,106,28
"Stefon Diggs","WR","BUF",2020,13,19.2,16.8683544121975,10,10,0,92,68,294,41
"Stefon Diggs","WR","BUF",2020,14,29.1,21.6274692199272,14,10,1,130,174,455,44
"Stefon Diggs","WR","BUF",2020,15,25.7,22.1507097670033,13,11,0,147,175,404,41
"Stefon Diggs","WR","BUF",2020,16,41.5,23.372223720993,11,9,3,145,113,397,40
"Stefon Diggs","WR","BUF",2020,17,14.6,10.4525716778805,8,7,0,76,76,451,39
"Stefon Diggs","WR","BUF",2021,1,15.9,11.6223957247815,13,9,0,69,127,487,54
"Stefon Diggs","WR","BUF",2021,2,16,9.46043917584544,8,4,1,60,108,314,34
"Stefon Diggs","WR","BUF",2021,3,12.2,11.4166073557766,10,6,0,62,151,407,44
"Stefon Diggs","WR","BUF",2021,4,18.4,13.152595985835,11,7,0,114,137,271,32
"Stefon Diggs","WR","BUF",2021,5,8.9,5.72806888142251,5,2,0,69,90,292,26
"Stefon Diggs","WR","BUF",2021,6,23.9,21.5745458460186,11,9,1,89,93,385,50
"Stefon Diggs","WR","BUF",2021,8,15,5.94805682027213,7,5,1,40,33,256,43
"Stefon Diggs","WR","BUF",2021,9,14.5,15.2659578406085,8,6,0,85,72,287,51
"Stefon Diggs","WR","BUF",2021,10,30.2,18.7244127676723,13,8,1,162,208,362,30
"Stefon Diggs","WR","BUF",2021,11,18.3,8.30978770300172,6,4,2,23,52,279,41
"Stefon Diggs","WR","BUF",2021,12,20.4,8.82639729790796,9,7,1,74,80,169,30
"Stefon Diggs","WR","BUF",2021,13,9.1,5.14050118482216,7,4,0,51,108,311,32
"Stefon Diggs","WR","BUF",2021,14,14.4,12.1219230106424,13,7,0,74,151,271,57
"Stefon Diggs","WR","BUF",2021,15,13.5,7.13139442872906,7,4,1,35,70,299,38
"Stefon Diggs","WR","BUF",2021,16,21.5,14.735350503224,13,7,1,85,119,311,47
"Stefon Diggs","WR","BUF",2021,17,10.2,11.181529353452,9,5,0,52,110,235,27
"Stefon Diggs","WR","BUF",2022,1,26.2,12.8099968471548,9,8,1,122,99,227,33
"Jay Ajayi","RB","MIA",2015,9,4.1,2.33530886130162,0,0,0,0,0,211,38
"Jay Ajayi","RB","MIA",2015,10,4.8,2.40898821464892,0,0,0,0,0,282,40
"Jay Ajayi","RB","MIA",2015,11,5.6,5.35381971126457,2,2,0,23,-3,214,27
"Jay Ajayi","RB","MIA",2015,12,9.8,13.0930312690041,6,4,0,52,16,492,61
"Jay Ajayi","RB","MIA",2015,13,1.2,0.957730823359111,0,0,0,0,0,182,20
"Jay Ajayi","RB","MIA",2015,14,1.5,1.47876415629538,0,0,0,0,0,473,42
"Jay Ajayi","RB","MIA",2015,15,11.2,6.46295674326657,3,1,0,15,6,304,37
"Jay Ajayi","RB","MIA",2015,16,2.3,2.98968709605448,0,0,0,0,0,293,44
"Jay Ajayi","RB","MIA",2015,17,0.2,1.70696193218509,0,0,0,0,0,512,39
"Jay Ajayi","RB","MIA",2016,2,8.5,6.42701991016877,4,4,0,31,10,422,45
"Jay Ajayi","RB","MIA",2016,3,8.8,3.34654231198432,0,0,0,0,0,336,40
"Jay Ajayi","RB","MIA",2016,4,6.6,5.79426168631505,2,2,0,13,6,142,30
"Jay Ajayi","RB","MIA",2016,5,10.2,4.23094029757832,1,0,0,0,9,124,24
"Jay Ajayi","RB","MIA",2016,6,33.7,16.167589264612,2,1,0,3,1,207,32
"Jay Ajayi","RB","MIA",2016,7,28.6,17.5015717421445,1,1,0,2,1,278,26
"Jay Ajayi","RB","MIA",2016,9,22,12.2120004078749,4,3,0,19,-14,161,30
"Jay Ajayi","RB","MIA",2016,10,9,7.45483148728931,1,1,0,1,-5,190,25
"Jay Ajayi","RB","MIA",2016,11,11.4,9.34385791608302,4,3,0,7,-1,273,38
"Jay Ajayi","RB","MIA",2016,12,12.6,9.25747347593376,2,1,0,11,6,328,32
"Jay Ajayi","RB","MIA",2016,13,14.7,9.00105184368883,7,6,0,26,-2,244,42
"Jay Ajayi","RB","MIA",2016,14,7.3,13.0086893887482,3,1,0,15,29,198,26
"Jay Ajayi","RB","MIA",2016,15,5.1,4.0697113009929,0,0,0,0,0,214,19
"Jay Ajayi","RB","MIA",2016,16,27.9,15.7615415755501,1,1,0,3,0,220,30
"Jay Ajayi","RB","MIA",2016,17,10.9,7.53717971036265,3,3,0,20,8,230,34
"Jay Ajayi","RB","MIA",2017,2,14.6,10.1561465396585,2,2,0,4,-3,332,36
"Jay Ajayi","RB","MIA",2017,3,4.5,4.33376147794311,3,2,0,9,7,473,48
"Jay Ajayi","RB","MIA",2017,4,6.4,6.2367807510359,1,1,0,8,2,147,32
"Jay Ajayi","RB","MIA",2017,5,9.9,7.50279889708012,3,2,0,2,1,178,28
"Jay Ajayi","RB","MIA",2017,6,13,11.9211439275566,3,0,0,0,7,208,33
"Jay Ajayi","RB","MIA",2017,7,10.7,12.6249789459446,4,3,0,26,-8,369,40
"Jay Ajayi","RB","MIA",2017,8,8.1,8.6058966991633,4,4,0,18,1,308,47
"Jay Ajayi","RB","PHI",2017,9,13.7,3.71557046889483,0,0,0,0,0,307,30
"Jay Ajayi","RB","PHI",2017,11,11.1,5.36665500785478,1,1,0,10,-3,243,27
"Jay Ajayi","RB","PHI",2017,12,4.3,5.49735687864074,2,1,0,7,-8,302,40
"Jay Ajayi","RB","PHI",2017,13,7.6,7.14992775434129,4,3,0,11,-2,529,48
"Jay Ajayi","RB","PHI",2017,14,9,6.97734565216026,2,1,0,2,1,440,53
"Jay Ajayi","RB","PHI",2017,15,10.9,9.79495829832285,2,2,0,40,0,332,39
"Jay Ajayi","RB","PHI",2018,1,18.2,5.29475812050562,0,0,0,0,0,285,37
"Jay Ajayi","RB","PHI",2018,2,9.7,4.1656653231267,1,1,0,4,-5,323,51
"Jay Ajayi","RB","PHI",2018,4,11.1,11.3561227896461,4,3,0,11,5,375,54
"Jay Ajayi","RB","PHI",2019,12,1.6,2.47011932176062,0,0,0,0,0,273,48
"Jay Ajayi","RB","PHI",2019,13,0.9,0.309854479319673,0,0,0,0,0,506,48
"Michael Burton","RB","DET",2015,2,0.2,0.591360944877939,0,0,0,0,0,322,54
"Michael Burton","RB","DET",2015,4,1.3,0.0678406399276919,1,1,0,3,1,243,35
"Michael Burton","RB","DET",2015,5,1.6,0.067022448346482,1,1,0,6,-1,517,71
"Michael Burton","RB","DET",2015,7,0,0.10127235890426,0,0,0,0,0,209,33
"Michael Burton","RB","DET",2015,10,0,-0.0365438919490477,0,0,0,0,0,202,38
"Michael Burton","RB","DET",2015,14,2.2,2.2010285261196,1,1,0,12,0,173,50
"Michael Burton","RB","DET",2015,15,9,5.14817987004374,2,2,1,10,7,83,28
"Michael Burton","RB","DET",2015,17,1.8,0.0867368170687121,1,1,0,8,3,316,43
"Michael Burton","RB","CHI",2017,1,0.7,0.588596085151113,0,0,0,0,0,173,44
"Michael Burton","RB","CHI",2017,3,0,0.0894973001581032,1,0,0,0,0,88,24
"Michael Burton","RB","CHI",2017,6,1.8,0.0908934189866038,1,1,0,8,0,157,21
"Michael Burton","RB","CHI",2017,14,0,0.123228606286299,0,0,0,0,0,234,34
"Michael Burton","RB","CHI",2017,15,0.2,0.571310558534078,0,0,0,0,0,321,48
"Michael Burton","RB","CHI",2017,16,0,0.0912176116950818,1,0,0,0,0,152,28
"Michael Burton","RB","CHI",2017,17,1,0.0423007324916207,1,1,0,0,-1,250,38
"Michael Burton","RB","NO",2020,4,1.7,0.677829198146995,1,1,0,3,2,233,27
"Michael Burton","RB","NO",2020,5,0.2,0.605165088417946,0,0,0,0,0,327,50
"Michael Burton","RB","NO",2020,8,0.1,0.674498507000544,0,0,0,0,0,190,42
"Michael Burton","RB","NO",2020,9,2.3,3.14185345996515,1,1,0,12,0,179,36
"Michael Burton","RB","NO",2020,15,1.9,0.0970482930711564,1,1,0,9,3,272,35
"Michael Burton","RB","KC",2021,1,0.2,0.578024988339762,0,0,0,0,0,335,38
"Michael Burton","RB","KC",2021,2,2.1,2.96773713189489,1,1,0,11,-2,245,31
"Michael Burton","RB","KC",2021,4,0.5,0.620711774280993,0,0,0,0,0,219,31
"Michael Burton","RB","KC",2021,5,0.2,0.62995261021325,0,0,0,0,0,363,56
"Michael Burton","RB","KC",2021,13,0.3,0.628316419763837,0,0,0,0,0,151,30
"Michael Burton","RB","KC",2021,14,0.3,0.647743705740147,0,0,0,0,0,142,27
"Michael Burton","RB","KC",2021,15,10.7,3.87365645335613,2,2,0,20,-3,299,48
"Michael Burton","RB","KC",2021,16,0.2,0.738501499669677,0,0,0,0,0,254,32
"Michael Burton","RB","KC",2021,17,0.2,0.573894756097524,0,0,0,0,0,297,35
"Nick Boyle","TE","BAL",2015,3,3.9,3.05024398309108,2,2,0,19,5,288,49
"Nick Boyle","TE","BAL",2015,4,4.2,2.37324702369137,4,3,0,12,-9,197,39
"Nick Boyle","TE","BAL",2015,5,5.7,5.2860522923655,3,3,0,27,7,220,36
"Nick Boyle","TE","BAL",2015,7,4,5.16418314914767,2,2,0,20,8,242,43
"Nick Boyle","TE","BAL",2015,8,2.5,4.10448608163012,2,1,0,15,10,296,40
"Nick Boyle","TE","BAL",2015,10,6.5,2.87380384168583,3,3,0,35,22,360,46
"Nick Boyle","TE","BAL",2015,12,2,2.44615022277195,3,1,0,10,43,239,34
"Nick Boyle","TE","BAL",2016,13,4.4,2.91005443559567,2,2,0,24,17,274,50
"Nick Boyle","TE","BAL",2016,14,4.5,0.223599065336676,3,3,0,15,6,329,54
"Nick Boyle","TE","BAL",2017,1,2.4,2.85493946924292,1,1,0,14,0,89,18
"Nick Boyle","TE","BAL",2017,2,1.9,2.9862441320773,1,1,0,9,-2,190,36
"Nick Boyle","TE","BAL",2017,3,3.4,1.5519983197127,2,2,0,14,5,197,29
"Nick Boyle","TE","BAL",2017,4,8.6,6.10451901124523,5,5,0,36,28,297,53
"Nick Boyle","TE","BAL",2017,5,1.9,1.27923751800582,2,1,0,9,2,218,26
"Nick Boyle","TE","BAL",2017,6,3.5,3.67148710816345,3,2,0,15,-7,296,44
"Nick Boyle","TE","BAL",2017,7,3.2,4.98113315774438,3,2,0,12,3,237,44
"Nick Boyle","TE","BAL",2017,8,6.9,5.56908725296893,4,4,0,29,-4,131,22
"Nick Boyle","TE","BAL",2017,11,1.2,1.17109225998934,2,1,0,2,22,162,31
"Nick Boyle","TE","BAL",2017,12,1.9,1.16807791657818,1,1,0,9,4,284,34
"Nick Boyle","TE","BAL",2017,13,2.1,3.16598924742721,3,1,0,11,-3,300,36
"Nick Boyle","TE","BAL",2017,14,1.1,0.0955015947808737,1,1,0,1,-2,252,36
"Nick Boyle","TE","BAL",2017,15,1.9,0.156624787135874,2,1,0,9,-2,260,43
"Nick Boyle","TE","BAL",2017,16,3.9,2.6581020352677,4,3,0,9,3,192,39
"Nick Boyle","TE","BAL",2017,17,4.4,3.78482943246369,3,2,0,24,28,320,48
"Nick Boyle","TE","BAL",2018,1,7,7.69527553140308,6,3,0,40,18,256,40
"Nick Boyle","TE","BAL",2018,2,4.6,2.53669116085633,4,2,0,26,46,509,59
"Nick Boyle","TE","BAL",2018,3,1.2,0.0721597840107823,1,1,0,2,1,365,42
"Nick Boyle","TE","BAL",2018,4,6.6,4.44978532385836,5,3,0,36,16,387,44
"Nick Boyle","TE","BAL",2018,5,2,2.69623952011016,2,1,0,10,3,459,59
"Nick Boyle","TE","BAL",2018,6,2.7,2.05056320361158,4,2,0,7,9,343,37
"Nick Boyle","TE","BAL",2018,7,1.8,0.102107471337486,2,1,0,8,5,337,41
"Nick Boyle","TE","BAL",2018,8,1.7,0.195372823612526,3,1,0,7,-2,419,46
"Nick Boyle","TE","BAL",2018,11,7.6,5.93908852115099,4,4,0,36,9,159,22
"Nick Boyle","TE","BAL",2018,12,3.9,5.11265330173333,2,2,0,19,9,200,26
"Nick Boyle","TE","BAL",2018,13,1.7,2.60891295912248,2,1,0,7,2,250,28
"Nick Boyle","TE","BAL",2019,1,5.6,6.03524794711942,3,3,0,26,12,262,27
"Nick Boyle","TE","BAL",2019,2,2.4,5.88291688153513,3,1,0,14,22,396,39
"Nick Boyle","TE","BAL",2019,3,9.8,8.85594304579053,5,4,0,58,34,483,46
"Nick Boyle","TE","BAL",2019,4,1.9,0.0882811476527474,1,1,0,9,5,268,38
"Nick Boyle","TE","BAL",2019,5,0,0.145856197410463,2,0,0,0,34,216,33
"Nick Boyle","TE","BAL",2019,6,3.8,0.322530806777033,4,2,0,18,14,253,34
"Nick Boyle","TE","BAL",2019,7,3,3.12796606561212,1,1,0,20,-2,201,21
"Nick Boyle","TE","BAL",2019,9,13.7,3.92382954354313,5,5,1,27,13,117,24
"Nick Boyle","TE","BAL",2019,10,11.8,8.16000976660033,4,4,0,78,52,231,23
"Nick Boyle","TE","BAL",2019,11,4,2.73621913165093,3,2,0,20,21,210,27
"Nick Boyle","TE","BAL",2019,12,1.7,0.0872584062911961,1,1,0,7,7,191,26
"Nick Boyle","TE","BAL",2019,13,1.4,0.128168541368922,2,1,0,4,6,197,24
"Nick Boyle","TE","BAL",2019,14,9,2.65946859800277,3,2,1,10,14,148,26
"Nick Boyle","TE","BAL",2019,16,5.4,3.10001966199252,4,3,0,24,22,247,31
"Nick Boyle","TE","BAL",2019,17,1.6,0.146427908415331,2,1,0,6,9,135,24
"Nick Boyle","TE","BAL",2020,1,2.3,0.23382953571401,3,2,0,3,8,257,28
"Nick Boyle","TE","BAL",2020,2,2.1,2.82021740153162,1,1,0,11,6,190,28
"Nick Boyle","TE","BAL",2020,3,7.5,2.81653431087926,1,1,1,5,5,260,32
"Nick Boyle","TE","BAL",2020,4,1.9,2.67106432708987,1,1,0,9,6,363,24
"Nick Boyle","TE","BAL",2020,5,1.2,0.120472852577265,2,1,0,2,4,318,38
"Nick Boyle","TE","BAL",2020,6,12.3,8.00592012551318,3,3,1,33,26,186,30
"Nick Boyle","TE","BAL",2020,8,0,1.45649101028038,1,0,0,0,7,232,32
"Nick Boyle","TE","BAL",2020,9,8.6,5.54283838550096,4,4,0,46,17,86,25
"Nick Boyle","TE","BAL",2021,11,0,0.033801961244312,1,0,0,0,1,191,42
"Nick Boyle","TE","BAL",2021,17,1.2,0.0969244547164526,1,1,0,2,2,280,37
"Keith Mumphery","WR","HOU",2015,1,4.3,1.68640475178485,3,2,0,23,39,485,52
"Keith Mumphery","WR","HOU",2015,2,0,0.123662310170817,2,0,0,0,24,452,59
"Keith Mumphery","WR","HOU",2015,4,9.6,8.08904909869901,7,4,0,56,103,795,58
"Keith Mumphery","WR","HOU",2015,5,6.3,0.497456114327545,8,4,0,23,93,408,42
"Keith Mumphery","WR","HOU",2015,6,2.8,2.48230405364862,4,2,0,8,7,295,37
"Keith Mumphery","WR","HOU",2015,7,2.6,3.11929787895979,3,1,0,16,34,361,53
"Keith Mumphery","WR","HOU",2015,8,1.3,0.16831552057618,2,1,0,3,5,266,38
"Keith Mumphery","WR","HOU",2015,17,0,0.887020963336389,3,0,0,0,32,294,43
"Keith Mumphery","WR","HOU",2016,11,3.2,0.926364557358126,2,2,0,12,8,312,41
"Keith Mumphery","WR","HOU",2016,14,3.6,2.5015029190185,2,2,0,16,8,209,26
"Keith Mumphery","WR","HOU",2016,15,2.1,1.32428515974165,2,1,0,11,12,421,47
"Keith Mumphery","WR","HOU",2016,16,2.7,0.0990781861590666,2,2,0,7,8,171,33
"Keith Mumphery","WR","HOU",2016,17,5.3,3.0534915613556,4,3,0,23,21,349,52
"Darren Waller","TE","BAL",2015,2,0,1.46925017932077,2,0,0,0,43,452,45
"Darren Waller","TE","BAL",2015,4,2.7,2.73509332784747,2,1,0,17,37,197,39
"Darren Waller","TE","BAL",2016,9,3.7,0.212908580358005,3,2,0,17,26,226,34
"Darren Waller","TE","BAL",2016,10,9.4,5.5287883243894,2,2,1,14,10,275,43
"Darren Waller","TE","BAL",2016,12,3.4,3.96375322525947,2,2,0,14,7,183,38
"Darren Waller","TE","BAL",2016,13,2.5,3.25925883400342,2,1,0,15,27,274,50
"Darren Waller","TE","BAL",2016,14,7.3,2.80682487035264,3,1,1,3,22,329,54
"Darren Waller","TE","BAL",2016,15,2.1,4.09614767363335,2,1,0,11,9,245,33
"Darren Waller","TE","BAL",2016,16,2.1,2.91249736682653,2,1,0,11,8,300,46
"Darren Waller","TE","BAL",2016,17,0,0.0844485584940955,1,0,0,0,5,299,54
"Darren Waller","TE","LV",2018,15,7.5,3.70554560751031,1,1,0,44,3,310,43
"Darren Waller","TE","LV",2018,16,2.8,0.188573893756297,2,2,0,8,3,170,27
"Darren Waller","TE","LV",2018,17,5.3,7.31291604467082,3,3,0,23,13,208,36
"Darren Waller","TE","LV",2019,1,14,9.03951341152044,8,7,0,70,55,214,26
"Darren Waller","TE","LV",2019,2,12.3,10.8924729697127,7,6,0,63,32,252,41
"Darren Waller","TE","LV",2019,3,27.1,20.7227460468422,14,13,0,134,87,211,38
"Darren Waller","TE","LV",2019,4,12.3,8.75328700117803,8,7,0,53,21,176,32
"Darren Waller","TE","LV",2019,5,7.9,3.34114103374961,5,4,0,39,26,99,32
"Darren Waller","TE","LV",2019,7,31.6,19.0774080310051,8,7,2,126,93,318,31
"Darren Waller","TE","LV",2019,8,9.1,3.36068971646969,8,2,1,11,68,278,30
"Darren Waller","TE","LV",2019,9,7.2,5.05188270987746,2,2,0,52,19,263,32
"Darren Waller","TE","LV",2019,10,7,4.32038313661753,5,3,0,40,39,183,34
"Darren Waller","TE","LV",2019,11,12.6,7.69674996536605,7,5,0,78,44,186,32
"Darren Waller","TE","LV",2019,12,7.1,5.36782655174509,6,3,0,41,59,204,35
"Darren Waller","TE","LV",2019,13,17,12.1753410003691,9,7,0,100,74,162,32
"Darren Waller","TE","LV",2019,14,13.2,13.2753430338859,6,6,0,72,52,247,36
"Darren Waller","TE","LV",2019,15,20.2,19.2576570863499,10,8,0,122,93,237,40
"Darren Waller","TE","LV",2019,16,7.7,5.47210038499318,4,4,0,37,19,132,33
"Darren Waller","TE","LV",2019,17,16.7,7.85689955728416,10,6,0,107,67,305,48
"Darren Waller","TE","LV",2020,1,10.5,8.32688554781875,8,6,0,45,30,166,30
"Darren Waller","TE","LV",2020,2,28.5,23.47307954094,16,12,1,105,105,265,41
"Darren Waller","TE","LV",2020,3,2.9,0.302308761868556,4,2,0,9,29,247,34
"Darren Waller","TE","LV",2020,4,17.8,13.5905260259816,11,9,0,88,57,267,46
"Darren Waller","TE","LV",2020,5,15.8,8.24506592220722,7,5,1,48,40,271,32
"Darren Waller","TE","LV",2020,7,17,13.55276433414,9,6,1,50,45,315,39
"Darren Waller","TE","LV",2020,8,7.7,5.47110990454279,6,5,0,27,12,140,26
"Darren Waller","TE","LV",2020,9,13.2,4.74267778159307,10,5,1,22,76,281,24
"Darren Waller","TE","LV",2020,10,6.7,7.48269612931171,5,3,0,37,79,219,25
"Darren Waller","TE","LV",2020,11,21.8,16.0764372726727,7,7,1,88,37,237,31
