"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts"
"Mike Brown","WR","JAX",2013,15,5,5.58311736751154,7,3,0,20,78,256,36
"Mike Brown","WR","JAX",2013,16,18.1,8.76022676091936,6,5,1,71,79,228,34
"Mike Brown","WR","JAX",2013,17,7.3,8.10266854066524,5,3,0,43,56,307,51
"Mike Brown","WR","JAX",2014,1,6.6,5.39481152149736,5,3,0,36,51,339,43
"Mike Brown","WR","JAX",2014,2,0,1.19787193100799,4,0,0,0,34,292,28
"Mike Brown","WR","JAX",2014,3,2.4,0.068346389750277,1,1,0,14,10,276,31
"Mike Brown","WR","JAX",2014,4,2.2,2.87493972786755,3,1,0,12,49,202,37
"Jermaine Kearse","WR","SEA",2012,9,1.6,0.170780721629814,2,1,0,6,14,190,25
"Jermaine Kearse","WR","SEA",2012,12,1.8,2.26310381983286,1,1,0,8,8,229,27
"Jermaine Kearse","WR","SEA",2012,14,0,1.51369380808764,1,0,0,0,33,265,22
"Jermaine Kearse","WR","SEA",2012,15,0,0.0913018164007159,1,0,0,0,1,181,23
"Jermaine Kearse","WR","SEA",2013,1,12.9,2.62860972636951,2,2,1,49,48,293,33
"Jermaine Kearse","WR","SEA",2013,3,2.7,2.79367106977334,1,1,0,17,16,367,29
"Jermaine Kearse","WR","SEA",2013,4,0,0.0686946517038445,1,0,0,0,3,169,23
"Jermaine Kearse","WR","SEA",2013,5,9.8,2.39402493046365,1,1,1,28,25,340,31
"Jermaine Kearse","WR","SEA",2013,6,4.7,3.77087951538373,3,3,0,17,11,144,30
"Jermaine Kearse","WR","SEA",2013,7,2.7,2.86465405910791,3,1,0,17,27,241,29
"Jermaine Kearse","WR","SEA",2013,8,0,0.106349556578638,2,0,0,0,30,139,18
"Jermaine Kearse","WR","SEA",2013,9,12.3,5.55838626477902,2,2,1,43,35,155,26
"Jermaine Kearse","WR","SEA",2013,10,16.5,6.21140561001091,4,3,1,75,88,272,26
"Jermaine Kearse","WR","SEA",2013,11,0,1.54151322237988,1,0,0,0,27,244,20
"Jermaine Kearse","WR","SEA",2013,13,4.6,3.65358917597074,3,2,0,26,32,288,30
"Jermaine Kearse","WR","SEA",2013,14,3.5,4.99664508981185,5,2,0,15,108,292,25
"Jermaine Kearse","WR","SEA",2013,15,4.1,5.19475726113415,3,2,0,21,47,306,29
"Jermaine Kearse","WR","SEA",2014,1,1.8,1.02208862832441,3,1,0,8,33,237,28
"Jermaine Kearse","WR","SEA",2014,2,10.1,5.36792039307064,5,4,0,61,56,168,25
"Jermaine Kearse","WR","SEA",2014,3,4.88,5.48663275686099,2,2,0,22,18,236,35
"Jermaine Kearse","WR","SEA",2014,5,8.5,3.22532219931173,2,1,1,15,27,145,24
"Jermaine Kearse","WR","SEA",2014,6,9.2,4.07701930927065,7,3,0,62,111,279,28
"Jermaine Kearse","WR","SEA",2014,7,8,7.7568200093463,7,3,0,50,56,288,36
"Jermaine Kearse","WR","SEA",2014,8,3.5,2.98552711061281,2,2,0,15,1,227,32
"Jermaine Kearse","WR","SEA",2014,9,1.4,3.77411009583568,7,1,0,4,98,288,35
"Jermaine Kearse","WR","SEA",2014,10,10,4.7404946321686,4,3,0,70,94,209,17
"Jermaine Kearse","WR","SEA",2014,11,10.4,6.00168770525346,9,5,0,54,70,214,32
"Jermaine Kearse","WR","SEA",2014,12,2.9,2.90353536671094,2,1,0,19,42,174,22
"Jermaine Kearse","WR","SEA",2014,13,6.4,5.33290882515402,5,3,0,34,60,129,22
"Jermaine Kearse","WR","SEA",2014,14,8.2,8.08387481731308,7,3,0,37,88,383,37
"Jermaine Kearse","WR","SEA",2014,15,12.8,4.31584557557299,6,5,0,78,74,324,24
"Jermaine Kearse","WR","SEA",2015,1,15.6,10.2822522676742,10,8,0,76,65,175,41
"Jermaine Kearse","WR","SEA",2015,2,0,1.19297189730083,2,0,0,0,35,293,29
"Jermaine Kearse","WR","SEA",2015,3,13.6,11.2722540865132,6,6,0,76,57,223,30
"Jermaine Kearse","WR","SEA",2015,4,10.4,5.02650466850799,2,2,0,84,31,193,26
"Jermaine Kearse","WR","SEA",2015,5,11.8,5.12778588127712,3,2,1,38,59,281,23
"Jermaine Kearse","WR","SEA",2015,6,0,0.173793652930453,3,0,0,0,96,367,30
"Jermaine Kearse","WR","SEA",2015,7,9.4,6.81476246332763,4,3,0,64,104,235,24
"Jermaine Kearse","WR","SEA",2015,8,0,0.0675535917858577,1,0,0,0,8,251,30
"Jermaine Kearse","WR","SEA",2015,10,2,2.60848648102158,2,1,0,10,19,338,31
"Jermaine Kearse","WR","SEA",2015,11,6.4,3.1462012506567,5,3,0,34,51,161,29
"Jermaine Kearse","WR","SEA",2015,12,20.7,9.61718187552025,5,4,2,47,52,237,30
"Jermaine Kearse","WR","SEA",2015,13,0,0.0726235735511836,1,0,0,0,26,212,28
"Jermaine Kearse","WR","SEA",2015,14,14.4,13.796375423699,8,7,0,74,64,286,33
"Jermaine Kearse","WR","SEA",2015,15,18,15.3319011098828,8,7,0,110,57,288,30
"Jermaine Kearse","WR","SEA",2015,16,12.8,8.75754823763244,5,3,1,38,60,338,41
"Jermaine Kearse","WR","SEA",2015,17,12.4,2.52568435125061,3,3,1,34,27,266,32
"Jermaine Kearse","WR","SEA",2016,1,10.7,6.328945320332,7,5,0,57,53,251,43
"Jermaine Kearse","WR","SEA",2016,2,3.1,0.464062724652479,6,2,0,11,34,309,35
"Jermaine Kearse","WR","SEA",2016,3,3.1,2.31370922732454,2,2,0,11,-10,299,32
"Jermaine Kearse","WR","SEA",2016,4,5.3,2.96046291377906,3,3,0,23,5,291,32
"Jermaine Kearse","WR","SEA",2016,6,6.5,6.01761302209839,5,3,0,35,81,201,37
"Jermaine Kearse","WR","SEA",2016,7,8.1,5.8082175241826,4,3,0,51,59,251,37
"Jermaine Kearse","WR","SEA",2016,8,9.7,9.52559297604488,7,4,0,57,85,194,32
"Jermaine Kearse","WR","SEA",2016,9,5.6,6.06078462002692,4,2,0,36,106,287,26
"Jermaine Kearse","WR","SEA",2016,10,4.6,2.96689078853612,7,2,0,26,73,342,37
"Jermaine Kearse","WR","SEA",2016,11,4.9,4.55244380338086,6,2,0,29,71,327,32
"Jermaine Kearse","WR","SEA",2016,12,2.8,5.74881727089377,5,1,0,18,74,387,33
"Jermaine Kearse","WR","SEA",2016,13,11.8,11.6625963248035,9,5,0,68,96,281,39
"Jermaine Kearse","WR","SEA",2016,14,1.7,2.75424329587125,6,1,0,7,98,413,39
"Jermaine Kearse","WR","SEA",2016,15,0,1.39745181950725,2,0,0,0,25,216,26
"Jermaine Kearse","WR","SEA",2016,16,13.7,8.90450269299567,9,4,1,37,86,425,45
"Jermaine Kearse","WR","SEA",2016,17,6.4,5.26789209518124,7,2,0,44,105,347,38
"Jermaine Kearse","WR","NYJ",2017,1,12.9,10.8859861131192,9,7,0,59,65,414,78
"Jermaine Kearse","WR","NYJ",2017,2,22.4,6.42346724071046,5,4,2,64,80,324,48
"Jermaine Kearse","WR","NYJ",2017,3,7.2,6.85962612251138,3,3,0,42,31,492,46
"Jermaine Kearse","WR","NYJ",2017,4,5.7,4.07976429688961,7,4,0,17,36,378,60
"Jermaine Kearse","WR","NYJ",2017,5,13.8,4.51942397442413,4,4,1,38,25,224,60
"Jermaine Kearse","WR","NYJ",2017,6,11.9,8.06400288243006,4,4,0,79,46,860,92
"Jermaine Kearse","WR","NYJ",2017,7,9.9,2.81666729327361,4,1,1,29,64,402,54
"Jermaine Kearse","WR","NYJ",2017,8,3.4,4.36381810723571,5,2,0,14,48,466,64
"Jermaine Kearse","WR","NYJ",2017,9,5.8,6.03772382852976,6,2,0,38,66,252,40
"Jermaine Kearse","WR","NYJ",2017,10,7.5,5.22987777763041,8,4,0,35,72,754,78
"Jermaine Kearse","WR","NYJ",2017,12,23.5,19.457507415127,11,7,1,105,83,710,66
"Jermaine Kearse","WR","NYJ",2017,13,24.7,19.1606460099754,10,9,0,157,87,620,72
"Jermaine Kearse","WR","NYJ",2017,14,1.4,0.277842726185229,6,1,0,4,81,253,33
"Jermaine Kearse","WR","NYJ",2017,15,5.8,2.96198477542872,5,3,0,28,46,270,39
"Jermaine Kearse","WR","NYJ",2017,16,9.2,5.29963568321214,8,5,0,42,109,255,28
"Jermaine Kearse","WR","NYJ",2017,17,10.9,8.38677640386653,7,5,0,59,24,297,36
"Jermaine Kearse","WR","NYJ",2018,2,0.9,0.180347890618931,2,1,0,-1,-1,397,41
"Jermaine Kearse","WR","NYJ",2018,3,6.5,6.98841819852417,6,3,0,35,48,202,31
"Jermaine Kearse","WR","NYJ",2018,4,4.3,6.93854937028668,5,2,0,23,77,344,34
"Jermaine Kearse","WR","NYJ",2018,5,2.4,3.13443097943103,4,1,0,14,48,197,22
"Jermaine Kearse","WR","NYJ",2018,6,18.4,14.6036994731054,10,9,0,94,55,210,29
"Jermaine Kearse","WR","NYJ",2018,7,0,0.129901679627258,2,0,0,0,24,490,42
"Jermaine Kearse","WR","NYJ",2018,8,6,3.25031678594727,10,3,0,30,88,236,29
"Jermaine Kearse","WR","NYJ",2018,9,5,4.07191984256229,9,3,0,20,90,329,39
"Jermaine Kearse","WR","NYJ",2018,10,3.6,1.48969018778838,5,2,0,16,32,370,68
"Jermaine Kearse","WR","NYJ",2018,12,18.6,11.5555669760141,12,6,1,66,145,730,88
"Jermaine Kearse","WR","NYJ",2018,14,2,2.98014462263815,2,1,0,10,20,191,26
"Jermaine Kearse","WR","NYJ",2018,15,2.9,0.31409561637504,5,2,0,9,53,408,38
"Travaris Cadet","RB","NO",2012,9,0.5,0.253425784074193,0,0,0,0,0,0,0
"Travaris Cadet","RB","NO",2012,10,3.6,5.29895325856613,3,2,0,16,-9,0,0
"Travaris Cadet","RB","NO",2012,11,4.5,5.60813517798414,3,2,0,25,24,5,1
"Travaris Cadet","RB","NO",2013,6,7.3,2.56062162862273,1,1,1,3,2,0,0
"Travaris Cadet","RB","NO",2014,1,1.5,0.0892272228442937,1,1,0,5,1,0,0
"Travaris Cadet","RB","NO",2014,3,0.9,0.492746287040336,0,0,0,0,0,0,0
"Travaris Cadet","RB","NO",2014,4,12,7.73172024469999,6,6,0,59,23,0,0
"Travaris Cadet","RB","NO",2014,5,10.9,5.80331918858175,5,3,1,19,-3,0,0
"Travaris Cadet","RB","NO",2014,7,11.1,6.09667617688477,9,6,0,51,25,0,0
"Travaris Cadet","RB","NO",2014,8,8.7,5.98185098354148,5,4,0,40,0,0,0
"Travaris Cadet","RB","NO",2014,9,6,5.19768872080547,5,3,0,29,-2,0,0
"Travaris Cadet","RB","NO",2014,10,5.7,4.08768362977683,5,3,0,18,12,0,0
"Travaris Cadet","RB","NO",2014,11,7.1,6.65738260963409,5,4,0,31,3,0,0
"Travaris Cadet","RB","NO",2014,12,3.1,3.18379828781015,2,2,0,11,11,0,0
"Travaris Cadet","RB","NO",2014,13,3.1,3.66011928304453,2,2,0,11,0,0,0
"Travaris Cadet","RB","NO",2014,14,3.8,4.02139076615466,2,2,0,13,-10,0,0
"Travaris Cadet","RB","NO",2014,17,2.9,0.27387933249133,4,2,0,9,4,0,0
"Travaris Cadet","RB","NE",2015,2,1.2,0.0849184467287955,1,1,0,2,0,501,59
"Travaris Cadet","RB","SF",2015,13,2.2,0.899945196447835,2,1,0,6,2,218,32
"Travaris Cadet","RB","SF",2015,14,5.4,6.04993173174179,2,2,0,28,7,224,28
"Travaris Cadet","RB","SF",2015,15,7.6,7.43885087498527,6,4,0,32,-3,291,50
"Travaris Cadet","RB","NO",2015,16,16.5,7.74208730712289,5,3,1,69,58,0,0
"Travaris Cadet","RB","NO",2015,17,14.3,9.53106043710872,6,6,0,77,31,15,1
"Travaris Cadet","RB","NO",2016,1,10.5,3.43577508562547,7,3,1,14,19,0,0
"Travaris Cadet","RB","NO",2016,2,3.7,2.71339009078001,3,2,0,17,6,0,0
"Travaris Cadet","RB","NO",2016,3,9.2,6.47478368600346,6,6,0,32,14,0,0
"Travaris Cadet","RB","NO",2016,6,7,5.38783552013853,5,4,0,27,23,0,0
"Travaris Cadet","RB","NO",2016,7,2.7,4.4989518790781,4,2,0,7,7,0,0
"Travaris Cadet","RB","NO",2016,8,1.7,0.110432544593958,2,1,0,7,31,0,0
"Travaris Cadet","RB","NO",2016,9,1.4,0.0755371283013688,1,1,0,4,2,0,0
"Travaris Cadet","RB","NO",2016,10,4.6,3.01001025796732,3,2,0,26,14,0,0
"Travaris Cadet","RB","NO",2016,13,10.3,12.1990966883864,6,5,0,53,-9,0,0
"Travaris Cadet","RB","NO",2016,14,6.9,5.379488563553,5,4,0,30,27,0,0
"Travaris Cadet","RB","NO",2016,15,15.6,6.97425505281438,5,5,1,30,10,0,0
"Travaris Cadet","RB","NO",2016,16,9.6,2.70555948668618,2,2,1,16,9,0,0
"Travaris Cadet","RB","NO",2016,17,10.8,5.63341609660632,5,3,1,18,38,0,0
"Travaris Cadet","RB","NYJ",2017,6,5.9,3.2453951502242,3,3,0,26,17,860,92
"Travaris Cadet","RB","BUF",2017,11,11.6,6.92160694099327,6,6,0,39,-5,438,39
"Travaris Cadet","RB","BUF",2017,12,7.9,3.62466939397952,3,3,0,21,5,236,29
"Travaris Cadet","RB","BUF",2017,13,7.1,3.51952589530631,5,3,0,19,42,301,35
"Travaris Cadet","RB","BUF",2017,14,0.2,0.764040145858072,0,0,0,0,0,238,21
"Travaris Cadet","RB","BUF",2017,15,4.8,4.54113433279642,1,1,0,14,5,299,29
"Travaris Cadet","RB","CAR",2018,17,3.2,2.63048757088519,1,1,0,5,1,226,30
"Ryan Broyles","WR","DET",2012,4,0,0.0931383424398158,1,0,0,0,4,457,50
"Ryan Broyles","WR","DET",2012,7,14.1,8.31844270120579,4,3,1,51,47,398,46
"Ryan Broyles","WR","DET",2012,8,12.7,8.73453387037159,5,3,1,37,57,341,49
"Ryan Broyles","WR","DET",2012,9,11.2,11.4439004601208,6,6,0,52,22,270,33
"Ryan Broyles","WR","DET",2012,10,1.6,2.51332414778616,1,1,0,6,4,329,42
"Ryan Broyles","WR","DET",2012,11,5.5,2.26644955175284,2,2,0,35,10,526,39
"Ryan Broyles","WR","DET",2012,12,18.6,13.627616962368,12,6,0,126,154,643,61
"Ryan Broyles","WR","DET",2013,3,6.4,5.77973608604875,3,3,0,34,8,357,42
"Ryan Broyles","WR","DET",2013,4,0,0.0626028153985176,1,0,0,0,22,227,35
"Ryan Broyles","WR","DET",2013,5,4.7,2.66587680307445,2,2,0,27,27,357,40
"Ryan Broyles","WR","DET",2013,6,0,0.145028897117249,2,0,0,0,9,337,43
"Ryan Broyles","WR","DET",2013,7,3.6,2.64146196427975,4,2,0,16,24,543,51
"Ryan Broyles","WR","DET",2014,4,3.1,2.23887560830536,2,1,0,21,19,297,34
"Ryan Broyles","WR","DET",2014,5,0,0.0734255959271964,1,0,0,0,3,221,31
"David Paulson","TE","PIT",2012,5,1.8,1.50801230932509,1,1,0,8,6,265,37
"David Paulson","TE","PIT",2012,6,1.8,0.0902986760187736,1,1,0,8,-1,313,40
"David Paulson","TE","PIT",2012,7,1.7,0.0796744099282083,1,1,0,7,6,310,38
"David Paulson","TE","PIT",2012,9,1.7,0.154534232779495,2,1,0,7,5,175,29
"David Paulson","TE","PIT",2012,10,3.5,0.183241014184082,2,2,0,15,8,300,32
"David Paulson","TE","PIT",2012,11,1.6,0.171132500661008,2,1,0,6,3,415,39
"David Paulson","TE","PIT",2012,16,0,0.0752501708763827,1,0,0,0,0,290,28
"David Paulson","TE","PIT",2012,17,0,0.000301765486213697,1,0,0,0,14,177,23
"David Paulson","TE","PIT",2013,2,7.9,3.01259550890538,4,3,0,49,34,427,36
"David Paulson","TE","PIT",2013,3,1.6,0.163287138989424,2,1,0,6,12,477,41
"David Paulson","TE","PIT",2013,7,2.7,2.74230362531329,1,1,0,17,17,187,23
"David Paulson","TE","PIT",2013,11,0,1.84714017009876,2,0,0,0,-3,287,45
"Brandon Bolden","RB","NE",2012,1,1.1,1.51927210207816,0,0,0,0,0,261,31
"Brandon Bolden","RB","NE",2012,3,6.4,1.07249226644435,0,0,0,0,0,298,41
"Brandon Bolden","RB","NE",2012,4,21.8,16.1015845779969,1,1,0,11,5,376,36
"Brandon Bolden","RB","NE",2012,5,6.4,5.369601793772,1,1,0,0,-4,209,31
"Brandon Bolden","RB","NE",2012,6,2.8,3.34954390232248,0,0,0,0,0,464,58
"Brandon Bolden","RB","NE",2012,14,1.1,0.912996623848182,0,0,0,0,0,378,36
"Brandon Bolden","RB","NE",2012,16,0.3,0.756211155422407,0,0,0,0,0,311,41
"Brandon Bolden","RB","NE",2012,17,2.6,1.95586552302439,0,0,0,0,0,308,36
"Brandon Bolden","RB","NE",2013,3,15,9.11030831680539,6,5,0,49,-1,159,36
"Brandon Bolden","RB","NE",2013,4,2.2,3.79065185117147,1,1,0,-5,-5,331,31
"Brandon Bolden","RB","NE",2013,5,12.4,8.17184918038204,8,6,0,40,8,367,37
"Brandon Bolden","RB","NE",2013,6,4.8,3.59001808629591,3,2,0,9,0,460,42
"Brandon Bolden","RB","NE",2013,7,11.3,2.81232966164083,3,1,0,7,9,492,46
"Brandon Bolden","RB","NE",2013,8,10.9,2.58160733741943,2,2,0,7,-5,168,22
"Brandon Bolden","RB","NE",2013,9,3.6,2.54950644347819,0,0,0,0,0,390,33
"Brandon Bolden","RB","NE",2013,12,13.9,8.23209740061139,1,1,0,11,0,426,50
"Brandon Bolden","RB","NE",2013,13,3,3.29214933124082,1,1,0,18,2,404,41
"Brandon Bolden","RB","NE",2014,1,2.2,2.38209165219296,3,1,0,4,-5,584,56
"Brandon Bolden","RB","NE",2014,2,0,1.13195268923857,0,0,0,0,0,171,21
"Brandon Bolden","RB","NE",2014,3,0.4,0.196127758330067,0,0,0,0,0,229,37
"Brandon Bolden","RB","NE",2014,5,0.3,0.289937619752103,0,0,0,0,0,321,35
"Brandon Bolden","RB","NE",2014,6,1,1.8650548473482,0,0,0,0,0,296,37
"Brandon Bolden","RB","NE",2014,7,1.4,0.089282709443224,1,1,0,4,2,361,37
"Brandon Bolden","RB","NE",2014,13,7.7,3.45239975703731,0,0,0,0,0,331,35
"Brandon Bolden","RB","NE",2014,16,3.2,1.27979759394219,0,0,0,0,0,184,35
"Brandon Bolden","RB","NE",2014,17,1.5,1.08302729531897,2,0,0,0,-1,298,33
"Brandon Bolden","RB","NE",2015,1,2.3,3.834494439433,2,1,0,12,13,235,32
"Brandon Bolden","RB","NE",2015,2,1.3,0.315166381295061,1,1,0,2,1,501,59
"Brandon Bolden","RB","NE",2015,9,12.9,7.37056661829839,4,3,1,27,15,269,39
"Brandon Bolden","RB","NE",2015,10,-0.3,0.30274412693186,1,0,0,0,1,436,41
"Brandon Bolden","RB","NE",2015,11,1.5,1.75823704891862,1,0,0,0,-7,347,39
"Brandon Bolden","RB","NE",2015,12,19.5,5.74583955696769,4,4,1,84,30,459,42
"Brandon Bolden","RB","NE",2015,13,3.4,1.88258791299179,5,1,0,2,3,571,56
"Brandon Bolden","RB","NE",2015,14,5.1,5.6450252191445,0,0,0,0,0,214,30
"Brandon Bolden","RB","NE",2015,15,7.4,6.27815498040647,3,2,0,18,4,200,35
"Brandon Bolden","RB","NE",2015,16,11,8.20857063536395,7,5,0,30,11,227,31
"Brandon Bolden","RB","NE",2015,17,5.6,2.66146374864748,2,2,0,5,-6,198,25
"Brandon Bolden","RB","NE",2016,1,0.4,0.195886931600285,0,0,0,0,0,210,33
"Brandon Bolden","RB","NE",2016,4,3.5,3.00876256833072,3,2,0,15,30,257,27
"Brandon Bolden","RB","NE",2017,10,0.1,0.245881495559775,0,0,0,0,0,309,37
"Brandon Bolden","RB","NE",2017,16,2,0.832242719482053,0,0,0,0,0,216,28
"Brandon Bolden","RB","NE",2017,17,6.3,6.89792018534987,4,1,0,7,-5,382,40
"Brandon Bolden","RB","MIA",2018,13,1,1.00818511536896,0,0,0,0,0,241,24
"Brandon Bolden","RB","MIA",2018,14,19,3.15423194616987,1,1,0,0,-2,197,19
"Brandon Bolden","RB","MIA",2018,15,1.2,1.48858558230088,0,0,0,0,0,231,24
"Brandon Bolden","RB","MIA",2018,16,8.3,3.71740975922994,1,1,1,4,-2,102,22
"Brandon Bolden","RB","MIA",2018,17,1.9,0.095401585857371,1,1,0,9,-2,247,32
"Brandon Bolden","RB","NE",2019,1,0.7,0.246488481784893,0,0,0,0,0,280,37
"Brandon Bolden","RB","NE",2019,3,3.9,7.24609930771781,3,2,0,21,18,305,45
"Brandon Bolden","RB","NE",2019,4,6.4,1.2936053051471,0,0,0,0,0,289,39
"Brandon Bolden","RB","NE",2019,5,11.2,3.43352455866751,1,1,1,29,21,319,43
"Brandon Bolden","RB","NE",2019,6,12.5,6.30032227817603,2,2,0,22,1,280,41
"Brandon Bolden","RB","NE",2019,7,8.1,6.22537965043787,4,4,0,39,21,223,45
"Brandon Bolden","RB","NE",2019,8,0,0.0973998413338131,1,0,0,0,5,253,36
"Brandon Bolden","RB","NE",2019,12,1.1,1.4827474275162,0,0,0,0,0,385,37
"Brandon Bolden","RB","NE",2021,1,0.5,0.255930145788881,0,0,0,0,0,239,39
"Brandon Bolden","RB","NE",2021,3,5.2,3.05630599918271,4,3,0,23,22,633,51
"Brandon Bolden","RB","NE",2021,4,11.1,12.0911324556189,6,6,0,51,-14,217,42
"Brandon Bolden","RB","NE",2021,5,7.1,5.3448589614601,4,4,0,6,-5,235,29
"Brandon Bolden","RB","NE",2021,6,1.2,2.30600436676827,1,1,0,3,3,172,21
"Brandon Bolden","RB","NE",2021,7,19.9,12.4786259901224,7,6,1,79,-6,340,41
"Brandon Bolden","RB","NE",2021,8,2.6,1.95982234514971,0,0,0,0,0,334,35
"Brandon Bolden","RB","NE",2021,9,10.1,9.05006827060458,2,2,0,27,19,101,18
"Brandon Bolden","RB","NE",2021,10,10,9.85202851572404,3,3,0,38,-6,179,26
"Brandon Bolden","RB","NE",2021,11,3.6,1.00229095414455,2,2,0,15,1,162,26
"Brandon Bolden","RB","NE",2021,12,9.4,8.90056947480319,4,4,0,54,-6,238,32
"Brandon Bolden","RB","NE",2021,13,4.5,1.70532891439821,1,1,0,7,-3,15,3
"Brandon Bolden","RB","NE",2021,15,7.4,7.22213352447636,5,3,0,41,3,478,45
"Brandon Bolden","RB","NE",2021,16,4.4,5.39417161133906,5,2,0,20,17,314,32
"Brandon Bolden","RB","NE",2021,17,4.5,5.75523248453069,3,2,0,21,-6,248,34
"Brandon Bolden","RB","LV",2022,1,10.8,4.80002486657055,2,2,1,21,13,341,37
"Brandon Bolden","RB","LV",2022,3,4.1,3.38930018808902,2,2,0,4,1,395,45
"Brandon Bolden","RB","LV",2022,4,0.9,0.0698847637477827,1,1,0,-1,-3,278,34
"Brandon Bolden","RB","LV",2022,5,6.4,6.03333758109552,3,3,0,29,15,308,30
"Brandon Bolden","RB","LV",2022,9,0.7,0.356642493587578,0,0,0,0,0,355,36
"Brandon Bolden","RB","LV",2022,11,1.4,0.0922355314335659,1,1,0,4,4,339,37
"Brandon Bolden","RB","LV",2022,16,0,0.256923632055995,0,0,0,0,0,282,30
"David Wilson","RB","NYG",2012,1,0.4,0.333049025283411,0,0,0,0,0,282,32
"David Wilson","RB","NYG",2012,2,0.6,1.45450613495897,2,0,0,0,5,524,51
"David Wilson","RB","NYG",2012,3,1.1,0.307052474185552,1,1,0,3,5,250,36
"David Wilson","RB","NYG",2012,4,0,0.0493740179512044,1,0,0,0,-1,436,42
"David Wilson","RB","NYG",2012,5,10.4,1.74292017414105,0,0,0,0,0,313,37
"David Wilson","RB","NYG",2012,6,3.5,3.08305979688827,0,0,0,0,0,318,28
"David Wilson","RB","NYG",2012,8,0.1,0.297672918413604,0,0,0,0,0,301,29
"David Wilson","RB","NYG",2012,10,0.1,0.217612977496497,0,0,0,0,0,322,46
"David Wilson","RB","NYG",2012,12,2.8,1.14595959921004,1,1,0,5,1,261,30
"David Wilson","RB","NYG",2012,13,0.9,0.683565592188561,0,0,0,0,0,406,33
"David Wilson","RB","NYG",2012,14,22,7.93211266347994,0,0,0,0,0,328,35
"David Wilson","RB","NYG",2012,15,7.6,6.02202215301983,3,1,0,11,5,209,25
"David Wilson","RB","NYG",2012,16,7.7,1.44030249644008,0,0,0,0,0,296,28
"David Wilson","RB","NYG",2012,17,16,12.704247341026,1,1,1,15,15,278,22
"David Wilson","RB","NYG",2013,1,1.9,3.41061397170578,1,0,0,0,-5,376,42
"David Wilson","RB","NYG",2013,2,1.7,1.69792509697483,1,0,0,0,18,533,49
"David Wilson","RB","NYG",2013,3,3.9,4.95816270999078,0,0,0,0,0,290,27
"David Wilson","RB","NYG",2013,4,8.3,5.38528287606697,3,2,0,8,-5,409,37
"LaMichael James","RB","SF",2012,14,5.5,7.16182940644895,1,1,0,15,0,165,23
"LaMichael James","RB","SF",2012,15,3.1,2.66199485377831,2,0,0,0,3,309,25
"LaMichael James","RB","SF",2012,16,4.9,6.28379853832018,2,2,0,14,13,388,36
"LaMichael James","RB","SF",2012,17,4.9,5.03975609518518,0,0,0,0,0,355,29
"LaMichael James","RB","SF",2013,4,0,0.482022327307325,0,0,0,0,0,189,23
"LaMichael James","RB","SF",2013,5,3.1,1.73964557948505,0,0,0,0,0,155,15
"LaMichael James","RB","SF",2013,10,-0.1,0.225320256262693,0,0,0,0,0,190,22
"LaMichael James","RB","SF",2013,11,2.1,0.285291993084396,1,1,0,4,-1,232,31
"LaMichael James","RB","SF",2013,12,0,0.042827108900333,1,0,0,0,-6,311,24
"LaMichael James","RB","SF",2013,15,2.2,1.54857583181428,0,0,0,0,0,269,29
"LaMichael James","RB","SF",2013,17,2.2,2.93468948069038,1,1,0,12,3,235,34
"LaMichael James","RB","SF",2014,1,0,0.406284678224644,0,0,0,0,0,187,23
"LaMichael James","RB","MIA",2014,12,0.4,0.370422380924615,1,0,0,0,5,233,36
"Rueben Randle","WR","NYG",2012,3,1.4,1.61350036100013,3,1,0,4,22,250,36
"Rueben Randle","WR","NYG",2012,4,0,1.34500608330483,1,0,0,0,11,436,42
"Rueben Randle","WR","NYG",2012,5,14.2,12.4636401987246,9,6,0,82,94,313,37
"Rueben Randle","WR","NYG",2012,8,8.8,5.27247829989363,2,2,0,68,48,301,29
"Rueben Randle","WR","NYG",2012,9,0,1.59076736065566,3,0,0,0,23,274,24
"Rueben Randle","WR","NYG",2012,10,2.4,0.128028912340606,2,2,0,4,1,322,46
"Rueben Randle","WR","NYG",2012,12,10.6,5.45744430503436,2,2,1,26,21,261,30
"Rueben Randle","WR","NYG",2012,13,2.3,2.77623646977018,2,1,0,13,24,406,33
"Rueben Randle","WR","NYG",2012,16,5.3,3.7155061685201,4,1,0,43,88,296,28
"Rueben Randle","WR","NYG",2012,17,21.8,10.550260788698,4,4,2,58,47,278,22
"Rueben Randle","WR","NYG",2013,1,15.1,13.45184403695,6,5,0,101,83,376,42
"Rueben Randle","WR","NYG",2013,2,4.4,2.01831539838059,9,3,0,14,140,533,49
"Rueben Randle","WR","NYG",2013,3,6,5.8284421484042,5,2,0,40,109,290,27
"Rueben Randle","WR","NYG",2013,4,1.7,1.40179784861769,4,1,0,7,82,409,37
"Rueben Randle","WR","NYG",2013,5,27.6,14.9686267123354,13,6,2,96,209,662,52
"Rueben Randle","WR","NYG",2013,6,16.5,7.64591541090199,5,3,1,75,74,292,26
"Rueben Randle","WR","NYG",2013,7,13,6.34827813166423,3,3,1,40,31,253,39
"Rueben Randle","WR","NYG",2013,8,0,1.2121664040816,1,0,0,0,1,310,39
"Rueben Randle","WR","NYG",2013,10,14,8.16286668129113,3,3,1,50,18,157,22
