"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts"
"Khiry Robinson","RB","NO",2013,3,3.8,2.66047373435559,0,0,0,0,0,0,0
"Khiry Robinson","RB","NO",2013,4,3.7,5.23853585294018,0,0,0,0,0,0,0
"Khiry Robinson","RB","NO",2013,5,0.9,1.25005154344933,0,0,0,0,0,0,0
"Khiry Robinson","RB","NO",2013,6,11.3,4.7589774646243,0,0,0,0,0,0,0
"Khiry Robinson","RB","NO",2013,8,0.9,0.848051745391086,0,0,0,0,0,0,0
"Khiry Robinson","RB","NO",2013,12,0.4,0.227559918171042,0,0,0,0,0,0,0
"Khiry Robinson","RB","NO",2013,14,0.6,0.678866784052795,0,0,0,0,0,0,0
"Khiry Robinson","RB","NO",2013,15,0,0.126312605572236,0,0,0,0,0,0,0
"Khiry Robinson","RB","NO",2013,16,1.8,1.75414815212101,0,0,0,0,0,0,0
"Khiry Robinson","RB","NO",2013,17,5,5.42083563836434,0,0,0,0,0,0,0
"Khiry Robinson","RB","NO",2014,1,8.8,3.81310737469262,1,0,0,0,4,0,0
"Khiry Robinson","RB","NO",2014,2,3.1,2.3125787649946,0,0,0,0,0,0,0
"Khiry Robinson","RB","NO",2014,3,6.9,7.59397733289203,0,0,0,0,0,0,0
"Khiry Robinson","RB","NO",2014,4,12.5,7.83271533471979,3,2,0,18,-1,0,0
"Khiry Robinson","RB","NO",2014,5,16.7,11.0098978768275,2,1,0,8,-7,0,0
"Khiry Robinson","RB","NO",2014,7,2.6,2.44414238688184,0,0,0,0,0,0,0
"Khiry Robinson","RB","NO",2014,15,4,2.0569638115241,2,2,0,10,-3,0,0
"Khiry Robinson","RB","NO",2014,16,2.2,1.26373007933306,1,1,0,5,-5,0,0
"Khiry Robinson","RB","NO",2014,17,11.7,7.91557740840386,2,2,0,22,-10,0,0
"Khiry Robinson","RB","NO",2015,1,12,9.92125377054095,6,5,0,51,-7,0,0
"Khiry Robinson","RB","NO",2015,2,6.7,4.26002217939885,1,1,0,9,-2,0,0
"Khiry Robinson","RB","NO",2015,3,10,4.49424349425735,2,2,0,8,-6,0,0
"Khiry Robinson","RB","NO",2015,4,10.1,4.95504608332735,4,2,0,5,-4,0,0
"Khiry Robinson","RB","NO",2015,5,5.2,4.81082946510949,2,2,0,2,-8,0,0
"Khiry Robinson","RB","NO",2015,6,6.7,6.85724404477931,2,2,0,24,1,0,0
"Khiry Robinson","RB","NO",2015,7,16.1,5.63796388979103,1,1,0,3,-7,0,0
"Joseph Randle","RB","DAL",2013,6,11.2,5.33987610240889,2,2,0,15,0,194,30
"Joseph Randle","RB","DAL",2013,7,12.3,8.08787906301742,4,3,0,28,8,422,47
"Joseph Randle","RB","DAL",2013,8,7.4,5.82629747270644,4,3,0,18,-10,283,30
"Joseph Randle","RB","DAL",2013,9,0.3,0.249909867270464,0,0,0,0,0,345,51
"Joseph Randle","RB","DAL",2014,2,2.6,3.11452056035451,0,0,0,0,0,192,29
"Joseph Randle","RB","DAL",2014,3,0.9,0.327015105838119,0,0,0,0,0,185,23
"Joseph Randle","RB","DAL",2014,4,2.2,1.639629951148,0,0,0,0,0,282,29
"Joseph Randle","RB","DAL",2014,5,0.4,0.845714799068213,0,0,0,0,0,335,41
"Joseph Randle","RB","DAL",2014,6,5.2,2.99345103083059,0,0,0,0,0,311,32
"Joseph Randle","RB","DAL",2014,7,3.1,1.82463237339222,1,1,0,14,-1,336,23
"Joseph Randle","RB","DAL",2014,8,2.3,1.05587747542834,0,0,0,0,0,256,34
"Joseph Randle","RB","DAL",2014,9,0.2,0.0683018415445647,0,0,0,0,0,275,33
"Joseph Randle","RB","DAL",2014,10,11.6,2.41143188077126,0,0,0,0,0,208,28
"Joseph Randle","RB","DAL",2014,13,1.5,0.408407940740436,1,1,0,-1,-2,307,29
"Joseph Randle","RB","DAL",2014,14,7.7,0.865875660149264,0,0,0,0,0,160,26
"Joseph Randle","RB","DAL",2014,15,1.3,1.67896338852188,0,0,0,0,0,308,31
"Joseph Randle","RB","DAL",2014,16,5.4,4.46462598073552,1,1,0,7,-4,180,21
"Joseph Randle","RB","DAL",2014,17,14.2,3.97039203447681,2,1,0,3,10,274,34
"Joseph Randle","RB","DAL",2015,1,13.7,12.8861135468887,3,3,0,42,1,184,45
"Joseph Randle","RB","DAL",2015,2,7.5,7.0552207994921,1,1,0,14,1,239,34
"Joseph Randle","RB","DAL",2015,3,30.5,11.925503943243,2,2,0,18,4,135,26
"Joseph Randle","RB","DAL",2015,4,8.6,4.22055732408043,0,0,0,0,0,261,26
"Joseph Randle","RB","DAL",2015,5,11.4,8.99674010657823,4,4,0,12,2,235,39
"Mike James","RB","TB",2013,3,0.5,0.231663777520844,0,0,0,0,0,490,41
"Mike James","RB","TB",2013,4,1.2,0.0732103298857043,1,1,0,2,2,297,43
"Mike James","RB","TB",2013,6,0.7,0.502419525247897,0,0,0,0,0,378,43
"Mike James","RB","TB",2013,7,8.3,6.83339153549041,3,3,0,8,-8,350,44
"Mike James","RB","TB",2013,8,10.4,7.46506848932669,5,4,0,25,-2,386,51
"Mike James","RB","TB",2013,9,22.68,13.4700258498785,2,2,0,8,1,157,24
"Mike James","RB","TB",2014,2,0.7,1.14580767806584,0,0,0,0,0,300,40
"Mike James","RB","TB",2014,3,0.9,2.21689715118327,1,1,0,-5,-5,551,48
"Mike James","RB","TB",2014,8,0.1,0.622348082186136,0,0,0,0,0,204,28
"Mike James","RB","TB",2014,9,0.9,0.720421740294377,0,0,0,0,0,451,33
"Mike James","RB","TB",2016,9,5,0.82615581997971,3,3,0,17,13,391,48
"Mike James","RB","TB",2016,10,2.2,0.814963218149007,1,1,0,5,-1,282,33
"Marlon Brown","WR","BAL",2013,1,16.5,10.5988910346344,6,4,1,65,93,511,62
"Marlon Brown","WR","BAL",2013,2,14.5,9.56560756251571,6,4,1,45,100,303,33
"Marlon Brown","WR","BAL",2013,3,2.6,0.0875619067334054,3,2,0,6,12,177,24
"Marlon Brown","WR","BAL",2013,4,13.4,8.01799449203327,8,4,1,34,120,632,50
"Marlon Brown","WR","BAL",2013,6,9.9,6.45329432535404,7,3,0,71,75,342,34
"Marlon Brown","WR","BAL",2013,7,6.2,0.340748583228823,4,4,0,22,14,280,34
"Marlon Brown","WR","BAL",2013,9,22.4,10.3279307050091,9,5,2,54,77,414,40
"Marlon Brown","WR","BAL",2013,10,2,3.94977949048626,3,1,0,10,36,326,36
"Marlon Brown","WR","BAL",2013,12,1.1,3.33491816487269,3,1,0,1,11,304,27
"Marlon Brown","WR","BAL",2013,13,2.2,2.98614614278305,1,1,0,12,-1,320,35
"Marlon Brown","WR","BAL",2013,14,22.2,13.0088522584307,11,7,1,92,115,418,49
"Marlon Brown","WR","BAL",2013,15,7.1,5.24245396893649,6,4,0,31,43,435,38
"Marlon Brown","WR","BAL",2013,16,9.1,7.42706223415879,7,4,0,51,76,417,42
"Marlon Brown","WR","BAL",2013,17,14,9.13532353848833,9,5,1,30,58,383,50
"Marlon Brown","WR","BAL",2014,1,0,1.12704035041035,1,0,0,0,4,489,62
"Marlon Brown","WR","BAL",2014,3,2.5,2.75991914784214,1,1,0,15,11,246,30
"Marlon Brown","WR","BAL",2014,4,6.1,4.9042720528047,3,3,0,31,25,260,30
"Marlon Brown","WR","BAL",2014,5,0,0.101627828923477,2,0,0,0,59,312,37
"Marlon Brown","WR","BAL",2014,8,1.2,0.034277411925623,1,1,0,2,2,338,34
"Marlon Brown","WR","BAL",2014,9,5.7,4.87852163032866,3,3,0,27,18,278,44
"Marlon Brown","WR","BAL",2014,10,3.8,3.12563979933451,2,2,0,18,7,270,27
"Marlon Brown","WR","BAL",2014,12,2.4,2.99181281438963,1,1,0,14,8,153,24
"Marlon Brown","WR","BAL",2014,13,5.5,7.47059944052272,3,3,0,25,21,263,31
"Marlon Brown","WR","BAL",2014,14,6,5.74559115233468,3,3,0,30,18,208,32
"Marlon Brown","WR","BAL",2014,15,11.6,9.07736387834152,5,5,0,66,32,271,30
"Marlon Brown","WR","BAL",2014,16,2,2.48309066800322,5,1,0,10,90,480,50
"Marlon Brown","WR","BAL",2014,17,2.7,2.70720900329907,1,1,0,17,13,373,36
"Marlon Brown","WR","BAL",2015,1,4.5,2.92389954436503,2,2,0,25,21,192,32
"Marlon Brown","WR","BAL",2015,2,3.2,2.6698316287185,4,2,0,12,53,452,45
"Marlon Brown","WR","BAL",2015,3,4.9,5.701940082504,5,2,0,29,38,288,49
"Marlon Brown","WR","BAL",2015,4,2.9,0.284113293686454,4,2,0,9,21,203,32
"Marlon Brown","WR","BAL",2015,5,1,0.173586899140354,4,1,0,0,25,220,35
"Marlon Brown","WR","BAL",2015,6,1.9,0.204642986181926,4,1,0,9,79,566,52
"Marlon Brown","WR","BAL",2015,7,5.2,2.50370901656195,5,3,0,22,21,242,39
"Marlon Brown","WR","BAL",2015,8,0,1.46208021973289,1,0,0,0,5,296,37
"Chris Thompson","RB","WAS",2014,15,12.4,5.68236478539247,4,3,1,22,6,224,34
"Chris Thompson","RB","WAS",2015,1,1.1,0.574736415717282,1,0,0,0,3,300,31
"Chris Thompson","RB","WAS",2015,2,2,2.62073902367701,1,1,0,10,6,166,27
"Chris Thompson","RB","WAS",2015,3,22.6,9.14164172373549,11,8,1,57,57,468,49
"Chris Thompson","RB","WAS",2015,4,9.7,9.73058487023398,3,2,0,24,0,314,46
"Chris Thompson","RB","WAS",2015,5,10.8,9.82676516073074,7,6,0,33,21,218,32
"Chris Thompson","RB","WAS",2015,6,9.8,6.06043167482977,10,6,0,26,60,375,44
"Chris Thompson","RB","WAS",2015,9,4.1,6.10446073788882,4,2,0,21,4,348,40
"Chris Thompson","RB","WAS",2015,10,8.7,6.26207451201041,1,1,0,23,4,135,25
"Chris Thompson","RB","WAS",2015,11,4.7,3.26445883575746,4,3,0,7,2,240,30
"Chris Thompson","RB","WAS",2015,12,2.6,4.6537334771201,1,1,0,9,-5,292,29
"Chris Thompson","RB","WAS",2015,13,6.4,3.67131172236556,4,4,0,18,9,265,31
"Chris Thompson","RB","WAS",2015,16,8.2,2.67977969399708,1,1,1,12,11,425,46
"Chris Thompson","RB","WAS",2015,17,1.9,2.43974499796532,0,0,0,0,0,188,26
"Chris Thompson","RB","WAS",2016,1,11.9,3.52775687855706,2,2,0,16,11,283,43
"Chris Thompson","RB","WAS",2016,2,8.8,5.30262948396405,4,3,0,57,18,479,45
"Chris Thompson","RB","WAS",2016,3,2.6,4.5183425586932,2,1,0,-7,-4,293,34
"Chris Thompson","RB","WAS",2016,4,12,15.4242670816561,4,2,1,16,10,124,27
"Chris Thompson","RB","WAS",2016,5,8.5,5.00428914429769,4,4,0,33,11,307,40
"Chris Thompson","RB","WAS",2016,6,9.6,8.38544367386726,3,3,0,29,-1,315,34
"Chris Thompson","RB","WAS",2016,7,18.5,10.551404839742,7,7,0,42,17,359,39
"Chris Thompson","RB","WAS",2016,8,9.1,6.86092269309007,5,5,0,27,11,485,56
"Chris Thompson","RB","WAS",2016,10,6.6,3.32102247614347,3,3,0,11,2,344,33
"Chris Thompson","RB","WAS",2016,11,2.9,4.19659102314103,3,1,0,9,6,287,30
"Chris Thompson","RB","WAS",2016,12,8.4,7.27781124774931,6,5,0,17,-2,393,53
"Chris Thompson","RB","WAS",2016,13,5.5,4.73906186782141,2,1,0,21,1,286,37
"Chris Thompson","RB","WAS",2016,14,9.8,1.307230008399,1,0,0,0,-8,234,21
"Chris Thompson","RB","WAS",2016,15,8.6,5.81179504516753,7,5,0,26,19,306,47
"Chris Thompson","RB","WAS",2016,16,16.7,4.23152606283419,1,1,1,17,-3,349,29
"Chris Thompson","RB","WAS",2016,17,10.2,11.4592117705944,8,6,0,37,15,425,35
"Chris Thompson","RB","WAS",2017,1,15.6,8.10885449260739,5,4,1,52,31,372,40
"Chris Thompson","RB","WAS",2017,2,25.6,10.4988968346007,7,3,0,29,25,100,27
"Chris Thompson","RB","WAS",2017,3,30.8,20.3002159938697,7,6,1,150,1,171,30
"Chris Thompson","RB","WAS",2017,4,3.7,1.31865001310196,2,1,0,4,15,266,24
"Chris Thompson","RB","WAS",2017,6,17.8,21.9595258100256,5,4,0,105,-8,287,37
"Chris Thompson","RB","WAS",2017,7,17.4,8.17484262053222,5,5,1,26,-15,260,40
"Chris Thompson","RB","WAS",2017,8,17.4,12.8252673969123,9,8,0,76,4,215,39
"Chris Thompson","RB","WAS",2017,9,7.1,8.77334777588361,6,4,0,11,12,258,31
"Chris Thompson","RB","WAS",2017,10,9.7,10.7495145505641,7,3,0,41,52,355,45
"Chris Thompson","RB","WAS",2018,1,24.8,17.7661017684844,7,6,1,63,11,101,30
"Chris Thompson","RB","WAS",2018,2,22.3,19.582025335608,14,13,0,92,50,326,44
"Chris Thompson","RB","WAS",2018,3,2.7,3.25733230798462,2,1,0,0,-7,202,20
"Chris Thompson","RB","WAS",2018,5,12.2,8.50544383132721,8,6,0,45,12,355,39
"Chris Thompson","RB","WAS",2018,8,4.2,3.51753600446162,3,2,0,9,4,235,32
"Chris Thompson","RB","WAS",2018,13,4.7,3.96477793904917,5,3,0,14,-1,160,25
"Chris Thompson","RB","WAS",2018,14,6.8,3.6764795916418,5,3,0,15,-1,180,29
"Chris Thompson","RB","WAS",2018,15,2.3,4.2689312456954,2,1,0,4,-3,211,25
"Chris Thompson","RB","WAS",2018,16,3.8,4.73077623534351,1,1,0,8,2,271,23
"Chris Thompson","RB","WAS",2018,17,7.4,5.23665136936195,8,5,0,14,13,257,27
"Chris Thompson","RB","WAS",2019,1,14.8,14.0307689630473,10,7,0,68,18,324,43
"Chris Thompson","RB","WAS",2019,2,10.1,8.66723457950944,8,5,0,48,4,224,37
"Chris Thompson","RB","WAS",2019,3,14.8,11.5579200320554,5,4,0,79,-6,252,42
"Chris Thompson","RB","WAS",2019,4,10,9.76668604265696,5,4,0,56,24,256,28
"Chris Thompson","RB","WAS",2019,5,8.8,10.7139606338179,7,5,0,17,7,177,27
"Chris Thompson","RB","WAS",2019,6,4,0.726989478058666,3,2,0,8,7,222,25
"Chris Thompson","RB","WAS",2019,13,3.9,4.68104184311031,2,1,0,15,29,204,25
"Chris Thompson","RB","WAS",2019,14,11.3,9.85064962679683,8,7,0,43,8,255,26
"Chris Thompson","RB","WAS",2019,15,4.6,5.04103468585912,3,2,0,26,2,196,28
"Chris Thompson","RB","WAS",2019,16,9.2,10.4307732966642,4,4,0,18,-3,309,38
"Chris Thompson","RB","WAS",2019,17,2.1,2.98331920480982,3,1,0,0,11,241,37
"Chris Thompson","RB","JAX",2020,1,2.6,3.05127226347651,2,2,0,6,2,89,20
"Chris Thompson","RB","JAX",2020,2,11.7,6.65767686681541,4,3,1,20,19,393,45
"Chris Thompson","RB","JAX",2020,3,8.8,0.794072572210527,6,5,0,35,18,313,42
"Chris Thompson","RB","JAX",2020,5,7.2,4.85640418715192,3,3,0,35,3,295,49
"Chris Thompson","RB","JAX",2020,6,4.5,1.092360179914,4,3,0,15,8,417,44
"Spencer Ware","RB","KC",2015,7,0.8,0.41575967102875,0,0,0,0,0,207,32
"Spencer Ware","RB","KC",2015,8,7.2,1.45093434460172,0,0,0,0,0,70,28
"Spencer Ware","RB","KC",2015,10,0.4,0.125314238675099,0,0,0,0,0,184,31
"Spencer Ware","RB","KC",2015,11,23.1,9.35190789296806,1,1,0,5,-3,148,25
"Spencer Ware","RB","KC",2015,12,20.5,9.52262915503127,3,3,0,1,-3,286,30
"Spencer Ware","RB","KC",2015,13,10.5,3.85315506637061,2,2,0,-1,-1,123,22
"Spencer Ware","RB","KC",2015,14,5.2,3.03782557677589,0,0,0,0,0,234,23
"Spencer Ware","RB","KC",2015,16,1.5,1.39025070956274,0,0,0,0,0,194,22
"Spencer Ware","RB","KC",2015,17,13.6,5.39165641391788,0,0,0,0,0,242,24
"Spencer Ware","RB","KC",2016,1,32.9,20.9876304302547,8,7,0,129,38,311,48
"Spencer Ware","RB","KC",2016,2,12.5,8.28141133931708,3,2,0,48,33,316,37
"Spencer Ware","RB","KC",2016,3,9.3,9.56468255517094,1,1,0,8,2,203,33
"Spencer Ware","RB","KC",2016,4,10.6,7.59972789288588,5,1,0,14,14,301,50
"Spencer Ware","RB","KC",2016,6,24.3,12.2638385560915,2,2,0,32,8,158,23
"Spencer Ware","RB","KC",2016,7,21.1,12.5006216319889,2,2,1,54,-5,228,24
"Spencer Ware","RB","KC",2016,8,6.7,6.57604078692776,2,2,0,28,-2,362,41
"Spencer Ware","RB","KC",2016,10,10.2,7.19410535809453,3,3,0,11,-1,275,38
"Spencer Ware","RB","KC",2016,11,10.5,5.62118555564208,2,2,0,16,2,215,31
"Spencer Ware","RB","KC",2016,12,11.6,9.63416303874628,2,2,0,32,4,180,43
"Spencer Ware","RB","KC",2016,13,20.2,10.4028393393147,4,3,1,23,31,212,25
"Spencer Ware","RB","KC",2016,14,7.3,5.66104819442433,2,1,0,7,3,210,26
"Spencer Ware","RB","KC",2016,15,12.4,11.6658957761839,3,3,0,25,-11,213,28
"Spencer Ware","RB","KC",2018,1,5,1.83694876842938,1,1,0,8,4,351,27
"Spencer Ware","RB","KC",2018,2,0.3,0.119422202489683,0,0,0,0,0,302,28
"Spencer Ware","RB","KC",2018,3,5,4.40043726615159,3,2,0,29,15,384,38
"Spencer Ware","RB","KC",2018,4,0.6,0.357561629656672,0,0,0,0,0,357,45
"Spencer Ware","RB","KC",2018,5,2.3,2.99083665069501,1,1,0,13,0,356,38
"Spencer Ware","RB","KC",2018,6,3.4,2.24651059394687,3,2,0,9,1,319,36
"Spencer Ware","RB","KC",2018,7,11.9,9.78564026872149,3,3,0,30,14,336,39
"Spencer Ware","RB","KC",2018,9,12.1,13.248108723983,5,4,0,69,-12,216,31
"Spencer Ware","RB","KC",2018,10,8.3,1.52089966677395,1,1,0,7,-6,204,28
"Spencer Ware","RB","KC",2018,13,12.2,6.752842228238,1,1,0,5,1,450,38
"Spencer Ware","RB","KC",2019,14,1.2,1.23422449774182,2,1,0,-9,-5,219,40
"Spencer Ware","RB","KC",2019,15,5.5,2.77629171841774,2,2,0,9,1,337,34
"Dion Sims","TE","MIA",2013,3,7.1,2.54160395619277,1,1,1,1,1,302,35
"Dion Sims","TE","MIA",2013,4,0,0.0706542102750776,1,0,0,0,13,242,35
"Dion Sims","TE","MIA",2013,8,1.4,0.0607387671465331,2,1,0,4,5,370,42
"Dion Sims","TE","MIA",2013,12,1.6,2.49703916206866,1,1,0,6,4,468,41
"Dion Sims","TE","MIA",2013,13,1.8,0.181188140229486,2,1,0,8,2,312,43
"Dion Sims","TE","MIA",2013,14,1.7,2.60428966063848,2,1,0,7,20,308,33
"Dion Sims","TE","MIA",2014,1,1.9,0.192706345851821,3,1,0,9,43,251,32
"Dion Sims","TE","MIA",2014,2,0,2.84594402935169,2,0,0,0,1,330,49
"Dion Sims","TE","MIA",2014,3,0,0.000487802208379186,1,0,0,0,4,304,43
"Dion Sims","TE","MIA",2014,4,8.8,4.29175278322072,2,1,1,18,28,177,31
"Dion Sims","TE","MIA",2014,6,1.5,0.134108668224385,2,1,0,5,24,275,31
"Dion Sims","TE","MIA",2014,7,5.3,4.84145158082645,2,2,0,33,12,204,32
"Dion Sims","TE","MIA",2014,8,7.1,5.36486198927887,2,2,0,51,29,289,29
"Dion Sims","TE","MIA",2014,11,3.1,0.131801511492789,2,2,0,11,6,245,34
"Dion Sims","TE","MIA",2014,12,7.1,6.35513959073746,5,4,0,31,20,233,36
"Dion Sims","TE","MIA",2014,13,9.8,8.81152971831521,4,4,0,58,45,309,35
"Dion Sims","TE","MIA",2014,14,3.8,5.8983641654327,3,2,0,18,14,192,33
"Dion Sims","TE","MIA",2014,15,0,0.0713427362010765,1,0,0,0,23,526,47
"Dion Sims","TE","MIA",2014,16,12.5,5.59460561610591,3,3,1,35,30,266,47
"Dion Sims","TE","MIA",2014,17,3.5,0.254483571165034,4,2,0,15,17,418,39
"Dion Sims","TE","MIA",2015,1,0,0.0810399815410783,1,0,0,0,21,275,34
"Dion Sims","TE","MIA",2015,6,13.3,7.10381419884201,4,4,1,33,-1,227,29
"Dion Sims","TE","MIA",2015,7,0.7,0.0739492996430753,2,1,0,-3,2,54,20
"Dion Sims","TE","MIA",2015,8,1.6,2.31804553667102,1,1,0,6,6,417,44
"Dion Sims","TE","MIA",2015,9,1.9,1.24416831903556,3,1,0,9,38,211,36
"Dion Sims","TE","MIA",2015,10,1.8,0.0789687481667418,1,1,0,8,3,282,36
"Dion Sims","TE","MIA",2015,12,0.9,0.0670171415068515,1,1,0,-1,-1,492,58
"Dion Sims","TE","MIA",2015,13,1.4,0.0953841001564311,2,1,0,4,4,182,19
"Dion Sims","TE","MIA",2015,14,4.4,2.69247394152427,5,3,0,14,49,473,41
"Dion Sims","TE","MIA",2015,15,1.9,1.4319000366475,1,1,0,9,3,304,33
"Dion Sims","TE","MIA",2015,16,1.8,2.20744917737174,1,1,0,8,3,293,38
"Dion Sims","TE","MIA",2015,17,7,5.81756136105114,3,3,0,40,30,512,38
"Dion Sims","TE","MIA",2016,2,3.1,2.08000542675927,1,1,0,21,14,422,44
"Dion Sims","TE","MIA",2016,3,8.6,8.34619651004437,4,4,0,46,27,336,38
"Dion Sims","TE","MIA",2016,4,1.9,0.0968162383880011,2,1,0,9,1,142,25
"Dion Sims","TE","MIA",2016,5,1.6,0.190685658981029,3,1,0,6,7,124,18
"Dion Sims","TE","MIA",2016,6,2.2,2.77542262873505,2,1,0,12,5,207,32
"Dion Sims","TE","MIA",2016,10,0,0.800625229760811,1,0,0,0,9,190,24
"Dion Sims","TE","MIA",2016,11,5,2.63126492344079,4,3,0,20,23,273,34
"Dion Sims","TE","MIA",2016,12,15.3,6.57966316871471,4,4,1,53,19,328,30
"Dion Sims","TE","MIA",2016,13,6.9,5.30539367041561,4,3,0,39,27,244,40
"Dion Sims","TE","MIA",2016,14,8.9,2.66919004512867,2,2,1,9,2,198,25
"Dion Sims","TE","MIA",2016,15,19.1,7.90093890653447,4,4,2,31,26,214,18
"Dion Sims","TE","MIA",2016,16,3,2.56472412467149,3,2,0,10,30,220,29
"Dion Sims","TE","MIA",2016,17,0,0.0477049268137633,1,0,0,0,29,230,34
"Dion Sims","TE","CHI",2017,1,5.1,6.12394799212737,3,2,0,31,4,173,40
"Dion Sims","TE","CHI",2017,2,0,0.0934948650618644,1,0,0,0,6,313,45
"Dion Sims","TE","CHI",2017,4,1.8,1.77346553985582,1,1,0,8,5,286,33
"Dion Sims","TE","CHI",2017,5,2.7,3.17102816217315,4,1,0,17,29,185,25
"Dion Sims","TE","CHI",2017,6,12.2,5.19689645638781,4,2,1,42,60,157,17
"Dion Sims","TE","CHI",2017,8,4.5,5.32558098756316,5,3,0,15,64,300,32
"Dion Sims","TE","CHI",2017,12,0.7,1.54680051737225,1,1,0,-3,-4,292,33
"Dion Sims","TE","CHI",2017,13,1.5,1.20440972906237,2,1,0,5,6,56,15
"Dion Sims","TE","CHI",2017,14,5.2,7.05374093230533,3,2,0,32,33,234,31
"Dion Sims","TE","CHI",2017,15,1.9,1.29383626755871,1,1,0,9,5,321,46
"Dion Sims","TE","CHI",2017,16,3.4,2.89633768922519,3,1,0,24,32,152,23
"Dion Sims","TE","CHI",2017,17,0,0.0546229976383141,1,0,0,0,17,250,37
"Dion Sims","TE","CHI",2018,1,2.9,2.49737838703275,3,2,0,9,28,222,35
"Robert Woods","WR","BUF",2013,1,8.8,3.15182781123847,2,1,1,18,55,0,0
"Robert Woods","WR","BUF",2013,2,11.1,10.3145720801796,6,4,0,68,74,0,0
"Robert Woods","WR","BUF",2013,3,5.5,4.7426477548523,10,2,0,35,135,0,0
"Robert Woods","WR","BUF",2013,4,19.3,11.2929485238282,8,4,1,80,155,0,0
"Robert Woods","WR","BUF",2013,5,11.4,8.28000767002831,13,5,0,64,165,200,20
"Robert Woods","WR","BUF",2013,6,2.9,2.46821853446048,6,2,0,9,45,0,0
"Robert Woods","WR","BUF",2013,7,5.4,3.48305586004153,4,3,0,24,42,0,0
"Robert Woods","WR","BUF",2013,8,1.7,0.795365798860477,3,1,0,7,30,0,0
"Robert Woods","WR","BUF",2013,9,8.4,8.78971559512262,8,4,0,44,105,403,39
"Robert Woods","WR","BUF",2013,13,5.9,3.68204861848567,3,2,0,39,54,0,0
"Robert Woods","WR","BUF",2013,14,5,5.17854228473727,5,3,0,20,28,0,0
"Robert Woods","WR","BUF",2013,15,19.2,13.9246051834944,6,5,1,82,98,0,0
"Robert Woods","WR","BUF",2013,16,10,4.66192527044281,5,3,0,70,72,0,0
"Robert Woods","WR","BUF",2013,17,3.7,2.54311577161654,6,1,0,27,85,0,0
"Robert Woods","WR","BUF",2014,1,11.8,8.60758730862178,6,4,0,78,59,0,0
"Robert Woods","WR","BUF",2014,2,1.5,2.38689207159208,3,1,0,5,14,0,0
"Robert Woods","WR","BUF",2014,3,4.9,3.70267107343653,8,3,0,19,75,30,1
"Robert Woods","WR","BUF",2014,4,4.7,3.39872225904066,12,3,0,17,140,0,0
"Robert Woods","WR","BUF",2014,5,6.7,5.7257457565367,4,3,0,37,46,250,43
"Robert Woods","WR","BUF",2014,6,20.8,11.6333738167009,10,7,1,78,58,318,38
"Robert Woods","WR","BUF",2014,7,5,0.380904830288761,5,4,0,10,5,341,42
"Robert Woods","WR","BUF",2014,8,14,6.2140447398867,3,3,1,50,44,206,17
"Robert Woods","WR","BUF",2014,10,11.2,3.04424335823909,8,6,0,52,37,271,48
"Robert Woods","WR","BUF",2014,11,3.5,0.308419394106218,5,2,0,15,35,251,39
"Robert Woods","WR","BUF",2014,12,26.8,19.8477011057736,11,9,1,118,141,232,32
"Robert Woods","WR","BUF",2014,13,11.1,10.640972765558,7,4,0,71,100,209,30
"Robert Woods","WR","BUF",2014,14,6.6,6.83128940529558,4,3,0,36,46,374,57
"Robert Woods","WR","BUF",2014,15,4.2,4.51136162615127,5,2,0,22,67,200,27
"Robert Woods","WR","BUF",2014,16,18.2,6.97097994679235,9,7,1,52,72,352,49
"Robert Woods","WR","BUF",2014,17,13.9,7.95738937479646,4,4,1,39,37,166,23
"Robert Woods","WR","BUF",2015,1,4.7,5.02345783478894,2,2,0,27,18,153,19
"Robert Woods","WR","BUF",2015,2,15,5.51523815457463,3,3,1,60,49,261,30
"Robert Woods","WR","BUF",2015,3,7.8,5.4537027968012,5,4,0,38,48,310,29
"Robert Woods","WR","BUF",2015,4,6.3,3.1626058008032,5,3,0,33,63,401,42
"Robert Woods","WR","BUF",2015,5,1.6,0.101016056045996,2,1,0,6,17,164,18
"Robert Woods","WR","BUF",2015,6,8.7,10.2313867439635,6,4,0,47,81,0,0
"Robert Woods","WR","BUF",2015,7,23.4,15.6915186010474,13,9,1,84,96,0,0
"Robert Woods","WR","BUF",2015,9,0,0.301356914624928,1,0,0,0,4,140,12
"Robert Woods","WR","BUF",2015,10,4.9,3.97198968594241,7,3,0,19,52,239,27
"Robert Woods","WR","BUF",2015,11,8.4,5.65938037554601,9,4,0,44,72,393,36
"Robert Woods","WR","BUF",2015,12,5.5,5.49457323204911,9,3,0,25,82,417,38
"Robert Woods","WR","BUF",2015,13,9.9,6.72475722633659,5,2,1,19,67,326,21
"Robert Woods","WR","BUF",2015,14,15.6,11.9403484614583,7,5,0,106,113,442,35
"Robert Woods","WR","BUF",2016,1,6,4.97467342550171,5,4,0,20,29,130,22
"Robert Woods","WR","BUF",2016,2,3.8,2.68917531089255,2,1,0,28,28,372,29
"Robert Woods","WR","BUF",2016,3,11.1,8.29296352381154,8,6,0,51,95,268,25
"Robert Woods","WR","BUF",2016,4,15.9,14.7502902483054,10,7,0,89,100,326,39
