"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts"
"Tavon Austin","WR","GB",2020,14,2.8,2.63004907177378,2,2,0,8,-9,210,33
"Tavon Austin","WR","GB",2020,16,2.5,0.920673374173299,2,2,0,5,-9,178,25
"Tavon Austin","WR","GB",2020,17,1.7,1.30390743012431,1,1,0,7,-4,172,24
"Tavon Austin","WR","JAX",2021,4,1.8,0.115421673173287,3,1,0,8,23,216,24
"Tavon Austin","WR","JAX",2021,5,10.4,7.81762280156642,5,5,0,54,40,251,33
"Tavon Austin","WR","JAX",2021,6,0,1.13909290665631,1,0,0,0,13,306,41
"Tavon Austin","WR","JAX",2021,8,1.5,1.24083546359059,3,1,0,5,43,279,54
"Tavon Austin","WR","JAX",2021,11,2.8,2.82327464901305,2,1,0,18,22,179,25
"Tavon Austin","WR","JAX",2021,12,7.7,3.01787300520273,1,1,1,7,7,415,41
"Tavon Austin","WR","JAX",2021,13,1.9,3.27182711439036,2,1,0,9,3,117,28
"Tavon Austin","WR","JAX",2021,14,4.7,5.20376551660711,5,3,0,17,37,336,40
"Tavon Austin","WR","JAX",2021,15,2.1,2.7773717503812,3,1,0,11,34,262,37
"Tavon Austin","WR","JAX",2021,16,14.9,9.61273573719458,7,6,0,68,91,375,38
"Tavon Austin","WR","JAX",2021,17,3.2,0.292555801810868,4,3,0,2,2,194,27
"Stedman Bailey","WR","LA",2013,3,0,0.862535038030785,1,0,0,0,18,301,48
"Stedman Bailey","WR","LA",2013,9,2.2,3.0024327078632,1,1,0,12,5,275,34
"Stedman Bailey","WR","LA",2013,12,2.9,4.19051555060207,1,1,0,19,18,256,22
"Stedman Bailey","WR","LA",2013,13,7.6,6.77731562738707,4,3,0,46,57,486,38
"Stedman Bailey","WR","LA",2013,14,7.6,6.39927030929121,4,3,0,46,37,218,27
"Stedman Bailey","WR","LA",2013,15,5.2,3.32263613856329,4,2,0,26,40,127,20
"Stedman Bailey","WR","LA",2013,16,16.1,7.45275137752544,5,3,0,44,70,136,20
"Stedman Bailey","WR","LA",2013,17,7.3,4.22256469268361,5,4,0,33,35,213,30
"Stedman Bailey","WR","LA",2014,5,4,1.69928636201299,3,2,0,20,45,485,47
"Stedman Bailey","WR","LA",2014,6,0,0.115725760310982,2,0,0,0,54,441,40
"Stedman Bailey","WR","LA",2014,8,5.3,5.40696503487813,3,2,0,33,64,256,25
"Stedman Bailey","WR","LA",2014,9,1.7,2.16701314920139,1,1,0,7,5,105,24
"Stedman Bailey","WR","LA",2014,10,0,0.0869821248919024,2,0,0,0,24,176,30
"Stedman Bailey","WR","LA",2014,11,5.6,6.01691793731606,3,3,0,26,26,248,29
"Stedman Bailey","WR","LA",2014,12,21.9,11.022593095255,9,7,1,89,95,281,35
"Stedman Bailey","WR","LA",2014,13,15,12.0895425271535,6,5,0,100,72,99,22
"Stedman Bailey","WR","LA",2014,14,6.7,5.65673135095533,2,2,0,47,18,204,22
"Stedman Bailey","WR","LA",2014,15,13.7,7.94659484754951,8,5,0,74,75,386,39
"Stedman Bailey","WR","LA",2014,16,4.2,4.40727368013259,5,2,0,22,38,294,32
"Stedman Bailey","WR","LA",2014,17,2.7,2.36782573565367,2,1,0,17,10,171,37
"Stedman Bailey","WR","LA",2015,1,8.8,6.75367148707426,4,3,0,58,48,259,27
"Stedman Bailey","WR","LA",2015,2,1,2.01574157676091,4,1,0,0,28,256,32
"Stedman Bailey","WR","LA",2015,3,0,0.0203422665481395,1,0,0,0,5,210,28
"Stedman Bailey","WR","LA",2015,4,11,5.0895034455691,3,2,1,30,49,154,24
"Stedman Bailey","WR","LA",2015,5,10.3,6.31764982533536,5,3,0,73,52,286,29
"Stedman Bailey","WR","LA",2015,7,1.8,0.0355770897102356,1,1,0,8,7,131,23
"Stedman Bailey","WR","LA",2015,8,0,1.3420656937098,3,0,0,0,26,232,23
"Zac Stacy","RB","LA",2013,1,0.4,0.202174801176601,0,0,0,0,0,195,38
"Zac Stacy","RB","LA",2013,5,7.8,7.70856273452897,1,0,0,0,1,265,34
"Zac Stacy","RB","LA",2013,6,11,7.68234797922746,2,2,0,11,3,89,16
"Zac Stacy","RB","LA",2013,7,18.7,13.003792673199,4,4,1,34,-12,261,34
"Zac Stacy","RB","LA",2013,8,13.9,13.0960360704092,3,1,0,-5,6,248,31
"Zac Stacy","RB","LA",2013,9,35.8,18.4815080875716,7,6,0,51,14,275,34
"Zac Stacy","RB","LA",2013,10,14.8,7.80864917475786,3,2,0,6,-6,116,16
"Zac Stacy","RB","LA",2013,12,16.7,9.56601325977882,2,1,0,10,-1,256,22
"Zac Stacy","RB","LA",2013,13,8.1,6.53581501783586,2,1,0,-1,0,486,38
"Zac Stacy","RB","LA",2013,14,11.2,4.60176290572428,4,3,0,-3,-4,218,27
"Zac Stacy","RB","LA",2013,15,21.3,12.1419644010526,2,1,0,10,4,127,20
"Zac Stacy","RB","LA",2013,16,17.9,12.501891425247,1,1,0,5,5,136,20
"Zac Stacy","RB","LA",2013,17,7.8,6.75949031491256,4,4,0,23,4,213,30
"Zac Stacy","RB","LA",2014,1,6.1,5.55734691959327,2,1,0,8,-3,322,36
"Zac Stacy","RB","LA",2014,2,13.1,6.89566474147952,0,0,0,0,0,279,29
"Zac Stacy","RB","LA",2014,3,17.1,16.8588379390458,6,5,0,54,5,363,42
"Zac Stacy","RB","LA",2014,5,11.8,12.4005687555756,5,4,0,36,-6,485,47
"Zac Stacy","RB","LA",2014,6,5.4,6.33928695677825,3,2,0,17,4,441,40
"Zac Stacy","RB","LA",2014,8,6.7,3.84654741974437,4,3,0,20,2,256,25
"Zac Stacy","RB","LA",2014,13,2.7,2.46995797807055,0,0,0,0,0,99,22
"Zac Stacy","RB","LA",2014,16,0.6,0.339536827217037,0,0,0,0,0,294,32
"Zac Stacy","RB","LA",2014,17,5,1.97768131553674,3,3,0,17,-10,171,37
"Zac Stacy","RB","NYJ",2015,3,2.1,0.454676154042757,2,2,0,-2,-7,504,58
"Zac Stacy","RB","NYJ",2015,4,10.5,5.48151928650632,3,2,0,18,-4,286,29
"Zac Stacy","RB","NYJ",2015,6,8.1,6.93589937039596,2,2,0,15,2,190,26
"Zac Stacy","RB","NYJ",2015,7,4,3.75252774515602,1,1,0,11,2,338,39
"Zac Stacy","RB","NYJ",2015,8,2.8,1.37465837613782,1,1,0,7,-5,407,47
"Terrance Williams","WR","DAL",2013,1,5.2,7.40026519374747,4,2,0,32,49,276,49
"Terrance Williams","WR","DAL",2013,2,5.5,2.57842059876555,3,3,0,28,25,235,42
"Terrance Williams","WR","DAL",2013,4,14.1,13.0140571633501,8,7,0,71,59,264,37
"Terrance Williams","WR","DAL",2013,5,25.3,7.3671153664542,4,4,1,151,83,385,35
"Terrance Williams","WR","DAL",2013,6,10.7,6.10106776241935,2,2,1,27,23,194,30
"Terrance Williams","WR","DAL",2013,7,19.1,12.4067563833368,7,6,1,71,74,422,47
"Terrance Williams","WR","DAL",2013,8,14.9,3.54131864597271,10,2,1,64,174,283,30
"Terrance Williams","WR","DAL",2013,9,5.3,5.09217299684429,7,2,0,33,113,345,51
"Terrance Williams","WR","DAL",2013,10,9.1,3.42097886518476,5,1,1,21,60,238,24
"Terrance Williams","WR","DAL",2013,12,2,2.44466187611001,2,1,0,10,41,334,38
"Terrance Williams","WR","DAL",2013,13,5.3,5.65360753031485,6,3,0,23,83,203,32
"Terrance Williams","WR","DAL",2013,14,5.6,5.84664683240862,3,2,0,36,42,109,20
"Terrance Williams","WR","DAL",2013,15,8.6,8.03868602024511,5,4,0,46,37,491,48
"Terrance Williams","WR","DAL",2013,16,12.4,7.56460016138891,6,4,0,84,86,280,27
"Terrance Williams","WR","DAL",2013,17,4.9,2.78770148328735,2,1,0,39,78,0,0
"Terrance Williams","WR","DAL",2014,1,15,9.99839102244218,7,4,1,50,95,388,37
"Terrance Williams","WR","DAL",2014,2,4,7.21613206469609,4,2,0,20,20,192,29
"Terrance Williams","WR","DAL",2014,3,11.2,5.57102458119288,3,2,1,32,56,185,23
"Terrance Williams","WR","DAL",2014,4,25.7,14.0454712165232,7,6,2,77,91,282,29
"Terrance Williams","WR","DAL",2014,5,15.1,7.40851237548661,6,2,1,71,101,335,41
"Terrance Williams","WR","DAL",2014,6,9,6.57724654646526,2,2,0,70,65,311,32
"Terrance Williams","WR","DAL",2014,7,8.8,3.8019456569837,3,1,1,18,79,336,23
"Terrance Williams","WR","DAL",2014,8,12.9,11.4288421798178,7,6,0,69,107,256,34
"Terrance Williams","WR","DAL",2014,9,3.9,3.10010256811898,7,2,0,19,131,275,33
"Terrance Williams","WR","DAL",2014,10,0,0.104406331394016,2,0,0,0,41,208,28
"Terrance Williams","WR","DAL",2014,12,2.8,2.79549746696809,2,1,0,18,30,278,25
"Terrance Williams","WR","DAL",2014,13,5.8,6.6943906490087,4,2,0,38,53,307,29
"Terrance Williams","WR","DAL",2014,15,3.9,7.72439457184804,4,2,0,19,53,308,31
"Terrance Williams","WR","DAL",2014,16,19.2,5.47835702702919,2,2,2,52,37,180,21
"Terrance Williams","WR","DAL",2014,17,9.8,6.05237712199666,5,3,0,68,69,274,34
"Terrance Williams","WR","DAL",2015,1,11,8.45114542386372,8,5,0,60,66,184,45
"Terrance Williams","WR","DAL",2015,2,18.4,8.75593636436786,7,4,1,84,87,239,34
"Terrance Williams","WR","DAL",2015,3,0,1.05421064470684,2,0,0,0,21,135,26
"Terrance Williams","WR","DAL",2015,4,13.9,11.1919302715499,10,3,1,49,147,261,26
"Terrance Williams","WR","DAL",2015,5,5,6.21610669909085,6,2,0,30,88,235,39
"Terrance Williams","WR","DAL",2015,7,11,9.64845492159371,7,4,0,70,118,261,27
"Terrance Williams","WR","DAL",2015,8,4,3.26033289724131,2,2,0,20,4,122,26
"Terrance Williams","WR","DAL",2015,9,5.7,3.48436007642515,5,3,0,27,68,295,38
"Terrance Williams","WR","DAL",2015,10,5.3,3.69004708339093,3,2,0,33,60,293,28
"Terrance Williams","WR","DAL",2015,11,17.9,9.9588021919739,4,4,1,79,72,266,28
"Terrance Williams","WR","DAL",2015,12,7.9,5.77427588578964,7,4,0,39,47,312,39
"Terrance Williams","WR","DAL",2015,13,8.3,5.42500637184228,3,2,0,63,74,264,29
"Terrance Williams","WR","DAL",2015,14,6.8,4.65010510661159,5,3,0,38,91,254,29
"Terrance Williams","WR","DAL",2015,15,3.3,2.98225599576564,5,2,0,13,43,274,33
"Terrance Williams","WR","DAL",2015,16,10.2,10.8788902404073,10,4,0,62,110,287,31
"Terrance Williams","WR","DAL",2015,17,25.3,21.9767796204466,9,8,0,173,123,370,48
"Terrance Williams","WR","DAL",2016,1,6.4,5.57518558227957,4,3,0,34,45,406,43
"Terrance Williams","WR","DAL",2016,3,12.8,7.86595483575932,4,4,0,88,53,217,24
"Terrance Williams","WR","DAL",2016,4,14.4,7.71219743786589,6,4,1,44,65,179,32
"Terrance Williams","WR","DAL",2016,5,12,12.4424448207306,5,5,0,70,53,150,24
"Terrance Williams","WR","DAL",2016,6,11.5,10.6926942956217,5,4,0,75,69,236,27
"Terrance Williams","WR","DAL",2016,8,4.5,5.3329978340212,7,2,0,25,91,441,40
"Terrance Williams","WR","DAL",2016,9,3.9,4.09153346075351,3,2,0,19,30,214,28
"Terrance Williams","WR","DAL",2016,10,1.5,0.0914935283896447,1,1,0,5,-2,259,32
"Terrance Williams","WR","DAL",2016,11,2.1,2.92510216025152,2,1,0,11,22,279,36
"Terrance Williams","WR","DAL",2016,12,8,3.3111452963254,2,1,1,10,45,268,24
"Terrance Williams","WR","DAL",2016,13,3.3,4.55830760040196,3,2,0,13,33,150,18
"Terrance Williams","WR","DAL",2016,14,18.6,7.62791907238685,6,5,1,76,72,338,37
"Terrance Williams","WR","DAL",2016,15,6,5.4309856572525,4,3,0,30,26,228,36
"Terrance Williams","WR","DAL",2016,16,10.1,8.35517822248252,4,4,0,61,44,202,21
"Terrance Williams","WR","DAL",2016,17,12.3,8.41990459566686,5,3,1,33,80,119,29
"Terrance Williams","WR","DAL",2017,1,12.8,14.3332583544364,7,6,0,68,38,297,38
"Terrance Williams","WR","DAL",2017,2,5.7,4.67336463207686,5,4,0,17,9,346,50
"Terrance Williams","WR","DAL",2017,3,7.7,6.32418352401927,4,3,0,47,55,169,18
"Terrance Williams","WR","DAL",2017,4,7.4,6.82748690785171,6,4,0,34,55,347,35
"Terrance Williams","WR","DAL",2017,5,3.4,1.14233325107244,3,2,0,14,2,273,36
"Terrance Williams","WR","DAL",2017,7,0,0.210653062627281,3,0,0,0,12,128,27
"Terrance Williams","WR","DAL",2017,8,5.6,5.25439815570872,3,2,0,36,11,173,22
"Terrance Williams","WR","DAL",2017,9,23.1,14.6889247809192,9,9,0,141,63,300,33
"Terrance Williams","WR","DAL",2017,10,1.9,1.16231192407268,4,1,0,9,61,270,30
"Terrance Williams","WR","DAL",2017,11,7.5,7.94726954698656,7,4,0,35,61,281,32
"Terrance Williams","WR","DAL",2017,12,10,7.44168853505201,5,4,0,54,53,241,27
"Terrance Williams","WR","DAL",2017,13,4.1,5.08580718515505,3,2,0,21,71,188,22
"Terrance Williams","WR","DAL",2017,14,5.5,4.4601006147696,6,3,0,25,17,184,30
"Terrance Williams","WR","DAL",2017,15,4.9,5.04896077332927,5,3,0,19,60,293,27
"Terrance Williams","WR","DAL",2017,16,8.3,7.80123680336464,4,4,0,43,39,233,34
"Terrance Williams","WR","DAL",2017,17,3.4,0.458451027746383,4,2,0,5,58,220,30
"Terrance Williams","WR","DAL",2018,1,1.6,1.47200917297244,2,1,0,6,21,216,29
"Gavin Escobar","TE","DAL",2013,1,1.7,2.56778975930738,2,1,0,7,21,276,49
"Gavin Escobar","TE","DAL",2013,2,1.9,2.46919243030311,1,1,0,9,6,235,42
"Gavin Escobar","TE","DAL",2013,3,9.4,3.54910684213839,2,1,1,24,25,189,24
"Gavin Escobar","TE","DAL",2013,5,3.5,4.06507572685415,3,1,0,25,32,385,35
"Gavin Escobar","TE","DAL",2013,7,0,1.08536429871151,1,0,0,0,-1,422,47
"Gavin Escobar","TE","DAL",2013,12,1.5,0.0553994164346352,1,1,0,5,1,334,38
"Gavin Escobar","TE","DAL",2013,14,5.2,5.21157140390507,2,2,0,32,23,109,20
"Gavin Escobar","TE","DAL",2013,15,2.5,2.8722771347711,2,1,0,15,20,491,48
"Gavin Escobar","TE","DAL",2013,17,8.7,3.37284702948076,1,1,1,17,2,0,0
"Gavin Escobar","TE","DAL",2014,1,0,0.0667129041318505,1,0,0,0,2,388,37
"Gavin Escobar","TE","DAL",2014,2,1.5,0.047400882132715,1,1,0,5,5,192,29
"Gavin Escobar","TE","DAL",2014,3,1.7,2.20573812438633,1,1,0,7,6,185,23
"Gavin Escobar","TE","DAL",2014,4,1.6,0.081470417920432,1,1,0,6,4,282,29
"Gavin Escobar","TE","DAL",2014,6,7.2,2.58336634101571,2,1,1,2,4,311,32
"Gavin Escobar","TE","DAL",2014,7,21.5,8.20593555680206,3,3,2,65,51,336,23
"Gavin Escobar","TE","DAL",2014,10,2.4,2.29242341847186,1,1,0,14,9,208,28
"Gavin Escobar","TE","DAL",2014,12,0,0.0562454527883245,1,0,0,0,6,278,25
"Gavin Escobar","TE","DAL",2014,14,7.6,2.51633634583142,1,1,1,6,6,160,26
"Gavin Escobar","TE","DAL",2014,17,0,0.0700881594987461,1,0,0,0,5,274,34
"Gavin Escobar","TE","DAL",2015,1,8.8,5.12730502970869,2,2,1,8,-1,184,45
"Gavin Escobar","TE","DAL",2015,2,3.6,3.0582554775358,3,2,0,16,9,239,34
"Gavin Escobar","TE","DAL",2015,4,0,0.0910558983737426,1,0,0,0,8,261,26
"Gavin Escobar","TE","DAL",2015,5,0,1.17746369310959,2,0,0,0,17,235,39
"Gavin Escobar","TE","DAL",2015,10,3.2,2.61285804667178,1,1,0,22,18,293,28
"Gavin Escobar","TE","DAL",2015,11,4,3.37696048020044,3,2,0,20,31,266,28
"Gavin Escobar","TE","DAL",2016,9,7.2,2.60945053048118,1,1,1,2,2,214,28
"Gavin Escobar","TE","DAL",2016,11,4.1,4.19746964330885,3,2,0,21,29,279,36
"Gavin Escobar","TE","DAL",2016,17,1.7,1.29094080207921,3,1,0,7,12,119,29
"Denard Robinson","RB","JAX",2013,1,0.1,0.408127148967249,0,0,0,0,0,221,41
"Denard Robinson","RB","JAX",2013,2,0,0.372482004833297,0,0,0,0,0,246,37
"Denard Robinson","RB","JAX",2013,3,-0.2,0.43441692696372,0,0,0,0,0,273,38
"Denard Robinson","RB","JAX",2013,4,0,1.33232825252989,1,0,0,0,-5,217,32
"Denard Robinson","RB","JAX",2013,6,0.2,0.208341105219507,0,0,0,0,0,344,42
"Denard Robinson","RB","JAX",2013,7,0.9,0.224972835589983,0,0,0,0,0,254,36
"Denard Robinson","RB","JAX",2013,8,1.5,1.23857581044948,0,0,0,0,0,213,45
"Denard Robinson","RB","JAX",2013,10,0.3,0.530283808458068,0,0,0,0,0,182,23
"Denard Robinson","RB","JAX",2013,12,0,0,0,0,0,0,0,0,0
"Denard Robinson","RB","JAX",2013,14,-0.1,0.464183686764883,0,0,0,0,0,203,27
"Denard Robinson","RB","JAX",2013,15,2.8,0.999755058310665,0,0,0,0,0,256,36
"Denard Robinson","RB","JAX",2014,1,2.1,0.921149563225653,1,1,0,3,-6,339,43
"Denard Robinson","RB","JAX",2014,2,3.4,1.50322924539786,2,2,0,14,9,292,28
"Denard Robinson","RB","JAX",2014,3,3.3,3.70879456398098,1,0,0,0,-2,276,31
"Denard Robinson","RB","JAX",2014,4,6.2,3.82649490374203,3,3,0,7,-14,202,37
"Denard Robinson","RB","JAX",2014,5,2.5,2.77308314746715,2,2,0,-1,-5,286,36
"Denard Robinson","RB","JAX",2014,6,6.6,6.402991429226,3,3,0,14,-16,323,45
"Denard Robinson","RB","JAX",2014,7,18.7,11.5739295904397,1,0,0,0,8,249,31
"Denard Robinson","RB","JAX",2014,8,12.8,7.62337538129954,2,1,0,10,0,323,34
"Denard Robinson","RB","JAX",2014,9,18.4,8.54017277390695,2,2,0,10,-2,260,33
"Denard Robinson","RB","JAX",2014,10,21,6.60802032649497,3,2,0,10,-15,218,37
"Denard Robinson","RB","JAX",2014,12,11.2,11.9159199638027,5,4,0,47,-24,66,27
"Denard Robinson","RB","JAX",2014,13,8.4,8.45218879893776,4,3,0,10,-16,290,35
"Denard Robinson","RB","JAX",2015,1,6.5,6.40672188571386,2,2,0,26,-12,285,39
"Denard Robinson","RB","JAX",2015,2,0.9,0.224944791783638,0,0,0,0,0,386,33
"Denard Robinson","RB","JAX",2015,6,6.8,5.91616052615093,3,3,0,19,11,488,53
"Denard Robinson","RB","JAX",2015,9,0.2,1.33996484079659,1,0,0,0,2,481,40
"Denard Robinson","RB","JAX",2015,10,0.1,0.415780438628653,2,0,0,0,-4,310,45
"Denard Robinson","RB","JAX",2015,11,2.7,2.58487471779683,0,0,0,0,0,243,30
"Denard Robinson","RB","JAX",2015,12,4.2,1.83146930938235,1,1,0,9,4,352,49
"Denard Robinson","RB","JAX",2015,13,3.3,2.31233944843846,1,1,0,2,-4,302,36
"Denard Robinson","RB","JAX",2015,14,15.7,11.6769250847853,2,1,0,12,1,276,30
"Denard Robinson","RB","JAX",2015,15,16.7,12.2231123887852,10,8,0,46,1,361,37
"Denard Robinson","RB","JAX",2015,16,12,11.3912999914224,7,5,0,50,9,288,35
"Denard Robinson","RB","JAX",2015,17,0.9,2.47115473325718,1,0,0,0,-5,276,32
"Denard Robinson","RB","JAX",2016,1,0.7,1.10633920651746,0,0,0,0,0,370,39
"Denard Robinson","RB","JAX",2016,2,2.4,0.697534833689567,2,1,0,7,11,405,50
"Denard Robinson","RB","JAX",2016,11,3.5,2.66846659589916,1,1,0,4,-1,267,35
"Denard Robinson","RB","JAX",2016,12,3.9,3.10528601498526,0,0,0,0,0,252,26
"Denard Robinson","RB","JAX",2016,13,7.4,6.32378051522108,1,1,0,11,-4,264,42
"Denard Robinson","RB","JAX",2016,17,1.7,1.15609593313138,1,0,0,0,-1,318,39
"Tyler Eifert","TE","CIN",2013,1,9.7,5.30071320464798,5,5,0,47,20,232,33
"Tyler Eifert","TE","CIN",2013,2,9.6,5.04254968041367,5,3,0,66,52,416,45
"Tyler Eifert","TE","CIN",2013,3,1.7,0.1733656170737,2,1,0,7,6,220,28
"Tyler Eifert","TE","CIN",2013,4,6.9,2.97953555633124,5,3,0,39,48,392,42
"Tyler Eifert","TE","CIN",2013,5,10.3,8.74648820841591,7,5,0,53,28,185,27
"Tyler Eifert","TE","CIN",2013,6,3.3,1.11474588186149,3,2,0,13,31,195,40
"Tyler Eifert","TE","CIN",2013,7,13.5,4.85720274582856,4,3,1,45,43,332,34
"Tyler Eifert","TE","CIN",2013,8,4.3,3.08921825193738,4,2,0,23,21,354,30
"Tyler Eifert","TE","CIN",2013,9,4.4,0.329423820101501,4,3,0,14,7,451,53
"Tyler Eifert","TE","CIN",2013,10,8.5,6.6210570439491,9,3,0,55,119,514,50
"Tyler Eifert","TE","CIN",2013,11,2.5,2.94047813369457,1,1,0,15,2,250,28
"Tyler Eifert","TE","CIN",2013,13,1.9,0.183387438458426,2,1,0,9,7,170,23
"Tyler Eifert","TE","CIN",2013,14,5,2.99317476997545,4,3,0,20,31,260,35
"Tyler Eifert","TE","CIN",2013,15,12.3,7.94881828091753,3,3,1,33,16,280,44
"Tyler Eifert","TE","CIN",2015,1,31.4,18.4667578182573,12,9,2,104,99,281,34
"Tyler Eifert","TE","CIN",2015,2,14.9,11.1246014265975,5,4,1,49,40,200,26
"Tyler Eifert","TE","CIN",2015,3,0,1.59162972163519,3,0,0,0,13,351,32
"Tyler Eifert","TE","CIN",2015,4,9.9,10.6745009535301,4,3,0,69,32,289,24
"Tyler Eifert","TE","CIN",2015,5,29,18.1622844383067,12,8,2,90,78,305,44
"Tyler Eifert","TE","CIN",2015,6,13,8.04161858969592,4,4,1,30,21,284,33
"Tyler Eifert","TE","CIN",2015,8,7.9,6.70560273435171,8,4,0,39,50,331,38
"Tyler Eifert","TE","CIN",2015,9,28.3,12.4913498020808,6,5,3,53,51,195,27
"Tyler Eifert","TE","CIN",2015,10,5.6,3.16229593208878,7,3,0,26,71,370,38
"Tyler Eifert","TE","CIN",2015,11,17.2,5.79521061870694,3,3,2,22,22,446,39
"Tyler Eifert","TE","CIN",2015,12,13,7.27173893190867,4,3,1,40,34,202,28
"Tyler Eifert","TE","CIN",2015,14,6.2,5.86358706913195,2,2,0,42,14,336,37
"Tyler Eifert","TE","CIN",2015,17,15.1,8.38431753488361,4,4,1,51,32,137,27
"Tyler Eifert","TE","CIN",2016,7,1.9,1.42398270879597,2,1,0,9,31,333,28
"Tyler Eifert","TE","CIN",2016,8,25.2,17.0986485490231,12,9,1,102,65,394,42
"Tyler Eifert","TE","CIN",2016,10,12.6,5.53248281330005,5,3,0,96,53,297,29
"Tyler Eifert","TE","CIN",2016,11,6.7,7.6861811340226,6,3,0,37,52,320,42
"Tyler Eifert","TE","CIN",2016,12,17.8,13.5146014947058,11,5,1,68,71,323,48
"Tyler Eifert","TE","CIN",2016,13,10.5,5.69513939877328,2,2,1,25,25,271,31
"Tyler Eifert","TE","CIN",2016,14,21.8,12.6990649838752,6,5,2,48,56,195,28
"Tyler Eifert","TE","CIN",2017,1,1.4,1.03755746806625,1,1,0,4,4,237,31
"Tyler Eifert","TE","CIN",2018,1,7.4,5.54562887199273,3,3,0,44,20,139,28
"Tyler Eifert","TE","CIN",2018,2,4.3,4.16743623118486,4,2,0,23,30,257,42
"Tyler Eifert","TE","CIN",2018,3,13.4,17.5649083629309,8,6,0,74,99,444,45
"Tyler Eifert","TE","CIN",2019,1,7.7,4.8248709726917,5,5,0,27,23,381,51
"Tyler Eifert","TE","CIN",2019,2,9.9,4.14898470342258,5,3,1,9,43,315,42
"Tyler Eifert","TE","CIN",2019,3,2.8,2.77858684525622,1,1,0,18,17,285,35
"Tyler Eifert","TE","CIN",2019,4,4.7,5.0035055565372,5,2,0,27,48,205,37
"Tyler Eifert","TE","CIN",2019,5,3.4,0.29980841188376,4,2,0,14,22,251,38
"Tyler Eifert","TE","CIN",2019,6,3.3,4.87782306477705,2,2,0,13,9,298,39
"Tyler Eifert","TE","CIN",2019,7,3,0.188527426964156,2,2,0,10,5,436,43
"Tyler Eifert","TE","CIN",2019,8,13.4,10.737628756557,9,6,0,74,94,429,49
"Tyler Eifert","TE","CIN",2019,10,10,5.68241572871871,4,2,1,20,35,225,30
"Tyler Eifert","TE","CIN",2019,11,5.1,2.39346926143727,4,3,0,21,33,201,31
"Tyler Eifert","TE","CIN",2019,12,1.7,0.0711753114573046,1,1,0,7,6,295,26
"Tyler Eifert","TE","CIN",2019,13,2.2,2.6626539859254,2,1,0,12,15,318,37
"Tyler Eifert","TE","CIN",2019,14,8.9,4.35304939108803,4,4,0,49,25,305,37
"Tyler Eifert","TE","CIN",2019,15,7.4,6.0914361480188,5,3,0,44,57,251,31
"Tyler Eifert","TE","CIN",2019,16,15.7,8.33930032657019,8,4,1,57,67,586,55
"Tyler Eifert","TE","CIN",2019,17,5.4,5.18828915067065,2,2,0,34,22,241,28
"Tyler Eifert","TE","JAX",2020,1,1.8,0.0944300953563466,1,1,0,8,1,89,20
"Tyler Eifert","TE","JAX",2020,2,12.6,5.95596368218176,6,3,1,36,88,393,45
"Tyler Eifert","TE","JAX",2020,3,3.1,2.54898009987489,3,2,0,11,18,313,42
"Tyler Eifert","TE","JAX",2020,4,4.2,6.02062785579691,6,2,0,22,34,304,39
"Tyler Eifert","TE","JAX",2020,5,4.6,2.59766421393785,7,3,0,16,48,295,49
"Tyler Eifert","TE","JAX",2020,9,8.8,8.47146028422281,5,4,0,48,24,323,38
"Tyler Eifert","TE","JAX",2020,10,3.5,0.337082161087414,4,2,0,15,30,207,35
"Tyler Eifert","TE","JAX",2020,11,5.2,5.86126009121141,5,2,0,32,77,335,37
"Tyler Eifert","TE","JAX",2020,12,10.6,6.18079988871214,4,3,1,16,34,354,34
"Tyler Eifert","TE","JAX",2020,13,10.5,10.4382063046494,6,6,0,45,30,351,41
"Tyler Eifert","TE","JAX",2020,14,4.2,3.52802331598577,2,2,0,22,15,455,54
"Tyler Eifert","TE","JAX",2020,15,8.1,8.31128111584281,4,3,0,51,42,225,29
"Tyler Eifert","TE","JAX",2020,16,3.7,2.69869528709128,5,2,0,17,38,239,37
"Tyler Eifert","TE","JAX",2020,17,2,2.40721979272944,2,1,0,10,13,295,42
"DeAndre Hopkins","WR","HOU",2013,1,11.6,11.2737319226643,6,5,0,66,67,279,45
"DeAndre Hopkins","WR","HOU",2013,2,24.7,20.5198988466359,13,7,1,117,172,402,48
"DeAndre Hopkins","WR","HOU",2013,3,12,8.26948211223198,7,6,0,60,82,223,35
"DeAndre Hopkins","WR","HOU",2013,4,4.7,4.18295887894507,3,2,0,27,58,386,49
"DeAndre Hopkins","WR","HOU",2013,5,4.3,6.18494062140983,4,2,0,23,50,300,40
"DeAndre Hopkins","WR","HOU",2013,6,7.7,5.8753083502569,5,3,0,47,58,208,38
"DeAndre Hopkins","WR","HOU",2013,7,16.6,6.29106557601782,4,3,1,76,71,271,25
"DeAndre Hopkins","WR","HOU",2013,9,8.4,7.66475780730596,6,3,0,54,81,391,33
"DeAndre Hopkins","WR","HOU",2013,10,12.9,13.1519680195386,11,6,0,69,138,350,43
"DeAndre Hopkins","WR","HOU",2013,11,1.7,0.173386230969587,2,1,0,7,10,385,48
"DeAndre Hopkins","WR","HOU",2013,12,1.8,0.23224068249659,4,1,0,8,47,222,33
