"gsis_id","PlayerName","PlayerPosition","posteam","season","week","DKSalary","NW_DKSalary","Pass_Attempts","Pass_Completions","Pass_Air_Yards","Pass_Yards","Rush_Attempts","Rush_Share","Rush_Yards","Goal_Line_Rushes","Goal_line_Share","Targets","Reception","Receiving_Yards","Goalline_Targets"
"00-0030472","Jordan Reed","TE","WAS",2015,2,3700,3800,0,0,0,0,0,0,0,0,0,6,6,82,0
"00-0030472","Jordan Reed","TE","WAS",2015,3,3800,4500,0,0,0,0,0,0,0,0,0,9,6,96,0
"00-0030472","Jordan Reed","TE","WAS",2015,4,4500,4200,0,0,0,0,0,0,0,0,0,8,5,37,0
"00-0030472","Jordan Reed","TE","WAS",2015,7,4200,4500,0,0,0,0,0,0,0,0,0,13,11,72,4
"00-0030472","Jordan Reed","TE","WAS",2015,9,4500,4600,0,0,0,0,0,0,0,0,0,7,3,18,2
"00-0030472","Jordan Reed","TE","WAS",2015,10,4600,4900,0,0,0,0,0,0,0,0,0,4,3,29,1
"00-0030472","Jordan Reed","TE","WAS",2015,11,4900,5100,0,0,0,0,0,0,0,0,0,8,6,46,0
"00-0030472","Jordan Reed","TE","WAS",2015,12,5100,5300,0,0,0,0,0,0,0,0,0,9,8,98,0
"00-0030472","Jordan Reed","TE","WAS",2015,13,5300,5100,0,0,0,0,0,0,0,0,0,8,3,33,0
"00-0030472","Jordan Reed","TE","WAS",2015,14,5100,5900,0,0,0,0,0,0,0,0,0,9,9,120,2
"00-0030472","Jordan Reed","TE","WAS",2015,15,5900,6500,0,0,0,0,0,0,0,0,0,7,7,84,1
"00-0030472","Jordan Reed","TE","WAS",2015,16,6500,6500,0,0,0,0,0,0,0,0,0,11,9,129,0
"00-0030472","Jordan Reed","TE","WAS",2015,17,6500,NA,0,0,0,0,0,0,0,0,0,4,4,45,0
"00-0030472","Jordan Reed","TE","WAS",2016,1,6600,6800,0,0,0,0,0,0,0,0,0,11,7,64,0
"00-0030472","Jordan Reed","TE","WAS",2016,2,6800,6500,0,0,0,0,0,0,0,0,0,7,5,70,1
"00-0030472","Jordan Reed","TE","WAS",2016,3,6500,6300,0,0,0,0,0,0,0,0,0,7,4,56,0
"00-0030472","Jordan Reed","TE","WAS",2016,4,6300,6600,0,0,0,0,0,0,0,0,0,10,9,73,2
"00-0030472","Jordan Reed","TE","WAS",2016,5,6600,5900,0,0,0,0,0,0,0,0,0,11,8,53,0
"00-0030472","Jordan Reed","TE","WAS",2016,8,5900,6200,0,0,0,0,0,0,0,0,0,13,9,99,0
"00-0030472","Jordan Reed","TE","WAS",2016,10,6200,5900,0,0,0,0,0,0,0,0,0,4,2,41,1
"00-0030472","Jordan Reed","TE","WAS",2016,11,5900,6200,0,0,0,0,0,0,0,0,0,6,5,79,0
"00-0030472","Jordan Reed","TE","WAS",2016,12,6200,5900,0,0,0,0,0,0,0,0,0,12,10,95,3
"00-0030472","Jordan Reed","TE","WAS",2016,14,5900,5500,0,0,0,0,0,0,0,0,0,1,1,10,0
"00-0030472","Jordan Reed","TE","WAS",2016,15,5500,5100,0,0,0,0,0,0,0,0,0,1,1,6,0
"00-0030472","Jordan Reed","TE","WAS",2016,17,5100,NA,0,0,0,0,0,0,0,0,0,6,5,40,1
"00-0030472","Jordan Reed","TE","WAS",2017,1,5900,5200,0,0,0,0,0,0,0,0,0,8,5,36,0
"00-0030472","Jordan Reed","TE","WAS",2017,2,5200,5400,0,0,0,0,0,0,0,0,0,6,6,48,0
"00-0030472","Jordan Reed","TE","WAS",2017,4,5400,5000,0,0,0,0,0,0,0,0,0,5,3,21,0
"00-0030472","Jordan Reed","TE","WAS",2017,6,5000,4800,0,0,0,0,0,0,0,0,0,5,4,37,0
"00-0030472","Jordan Reed","TE","WAS",2017,7,4800,4700,0,0,0,0,0,0,0,0,0,10,8,64,1
"00-0030472","Jordan Reed","TE","WAS",2018,1,4000,5000,0,0,0,0,0,0,0,0,0,5,4,48,1
"00-0030472","Jordan Reed","TE","WAS",2018,2,5000,5400,0,0,0,0,0,0,0,0,0,8,6,55,0
"00-0030472","Jordan Reed","TE","WAS",2018,3,5400,5600,0,0,0,0,0,0,0,0,0,7,4,65,0
"00-0030472","Jordan Reed","TE","WAS",2018,5,5600,5200,0,0,0,0,0,0,0,0,0,2,1,21,0
"00-0030472","Jordan Reed","TE","WAS",2018,6,5200,4800,0,0,0,0,0,0,0,0,0,9,5,36,0
"00-0030472","Jordan Reed","TE","WAS",2018,7,4800,4500,0,0,0,0,0,0,0,0,0,4,2,43,1
"00-0030472","Jordan Reed","TE","WAS",2018,8,4500,4800,0,0,0,0,0,0,0,0,0,12,7,38,0
"00-0030472","Jordan Reed","TE","WAS",2018,9,4800,4400,0,0,0,0,0,0,0,0,0,6,4,34,0
"00-0030472","Jordan Reed","TE","WAS",2018,10,4400,3800,0,0,0,0,0,0,0,0,0,6,4,51,0
"00-0030472","Jordan Reed","TE","WAS",2018,11,3800,4700,0,0,0,0,0,0,0,0,0,11,7,71,2
"00-0030472","Jordan Reed","TE","WAS",2018,12,4700,5300,0,0,0,0,0,0,0,0,0,8,6,75,1
"00-0030472","Jordan Reed","TE","WAS",2018,13,5300,4600,0,0,0,0,0,0,0,0,0,5,4,25,0
"00-0030472","Jordan Reed","TE","SF",2020,1,3000,2600,0,0,0,0,0,0,0,0,0,2,2,12,0
"00-0030472","Jordan Reed","TE","SF",2020,2,2600,4000,0,0,0,0,0,0,0,0,0,8,7,50,2
"00-0030472","Jordan Reed","TE","SF",2020,3,4000,4200,0,0,0,0,0,0,0,0,0,6,2,23,0
"00-0030472","Jordan Reed","TE","SF",2020,9,4200,3500,0,0,0,0,0,0,0,0,0,2,1,3,0
"00-0030472","Jordan Reed","TE","SF",2020,10,3500,3600,0,0,0,0,0,0,0,0,0,6,5,62,0
"00-0030472","Jordan Reed","TE","SF",2020,12,3600,3500,0,0,0,0,0,0,0,0,0,6,2,18,0
"00-0030472","Jordan Reed","TE","SF",2020,14,3500,3200,0,0,0,0,0,0,0,0,0,5,2,13,0
"00-0030472","Jordan Reed","TE","SF",2020,15,3200,2900,0,0,0,0,0,0,0,0,0,5,2,18,1
"00-0030485","Eddie Lacy","RB","GB",2014,1,6500,6000,0,0,0,0,12,0.571428571428571,34,1,0.332225913621262,3,3,11,0
"00-0030485","Eddie Lacy","RB","GB",2014,2,6000,5900,0,0,0,0,13,0.590909090909091,43,1,0.99009900990099,3,2,18,0
"00-0030485","Eddie Lacy","RB","GB",2014,3,5900,5600,0,0,0,0,11,0.5,36,0,0,1,1,9,0
"00-0030485","Eddie Lacy","RB","GB",2014,4,5600,6000,0,0,0,0,17,0.944444444444444,48,2,0.995024875621891,2,1,11,0
"00-0030485","Eddie Lacy","RB","GB",2014,5,6000,6300,0,0,0,0,13,0.464285714285714,105,0,0,3,3,27,0
"00-0030485","Eddie Lacy","RB","GB",2014,6,6300,4700,0,0,0,0,14,0.411764705882353,40,0,0,0,0,0,0
"00-0030485","Eddie Lacy","RB","GB",2014,7,4700,5200,0,0,0,0,12,0.4,63,1,0.99009900990099,3,3,10,0
"00-0030485","Eddie Lacy","RB","GB",2014,8,5200,6900,0,0,0,0,13,0.684210526315789,59,2,0.995024875621891,9,8,123,0
"00-0030485","Eddie Lacy","RB","GB",2014,10,6900,6800,0,0,0,0,14,0.4375,50,1,0.249376558603491,6,3,68,2
"00-0030485","Eddie Lacy","RB","GB",2014,11,6800,7300,0,0,0,0,10,0.4,69,1,0.99009900990099,4,3,45,0
"00-0030485","Eddie Lacy","RB","GB",2014,12,7300,7300,0,0,0,0,25,0.78125,125,1,0.99009900990099,2,2,13,0
"00-0030485","Eddie Lacy","RB","GB",2014,13,7300,7800,0,0,0,0,21,0.724137931034483,98,1,0.99009900990099,3,2,17,0
"00-0030485","Eddie Lacy","RB","GB",2014,14,7800,7500,0,0,0,0,13,0.433333333333333,73,1,0.166389351081531,9,5,33,1
"00-0030485","Eddie Lacy","RB","GB",2014,15,7500,7300,0,0,0,0,15,0.625,97,1,0.99009900990099,2,2,11,0
"00-0030485","Eddie Lacy","RB","GB",2014,16,7300,6900,0,0,0,0,17,0.548387096774194,99,2,0.664451827242525,1,1,5,0
"00-0030485","Eddie Lacy","RB","GB",2014,17,6900,NA,0,0,0,0,26,0.684210526315789,100,3,0.499168053244592,4,3,26,0
"00-0030485","Eddie Lacy","RB","GB",2015,1,7500,7200,0,0,0,0,19,0.633333333333333,85,1,0.99009900990099,3,2,14,1
"00-0030485","Eddie Lacy","RB","GB",2015,2,7200,7200,0,0,0,0,3,0.103448275862069,9,0,0,0,0,0,0
"00-0030485","Eddie Lacy","RB","GB",2015,3,7200,6900,0,0,0,0,10,0.3125,46,1,0.497512437810945,3,3,41,0
"00-0030485","Eddie Lacy","RB","GB",2015,4,6900,6700,0,0,0,0,18,0.545454545454545,90,0,0,3,1,3,0
"00-0030485","Eddie Lacy","RB","GB",2015,5,6700,6300,0,0,0,0,13,0.481481481481481,27,0,0,1,1,8,0
"00-0030485","Eddie Lacy","RB","GB",2015,6,6300,6200,0,0,0,0,4,0.235294117647059,3,1,0.99009900990099,2,2,17,0
"00-0030485","Eddie Lacy","RB","GB",2015,8,6200,6100,0,0,0,0,11,0.523809523809524,38,2,0.995024875621891,2,1,9,0
"00-0030485","Eddie Lacy","RB","GB",2015,9,6100,4800,0,0,0,0,5,0.263157894736842,10,1,0.497512437810945,1,0,0,0
"00-0030485","Eddie Lacy","RB","GB",2015,11,4800,4700,0,0,0,0,22,0.647058823529412,100,0,0,2,1,6,0
"00-0030485","Eddie Lacy","RB","GB",2015,12,4700,5000,0,0,0,0,17,0.607142857142857,105,0,0,5,4,34,0
"00-0030485","Eddie Lacy","RB","GB",2015,13,5000,4700,0,0,0,0,5,0.208333333333333,4,0,0,1,1,-3,0
"00-0030485","Eddie Lacy","RB","GB",2015,14,4700,5200,0,0,0,0,24,0.545454545454545,124,2,0.498753117206983,1,1,24,0
"00-0030485","Eddie Lacy","RB","GB",2015,15,5200,4900,0,0,0,0,11,0.392857142857143,23,1,0.332225913621262,0,0,0,0
"00-0030485","Eddie Lacy","RB","GB",2015,16,4900,4500,0,0,0,0,12,0.461538461538462,60,0,0,2,1,28,0
"00-0030485","Eddie Lacy","RB","GB",2015,17,4500,NA,0,0,0,0,13,0.5,34,0,0,2,2,7,0
"00-0030485","Eddie Lacy","RB","GB",2016,1,6700,6000,0,0,0,0,14,0.56,61,3,0.598802395209581,2,1,17,0
"00-0030485","Eddie Lacy","RB","GB",2016,2,6000,6100,0,0,0,0,12,0.521739130434783,50,2,0.664451827242525,1,0,0,0
"00-0030485","Eddie Lacy","RB","GB",2016,3,6100,5900,0,0,0,0,17,0.708333333333333,103,0,0,2,1,2,0
"00-0030485","Eddie Lacy","RB","GB",2016,5,5900,5800,0,0,0,0,11,0.34375,81,1,0.99009900990099,1,1,3,0
"00-0030485","Eddie Lacy","RB","SEA",2017,1,5000,3400,0,0,0,0,5,0.277777777777778,3,0,0,0,0,0,0
"00-0030485","Eddie Lacy","RB","SEA",2017,4,3400,3400,0,0,0,0,11,0.333333333333333,52,0,0,0,0,0,0
"00-0030485","Eddie Lacy","RB","SEA",2017,5,3400,3900,0,0,0,0,9,0.36,19,0,0,1,1,9,0
"00-0030485","Eddie Lacy","RB","SEA",2017,7,3900,3500,0,0,0,0,11,0.354838709677419,34,2,0.498753117206983,1,1,9,0
"00-0030485","Eddie Lacy","RB","SEA",2017,8,3500,3200,0,0,0,0,6,0.285714285714286,0,0,0,0,0,0,0
"00-0030485","Eddie Lacy","RB","SEA",2017,9,3200,3500,0,0,0,0,6,0.214285714285714,20,0,0,1,1,14,0
"00-0030485","Eddie Lacy","RB","SEA",2017,11,3500,3600,0,0,0,0,3,0.130434782608696,2,1,0.249376558603491,0,0,0,0
"00-0030485","Eddie Lacy","RB","SEA",2017,12,3600,3500,0,0,0,0,17,0.566666666666667,46,1,0.497512437810945,3,3,15,0
"00-0030496","Le'Veon Bell","RB","PIT",2014,1,6700,7600,0,0,0,0,21,0.724137931034483,109,1,0.497512437810945,7,6,88,0
"00-0030496","Le'Veon Bell","RB","PIT",2014,2,7600,7300,0,0,0,0,11,0.611111111111111,59,0,0,5,5,48,0
"00-0030496","Le'Veon Bell","RB","PIT",2014,3,7300,7400,0,0,0,0,21,0.617647058823529,147,2,0.664451827242525,4,2,10,0
"00-0030496","Le'Veon Bell","RB","PIT",2014,4,7400,7300,0,0,0,0,19,0.703703703703704,63,1,0.99009900990099,7,6,46,2
"00-0030496","Le'Veon Bell","RB","PIT",2014,5,7300,7200,0,0,0,0,15,0.535714285714286,82,0,0,6,5,36,0
"00-0030496","Le'Veon Bell","RB","PIT",2014,6,7200,6600,0,0,0,0,18,0.5625,82,2,0.664451827242525,6,4,23,0
"00-0030496","Le'Veon Bell","RB","PIT",2014,7,6600,6300,0,0,0,0,12,0.48,57,0,0,8,8,88,1
"00-0030496","Le'Veon Bell","RB","PIT",2014,8,6300,7000,0,0,0,0,24,0.75,92,2,0.995024875621891,7,6,56,0
"00-0030496","Le'Veon Bell","RB","PIT",2014,9,7000,7000,0,0,0,0,10,0.4,20,0,0,6,5,38,1
"00-0030496","Le'Veon Bell","RB","PIT",2014,10,7000,7200,0,0,0,0,11,0.647058823529412,36,1,0.332225913621262,10,8,33,0
"00-0030496","Le'Veon Bell","RB","PIT",2014,11,7200,8700,0,0,0,0,33,0.916666666666667,204,2,0.995024875621891,4,2,18,1
"00-0030496","Le'Veon Bell","RB","PIT",2014,13,8700,9400,0,0,0,0,21,0.91304347826087,95,1,0.99009900990099,11,8,159,0
"00-0030496","Le'Veon Bell","RB","PIT",2014,14,9400,9600,0,0,0,0,26,0.838709677419355,185,0,0,9,6,50,1
"00-0030496","Le'Veon Bell","RB","PIT",2014,15,9600,9800,0,0,0,0,20,0.909090909090909,47,1,0.99009900990099,7,5,72,0
"00-0030496","Le'Veon Bell","RB","PIT",2014,16,9800,9500,0,0,0,0,20,0.769230769230769,63,4,0.997506234413965,2,1,9,0
"00-0030496","Le'Veon Bell","RB","PIT",2014,17,9500,NA,0,0,0,0,8,0.444444444444444,20,0,0,6,6,80,0
"00-0030496","Le'Veon Bell","RB","PIT",2015,3,7500,7700,0,0,0,0,19,0.863636363636364,62,3,0.996677740863787,8,7,70,1
"00-0030496","Le'Veon Bell","RB","PIT",2015,4,7700,8500,0,0,0,0,22,0.666666666666667,129,0,0,7,7,21,0
"00-0030496","Le'Veon Bell","RB","PIT",2015,5,8500,8500,0,0,0,0,21,0.777777777777778,111,1,0.99009900990099,5,4,16,0
"00-0030496","Le'Veon Bell","RB","PIT",2015,6,8500,8400,0,0,0,0,24,0.75,88,1,0.99009900990099,0,0,0,0
"00-0030496","Le'Veon Bell","RB","PIT",2015,7,8400,8300,0,0,0,0,17,0.708333333333333,121,0,0,4,4,16,0
"00-0030496","Le'Veon Bell","RB","PIT",2016,4,7500,7500,0,0,0,0,18,0.692307692307692,144,0,0,6,5,34,0
"00-0030496","Le'Veon Bell","RB","PIT",2016,5,7500,7900,0,0,0,0,20,0.833333333333333,66,1,0.99009900990099,11,9,88,1
"00-0030496","Le'Veon Bell","RB","PIT",2016,6,7900,8000,0,0,0,0,10,0.625,53,0,0,7,6,55,0
"00-0030496","Le'Veon Bell","RB","PIT",2016,7,8000,7700,0,0,0,0,21,0.954545454545455,81,0,0,13,10,68,0
"00-0030496","Le'Veon Bell","RB","PIT",2016,9,7700,7700,0,0,0,0,14,0.777777777777778,32,0,0,9,6,38,0
"00-0030496","Le'Veon Bell","RB","PIT",2016,10,7700,8800,0,0,0,0,17,0.894736842105263,57,4,0.997506234413965,10,9,77,2
"00-0030496","Le'Veon Bell","RB","PIT",2016,11,8800,9000,0,0,0,0,28,1,146,2,0.995024875621891,9,8,55,0
"00-0030496","Le'Veon Bell","RB","PIT",2016,12,9000,9200,0,0,0,0,23,0.793103448275862,120,2,0.995024875621891,5,4,22,0
"00-0030496","Le'Veon Bell","RB","PIT",2016,13,9200,9000,1,0,5,0,29,0.966666666666667,118,0,0,7,6,64,0
"00-0030496","Le'Veon Bell","RB","PIT",2016,14,9000,9800,0,0,0,0,38,0.904761904761905,236,4,0.997506234413965,5,4,62,0
"00-0030496","Le'Veon Bell","RB","PIT",2016,15,9800,9400,0,0,0,0,23,0.793103448275862,93,0,0,8,5,38,0
"00-0030496","Le'Veon Bell","RB","PIT",2017,1,9800,9800,0,0,0,0,10,0.588235294117647,32,3,0.996677740863787,6,3,15,0
"00-0030496","Le'Veon Bell","RB","PIT",2017,2,9800,8800,0,0,0,0,27,0.84375,87,1,0.99009900990099,4,4,4,0
"00-0030496","Le'Veon Bell","RB","PIT",2017,3,8800,8700,0,0,0,0,15,0.882352941176471,61,3,0.996677740863787,7,6,37,0
"00-0030496","Le'Veon Bell","RB","PIT",2017,4,8700,9500,0,0,0,0,35,0.833333333333333,144,3,0.996677740863787,6,4,42,0
"00-0030496","Le'Veon Bell","RB","PIT",2017,5,9500,9600,0,0,0,0,15,0.75,47,1,0.99009900990099,10,10,46,1
"00-0030496","Le'Veon Bell","RB","PIT",2017,6,9600,9100,0,0,0,0,32,0.864864864864865,179,2,0.995024875621891,6,3,12,1
"00-0030496","Le'Veon Bell","RB","PIT",2017,7,9100,9300,0,0,0,0,35,0.813953488372093,134,4,0.997506234413965,3,3,58,0
"00-0030496","Le'Veon Bell","RB","PIT",2017,8,9300,9800,0,0,0,0,25,0.862068965517241,76,1,0.99009900990099,3,2,5,0
"00-0030496","Le'Veon Bell","RB","PIT",2017,10,9800,9400,0,0,0,0,26,0.866666666666667,80,1,0.99009900990099,6,5,32,0
"00-0030496","Le'Veon Bell","RB","PIT",2017,11,9400,9200,0,0,0,0,12,0.571428571428571,46,1,0.99009900990099,11,9,57,2
"00-0030496","Le'Veon Bell","RB","PIT",2017,12,9200,9400,0,0,0,0,20,0.833333333333333,95,0,0,14,12,88,1
"00-0030496","Le'Veon Bell","RB","PIT",2017,13,9400,9100,0,0,0,0,18,0.818181818181818,76,0,0,6,5,106,0
"00-0030496","Le'Veon Bell","RB","PIT",2017,14,9100,9300,0,0,0,0,13,0.8125,48,1,0.99009900990099,10,9,77,1
"00-0030496","Le'Veon Bell","RB","PIT",2017,15,9300,9900,0,0,0,0,24,0.774193548387097,117,4,0.997506234413965,6,5,48,0
"00-0030496","Le'Veon Bell","RB","NYJ",2019,1,7100,7600,0,0,0,0,17,0.80952380952381,60,1,0.99009900990099,9,6,32,1
"00-0030496","Le'Veon Bell","RB","NYJ",2019,2,7600,7000,0,0,0,0,21,0.875,68,0,0,10,10,61,0
"00-0030496","Le'Veon Bell","RB","NYJ",2019,3,7000,6800,0,0,0,0,18,0.9,35,0,0,4,4,28,0
"00-0030496","Le'Veon Bell","RB","NYJ",2019,5,6800,6400,0,0,0,0,15,0.789473684210526,43,0,0,9,7,45,0
"00-0030496","Le'Veon Bell","RB","NYJ",2019,6,6400,6000,0,0,0,0,14,0.7,50,2,0.664451827242525,1,1,3,0
"00-0030496","Le'Veon Bell","RB","NYJ",2019,7,6000,6900,0,0,0,0,15,0.75,70,0,0,4,1,6,0
"00-0030496","Le'Veon Bell","RB","NYJ",2019,8,6900,7700,0,0,0,0,8,0.571428571428571,23,0,0,5,3,12,0
"00-0030496","Le'Veon Bell","RB","NYJ",2019,9,7700,6900,0,0,0,0,17,0.80952380952381,66,0,0,9,8,55,0
"00-0030496","Le'Veon Bell","RB","NYJ",2019,10,6900,7200,0,0,0,0,18,0.620689655172414,34,2,0.664451827242525,4,4,34,0
"00-0030496","Le'Veon Bell","RB","NYJ",2019,11,7200,6400,0,0,0,0,18,0.545454545454545,59,2,0.664451827242525,2,2,33,0
"00-0030496","Le'Veon Bell","RB","NYJ",2019,12,6400,7200,0,0,0,0,12,0.4,49,1,0.497512437810945,5,5,59,1
"00-0030496","Le'Veon Bell","RB","NYJ",2019,13,7200,6300,0,0,0,0,10,0.588235294117647,32,0,0,5,4,35,0
"00-0030496","Le'Veon Bell","RB","NYJ",2019,15,6300,5800,0,0,0,0,21,0.875,87,1,0.99009900990099,2,2,1,0
"00-0030496","Le'Veon Bell","RB","NYJ",2019,16,5800,5800,0,0,0,0,25,0.78125,72,0,0,4,4,21,0
"00-0030496","Le'Veon Bell","RB","NYJ",2019,17,5800,NA,0,0,0,0,16,0.592592592592593,41,0,0,5,5,36,0
"00-0030496","Le'Veon Bell","RB","NYJ",2020,1,5600,5100,0,0,0,0,6,0.4,14,0,0,2,2,32,0
"00-0030496","Le'Veon Bell","RB","NYJ",2020,5,5100,4600,0,0,0,0,13,0.464285714285714,60,0,0,1,1,7,0
"00-0030496","Le'Veon Bell","RB","KC",2020,8,4600,5100,0,0,0,0,6,0.3,7,0,0,3,3,31,0
"00-0030496","Le'Veon Bell","RB","KC",2020,9,5100,4400,0,0,0,0,4,0.363636363636364,8,0,0,1,1,-5,0
"00-0030496","Le'Veon Bell","RB","KC",2020,11,4400,4500,0,0,0,0,7,0.259259259259259,25,1,0.332225913621262,1,1,11,0
"00-0030496","Le'Veon Bell","RB","KC",2020,12,4500,4400,0,0,0,0,5,0.25,22,0,0,2,2,10,0
"00-0030496","Le'Veon Bell","RB","KC",2020,14,4400,4200,0,0,0,0,2,0.0833333333333333,21,0,0,3,2,14,0
"00-0030496","Le'Veon Bell","RB","KC",2020,15,4200,5800,0,0,0,0,15,0.365853658536585,50,2,0.498753117206983,1,1,14,0
"00-0030496","Le'Veon Bell","RB","BAL",2021,4,4000,4600,0,0,0,0,4,0.133333333333333,11,0,0,1,0,0,0
"00-0030496","Le'Veon Bell","RB","BAL",2021,6,4500,4500,0,0,0,0,8,0.210526315789474,18,2,0.664451827242525,0,0,0,0
"00-0030496","Le'Veon Bell","RB","BAL",2021,7,4500,4500,0,0,0,0,5,0.208333333333333,5,0,0,2,1,-1,0
"00-0030496","Le'Veon Bell","RB","BAL",2021,9,4500,4700,0,0,0,0,11,0.244444444444444,48,1,0.332225913621262,0,0,0,0
"00-0030496","Le'Veon Bell","RB","BAL",2021,10,4700,4500,0,0,0,0,3,0.130434782608696,1,0,0,0,0,0,0
"00-0030496","Le'Veon Bell","RB","TB",2021,17,4500,NA,0,0,0,0,3,0.142857142857143,5,0,0,3,3,30,0
"00-0030506","Travis Kelce","TE","KC",2014,1,3200,3000,0,0,0,0,0,0,0,0,0,5,3,49,0
"00-0030506","Travis Kelce","TE","KC",2014,2,3000,3700,0,0,0,0,0,0,0,0,0,6,4,81,1
"00-0030506","Travis Kelce","TE","KC",2014,3,3700,3700,0,0,0,0,0,0,0,0,0,4,3,36,0
"00-0030506","Travis Kelce","TE","KC",2014,4,3700,3000,0,0,0,0,0,0,0,0,0,9,8,93,1
"00-0030506","Travis Kelce","TE","KC",2014,5,3000,4800,0,0,0,0,0,0,0,0,0,3,2,15,1
"00-0030506","Travis Kelce","TE","KC",2014,7,4800,3800,0,0,0,0,0,0,0,0,0,4,4,33,0
"00-0030506","Travis Kelce","TE","KC",2014,8,3800,4100,0,0,0,0,0,0,0,0,0,6,4,45,0
"00-0030506","Travis Kelce","TE","KC",2014,9,4100,5100,0,0,0,0,0,0,0,0,0,5,4,67,0
"00-0030506","Travis Kelce","TE","KC",2014,10,5100,4000,0,0,0,0,0,0,0,0,0,2,2,19,0
"00-0030506","Travis Kelce","TE","KC",2014,11,4000,3300,0,0,0,0,0,0,0,0,0,5,3,37,0
"00-0030506","Travis Kelce","TE","KC",2014,12,3300,4300,0,0,0,0,0,0,0,0,0,5,4,67,0
"00-0030506","Travis Kelce","TE","KC",2014,13,4300,4500,0,0,0,0,0,0,0,0,0,3,3,36,0
"00-0030506","Travis Kelce","TE","KC",2014,14,4500,4600,0,0,0,0,0,0,0,0,0,9,7,110,0
"00-0030506","Travis Kelce","TE","KC",2014,15,4600,4600,0,0,0,0,0,0,0,0,0,6,5,59,0
"00-0030506","Travis Kelce","TE","KC",2014,16,4600,4600,0,0,0,0,0,0,0,0,0,7,4,31,0
"00-0030506","Travis Kelce","TE","KC",2014,17,4600,NA,0,0,0,0,0,0,0,0,0,8,7,84,0
"00-0030506","Travis Kelce","TE","KC",2015,1,4800,5100,0,0,0,0,0,0,0,0,0,6,6,106,0
"00-0030506","Travis Kelce","TE","KC",2015,2,5100,5000,0,0,0,0,0,0,0,0,0,5,4,58,0
"00-0030506","Travis Kelce","TE","KC",2015,3,5000,5300,0,0,0,0,0,0,0,0,0,10,6,80,1
"00-0030506","Travis Kelce","TE","KC",2015,4,5300,5200,0,0,0,0,0,0,0,0,0,7,5,49,0
"00-0030506","Travis Kelce","TE","KC",2015,5,5200,5000,0,0,0,0,0,0,0,0,0,6,3,35,1
"00-0030506","Travis Kelce","TE","KC",2015,6,5000,4900,0,0,0,0,0,0,0,0,0,7,5,88,0
"00-0030506","Travis Kelce","TE","KC",2015,7,4900,5000,0,0,0,0,0,0,0,0,0,6,5,73,0
"00-0030506","Travis Kelce","TE","KC",2015,8,5000,4800,0,0,0,0,0,0,0,0,0,8,6,49,1
"00-0030506","Travis Kelce","TE","KC",2015,10,4800,4700,0,0,0,0,0,0,0,0,0,9,5,36,0
"00-0030506","Travis Kelce","TE","KC",2015,11,4700,4700,0,0,0,0,0,0,0,0,0,7,5,46,0
"00-0030506","Travis Kelce","TE","KC",2015,12,4700,4700,0,0,0,0,0,0,0,0,0,7,4,69,0
"00-0030506","Travis Kelce","TE","KC",2015,13,4700,4700,0,0,0,0,0,0,0,0,0,3,2,42,0
"00-0030506","Travis Kelce","TE","KC",2015,14,4700,4400,0,0,0,0,0,0,0,0,0,5,3,18,0
"00-0030506","Travis Kelce","TE","KC",2015,15,4400,4300,0,0,0,0,0,0,0,0,0,7,6,73,0
"00-0030506","Travis Kelce","TE","KC",2015,16,4300,4700,0,0,0,0,0,0,0,0,0,8,6,43,0
"00-0030506","Travis Kelce","TE","KC",2015,17,4700,NA,0,0,0,0,0,0,0,0,0,2,1,10,0
"00-0030506","Travis Kelce","TE","KC",2016,1,5000,5000,0,0,0,0,0,0,0,0,0,7,6,74,1
"00-0030506","Travis Kelce","TE","KC",2016,2,5000,4700,0,0,0,0,0,0,0,0,0,7,5,34,0
"00-0030506","Travis Kelce","TE","KC",2016,3,4700,4800,0,0,0,0,0,0,0,0,0,7,6,89,1
"00-0030506","Travis Kelce","TE","KC",2016,4,4800,5000,0,0,0,0,0,0,0,0,0,8,5,23,3
"00-0030506","Travis Kelce","TE","KC",2016,6,5000,5300,0,0,0,0,0,0,0,0,0,3,3,32,0
"00-0030506","Travis Kelce","TE","KC",2016,7,5300,4900,0,0,0,0,0,0,0,0,0,3,2,24,0
"00-0030506","Travis Kelce","TE","KC",2016,8,4900,5300,0,0,0,0,0,0,0,0,0,10,7,101,1
"00-0030506","Travis Kelce","TE","KC",2016,9,5300,5600,0,0,0,0,0,0,0,0,0,7,5,58,0
"00-0030506","Travis Kelce","TE","KC",2016,10,5600,4700,0,0,0,0,0,0,0,0,0,6,3,31,0
"00-0030506","Travis Kelce","TE","KC",2016,11,4700,4000,0,0,0,0,1,0.0476190476190476,-5,1,0.332225913621262,9,7,108,1
"00-0030506","Travis Kelce","TE","KC",2016,12,4000,4700,0,0,0,0,0,0,0,0,0,15,8,101,0
"00-0030506","Travis Kelce","TE","KC",2016,13,4700,5700,0,0,0,0,0,0,0,0,0,8,8,140,0
"00-0030506","Travis Kelce","TE","KC",2016,14,5700,5900,0,0,0,0,0,0,0,0,0,8,5,101,0
"00-0030506","Travis Kelce","TE","KC",2016,15,5900,5000,0,0,0,0,0,0,0,0,0,5,3,41,0
"00-0030506","Travis Kelce","TE","KC",2016,16,5000,5000,0,0,0,0,0,0,0,0,0,12,11,160,0
