"Russell Wilson","QB",2014,1,7700,8100
"Josh Adams","RB",2018,6,3000,4500,3000
"Josh Adams","RB",2018,7,3000,4500,3000
"Josh Adams","RB",2018,8,3000,4500,3300
"Josh Adams","RB",2018,10,3300,4500,3300
"Josh Adams","RB",2018,11,3300,4500,3800
"Josh Adams","RB",2018,12,3800,5700,4700
"Josh Adams","RB",2018,13,4700,6100,5300
"Josh Adams","RB",2018,14,5300,6400,4800
"Josh Adams","RB",2018,15,4800,6400,4400
"Josh Adams","RB",2018,16,4400,6100,3700
"Josh Adams","RB",2018,17,3700,5700,NA
"Josh Adams","RB",2019,11,3000,4500,3000
"Josh Adams","RB",2019,12,3000,4500,NA
"Josh Adams","RB",2020,1,4000,4500,4400
"Josh Adams","RB",2020,2,4400,4900,4000
"Josh Adams","RB",2020,13,4000,4500,4100
"Josh Adams","RB",2020,14,4100,5100,4000
"Josh Adams","RB",2020,15,4000,4700,4000
"Josh Adams","RB",2020,16,4000,4600,4000
"Josh Adams","RB",2020,17,4000,4600,NA
"Josh Adams","RB",2021,1,4000,NA,NA
"Josh Allen","QB",2018,1,4400,6000,4600
"Josh Allen","QB",2018,2,4600,6100,4500
"Josh Allen","QB",2018,3,4500,6100,5100
"Josh Allen","QB",2018,4,5100,6400,4800
"Josh Allen","QB",2018,5,4800,6400,4700
"Josh Allen","QB",2018,6,4700,6400,4400
"Josh Allen","QB",2018,12,4400,6300,5300
"Josh Allen","QB",2018,13,5300,6800,5500
"Josh Allen","QB",2018,14,5500,7400,5800
"Josh Allen","QB",2018,15,5800,7600,5800
"Josh Allen","QB",2018,16,5800,7700,6000
"Josh Allen","QB",2018,17,6000,7700,NA
"Josh Allen","QB",2019,1,5600,6900,5300
"Josh Allen","QB",2019,2,5300,7500,5900
"Josh Allen","QB",2019,3,5900,7500,5600
"Josh Allen","QB",2019,4,5600,7400,5700
"Josh Allen","QB",2019,5,5700,7000,6500
"Josh Allen","QB",2019,7,6500,7700,6500
"Josh Allen","QB",2019,8,6500,7700,6500
"Josh Allen","QB",2019,9,6500,7700,6300
"Josh Allen","QB",2019,10,6300,7500,6600
"Josh Allen","QB",2019,11,6600,7800,6400
"Josh Allen","QB",2019,12,6400,7800,6200
"Josh Allen","QB",2019,13,6200,7800,6200
"Josh Allen","QB",2019,14,6200,7800,6000
"Josh Allen","QB",2019,15,6000,7600,5300
"Josh Allen","QB",2019,16,5300,7600,6000
"Josh Allen","QB",2019,17,6000,7600,NA
"Josh Allen","QB",2020,1,6500,7900,6700
"Josh Allen","QB",2020,2,6700,8200,6900
"Josh Allen","QB",2020,3,6900,8100,7300
"Josh Allen","QB",2020,4,7300,8600,7500
"Josh Allen","QB",2020,5,7500,8400,7900
"Josh Allen","QB",2020,6,7900,8600,7700
"Josh Allen","QB",2020,7,7700,8800,7000
"Josh Allen","QB",2020,8,7000,8200,7000
"Josh Allen","QB",2020,9,7000,8200,7500
"Josh Allen","QB",2020,10,7500,8700,7600
"Josh Allen","QB",2020,12,7600,8600,7100
"Josh Allen","QB",2020,14,7100,8200,7200
"Josh Allen","QB",2020,15,7200,8400,7300
"Josh Allen","QB",2020,16,7300,8800,7600
"Josh Allen","QB",2020,17,7600,8200,NA
"Josh Allen","QB",2021,1,7400,NA,NA
"Josh Bellamy","WR",2014,16,3000,4500,3000
"Josh Bellamy","WR",2014,17,3000,4500,NA
"Josh Bellamy","WR",2015,1,3000,4500,3000
"Josh Bellamy","WR",2015,2,3000,4500,3100
"Josh Bellamy","WR",2015,3,3100,4700,3000
"Josh Bellamy","WR",2015,4,3000,4700,3300
"Josh Bellamy","WR",2015,5,3300,4700,3200
"Josh Bellamy","WR",2015,6,3200,4700,3000
"Josh Bellamy","WR",2015,8,3000,4700,3000
"Josh Bellamy","WR",2015,9,3000,4700,3000
"Josh Bellamy","WR",2015,10,3000,4700,3000
"Josh Bellamy","WR",2015,11,3000,4500,3000
"Josh Bellamy","WR",2015,12,3000,4500,3000
"Josh Bellamy","WR",2015,13,3000,4500,3000
"Josh Bellamy","WR",2015,14,3000,4500,3000
"Josh Bellamy","WR",2015,15,3000,4500,3000
"Josh Bellamy","WR",2015,16,3000,4500,3000
"Josh Bellamy","WR",2015,17,3000,4500,NA
"Josh Bellamy","WR",2016,1,3000,4500,3000
"Josh Bellamy","WR",2016,2,3000,4500,3000
"Josh Bellamy","WR",2016,3,3000,4500,3000
"Josh Bellamy","WR",2016,4,3000,4500,3000
"Josh Bellamy","WR",2016,5,3000,4500,3000
"Josh Bellamy","WR",2016,6,3000,4500,3000
"Josh Bellamy","WR",2016,7,3000,4500,3000
"Josh Bellamy","WR",2016,8,3000,4500,3000
"Josh Bellamy","WR",2016,10,3000,4500,3000
"Josh Bellamy","WR",2016,11,3000,4500,3000
"Josh Bellamy","WR",2016,12,3000,4500,3000
"Josh Bellamy","WR",2016,13,3000,4500,3500
"Josh Bellamy","WR",2016,14,3500,4900,3300
"Josh Bellamy","WR",2016,15,3300,4700,3200
"Josh Bellamy","WR",2016,16,3200,4700,3100
"Josh Bellamy","WR",2016,17,3100,4600,NA
"Josh Bellamy","WR",2017,1,3000,4700,3000
"Josh Bellamy","WR",2017,2,3000,4600,3300
"Josh Bellamy","WR",2017,3,3300,4500,3100
"Josh Bellamy","WR",2017,4,3100,4500,3000
"Josh Bellamy","WR",2017,6,3000,4500,3000
"Josh Bellamy","WR",2017,7,3000,4500,3000
"Josh Bellamy","WR",2017,8,3000,4500,3000
"Josh Bellamy","WR",2017,10,3000,4500,3200
"Josh Bellamy","WR",2017,11,3200,4500,3000
"Josh Bellamy","WR",2017,13,3000,4500,3000
"Josh Bellamy","WR",2017,14,3000,4500,3000
"Josh Bellamy","WR",2017,15,3000,4500,3100
"Josh Bellamy","WR",2017,16,3100,4500,3100
"Josh Bellamy","WR",2017,17,3100,5100,NA
"Josh Bellamy","WR",2018,1,3500,4500,3000
"Josh Bellamy","WR",2018,2,3000,4500,3000
"Josh Bellamy","WR",2018,3,3000,4500,3000
"Josh Bellamy","WR",2018,4,3000,4500,3000
"Josh Bellamy","WR",2018,6,3000,4500,3000
"Josh Bellamy","WR",2018,7,3000,4500,3000
"Josh Bellamy","WR",2018,8,3000,4500,3000
"Josh Bellamy","WR",2018,9,3000,4500,3000
"Josh Bellamy","WR",2018,10,3000,4500,3000
"Josh Bellamy","WR",2018,11,3000,4500,3000
"Josh Bellamy","WR",2018,12,3000,4500,3000
"Josh Bellamy","WR",2018,13,3000,4500,3000
"Josh Bellamy","WR",2018,14,3000,4500,3000
"Josh Bellamy","WR",2018,15,3000,4500,3000
"Josh Bellamy","WR",2018,16,3000,4500,3000
"Josh Bellamy","WR",2018,17,3000,4500,NA
"Josh Bellamy","WR",2019,1,3000,4500,3200
"Josh Bellamy","WR",2019,2,3200,4500,3200
"Josh Bellamy","WR",2019,3,3200,4500,3300
"Josh Bellamy","WR",2019,5,3300,4500,3200
"Josh Bellamy","WR",2019,6,3200,4500,3100
"Josh Bellamy","WR",2019,7,3100,4500,3000
"Josh Bellamy","WR",2019,8,3000,4500,NA
"Josh Dobbs","QB",2021,1,4000,NA,NA
"Josh Doctson","WR",2016,1,3000,4800,3000
"Josh Doctson","WR",2016,2,3000,4800,NA
"Josh Doctson","WR",2017,1,3500,5200,3500
"Josh Doctson","WR",2017,2,3500,4900,3500
"Josh Doctson","WR",2017,3,3500,4600,3600
"Josh Doctson","WR",2017,4,3600,4600,3600
"Josh Doctson","WR",2017,6,3600,4800,3800
"Josh Doctson","WR",2017,7,3800,5000,3900
"Josh Doctson","WR",2017,8,3900,5200,4400
"Josh Doctson","WR",2017,9,4400,5300,4100
"Josh Doctson","WR",2017,10,4100,5400,4000
"Josh Doctson","WR",2017,11,4000,5200,4700
"Josh Doctson","WR",2017,12,4700,6600,4900
"Josh Doctson","WR",2017,13,4900,5700,4200
"Josh Doctson","WR",2017,14,4200,5600,3800
"Josh Doctson","WR",2017,15,3800,5400,3500
"Josh Doctson","WR",2017,16,3500,5300,4400
"Josh Doctson","WR",2017,17,4400,5800,NA
"Josh Doctson","WR",2018,1,4500,5700,4000
"Josh Doctson","WR",2018,2,4000,5700,3700
"Josh Doctson","WR",2018,3,3700,5500,3700
"Josh Doctson","WR",2018,6,3700,4600,3600
"Josh Doctson","WR",2018,7,3600,4600,3700
"Josh Doctson","WR",2018,8,3700,4900,4200
"Josh Doctson","WR",2018,9,4200,4900,4300
"Josh Doctson","WR",2018,10,4300,4900,4200
"Josh Doctson","WR",2018,11,4200,5500,4100
"Josh Doctson","WR",2018,12,4100,5300,4500
"Josh Doctson","WR",2018,13,4500,5400,4500
"Josh Doctson","WR",2018,14,4500,5400,4100
"Josh Doctson","WR",2018,15,4100,5500,3600
"Josh Doctson","WR",2018,16,3600,5200,3400
"Josh Doctson","WR",2018,17,3400,5100,NA
"Josh Ferguson","RB",2016,1,3500,4500,3300
"Josh Ferguson","RB",2016,2,3300,4500,3000
"Josh Ferguson","RB",2016,3,3000,4500,3000
"Josh Ferguson","RB",2016,4,3000,4500,3000
"Josh Ferguson","RB",2016,5,3000,4500,3000
"Josh Ferguson","RB",2016,6,3000,4500,3000
"Josh Ferguson","RB",2016,7,3000,4500,3000
"Josh Ferguson","RB",2016,8,3000,4500,3000
"Josh Ferguson","RB",2016,9,3000,4500,3000
"Josh Ferguson","RB",2016,11,3000,4500,3000
"Josh Ferguson","RB",2016,12,3000,4500,3000
"Josh Ferguson","RB",2016,13,3000,4500,3000
"Josh Ferguson","RB",2016,14,3000,4500,3000
"Josh Ferguson","RB",2016,15,3000,4500,3000
"Josh Ferguson","RB",2016,16,3000,4500,3000
"Josh Ferguson","RB",2016,17,3000,4500,NA
"Josh Ferguson","RB",2017,8,3000,4500,3000
"Josh Ferguson","RB",2017,9,3000,4500,3000
"Josh Ferguson","RB",2017,10,3000,4500,3000
"Josh Ferguson","RB",2017,12,3000,4500,3000
"Josh Ferguson","RB",2017,13,3000,4500,3000
"Josh Ferguson","RB",2017,14,3000,4500,3000
"Josh Ferguson","RB",2017,15,3000,4500,3000
"Josh Ferguson","RB",2017,16,3000,4500,3000
"Josh Ferguson","RB",2017,17,3000,4500,NA
"Josh Gordon","WR",2014,12,6300,7800,8300
"Josh Gordon","WR",2014,13,8300,8100,8100
"Josh Gordon","WR",2014,14,8100,8000,7400
"Josh Gordon","WR",2014,15,7400,7800,6400
"Josh Gordon","WR",2014,16,6400,7500,NA
"Josh Gordon","WR",2017,13,4100,5800,5500
"Josh Gordon","WR",2017,14,5500,6700,6800
"Josh Gordon","WR",2017,15,6800,7500,6300
"Josh Gordon","WR",2017,16,6300,7100,5800
"Josh Gordon","WR",2017,17,5800,6700,NA
"Josh Gordon","WR",2018,1,5800,6900,6200
"Josh Gordon","WR",2018,4,6200,6500,5800
"Josh Gordon","WR",2018,5,5800,6500,5400
"Josh Gordon","WR",2018,6,5400,6600,5600
"Josh Gordon","WR",2018,7,5600,6700,6100
"Josh Gordon","WR",2018,8,6100,6700,6300
"Josh Gordon","WR",2018,9,6300,6900,6000
"Josh Gordon","WR",2018,10,6000,6700,6400
"Josh Gordon","WR",2018,12,6400,6800,5900
"Josh Gordon","WR",2018,13,5900,6600,6000
"Josh Gordon","WR",2018,14,6000,6700,6400
"Josh Gordon","WR",2018,15,6400,6800,NA
"Josh Gordon","WR",2019,1,5500,6300,5800
"Josh Gordon","WR",2019,2,5800,6300,5400
"Josh Gordon","WR",2019,3,5400,6000,5900
"Josh Gordon","WR",2019,4,5900,6200,6100
"Josh Gordon","WR",2019,5,6100,6200,6300
"Josh Gordon","WR",2019,6,6300,5900,3700
"Josh Gordon","WR",2019,10,3700,5300,4200
"Josh Gordon","WR",2019,12,4200,5100,3700
"Josh Gordon","WR",2019,13,3700,4800,3800
"Josh Gordon","WR",2019,14,3800,4800,3700
"Josh Gordon","WR",2019,15,3700,4800,NA
"Josh Hammond","WR",2021,1,3000,NA,NA
"Josh Harris","RB",2014,15,3000,4500,3000
"Josh Harris","RB",2014,16,3000,4500,3000
"Josh Harris","RB",2014,17,3000,4500,NA
"Josh Hill","TE",2014,1,3000,4500,3000
"Josh Hill","TE",2014,2,3000,4500,3000
"Josh Hill","TE",2014,3,3000,4500,3300
"Josh Hill","TE",2014,4,3300,4800,3000
"Josh Hill","TE",2014,5,3000,4800,3000
"Josh Hill","TE",2014,7,3000,5000,3000
"Josh Hill","TE",2014,8,3000,4900,3000
"Josh Hill","TE",2014,9,3000,4900,3000
"Josh Hill","TE",2014,10,3000,4800,3000
"Josh Hill","TE",2014,11,3000,4800,3000
"Josh Hill","TE",2014,12,3000,4800,3000
"Josh Hill","TE",2014,13,3000,4800,3000
"Josh Hill","TE",2014,14,3000,4700,3000
"Josh Hill","TE",2014,15,3000,4500,3000
"Josh Hill","TE",2014,16,3000,4500,3000
"Josh Hill","TE",2014,17,3000,4500,NA
"Josh Hill","TE",2015,1,3400,5200,2600
"Josh Hill","TE",2015,2,2600,5000,2500
"Josh Hill","TE",2015,3,2500,4900,2500
"Josh Hill","TE",2015,4,2500,4800,2500
"Josh Hill","TE",2015,5,2500,4800,2500
"Josh Hill","TE",2015,6,2500,4700,2500
"Josh Hill","TE",2015,7,2500,4700,2500
"Josh Hill","TE",2015,8,2500,4700,2500
"Josh Hill","TE",2015,9,2500,4700,2500
"Josh Hill","TE",2015,10,2500,4700,2500
"Josh Hill","TE",2015,12,2500,4800,2500
"Josh Hill","TE",2015,13,2500,4700,2500
"Josh Hill","TE",2015,14,2500,4700,2500
"Josh Hill","TE",2015,15,2500,4600,2500
"Josh Hill","TE",2015,16,2500,4600,2500
"Josh Hill","TE",2015,17,2500,4500,NA
"Josh Hill","TE",2016,1,2500,4500,2500
"Josh Hill","TE",2016,6,2500,4500,2500
"Josh Hill","TE",2016,7,2500,4500,2500
"Josh Hill","TE",2016,8,2500,4500,2500
"Josh Hill","TE",2016,9,2500,4500,2500
"Josh Hill","TE",2016,10,2500,4500,2700
"Josh Hill","TE",2016,11,2700,4500,2500
"Josh Hill","TE",2016,12,2500,4500,2500
"Josh Hill","TE",2016,13,2500,4500,NA
"Josh Hill","TE",2017,1,2500,4500,2500
"Josh Hill","TE",2017,2,2500,4500,2500
"Josh Hill","TE",2017,3,2500,4500,2500
"Josh Hill","TE",2017,4,2500,4500,2500
"Josh Hill","TE",2017,6,2500,4500,2500
"Josh Hill","TE",2017,7,2500,4500,2500
"Josh Hill","TE",2017,8,2500,4500,2500
"Josh Hill","TE",2017,9,2500,4500,2500
"Josh Hill","TE",2017,10,2500,4500,2500
"Josh Hill","TE",2017,11,2500,4500,2500
"Josh Hill","TE",2017,12,2500,4500,2500
"Josh Hill","TE",2017,13,2500,4500,2500
"Josh Hill","TE",2017,14,2500,4500,2500
"Josh Hill","TE",2017,15,2500,4500,2500
"Josh Hill","TE",2017,16,2500,4500,2500
"Josh Hill","TE",2017,17,2500,4500,NA
"Josh Hill","TE",2018,1,2700,4100,2500
"Josh Hill","TE",2018,2,2500,4100,2500
"Josh Hill","TE",2018,3,2500,4100,2500
"Josh Hill","TE",2018,4,2500,4100,2500
"Josh Hill","TE",2018,5,2500,4400,2600
"Josh Hill","TE",2018,7,2600,4300,2600
"Josh Hill","TE",2018,8,2600,4300,2600
"Josh Hill","TE",2018,9,2600,4300,2600
"Josh Hill","TE",2018,10,2600,4300,2500
"Josh Hill","TE",2018,11,2500,4300,2500
"Josh Hill","TE",2018,12,2500,4300,2500
"Josh Hill","TE",2018,13,2500,4300,2500
"Josh Hill","TE",2018,14,2500,4300,2500
"Josh Hill","TE",2018,15,2500,4300,2500
"Josh Hill","TE",2018,16,2500,4300,2500
"Josh Hill","TE",2018,17,2500,4300,NA
"Josh Hill","TE",2019,1,2700,4000,2500
"Josh Hill","TE",2019,2,2500,4000,2500
"Josh Hill","TE",2019,3,2500,4000,2600
"Josh Hill","TE",2019,4,2600,4000,2600
"Josh Hill","TE",2019,5,2600,4000,2600
"Josh Hill","TE",2019,6,2600,4600,2600
"Josh Hill","TE",2019,7,2600,4600,3200
"Josh Hill","TE",2019,8,3200,5000,3400
"Josh Hill","TE",2019,10,3400,5000,3000
"Josh Hill","TE",2019,11,3000,4500,2700
"Josh Hill","TE",2019,12,2700,4500,2600
"Josh Hill","TE",2019,13,2600,4500,2500
"Josh Hill","TE",2019,14,2500,4500,3500
"Josh Hill","TE",2019,15,3500,5300,3200
"Josh Hill","TE",2019,16,3200,5300,3500
"Josh Hill","TE",2019,17,3500,5300,NA
"Josh Hill","TE",2020,1,2800,4200,2500
"Josh Hill","TE",2020,2,2500,4200,2500
"Josh Hill","TE",2020,3,2500,4200,2500
"Josh Hill","TE",2020,4,2500,4200,2500
"Josh Hill","TE",2020,5,2500,4200,2500
"Josh Hill","TE",2020,7,2500,4300,2500
"Josh Hill","TE",2020,8,2500,4200,2500
"Josh Hill","TE",2020,9,2500,4200,2500
"Josh Hill","TE",2020,10,2500,4200,2500
"Josh Hill","TE",2020,12,2500,4200,2500
"Josh Hill","TE",2020,13,2500,4200,2500
"Josh Hill","TE",2020,14,2500,4100,2500
"Josh Hill","TE",2020,15,2500,4100,2500
"Josh Hill","TE",2020,16,2500,4300,NA
"Josh Hokit","RB",2021,1,4000,NA,NA
"Josh Huff","WR",2014,6,3000,4900,3000
"Josh Huff","WR",2014,8,3000,4900,3000
"Josh Huff","WR",2014,9,3000,4900,3000
"Josh Huff","WR",2014,10,3000,4800,3000
"Josh Huff","WR",2014,11,3000,4800,3000
"Josh Huff","WR",2014,12,3000,4800,3000
"Josh Huff","WR",2014,13,3000,4900,3000
"Josh Huff","WR",2014,14,3000,4800,3000
"Josh Huff","WR",2014,15,3000,4500,3000
"Josh Huff","WR",2014,16,3000,4500,3000
"Josh Huff","WR",2014,17,3000,4500,NA
"Josh Huff","WR",2015,1,3000,4500,3000
"Josh Huff","WR",2015,2,3000,4500,3000
"Josh Huff","WR",2015,4,3000,4500,3000
"Josh Huff","WR",2015,5,3000,4500,3100
"Josh Huff","WR",2015,6,3100,5300,3200
"Josh Huff","WR",2015,7,3200,5300,3200
"Josh Huff","WR",2015,9,3200,5300,3000
"Josh Huff","WR",2015,10,3000,4800,3000
"Josh Huff","WR",2015,11,3000,4900,3100
"Josh Huff","WR",2015,12,3100,5000,3200
"Josh Huff","WR",2015,13,3200,4800,3200
"Josh Huff","WR",2015,14,3200,4800,3200
"Josh Huff","WR",2015,15,3200,4800,3200
"Josh Huff","WR",2015,16,3200,4800,3400
"Josh Huff","WR",2015,17,3400,4700,NA
"Josh Huff","WR",2016,1,3000,4700,3000
"Josh Huff","WR",2016,2,3000,4700,3000
"Josh Huff","WR",2016,3,3000,4600,3000
"Josh Huff","WR",2016,5,3000,4500,3000
"Josh Huff","WR",2016,6,3000,4500,3000
"Josh Huff","WR",2016,7,3000,4500,3000
"Josh Huff","WR",2016,8,3000,4500,3000
"Josh Huff","WR",2016,15,3000,4500,3000
"Josh Huff","WR",2016,16,3000,4500,NA
"Josh Imatorbhebhe","WR",2021,1,3000,NA,NA
"Josh Jacobs","RB",2019,1,5200,6500,4700
"Josh Jacobs","RB",2019,2,4700,6500,5300
"Josh Jacobs","RB",2019,3,5300,6500,5100
"Josh Jacobs","RB",2019,4,5100,6000,4500
"Josh Jacobs","RB",2019,5,4500,6000,5000
"Josh Jacobs","RB",2019,7,5000,6700,5800
"Josh Jacobs","RB",2019,8,5800,7200,6500
"Josh Jacobs","RB",2019,9,6500,7200,5700
"Josh Jacobs","RB",2019,10,5700,7700,6900
"Josh Jacobs","RB",2019,11,6900,8000,7400
"Josh Jacobs","RB",2019,12,7400,8000,6900
"Josh Jacobs","RB",2019,13,6900,7700,7000
"Josh Jacobs","RB",2019,15,7000,7700,NA
"Josh Jacobs","RB",2020,1,6800,8200,7500
"Josh Jacobs","RB",2020,2,7500,8400,7300
"Josh Jacobs","RB",2020,3,7300,8300,6800
"Josh Jacobs","RB",2020,4,6800,8000,6300
"Josh Jacobs","RB",2020,5,6300,8200,6300
"Josh Jacobs","RB",2020,7,6300,7800,6200
"Josh Jacobs","RB",2020,8,6200,7800,6300
"Josh Jacobs","RB",2020,9,6300,7700,6500
"Josh Jacobs","RB",2020,10,6500,7500,7100
"Josh Jacobs","RB",2020,11,7100,7500,7200
"Josh Jacobs","RB",2020,12,7200,8000,6300
"Josh Jacobs","RB",2020,14,6300,7400,6500
"Josh Jacobs","RB",2020,15,6500,7400,6600
"Josh Jacobs","RB",2020,16,6600,7800,6200
"Josh Jacobs","RB",2020,17,6200,7400,NA
"Josh Johnson","QB",2018,15,4300,6500,5100
"Josh Johnson","QB",2018,16,5100,6500,4800
"Josh Johnson","QB",2018,17,4800,6500,NA
"Josh Johnson","RB",2021,1,4000,NA,NA
"Josh Malone","WR",2017,7,3000,4500,3000
"Josh Malone","WR",2017,8,3000,4500,3000
"Josh Malone","WR",2017,9,3000,4700,3000
"Josh Malone","WR",2017,10,3000,4700,3000
"Josh Malone","WR",2017,11,3000,4500,3000
"Josh Malone","WR",2017,12,3000,4500,3000
"Josh Malone","WR",2017,13,3000,4500,3000
"Josh Malone","WR",2017,14,3000,4500,3000
"Josh Malone","WR",2017,15,3000,4500,3000
"Josh Malone","WR",2017,16,3000,4500,3000
"Josh Malone","WR",2017,17,3000,4500,NA
"Josh Malone","WR",2018,1,3000,4500,3000
"Josh Malone","WR",2018,2,3000,4500,3000
"Josh Malone","WR",2018,3,3000,4500,3000
"Josh Malone","WR",2018,4,3000,4500,3000
"Josh Malone","WR",2018,5,3000,4500,3000
"Josh Malone","WR",2018,6,3000,4500,3000
"Josh Malone","WR",2018,8,3000,4500,3000
"Josh Malone","WR",2018,16,3000,4500,3000
"Josh Malone","WR",2018,17,3000,4500,NA
"Josh Malone","WR",2020,1,3000,4500,3000
"Josh Malone","WR",2020,2,3000,4500,3000
"Josh Malone","WR",2020,3,3000,4500,3000
"Josh Malone","WR",2020,4,3000,4500,NA
"Josh Malone","WR",2021,1,3000,NA,NA
"Josh McCown","QB",2014,1,5600,6200,5700
"Josh McCown","QB",2014,2,5700,6300,6000
"Josh McCown","QB",2014,3,6000,6800,5000
"Josh McCown","QB",2014,10,5000,5700,6500
"Josh McCown","QB",2014,11,6500,7000,6600
"Josh McCown","QB",2014,12,6600,7500,6500
"Josh McCown","QB",2014,13,6500,7700,5500
"Josh McCown","QB",2014,14,5500,7400,5600
"Josh McCown","QB",2014,15,5600,7100,5500
"Josh McCown","QB",2014,16,5500,7000,5200
"Josh McCown","QB",2014,17,5200,6600,NA
"Josh McCown","QB",2015,1,5200,6300,5000
"Josh McCown","QB",2015,3,5000,6000,5100
"Josh McCown","QB",2015,4,5100,6400,5100
"Josh McCown","QB",2015,5,5100,6700,5400
"Josh McCown","QB",2015,6,5400,7000,5200
"Josh McCown","QB",2015,7,5200,6900,5000
"Josh McCown","QB",2015,8,5000,6600,5000
"Josh McCown","QB",2015,12,5000,6300,NA
"Josh McCown","QB",2016,2,5000,6000,5200
"Josh McCown","QB",2016,8,5200,6400,5200
"Josh McCown","QB",2016,10,5200,6400,5000
"Josh McCown","QB",2016,11,5000,6500,5000
"Josh McCown","QB",2016,12,5000,6400,NA
"Josh McCown","QB",2017,1,4600,6600,4500
"Josh McCown","QB",2017,2,4500,6400,4500
"Josh McCown","QB",2017,3,4500,6500,4500
"Josh McCown","QB",2017,4,4500,6500,4500
"Josh McCown","QB",2017,5,4500,6800,5200
"Josh McCown","QB",2017,6,5200,6900,5200
"Josh McCown","QB",2017,7,5200,7000,5600
"Josh McCown","QB",2017,8,5600,7300,5500
"Josh McCown","QB",2017,9,5500,7100,6100
"Josh McCown","QB",2017,10,6100,7400,5100
"Josh McCown","QB",2017,12,5100,7300,5500
"Josh McCown","QB",2017,13,5500,7700,6000
"Josh McCown","QB",2017,14,6000,7600,NA
"Josh McCown","QB",2018,10,4300,6000,4300
"Josh McCown","QB",2018,12,4300,6000,4400
"Josh McCown","QB",2018,13,4400,6000,4400
"Josh McCown","QB",2018,14,4400,6400,NA
"Josh McCown","QB",2019,2,4500,6000,4800
"Josh McCown","QB",2019,5,4800,6000,4700
"Josh McCown","QB",2019,6,4700,6000,NA
"Josh Morgan","WR",2014,1,3000,4500,3000
"Josh Morgan","WR",2014,3,3000,4500,3000
"Josh Morgan","WR",2014,4,3000,4500,3000
"Josh Morgan","WR",2014,5,3000,4500,3000
"Josh Morgan","WR",2014,6,3000,4500,3000
"Josh Morgan","WR",2014,7,3000,4900,3000
"Josh Morgan","WR",2014,8,3000,4900,3000
"Josh Morgan","WR",2014,10,3000,4800,3000
"Josh Morgan","WR",2014,12,3000,4800,3000
"Josh Morgan","WR",2014,13,3000,4800,3000
"Josh Morgan","WR",2014,14,3000,4800,3000
"Josh Morgan","WR",2014,15,3000,4500,3400
"Josh Morgan","WR",2014,16,3400,4500,3000
"Josh Morgan","WR",2014,17,3000,4500,NA
"Josh Oliver","TE",2019,8,2700,4000,2600
"Josh Oliver","TE",2019,9,2600,4000,2500
"Josh Oliver","TE",2019,11,2500,4000,NA
"Josh Palmer","WR",2021,1,3000,NA,NA
"Josh Pederson","TE",2021,1,2500,NA,NA
"Josh Reynolds","WR",2017,2,3000,4600,3000
"Josh Reynolds","WR",2017,3,3000,4500,3000
"Josh Reynolds","WR",2017,4,3000,4500,3000
"Josh Reynolds","WR",2017,5,3000,4500,3000
"Josh Reynolds","WR",2017,6,3000,4500,3000
"Josh Reynolds","WR",2017,7,3000,4500,3000
"Josh Reynolds","WR",2017,9,3000,4500,3000
"Josh Reynolds","WR",2017,10,3000,4500,3000
"Josh Reynolds","WR",2017,11,3000,4500,3000
"Josh Reynolds","WR",2017,12,3000,4500,3500
"Josh Reynolds","WR",2017,13,3500,5200,3400
"Josh Reynolds","WR",2017,14,3400,4500,3200
"Josh Reynolds","WR",2017,15,3200,4500,3000
"Josh Reynolds","WR",2017,16,3000,4500,3000
"Josh Reynolds","WR",2017,17,3000,4500,NA
"Josh Reynolds","WR",2018,2,3000,4500,3000
"Josh Reynolds","WR",2018,3,3000,4500,3000
"Josh Reynolds","WR",2018,4,3000,4500,3000
"Josh Reynolds","WR",2018,5,3000,4500,3900
"Josh Reynolds","WR",2018,6,3900,5100,3500
"Josh Reynolds","WR",2018,7,3500,5100,3600
"Josh Reynolds","WR",2018,8,3600,5100,4500
"Josh Reynolds","WR",2018,9,4500,5600,3800
"Josh Reynolds","WR",2018,10,3800,5600,4200
"Josh Reynolds","WR",2018,11,4200,5000,4900
"Josh Reynolds","WR",2018,13,4900,5800,4600
"Josh Reynolds","WR",2018,14,4600,5300,4700
"Josh Reynolds","WR",2018,15,4700,5300,4600
"Josh Reynolds","WR",2018,16,4600,5300,4600
"Josh Reynolds","WR",2018,17,4600,5400,NA
"Josh Reynolds","WR",2019,1,3300,4900,3200
"Josh Reynolds","WR",2019,2,3200,4600,3100
"Josh Reynolds","WR",2019,3,3100,4500,3100
"Josh Reynolds","WR",2019,4,3100,4500,3100
"Josh Reynolds","WR",2019,5,3100,4500,3100
"Josh Reynolds","WR",2019,6,3100,5300,3400
"Josh Reynolds","WR",2019,7,3400,4800,3000
"Josh Reynolds","WR",2019,8,3000,4500,3800
"Josh Reynolds","WR",2019,10,3800,5200,3700
"Josh Reynolds","WR",2019,11,3700,5200,3700
"Josh Reynolds","WR",2019,12,3700,5200,3800
"Josh Reynolds","WR",2019,13,3800,5300,3300
"Josh Reynolds","WR",2019,14,3300,5300,3000
"Josh Reynolds","WR",2019,15,3000,5400,3400
"Josh Reynolds","WR",2019,16,3400,4900,3200
"Josh Reynolds","WR",2019,17,3200,4900,NA
"Josh Reynolds","WR",2020,1,3900,4800,4000
"Josh Reynolds","WR",2020,2,4000,4800,3700
"Josh Reynolds","WR",2020,3,3700,4600,4100
