"Player","Pos","season","week","DKSalary","FDSalary","NW_DKSalary"
"Brandon Allen","QB",2021,7,4400,NA,4300
"Devonta Freeman","RB",2021,7,4400,NA,4900
"David Johnson","RB",2021,7,4300,NA,4200
"Nick Mullens","QB",2021,7,4300,NA,4000
"Ty Johnson","RB",2021,7,4300,NA,4400
"Mecole Hardman","WR",2021,7,4300,NA,3900
"JaMycal Hasty","RB",2021,7,4300,NA,4300
"Brandon Aiyuk","WR",2021,7,4300,NA,4200
"Zach Pascal","WR",2021,7,4300,NA,4400
"DeeJay Dallas","RB",2021,7,4300,NA,5000
"Deonte Harris","WR",2021,7,4300,NA,3600
"Phillip Lindsay","RB",2021,7,4200,NA,4000
"Ronald Jones II","RB",2021,7,4200,NA,4100
"Jordan Love","QB",2021,7,4200,NA,4100
"Allen Lazard","WR",2021,7,4200,NA,4300
"Will Fuller V","WR",2021,7,4200,NA,3700
"Ty'Son Williams","RB",2021,7,4200,NA,4400
"Sony Michel","RB",2021,7,4200,NA,4000
"Quintez Cephus","WR",2021,7,4200,NA,3800
"Kenneth Gainwell","RB",2021,7,4200,NA,5000
"Kyle Juszczyk","RB",2021,7,4200,NA,4200
"Nyheim Hines","RB",2021,7,4200,NA,4500
"Blaine Gabbert","QB",2021,7,4100,NA,4000
"Giovani Bernard","RB",2021,7,4100,NA,4000
"Donovan Peoples-Jones","WR",2021,7,4100,NA,4200
"Hunter Henry","TE",2021,7,4100,NA,4200
"Logan Woodside","QB",2021,7,4100,NA,4000
"Jerick McKinnon","RB",2021,7,4100,NA,4000
"Josh Rosen","QB",2021,7,4100,NA,4000
"Amon-Ra St. Brown","WR",2021,7,4100,NA,3900
"Joe Flacco","QB",2021,7,4100,NA,4300
"Bryan Edwards","WR",2021,7,4100,NA,4100
"Colt McCoy","QB",2021,7,4000,NA,4000
"Chris Streveler","QB",2021,7,4000,NA,4000
"Jeff Driskel","QB",2021,7,4000,NA,4000
"Deshaun Watson","QB",2021,7,4000,NA,4000
"Jonathan Ward","RB",2021,7,4000,NA,4000
"Eno Benjamin","RB",2021,7,4000,NA,4000
"Tavien Feaster","RB",2021,7,4000,NA,4000
"Rex Burkhead","RB",2021,7,4000,NA,4000
"Scottie Phillips","RB",2021,7,4000,NA,4000
"Kyle Trask","QB",2021,7,4000,NA,4000
"Ryan Griffin","QB",2021,7,4000,NA,2500
"Ke'Shawn Vaughn","RB",2021,7,4000,NA,4000
"Darwin Thompson","RB",2021,7,4000,NA,4000
"Ryan Nall","RB",2021,7,4000,NA,4000
"Artavis Pierce","RB",2021,7,4000,NA,4000
"Tarik Cohen","RB",2021,7,4000,NA,4000
"Buccaneers","DST",2021,7,4000,NA,4200
"Brett Rypien","QB",2021,7,4000,NA,4000
"Mike Boone","RB",2021,7,4000,NA,4000
"Damarea Crockett","RB",2021,7,4000,NA,4000
"LeVante Bellamy","RB",2021,7,4000,NA,4000
"Adrian Killins","RB",2021,7,4000,NA,4000
"Tre Harbison","RB",2021,7,4000,NA,4000
"Johnny Stanton IV","RB",2021,7,4000,NA,4000
"Andy Janovich","RB",2021,7,4000,NA,4000
"P.J. Walker","QB",2021,7,4000,NA,4000
"James Morgan","QB",2021,7,4000,NA,4000
"Brian Lewerke","QB",2021,7,4000,NA,4000
"Royce Freeman","RB",2021,7,4000,NA,4000
"Spencer Brown","RB",2021,7,4000,NA,4000
"Giovanni Ricci","RB",2021,7,4000,NA,4000
"Gary Brightwell","RB",2021,7,4000,NA,4000
"Cullen Gillaspia","RB",2021,7,4000,NA,4000
"Sandro Platzgummer","RB",2021,7,4000,NA,4000
"Eli Penny","RB",2021,7,4000,NA,4000
"Darius Slayton","WR",2021,7,4000,NA,4800
"Mike White","QB",2021,7,4000,NA,5000
"Josh Johnson","QB",2021,7,4000,NA,4000
"Brian Hoyer","QB",2021,7,4000,NA,4000
"Jarrett Stidham","QB",2021,7,4000,NA,4000
"Garrett Gilbert","QB",2021,7,4000,NA,4000
"Tevin Coleman","RB",2021,7,4000,NA,4000
"La'Mical Perine","RB",2021,7,4000,NA,4000
"Nick Bawden","RB",2021,7,4000,NA,4000
"Austin Walter","RB",2021,7,4000,NA,4000
"Brandon Bolden","RB",2021,7,4000,NA,4500
"J.J. Taylor","RB",2021,7,4000,NA,4200
"James White","RB",2021,7,4000,NA,4000
"Malcolm Perry","RB",2021,7,4000,NA,4000
"Ben Mason","RB",2021,7,4000,NA,4000
"Jakob Johnson","RB",2021,7,4000,NA,4000
"Chad Henne","QB",2021,7,4000,NA,4000
"Shane Buechele","QB",2021,7,4000,NA,4000
"Matt Barkley","QB",2021,7,4000,NA,4000
"Derrick Gore","RB",2021,7,4000,NA,4000
"Elijah McGuire","RB",2021,7,4000,NA,4000
"Michael Burton","RB",2021,7,4000,NA,4000
"Mekhi Sargent","RB",2021,7,4000,NA,4000
"Darrynton Evans","RB",2021,7,4000,NA,4000
"Khari Blasingame","RB",2021,7,4000,NA,4000
"Tory Carter","RB",2021,7,4000,NA,4000
"Kyle Shurmur","QB",2021,7,4000,NA,4000
"Kurt Benkert","QB",2021,7,4000,NA,4000
"Jaret Patterson","RB",2021,7,4000,NA,4000
"Jonathan Williams","RB",2021,7,4000,NA,4000
"Kylin Hill","RB",2021,7,4000,NA,4000
"Patrick Taylor","RB",2021,7,4000,NA,4000
"Curtis Samuel","WR",2021,7,4000,NA,4000
"Randall Cobb","WR",2021,7,4000,NA,3500
"Reid Sinnett","QB",2021,7,4000,NA,4000
"Feleipe Franks","QB",2021,7,4000,NA,4000
"AJ McCarron","QB",2021,7,4000,NA,4000
"Salvon Ahmed","RB",2021,7,4000,NA,4000
"Malcolm Brown","RB",2021,7,4000,NA,4000
"Patrick Laird","RB",2021,7,4000,NA,4000
"Gerrid Doaks","RB",2021,7,4000,NA,4000
"Wayne Gallman Jr.","RB",2021,7,4000,NA,4000
"Qadree Ollison","RB",2021,7,4000,NA,4000
"Keith Smith","RB",2021,7,4000,NA,4000
"Russell Gage","WR",2021,7,4000,NA,4200
"Tyler Huntley","QB",2021,7,4000,NA,4000
"Trace McSorley","QB",2021,7,4000,NA,4000
"Jake Browning","QB",2021,7,4000,NA,4000
"J.K. Dobbins","RB",2021,7,4000,NA,4000
"Gus Edwards","RB",2021,7,4000,NA,4000
"Justice Hill","RB",2021,7,4000,NA,4000
"Nate McCrary","RB",2021,7,4000,NA,4000
"Patrick Ricard","RB",2021,7,4000,NA,4000
"Chris Evans","RB",2021,7,4000,NA,4000
"Trayveon Williams","RB",2021,7,4000,NA,4000
"Elijah Holyfield","RB",2021,7,4000,NA,4000
"John Wolford","QB",2021,7,4000,NA,4100
"Bryce Perkins","QB",2021,7,4000,NA,4000
"Tim Boyle","QB",2021,7,4000,NA,4000
"Steven Montez","QB",2021,7,4000,NA,4000
"Jake Funk","RB",2021,7,4000,NA,4000
"Cam Akers","RB",2021,7,4000,NA,4000
"Raymond Calais","RB",2021,7,4000,NA,4000
"Javian Hawkins","RB",2021,7,4000,NA,4000
"Buddy Howell","RB",2021,7,4000,NA,4000
"Godwin Igwebuike","RB",2021,7,4000,NA,4000
"Jermar Jefferson","RB",2021,7,4000,NA,4000
"Jason Cabinda","RB",2021,7,4000,NA,4000
"Craig Reynolds","RB",2021,7,4000,NA,4000
"Gardner Minshew II","QB",2021,7,4000,NA,4000
"Marcus Mariota","QB",2021,7,4000,NA,4000
"Nathan Peterman","QB",2021,7,4000,NA,4000
"Boston Scott","RB",2021,7,4000,NA,4400
"Jason Huntley","RB",2021,7,4000,NA,4000
"Jordan Howard","RB",2021,7,4000,NA,4000
"Peyton Barber","RB",2021,7,4000,NA,4200
"Jalen Richard","RB",2021,7,4000,NA,4500
"Alec Ingold","RB",2021,7,4000,NA,4000
"Trey Ragas","RB",2021,7,4000,NA,4000
"Nate Sudfeld","QB",2021,7,4000,NA,4000
"Jacob Eason","QB",2021,7,4000,NA,4000
"Sam Ehlinger","QB",2021,7,4000,NA,4000
"Brett Hundley","QB",2021,7,4000,NA,4100
"Trenton Cannon","RB",2021,7,4000,NA,4000
"Jeff Wilson Jr.","RB",2021,7,4000,NA,4000
"Raheem Mostert","RB",2021,7,4000,NA,4000
"Josh Hokit","RB",2021,7,4000,NA,4000
"Marlon Mack","RB",2021,7,4000,NA,4000
"Jordan Wilkins","RB",2021,7,4000,NA,4000
"Deon Jackson","RB",2021,7,4000,NA,4000
"Danny Etling","QB",2021,7,4000,NA,4000
"Trevor Siemian","QB",2021,7,4000,NA,4000
"Ian Book","QB",2021,7,4000,NA,4000
"Travis Homer","RB",2021,7,4000,NA,4600
"Rashaad Penny","RB",2021,7,4000,NA,4000
"Josh Johnson","RB",2021,7,4000,NA,4000
"Nick Bellore","RB",2021,7,4000,NA,4000
"Devine Ozigbo","RB",2021,7,4000,NA,4000
"Dwayne Washington","RB",2021,7,4000,NA,4000
"Tony Jones Jr.","RB",2021,7,4000,NA,4000
"Alex Armah","RB",2021,7,4000,NA,4000
"Ryquell Armstead","RB",2021,7,4000,NA,4000
"Adam Prentice","RB",2021,7,4000,NA,4000
"Zach Ertz","TE",2021,7,3900,NA,4400
"Marquez Valdes-Scantling","WR",2021,7,3900,NA,3600
"Quez Watkins","WR",2021,7,3900,NA,4000
"Logan Thomas","TE",2021,7,3800,NA,3900
"Tyrell Williams","WR",2021,7,3800,NA,4000
"Jalen Reagor","WR",2021,7,3800,NA,4100
"Tre'Quan Smith","WR",2021,7,3800,NA,3900
"Nelson Agholor","WR",2021,7,3700,NA,4000
"Ricky Seals-Jones","TE",2021,7,3700,NA,3800
"Olamide Zaccheaus","WR",2021,7,3700,NA,3400
"Chris Moore","WR",2021,7,3600,NA,3000
"Evan Engram","TE",2021,7,3600,NA,3900
"Elijah Moore","WR",2021,7,3600,NA,3900
"Dyami Brown","WR",2021,7,3600,NA,3300
"Devin Duvernay","WR",2021,7,3600,NA,3400
"Rashard Higgins","WR",2021,7,3500,NA,3100
"Panthers","DST",2021,7,3500,NA,3100
"Robert Tonyan","TE",2021,7,3500,NA,3800
"Van Jefferson Jr.","WR",2021,7,3500,NA,3900
"Parris Campbell","WR",2021,7,3500,NA,3600
"O.J. Howard","TE",2021,7,3400,NA,3000
"Patriots","DST",2021,7,3400,NA,2800
"Demarcus Robinson","WR",2021,7,3400,NA,3000
"Chester Rogers","WR",2021,7,3400,NA,3200
"Tajae Sharpe","WR",2021,7,3400,NA,3300
"Rashod Bateman","WR",2021,7,3400,NA,4000
"DeSean Jackson","WR",2021,7,3400,NA,3300
"Saints","DST",2021,7,3400,NA,2500
"Chris Conley","WR",2021,7,3300,NA,3000
"Cameron Brate","TE",2021,7,3300,NA,3000
"David Njoku","TE",2021,7,3300,NA,3000
"Byron Pringle","WR",2021,7,3300,NA,3700
"Nick Westbrook-Ikhine","WR",2021,7,3300,NA,3100
"Packers","DST",2021,7,3300,NA,2800
"Nico Collins","WR",2021,7,3200,NA,3200
"KJ Hamler","WR",2021,7,3200,NA,3000
"Terrace Marshall Jr.","WR",2021,7,3200,NA,3200
"Josh Gordon","WR",2021,7,3200,NA,3000
"Dolphins","DST",2021,7,3200,NA,2500
"Mohamed Sanu","WR",2021,7,3200,NA,3100
"49ers","DST",2021,7,3200,NA,3500
"Freddie Swain","WR",2021,7,3200,NA,3200
"Juwan Johnson","TE",2021,7,3200,NA,3500
"Cardinals","DST",2021,7,3100,NA,3100
"Broncos","DST",2021,7,3100,NA,3400
"John Ross III","WR",2021,7,3100,NA,3200
"Anthony Firkser","TE",2021,7,3100,NA,2700
"Adam Humphries","WR",2021,7,3100,NA,3400
"Preston Williams","WR",2021,7,3100,NA,3100
"Mo Alie-Cox","TE",2021,7,3100,NA,3200
"Kenny Stills","WR",2021,7,3100,NA,3200
"Jaydon Mickens","WR",2021,7,3000,NA,3000
"Antoine Wesley","WR",2021,7,3000,NA,3000
"Andy Isabella","WR",2021,7,3000,NA,3000
"Andre Baccellia","WR",2021,7,3000,NA,3000
"Greg Dortch","WR",2021,7,3000,NA,3000
"Danny Amendola","WR",2021,7,3000,NA,3000
"Andre Roberts","WR",2021,7,3000,NA,3000
"Davion Davis","WR",2021,7,3000,NA,3000
"Jordan Veasy","WR",2021,7,3000,NA,3000
"Jalen Camp","WR",2021,7,3000,NA,3000
"Damon Hazelton","WR",2021,7,3000,NA,3000
"Tyler Johnson","WR",2021,7,3000,NA,3100
"Jaelon Darden","WR",2021,7,3000,NA,3000
"Justin Watson","WR",2021,7,3000,NA,3000
"Scotty Miller","WR",2021,7,3000,NA,3000
"Travis Jonsen","WR",2021,7,3000,NA,3000
"John Hurst","WR",2021,7,3000,NA,3000
"Cyril Grayson","WR",2021,7,3000,NA,3000
"Marquise Goodwin","WR",2021,7,3000,NA,3000
"Damiere Byrd","WR",2021,7,3000,NA,3000
"Jakeem Grant","WR",2021,7,3000,NA,NA
"Breshad Perriman","WR",2021,7,3000,NA,3000
"Nsimba Webster","WR",2021,7,3000,NA,3000
"Rodney Adams","WR",2021,7,3000,NA,3000
"Dazz Newsome","WR",2021,7,3000,NA,3000
"Isaiah Coulter","WR",2021,7,3000,NA,3000
"Jon'Vea Johnson","WR",2021,7,3000,NA,3000
"Cole Kmet","TE",2021,7,3000,NA,3100
"Kendall Hinton","WR",2021,7,3000,NA,3300
"John Brown","WR",2021,7,3000,NA,3000
"Diontae Spencer","WR",2021,7,3000,NA,3000
"David Moore","WR",2021,7,3000,NA,3000
"Tyrie Cleveland","WR",2021,7,3000,NA,3000
"DaeSean Hamilton","WR",2021,7,3000,NA,3000
"Seth Williams","WR",2021,7,3000,NA,3000
"Rico Gafford","WR",2021,7,3000,NA,3000
"De'Mornay Pierson-El","WR",2021,7,3000,NA,3000
"Anthony Schwartz","WR",2021,7,3000,NA,3000
"Ryan Switzer","WR",2021,7,3000,NA,3000
"JoJo Natson","WR",2021,7,3000,NA,3000
"Lawrence Cager","WR",2021,7,3000,NA,3000
"Browns","DST",2021,7,3000,NA,3000
"Brandon Zylstra","WR",2021,7,3000,NA,3000
"Alex Erickson","WR",2021,7,3000,NA,3000
"Shi Smith","WR",2021,7,3000,NA,3000
"Matt Cole","WR",2021,7,3000,NA,3000
"Aaron Parker","WR",2021,7,3000,NA,3000
"Keith Kirkwood","WR",2021,7,3000,NA,3000
"C.J. Saunders","WR",2021,7,3000,NA,3000
"Collin Johnson","WR",2021,7,3000,NA,3000
"Rysen John","WR",2021,7,3000,NA,3000
"C.J. Board","WR",2021,7,3000,NA,3000
"Dante Pettis","WR",2021,7,3000,NA,3500
"David Sills","WR",2021,7,3000,NA,3000
"Keelan Cole Sr.","WR",2021,7,3000,NA,3000
"Braxton Berrios","WR",2021,7,3000,NA,3000
"Denzel Mims","WR",2021,7,3000,NA,3000
"Jeff Smith","WR",2021,7,3000,NA,3000
"Vyncint Smith","WR",2021,7,3000,NA,3000
"D.J. Montgomery","WR",2021,7,3000,NA,3000
"N'Keal Harry","WR",2021,7,3000,NA,3000
"Gunner Olszewski","WR",2021,7,3000,NA,3000
"Matthew Slater","WR",2021,7,3000,NA,3000
"Tre Nixon","WR",2021,7,3000,NA,3000
"Kristian Wilkerson","WR",2021,7,3000,NA,3000
"Marcus Kemp","WR",2021,7,3000,NA,3000
"Daurice Fountain","WR",2021,7,3000,NA,3000
"Gehrig Dieter","WR",2021,7,3000,NA,3000
"Cornell Powell","WR",2021,7,3000,NA,3000
"Marcus Johnson","WR",2021,7,3000,NA,3000
"Josh Reynolds","WR",2021,7,3000,NA,3000
"Cameron Batson","WR",2021,7,3000,NA,3000
"Racey McMath","WR",2021,7,3000,NA,3000
"Mason Kinsey","WR",2021,7,3000,NA,3000
"Dez Fitzpatrick","WR",2021,7,3000,NA,3000
"Cam Sims","WR",2021,7,3000,NA,3000
"DeAndre Carter","WR",2021,7,3000,NA,3000
"Antonio Gandy-Golden","WR",2021,7,3000,NA,3000
"Dax Milne","WR",2021,7,3000,NA,3000
"Marken Michel","WR",2021,7,3000,NA,3000
"Kelvin Harmon","WR",2021,7,3000,NA,3000
"Damion Willis","WR",2021,7,3000,NA,3000
"Amari Rodgers","WR",2021,7,3000,NA,3000
"Equanimeous St. Brown","WR",2021,7,3000,NA,3000
"Malik Taylor","WR",2021,7,3000,NA,3000
"Juwann Winfree","WR",2021,7,3000,NA,3000
"Chris Blair","WR",2021,7,3000,NA,3000
"Albert Wilson","WR",2021,7,3000,NA,3000
"Mack Hollins","WR",2021,7,3000,NA,3000
"Isaiah Ford","WR",2021,7,3000,NA,3000
"Kirk Merritt","WR",2021,7,3000,NA,3000
"Lynn Bowden Jr.","WR",2021,7,3000,NA,3000
"Allen Hurns","WR",2021,7,3000,NA,3000
"Travis Fulgham","WR",2021,7,3000,NA,3000
"Christian Blake","WR",2021,7,3000,NA,3000
"Frank Darby","WR",2021,7,3000,NA,3000
"Keelan Doss","WR",2021,7,3000,NA,3000
"Juwan Green","WR",2021,7,3000,NA,3000
"Austin Trammell","WR",2021,7,3000,NA,3000
"James Proche","WR",2021,7,3000,NA,3000
"Miles Boykin","WR",2021,7,3000,NA,3000
"Tylan Wallace","WR",2021,7,3000,NA,3000
"Jaylon Moore","WR",2021,7,3000,NA,3000
"Binjimen Victor","WR",2021,7,3000,NA,3000
"Auden Tate","WR",2021,7,3000,NA,3000
"Mike Thomas","WR",2021,7,3000,NA,3000
"Trenton Irwin","WR",2021,7,3000,NA,3000
"Stanley Morgan","WR",2021,7,3000,NA,3000
"Pooka Williams Jr.","WR",2021,7,3000,NA,3000
"Trent Taylor","WR",2021,7,3000,NA,3000
"C.J. Uzomah","TE",2021,7,3000,NA,3700
"Ben Skowronek","WR",2021,7,3000,NA,3000
"Tutu Atwell","WR",2021,7,3000,NA,3000
"J.J. Koski","WR",2021,7,3000,NA,3000
"Landen Akers","WR",2021,7,3000,NA,3000
"KhaDarel Hodge","WR",2021,7,3000,NA,3000
"Geronimo Allison","WR",2021,7,3000,NA,3000
"Trinity Benson","WR",2021,7,3000,NA,3000
"Tom Kennedy","WR",2021,7,3000,NA,3000
"Javon McKinley","WR",2021,7,3000,NA,3000
"Greg Ward","WR",2021,7,3000,NA,3000
"JJ Arcega-Whiteside","WR",2021,7,3000,NA,3000
"KeeSean Johnson","WR",2021,7,3000,NA,3000
"John Hightower","WR",2021,7,3000,NA,3000
"Zay Jones","WR",2021,7,3000,NA,3000
"Willie Snead IV","WR",2021,7,3000,NA,3000
"Dillon Stoner","WR",2021,7,3000,NA,3000
"DJ Turner","WR",2021,7,3000,NA,3000
"Javon Wims","WR",2021,7,3000,NA,3000
"Raiders","DST",2021,7,3000,NA,2900
"Trent Sherfield","WR",2021,7,3000,NA,3000
"Travis Benjamin","WR",2021,7,3000,NA,3000
"Jauan Jennings","WR",2021,7,3000,NA,3000
"Richie James","WR",2021,7,3000,NA,3000
"Jalen Hurd","WR",2021,7,3000,NA,3000
"River Cracraft","WR",2021,7,3000,NA,3000
"Connor Wedington","WR",2021,7,3000,NA,3000
"Ashton Dulin","WR",2021,7,3000,NA,3000
"Mike Strachan","WR",2021,7,3000,NA,3000
"Dezmon Patmon","WR",2021,7,3000,NA,3000
"J.J. Nelson","WR",2021,7,3000,NA,3000
"Quartney Davis","WR",2021,7,3000,NA,3000
"DeMichael Harris","WR",2021,7,3000,NA,3000
"Tarik Black","WR",2021,7,3000,NA,3000
"Keke Coutee","WR",2021,7,3000,NA,3000
"Ross Dwelley","TE",2021,7,3000,NA,2800
"Colts","DST",2021,7,3000,NA,2600
"Penny Hart","WR",2021,7,3000,NA,3000
"Phillip Dorsett II","WR",2021,7,3000,NA,3000
"Dee Eskridge","WR",2021,7,3000,NA,3000
"John Ursua","WR",2021,7,3000,NA,3000
"Aaron Fuller","WR",2021,7,3000,NA,3000
"Cody Thompson","WR",2021,7,3000,NA,3000
"Cade Johnson","WR",2021,7,3000,NA,3000
"Ty Montgomery","WR",2021,7,3000,NA,3000
"Chris Hogan","WR",2021,7,3000,NA,NA
"Lil'Jordan Humphrey","WR",2021,7,3000,NA,3000
"Kevin White","WR",2021,7,3000,NA,3000
"Kawaan Baker","WR",2021,7,3000,NA,3000
"Easop Winston Jr.","WR",2021,7,3000,NA,3000
"Adam Trautman","TE",2021,7,3000,NA,2700
"Gerald Everett","TE",2021,7,3000,NA,3300
"Maxx Williams","TE",2021,7,2900,NA,2700
"Ian Thomas","TE",2021,7,2900,NA,2900
"Ravens","DST",2021,7,2900,NA,3000
"Seahawks","DST",2021,7,2900,NA,2800
"Bears","DST",2021,7,2800,NA,2700
"Jonnu Smith","TE",2021,7,2800,NA,2800
"Bengals","DST",2021,7,2800,NA,3600
"Jack Stoll","TE",2021,7,2800,NA,2500
"Will Dissly","TE",2021,7,2800,NA,2500
"Austin Hooper","TE",2021,7,2700,NA,3100
"Tommy Tremble","TE",2021,7,2700,NA,2600
"Hayden Hurst","TE",2021,7,2700,NA,2900
"Falcons","DST",2021,7,2700,NA,2900
"Jack Doyle","TE",2021,7,2700,NA,2600
"Pharaoh Brown","TE",2021,7,2600,NA,2700
"Jordan Akins","TE",2021,7,2600,NA,2500
"Chiefs","DST",2021,7,2600,NA,2900
"Darrell Daniels","TE",2021,7,2500,NA,2500
"Demetrius Harris","TE",2021,7,2500,NA,2500
"Ross Travis","TE",2021,7,2500,NA,2500
"Bernhard Seikovits","TE",2021,7,2500,NA,2500
"Brevin Jordan","TE",2021,7,2500,NA,2500
"Antony Auclair","TE",2021,7,2500,NA,2500
"Paul Quessenberry","TE",2021,7,2500,NA,2500
"Codey McElroy","TE",2021,7,2500,NA,2500
"Deon Yelder","TE",2021,7,2500,NA,2500
"Jimmy Graham","TE",2021,7,2500,NA,2500
"Jesse James","TE",2021,7,2500,NA,2500
"J.P. Holtz","TE",2021,7,2500,NA,2500
"Jesper Horsted","TE",2021,7,2500,NA,2500
"Patrick Scales","TE",2021,7,2500,NA,2500
"Eric Saubert","TE",2021,7,2500,NA,2500
"Andrew Beck","TE",2021,7,2500,NA,2500
"Albert Okwuegbunam","TE",2021,7,2500,NA,2500
"Shaun Beyer","TE",2021,7,2500,NA,2500
"Harrison Bryant","TE",2021,7,2500,NA,2500
"Stephen Carlson","TE",2021,7,2500,NA,2500
"Miller Forristall","TE",2021,7,2500,NA,2500
"Colin Thompson","TE",2021,7,2500,NA,2500
"Stephen Sullivan","TE",2021,7,2500,NA,2500
"Kyle Rudolph","TE",2021,7,2500,NA,2500
"Kaden Smith","TE",2021,7,2500,NA,2500
"Levine Toilolo","TE",2021,7,2500,NA,2500
"Jake Hausmann","TE",2021,7,2500,NA,2500
"Chris Myarick","TE",2021,7,2500,NA,2500
"Giants","DST",2021,7,2500,NA,2600
"Tyler Kroft","TE",2021,7,2500,NA,2500
"Ryan Griffin","TE",2021,7,2500,NA,4000
"Trevon Wesco","TE",2021,7,2500,NA,2500
"Daniel Brown","TE",2021,7,2500,NA,2500
"Kenny Yeboah","TE",2021,7,2500,NA,2500
"Devin Asiasi","TE",2021,7,2500,NA,2500
"Dalton Keene","TE",2021,7,2500,NA,2500
"Troy Fumagalli","TE",2021,7,2500,NA,2500
"Matt LaCosse","TE",2021,7,2500,NA,2500
"Blake Bell","TE",2021,7,2500,NA,2500
"Noah Gray","TE",2021,7,2500,NA,2500
"Jody Fortson","TE",2021,7,2500,NA,2500
"James Winchester","TE",2021,7,2500,NA,2500
"Mark Vital","TE",2021,7,2500,NA,2500
"Geoff Swaim","TE",2021,7,2500,NA,2500
"MyCole Pruitt","TE",2021,7,2500,NA,2500
"Tommy Hudson","TE",2021,7,2500,NA,2500
"Briley Moore-McKinney","TE",2021,7,2500,NA,2500
"Austin Fort","TE",2021,7,2500,NA,2500
"John Bates","TE",2021,7,2500,NA,2500
"Sammis Reyes","TE",2021,7,2500,NA,2500
"Jace Sternberger","TE",2021,7,2500,NA,2500
"Dylan Cantrell","TE",2021,7,2500,NA,2500
"Tyrone Swoopes","TE",2021,7,2500,NA,2500
"Marcedes Lewis","TE",2021,7,2500,NA,2500
"Josiah Deguara","TE",2021,7,2500,NA,2500
"Tyler Davis","TE",2021,7,2500,NA,2500
"Dominique Dafney","TE",2021,7,2500,NA,2500
"Bronson Kaufusi","TE",2021,7,2500,NA,2500
"Durham Smythe","TE",2021,7,2500,NA,2500
"Adam Shaheen","TE",2021,7,2500,NA,2500
"Cethan Carter","TE",2021,7,2500,NA,2500
"Hunter Long","TE",2021,7,2500,NA,2500
"Lee Smith","TE",2021,7,2500,NA,2500
"Ryan Becker","TE",2021,7,2500,NA,2500
"Jaeden Graham","TE",2021,7,2500,NA,2500
"John Raine","TE",2021,7,2500,NA,2500
"Parker Hesse","TE",2021,7,2500,NA,2500
"Eric Tomlinson","TE",2021,7,2500,NA,2500
"Josh Oliver","TE",2021,7,2500,NA,2500
"Nick Boyle","TE",2021,7,2500,NA,2500
"Tony Poljan","TE",2021,7,2500,NA,2500
"Drew Sample","TE",2021,7,2500,NA,2500
"Mitchell Wilcox","TE",2021,7,2500,NA,2500
"Clark Harris","TE",2021,7,2500,NA,2500
"Mason Schreck","TE",2021,7,2500,NA,2500
"Johnny Mundt","TE",2021,7,2500,NA,2500
"Jacob Harris","TE",2021,7,2500,NA,2500
"Brycen Hopkins","TE",2021,7,2500,NA,2500
"Kendall Blanton","TE",2021,7,2500,NA,2500
"Darren Fells","TE",2021,7,2500,NA,2500
"Hunter Bryant","TE",2021,7,2500,NA,2500
"Charlie Taumoepeau","TE",2021,7,2500,NA,2500
"Brock Wright","TE",2021,7,2500,NA,2500
"Shane Zylstra","TE",2021,7,2500,NA,2500
"Tyree Jackson","TE",2021,7,2500,NA,2500
"Jason Croom","TE",2021,7,2500,NA,2500
"Noah Togiai","TE",2021,7,2500,NA,2500
"Foster Moreau","TE",2021,7,2500,NA,3000
"Nick Bowers","TE",2021,7,2500,NA,2500
"Derek Carrier","TE",2021,7,2500,NA,2500
"Matt Bushman","TE",2021,7,2500,NA,2500
"Charlie Woerner","TE",2021,7,2500,NA,2500
"Tanner Hudson","TE",2021,7,2500,NA,2500
"Jordan Matthews","TE",2021,7,2500,NA,2500
"Kylen Granson","TE",2021,7,2500,NA,2500
"Farrod Green","TE",2021,7,2500,NA,2500
"Michael Jacobson","TE",2021,7,2500,NA,2500
"Colby Parkinson","TE",2021,7,2500,NA,2500
"Tyler Mabry","TE",2021,7,2500,NA,2500
"Tyler Ott","TE",2021,7,2500,NA,2500
"Ryan Izzo","TE",2021,7,2500,NA,2500
"Garrett Griffin","TE",2021,7,2500,NA,2500
"Nick Vannett","TE",2021,7,2500,NA,2500
"Dylan Soehner","TE",2021,7,2500,NA,2500
"Ethan Wolf","TE",2021,7,2500,NA,2500
"Zach Wood","TE",2021,7,2500,NA,2500
"Jets","DST",2021,7,2400,NA,2200
"Eagles","DST",2021,7,2300,NA,2700
"WAS Football Team","DST",2021,7,2200,NA,2100
"Titans","DST",2021,7,2100,NA,2600
"Lions","DST",2021,7,2100,NA,2300
"Texans","DST",2021,7,2000,NA,2000
"Cooper Kupp","WR",2021,8,9000,NA,9400
"Derrick Henry","RB",2021,8,8900,NA,8100
"Alvin Kamara","RB",2021,8,8700,NA,8200
"Davante Adams","WR",2021,8,8600,NA,8200
"Christian McCaffrey","RB",2021,8,8400,NA,8000
"Kyler Murray","QB",2021,8,8300,NA,7900
"Tyreek Hill","WR",2021,8,8300,NA,7900
"Justin Jefferson","WR",2021,8,8200,NA,7500
"Josh Allen","QB",2021,8,8100,NA,8200
"Stefon Diggs","WR",2021,8,8100,NA,7700
"Dalvin Cook","RB",2021,8,8000,NA,7700
"Austin Ekeler","RB",2021,8,7900,NA,7900
"Patrick Mahomes","QB",2021,8,7900,NA,7800
"CeeDee Lamb","WR",2021,8,7800,NA,7200
"Mike Williams","WR",2021,8,7700,NA,7100
