"","Player","Pos","season","week","DKSalary","FDSalary"
"25316","Courtland Sutton","WR",2018,4,3400,4700
"25317","Martavis Bryant","WR",2018,4,3400,5200
"25318","Zay Jones","WR",2018,4,3500,4700
"25319","Tyrell Williams","WR",2018,4,3700,5400
"25320","Christian Kirk","WR",2018,4,3700,5400
"25321","Nelson Agholor","WR",2018,4,5700,6300
"25322","Kenny Stills","WR",2018,4,5800,6400
"25323","Michael Gallup","WR",2018,4,3400,4600
"25324","Demaryius Thomas","WR",2018,4,5500,6500
"25325","Cameron Meredith","WR",2018,4,3700,4900
"25326","Albert Wilson","WR",2018,4,3700,5000
"25327","Allen Hurns","WR",2018,4,3600,5400
"25328","David Moore","WR",2018,4,3000,4500
"25329","Michael Crabtree","WR",2018,4,5500,6400
"25330","Larry Fitzgerald","WR",2018,4,5000,6400
"25331","Chris Conley","WR",2018,4,3200,4500
"25332","Josh Gordon","WR",2018,4,6200,6500
"25333","Demarcus Robinson","WR",2018,4,3000,4600
"25334","Marquise Goodwin","WR",2018,4,4800,5500
"25335","Marquez Valdes-Scantling","WR",2018,4,3000,4500
"25336","Kelvin Benjamin","WR",2018,4,3600,5200
"25337","Marcus Johnson","WR",2018,4,3000,4500
"25338","Jermaine Kearse","WR",2018,4,3300,5000
"25339","Chris Godwin","WR",2018,4,4500,6200
"25340","Danny Amendola","WR",2018,4,4100,4600
"25341","Robby Anderson","WR",2018,4,3600,5400
"25342","Jakeem Grant","WR",2018,4,3900,5100
"25343","Chris Hogan","WR",2018,4,5800,6700
"25344","Keelan Cole","WR",2018,4,5400,6200
"25345","Seth Roberts","WR",2018,4,3200,4800
"25346","Chris Moore","WR",2018,4,3000,4500
"25347","Trent Taylor","WR",2018,4,3600,4500
"25348","De'Anthony Thomas","WR",2018,4,3200,4500
"25349","James Washington","WR",2018,4,3600,5100
"25350","Andre Holmes","WR",2018,4,3300,4500
"25351","Alex Erickson","WR",2018,4,3000,4500
"25352","Mike Williams","WR",2018,4,4500,6300
"25353","Kamar Aiken","WR",2018,4,3000,4500
"25354","Tim White","WR",2018,4,3000,4500
"25355","Sammie Coates","WR",2018,4,3000,4500
"25356","Russell Shepard","WR",2018,4,3000,4500
"25357","Darius Jennings","WR",2018,4,3000,4500
"25358","D.J. Chark","WR",2018,4,3000,4500
"25359","Brandon Marshall","WR",2018,4,4000,5500
"25360","J.J. Nelson","WR",2018,4,3000,4600
"25361","Justin Hardy","WR",2018,4,3000,4600
"25362","Travis Benjamin","WR",2018,4,3500,4800
"25363","Marvin Hall","WR",2018,4,3000,4500
"25364","Tavon Austin","WR",2018,4,3600,5400
"25365","Ted Ginn Jr.","WR",2018,4,4600,6400
"25366","Marcus Kemp","WR",2018,4,3000,4500
"25367","Shelton Gibson","WR",2018,4,3000,4500
"25368","Sammy Watkins","WR",2018,4,5300,6400
"25369","Deonte Thompson","WR",2018,4,3500,4700
"25370","DaeSean Hamilton","WR",2018,4,3000,4500
"25371","Darrius Heyward-Bey","WR",2018,4,3000,4500
"25372","Austin Carr","WR",2018,4,3000,4500
"25373","Josh Malone","WR",2018,4,3000,4500
"25374","Geremy Davis","WR",2018,4,3000,4500
"25375","Jaydon Mickens","WR",2018,4,3000,4500
"25376","Terrelle Pryor","WR",2018,4,3200,5100
"25377","Javon Wims","WR",2018,4,3000,4500
"25378","Andre Roberts","WR",2018,4,3000,4500
"25379","Tre'Quan Smith","WR",2018,4,3400,4500
"25380","Robert Foster","WR",2018,4,3000,4500
"25381","Matthew Slater","WR",2018,4,3000,4500
"25382","Josh Reynolds","WR",2018,4,3000,4500
"25383","Cody Core","WR",2018,4,3000,4500
"25384","Jaron Brown","WR",2018,4,3700,4500
"25385","Ray-Ray McCloud","WR",2018,4,3000,4500
"25386","Dante Pettis","WR",2018,4,3800,4600
"25387","Tim Patrick","WR",2018,4,3000,4500
"25388","Kevin White","WR",2018,4,3000,4500
"25389","Dwayne Harris","WR",2018,4,3000,4500
"25390","Jared Cook","TE",2018,4,4100,5400
"25391","George Kittle","TE",2018,4,4200,5700
"25392","Zach Ertz","TE",2018,4,6200,7000
"25393","Travis Kelce","TE",2018,4,6800,7700
"25394","Trey Burton","TE",2018,4,3900,5600
"25395","Eric Ebron","TE",2018,4,3600,5500
"25396","Tyler Eifert","TE",2018,4,3800,4600
"25397","Geoff Swaim","TE",2018,4,2600,4000
"25398","Darren Fells","TE",2018,4,2500,4300
"25399","Cameron Brate","TE",2018,4,2600,4500
"25400","Jimmy Graham","TE",2018,4,4500,6000
"25401","Kyle Rudolph","TE",2018,4,4400,6000
"25402","Antonio Gates","TE",2018,4,2700,4800
"25403","Jordan Leggett","TE",2018,4,2500,4400
"25404","David Njoku","TE",2018,4,3200,5200
"25405","Vance McDonald","TE",2018,4,2900,4600
"25406","Maxx Williams","TE",2018,4,2500,4300
"25407","Jeff Heuerman","TE",2018,4,2500,4400
"25408","Josh Hill","TE",2018,4,2500,4100
"25409","Logan Paulsen","TE",2018,4,2500,4100
"25410","Rob Gronkowski","TE",2018,4,7000,8100
"25411","Charles Clay","TE",2018,4,3000,4600
"25412","Demetrius Harris","TE",2018,4,2500,4200
"25413","Ricky Seals-Jones","TE",2018,4,2900,5300
"25414","Nick Boyle","TE",2018,4,2500,4400
"25415","Rhett Ellison","TE",2018,4,2700,4100
"25416","Lee Smith","TE",2018,4,2500,4000
"25417","James O'Shaughnessy","TE",2018,4,2500,4000
"25418","Jordan Akins","TE",2018,4,2500,4000
"25419","Austin Seferian-Jenkins","TE",2018,4,3000,4600
"25420","Jesse James","TE",2018,4,3400,5200
"25421","Ben Watson","TE",2018,4,3300,5200
"25422","Dallas Goedert","TE",2018,4,2800,4600
"25423","Mark Andrews","TE",2018,4,2600,4000
"25424","Levine Toilolo","TE",2018,4,2500,4300
"25425","Niles Paul","TE",2018,4,2500,4200
"25426","Virgil Green","TE",2018,4,2500,4300
"25427","Austin Hooper","TE",2018,4,2900,5000
"25428","Chris Herndon","TE",2018,4,2500,4000
"25429","Matt LaCosse","TE",2018,4,2500,4000
"25430","Gerald Everett","TE",2018,4,2500,4500
"25431","Jason Croom","TE",2018,4,2500,4000
"25432","Ryan Griffin","TE",2018,4,2600,4500
"25433","Mike Gesicki","TE",2018,4,2600,4400
"25434","Antony Auclair","TE",2018,4,2500,4000
"25435","Scott Simonson","TE",2018,4,2500,4000
"25436","Hakeem Valles","TE",2018,4,2500,4000
"25437","C.J. Uzomah","TE",2018,4,2500,4700
"25438","Luke Willson","TE",2018,4,2700,4500
"25439","Nick Vannett","TE",2018,4,2500,4300
"25440","Khari Lee","TE",2018,4,2500,4000
"25441","Lance Kendricks","TE",2018,4,2500,4300
"25442","Will Dissly","TE",2018,4,3100,5300
"25443","David Morgan","TE",2018,4,2500,4200
"25444","Dwayne Allen","TE",2018,4,2500,4400
"25445","Garrett Celek","TE",2018,4,2500,4500
"25446","Tyler Higbee","TE",2018,4,2600,4200
"25447","Dion Sims","TE",2018,4,2500,4300
"25448","Blake Jarwin","TE",2018,4,2500,4000
"25449","Marcedes Lewis","TE",2018,4,2500,4500
"25450","Jonnu Smith","TE",2018,4,2600,4200
"25451","Eric Tomlinson","TE",2018,4,2500,4000
"25452","Derek Carrier","TE",2018,4,2500,4100
"25453","Xavier Grimble","TE",2018,4,2500,4200
"25454","Jermaine Gresham","TE",2018,4,2500,4400
"25455","Jordan Thomas","TE",2018,4,2500,4000
"25456","O.J. Howard","TE",2018,4,3500,5600
"25457","MyCole Pruitt","TE",2018,4,2500,4000
"25458","Tyler Kroft","TE",2018,4,2500,4500
"25459","Eric Saubert","TE",2018,4,2500,4000
"25460","Rico Gathers","TE",2018,4,2500,4500
"25461","Ryan Hewitt","TE",2018,4,2500,4000
"25462","Alan Cross","TE",2018,4,2500,4000
"25463","Gabe Holmes","TE",2018,4,2500,4000
"25464","Luke Stocker","TE",2018,4,2500,4000
"25465","Daniel Brown","TE",2018,4,2500,4000
"25466","Ben Braunecker","TE",2018,4,2500,4000
"25467","Durham Smythe","TE",2018,4,2500,4000
"25468","Tyler Conklin","TE",2018,4,2500,4100
"25469","Cole Wick","TE",2018,4,2500,4000
"25470","Orson Charles","TE",2018,4,2500,4000
"25471","Joshua Perkins","TE",2018,4,2500,4000
"25472","Aaron Rodgers","QB",2018,5,6300,8400
"25473","Tom Brady","QB",2018,5,6300,8600
"25474","Drew Brees","QB",2018,5,6400,8600
"25475","Blake Bortles","QB",2018,5,5500,7000
"25476","C.J. Beathard","QB",2018,5,4900,6300
"25477","Andrew Luck","QB",2018,5,5800,7500
"25478","Case Keenum","QB",2018,5,5600,6500
"25479","Carson Wentz","QB",2018,5,5800,7500
"25480","Deshaun Watson","QB",2018,5,6200,7600
"25481","Philip Rivers","QB",2018,5,6700,8200
"25482","Eli Manning","QB",2018,5,4900,6500
"25483","Ben Roethlisberger","QB",2018,5,6900,8400
"25484","Baker Mayfield","QB",2018,5,5300,7100
"25485","Patrick Mahomes II","QB",2018,5,6200,8600
"25486","Russell Wilson","QB",2018,5,5100,7200
"25487","Sam Darnold","QB",2018,5,4700,6300
"25488","Jared Goff","QB",2018,5,6500,8000
"25489","Cam Newton","QB",2018,5,6400,8400
"25490","Kirk Cousins","QB",2018,5,6000,7700
"25491","Alex Smith","QB",2018,5,5700,7400
"25492","Matt Ryan","QB",2018,5,6600,8300
"25493","Matthew Stafford","QB",2018,5,5700,7600
"25494","Derek Carr","QB",2018,5,5200,7000
"25495","Andy Dalton","QB",2018,5,5900,7500
"25496","Dak Prescott","QB",2018,5,5500,6800
"25497","Joe Flacco","QB",2018,5,5400,7200
"25498","Josh Rosen","QB",2018,5,4700,6400
"25499","Josh Allen","QB",2018,5,4800,6400
"25500","Ryan Tannehill","QB",2018,5,5200,6600
"25501","Taysom Hill","QB",2018,5,4000,6100
"25502","Marcus Mariota","QB",2018,5,6100,6800
"25503","Matt Schaub","QB",2018,5,4400,6000
"25504","Lamar Jackson","QB",2018,5,4500,6100
"25505","Joe Webb","QB",2018,5,4000,6000
"25506","Teddy Bridgewater","QB",2018,5,4500,6000
"25507","Joshua Dobbs","QB",2018,5,4500,6000
"25508","James Conner","RB",2018,5,7500,7800
"25509","Todd Gurley","RB",2018,5,9400,9100
"25510","Isaiah Crowell","RB",2018,5,4100,5900
"25511","Saquon Barkley","RB",2018,5,7700,7900
"25512","T.J. Yeldon","RB",2018,5,5600,6500
"25513","Kenyan Drake","RB",2018,5,4700,5900
"25514","James White","RB",2018,5,6100,6600
"25515","Melvin Gordon","RB",2018,5,8600,8700
"25516","Mark Ingram","RB",2018,5,5100,6100
"25517","David Johnson","RB",2018,5,6300,7600
"25518","Joe Mixon","RB",2018,5,6900,7100
"25519","Christian McCaffrey","RB",2018,5,8000,8100
"25520","Alfred Blue","RB",2018,5,3600,5000
"25521","Wendell Smallwood","RB",2018,5,3500,5100
"25522","Sony Michel","RB",2018,5,5400,6600
"25523","Chris Carson","RB",2018,5,4100,6000
"25524","Kareem Hunt","RB",2018,5,5800,7800
"25525","Nyheim Hines","RB",2018,5,4600,5800
"25526","Mike Davis","RB",2018,5,3500,5500
"25527","Ezekiel Elliott","RB",2018,5,8400,8400
"25528","Kyle Juszczyk","RB",2018,5,3100,4700
"25529","LeGarrette Blount","RB",2018,5,3600,5000
"25530","Matt Breida","RB",2018,5,5700,6200
"25531","Austin Ekeler","RB",2018,5,4200,6200
"25532","Javorius Allen","RB",2018,5,4700,5400
"25533","LeSean McCoy","RB",2018,5,4900,6300
"25534","Chris Thompson","RB",2018,5,5900,6100
"25535","Alfred Morris","RB",2018,5,3600,5500
"25536","Jalen Richard","RB",2018,5,3400,4600
"25537","Phillip Lindsay","RB",2018,5,4800,6100
"25538","Devontae Booker","RB",2018,5,3700,4900
"25539","Kerryon Johnson","RB",2018,5,4600,6100
"25540","Carlos Hyde","RB",2018,5,5200,6700
"25541","Jamaal Williams","RB",2018,5,3700,5400
"25542","Bilal Powell","RB",2018,5,4400,5700
"25543","Ito Smith","RB",2018,5,3000,5000
"25544","Aaron Jones","RB",2018,5,4300,6100
"25545","Royce Freeman","RB",2018,5,4200,6000
"25546","Latavius Murray","RB",2018,5,4500,5100
"25547","Alex Collins","RB",2018,5,5000,6500
"25548","Alvin Kamara","RB",2018,5,9600,9100
"25549","Kapri Bibbs","RB",2018,5,3000,4500
"25550","Dion Lewis","RB",2018,5,5400,5700
"25551","Frank Gore","RB",2018,5,3900,5000
"25552","Adrian Peterson","RB",2018,5,5300,6900
"25553","Marshawn Lynch","RB",2018,5,5500,6500
"25554","Devonta Freeman","RB",2018,5,6500,6800
"25555","Jordan Wilkins","RB",2018,5,3600,5300
"25556","Derrick Henry","RB",2018,5,4400,5800
"25557","Duke Johnson","RB",2018,5,3900,4800
"25558","Tevin Coleman","RB",2018,5,6400,6900
"25559","Ty Montgomery","RB",2018,5,3800,5500
"25560","Theo Riddick","RB",2018,5,4000,5400
"25561","Chris Ivory","RB",2018,5,3900,5300
"25562","Jay Ajayi","RB",2018,5,5100,6300
"25563","Anthony Sherman","RB",2018,5,3000,4500
"25564","Roc Thomas","RB",2018,5,3000,4500
"25565","Mark Walton","RB",2018,5,3400,4700
"25566","Spencer Ware","RB",2018,5,3700,4600
"25567","De'Lance Turner","RB",2018,5,3000,4500
"25568","C.J. Ham","RB",2018,5,3000,4500
"25569","Rod Smith","RB",2018,5,4000,5000
"25570","Raheem Mostert","RB",2018,5,3000,4500
"25571","C.J. Anderson","RB",2018,5,3700,5300
"25572","Corey Grant","RB",2018,5,3700,5100
"25573","Stevan Ridley","RB",2018,5,4000,4500
"25574","Brandon Wilds","RB",2018,5,3000,4500
"25575","Alex Armah","RB",2018,5,3000,4500
"25576","Kalen Ballage","RB",2018,5,3300,4500
"25577","Nick Chubb","RB",2018,5,3800,5300
"25578","Mike Boone","RB",2018,5,3000,4500
"25579","Doug Martin","RB",2018,5,3700,5100
"25580","James Develin","RB",2018,5,3000,4500
"25581","Dwayne Washington","RB",2018,5,3000,4500
"25582","Nick Bellore","RB",2018,5,3000,4500
"25583","Zach Line","RB",2018,5,3000,4500
"25584","Damien Williams","RB",2018,5,3000,4500
"25585","Tre Madden","RB",2018,5,3000,4500
"25586","Ricky Ortiz","RB",2018,5,3000,4500
"25587","Malcolm Brown","RB",2018,5,4300,5000
"25588","Elijhaa Penny","RB",2018,5,3000,4500
"25589","Ameer Abdullah","RB",2018,5,3300,5000
"25590","Senorise Perry","RB",2018,5,3000,4500
"25591","Tommy Bohanon","RB",2018,5,3000,4500
"25592","Brandon Bolden","RB",2018,5,3000,4700
"25593","Derek Watt","RB",2018,5,3000,4500
"25594","Keith Smith","RB",2018,5,3000,4500
"25595","Roosevelt Nix","RB",2018,5,3000,4500
"25596","Tyler Ervin","RB",2018,5,3000,4500
"25597","Justin Davis","RB",2018,5,3000,4500
"25598","Thomas Rawls","RB",2018,5,3000,4600
"25599","Taiwan Jones","RB",2018,5,3000,4500
"25600","Patrick DiMarco","RB",2018,5,3000,4500
"25601","Derrick Coleman","RB",2018,5,3000,4500
"25602","Andy Janovich","RB",2018,5,3000,4500
"25603","Rashaad Penny","RB",2018,5,3600,5200
"25604","David Fluellen","RB",2018,5,3000,4500
"25605","Robert Turbin","RB",2018,5,3500,4500
"25606","Jamize Olawale","RB",2018,5,3000,4500
"25607","Trenton Cannon","RB",2018,5,3000,4500
"25608","Wayne Gallman","RB",2018,5,3800,4600
"25609","Josh Adams","RB",2018,5,3000,4500
"25610","Chase Edmonds","RB",2018,5,4300,5000
"25611","Odell Beckham Jr.","WR",2018,5,8000,8300
"25612","Davante Adams","WR",2018,5,7600,8000
"25613","Antonio Brown","WR",2018,5,9100,9000
"25614","Robby Anderson","WR",2018,5,3800,4900
"25615","Tre'Quan Smith","WR",2018,5,3300,4500
"25616","Adam Thielen","WR",2018,5,7700,8300
"25617","DeAndre Hopkins","WR",2018,5,8200,8700
"25618","Demaryius Thomas","WR",2018,5,5600,6500
"25619","Stefon Diggs","WR",2018,5,7000,8200
"25620","Cooper Kupp","WR",2018,5,6300,6700
"25621","A.J. Green","WR",2018,5,7200,8500
"25622","Kenny Golladay","WR",2018,5,6000,6300
"25623","Marquez Valdes-Scantling","WR",2018,5,3300,4800
"25624","Robert Woods","WR",2018,5,6500,7200
"25625","Tyler Lockett","WR",2018,5,4600,6600
"25626","Trent Taylor","WR",2018,5,3400,4500
"25627","David Moore","WR",2018,5,3000,4600
"25628","Christian Kirk","WR",2018,5,3700,5200
"25629","Keenan Allen","WR",2018,5,7800,8100
"25630","Mohamed Sanu","WR",2018,5,4000,5600
"25631","Keke Coutee","WR",2018,5,4200,5400
"25632","Emmanuel Sanders","WR",2018,5,7100,6700
"25633","Rashard Higgins","WR",2018,5,3500,4700
"25634","Chester Rogers","WR",2018,5,4400,5200
"25635","Jordy Nelson","WR",2018,5,4500,5600
"25636","Sammy Watkins","WR",2018,5,4800,6400
"25637","Donte Moncrief","WR",2018,5,4100,5600
"25638","JuJu Smith-Schuster","WR",2018,5,7500,8000
"25639","Josh Gordon","WR",2018,5,5800,6500
"25640","Julian Edelman","WR",2018,5,5500,6500
"25641","Tyreek Hill","WR",2018,5,6900,7800
"25642","Michael Crabtree","WR",2018,5,5100,6400
"25643","Jarvis Landry","WR",2018,5,6800,6900
"25644","Equanimeous St. Brown","WR",2018,5,3000,4500
"25645","Ryan Grant","WR",2018,5,4500,5100
"25646","Curtis Samuel","WR",2018,5,3500,4500
"25647","Sterling Shepard","WR",2018,5,5600,6200
"25648","Michael Thomas","WR",2018,5,8700,8900
"25649","Julio Jones","WR",2018,5,8500,8800
"25650","Martavis Bryant","WR",2018,5,3400,5200
"25651","Cameron Meredith","WR",2018,5,3800,4900
"25652","Keelan Cole","WR",2018,5,4900,5700
"25653","D.J. Moore","WR",2018,5,3700,4700
"25654","Willie Snead","WR",2018,5,3900,5300
"25655","Courtland Sutton","WR",2018,5,3400,4700
"25656","John Brown","WR",2018,5,5600,6200
"25657","Pierre Garcon","WR",2018,5,4300,5300
"25658","Tyrell Williams","WR",2018,5,3600,5400
"25659","Jamison Crowder","WR",2018,5,4300,5700
"25660","Albert Wilson","WR",2018,5,3700,4900
"25661","Devin Funchess","WR",2018,5,5200,6200
"25662","Golden Tate","WR",2018,5,6700,7400
"25663","Derrick Willies","WR",2018,5,3000,4500
"25664","Cordarrelle Patterson","WR",2018,5,3300,4900
"25665","Terrelle Pryor","WR",2018,5,3200,4700
"25666","Paul Richardson","WR",2018,5,4400,5700
"25667","Corey Davis","WR",2018,5,6400,6400
"25668","D.J. Chark","WR",2018,5,3000,4500
"25669","Dede Westbrook","WR",2018,5,4700,5900
"25670","Nelson Agholor","WR",2018,5,5300,6100
"25671","Tyler Boyd","WR",2018,5,5700,6300
"25672","Russell Shepard","WR",2018,5,3000,4500
"25673","Seth Roberts","WR",2018,5,3200,4800
"25674","Calvin Ridley","WR",2018,5,5800,6800
"25675","Marvin Jones","WR",2018,5,4700,6500
"25676","Mike Williams","WR",2018,5,4200,6300
"25677","Maurice Harris","WR",2018,5,3000,4500
"25678","DaeSean Hamilton","WR",2018,5,3000,4500
"25679","Kendrick Bourne","WR",2018,5,3200,4500
"25680","Allen Hurns","WR",2018,5,3500,4900
"25681","Josh Reynolds","WR",2018,5,3000,4500
"25682","Chris Hogan","WR",2018,5,4500,6200
"25683","Tajae Sharpe","WR",2018,5,3100,4500
"25684","Danny Amendola","WR",2018,5,3800,4600
"25685","Jakeem Grant","WR",2018,5,3700,4700
"25686","Alshon Jeffery","WR",2018,5,6200,6800
"25687","Shelton Gibson","WR",2018,5,3000,4500
"25688","Phillip Dorsett","WR",2018,5,4200,5500
"25689","Jarius Wright","WR",2018,5,3500,4800
"25690","Larry Fitzgerald","WR",2018,5,4700,6400
"25691","Alex Erickson","WR",2018,5,3000,4500
"25692","Tavon Austin","WR",2018,5,3500,5000
"25693","Antonio Callaway","WR",2018,5,4400,5200
"25694","Laquon Treadwell","WR",2018,5,3300,4800
"25695","Zay Jones","WR",2018,5,3600,4700
"25696","Taywan Taylor","WR",2018,5,4000,5000
"25697","Jawill Davis","WR",2018,5,3000,4500
"25698","Marcus Johnson","WR",2018,5,3000,4500
"25699","Marvin Hall","WR",2018,5,3000,4500
"25700","Chad Williams","WR",2018,5,3000,4500
"25701","Chris Conley","WR",2018,5,3200,4500
"25702","Deonte Thompson","WR",2018,5,3400,4700
"25703","Austin Carr","WR",2018,5,3000,4500
"25704","Kenny Stills","WR",2018,5,5400,6300
"25705","Will Fuller","WR",2018,5,6500,7600
"25706","Chris Moore","WR",2018,5,3000,4500
"25707","Jermaine Kearse","WR",2018,5,3400,4800
"25708","KhaDarel Hodge","WR",2018,5,3000,4500
"25709","De'Anthony Thomas","WR",2018,5,3200,4500
"25710","Zach Pascal","WR",2018,5,3600,5100
"25711","Kelvin Benjamin","WR",2018,5,3500,5000
"25712","Amari Cooper","WR",2018,5,5500,6500
"25713","Victor Bolden","WR",2018,5,3000,4500
"25714","Cole Beasley","WR",2018,5,3800,5400
"25715","Richie James","WR",2018,5,3000,4500
"25716","Brian Quick","WR",2018,5,3000,4500
"25717","Darius Jennings","WR",2018,5,3000,4500
"25718","Michael Gallup","WR",2018,5,3400,4600
"25719","Tim Patrick","WR",2018,5,3000,4500
"25720","Ryan Switzer","WR",2018,5,3000,4500
"25721","Andre Roberts","WR",2018,5,3000,4500
"25722","Jordan Matthews","WR",2018,5,3500,5200
"25723","Ray-Ray McCloud","WR",2018,5,3000,4500
"25724","Doug Baldwin","WR",2018,5,5000,6700
"25725","Marcus Kemp","WR",2018,5,3000,4500
"25726","Michael Floyd","WR",2018,5,3000,4500
"25727","Brandon Zylstra","WR",2018,5,3000,4500
"25728","Damiere Byrd","WR",2018,5,3000,4500
"25729","Josh Malone","WR",2018,5,3000,4500
"25730","J.J. Nelson","WR",2018,5,3000,4600
"25731","Geremy Davis","WR",2018,5,3000,4500
"25732","Demarcus Robinson","WR",2018,5,3000,4600
"25733","Brandon Marshall","WR",2018,5,3800,5300
"25734","Jaydon Mickens","WR",2018,5,3000,4500
"25735","Torrey Smith","WR",2018,5,3500,4600
"25736","Kamar Aiken","WR",2018,5,3000,4500
"25737","Brandin Cooks","WR",2018,5,7400,7800
"25738","Tim White","WR",2018,5,3000,4500
"25739","James Washington","WR",2018,5,3500,5100
"25740","Andre Holmes","WR",2018,5,3300,4500
"25741","Quincy Enunwa","WR",2018,5,5200,6100
"25742","Robert Foster","WR",2018,5,3000,4500
"25743","Sammie Coates","WR",2018,5,3000,4500
"25744","Matthew Slater","WR",2018,5,3000,4500
"25745","DeAndre Carter","WR",2018,5,3000,4500
"25746","Nick Williams","WR",2018,5,3000,4500
"25747","Cody Core","WR",2018,5,3000,4500
"25748","Aldrick Robinson","WR",2018,5,3300,5100
"25749","Jaron Brown","WR",2018,5,3500,4500
"25750","Justin Hunter","WR",2018,5,3000,4500
"25751","Justin Hardy","WR",2018,5,3000,4600
"25752","Dwayne Harris","WR",2018,5,3000,4500
"25753","Rod Streater","WR",2018,5,3000,4500
"25754","Eric Ebron","TE",2018,5,4600,5700
"25755","Zach Ertz","TE",2018,5,6500,7500
"25756","Travis Kelce","TE",2018,5,6000,7700
"25757","Austin Hooper","TE",2018,5,3000,5000
"25758","Jimmy Graham","TE",2018,5,4700,6100
"25759","Niles Paul","TE",2018,5,2500,4200
"25760","Rob Gronkowski","TE",2018,5,6400,7900
"25761","George Kittle","TE",2018,5,5400,6400
"25762","David Njoku","TE",2018,5,3400,5200
"25763","Ryan Griffin","TE",2018,5,2500,4500
"25764","Josh Hill","TE",2018,5,2500,4400
"25765","Kyle Rudolph","TE",2018,5,4500,6100
"25766","Lance Kendricks","TE",2018,5,2500,4300
"25767","Geoff Swaim","TE",2018,5,2800,4400
"25768","Virgil Green","TE",2018,5,2500,4300
"25769","Nick Vannett","TE",2018,5,2500,4300
"25770","Ben Watson","TE",2018,5,3200,5200
"25771","Ian Thomas","TE",2018,5,2800,4000
"25772","C.J. Uzomah","TE",2018,5,2900,4700
"25773","Jared Cook","TE",2018,5,4800,5900
"25774","Rhett Ellison","TE",2018,5,2700,4400
"25775","James O'Shaughnessy","TE",2018,5,2500,4000
"25776","Mike Gesicki","TE",2018,5,2500,4400
"25777","Gerald Everett","TE",2018,5,2500,4500
"25778","Tyler Higbee","TE",2018,5,2500,4200
"25779","Rico Gathers","TE",2018,5,2500,4500
"25780","Jesse James","TE",2018,5,3100,5200
"25781","Antonio Gates","TE",2018,5,2800,4800
"25782","Matt LaCosse","TE",2018,5,2500,4000
"25783","Jeff Heuerman","TE",2018,5,2600,4400
"25784","Dallas Goedert","TE",2018,5,2700,4600
"25785","Seth DeValve","TE",2018,5,2500,4400
"25786","Vernon Davis","TE",2018,5,2800,4500
"25787","Eric Tomlinson","TE",2018,5,2500,4000
"25788","Jordan Reed","TE",2018,5,5600,6200
"25789","Jason Croom","TE",2018,5,2500,4000
"25790","Maxx Williams","TE",2018,5,2500,4300
"25791","Mark Andrews","TE",2018,5,2600,4000
"25792","Charles Clay","TE",2018,5,2700,4600
"25793","Blake Jarwin","TE",2018,5,2500,4000
"25794","Jermaine Gresham","TE",2018,5,2500,4400
"25795","Jordan Thomas","TE",2018,5,2500,4000
"25796","Jordan Leggett","TE",2018,5,2500,4400
"25797","Nick Boyle","TE",2018,5,2500,4400
"25798","Jordan Akins","TE",2018,5,2500,4000
"25799","Xavier Grimble","TE",2018,5,2500,4200
"25800","Darren Fells","TE",2018,5,2500,4300
"25801","Eric Saubert","TE",2018,5,2500,4000
"25802","Hayden Hurst","TE",2018,5,2800,4500
"25803","Vance McDonald","TE",2018,5,3700,4600
"25804","Demetrius Harris","TE",2018,5,2500,4200
"25805","David Morgan","TE",2018,5,2500,4200
"25806","Ricky Seals-Jones","TE",2018,5,2900,5100
"25807","Garrett Celek","TE",2018,5,2500,4500
"25808","Jeremy Sprinkle","TE",2018,5,2500,4000
"25809","Logan Paulsen","TE",2018,5,2500,4100
"25810","Chris Manhertz","TE",2018,5,2500,4100
"25811","Austin Seferian-Jenkins","TE",2018,5,2900,4600
"25812","Logan Thomas","TE",2018,5,2500,4400
"25813","Marcedes Lewis","TE",2018,5,2500,4500
"25814","Jonnu Smith","TE",2018,5,2700,4200
"25815","Scott Simonson","TE",2018,5,2500,4000
"25816","Derek Carrier","TE",2018,5,2500,4100
"25817","Chris Herndon","TE",2018,5,2500,4000
"25818","Lee Smith","TE",2018,5,2500,4000
"25819","Luke Willson","TE",2018,5,2600,4500
"25820","MyCole Pruitt","TE",2018,5,2500,4000
"25821","Tyler Kroft","TE",2018,5,2900,4500
"25822","Dwayne Allen","TE",2018,5,3000,4400
"25823","Ryan Hewitt","TE",2018,5,2500,4000
"25824","Gabe Holmes","TE",2018,5,2500,4000
"25825","Levine Toilolo","TE",2018,5,2500,4300
"25826","Luke Stocker","TE",2018,5,2500,4000
"25827","Jacob Hollister","TE",2018,5,2500,4000
"25828","Durham Smythe","TE",2018,5,2500,4000
"25829","Tyler Conklin","TE",2018,5,2500,4100
"25830","Cole Wick","TE",2018,5,2500,4000
"25831","Orson Charles","TE",2018,5,2500,4000
"25832","Brian Parker","TE",2018,5,2500,4000
"25833","Joshua Perkins","TE",2018,5,2500,4000
"25834","Jameis Winston","QB",2018,6,5800,7400
"25835","Patrick Mahomes II","QB",2018,6,6900,9000
"25836","Aaron Rodgers","QB",2018,6,6600,8700
"25837","Mitchell Trubisky","QB",2018,6,5300,7400
"25838","Brock Osweiler","QB",2018,6,4300,6000
"25839","Matt Ryan","QB",2018,6,6800,8300
"25840","Dak Prescott","QB",2018,6,4700,6800
"25841","Andrew Luck","QB",2018,6,6200,7800
"25842","Tom Brady","QB",2018,6,6600,8800
