"Player" "Pos" "GID" "season" "week" "DKSalary" "FDSalary"
"Jordan Taylor" "WR" "5501" "2016" "12" 3000 4500
"Julio Jones" "WR" "5089" "2016" "12" 8500 8700
"Brandon Coleman" "WR" "5326" "2016" "12" 3000 4500
"Brandon LaFell" "WR" "3946" "2016" "12" 4600 5100
"Amari Cooper" "WR" "5376" "2016" "12" 7700 7800
"Phillip Dorsett" "WR" "5384" "2016" "12" 3200 4800
"Steve Smith" "WR" "3328" "2016" "12" 6000 6300
"Eli Rogers" "WR" "5478" "2016" "12" 4500 5400
"Chris Conley" "WR" "5385" "2016" "12" 3100 4700
"Rashard Higgins" "WR" "5475" "2016" "12" 3000 4500
"James Wright" "WR" "5290" "2016" "12" 3000 4500
"Chris Harper" "WR" "5222" "2016" "12" 3000 4500
"Michael Floyd" "WR" "5148" "2016" "12" 4300 5100
"J.J. Nelson" "WR" "5409" "2016" "12" 4200 5500
"Kamar Aiken" "WR" "5275" "2016" "12" 3000 4600
"Victor Cruz" "WR" "3900" "2016" "12" 3500 4800
"Robby Anderson" "WR" "5502" "2016" "12" 3000 4700
"Jeremy Kerley" "WR" "5111" "2016" "12" 3500 5400
"Allen Robinson" "WR" "5258" "2016" "12" 7200 7400
"Russell Shepard" "WR" "5223" "2016" "12" 3500 4500
"Johnny Holton" "WR" "5491" "2016" "12" 3000 4500
"Cameron Meredith" "WR" "5417" "2016" "12" 4700 5900
"Andre Roberts" "WR" "3978" "2016" "12" 3000 4500
"Devin Funchess" "WR" "5381" "2016" "12" 3500 5000
"Marquise Goodwin" "WR" "5205" "2016" "12" 3600 5300
"Charles Johnson" "WR" "3103" "2016" "12" 3000 4500
"Tajae Sharpe" "WR" "5461" "2016" "12" 3700 5500
"Adam Humphries" "WR" "5412" "2016" "12" 3700 5200
"John Brown" "WR" "5264" "2016" "12" 4000 5600
"Roger Lewis" "WR" "5508" "2016" "12" 3000 4500
"Jermaine Kearse" "WR" "5186" "2016" "12" 3000 4600
"Paul Richardson" "WR" "5260" "2016" "12" 3000 4500
"Albert Wilson" "WR" "5339" "2016" "12" 3200 4600
"Jalin Marshall" "WR" "5489" "2016" "12" 3000 4500
"Bryce Treggs" "WR" "5513" "2016" "12" 3000 4500
"Braxton Miller" "WR" "5476" "2016" "12" 3000 4500
"Bradley Marquez" "WR" "5428" "2016" "12" 3000 4500
"Quinton Patton" "WR" "5209" "2016" "12" 3300 4500
"Sterling Shepard" "WR" "5456" "2016" "12" 5500 6100
"Brandon Tate" "WR" "3860" "2016" "12" 3000 4500
"Danny Amendola" "WR" "3851" "2016" "12" 3700 4500
"Travis Benjamin" "WR" "5173" "2016" "12" 4900 5500
"Alex Erickson" "WR" "5480" "2016" "12" 3000 4500
"Jeff Janis" "WR" "5351" "2016" "12" 3000 4500
"Cecil Shorts" "WR" "5103" "2016" "12" 3000 4500
"Lucky Whitehead" "WR" "5400" "2016" "12" 3000 4500
"Cobi Hamilton" "WR" "5288" "2016" "12" 3000 4500
"De'Anthony Thomas" "WR" "2958" "2016" "12" 3000 4500
"Brian Quick" "WR" "5157" "2016" "12" 3600 4500
"Walter Powell" "WR" "5270" "2016" "12" 3000 4500
"Tyler Lockett" "WR" "5386" "2016" "12" 3600 5200
"Brittan Golden" "WR" "5239" "2016" "12" 3000 4500
"Tommylee Lewis" "WR" "5496" "2016" "12" 3000 4500
"Eddie Royal" "WR" "3748" "2016" "12" 3800 5400
"Marc Mariani" "WR" "3949" "2016" "12" 3000 4500
"Brice Butler" "WR" "5219" "2016" "12" 3000 4600
"Freddie Martino" "WR" "5366" "2016" "12" 3000 4500
"Chris Moore" "WR" "5479" "2016" "12" 3000 4500
"Jarius Wright" "WR" "5188" "2016" "12" 3000 4500
"Eric Weems" "WR" "3732" "2016" "12" 3000 4500
"Corey Brown" "WR" "5362" "2016" "12" 3000 4700
"Ricardo Louis" "WR" "5481" "2016" "12" 3000 4500
"Pharoh Cooper" "WR" "5462" "2016" "12" 3000 4500
"Demarcus Robinson" "WR" "5515" "2016" "12" 3000 4500
"Chester Rogers" "WR" "5500" "2016" "12" 3000 4500
"Mike Thomas" "WR" "5503" "2016" "12" 3000 4500
"Geronimo Allison" "WR" "5511" "2016" "12" 3000 4900
"Arrelious Benn" "WR" "3885" "2016" "12" 3000 4500
"Andrew Hawkins" "WR" "5140" "2016" "12" 3000 4500
"Isaiah Burse" "WR" "5363" "2016" "12" 3000 4500
"Brandin Cooks" "WR" "5255" "2016" "12" 6800 7300
"Andre Holmes" "WR" "5177" "2016" "12" 3000 4500
"Kendall Wright" "WR" "5162" "2016" "12" 4000 4600
"Rashad Greene" "WR" "5391" "2016" "12" 3000 4500
"Bryan Walters" "WR" "5070" "2016" "12" 3000 4500
"Laquon Treadwell" "WR" "5453" "2016" "12" 3000 4500
"Sammie Coates" "WR" "5388" "2016" "12" 3500 4700
"Keith Mumphery" "WR" "5407" "2016" "12" 3000 4500
"Cody Core" "WR" "5518" "2016" "12" 3000 4500
"Aldrick Robinson" "WR" "5134" "2016" "12" 3000 4500
"Devin Hester" "WR" "3593" "2016" "12" 3000 4500
"Aaron Burbridge" "WR" "5497" "2016" "12" 3000 4500
"Jakeem Grant" "WR" "5486" "2016" "12" 3000 4500
"Trevor Davis" "WR" "5498" "2016" "12" 3000 4600
"Tanner McEvoy" "WR" "5505" "2016" "12" 3000 5000
"Jordan Norwood" "WR" "3828" "2016" "12" 3000 4500
"Jordan Reed" "TE" "4573" "2016" "12" 6200 7400
"Travis Kelce" "TE" "4582" "2016" "12" 4000 6300
"Tyler Eifert" "TE" "4568" "2016" "12" 5600 6400
"Kyle Rudolph" "TE" "4537" "2016" "12" 3700 5300
"Dion Sims" "TE" "4576" "2016" "12" 2500 4500
"Lance Kendricks" "TE" "4538" "2016" "12" 3000 4800
"Jermaine Gresham" "TE" "4493" "2016" "12" 2500 4500
"Delanie Walker" "TE" "4360" "2016" "12" 4900 6100
"Josh Hill" "TE" "4586" "2016" "12" 2500 4500
"Clive Walford" "TE" "4651" "2016" "12" 2500 4500
"Vernon Davis" "TE" "4323" "2016" "12" 2900 4600
"Jimmy Graham" "TE" "4492" "2016" "12" 5300 6900
"Hunter Henry" "TE" "4675" "2016" "12" 2900 5600
"Vance McDonald" "TE" "4572" "2016" "12" 3000 4800
"Coby Fleener" "TE" "4552" "2016" "12" 3100 5700
"Dwayne Allen" "TE" "4551" "2016" "12" 2600 5100
"Garrett Celek" "TE" "4564" "2016" "12" 2600 4500
"Cameron Brate" "TE" "4648" "2016" "12" 3100 5400
"Ladarius Green" "TE" "4562" "2016" "12" 2600 4500
"Greg Olsen" "TE" "4368" "2016" "12" 5800 7000
"A.J. Derby" "TE" "4692" "2016" "12" 2500 4500
"C.J. Fiedorowicz" "TE" "4640" "2016" "12" 3300 5200
"Ryan Griffin" "TE" "4592" "2016" "12" 2500 4500
"Seth DeValve" "TE" "4690" "2016" "12" 2500 4500
"Zach Ertz" "TE" "4569" "2016" "12" 3700 5000
"Dennis Pitta" "TE" "4516" "2016" "12" 3200 4900
"Jason Witten" "TE" "4262" "2016" "12" 3200 5600
"Martellus Bennett" "TE" "4407" "2016" "12" 4500 5500
"Jack Doyle" "TE" "4594" "2016" "12" 2800 4800
"Erik Swoope" "TE" "4626" "2016" "12" 2500 4500
"Ben Koyack" "TE" "4689" "2016" "12" 2500 4500
"Trey Burton" "TE" "4618" "2016" "12" 2500 4500
"Charles Clay" "TE" "4543" "2016" "12" 2700 4700
"Neal Sterling" "TE" "4684" "2016" "12" 2500 4500
"Brandon Bostick" "TE" "4593" "2016" "12" 2500 4500
"Darren Waller" "TE" "5419" "2016" "12" 2500 4500
"Mychal Rivera" "TE" "4574" "2016" "12" 2500 4500
"Will Tye" "TE" "4670" "2016" "12" 3000 4600
"Marqueis Gray" "TE" "4595" "2016" "12" 2500 4500
"Rhett Ellison" "TE" "4554" "2016" "12" 2500 4500
"Levine Toilolo" "TE" "4577" "2016" "12" 2500 4800
"Austin Hooper" "TE" "4677" "2016" "12" 2800 4500
"Ben Braunecker" "TE" "4691" "2016" "12" 2500 4500
"Luke Willson" "TE" "4578" "2016" "12" 2500 4500
"Gary Barnidge" "TE" "4401" "2016" "12" 3600 4800
"Demetrius Harris" "TE" "4642" "2016" "12" 2500 4500
"Alan Cross" "TE" "4682" "2016" "12" 2500 4500
"Austin Seferian-Jenkins" "TE" "4602" "2016" "12" 2500 4500
"Stephen Anderson" "TE" "4679" "2016" "12" 2500 4500
"Jared Cook" "TE" "4437" "2016" "12" 2500 4600
"Ryan Hewitt" "TE" "2978" "2016" "12" 2500 4500
"Derek Carrier" "TE" "4599" "2016" "12" 2500 4500
"Luke Stocker" "TE" "4532" "2016" "12" 2500 4500
"James O'Shaughnessy" "TE" "4664" "2016" "12" 2500 4500
"Danny Vitale" "TE" "5517" "2016" "12" 2500 4500
"Larry Donnell" "TE" "4585" "2016" "12" 2500 4500
"Tyler Higbee" "TE" "4680" "2016" "12" 2500 4500
"Richard Rodgers" "TE" "4629" "2016" "12" 2600 4500
"Logan Paulsen" "TE" "4513" "2016" "12" 2500 4900
"Sean McGrath" "TE" "4588" "2016" "12" 2500 4500
"Jesse James" "TE" "4653" "2016" "12" 2700 4700
"Darren Fells" "TE" "4609" "2016" "12" 2500 4500
"Antonio Gates" "TE" "4270" "2016" "12" 4200 6000
"Nick O'Leary" "TE" "4661" "2016" "12" 2500 4500
"John Phillips" "TE" "4433" "2016" "12" 2500 4500
"Eric Ebron" "TE" "4601" "2016" "12" 4000 6000
"Gavin Escobar" "TE" "4570" "2016" "12" 2500 4500
"Virgil Green" "TE" "4542" "2016" "12" 2600 4500
"Jerell Adams" "TE" "4686" "2016" "12" 2500 4500
"Brandon Myers" "TE" "4457" "2016" "12" 2500 4500
"Dominique Jones" "TE" "4555" "2016" "12" 2500 4800
"Anthony Fasano" "TE" "4327" "2016" "12" 2500 4500
"Jace Amaro" "TE" "4603" "2016" "12" 2500 4500
"Ed Dickson" "TE" "4482" "2016" "12" 2500 4500
"Randall Telfer" "TE" "4685" "2016" "12" 2500 4500
"Tyler Kroft" "TE" "4652" "2016" "12" 2500 4500
"Blake Bell" "TE" "4666" "2016" "12" 2500 4500
"Brent Celek" "TE" "4363" "2016" "12" 2500 4600
"Cory Harkey" "TE" "4565" "2016" "12" 2500 4500
"Rob Gronkowski" "TE" "4494" "2016" "12" 6900 8500
"Brandon Williams" "TE" "4590" "2016" "12" 2500 4500
"David Johnson" "TE" "4450" "2016" "12" 2500 4500
"Clay Harbor" "TE" "4495" "2016" "12" 2500 4500
"Joe Flacco" "QB" "1302" "2016" "13" 5300 7300
"Andrew Luck" "QB" "1409" "2016" "13" 7300 8100
"Carson Palmer" "QB" "1207" "2016" "13" 6000 7000
"Matthew Stafford" "QB" "1340" "2016" "13" 7000 8300
"Andy Dalton" "QB" "1403" "2016" "13" 5200 7200
"Derek Carr" "QB" "1441" "2016" "13" 6500 8100
"Carson Wentz" "QB" "1514" "2016" "13" 5300 6700
"Kirk Cousins" "QB" "1415" "2016" "13" 6400 7500
"Ben Roethlisberger" "QB" "1232" "2016" "13" 7400 8300
"Brock Osweiler" "QB" "1414" "2016" "13" 5200 6300
"Matt Ryan" "QB" "1301" "2016" "13" 6800 8600
"Russell Wilson" "QB" "1412" "2016" "13" 6300 7700
"Aaron Rodgers" "QB" "1252" "2016" "13" 6700 8500
"Philip Rivers" "QB" "1231" "2016" "13" 6500 8200
"Jameis Winston" "QB" "1465" "2016" "13" 6200 7600
"Sam Bradford" "QB" "1344" "2016" "13" 5100 6600
"Tom Brady" "QB" "1131" "2016" "13" 7500 8500
"Tyrod Taylor" "QB" "1400" "2016" "13" 5700 7400
"Eli Manning" "QB" "1225" "2016" "13" 5900 7900
"Alex Smith" "QB" "1254" "2016" "13" 5400 7000
"Blake Bortles" "QB" "1442" "2016" "13" 5000 7100
"Drew Brees" "QB" "1151" "2016" "13" 7600 9300
"Cam Newton" "QB" "1378" "2016" "13" 6600 7600
"Dak Prescott" "QB" "1501" "2016" "13" 5900 8000
"Ryan Tannehill" "QB" "1410" "2016" "13" 5500 7300
"Jared Goff" "QB" "1490" "2016" "13" 5000 6500
"Matt Barkley" "QB" "1417" "2016" "13" 5000 6000
"Bryce Petty" "QB" "1472" "2016" "13" 5000 6000
"Paxton Lynch" "QB" "1516" "2016" "13" 5000 6000
"Ryan Fitzpatrick" "QB" "1242" "2016" "13" 5200 7000
"Colin Kaepernick" "QB" "1404" "2016" "13" 6100 7800
"Trevone Boykin" "QB" "1493" "2016" "13" 5000 6000
"Blaine Gabbert" "QB" "1381" "2016" "13" 5000 6000
"Shaun Hill" "QB" "1213" "2016" "13" 5000 6000
"Scott Tolzien" "QB" "1433" "2016" "13" 5100 6000
"E.J. Manuel" "QB" "1421" "2016" "13" 5000 5000
"Joe Webb" "QB" "5071" "2016" "13" 5000 5000
"Kellen Clemens" "QB" "1262" "2016" "13" 5000 5000
"Landry Jones" "QB" "1430" "2016" "13" 5000 6000
"Ryan Mallett" "QB" "1401" "2016" "13" 5000 6000
"Derek Anderson" "QB" "1239" "2016" "13" 5000 5000
"David Johnson" "RB" "5395" "2016" "13" 9500 9200
"Jordan Howard" "RB" "5447" "2016" "13" 6900 7400
"LeSean McCoy" "RB" "2707" "2016" "13" 7800 8400
"Thomas Rawls" "RB" "5402" "2016" "13" 5900 6600
"Devonta Freeman" "RB" "2930" "2016" "13" 6100 7400
"Le'Veon Bell" "RB" "2888" "2016" "13" 9200 9300
"Latavius Murray" "RB" "2899" "2016" "13" 5400 6700
"Melvin Gordon" "RB" "2991" "2016" "13" 7200 8000
"Terrance West" "RB" "2929" "2016" "13" 3800 5900
"Ezekiel Elliott" "RB" "5444" "2016" "13" 8200 8700
"Spencer Ware" "RB" "2914" "2016" "13" 6400 7400
"Rashad Jennings" "RB" "2658" "2016" "13" 4800 6200
"Darren Sproles" "RB" "2484" "2016" "13" 4400 5500
"Mike Gillislee" "RB" "2894" "2016" "13" 4600 5400
"Jerick McKinnon" "RB" "2935" "2016" "13" 3300 5500
"LeGarrette Blount" "RB" "2721" "2016" "13" 5500 6600
"Jay Ajayi" "RB" "2998" "2016" "13" 6700 7500
"Doug Martin" "RB" "2858" "2016" "13" 5700 6500
"Theo Riddick" "RB" "2907" "2016" "13" 5800 6500
"Jeremy Hill" "RB" "2928" "2016" "13" 4300 5800
"Kenneth Dixon" "RB" "5469" "2016" "13" 3700 5100
"T.J. Yeldon" "RB" "2993" "2016" "13" 3700 5000
"Matt Forte" "RB" "2613" "2016" "13" 5900 6900
"Carlos Hyde" "RB" "2933" "2016" "13" 5300 6700
"Devontae Booker" "RB" "5468" "2016" "13" 5100 6400
"Travaris Cadet" "RB" "2869" "2016" "13" 3000 4500
"Mark Ingram" "RB" "2793" "2016" "13" 6000 7000
"Rex Burkhead" "RB" "2890" "2016" "13" 3500 4500
"Aaron Ripkowski" "RB" "5406" "2016" "13" 3000 4500
"John Kuhn" "RB" "2549" "2016" "13" 3000 4500
"Frank Gore" "RB" "2467" "2016" "13" 4900 6200
"Dion Lewis" "RB" "2816" "2016" "13" 3800 5000
"Ty Montgomery" "RB" "5392" "2016" "13" 4200 4700
"Robert Turbin" "RB" "2867" "2016" "13" 3300 4500
"James White" "RB" "2954" "2016" "13" 4000 5100
"Denard Robinson" "RB" "2901" "2016" "13" 3200 4500
"Jonathan Grimes" "RB" "2881" "2016" "13" 3000 4500
"Todd Gurley" "RB" "2992" "2016" "13" 5000 6800
"Rob Kelley" "RB" "5493" "2016" "13" 4700 6100
"Alfred Blue" "RB" "2960" "2016" "13" 4300 4700
"Jacquizz Rodgers" "RB" "2818" "2016" "13" 4500 5100
"Dwayne Washington" "RB" "5483" "2016" "13" 3500 4500
"Chris Thompson" "RB" "2915" "2016" "13" 3700 5200
"Jalen Richard" "RB" "5490" "2016" "13" 3300 4800
"Jonathan Stewart" "RB" "2612" "2016" "13" 5200 6300
"Tevin Coleman" "RB" "2994" "2016" "13" 4300 5600
"Kapri Bibbs" "RB" "2963" "2016" "13" 4000 5300
"Troymaine Pope" "RB" "5510" "2016" "13" 3000 4500
"Zach Zenner" "RB" "5397" "2016" "13" 3000 4500
"Paul Perkins" "RB" "5472" "2016" "13" 3800 4500
"Matt Asiata" "RB" "2873" "2016" "13" 3500 5700
"Damien Williams" "RB" "2957" "2016" "13" 3900 4700
"Lamar Miller" "RB" "2859" "2016" "13" 5600 7300
"Andre Ellington" "RB" "2892" "2016" "13" 3500 4500
"C.J. Spiller" "RB" "2775" "2016" "13" 3000 4500
"Mike Tolbert" "RB" "2647" "2016" "13" 3000 4500
"Taiwan Jones" "RB" "2820" "2016" "13" 3000 4500
"Shaun Draughn" "RB" "2875" "2016" "13" 3200 4500
"Christine Michael" "RB" "2898" "2016" "13" 3300 4600
"Wendell Smallwood" "RB" "5473" "2016" "13" 4300 5500
"Tim Hightower" "RB" "2604" "2016" "13" 4800 6300
"Kyle Juszczyk" "RB" "2908" "2016" "13" 3000 4500
"Kenneth Farrow" "RB" "5494" "2016" "13" 3700 4500
"Kenyan Drake" "RB" "5446" "2016" "13" 3000 4500
"Kenjon Barner" "RB" "2887" "2016" "13" 3600 4900
"Josh Ferguson" "RB" "5484" "2016" "13" 3000 4500
"Alfred Morris" "RB" "2871" "2016" "13" 5100 4800
"Ka'Deem Carey" "RB" "2972" "2016" "13" 3000 4500
"DuJuan Harris" "RB" "2802" "2016" "13" 3900 4900
"Peyton Barber" "RB" "5507" "2016" "13" 3900 4800
"Juwan Thompson" "RB" "2965" "2016" "13" 3000 4500
"Bilal Powell" "RB" "2819" "2016" "13" 4600 5400
"Jordan Todman" "RB" "2840" "2016" "13" 3000 4500
"Reggie Bush" "RB" "2495" "2016" "13" 3000 4500
"Fozzy Whittaker" "RB" "2916" "2016" "13" 3000 4500
"Corey Grant" "RB" "5405" "2016" "13" 3000 4500
"Jeremy Langford" "RB" "5371" "2016" "13" 4100 4700
"Derek Watt" "RB" "5504" "2016" "13" 3000 4500
"James Starks" "RB" "2777" "2016" "13" 4400 5800
"Lance Dunbar" "RB" "2880" "2016" "13" 3000 4500
"Will Tukuafu" "RB" "2986" "2016" "13" 3000 4500
"James Develin" "RB" "2825" "2016" "13" 3000 4500
"Michael Burton" "RB" "5415" "2016" "13" 3000 4500
"Zach Line" "RB" "2912" "2016" "13" 3000 4500
"Malcolm Brown" "RB" "5441" "2016" "13" 3000 4500
"Chase Reynolds" "RB" "2919" "2016" "13" 3000 4500
"Stepfan Taylor" "RB" "2903" "2016" "13" 3000 4500
"Charcandrick West" "RB" "2987" "2016" "13" 4900 5100
"Anthony Sherman" "RB" "2822" "2016" "13" 3000 4500
"Brandon Bolden" "RB" "2874" "2016" "13" 3000 4500
"Bobby Rainey" "RB" "2863" "2016" "13" 3000 4500
"Keith Smith" "RB" "5492" "2016" "13" 3000 4500
"Roosevelt Nix" "RB" "5403" "2016" "13" 3000 4500
"Jerome Felton" "RB" "2624" "2016" "13" 3000 4500
"Akeem Hunt" "RB" "5431" "2016" "13" 3500 4500
"Kerwynn Williams" "RB" "2918" "2016" "13" 3000 4500
"Patrick DiMarco" "RB" "2805" "2016" "13" 3000 4500
"Cedric Peerman" "RB" "2692" "2016" "13" 3000 4500
"Jonathan Williams" "RB" "5451" "2016" "13" 3000 4500
"Paul Lasike" "RB" "5373" "2016" "13" 3000 4500
"Fitzgerald Toussaint" "RB" "2990" "2016" "13" 4200 4500
"Jamize Olawale" "RB" "2913" "2016" "13" 3000 4500
"Jay Prosch" "RB" "2980" "2016" "13" 3000 4500
"Benny Cunningham" "RB" "2911" "2016" "13" 4000 4500
"Golden Tate" "WR" "3995" "2016" "13" 6200 5900
"Jordy Nelson" "WR" "3751" "2016" "13" 7000 7400
"T.Y. Hilton" "WR" "5151" "2016" "13" 7600 7600
"Tyler Lockett" "WR" "5386" "2016" "13" 3700 5000
"Odell Beckham Jr." "WR" "5323" "2016" "13" 8500 9000
"Julio Jones" "WR" "5089" "2016" "13" 8700 8300
"Julian Edelman" "WR" "3826" "2016" "13" 6800 6600
"Brandon LaFell" "WR" "3946" "2016" "13" 4300 4900
"Michael Crabtree" "WR" "3872" "2016" "13" 6000 6400
"Albert Wilson" "WR" "5339" "2016" "13" 3200 4500
"Ted Ginn Jr." "WR" "3670" "2016" "13" 4000 4900
"Jarvis Landry" "WR" "5335" "2016" "13" 5400 6400
"Dez Bryant" "WR" "3891" "2016" "13" 6900 7700
"Larry Fitzgerald" "WR" "3501" "2016" "13" 7100 7000
"Antonio Brown" "WR" "3474" "2016" "13" 9100 9000
"Malcolm Mitchell" "WR" "5488" "2016" "13" 3600 5600
"Robby Anderson" "WR" "5502" "2016" "13" 3000 4600
"DeAndre Hopkins" "WR" "5206" "2016" "13" 6000 6700
"Pierre Garcon" "WR" "3754" "2016" "13" 4200 5500
"Kenny Britt" "WR" "3824" "2016" "13" 5000 6900
"Brandin Cooks" "WR" "5255" "2016" "13" 6400 6800
"Adam Thielen" "WR" "5333" "2016" "13" 4900 6000
"Josh Bellamy" "WR" "5191" "2016" "13" 3000 4500
"Amari Cooper" "WR" "5376" "2016" "13" 7300 7800
"Breshad Perriman" "WR" "5379" "2016" "13" 3100 5200
"Stefon Diggs" "WR" "5424" "2016" "13" 6700 6500
"Doug Baldwin" "WR" "5136" "2016" "13" 6700 6900
"Jamison Crowder" "WR" "5410" "2016" "13" 5800 6600
"Dontrelle Inman" "WR" "5097" "2016" "13" 5200 5200
"Tyrell Williams" "WR" "5432" "2016" "13" 6100 6600
"Donte Moncrief" "WR" "5344" "2016" "13" 6600 6700
"DeVante Parker" "WR" "5380" "2016" "13" 5600 6500
"Chris Hogan" "WR" "5167" "2016" "13" 4400 5500
"Tyreek Hill" "WR" "5485" "2016" "13" 4600 5800
"Sterling Shepard" "WR" "5456" "2016" "13" 4900 5800
"Demaryius Thomas" "WR" "3997" "2016" "13" 6600 7100
"Mike Wallace" "WR" "3809" "2016" "13" 5000 6500
"Jermaine Kearse" "WR" "5186" "2016" "13" 3000 4600
"Steve Smith" "WR" "3328" "2016" "13" 5700 6100
"J.J. Nelson" "WR" "5409" "2016" "13" 3900 5100
"Will Fuller" "WR" "5454" "2016" "13" 4700 5600
"Randall Cobb" "WR" "5125" "2016" "13" 5400 6300
"Michael Floyd" "WR" "5148" "2016" "13" 4200 4900
"Tyler Boyd" "WR" "5455" "2016" "13" 4800 5400
"Brian Quick" "WR" "5157" "2016" "13" 3200 4500
"Aldrick Robinson" "WR" "5134" "2016" "13" 3000 4500
"Cameron Meredith" "WR" "5417" "2016" "13" 4100 5600
"Freddie Martino" "WR" "5366" "2016" "13" 3000 4500
"Taylor Gabriel" "WR" "5361" "2016" "13" 4000 5700
"Mike Evans" "WR" "5253" "2016" "13" 8600 8500
"Brandon Marshall" "WR" "3627" "2016" "13" 6900 7200
"Michael Thomas" "WR" "5459" "2016" "13" 6900 6900
"Anquan Boldin" "WR" "3423" "2016" "13" 4100 5000
"Cody Core" "WR" "5518" "2016" "13" 3000 4500
"Marquise Goodwin" "WR" "5205" "2016" "13" 3400 5200
"Andre Roberts" "WR" "3978" "2016" "13" 3000 4500
"Marqise Lee" "WR" "5256" "2016" "13" 4000 5600
"Kamar Aiken" "WR" "5275" "2016" "13" 3000 4500
"DeSean Jackson" "WR" "3770" "2016" "13" 5000 6000
"Dorial Green-Beckham" "WR" "5382" "2016" "13" 3000 4500
"Sammy Watkins" "WR" "5252" "2016" "13" 5500 6300
"Nelson Agholor" "WR" "5378" "2016" "13" 3000 4500
"Charles Johnson" "WR" "3103" "2016" "13" 3000 4500
"Devin Funchess" "WR" "5381" "2016" "13" 3300 4700
"Emmanuel Sanders" "WR" "3983" "2016" "13" 5900 6400
"Allen Robinson" "WR" "5258" "2016" "13" 5800 7000
"Bryan Walters" "WR" "5070" "2016" "13" 3000 4500
"Danny Amendola" "WR" "3851" "2016" "13" 3400 4500
"Seth Roberts" "WR" "5408" "2016" "13" 3000 4800
"Willie Snead" "WR" "5287" "2016" "13" 5100 6500
"Mohamed Sanu" "WR" "5159" "2016" "13" 4400 5700
"Travis Benjamin" "WR" "5173" "2016" "13" 4600 5200
"Cole Beasley" "WR" "5163" "2016" "13" 5500 6200
"Kenny Stills" "WR" "5212" "2016" "13" 3900 5600
"James Wright" "WR" "5290" "2016" "13" 3000 4500
"Adam Humphries" "WR" "5412" "2016" "13" 3600 4900
"Kelvin Benjamin" "WR" "5257" "2016" "13" 6200 6800
"Cordarrelle Patterson" "WR" "5208" "2016" "13" 3900 5000
"Terrance Williams" "WR" "5216" "2016" "13" 3200 4800
"Justin Hunter" "WR" "5207" "2016" "13" 3000 5400
"Cobi Hamilton" "WR" "5288" "2016" "13" 3000 4500
"Deonte Thompson" "WR" "5160" "2016" "13" 3200 4500
"Eli Rogers" "WR" "5478" "2016" "13" 3900 5200
"Jeremy Kerley" "WR" "5111" "2016" "13" 3300 5300
"Davante Adams" "WR" "5263" "2016" "13" 6300 6800
"Alex Erickson" "WR" "5480" "2016" "13" 3000 4500
"Russell Shepard" "WR" "5223" "2016" "13" 3400 4500
"Cecil Shorts" "WR" "5103" "2016" "13" 3000 4500
"Tanner McEvoy" "WR" "5505" "2016" "13" 3000 5000
"De'Anthony Thomas" "WR" "2958" "2016" "13" 3000 4500
"Brandon Tate" "WR" "3860" "2016" "13" 3000 4500
"Cody Latimer" "WR" "5268" "2016" "13" 3000 4500
"Quincy Enunwa" "WR" "5420" "2016" "13" 4500 4700
"Jeff Janis" "WR" "5351" "2016" "13" 3000 4500
"Roger Lewis" "WR" "5508" "2016" "13" 3000 4500
"Pharoh Cooper" "WR" "5462" "2016" "13" 3000 4500
"Brenton Bersin" "WR" "5292" "2016" "13" 3000 4500
"Chris Harper" "WR" "5222" "2016" "13" 3000 4500
"Justin Hardy" "WR" "5387" "2016" "13" 3000 4500
"Phillip Dorsett" "WR" "5384" "2016" "13" 3200 4600
"Chris Moore" "WR" "5479" "2016" "13" 3000 4500
"Brice Butler" "WR" "5219" "2016" "13" 3000 4500
"Bradley Marquez" "WR" "5428" "2016" "13" 3000 4500
"Brittan Golden" "WR" "5239" "2016" "13" 3000 4500
"Eric Weems" "WR" "3732" "2016" "13" 3000 4500
"Quinton Patton" "WR" "5209" "2016" "13" 3200 4500
"Demarcus Robinson" "WR" "5515" "2016" "13" 3000 4500
"Chester Rogers" "WR" "5500" "2016" "13" 3000 4500
"Mike Thomas" "WR" "5503" "2016" "13" 3000 4500
"Geronimo Allison" "WR" "5511" "2016" "13" 3000 4600
"Arrelious Benn" "WR" "3885" "2016" "13" 3000 4500
"Torrey Smith" "WR" "5113" "2016" "13" 3500 4800
"Chris Conley" "WR" "5385" "2016" "13" 3100 4500
"John Brown" "WR" "5264" "2016" "13" 3800 5400
"Charone Peake" "WR" "5506" "2016" "13" 3000 4500
"Isaiah Burse" "WR" "5363" "2016" "13" 3000 4500
"Andre Holmes" "WR" "5177" "2016" "13" 3000 4500
"Tommylee Lewis" "WR" "5496" "2016" "13" 3000 4500
"Laquon Treadwell" "WR" "5453" "2016" "13" 3000 4500
"Victor Cruz" "WR" "3900" "2016" "13" 3300 4900
"Braxton Miller" "WR" "5476" "2016" "13" 3000 4500
"Sammie Coates" "WR" "5388" "2016" "13" 3200 4500
"Brandon Coleman" "WR" "5326" "2016" "13" 3000 4500
"Keith Mumphery" "WR" "5407" "2016" "13" 3000 4500
"Bryce Treggs" "WR" "5513" "2016" "13" 3000 4500
"Johnny Holton" "WR" "5491" "2016" "13" 3000 4500
"Leonte Carroo" "WR" "5474" "2016" "13" 3100 4500
"Jordan Norwood" "WR" "3828" "2016" "13" 3000 4500
"Rod Streater" "WR" "5169" "2016" "13" 3000 4500
