"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Pass_Attempts","Pass_Completions","Pass_Air_Yards","Pass_Yards","Pass_CPOE","Total_Pass_EPA","Shots_to_the_Endzone_pass","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Andy Dalton","QB","CIN",2013,14,30.1,1.4932809140001,35,24,260,275,10.2488737446921,16.4111900060961,2,5,11,1,18,1,1
"Andy Dalton","QB","CIN",2013,15,19.2,1.58646230280728,44,25,280,230,-6.16257664832202,4.57236014748923,0,4,20,0,17,1,6
"Andy Dalton","QB","CIN",2013,16,31.52,0.603343806532317,38,27,432,363,14.7211408144549,23.5677395939711,1,1,10,0,25,0,0
"Andy Dalton","QB","CIN",2013,17,23.54,1.93029691644674,36,21,340,281,-4.40881434414122,-1.77674450343975,2,6,23,1,19,1,1
"Andy Dalton","QB","CIN",2014,1,16.34,0.861141689850476,38,25,262,301,-2.04421960209545,10.1994182324896,1,6,3,0,26,1,3
"Andy Dalton","QB","CIN",2014,2,14.68,1.0721164094088,23,15,178,252,4.57780335260474,9.89285325968422,1,3,6,0,45,0,6
"Andy Dalton","QB","CIN",2014,3,14.86,4.95099093520867,23,15,140,169,-4.13431304952373,-1.0023022585587,0,3,3,0,30,1,5
"Andy Dalton","QB","CIN",2014,5,17.76,1.58007723326301,24,15,287,204,3.20513484378656,-0.628183011941551,1,2,16,0,18,0,2
"Andy Dalton","QB","CIN",2014,6,21.42,7.45927527541774,43,33,275,323,13.2255473802256,11.6945263533169,0,4,25,0,31,0,2
"Andy Dalton","QB","CIN",2014,7,5.04,0.203283840092089,38,18,210,126,-16.9729677470107,-18.6161471806408,0,1,0,0,12,0,1
"Andy Dalton","QB","CIN",2014,8,23.04,3.10415528094875,28,21,200,266,10.7702621391841,8.03202152894552,0,6,14,2,34,2,9
"Andy Dalton","QB","CIN",2014,9,16.42,0.346592971700483,31,19,266,233,-1.25358681524954,5.40106663533596,0,2,11,0,34,0,3
"Andy Dalton","QB","CIN",2014,10,1.24,1.05156063006271,33,10,316,86,-30.5623132171053,-21.4642319618142,1,3,8,0,22,0,0
"Andy Dalton","QB","CIN",2014,11,22,1.95971404361096,22,16,208,220,13.39437473904,22.9171703291941,0,5,12,0,36,0,1
"Andy Dalton","QB","CIN",2014,12,12.92,1.53774247642915,35,24,218,233,3.65541415555137,3.00644407607951,0,7,6,0,43,1,5
"Andy Dalton","QB","CIN",2014,13,14.74,2.06768344029171,27,19,212,176,10.2704055883266,-6.00224055314902,0,3,7,1,28,1,1
"Andy Dalton","QB","CIN",2014,14,28.28,1.97474906290028,29,21,264,302,7.95254645676448,13.8449068682967,0,4,22,1,20,0,0
"Andy Dalton","QB","CIN",2014,15,3.98,0.854404470586719,24,14,263,117,0.828493634859721,-1.27302885428927,3,2,3,0,45,0,1
"Andy Dalton","QB","CIN",2014,16,15.34,3.6303316531055,25,17,150,146,3.44067454338074,-7.58892721237391,0,6,25,0,36,0,2
"Andy Dalton","QB","CIN",2014,17,16.56,0.721375281602767,38,27,302,244,7.29959371842836,-1.54114421910916,0,3,8,0,29,0,1
"Andy Dalton","QB","CIN",2015,1,18.86,0.340448113093731,34,25,281,269,11.3226843230865,13.9053901807135,0,4,1,0,31,0,6
"Andy Dalton","QB","CIN",2015,2,21.56,0.921469637884457,26,16,200,214,3.5146462229582,10.0062864363779,0,5,10,0,36,0,2
"Andy Dalton","QB","CIN",2015,3,33.32,2.37357912364935,32,20,351,383,5.46310544013977,18.6587597028702,0,5,10,1,31,1,4
"Andy Dalton","QB","CIN",2015,4,18.44,1.37835216797747,24,17,289,321,9.78249311447144,19.2883223134002,0,3,16,0,26,0,4
"Andy Dalton","QB","CIN",2015,5,28.04,3.0610688859756,44,30,305,331,1.92808312448588,12.6432722107565,0,7,18,1,31,2,2
"Andy Dalton","QB","CIN",2015,6,21.52,0.568222976107843,33,22,284,243,1.24995554938461,15.8219263016649,0,3,-2,0,28,0,1
"Andy Dalton","QB","CIN",2015,8,11.64,1.12632779720563,38,23,331,231,-2.75505047879721,4.22854204376961,1,5,4,0,22,0,0
"Andy Dalton","QB","CIN",2015,9,21.86,1.54673701833027,27,21,195,234,17.7068620920181,19.6792813331122,1,6,5,0,37,1,3
"Andy Dalton","QB","CIN",2015,10,9.98,2.60390904322481,38,22,370,197,-5.96772251944793,-5.06864132900493,0,4,31,0,20,0,0
"Andy Dalton","QB","CIN",2015,11,24,2.93424962991314,39,22,446,315,-4.29374407499264,18.7846890570351,1,8,34,0,28,1,4
"Andy Dalton","QB","CIN",2015,12,20.72,0.380928639665708,27,20,199,233,11.2364590167999,5.15369554368667,0,2,4,0,31,0,2
"Andy Dalton","QB","CIN",2015,13,23.9,2.01111284845894,19,14,151,220,12.1652069844698,15.6620955136549,1,4,11,1,33,2,7
"Andy Dalton","QB","CIN",2016,1,18.34,1.13533890678435,30,23,244,366,10.9965741634369,17.8342748789486,0,3,7,0,19,0,0
"Andy Dalton","QB","CIN",2016,2,19.34,0.475326078926388,54,31,350,366,-9.3235257047194,0.742460203999548,0,2,7,0,18,0,1
"Andy Dalton","QB","CIN",2016,3,11.24,2.94216188043435,31,21,224,206,9.47817150623568,-1.52701384152864,0,6,40,0,29,0,2
"Andy Dalton","QB","CIN",2016,4,14.64,1.01712618248687,31,22,217,296,8.59980145769735,11.6896017943019,0,6,-12,0,37,0,2
"Andy Dalton","QB","CIN",2016,5,22.16,3.48623094718878,41,29,352,269,8.2073606368972,10.6232667231426,2,6,34,0,19,0,0
"Andy Dalton","QB","CIN",2016,6,21.86,2.37679999297068,31,21,318,254,9.59995475507552,13.1187854443506,0,2,17,1,32,1,5
"Andy Dalton","QB","CIN",2016,7,20.32,0,28,19,333,308,10.556945470827,16.7346833893838,2,0,0,0,0,0,0
"Andy Dalton","QB","CIN",2016,8,22.46,2.59323447397099,42,27,394,284,1.62059849216824,8.76224753193857,0,4,21,1,36,1,5
"Andy Dalton","QB","CIN",2016,10,12.66,0.638451775182719,29,16,297,204,-4.13054268935631,-0.760560724953795,1,1,15,0,23,0,1
"Andy Dalton","QB","CIN",2016,11,17.28,2.51290114116806,42,24,320,207,-5.02040932575862,-9.11317423230503,1,4,10,1,27,1,4
"Andy Dalton","QB","CIN",2016,12,16.72,1.84956505784832,48,26,323,283,-10.6631806741158,9.37728404237583,0,3,14,0,20,0,0
"Andy Dalton","QB","CIN",2016,13,22.18,0.910335809964184,31,23,271,332,17.6747879674358,15.9159163985296,1,2,9,0,33,0,2
"Andy Dalton","QB","CIN",2016,14,16.9,0.423379484491867,28,20,195,180,8.25306326150894,11.3774568378763,1,2,17,0,38,0,3
"Andy Dalton","QB","CIN",2016,15,11.38,0.7441040806508,27,16,136,157,1.91746475519957,-2.4266333896032,0,1,1,1,28,1,11
"Andy Dalton","QB","CIN",2016,16,13.72,0,41,28,276,268,-0.66507851205221,-0.478445677817648,0,0,0,0,0,0,0
"Andy Dalton","QB","CIN",2016,17,13.44,0.610631942238443,27,18,166,226,6.61440077755186,7.4418292205614,0,4,4,0,38,0,3
"Andy Dalton","QB","CIN",2017,1,3,0.596124775565454,31,16,237,170,-10.1671504397546,-19.5140523673326,0,1,2,0,22,0,0
"Andy Dalton","QB","CIN",2017,2,9.46,0.814065450322786,35,20,340,224,1.41206698758262,-4.61006330302331,0,2,5,0,24,0,0
"Andy Dalton","QB","CIN",2017,3,16.28,0.117724850968979,27,21,239,212,15.9413912781963,12.0049195218598,1,2,-2,0,30,0,2
"Andy Dalton","QB","CIN",2017,4,30.34,4.05708623749369,30,25,144,286,14.5352830489477,21.1038508127276,1,4,29,0,30,0,1
"Andy Dalton","QB","CIN",2017,5,15.32,1.3817348140554,36,22,341,328,2.50126611855295,1.7679804468057,0,5,2,0,27,0,1
"Andy Dalton","QB","CIN",2017,7,12.4,0.495878157851835,30,17,292,140,-3.55725308259328,-3.1389187744353,0,3,8,0,17,0,1
"Andy Dalton","QB","CIN",2017,8,18.72,1.57450150967244,29,17,167,243,-2.34051593418779,7.00095568925963,1,3,10,0,21,0,1
"Andy Dalton","QB","CIN",2017,9,5.34,0.303439440879502,18,10,201,136,-3.84861810339822,0.489058426988777,0,3,-1,0,17,0,2
"Andy Dalton","QB","CIN",2017,10,18.6,0.301349216250414,35,20,330,265,-6.50711459772927,1.02410498063546,0,1,0,0,14,1,2
"Andy Dalton","QB","CIN",2017,11,18.56,0.986047104697167,25,15,177,154,-0.870916485786438,9.02382114069769,0,3,4,0,26,0,2
"Andy Dalton","QB","CIN",2017,12,19.16,1.41312137982214,28,18,170,214,5.65438270568848,7.33853490764432,0,4,26,0,30,0,3
"Andy Dalton","QB","CIN",2017,13,19.26,1.95166805312578,36,21,358,234,-2.7573984530237,9.66611882062493,1,2,19,0,22,0,1
"Andy Dalton","QB","CIN",2017,14,8.64,0,29,14,295,141,-10.8280286706727,-11.3115603390615,0,0,0,0,0,0,0
"Andy Dalton","QB","CIN",2017,15,2.52,0,22,11,162,113,-19.0076723694801,-15.5654264308978,0,0,0,0,0,0,0
"Andy Dalton","QB","CIN",2017,16,12.42,0.677254607956165,41,27,302,238,1.11095956185969,3.26896239307823,0,3,-1,0,34,1,1
"Andy Dalton","QB","CIN",2017,17,20.68,0.28951385397572,43,23,309,222,-8.54227903277375,4.74114246565065,0,2,-2,0,30,0,1
"Andy Dalton","QB","CIN",2018,1,17.52,0.933506356966272,28,21,139,243,3.82086208888463,0.652488175364681,2,2,8,0,20,0,3
"Andy Dalton","QB","CIN",2018,2,26.6,0,42,24,257,265,-9.01283373435338,9.40459133377096,0,0,0,0,0,0,0
"Andy Dalton","QB","CIN",2018,3,18.08,0,45,29,444,352,2.0095032453537,7.5818991890733,2,0,0,0,0,0,0
"Andy Dalton","QB","CIN",2018,4,25.78,1.17028416970951,41,29,285,337,1.53549164533615,23.6780965506041,0,2,13,0,23,0,1
"Andy Dalton","QB","CIN",2018,5,13.92,1.01593023080326,30,20,248,248,0.796679556369781,7.03732085479174,0,4,10,0,26,0,0
"Andy Dalton","QB","CIN",2018,6,17.16,0,42,26,406,229,-1.49840719643093,8.82415239181137,0,0,0,0,0,0,0
"Andy Dalton","QB","CIN",2018,7,8.92,0,29,15,248,148,-10.4011083471364,-7.23713493689676,0,0,0,0,0,0,0
"Andy Dalton","QB","CIN",2018,8,20.2,0.641630508856406,33,21,309,280,-0.452056256207553,13.750332972646,0,3,10,0,27,0,2
"Andy Dalton","QB","CIN",2018,10,8.92,0.255952491760326,19,12,147,153,-4.59362488043936,-6.93069526541512,1,1,8,0,16,0,0
"Andy Dalton","QB","CIN",2018,11,19.34,1.03913120714901,36,19,316,211,-11.3127386404408,4.29884090210644,1,2,29,0,16,0,2
"Andy Dalton","QB","CIN",2019,1,24.72,0,51,35,381,418,3.01577320285872,19.547267589696,0,0,0,0,0,0,0
"Andy Dalton","QB","CIN",2019,2,19.64,0.821227337561934,42,26,315,311,-4.14349216790426,11.2215739611767,1,2,2,0,19,0,3
"Andy Dalton","QB","CIN",2019,3,18.1,1.02662523676036,35,20,285,250,-7.85251600401742,-4.72827350352921,0,1,1,1,19,1,1
"Andy Dalton","QB","CIN",2019,4,6.64,0.775893693083503,37,21,205,171,-9.95757636186239,-9.3173223963441,0,3,8,0,19,0,0
"Andy Dalton","QB","CIN",2019,5,18.98,0.715281975965939,38,27,251,262,4.86351384928352,10.1260205071657,0,2,5,0,23,0,2
"Andy Dalton","QB","CIN",2019,6,14.6,1.02117893603283,39,21,298,235,-8.90966630898989,0.968034924944639,0,1,2,1,14,1,3
"Andy Dalton","QB","CIN",2019,7,21.34,4.0032180433925,43,22,436,276,-11.8075368016265,-11.4160310107443,1,4,33,1,20,1,3
"Andy Dalton","QB","CIN",2019,8,18.16,0.311111301990699,49,32,429,329,4.97698631821847,7.41155199229306,1,1,4,0,22,0,2
"Andy Dalton","QB","CIN",2019,13,13.32,1.34793826039689,37,22,318,243,-4.69748981901117,3.53125894056192,0,5,-4,0,25,0,1
"Andy Dalton","QB","CIN",2019,14,10.58,0.935807376137504,36,22,282,262,2.22929269075394,-2.07330560731489,0,3,11,0,31,1,6
"Andy Dalton","QB","CIN",2019,15,6.14,0.359901072518209,31,17,251,151,-7.00056408682177,-12.4725721365864,0,2,1,0,32,0,0
"Andy Dalton","QB","CIN",2019,16,31.84,0,55,33,586,396,0.0645059618082914,21.1606951288995,1,0,0,0,0,0,0
"Andy Dalton","QB","CIN",2019,17,17.6,3.37863976096437,28,16,241,190,-9.00184682437352,6.95717520217632,1,8,10,1,39,1,6
"Andy Dalton","QB","DAL",2020,2,0,0,1,0,1,0,0,-0.214774893713184,0,0,0,0,0,0,0
"Andy Dalton","QB","DAL",2020,5,4.44,0.22599535393652,11,9,88,111,9.83873524449088,2.90101019339241,0,1,0,0,29,0,4
"Andy Dalton","QB","DAL",2020,6,13.04,0.965950883349458,54,34,301,266,-4.40009677851642,-4.45037461417208,0,2,4,0,27,0,1
"Andy Dalton","QB","DAL",2020,7,3.6,0.482548154222585,19,9,124,75,-18.4205761081294,-5.56964759516995,0,3,16,0,26,0,0
"Andy Dalton","QB","DAL",2020,11,20.32,1.43231796997619,32,22,206,203,1.87224121764302,1.23569384222349,0,3,5,0,31,0,2
"Andy Dalton","QB","DAL",2020,12,13.3,2.6758770997275,35,25,209,215,2.38574862480164,-15.7120919594686,0,3,17,0,18,0,1
"Andy Dalton","QB","DAL",2020,13,18.6,0.567558412650265,48,31,453,285,5.11031318455935,10.3171846556085,3,1,2,0,28,0,3
"Andy Dalton","QB","DAL",2020,14,15.3,0.139215190999382,23,16,186,185,9.68892405862394,16.0795342451285,0,1,-1,0,25,0,2
"Andy Dalton","QB","DAL",2020,15,17.16,0.433766950496455,33,19,214,209,-8.68972639242808,3.78661651076083,0,2,8,0,22,0,3
"Andy Dalton","QB","DAL",2020,16,27.58,1.62287582842799,30,22,238,377,10.0637332598368,15.3075788136525,0,5,15,0,34,1,4
"Andy Dalton","QB","DAL",2020,17,13.56,3.86259402558682,47,29,258,244,-6.1778189019954,-0.23406056723485,1,7,48,0,27,0,1
"Andy Dalton","QB","CHI",2021,1,8.54,0.882060562616276,38,27,163,206,-5.00691705628445,-2.56744290806819,0,2,13,0,26,0,2
"Andy Dalton","QB","CHI",2021,2,8.74,2.13241525205476,11,9,35,56,13.41958750378,3.9033430358395,0,2,25,0,34,0,3
"Andy Dalton","QB","CHI",2021,5,0.32,0,1,1,5,8,27.8144240379333,1.592280117271,0,0,0,0,0,0,0
"Andy Dalton","QB","CHI",2021,11,16.04,0,23,11,261,201,-15.2721418634705,7.13549429702107,0,0,0,0,0,0,0
"Andy Dalton","QB","CHI",2021,12,16.78,1.47000092841334,39,24,346,317,-2.18282976211646,13.8196223751476,2,6,11,0,29,3,3
"Andy Dalton","QB","CHI",2021,13,13.76,0.397614208281148,41,26,234,229,-5.5013557032841,-12.9263324644708,0,2,6,0,26,1,4
"Andy Dalton","QB","CHI",2021,17,11.32,0.38368510521722,34,18,266,173,-8.84279766503502,-1.65063474214124,0,3,14,0,27,0,3
"Andy Dalton","QB","NO",2022,4,13.74,0.182355810699336,28,20,311,236,8.30627147640501,13.0917941079809,0,1,3,0,27,1,3
"Andy Dalton","QB","NO",2022,5,10.88,1.57040614529115,24,16,179,187,-1.40737692515055,-2.00530607156701,0,7,4,0,48,0,2
"Andy Dalton","QB","NO",2022,6,10.48,0,32,17,232,162,-6.48711612448096,5.09090355882989,0,0,0,0,0,0,0
"Andy Dalton","QB","NO",2022,7,29.54,1.60713991672114,47,30,377,361,-0.763207356980506,-1.34563724060838,0,4,21,0,22,1,4
"Andy Dalton","QB","NO",2022,8,17.16,0,30,22,168,229,1.68614417314529,9.8615155893039,0,0,0,0,0,0,0
"Andy Dalton","QB","NO",2022,9,11.9,0.808727865807679,29,19,198,210,0.0403659097079573,2.96584724279225,0,2,5,0,15,0,0
"Andy Dalton","QB","NO",2022,10,9.06,0.510301963222092,27,17,266,174,-2.5954043423688,0.925509629654698,0,3,1,0,15,0,0
"Andy Dalton","QB","NO",2022,11,22.2,0.281684091086859,25,21,186,260,13.8493129014969,16.6034042982331,0,2,-2,0,24,0,1
"Andy Dalton","QB","NO",2022,12,10.26,0.807848900746378,29,18,216,204,-2.50823194610661,-1.92888007260626,0,4,21,0,22,0,1
"Andy Dalton","QB","NO",2022,13,13.26,0.25639662924085,28,20,203,229,8.57398094875472,7.09676998932952,0,1,1,0,25,0,1
"Andy Dalton","QB","NO",2022,15,14.14,0.739975572147499,17,11,157,151,-5.13174481251661,9.80612984322943,0,2,1,0,34,0,0
"Andy Dalton","QB","NO",2022,16,2.58,0.139215190999382,15,8,110,92,-10.7940514882406,-5.01254336244892,0,1,-1,0,39,0,4
"Andy Dalton","QB","NO",2022,17,7,0.449554712032078,22,18,133,205,13.8102142648263,5.36199970934251,0,2,-2,0,35,0,5
"Andy Dalton","QB","CAR",2023,3,23.54,0.791154227315628,58,34,477,361,-5.41140663212743,11.4807081274921,0,2,11,0,14,0,1
"Andy Dalton","QB","CAR",2023,5,0.1,0.648473852947745,0,0,0,0,0,0,0,1,1,0,23,0,1
"Colin Kaepernick","QB","SF",2011,5,1.2,0.307394638190662,3,3,26,35,38.4765346844991,4.20837479186594,0,2,-2,0,27,0,5
"Colin Kaepernick","QB","SF",2012,1,1.7,1.01682826000854,0,0,0,0,0,0,0,1,17,0,22,0,0
"Colin Kaepernick","QB","SF",2012,4,11,3.45196568553072,1,0,48,0,-25.7373601198196,-0.473745653638616,1,5,50,1,34,3,6
"Colin Kaepernick","QB","SF",2012,5,10.18,3.01672485887863,1,1,5,7,33.5539162158966,1.02428926504217,0,4,39,1,26,0,6
"Colin Kaepernick","QB","SF",2012,6,3.88,0.423910066118213,7,4,88,82,-1.81612074375153,1.95001231732335,0,2,6,0,12,0,0
"Colin Kaepernick","QB","SF",2012,7,-0.1,0.214812388422459,0,0,0,0,0,0,0,1,-1,0,22,1,1
"Colin Kaepernick","QB","SF",2012,10,17.28,8.43043144179316,17,11,131,117,2.38274020307204,2.11813838754519,0,8,66,1,31,1,1
"Colin Kaepernick","QB","SF",2012,11,18.72,0.787586816732276,23,16,268,243,15.6901182039924,14.0177212931667,0,4,10,0,24,0,0
"Colin Kaepernick","QB","SF",2012,12,20.94,3.16119841648059,25,16,174,231,2.91008830070496,10.723162692045,0,6,27,1,26,1,2
"Colin Kaepernick","QB","SF",2012,13,16.72,3.68993709521158,32,21,213,208,1.62570914253592,7.6920741013499,0,9,84,0,32,0,3
"Colin Kaepernick","QB","SF",2012,14,18.7,1.63794602015613,23,18,165,185,14.7502468979877,6.9030764623865,1,6,53,1,28,0,3
"Colin Kaepernick","QB","SF",2012,15,26.64,2.62247824731628,25,14,309,221,1.15159380435944,5.91087939112913,4,7,28,0,38,1,3
"Colin Kaepernick","QB","SF",2012,16,15.86,1.90503082157172,36,19,388,244,-0.827402290370729,-1.18288531223664,1,7,31,0,19,1,3
"Colin Kaepernick","QB","SF",2012,17,19.54,0.570722114060062,28,16,351,276,3.3854994390692,17.9476212642354,2,3,5,0,37,1,8
"Colin Kaepernick","QB","SF",2013,1,30.68,2.2943326143962,39,27,536,412,13.514298085983,27.4563130247979,2,7,22,0,28,0,3
"Colin Kaepernick","QB","SF",2013,2,10.78,6.43555595703901,28,13,232,127,-11.9335475776877,-17.6490399415488,0,9,87,0,19,0,2
"Colin Kaepernick","QB","SF",2013,3,7,2.42972470677816,27,13,215,150,-17.6009151670668,-2.69590909522958,0,7,20,0,19,0,0
"Colin Kaepernick","QB","SF",2013,4,15.78,1.326407501908,23,15,189,167,-0.945783698040506,7.67666291270871,0,3,11,0,29,0,2
"Colin Kaepernick","QB","SF",2013,5,9.92,1.53650869351658,15,6,155,113,-13.992009361585,5.50139139771434,0,1,14,0,30,0,7
"Colin Kaepernick","QB","SF",2013,6,18.88,0.885584724932918,29,16,259,252,-6.99684229390375,4.91309488838078,1,4,18,0,34,0,5
"Colin Kaepernick","QB","SF",2013,7,20.76,5.12368550199351,21,13,275,199,5.68385351271856,10.763095572358,1,11,68,1,37,0,4
"Colin Kaepernick","QB","SF",2013,8,27.96,5.29929150666377,16,10,124,164,3.3043697476387,10.5329473801539,0,7,54,2,28,1,4
"Colin Kaepernick","QB","SF",2013,10,4.24,1.87383527600814,22,11,190,91,-12.9279472611167,-3.89034240993872,0,4,16,0,21,0,1
"Colin Kaepernick","QB","SF",2013,11,14.58,0.693611271319196,31,17,232,127,-2.71754457104591,1.59740238650099,0,3,25,0,18,0,0
"Colin Kaepernick","QB","SF",2013,12,23.4,2.00713379863915,24,15,311,235,7.06672059992949,12.5157162364922,1,9,20,0,25,0,1
"Colin Kaepernick","QB","SF",2013,13,17.1,1.81860455168938,28,19,244,275,3.327683785132,17.8867274404695,0,4,21,0,27,0,2
"Colin Kaepernick","QB","SF",2013,14,13.1,2.39929710889918,29,15,258,175,-9.24043244328992,1.94960810698928,0,9,31,0,29,0,4
"Colin Kaepernick","QB","SF",2013,15,20.32,2.92085796758587,29,19,269,203,4.3590737827893,9.66514659946183,1,4,42,0,31,0,2
"Colin Kaepernick","QB","SF",2013,16,22.98,3.52289339876605,21,13,226,197,1.6188410066423,12.6867376870941,0,6,51,1,27,1,4
"Colin Kaepernick","QB","SF",2013,17,22.8,2.2699374549255,34,21,235,310,4.3470021118136,14.7507519088486,0,4,24,0,19,0,2
"Colin Kaepernick","QB","SF",2014,1,17.14,0.995189331457707,23,16,187,201,3.91090719596199,14.0345444462146,1,5,11,0,30,0,1
"Colin Kaepernick","QB","SF",2014,2,17.32,4.20488874782157,34,21,339,248,2.13564686915454,-0.35324801495807,0,9,64,0,27,1,5
"Colin Kaepernick","QB","SF",2014,3,19.2,3.49879221475626,37,29,263,245,14.3138711516922,11.3832891199799,0,12,54,0,23,0,2
"Colin Kaepernick","QB","SF",2014,4,21.52,4.27391476774666,30,17,214,218,-9.80198889970779,-0.88128381583374,0,7,58,0,42,0,0
"Colin Kaepernick","QB","SF",2014,5,13.84,3.72081937952738,26,14,307,201,-3.24189468072011,6.8896088735677,0,10,18,0,39,0,1
"Colin Kaepernick","QB","SF",2014,6,29.42,2.58353716419492,35,22,344,343,-1.39179851327624,11.2657734300274,0,3,37,0,30,0,3
"Colin Kaepernick","QB","SF",2014,7,15.32,1.23074659324516,39,24,426,263,0.692146634444212,4.2077922582408,0,3,18,0,18,0,1
"Colin Kaepernick","QB","SF",2014,9,14.88,1.37704809285263,33,22,205,237,-0.662528565435698,9.76230275840499,1,5,14,0,21,1,1
"Colin Kaepernick","QB","SF",2014,10,14.8,2.14950566930784,32,14,466,210,-13.2595086004585,5.1366402687799,0,4,24,0,32,0,3
"Colin Kaepernick","QB","SF",2014,11,14.12,2.30651064783113,29,15,341,193,-8.96473156994787,5.70544664743185,1,8,24,0,37,0,0
"Colin Kaepernick","QB","SF",2014,12,14.64,2.3872701751541,29,20,378,256,9.90280493580062,13.3658222390715,0,9,14,0,29,2,3
"Colin Kaepernick","QB","SF",2014,13,4.54,0.503801713246349,29,16,280,121,-8.7007068354508,-10.8720696555101,1,3,17,0,18,0,0
"Colin Kaepernick","QB","SF",2014,14,11.56,2.04469741644048,33,18,372,174,-7.07272905291933,-1.71319080446398,1,3,26,0,17,0,1
"Colin Kaepernick","QB","SF",2014,15,10.24,3.46660170360682,19,11,130,141,-7.86208212375641,6.23816749273101,0,9,46,0,28,0,0
"Colin Kaepernick","QB","SF",2014,16,29.66,3.35392359549061,24,15,151,114,-4.03230159233014,0.432537525661675,1,7,151,1,37,0,4
"Colin Kaepernick","QB","SF",2014,17,22.46,3.40547281562267,26,15,218,204,-4.5538733784969,8.85705173551665,0,7,63,0,32,0,1
"Colin Kaepernick","QB","SF",2015,1,10.7,3.51309085286355,26,17,208,165,1.4886906513801,1.82865497162721,0,7,41,0,39,0,0
"Colin Kaepernick","QB","SF",2015,2,26.5,4.76556766290725,46,33,331,335,9.90662931100182,18.1175806176325,0,9,51,0,31,1,5
"Colin Kaepernick","QB","SF",2015,3,9.28,4.08749210438844,19,9,139,67,-18.3611007113206,-20.643180949497,0,7,46,1,29,0,1
"Colin Kaepernick","QB","SF",2015,4,11.1,3.33097077607742,25,13,240,160,-11.9780368804932,3.12980867247948,0,10,57,0,19,0,0
"Colin Kaepernick","QB","SF",2015,5,20.78,1.77546951731196,35,23,189,262,0.292403442519052,11.5849584720884,0,3,23,0,27,0,4
"Colin Kaepernick","QB","SF",2015,6,22.6,0.97062430281571,27,16,301,340,-1.6337686114841,15.2178304966547,1,3,10,0,25,0,0
"Colin Kaepernick","QB","SF",2015,7,4.96,0,24,13,169,124,-11.8307878573736,-5.45576196088647,0,0,0,0,0,0,0
"Colin Kaepernick","QB","SF",2015,8,9.28,2.03879467954179,41,20,271,162,-18.6815346523029,-13.254817780669,0,6,28,0,16,0,0
"Colin Kaepernick","QB","SF",2016,6,18.08,5.73307874761762,29,13,295,187,-12.4885196315831,0.665979205489297,2,8,66,0,27,0,0
"Colin Kaepernick","QB","SF",2016,7,17.12,5.19386810041073,34,16,278,143,-12.6292298821842,-6.73313921586209,0,9,84,0,16,0,1
"Colin Kaepernick","QB","SF",2016,9,25.22,3.71935344312289,39,24,240,398,-6.88493526898898,3.62526746172086,0,5,23,0,7,0,1
"Colin Kaepernick","QB","SF",2016,10,23.9,5.50595342543528,30,17,318,210,-3.59403798977534,10.3427411051234,1,10,55,1,23,1,1
"Colin Kaepernick","QB","SF",2016,11,19.44,2.51071808298817,30,16,349,206,-6.84784521659215,6.31688578915782,1,4,32,0,23,0,1
"Colin Kaepernick","QB","SF",2016,12,34.14,7.09344831318092,45,29,348,296,1.36153671476576,8.67386587283315,0,10,113,0,23,1,4
"Colin Kaepernick","QB","SF",2016,13,2.16,1.61015623642301,5,1,79,4,-34.9641597270966,-4.71498581714892,0,6,20,0,27,0,0
"Colin Kaepernick","QB","SF",2016,14,11.62,2.39074323792363,26,15,194,133,-10.8927481449567,-6.50593909208312,0,3,23,0,20,0,0
"Colin Kaepernick","QB","SF",2016,15,17.42,1.26252717045931,33,20,215,183,-8.98800257480506,4.4684310897137,0,3,21,0,16,0,0
"Colin Kaepernick","QB","SF",2016,16,25.14,2.18205347006718,37,28,189,266,6.89177682270875,6.73567708197515,0,6,15,1,19,0,0
"Colin Kaepernick","QB","SF",2016,17,14.2,2.05568613978425,22,17,157,215,11.7993892593817,10.0936405826942,0,5,16,0,6,0,0
"Ryan Mallett","QB","NE",2012,8,0.38,0.585055702773339,3,1,10,17,-39.9236142635345,0.666820094222203,0,3,-3,0,21,0,5
"Ryan Mallett","QB","NE",2012,12,-0.3,0.164687491176814,0,0,0,0,0,0,0,2,-3,0,29,0,2
"Ryan Mallett","QB","HOU",2014,2,-0.1,0.139215190999382,0,0,0,0,0,0,0,1,-1,0,12,0,0
"Ryan Mallett","QB","HOU",2014,11,15.14,0.893937125394634,30,20,295,211,5.63111484050751,8.51723117782497,3,3,-3,0,39,0,0
"Ryan Mallett","QB","HOU",2015,1,8.52,0.677650356648653,13,8,138,98,-0.898100091860844,5.31709371522302,0,1,6,0,10,0,0
"Ryan Mallett","QB","HOU",2015,2,19.36,0.640983447768469,58,27,452,244,-16.2386121934858,-10.8026990447294,0,1,6,1,6,1,1
"Ryan Mallett","QB","HOU",2015,3,12.02,0.139215190999382,39,24,328,228,-3.92439235479404,2.20932906348611,0,1,-1,0,32,0,3
"Ryan Mallett","QB","HOU",2015,4,5,0,27,12,366,150,-16.5225266306489,-13.0432597925668,0,0,0,0,0,0,0
"Ryan Mallett","QB","HOU",2015,5,1,-0.0159861307373763,10,7,103,50,6.73289060592651,-1.73398487764644,0,1,0,0,8,0,0
