"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Pass_Attempts","Pass_Completions","Pass_Air_Yards","Pass_Yards","Pass_CPOE","Total_Pass_EPA","Shots_to_the_Endzone_pass","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Kirk Cousins","QB","WAS",2015,17,19.04,0,15,12,97,176,19.8288798332214,12.7263442488253,0,0,0,0,0,0,0
"Kirk Cousins","QB","WAS",2016,1,11.96,0.176353661558273,43,30,283,329,2.22303423770638,1.34447030225596,0,1,8,0,5,0,1
"Kirk Cousins","QB","WAS",2016,2,19.56,2.92058408549224,45,28,479,364,5.52414755026499,6.34597173671168,2,2,20,0,4,0,0
"Kirk Cousins","QB","WAS",2016,3,19.34,0.497640327081567,34,21,293,296,-0.080268523272346,14.661014151992,1,3,-5,0,13,1,2
"Kirk Cousins","QB","WAS",2016,4,18.32,0,27,21,124,183,7.49881753215083,6.65678313099013,0,0,0,0,0,0,0
"Kirk Cousins","QB","WAS",2016,5,13.3,0.138253939806369,40,29,307,260,8.63066159188747,5.63916351283776,1,1,-1,0,6,0,0
"Kirk Cousins","QB","WAS",2016,6,18.32,1.24767083016513,34,18,315,263,-2.4518864996293,1.13294629101668,1,2,8,0,17,0,1
"Kirk Cousins","QB","WAS",2016,7,23.54,1.80833933330373,39,30,359,301,10.5162534194115,15.3091746556912,0,3,15,1,19,0,0
"Kirk Cousins","QB","WAS",2016,8,25.22,0.809460619753258,56,38,485,458,4.9567850040538,25.7866073455722,1,3,-1,0,31,0,2
"Kirk Cousins","QB","WAS",2016,10,18.38,0.138253939806369,33,22,344,262,8.39864665811712,12.4551140500042,0,1,-1,0,28,0,1
"Kirk Cousins","QB","WAS",2016,11,27.4,1.2118504575354,30,21,287,375,3.7548549969991,26.6471142050432,0,4,4,0,30,0,2
"Kirk Cousins","QB","WAS",2016,12,30.16,0.596963388915371,53,41,393,449,13.6824529688313,26.1548615746955,0,1,2,0,19,0,2
"Kirk Cousins","QB","WAS",2016,13,19.84,1.05149111476398,37,21,286,271,-3.26223590889493,8.93324767963006,1,2,0,1,18,1,3
"Kirk Cousins","QB","WAS",2016,14,16.96,1.0682632334323,21,14,234,234,9.08601752349309,7.83438518561493,0,4,6,0,23,0,1
"Kirk Cousins","QB","WAS",2016,15,12.7,1.19652101646496,47,32,306,315,-2.04025950837643,-2.52228313527754,1,2,11,0,13,0,1
"Kirk Cousins","QB","WAS",2016,16,29.8,5.11982478565954,29,18,349,270,9.67203265634076,5.93320082758937,0,5,30,2,27,2,4
"Kirk Cousins","QB","WAS",2016,17,13.48,0,35,22,425,287,2.33872677598681,-4.60909270182239,0,0,0,0,0,0,0
"Kirk Cousins","QB","WAS",2017,1,15.6,2.93136030714434,40,23,372,240,-5.64892888069153,1.79963971420112,1,4,30,0,17,0,0
"Kirk Cousins","QB","WAS",2017,2,11.86,0.686315240177105,27,18,100,179,0.585449680134102,8.92050610918769,0,3,7,0,39,0,3
"Kirk Cousins","QB","WAS",2017,3,26.8,0.0634801921224607,30,25,171,365,17.4108556906382,22.3973200264885,0,1,2,0,28,0,1
"Kirk Cousins","QB","WAS",2017,4,20.6,3.1071185585313,24,14,266,220,-1.00014545023441,2.60763982369435,2,7,38,0,26,1,4
"Kirk Cousins","QB","WAS",2017,6,28.8,3.3878616708012,37,25,287,330,5.00589480271211,10.4735482079885,1,4,26,1,31,2,3
"Kirk Cousins","QB","WAS",2017,7,24.92,2.44863351761765,40,30,260,303,11.838363558054,8.32295006397137,0,3,18,0,18,0,1
"Kirk Cousins","QB","WAS",2017,8,13.52,0.226234033664091,39,26,215,263,-1.88450591686444,1.68538508148506,0,1,0,0,15,0,2
"Kirk Cousins","QB","WAS",2017,9,10.28,0.667241684945887,31,21,258,247,5.40485305170859,8.1564587225265,0,3,4,0,23,0,3
"Kirk Cousins","QB","WAS",2017,10,28.58,2.229557704239,45,26,355,327,-4.01472157902188,5.17100441775949,3,4,5,2,27,2,5
"Kirk Cousins","QB","WAS",2017,11,25.98,0.74029700527996,32,22,331,322,11.6542859002948,16.4923888872117,0,3,11,0,34,0,3
"Kirk Cousins","QB","WAS",2017,12,17.08,0.548692144698114,30,19,226,242,-4.17555928230286,0.690224567631446,1,3,4,0,35,0,1
"Kirk Cousins","QB","WAS",2017,13,16.64,1.21796026248441,37,26,182,251,4.2134100520933,3.33842640637886,0,3,6,0,23,0,0
"Kirk Cousins","QB","WAS",2017,14,9.84,0.215824329608535,27,15,308,151,-5.66721326775021,-6.51965192356147,1,2,8,0,19,0,0
"Kirk Cousins","QB","WAS",2017,15,15.84,0.630010645023971,26,18,184,196,5.29211622018081,1.89441876400903,0,2,0,0,21,0,1
"Kirk Cousins","QB","WAS",2017,16,23.76,1.94609493211195,37,19,402,299,-6.23460009291365,8.63168180840381,0,5,8,0,36,0,0
"Kirk Cousins","QB","WAS",2017,17,10.52,0.755577543768791,37,20,236,158,-15.4016624431352,-18.0091288943412,0,1,12,1,28,0,0
"Kirk Cousins","QB","MIN",2018,1,20.36,1.63014677414607,36,20,255,244,-12.3331600593196,3.73053837132837,1,4,26,0,32,0,1
"Kirk Cousins","QB","MIN",2018,2,32.5,0.407724914648348,48,35,361,425,3.65452319383621,19.0445065556222,1,2,5,0,18,0,1
"Kirk Cousins","QB","MIN",2018,3,15.04,0.24118558011972,55,40,335,296,-1.57771977511319,-6.07981398404809,2,2,2,0,6,0,0
"Kirk Cousins","QB","MIN",2018,4,31.68,2.7481457550903,50,36,310,422,4.01811808347702,23.2172508777025,0,4,28,0,16,0,0
"Kirk Cousins","QB","MIN",2018,5,16.14,0.598221768046869,37,30,217,301,15.8556300240594,11.727120274504,0,4,1,0,18,0,0
"Kirk Cousins","QB","MIN",2018,6,20.62,2.46066120556237,33,24,160,233,0.936306877569719,0.297074876693616,0,4,14,1,31,1,2
"Kirk Cousins","QB","MIN",2018,7,17.54,0.144263557533298,40,25,414,241,4.51681368052959,4.06593697937629,2,2,-1,0,23,0,1
"Kirk Cousins","QB","MIN",2018,8,21.36,0.115838783138476,40,31,281,359,7.33237043023109,0.671700872888323,0,1,0,0,20,1,3
"Kirk Cousins","QB","MIN",2018,9,9.86,0.775137134727817,22,18,131,164,6.91184157674963,2.65855327725876,0,2,3,0,23,0,3
"Kirk Cousins","QB","MIN",2018,11,16.98,0.225307382937327,46,30,371,262,2.56146050017813,2.77523343332286,2,1,5,0,14,0,0
"Kirk Cousins","QB","MIN",2018,12,27.38,1.70071614883655,37,29,275,342,6.15926835988019,16.688478353899,0,6,17,0,29,0,0
"Kirk Cousins","QB","MIN",2018,13,10.04,0,44,32,298,201,2.46527486226775,-7.57026041167538,3,0,0,0,0,0,0
"Kirk Cousins","QB","MIN",2018,14,12.82,1.2952628277542,33,20,246,208,-1.49932765599453,-1.61438184917558,1,3,5,0,21,0,2
"Kirk Cousins","QB","MIN",2018,15,16.3,1.42264208255051,21,14,144,215,-1.35446091492971,1.72798881667371,1,5,7,0,40,0,0
"Kirk Cousins","QB","MIN",2018,16,22.22,0.221322572291208,28,21,308,253,8.02872659904616,13.1513334000183,1,1,1,0,28,0,1
"Kirk Cousins","QB","MIN",2018,17,9.98,0.210149586531102,33,20,290,132,-4.38569964784564,-16.0758658134256,1,1,7,0,15,0,1
"Kirk Cousins","QB","MIN",2019,1,14.32,3.41987323737545,10,8,51,98,15.4667317867279,9.30968158214819,0,6,4,1,38,1,3
"Kirk Cousins","QB","MIN",2019,2,12.9,1.14426287837715,32,14,335,230,-9.25814062356949,-7.71466570019584,1,2,17,0,27,0,0
"Kirk Cousins","QB","MIN",2019,3,12.56,1.99356635638148,21,15,100,174,-0.214999772253491,8.07680037110669,0,4,16,0,38,1,5
"Kirk Cousins","QB","MIN",2019,4,9.32,0,36,27,203,233,2.97793481085036,1.07279681004002,0,0,0,0,0,0,0
"Kirk Cousins","QB","MIN",2019,5,20.54,0.614882547329269,27,22,217,306,20.8347772006635,24.4064312090109,1,3,3,0,34,1,2
"Kirk Cousins","QB","MIN",2019,6,28.32,0.251062857213783,29,22,374,333,15.5457851187936,18.9665020681114,2,2,0,0,35,0,6
"Kirk Cousins","QB","MIN",2019,7,29.22,0.610849446927036,34,24,379,338,7.69235123606289,25.2249826819992,2,4,-3,0,37,0,5
"Kirk Cousins","QB","MIN",2019,8,11.6,0.57964234899469,26,23,95,285,15.9437463833736,9.91612907271081,0,2,2,0,38,0,5
"Kirk Cousins","QB","MIN",2019,9,21.3,0.100212711914363,38,19,258,220,-11.8168702643169,11.5222353592408,1,1,5,0,27,0,3
"Kirk Cousins","QB","MIN",2019,10,17.3,0.232571184997215,32,23,188,220,8.57924362644553,12.83839989466,1,1,5,0,36,0,6
"Kirk Cousins","QB","MIN",2019,11,24.86,0.564274215726245,35,29,281,319,10.6292669262205,19.2453039070242,1,2,1,0,18,0,1
"Kirk Cousins","QB","MIN",2019,13,18.04,0,38,22,266,276,-5.80402440146396,1.15329365303733,0,0,0,0,0,0,0
"Kirk Cousins","QB","MIN",2019,14,13.58,0.138253939806369,30,24,210,242,12.3045439521472,8.21766575224738,0,1,-1,0,39,0,3
"Kirk Cousins","QB","MIN",2019,15,12.68,1.07119769890609,25,19,195,207,11.9928072690964,6.19782987221293,1,3,14,0,37,0,4
"Kirk Cousins","QB","MIN",2020,1,20.76,3.89795992223812,25,19,267,259,7.92491674423218,10.3023136351897,1,4,34,0,22,0,3
"Kirk Cousins","QB","MIN",2020,2,1.52,0,25,11,312,113,-15.1961848735809,-9.34319572069077,0,0,0,0,0,0,0
"Kirk Cousins","QB","MIN",2020,3,21.44,1.2859122127575,27,16,237,251,0.105365007011979,7.57450698593117,2,1,14,0,32,0,1
"Kirk Cousins","QB","MIN",2020,4,14.9,0.998646225002162,22,16,276,260,18.3431874621998,14.6543101420898,0,4,5,0,40,0,5
"Kirk Cousins","QB","MIN",2020,5,17.16,0.794367520451612,39,27,271,249,5.72728186081617,16.1071046199932,1,1,2,0,41,1,5
"Kirk Cousins","QB","MIN",2020,6,22.72,0,36,24,330,343,3.00217477811707,1.09839654047391,1,0,0,0,0,0,0
"Kirk Cousins","QB","MIN",2020,8,10.4,0,14,11,25,160,-0.430987136704581,13.5262436016346,0,0,0,0,0,0,0
"Kirk Cousins","QB","MIN",2020,9,20.8,0,20,13,217,220,-1.45535752177238,8.01694928243523,0,0,0,0,0,0,0
"Kirk Cousins","QB","MIN",2020,10,18.58,0.141052969249251,36,25,296,292,9.32318154308531,7.56662051739498,0,1,-1,0,33,0,1
"Kirk Cousins","QB","MIN",2020,11,24.96,0.925825348031739,30,22,262,314,12.2719004750252,9.80592657072702,0,1,4,0,29,1,7
"Kirk Cousins","QB","MIN",2020,12,26.18,2.43755910127789,44,34,366,307,11.5635111250661,14.6436657317505,2,3,19,0,24,0,1
"Kirk Cousins","QB","MIN",2020,13,24.4,2.28683282212172,43,28,328,305,0.753372283869011,4.16199873730949,0,3,12,0,38,1,4
"Kirk Cousins","QB","MIN",2020,14,17.1,2.71061165417209,37,24,248,225,1.64961065794971,14.1208721724846,2,5,41,0,33,0,2
"Kirk Cousins","QB","MIN",2020,15,20.34,1.39971246625975,34,24,206,271,8.47380126223845,9.0642989514205,1,3,25,0,28,0,4
"Kirk Cousins","QB","MIN",2020,16,23.64,0,41,27,191,291,0.922562981524119,10.8161684899824,0,0,0,0,0,0,0
"Kirk Cousins","QB","MIN",2020,17,34.3,2.03203435346197,40,28,271,405,1.76586419343948,23.7598233065918,1,5,1,1,31,3,10
"Kirk Cousins","QB","MIN",2021,1,22.04,0,48,36,297,351,6.51512400557597,15.2453461807163,0,0,0,0,0,0,0
"Kirk Cousins","QB","MIN",2021,2,25.26,2.37682616207861,32,22,203,244,-1.52382655069232,8.70527379566848,0,2,35,0,27,0,0
"Kirk Cousins","QB","MIN",2021,3,25.12,0.200398846438421,38,30,189,323,6.3712654929412,21.0184757746097,0,1,2,0,34,0,3
"Kirk Cousins","QB","MIN",2021,4,11.12,0.448798667956346,38,20,320,203,-10.7263003524981,-5.64653967157938,1,2,0,0,23,1,2
"Kirk Cousins","QB","MIN",2021,5,14.4,0.62840009720824,33,25,254,275,6.07178518266389,7.87696101361059,0,1,4,0,28,0,0
"Kirk Cousins","QB","MIN",2021,6,28.52,1.13458080266952,47,33,373,373,9.14464799013544,8.81113988736114,0,2,16,0,36,0,1
"Kirk Cousins","QB","MIN",2021,8,13.16,0.967730029688466,35,23,192,184,-2.45484667164939,-7.36564525893245,0,3,18,0,24,0,1
"Kirk Cousins","QB","MIN",2021,9,21.58,0.985187471515194,28,17,228,187,-2.21247066344534,7.66657485417651,0,1,1,1,24,1,6
"Kirk Cousins","QB","MIN",2021,10,19.46,1.05343462241347,37,25,264,294,2.92574851899534,14.295066517598,0,4,-3,0,33,0,8
"Kirk Cousins","QB","MIN",2021,11,25.24,0.517409786393384,35,24,406,341,4.86238062381744,25.7954969184939,0,2,-4,0,29,2,6
"Kirk Cousins","QB","MIN",2021,12,16.52,0,32,20,235,238,-2.0470205694437,0.922522859211313,0,0,0,0,0,0,0
"Kirk Cousins","QB","MIN",2021,13,22.2,0.365080973437101,40,30,335,340,6.85462333261967,14.5103615346804,0,2,6,0,27,0,5
"Kirk Cousins","QB","MIN",2021,14,16.04,1.35212194857455,31,14,347,216,-18.4742026752041,-9.67746231577433,2,2,14,0,36,0,2
"Kirk Cousins","QB","MIN",2021,15,11.48,0.246148794272119,23,12,283,87,-3.7526064592859,-0.691922361176694,0,2,10,0,33,0,1
"Kirk Cousins","QB","MIN",2021,16,17.3,0.912158186325594,37,27,354,315,6.53826642680812,7.00702296566619,1,4,17,0,22,0,5
"Kirk Cousins","QB","MIN",2022,1,19.08,0,32,23,164,277,5.00183701515198,11.4369840629613,0,0,0,0,0,0,0
"Kirk Cousins","QB","MIN",2022,2,11.84,1.50757671497055,46,27,258,221,-7.67300375129866,-8.69206916389521,0,2,20,0,11,0,0
"Kirk Cousins","QB","MIN",2022,3,18.3,0.138253939806369,40,24,334,260,-4.57837142050266,1.15774964906247,0,1,-1,0,25,0,2
"Kirk Cousins","QB","MIN",2022,4,13.48,0,37,24,267,262,4.41563145534412,3.65894939857612,0,0,0,0,0,0,0
"Kirk Cousins","QB","MIN",2022,5,21.24,2.10876996112711,40,32,185,296,7.09942415356636,12.5455369354419,0,4,4,1,31,1,6
"Kirk Cousins","QB","MIN",2022,6,14.5,0.365817204264081,30,20,167,175,1.2166365981102,-1.02437905229613,0,2,-5,0,17,0,0
"Kirk Cousins","QB","MIN",2022,8,25.48,1.5832693941535,36,24,233,232,6.12817530830701,5.82880386266489,0,4,22,1,29,0,2
"Kirk Cousins","QB","MIN",2022,9,17.4,0.707407821124298,40,22,398,265,-1.65314711630344,3.81198047797198,1,2,-2,0,22,1,4
"Kirk Cousins","QB","MIN",2022,10,17.48,2.38749693562201,50,30,430,357,-2.59015911817551,9.63632785472521,1,6,12,0,25,2,5
"Kirk Cousins","QB","MIN",2022,11,4.2,0,23,12,191,105,-9.72347907398058,-2.42230522672127,0,0,0,0,0,0,0
"Kirk Cousins","QB","MIN",2022,12,22.86,0.138253939806369,37,30,208,299,9.63223101319493,13.2829950016531,0,1,-1,0,27,0,2
"Kirk Cousins","QB","MIN",2022,13,11.82,1.41349758048732,35,21,329,173,-2.71037110260555,2.152566194894,0,3,9,0,28,0,1
"Kirk Cousins","QB","MIN",2022,14,25,0,41,31,461,425,14.0316162167526,26.1866623047496,0,0,0,0,0,0,0
"Alex Tanney","QB","TEN",2015,17,7.96,0,14,10,123,99,7.09813620362963,4.46311022690899,0,0,0,0,0,0,0
"Robert Griffin","QB","WAS",2012,1,25,2.87955377071637,26,19,227,320,9.80875457708652,19.6769390377855,1,9,42,0,41,0,2
"Robert Griffin","QB","WAS",2012,2,31.44,8.59102507959546,29,20,213,206,5.65755017872514,2.7785419899463,0,11,82,2,29,2,3
"Robert Griffin","QB","WAS",2012,3,26.24,7.74443849366997,33,21,270,221,2.48620997775685,5.55154821134056,0,13,74,1,35,2,3
"Robert Griffin","QB","WAS",2012,4,22.52,4.05143518074526,34,26,222,323,7.61750568361843,11.8865045317273,0,8,36,1,31,2,2
"Robert Griffin","QB","WAS",2012,5,4.34,0.26052139461088,15,10,86,91,-2.90501594543457,-0.460642128717154,0,1,7,0,21,0,1
"Robert Griffin","QB","WAS",2012,6,36.08,6.45854253902962,22,17,169,182,13.0659286271442,6.14273215081926,0,13,138,2,32,1,4
"Robert Griffin","QB","WAS",2012,7,26.22,6.19366428929081,28,20,324,258,14.5997183663504,9.94335363257623,0,9,89,0,32,0,1
"Robert Griffin","QB","WAS",2012,8,11.88,0.883401830398472,34,16,278,177,-12.1945179122336,5.11697422652884,1,6,8,0,20,1,2
"Robert Griffin","QB","WAS",2012,9,13.9,3.27743755598824,39,23,297,215,-5.41294003144289,6.92209772830341,1,11,53,0,31,1,4
"Robert Griffin","QB","WAS",2012,11,32.4,11.8454238325724,15,14,168,200,29.8911547660828,18.0179686805932,1,12,84,0,34,0,1
"Robert Griffin","QB","WAS",2012,12,30.06,2.61340985437153,27,19,231,304,12.2563686635759,16.9014088366022,0,7,29,0,32,1,2
"Robert Griffin","QB","WAS",2012,13,17.72,2.68268682026751,21,13,222,163,2.07320196287973,5.08295398077007,0,5,72,0,29,0,0
"Robert Griffin","QB","WAS",2012,14,17.08,1.17752098215135,26,15,284,242,3.09091554238246,11.986025807639,0,7,34,0,35,0,2
"Robert Griffin","QB","WAS",2012,16,15.32,0.378745555607947,24,16,171,198,4.47088008125623,6.18010447898396,1,2,4,0,28,0,0
"Robert Griffin","QB","WAS",2012,17,16.3,5.70012625205113,18,9,166,100,-12.2730506791009,1.08598391269334,0,6,63,1,42,0,3
"Robert Griffin","QB","WAS",2013,1,21.56,2.56938890553453,49,30,412,329,-1.22914971137533,7.4004527739514,2,5,24,0,18,0,1
"Robert Griffin","QB","WAS",2013,2,23.9,0.950709935035827,40,26,282,320,0.187459513545036,12.9748479327768,0,4,1,0,17,0,0
"Robert Griffin","QB","WAS",2013,3,15.74,1.73489134365775,50,32,441,326,2.39702463150024,5.70062306589657,1,6,37,0,22,0,0
"Robert Griffin","QB","WAS",2013,4,14.08,0.63128081606999,30,18,259,227,0.58227280775706,2.48492285516113,0,3,10,0,32,0,1
"Robert Griffin","QB","WAS",2013,6,16.54,5.80513436088822,39,19,324,246,-15.9144401550293,-0.282102623837682,1,9,77,0,32,1,2
"Robert Griffin","QB","WAS",2013,7,27.32,5.6991229254941,29,18,272,298,0.451756602731244,14.3863071172664,1,11,84,0,41,0,3
"Robert Griffin","QB","WAS",2013,8,7.98,0.592734955325371,30,15,323,132,-3.88628631830215,-5.3342592563713,0,5,7,0,28,0,1
"Robert Griffin","QB","WAS",2013,9,12.34,1.97134599751351,32,23,235,291,3.71091971173882,11.9403582313689,0,6,17,0,35,1,5
"Robert Griffin","QB","WAS",2013,10,27.64,2.36491761318399,36,24,186,281,2.47901404897372,18.4847685275006,0,7,44,0,35,0,4
"Robert Griffin","QB","WAS",2013,11,21.96,2.96646319721643,35,17,460,264,-5.03532818385533,4.66895499674138,2,10,44,0,36,1,1
"Robert Griffin","QB","WAS",2013,12,6.42,1.97579445014021,26,16,249,118,-1.49521277501033,-7.30932726062524,0,4,27,0,26,0,0
"Robert Griffin","QB","WAS",2013,13,21.08,6.97980124878481,32,24,251,207,11.2764373421669,2.85234338236693,0,12,88,0,30,0,2
"Robert Griffin","QB","WAS",2014,1,10.88,0.428377554643695,37,29,213,267,13.9951865415315,0.815678077808116,0,3,2,0,22,1,1
"Robert Griffin","QB","WAS",2014,2,3.72,2.93326975052552,3,2,81,38,16.4061238368352,2.22916165739298,0,2,22,0,42,0,6
"Robert Griffin","QB","WAS",2014,9,15.44,1.89676479438747,28,18,297,251,3.63986108984266,11.2752791532524,0,7,24,0,29,1,3
"Robert Griffin","QB","WAS",2014,11,14.38,2.73942770749286,32,23,132,207,-0.149457482621074,-9.71086688572541,1,6,41,0,31,0,0
"Robert Griffin","QB","WAS",2014,12,5.34,1.01902661847122,19,11,160,106,-8.55250523278588,-1.97270391283034,0,4,11,0,25,0,1
"Robert Griffin","QB","WAS",2014,14,1.32,0,4,3,32,33,8.79816710948944,-0.680258309177589,0,0,0,0,0,0,0
"Robert Griffin","QB","WAS",2014,15,18.04,2.89979903267739,27,18,186,236,3.13440439877687,7.8565112077049,0,5,46,0,26,1,2
"Robert Griffin","QB","WAS",2014,16,8.9,1.0917792259294,23,16,231,220,8.88320998005245,10.859278245562,0,5,11,0,27,1,4
"Robert Griffin","QB","WAS",2014,17,23.34,1.73173883124294,41,27,142,336,-4.60493397421953,-4.17684035348828,1,6,19,1,24,1,3
"Robert Griffin","QB","CLE",2016,1,10.3,1.98355041890715,26,12,287,190,-11.6331701668409,-6.89418910224779,0,4,37,0,8,0,0
"Robert Griffin","QB","CLE",2016,14,12.26,2.43934862608696,28,12,300,104,-16.3420797458717,-8.1557505881871,0,7,31,1,12,1,1
"Robert Griffin","QB","CLE",2016,15,18.64,3.76159724675724,28,17,249,196,-3.48396987787315,4.2417986614164,0,8,48,1,13,0,1
"Robert Griffin","QB","CLE",2016,16,10.76,4.5756643986937,25,17,210,164,5.23000943660736,6.48296088810583,2,6,42,0,13,0,0
"Robert Griffin","QB","CLE",2016,17,19.48,1.587451368046,40,29,229,232,8.42114750295877,8.88187214098361,0,5,32,0,7,0,0
"Robert Griffin","QB","BAL",2018,13,0.84,0,4,2,40,21,2.60373987257481,0.550882304621871,1,0,0,0,0,0,0
"Robert Griffin","QB","BAL",2019,1,7.1,0.92492863045634,6,6,38,55,29.5436729987462,8.93725925806211,0,4,9,0,45,3,10
"Robert Griffin","QB","BAL",2019,10,-0.2,0,5,3,48,20,-3.0744606256485,-3.2292563803494,0,0,0,0,0,0,0
"Robert Griffin","QB","BAL",2019,11,0.5,0.292959252105892,2,2,3,15,15.6384140253067,0.882905914681032,0,1,-1,0,37,1,1
"Robert Griffin","QB","BAL",2019,12,1.26,0.501512350971448,3,1,55,39,-12.7322256565094,1.96195655694464,0,3,-3,0,48,0,1
"Robert Griffin","QB","BAL",2019,15,0.6,0.75116986592741,1,0,3,0,-78.668087720871,-0.40547075890936,0,4,6,0,34,0,2
"Robert Griffin","QB","BAL",2019,17,7.84,4.25982421321032,21,11,135,96,-9.22795505750747,-3.63103320275795,0,8,50,0,43,0,2
"Robert Griffin","QB","BAL",2020,1,0.26,0.138253939806369,1,1,5,9,30.3385436534882,-0.906517566880211,0,1,-1,0,30,0,4
"Robert Griffin","QB","BAL",2020,4,-0.7,0.439856213819233,1,0,37,0,-19.1173493862152,-1.79563865502132,0,3,3,0,32,0,1
"Robert Griffin","QB","BAL",2020,5,-0.1,0.138253939806369,0,0,0,0,0,0,0,1,-1,0,24,0,2
"Brandon Weeden","QB","CLE",2012,1,3.22,1.27033530069752,35,12,289,118,-27.0507351841245,-18.7034642389361,1,2,25,0,22,0,1
"Brandon Weeden","QB","CLE",2012,2,21.48,1.08680597200199,37,26,296,322,11.1135266922616,14.4890859229443,0,2,6,0,23,0,0
"Brandon Weeden","QB","CLE",2012,3,11.48,0,43,27,305,237,-2.89878346199213,-4.89459338359302,1,0,0,0,0,0,0
"Brandon Weeden","QB","CLE",2012,4,11.8,0,51,25,512,320,-9.09155575083751,-4.96424113385076,3,0,0,0,0,0,0
"Brandon Weeden","QB","CLE",2012,5,17.84,0.52208491739424,35,22,211,291,-2.33324485165732,5.95297414835864,0,1,2,0,19,0,0
"Brandon Weeden","QB","CLE",2012,6,16.54,0.819359791758196,29,17,127,231,-9.45350404443412,5.62792507559061,0,3,3,0,33,0,3
"Brandon Weeden","QB","CLE",2012,7,19.86,1.49980994144458,41,25,437,264,0.130752419553152,9.83574064212735,0,1,13,0,16,0,2
"Brandon Weeden","QB","CLE",2012,8,5.56,0.96385778126447,27,11,115,129,-23.4819525921786,-1.93043018563185,1,4,4,0,32,0,0
"Brandon Weeden","QB","CLE",2012,9,6.14,0.940931941587777,37,20,310,176,-3.97223717457539,-11.9625657180101,0,2,11,0,27,0,0
"Brandon Weeden","QB","CLE",2012,11,16.4,0,35,20,212,210,-6.53586255652564,10.3576968746804,0,0,0,0,0,0,0
"Brandon Weeden","QB","CLE",2012,12,10.12,0.390794696023646,26,17,177,158,2.15281672202624,-7.07168678817532,0,2,8,0,34,0,1
"Brandon Weeden","QB","CLE",2012,13,17.66,1.38873466267046,36,25,291,364,11.9860292722782,12.6250710932518,0,5,11,0,30,0,2
"Brandon Weeden","QB","CLE",2012,14,10.18,1.4212512833818,30,17,195,217,-5.2104506889979,7.53448276593132,0,1,15,0,34,0,5
"Brandon Weeden","QB","CLE",2012,15,12.66,0.381434077905892,35,21,245,244,-5.36756907190595,-9.1209740951308,0,1,9,0,15,0,3
"Brandon Weeden","QB","CLE",2013,1,12.56,0,53,26,391,289,-8.78290505904072,-3.80601038502685,1,0,0,0,0,0,0
"Brandon Weeden","QB","CLE",2013,2,9.78,0.445954788758407,33,21,308,227,4.01988851301598,2.26939214316005,0,2,7,0,20,0,2
"Brandon Weeden","QB","CLE",2013,5,11.88,1.13770255865904,24,13,254,197,-2.06705654660861,8.18600392766409,1,3,0,0,32,1,8
"Brandon Weeden","QB","CLE",2013,6,18.68,0.290061739804238,42,26,371,292,3.56303158970106,-0.896764793049539,1,2,10,0,16,0,2
"Brandon Weeden","QB","CLE",2013,7,10.96,0.706857956134919,42,17,330,149,-13.9188351375716,-10.7461818768628,2,2,20,0,19,0,1
"Brandon Weeden","QB","CLE",2013,9,-0.08,0,2,1,-13,-2,-10.3251487016678,-1.88190719438717,0,0,0,0,0,0,0
"Brandon Weeden","QB","CLE",2013,12,11.56,0.553276342062772,30,13,317,209,-13.4057094156742,-5.16515532095487,0,1,2,0,12,0,0
"Brandon Weeden","QB","DAL",2014,8,6.76,0.242402125750277,6,4,35,69,3.69832714398702,3.87732402550706,0,1,0,0,25,0,1
"Brandon Weeden","QB","DAL",2014,9,9.52,0.235428650687206,33,18,275,183,-9.69354555462346,-6.19175050447326,2,2,2,0,25,0,0
"Brandon Weeden","QB","DAL",2014,10,0.02,0.612240369426382,1,1,8,8,37.4327123165131,1.55634413624648,0,3,-3,0,33,0,1
"Brandon Weeden","QB","DAL",2015,2,7.62,1.28025403576099,7,7,22,73,28.0603404556002,-0.48435414605774,0,3,7,0,33,0,1
"Brandon Weeden","QB","DAL",2015,3,8.28,0,26,22,135,232,12.6125367788168,5.148782760225,0,0,0,0,0,0,0
"Brandon Weeden","QB","DAL",2015,4,14.34,0.408698520590772,26,16,261,246,1.38623244487322,15.2283171013698,1,3,5,0,28,0,1
"Brandon Weeden","QB","DAL",2015,5,8.28,2.38445966286719,39,26,235,187,-1.46293999292912,-17.269213999649,0,3,18,0,24,0,1
"Brandon Weeden","QB","HOU",2015,15,8.8,1.59497441559127,17,11,110,105,-2.00582514790928,2.31820904079359,0,5,6,0,31,0,0
"Brock Osweiler","QB","DEN",2012,4,-0.1,0.138253939806369,0,0,0,0,0,0,0,1,-1,0,27,0,2
"Brock Osweiler","QB","DEN",2012,8,-0.1,0.10188126850524,0,0,0,0,0,0,0,1,-1,0,27,0,4
"Brock Osweiler","QB","DEN",2012,15,-0.4,0.404721251989,0,0,0,0,0,0,0,2,-4,0,23,0,1
"Brock Osweiler","QB","DEN",2012,16,-0.1,0.239635754356138,0,0,0,0,0,0,0,1,-1,0,23,0,2
"Brock Osweiler","QB","DEN",2012,17,-0.12,0.591060349770324,4,2,23,12,-14.7949784994125,-0.2667718182003,0,3,-6,0,33,0,3
