"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Pass_Attempts","Pass_Completions","Pass_Air_Yards","Pass_Yards","Pass_CPOE","Total_Pass_EPA","Shots_to_the_Endzone_pass","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Kirk Cousins","QB","MIN",2020,15,20.34,1.39949809556999,34,24,206,271,8.47380126223845,9.0642989514205,1,3,25,0,28,0,4
"Kirk Cousins","QB","MIN",2020,16,23.64,0,41,27,191,291,0.922562981524119,10.8161684899824,0,0,0,0,0,0,0
"Kirk Cousins","QB","MIN",2020,17,34.3,2.0293722356059,40,28,271,405,1.76586419343948,23.7598233065918,1,5,1,1,31,3,10
"Kirk Cousins","QB","MIN",2021,1,22.04,0,48,36,297,351,6.51512400557597,15.2453461807163,0,0,0,0,0,0,0
"Kirk Cousins","QB","MIN",2021,2,25.26,2.37428846121929,32,22,203,244,-1.52382655069232,8.70527379566848,0,2,35,0,27,0,0
"Kirk Cousins","QB","MIN",2021,3,25.12,0.200787426592288,38,30,189,323,6.3712654929412,21.0184757746097,0,1,2,0,34,0,3
"Kirk Cousins","QB","MIN",2021,4,11.12,0.449282403459918,38,20,320,203,-10.7263003524981,-5.64653967157938,1,2,0,0,23,1,2
"Kirk Cousins","QB","MIN",2021,5,14.4,0.627390214999204,33,25,254,275,6.07178518266389,7.87696101361059,0,1,4,0,28,0,0
"Kirk Cousins","QB","MIN",2021,6,28.52,1.13533914296577,47,33,373,373,9.14464799013544,8.81113988736114,0,2,16,0,36,0,1
"Kirk Cousins","QB","MIN",2021,8,13.16,0.968363484359419,35,23,192,184,-2.45484667164939,-7.36564525893245,0,3,18,0,24,0,1
"Kirk Cousins","QB","MIN",2021,9,21.58,0.982266654314351,28,17,228,187,-2.21247066344534,7.66657485417651,0,1,1,1,24,1,6
"Kirk Cousins","QB","MIN",2021,10,19.46,1.05550249598869,37,25,264,294,2.92574851899534,14.295066517598,0,4,-3,0,33,0,8
"Kirk Cousins","QB","MIN",2021,11,25.24,0.517536105348418,35,24,406,341,4.86238062381744,25.7954969184939,0,2,-4,0,29,2,6
"Kirk Cousins","QB","MIN",2021,12,16.52,0,32,20,235,238,-2.0470205694437,0.922522859211313,0,0,0,0,0,0,0
"Kirk Cousins","QB","MIN",2021,13,22.2,0.365931517923941,40,30,335,340,6.85462333261967,14.5103615346804,0,2,6,0,27,0,5
"Kirk Cousins","QB","MIN",2021,14,16.04,1.35071866475419,31,14,347,216,-18.4742026752041,-9.67746231577433,2,2,14,0,36,0,2
"Kirk Cousins","QB","MIN",2021,15,11.48,0.246712700982115,23,12,283,87,-3.7526064592859,-0.691922361176694,0,2,10,0,33,0,1
"Kirk Cousins","QB","MIN",2021,16,17.3,0.913436513609576,37,27,354,315,6.53826642680812,7.00702296566619,1,4,17,0,22,0,5
"Kirk Cousins","QB","MIN",2022,1,19.08,0,32,23,164,277,5.00183701515198,11.4369840629613,0,0,0,0,0,0,0
"Kirk Cousins","QB","MIN",2022,2,11.84,1.50713832596193,46,27,258,221,-7.67300375129866,-8.69206916389521,0,2,20,0,11,0,0
"Kirk Cousins","QB","MIN",2022,3,18.3,0.138757338832109,40,24,334,260,-4.57837142050266,1.15774964906247,0,1,-1,0,25,0,2
"Kirk Cousins","QB","MIN",2022,4,13.48,0,37,24,267,262,4.41563145534412,3.65894939857612,0,0,0,0,0,0,0
"Kirk Cousins","QB","MIN",2022,5,21.24,2.10641200208365,40,32,185,296,7.09942415356636,12.5455369354419,0,4,4,1,31,1,6
"Kirk Cousins","QB","MIN",2022,6,14.5,0.366726202520913,30,20,167,175,1.2166365981102,-1.02437905229613,0,2,-5,0,17,0,0
"Kirk Cousins","QB","MIN",2022,8,25.48,1.58133544308605,36,24,233,232,6.61316737532616,5.82880386266489,0,4,22,1,29,0,2
"Kirk Cousins","QB","MIN",2022,9,17.4,0.706861793157388,40,22,398,265,-1.65314711630344,3.81198047797198,1,2,-2,0,22,1,4
"Kirk Cousins","QB","MIN",2022,10,17.48,2.3863688198693,50,30,430,357,-2.59015911817551,9.63632785472521,1,6,12,0,25,2,5
"Kirk Cousins","QB","MIN",2022,11,4.2,0,23,12,191,105,-9.72347907398058,-2.42230522672127,0,0,0,0,0,0,0
"Kirk Cousins","QB","MIN",2022,12,22.86,0.138757338832109,37,30,208,299,9.63223101319493,13.2829950016531,0,1,-1,0,27,0,2
"Kirk Cousins","QB","MIN",2022,13,11.82,1.41388876486164,35,21,329,173,-2.71037110260555,2.152566194894,0,3,9,0,29,0,1
"Kirk Cousins","QB","MIN",2022,14,25,0,41,31,461,425,14.0316162167526,26.1866627219821,0,0,0,0,0,0,0
"Kirk Cousins","QB","MIN",2022,15,32.4,0.467655417301602,54,34,436,460,-6.0633291248922,14.9892336770487,1,2,0,0,24,0,4
"Kirk Cousins","QB","MIN",2022,16,24.16,0.623443284863237,47,34,322,299,2.33890027441877,3.71946435718564,0,1,2,0,19,0,0
"Kirk Cousins","QB","MIN",2022,17,12.9,3.27606831769217,31,18,262,205,-7.03167127024743,-10.2710243905041,0,3,37,0,20,0,2
"Kirk Cousins","QB","MIN",2022,18,13,0,20,17,166,225,22.1487399935722,16.6108523845966,0,0,0,0,0,0,0
"Alex Tanney","QB","TEN",2015,17,7.96,0,14,10,123,99,7.09813620362963,4.46311022690899,0,0,0,0,0,0,0
"Robert Griffin","QB","WAS",2012,1,25,2.88183247358824,26,19,227,320,9.80875457708652,19.6769390377855,1,9,42,0,41,0,2
"Robert Griffin","QB","WAS",2012,2,31.44,8.58490318797628,29,20,213,206,5.65755017872514,2.7785419899463,0,11,82,2,29,2,3
"Robert Griffin","QB","WAS",2012,3,26.24,7.74017193266655,33,21,270,221,2.48620997775685,5.55154821134056,0,13,74,1,35,2,3
"Robert Griffin","QB","WAS",2012,4,22.52,4.04805778509946,34,26,222,323,7.61750568361843,11.8865045317273,0,8,36,1,31,2,2
"Robert Griffin","QB","WAS",2012,5,4.34,0.260815713312239,15,10,86,91,-2.90501594543457,-0.460642128717154,0,1,7,0,21,0,1
"Robert Griffin","QB","WAS",2012,6,36.08,6.45534361972327,22,17,169,182,13.0659286271442,6.14273215081926,0,13,138,2,32,1,4
"Robert Griffin","QB","WAS",2012,7,26.22,6.19203678482305,28,20,324,258,14.5997183663504,9.94335363257623,0,9,89,0,32,0,1
"Robert Griffin","QB","WAS",2012,8,11.88,0.885417411573286,34,16,278,177,-12.1945179122336,5.11697422652884,1,6,8,0,20,1,2
"Robert Griffin","QB","WAS",2012,9,13.9,3.27940335220735,39,23,297,215,-5.41294003144289,6.92209772830341,1,11,53,0,31,1,4
"Robert Griffin","QB","WAS",2012,11,32.4,11.8496797560835,15,14,168,200,29.8911547660828,18.0179686805932,1,12,84,0,34,0,1
"Robert Griffin","QB","WAS",2012,12,30.06,2.61271439731905,27,19,231,304,12.2563686635759,16.9014088366022,0,7,29,0,32,1,2
"Robert Griffin","QB","WAS",2012,13,17.72,2.68032092982073,21,13,222,163,2.07320196287973,5.08295398077007,0,5,72,0,29,0,0
"Robert Griffin","QB","WAS",2012,14,17.08,1.18027024170988,26,15,284,242,3.09091554238246,11.986025807639,0,7,34,0,35,0,2
"Robert Griffin","QB","WAS",2012,16,15.32,0.379574676462515,24,16,171,198,4.47088008125623,6.18010447898396,1,2,4,0,28,0,0
"Robert Griffin","QB","WAS",2012,17,16.3,5.69501737536569,18,9,166,100,-12.2730506791009,1.08598391269334,0,6,63,1,42,0,3
"Robert Griffin","QB","WAS",2013,1,21.56,2.56931508628164,49,30,412,329,-1.22914971137533,7.4004527739514,2,5,24,0,18,0,1
"Robert Griffin","QB","WAS",2013,2,23.9,0.952148323877639,40,26,282,320,0.187459513545036,12.9748479327768,0,4,1,0,17,0,0
"Robert Griffin","QB","WAS",2013,3,15.74,1.73785511622659,50,32,441,326,2.39702463150024,5.70062306589657,1,6,37,0,22,0,0
"Robert Griffin","QB","WAS",2013,4,14.08,0.632484730338527,30,18,259,227,0.58227280775706,2.48492285516113,0,3,10,0,32,0,1
"Robert Griffin","QB","WAS",2013,6,16.54,5.80242759913514,39,19,324,246,-15.9144401550293,-0.282102623837682,1,9,77,0,32,1,2
"Robert Griffin","QB","WAS",2013,7,27.32,5.6980143186136,29,18,272,298,0.451756602731244,14.3863071172664,1,11,84,0,41,0,3
"Robert Griffin","QB","WAS",2013,8,7.98,0.593957392692511,30,15,323,132,-3.88628631830215,-5.3342592563713,0,5,7,0,28,0,1
"Robert Griffin","QB","WAS",2013,9,12.34,1.97177605325724,32,23,235,291,3.71091971173882,11.9403582313689,0,6,17,0,35,1,5
"Robert Griffin","QB","WAS",2013,10,27.64,2.36594527727755,36,24,186,281,2.47901404897372,18.4847685275006,0,7,44,0,35,0,4
"Robert Griffin","QB","WAS",2013,11,21.96,2.96772746124506,35,17,460,264,-5.03532818385533,4.66895499674138,2,10,44,0,36,1,1
"Robert Griffin","QB","WAS",2013,12,6.42,1.97644404103619,26,16,249,118,-1.49521277501033,-7.30932726062524,0,4,27,0,26,0,0
"Robert Griffin","QB","WAS",2013,13,21.08,6.97791480668429,32,24,251,207,11.2764373421669,2.85234338236693,0,12,88,0,30,0,2
"Robert Griffin","QB","WAS",2014,1,10.88,0.428652314006026,37,29,213,267,13.9951865415315,0.815678077808116,0,3,2,0,22,1,1
"Robert Griffin","QB","WAS",2014,2,3.72,2.93102037121086,3,2,81,38,16.4061238368352,2.22916165739298,0,2,22,0,42,0,6
"Robert Griffin","QB","WAS",2014,9,15.44,1.89869139753899,28,18,297,251,3.63986108984266,11.2752791532524,0,7,24,0,29,1,3
"Robert Griffin","QB","WAS",2014,11,14.38,2.73819834203394,32,23,132,207,-0.149457482621074,-9.71086688572541,1,6,41,0,31,0,0
"Robert Griffin","QB","WAS",2014,12,5.34,1.02094331163122,19,11,160,106,-8.55250523278588,-1.97270391283034,0,4,11,0,25,0,1
"Robert Griffin","QB","WAS",2014,14,1.32,0,4,3,32,33,8.79816710948944,-0.680258309177589,0,0,0,0,0,0,0
"Robert Griffin","QB","WAS",2014,15,18.04,2.89808886211727,27,18,186,236,3.13440439877687,7.8565112077049,0,5,46,0,26,1,2
"Robert Griffin","QB","WAS",2014,16,8.9,1.09334670057168,23,16,231,220,8.88320998005245,10.859278245562,0,5,11,0,27,1,4
"Robert Griffin","QB","WAS",2014,17,23.34,1.72964677034872,41,27,142,336,-4.60493397421953,-4.17684035348828,1,6,19,1,24,1,3
"Robert Griffin","QB","CLE",2016,1,10.3,1.98426005273028,26,12,287,190,-11.6331701668409,-6.89418910224779,0,4,37,0,8,0,0
"Robert Griffin","QB","CLE",2016,14,12.26,2.43784162732936,28,12,300,104,-16.3420797458717,-8.1557505881871,0,7,31,1,12,1,1
"Robert Griffin","QB","CLE",2016,15,18.64,3.76270212787248,28,17,249,196,-3.48396987787315,4.2417986614164,0,8,48,1,13,0,1
"Robert Griffin","QB","CLE",2016,16,10.76,4.57442510344298,25,17,210,164,5.23000943660736,6.48296088810583,2,6,42,0,13,0,0
"Robert Griffin","QB","CLE",2016,17,19.48,1.58800314957049,40,29,229,232,8.42114750295877,8.88187214098361,0,5,32,0,7,0,0
"Robert Griffin","QB","BAL",2018,13,0.84,0,4,2,40,21,2.60373987257481,0.550882304621871,1,0,0,0,0,0,0
"Robert Griffin","QB","BAL",2019,1,7.1,0.925115730604183,6,6,38,55,29.5436729987462,8.93725925806211,0,4,9,0,45,3,10
"Robert Griffin","QB","BAL",2019,10,-0.2,0,5,3,48,20,-3.0744606256485,-3.2292563803494,0,0,0,0,0,0,0
"Robert Griffin","QB","BAL",2019,11,0.5,0.293069173419504,2,2,3,15,15.6384140253067,0.882905914681032,0,1,-1,0,37,1,1
"Robert Griffin","QB","BAL",2019,12,1.26,0.503121193902408,3,1,55,39,-12.7322256565094,1.96195655694464,0,3,-3,0,48,0,1
"Robert Griffin","QB","BAL",2019,15,0.6,0.752402969053614,1,0,3,0,-78.668087720871,-0.40547075890936,0,4,6,0,34,0,2
"Robert Griffin","QB","BAL",2019,17,7.84,4.25772563260481,21,11,135,96,-9.22795505750747,-3.63103320275795,0,8,50,0,43,0,2
"Robert Griffin","QB","BAL",2020,1,0.26,0.138757338832109,1,1,5,9,30.3385436534882,-0.906517566880211,0,1,-1,0,30,0,4
"Robert Griffin","QB","BAL",2020,4,-0.7,0.441025442248702,1,0,37,0,-19.1173493862152,-1.79563865502132,0,3,3,0,32,0,1
"Robert Griffin","QB","BAL",2020,5,-0.1,0.138757338832109,0,0,0,0,0,0,0,1,-1,0,24,0,2
"Brandon Weeden","QB","CLE",2012,1,3.22,1.27057532229012,35,12,289,118,-27.0507351841245,-18.7034642389361,1,2,25,0,22,0,1
"Brandon Weeden","QB","CLE",2012,2,21.48,1.08745619304898,37,26,296,322,11.1135266922616,14.4890859229443,0,2,6,0,23,0,0
"Brandon Weeden","QB","CLE",2012,3,11.48,0,43,27,305,237,-2.89878346199213,-4.89459338359302,1,0,0,0,0,0,0
"Brandon Weeden","QB","CLE",2012,4,11.8,0,51,25,512,320,-9.09155575083751,-4.96424113385076,3,0,0,0,0,0,0
"Brandon Weeden","QB","CLE",2012,5,17.84,0.521608098039154,35,22,211,291,-2.33324485165732,5.95297414835864,0,1,2,0,19,0,0
"Brandon Weeden","QB","CLE",2012,6,16.54,0.819275384270846,29,17,127,231,-9.45350404443412,5.62792507559061,0,3,3,0,33,0,3
"Brandon Weeden","QB","CLE",2012,7,19.86,1.49922999266324,41,25,437,264,0.130752419553152,9.83574064212735,0,1,13,0,16,0,2
"Brandon Weeden","QB","CLE",2012,8,5.56,0.964506171474712,27,11,115,129,-23.4819525921786,-1.93043018563185,1,4,4,0,32,0,0
"Brandon Weeden","QB","CLE",2012,9,6.14,0.94042612050656,37,20,310,176,-3.97223717457539,-11.9625657180101,0,2,11,0,27,0,0
"Brandon Weeden","QB","CLE",2012,11,16.4,0,35,20,212,210,-6.53586255652564,10.3576968746804,0,0,0,0,0,0,0
"Brandon Weeden","QB","CLE",2012,12,10.12,0.391406865717293,26,17,177,158,2.15281672202624,-7.07168678817532,0,2,8,0,34,0,1
"Brandon Weeden","QB","CLE",2012,13,17.66,1.38862950642582,36,25,291,364,11.9860292722782,12.6250710932518,0,5,11,0,30,0,2
"Brandon Weeden","QB","CLE",2012,14,10.18,1.420275973022,30,17,195,217,-5.2104506889979,7.53448276593132,0,1,15,0,34,0,5
"Brandon Weeden","QB","CLE",2012,15,12.66,0.382136542207311,35,21,245,244,-5.36756907190595,-9.1209740951308,0,1,9,0,15,0,3
"Brandon Weeden","QB","CLE",2013,1,12.56,0,53,26,391,289,-8.78290505904072,-3.80601038502685,1,0,0,0,0,0,0
"Brandon Weeden","QB","CLE",2013,2,9.78,0.446661150778673,33,21,308,227,4.01988851301598,2.26939214316005,0,2,7,0,20,0,2
"Brandon Weeden","QB","CLE",2013,5,11.88,1.13654931923765,24,13,254,197,-2.06705654660861,8.18600392766409,1,3,0,0,32,1,8
"Brandon Weeden","QB","CLE",2013,6,18.68,0.290602475048626,42,26,371,292,3.56303158970106,-0.896764793049539,1,2,10,0,16,0,2
"Brandon Weeden","QB","CLE",2013,7,10.96,0.708230021196619,42,17,330,149,-13.9188351375716,-10.7461818768628,2,2,20,0,19,0,1
"Brandon Weeden","QB","CLE",2013,9,-0.08,0,2,1,-13,-2,-10.3251487016678,-1.88190719438717,0,0,0,0,0,0,0
"Brandon Weeden","QB","CLE",2013,12,11.56,0.552693210937732,30,13,317,209,-13.4057094156742,-5.16515532095487,0,1,2,0,12,0,0
"Brandon Weeden","QB","DAL",2014,8,6.76,0.242724852239614,6,4,35,69,3.69832714398702,3.87732402550706,0,1,0,0,25,0,1
"Brandon Weeden","QB","DAL",2014,9,9.52,0.235847003063426,33,18,275,183,-9.69354555462346,-6.19175050447326,2,2,2,0,25,0,0
"Brandon Weeden","QB","DAL",2014,10,0.02,0.613674283568417,1,1,8,8,37.4327123165131,1.55634413624648,0,3,-3,0,33,0,1
"Brandon Weeden","QB","DAL",2015,2,7.62,1.28024645628509,7,7,22,73,28.0603404556002,-0.48435414605774,0,3,7,0,33,0,1
"Brandon Weeden","QB","DAL",2015,3,8.28,0,26,22,135,232,12.6125367788168,5.148782760225,0,0,0,0,0,0,0
"Brandon Weeden","QB","DAL",2015,4,14.34,0.40979517029006,26,16,261,246,1.38623244487322,15.2283171013698,1,3,5,0,28,0,1
"Brandon Weeden","QB","DAL",2015,5,8.28,2.3828657935046,39,26,235,187,-1.46293999292912,-17.269213999649,0,3,18,0,24,0,1
"Brandon Weeden","QB","HOU",2015,15,8.8,1.59629527641718,17,11,110,105,-2.00582514790928,2.31820904079359,0,5,6,0,31,0,0
"Brock Osweiler","QB","DEN",2012,4,-0.1,0.138757338832109,0,0,0,0,0,0,0,1,-1,0,27,0,2
"Brock Osweiler","QB","DEN",2012,8,-0.1,0.102177010312833,0,0,0,0,0,0,0,1,-1,0,27,0,4
"Brock Osweiler","QB","DEN",2012,15,-0.4,0.405681203597892,0,0,0,0,0,0,0,2,-4,0,23,0,1
"Brock Osweiler","QB","DEN",2012,16,-0.1,0.239962818023351,0,0,0,0,0,0,0,1,-1,0,23,0,2
"Brock Osweiler","QB","DEN",2012,17,-0.12,0.592835058536169,4,2,23,12,-14.7949784994125,-0.2667718182003,0,3,-6,0,33,0,3
"Brock Osweiler","QB","DEN",2013,4,0.7,0.754908117248037,3,2,7,10,-10.3786985079447,-0.91628603536157,0,2,3,0,22,0,2
"Brock Osweiler","QB","DEN",2013,17,3.3,0.17072712479129,13,9,87,85,3.12473659331982,0.646570224673714,0,1,-1,0,17,0,0
"Brock Osweiler","QB","DEN",2014,7,0,0.335190089359996,1,0,20,0,-32.3443055152893,-0.888791702920571,0,3,0,0,7,0,0
"Brock Osweiler","QB","DEN",2014,10,0.72,0.79942450044494,5,2,2,13,-30.0757610797882,-2.52768119901884,0,3,2,0,17,0,1
"Brock Osweiler","QB","DEN",2014,15,-0.1,0.141128783319772,2,0,5,0,-36.8598014116287,-1.23911118670367,0,1,-1,0,34,0,3
"Brock Osweiler","QB","DEN",2014,17,5.46,0.138757338832109,2,2,23,39,45.8484306931496,5.42986121607828,0,1,-1,0,19,0,3
"Brock Osweiler","QB","DEN",2015,10,10.64,0.723808158358152,24,14,183,146,-4.29491878797611,8.20980317439535,0,3,18,0,5,0,0
"Brock Osweiler","QB","DEN",2015,11,18.4,0.339331150571931,27,20,183,250,8.95060124220671,15.2505460569641,0,2,4,0,15,0,0
"Brock Osweiler","QB","DEN",2015,12,14.2,0.836971129110627,42,23,388,270,-7.69388214463279,-0.271970151319621,0,2,4,0,17,1,1
"Brock Osweiler","QB","DEN",2015,13,9.74,0.970852825940195,26,16,255,166,1.31394908978389,0.101953761451935,1,3,1,0,11,1,1
"Brock Osweiler","QB","DEN",2015,14,13.32,1.37266423433817,51,35,300,308,1.5180975783105,-4.04603395960289,0,3,10,0,4,0,0
"Brock Osweiler","QB","DEN",2015,15,30.74,2.13124460379969,44,21,516,296,-10.1192484525117,5.32081826659851,0,5,19,1,11,1,1
"Brock Osweiler","QB","DEN",2015,16,16.46,0.415712391955783,39,27,365,299,5.0330794774569,11.4195614567134,0,3,5,0,12,0,0
"Brock Osweiler","QB","DEN",2015,17,11.28,0,22,14,232,232,0.229174169627103,-3.15844806045061,0,0,0,0,0,0,0
"Brock Osweiler","QB","HOU",2016,1,17.64,1.54843665470101,35,22,401,231,2.35290114368711,7.29410518876619,2,4,14,0,62,0,0
"Brock Osweiler","QB","HOU",2016,2,12.42,0.353878742238605,33,19,354,268,-2.96289098985267,5.742839164569,0,2,-3,0,58,0,2
"Brock Osweiler","QB","HOU",2016,3,8.14,0.545757388587359,41,24,301,196,-6.32567180366051,-10.066694851208,0,1,13,0,45,0,0
"Brock Osweiler","QB","HOU",2016,4,17.56,1.27442605205322,37,25,287,254,4.30788993835449,1.53170277887589,1,1,14,0,42,0,2
"Brock Osweiler","QB","HOU",2016,5,10.36,0,42,19,329,184,-17.1527722761745,-9.29562459744144,0,0,0,0,0,0,0
"Brock Osweiler","QB","HOU",2016,6,17.36,0.419638071456642,39,25,338,269,-0.504777293938857,6.84947472959196,0,2,-4,0,52,0,4
"Brock Osweiler","QB","HOU",2016,7,6.84,1.63066540401182,41,22,348,131,-11.0672525152927,-12.9033306922703,0,3,16,0,36,0,0
"Brock Osweiler","QB","HOU",2016,8,10.14,0.650306330383366,29,20,246,186,3.72306735351168,4.68273930807431,1,3,-3,0,46,0,4
"Brock Osweiler","QB","HOU",2016,10,14.26,1.57253977176815,27,14,187,99,-11.2342409513615,-0.554472520940238,0,3,23,0,40,0,1
"Brock Osweiler","QB","HOU",2016,11,15.02,1.64870328999165,39,26,312,243,1.90832966413253,11.5248956657649,0,2,19,0,51,0,4
"Brock Osweiler","QB","HOU",2016,12,15.14,1.73938043342068,36,22,436,246,2.62630962663227,-1.92449904140058,2,3,23,1,42,1,8
"Brock Osweiler","QB","HOU",2016,13,18.2,1.97128483930115,35,22,285,205,0.318882976259504,-0.704387860983843,0,3,20,0,36,0,0
"Brock Osweiler","QB","HOU",2016,14,4.68,0.306464403466246,23,14,209,147,0.434257802755936,-2.36522704157707,1,2,-2,0,60,0,5
"Brock Osweiler","QB","HOU",2016,15,-0.0800000000000001,0,11,6,51,48,-21.4470597830686,-12.2601285735145,0,0,0,0,0,0,0
"Brock Osweiler","QB","HOU",2016,17,20.22,0.719376297288091,39,21,297,253,-8.03616004876601,9.83595033153745,0,1,1,1,12,1,5
"Brock Osweiler","QB","DEN",2017,6,0.62,0.320998790950686,3,2,9,18,-12.7744992574056,0.0342344299715478,0,1,-1,0,17,0,1
"Brock Osweiler","QB","DEN",2017,9,10.32,0,38,19,297,208,-10.1382193204604,-4.46846208845598,0,0,0,0,0,0,0
"Brock Osweiler","QB","DEN",2017,10,11.74,0.138757338832109,33,18,271,221,-7.63942111622204,-0.681233342444457,0,1,-1,0,28,0,0
"Brock Osweiler","QB","DEN",2017,11,15.56,1.30218676229751,42,23,336,254,-5.94739175978161,-3.67978724283069,0,4,24,0,34,0,2
"Brock Osweiler","QB","DEN",2017,15,23.26,1.67455979259583,17,12,233,194,14.3730223178864,15.1357378994492,1,4,15,1,46,0,0
"Brock Osweiler","QB","MIA",2018,4,6.1,0.18076054961611,5,4,43,35,16.0837864875793,6.82041712047067,0,1,7,0,7,0,0
"Brock Osweiler","QB","MIA",2018,6,26,0.857879005379753,43,28,293,380,0.595390172891839,8.53045913458413,0,2,8,0,16,0,1
"Brock Osweiler","QB","MIA",2018,7,17.76,0.219416489467729,31,22,309,239,7.23168186603054,10.9142095338354,3,1,2,0,9,0,0
"Brock Osweiler","QB","MIA",2018,8,8.64,0,37,21,379,241,-2.75163698840786,-5.16509130453586,1,0,0,0,0,0,0
"Brock Osweiler","QB","MIA",2018,9,5.96,0.39570977193189,24,15,168,139,1.10665870209535,1.32934399998293,0,3,4,0,7,0,0
"Ryan Tannehill","QB","MIA",2012,1,5.36,0.477200159876653,36,20,185,219,-12.7712760534551,-13.4508722952451,0,3,-4,0,17,0,0
"Ryan Tannehill","QB","MIA",2012,2,19.4,2.29866369742785,30,18,229,200,1.39944891134898,5.03208704537246,0,3,14,1,49,1,2
"Ryan Tannehill","QB","MIA",2012,3,7.14,0.747480096782027,36,16,377,196,-14.2040928204854,-1.90066822625254,2,3,3,0,31,1,2
"Ryan Tannehill","QB","MIA",2012,4,19.24,0.138757338832109,41,26,432,431,4.66139534624611,8.83678319377462,0,1,0,0,26,0,0
"Ryan Tannehill","QB","MIA",2012,5,8.52,0.387037204713525,26,17,262,223,7.33795257715079,10.8864057191168,1,4,-4,0,23,0,0
"Ryan Tannehill","QB","MIA",2012,6,17,1.93955608876055,29,21,102,185,3.53483403551167,6.0177001112219,0,4,16,0,16,0,0
"Ryan Tannehill","QB","MIA",2012,8,0.72,0,5,2,24,18,-27.4608385562897,-1.23064922771993,0,0,0,0,0,0,0
"Ryan Tannehill","QB","MIA",2012,9,15.5,0.138757338832109,38,22,289,290,-6.18250252384888,9.09915353375367,0,1,-1,0,13,0,0
"Ryan Tannehill","QB","MIA",2012,10,5.58,0.138757338832109,39,23,250,217,-9.17469645157838,-15.1484915127046,0,1,-1,0,12,0,0
"Ryan Tannehill","QB","MIA",2012,11,8.34,0.325272017356341,28,14,306,141,-7.77134299278259,-7.90906081551924,0,1,7,0,11,0,0
"Ryan Tannehill","QB","MIA",2012,12,16.42,2.41397315607406,25,18,243,253,9.30083703994751,6.61920924988226,0,4,33,0,19,1,1
"Ryan Tannehill","QB","MIA",2012,13,15.34,2.60025167587601,28,13,339,186,-11.942595243454,2.08300998551514,1,5,19,1,21,1,1
"Ryan Tannehill","QB","MIA",2012,14,12.5,2.19654838375864,33,17,353,150,-6.6632684433099,-0.684102492776345,1,3,25,0,23,0,0
"Ryan Tannehill","QB","MIA",2012,15,22,3.30600711426852,28,22,219,220,16.2523990230901,10.8476321205473,0,8,52,0,41,0,3
"Ryan Tannehill","QB","MIA",2012,16,17.6,2.90113107933195,25,13,201,130,-9.58802515268326,2.60405010998155,1,6,44,0,45,0,2
"Ryan Tannehill","QB","MIA",2012,17,9.2,1.03483945823952,35,20,300,235,-4.47560799973352,1.51400229407982,0,2,8,0,20,1,1
"Ryan Tannehill","QB","MIA",2013,1,14.18,0.85135026868155,38,24,417,272,5.46900108456612,12.2581836493197,1,5,3,0,25,0,0
"Ryan Tannehill","QB","MIA",2013,2,16.86,0.90968554101513,32,23,232,319,2.85829640924931,15.001461932261,0,4,1,0,33,0,1
"Ryan Tannehill","QB","MIA",2013,3,17.14,0.770063845791051,35,24,302,236,6.23134553432465,10.5047596718451,0,2,7,0,18,0,0
"Ryan Tannehill","QB","MIA",2013,4,15.76,2.81392068074677,35,22,242,249,-0.018537129674639,-0.225451870122924,0,4,48,0,26,0,2
"Ryan Tannehill","QB","MIA",2013,5,16.88,0.22009890606576,39,21,438,307,-3.77153039742739,7.19142090960522,0,1,6,0,15,0,0
"Ryan Tannehill","QB","MIA",2013,7,18.26,0.666588901677773,37,19,403,194,-7.73628658136806,-2.98287517375767,1,3,5,0,22,3,5
"Ryan Tannehill","QB","MIA",2013,8,14.88,1.19559394811592,42,22,370,192,-6.03224620932624,5.79283128046418,0,1,12,0,40,0,2
"Ryan Tannehill","QB","MIA",2013,9,14.42,0.998612763661655,28,20,201,208,7.05382834587778,3.41946614443697,1,1,1,1,34,1,1
"Ryan Tannehill","QB","MIA",2013,10,16.36,0.539810154754648,42,27,420,229,3.17449055257298,6.1390450746264,0,1,2,0,17,0,0
"Ryan Tannehill","QB","MIA",2013,11,15.82,2.19937077784981,35,22,313,268,-0.919763360704694,5.39779873397855,1,4,21,0,13,1,1
"Ryan Tannehill","QB","MIA",2013,12,19,2.04144432714811,41,28,468,310,8.53502797644313,2.91072270986674,1,4,36,0,24,0,0
"Ryan Tannehill","QB","MIA",2013,13,22.44,1.75894840870918,43,28,312,331,3.22182715632195,13.4615481966782,0,3,22,0,58,0,10
"Ryan Tannehill","QB","MIA",2013,14,24.6,2.25693845879948,33,20,308,200,1.85895228024685,7.63549626017454,0,3,56,0,15,0,0
"Ryan Tannehill","QB","MIA",2013,15,24.38,0.138757338832109,37,25,410,312,7.53266456964854,18.8442913580238,0,1,-1,0,32,0,2
"Ryan Tannehill","QB","MIA",2013,16,3.28,0,27,10,329,82,-18.9768875638644,-8.31758238561451,0,0,0,0,0,0,0
"Ryan Tannehill","QB","MIA",2013,17,11.06,0.787497989236615,39,20,408,204,-9.66077844301859,-5.12565663072746,1,2,19,0,37,0,2
