"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Pass_Attempts","Pass_Completions","Pass_Air_Yards","Pass_Yards","Pass_CPOE","Total_Pass_EPA","Shots_to_the_Endzone_pass","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Kirk Cousins","QB","MIN",2018,16,22.22,0.221130394932081,28,21,308,253,8.02872659904616,13.1513334000183,1,1,1,0,28,0,1
"Kirk Cousins","QB","MIN",2018,17,9.98,0.209978870923646,33,20,290,132,-4.38569964784564,-16.0758658134256,1,1,7,0,15,0,1
"Kirk Cousins","QB","MIN",2019,1,14.32,3.42006115053257,10,8,51,98,15.4667317867279,9.30968158214819,0,6,4,1,38,1,3
"Kirk Cousins","QB","MIN",2019,2,12.9,1.14459598945591,32,14,335,230,-9.25814062356949,-7.71466570019584,1,2,17,0,27,0,0
"Kirk Cousins","QB","MIN",2019,3,12.56,1.99358382615614,21,15,100,174,-0.214999772253491,8.07680037110669,0,4,16,0,38,1,5
"Kirk Cousins","QB","MIN",2019,4,9.32,0,36,27,203,233,2.97793481085036,1.07279681004002,0,0,0,0,0,0,0
"Kirk Cousins","QB","MIN",2019,5,20.54,0.614482267585696,27,22,217,306,20.8347772006635,24.4064312090109,1,3,3,0,34,1,2
"Kirk Cousins","QB","MIN",2019,6,28.32,0.250792839085279,29,22,374,333,15.5457851187936,18.9665020681114,2,2,0,0,35,0,6
"Kirk Cousins","QB","MIN",2019,7,29.22,0.610146667838364,34,24,379,338,7.69235123606289,25.2249826819992,2,4,-3,0,37,0,5
"Kirk Cousins","QB","MIN",2019,8,11.6,0.57967572321607,26,23,95,285,15.9437463833736,9.91612907271081,0,2,2,0,38,0,5
"Kirk Cousins","QB","MIN",2019,9,21.3,0.100109740030346,38,19,258,220,-11.8168702643169,11.5222353592408,1,1,5,0,27,0,3
"Kirk Cousins","QB","MIN",2019,10,17.3,0.232395023038032,32,23,188,220,8.57924362644553,12.83839989466,1,1,5,0,36,0,6
"Kirk Cousins","QB","MIN",2019,11,24.86,0.564278576045742,35,29,281,319,10.6292669262205,19.2453039070242,1,2,1,0,18,0,1
"Kirk Cousins","QB","MIN",2019,13,18.04,0,38,22,266,276,-5.80402440146396,1.15329365303733,0,0,0,0,0,0,0
"Kirk Cousins","QB","MIN",2019,14,13.58,0.138085091217703,30,24,210,242,12.3045439521472,8.21766575224738,0,1,-1,0,39,0,3
"Kirk Cousins","QB","MIN",2019,15,12.68,1.07092932314322,25,19,195,207,11.9928072690964,6.19782987221293,1,3,14,0,37,0,4
"Kirk Cousins","QB","MIN",2020,1,20.76,3.8984701651706,25,19,267,259,7.92491674423218,10.3023136351897,1,4,34,0,22,0,3
"Kirk Cousins","QB","MIN",2020,2,1.52,0,25,11,312,113,-15.1961848735809,-9.34319572069077,0,0,0,0,0,0,0
"Kirk Cousins","QB","MIN",2020,3,21.44,1.28629611113431,27,16,237,251,0.105365007011979,7.57450698593117,2,1,14,0,32,0,1
"Kirk Cousins","QB","MIN",2020,4,14.9,0.998163167464558,22,16,276,260,18.3431874621998,14.6543101420898,0,4,5,0,40,0,5
"Kirk Cousins","QB","MIN",2020,5,17.16,0.794830585264587,39,27,271,249,5.72728186081617,16.1071046199932,1,1,2,0,41,1,5
"Kirk Cousins","QB","MIN",2020,6,22.72,0,36,24,330,343,3.00217477811707,1.09839654047391,1,0,0,0,0,0,0
"Kirk Cousins","QB","MIN",2020,8,10.4,0,14,11,25,160,-0.430987136704581,13.5262436016346,0,0,0,0,0,0,0
"Kirk Cousins","QB","MIN",2020,9,20.8,0,20,13,217,220,-1.45535752177238,8.01694928243523,0,0,0,0,0,0,0
"Kirk Cousins","QB","MIN",2020,10,18.58,0.140884521163294,36,25,296,292,9.32318154308531,7.56662051739498,0,1,-1,0,33,0,1
"Kirk Cousins","QB","MIN",2020,11,24.96,0.926528996323562,30,22,262,314,12.2719004750252,9.80592657072702,0,1,4,0,29,1,7
"Kirk Cousins","QB","MIN",2020,12,26.18,2.43833258944209,44,34,366,307,11.5635111250661,14.6436657317505,2,3,19,0,24,0,1
"Kirk Cousins","QB","MIN",2020,13,24.4,2.28723336655941,43,28,328,305,0.753372283869011,4.16199873730949,0,3,12,0,38,1,4
"Kirk Cousins","QB","MIN",2020,14,17.1,2.71133742367632,37,24,248,225,1.64961065794971,14.1208721724846,2,5,41,0,33,0,2
"Kirk Cousins","QB","MIN",2020,15,20.34,1.39999253595749,34,24,206,271,8.47380126223845,9.0642989514205,1,3,25,0,28,0,4
"Kirk Cousins","QB","MIN",2020,16,23.64,0,41,27,191,291,0.922562981524119,10.8161684899824,0,0,0,0,0,0,0
"Kirk Cousins","QB","MIN",2020,17,34.3,2.03245870897976,40,28,271,405,1.76586419343948,23.7598233065918,1,5,1,1,31,3,10
"Kirk Cousins","QB","MIN",2021,1,22.04,0,48,36,297,351,6.51512400557597,15.2453461807163,0,0,0,0,0,0,0
"Kirk Cousins","QB","MIN",2021,2,25.26,2.37777549051519,32,22,203,244,-1.52382655069232,8.70527379566848,0,2,35,0,27,0,0
"Kirk Cousins","QB","MIN",2021,3,25.12,0.200230499348991,38,30,189,323,6.3712654929412,21.0184757746097,0,1,2,0,34,0,3
"Kirk Cousins","QB","MIN",2021,4,11.12,0.448456795112619,38,20,320,203,-10.7263003524981,-5.64653967157938,1,2,0,0,23,1,2
"Kirk Cousins","QB","MIN",2021,5,14.4,0.628525481755046,33,25,254,275,6.07178518266389,7.87696101361059,0,1,4,0,28,0,0
"Kirk Cousins","QB","MIN",2021,6,28.52,1.13418214309402,47,33,373,373,9.14464799013544,8.81113988736114,0,2,16,0,36,0,1
"Kirk Cousins","QB","MIN",2021,8,13.16,0.967342553303582,35,23,192,184,-2.45484667164939,-7.36564525893245,0,3,18,0,24,0,1
"Kirk Cousins","QB","MIN",2021,9,21.58,0.986067517070366,28,17,228,187,-2.21247066344534,7.66657485417651,0,1,1,1,24,1,6
"Kirk Cousins","QB","MIN",2021,10,19.46,1.0525092822694,37,25,264,294,2.92574851899534,14.295066517598,0,4,-3,0,33,0,8
"Kirk Cousins","QB","MIN",2021,11,25.24,0.517130806759617,35,24,406,341,4.86238062381744,25.7954969184939,0,2,-4,0,29,2,6
"Kirk Cousins","QB","MIN",2021,12,16.52,0,32,20,235,238,-2.0470205694437,0.922522859211313,0,0,0,0,0,0,0
"Kirk Cousins","QB","MIN",2021,13,22.2,0.364737358180883,40,30,335,340,6.85462333261967,14.5103615346804,0,2,6,0,27,0,5
"Kirk Cousins","QB","MIN",2021,14,16.04,1.35246475417257,31,14,347,216,-18.4742026752041,-9.67746231577433,2,2,14,0,36,0,2
"Kirk Cousins","QB","MIN",2021,15,11.48,0.245891723921174,23,12,283,87,-3.7526064592859,-0.691922361176694,0,2,10,0,33,0,1
"Kirk Cousins","QB","MIN",2021,16,17.3,0.911476094052548,37,27,354,315,6.53826642680812,7.00702296566619,1,4,17,0,22,0,5
"Kirk Cousins","QB","MIN",2022,1,19.08,0,32,23,164,277,5.00183701515198,11.4369840629613,0,0,0,0,0,0,0
"Kirk Cousins","QB","MIN",2022,2,11.84,1.50781968930643,46,27,258,221,-7.67300375129866,-8.69206916389521,0,2,20,0,11,0,0
"Kirk Cousins","QB","MIN",2022,3,18.3,0.138085091217703,40,24,334,260,-4.57837142050266,1.15774964906247,0,1,-1,0,25,0,2
"Kirk Cousins","QB","MIN",2022,4,13.48,0,37,24,267,262,4.41563145534412,3.65894939857612,0,0,0,0,0,0,0
"Kirk Cousins","QB","MIN",2022,5,21.24,2.10942466798009,40,32,185,296,7.09942415356636,12.5455369354419,0,4,4,1,31,1,6
"Kirk Cousins","QB","MIN",2022,6,14.5,0.365474456055125,30,20,167,175,1.2166365981102,-1.02437905229613,0,2,-5,0,17,0,0
"Kirk Cousins","QB","MIN",2022,8,25.48,1.58359350884664,36,24,233,232,6.12817530830701,5.82880386266489,0,4,22,1,29,0,2
"Kirk Cousins","QB","MIN",2022,9,17.4,0.707360406109335,40,22,398,265,-1.65314711630344,3.81198047797198,1,2,-2,0,22,1,4
"Kirk Cousins","QB","MIN",2022,10,17.48,2.38728141723739,50,30,430,357,-2.59015911817551,9.63632785472521,1,6,12,0,25,2,5
"Kirk Cousins","QB","MIN",2022,11,4.2,0,23,12,191,105,-9.72347907398058,-2.42230522672127,0,0,0,0,0,0,0
"Kirk Cousins","QB","MIN",2022,12,22.86,0.138085091217703,37,30,208,299,9.63223101319493,13.2829950016531,0,1,-1,0,27,0,2
"Alex Tanney","QB","TEN",2015,17,7.96,0,14,10,123,99,7.09813620362963,4.46311022690899,0,0,0,0,0,0,0
"Robert Griffin","QB","WAS",2012,1,25,2.87855559502109,26,19,227,320,9.80875457708652,19.6769390377855,1,9,42,0,41,0,2
"Robert Griffin","QB","WAS",2012,2,31.44,8.59261117617466,29,20,213,206,5.65755017872514,2.7785419899463,0,11,82,2,29,2,3
"Robert Griffin","QB","WAS",2012,3,26.24,7.74632981481755,33,21,270,221,2.48620997775685,5.55154821134056,0,13,74,1,35,2,3
"Robert Griffin","QB","WAS",2012,4,22.52,4.05213501229425,34,26,222,323,7.61750568361843,11.8865045317273,0,8,36,1,31,2,2
"Robert Griffin","QB","WAS",2012,5,4.34,0.260338443364455,15,10,86,91,-2.90501594543457,-0.460642128717154,0,1,7,0,21,0,1
"Robert Griffin","QB","WAS",2012,6,36.08,6.45817254011349,22,17,169,182,13.0659286271442,6.14273215081926,0,13,138,2,32,1,4
"Robert Griffin","QB","WAS",2012,7,26.22,6.19436415608163,28,20,324,258,14.5997183663504,9.94335363257623,0,9,89,0,32,0,1
"Robert Griffin","QB","WAS",2012,8,11.88,0.882437322688336,34,16,278,177,-12.1945179122336,5.11697422652884,1,6,8,0,20,1,2
"Robert Griffin","QB","WAS",2012,9,13.9,3.27595824598959,39,23,297,215,-5.41294003144289,6.92209772830341,1,11,53,0,31,1,4
"Robert Griffin","QB","WAS",2012,11,32.4,11.8424492309971,15,14,168,200,29.8911547660828,18.0179686805932,1,12,84,0,34,0,1
"Robert Griffin","QB","WAS",2012,12,30.06,2.6137733073765,27,19,231,304,12.2563686635759,16.9014088366022,0,7,29,0,32,1,2
"Robert Griffin","QB","WAS",2012,13,17.72,2.68332996288536,21,13,222,163,2.07320196287973,5.08295398077007,0,5,72,0,29,0,0
"Robert Griffin","QB","WAS",2012,14,17.08,1.17631303417195,26,15,284,242,3.09091554238246,11.986025807639,0,7,34,0,35,0,2
"Robert Griffin","QB","WAS",2012,16,15.32,0.378398621136072,24,16,171,198,4.47088008125623,6.18010447898396,1,2,4,0,28,0,0
"Robert Griffin","QB","WAS",2012,17,16.3,5.70108289738645,18,9,166,100,-12.2730506791009,1.08598391269334,0,6,63,1,42,0,3
"Robert Griffin","QB","WAS",2013,1,21.56,2.56950151403983,49,30,412,329,-1.22914971137533,7.4004527739514,2,5,24,0,18,0,1
"Robert Griffin","QB","WAS",2013,2,23.9,0.949965981125543,40,26,282,320,0.187459513545036,12.9748479327768,0,4,1,0,17,0,0
"Robert Griffin","QB","WAS",2013,3,15.74,1.73346956218921,50,32,441,326,2.39702463150024,5.70062306589657,1,6,37,0,22,0,0
"Robert Griffin","QB","WAS",2013,4,14.08,0.630755177107437,30,18,259,227,0.58227280775706,2.48492285516113,0,3,10,0,32,0,1
"Robert Griffin","QB","WAS",2013,6,16.54,5.8059254799383,39,19,324,246,-15.9144401550293,-0.282102623837682,1,9,77,0,32,1,2
"Robert Griffin","QB","WAS",2013,7,27.32,5.69930615070329,29,18,272,298,0.451756602731244,14.3863071172664,1,11,84,0,41,0,3
"Robert Griffin","QB","WAS",2013,8,7.98,0.592132685238462,30,15,323,132,-3.88628631830215,-5.3342592563713,0,5,7,0,28,0,1
"Robert Griffin","QB","WAS",2013,9,12.34,1.97110418581023,32,23,235,291,3.71091971173882,11.9403582313689,0,6,17,0,35,1,5
"Robert Griffin","QB","WAS",2013,10,27.64,2.36396951493799,36,24,186,281,2.47901404897372,18.4847685275006,0,7,44,0,35,0,4
"Robert Griffin","QB","WAS",2013,11,21.96,2.96587249948074,35,17,460,264,-5.03532818385533,4.66895499674138,2,10,44,0,36,1,1
"Robert Griffin","QB","WAS",2013,12,6.42,1.97556813151645,26,16,249,118,-1.49521277501033,-7.30932726062524,0,4,27,0,26,0,0
"Robert Griffin","QB","WAS",2013,13,21.08,6.98032986156661,32,24,251,207,11.2764373421669,2.85234338236693,0,12,88,0,30,0,2
"Robert Griffin","QB","WAS",2014,1,10.88,0.428074457503474,37,29,213,267,13.9951865415315,0.815678077808116,0,3,2,0,22,1,1
"Robert Griffin","QB","WAS",2014,2,3.72,2.93392550520949,3,2,81,38,16.4061238368352,2.22916165739298,0,2,22,0,42,0,6
"Robert Griffin","QB","WAS",2014,9,15.44,1.89555470016613,28,18,297,251,3.63986108984266,11.2752791532524,0,7,24,0,29,1,3
"Robert Griffin","QB","WAS",2014,11,14.38,2.73920123253533,32,23,132,207,-0.149457482621074,-9.71086688572541,1,6,41,0,31,0,0
"Robert Griffin","QB","WAS",2014,12,5.34,1.01816918032987,19,11,160,106,-8.55250523278588,-1.97270391283034,0,4,11,0,25,0,1
"Robert Griffin","QB","WAS",2014,14,1.32,0,4,3,32,33,8.79816710948944,-0.680258309177589,0,0,0,0,0,0,0
"Robert Griffin","QB","WAS",2014,15,18.04,2.90002827459268,27,18,186,236,3.13440439877687,7.8565112077049,0,5,46,0,26,1,2
"Robert Griffin","QB","WAS",2014,16,8.9,1.09095044843067,23,16,231,220,8.88320998005245,10.859278245562,0,5,11,0,27,1,4
"Robert Griffin","QB","WAS",2014,17,23.34,1.73213227013523,41,27,142,336,-4.60493397421953,-4.17684035348828,1,6,19,1,24,1,3
"Robert Griffin","QB","CLE",2016,1,10.3,1.98339190492286,26,12,287,190,-11.6331701668409,-6.89418910224779,0,4,37,0,8,0,0
"Robert Griffin","QB","CLE",2016,14,12.26,2.43932701086471,28,12,300,104,-16.3420797458717,-8.1557505881871,0,7,31,1,12,1,1
"Robert Griffin","QB","CLE",2016,15,18.64,3.76098281402989,28,17,249,196,-3.48396987787315,4.2417986614164,0,8,48,1,13,0,1
"Robert Griffin","QB","CLE",2016,16,10.76,4.57615475697749,25,17,210,164,5.23000943660736,6.48296088810583,2,6,42,0,13,0,0
"Robert Griffin","QB","CLE",2016,17,19.48,1.58713057848339,40,29,229,232,8.42114750295877,8.88187214098361,0,5,32,0,7,0,0
"Robert Griffin","QB","BAL",2018,13,0.84,0,4,2,40,21,2.60373987257481,0.550882304621871,1,0,0,0,0,0,0
"Robert Griffin","QB","BAL",2019,1,7.1,0.924436433362455,6,6,38,55,29.5436729987462,8.93725925806211,0,4,9,0,45,3,10
"Robert Griffin","QB","BAL",2019,10,-0.2,0,5,3,48,20,-3.0744606256485,-3.2292563803494,0,0,0,0,0,0,0
"Robert Griffin","QB","BAL",2019,11,0.5,0.292792693922059,2,2,3,15,15.6384140253067,0.882905914681032,0,1,-1,0,37,1,1
"Robert Griffin","QB","BAL",2019,12,1.26,0.500964728104436,3,1,55,39,-12.7322256565094,1.96195655694464,0,3,-3,0,48,0,1
"Robert Griffin","QB","BAL",2019,15,0.6,0.750551070351541,1,0,3,0,-78.668087720871,-0.40547075890936,0,4,6,0,34,0,2
"Robert Griffin","QB","BAL",2019,17,7.84,4.26050214282589,21,11,135,96,-9.22795505750747,-3.63103320275795,0,8,50,0,43,0,2
"Robert Griffin","QB","BAL",2020,1,0.26,0.138085091217703,1,1,5,9,30.3385436534882,-0.906517566880211,0,1,-1,0,30,0,4
"Robert Griffin","QB","BAL",2020,4,-0.7,0.43940891915811,1,0,37,0,-19.1173493862152,-1.79563865502132,0,3,3,0,32,0,1
"Robert Griffin","QB","BAL",2020,5,-0.1,0.138085091217703,0,0,0,0,0,0,0,1,-1,0,24,0,2
"Brandon Weeden","QB","CLE",2012,1,3.22,1.27060193543592,35,12,289,118,-27.0507351841245,-18.7034642389361,1,2,25,0,22,0,1
"Brandon Weeden","QB","CLE",2012,2,21.48,1.0863073512662,37,26,296,322,11.1135266922616,14.4890859229443,0,2,6,0,23,0,0
"Brandon Weeden","QB","CLE",2012,3,11.48,0,43,27,305,237,-2.89878346199213,-4.89459338359302,1,0,0,0,0,0,0
"Brandon Weeden","QB","CLE",2012,4,11.8,0,51,25,512,320,-9.09155575083751,-4.96424113385076,3,0,0,0,0,0,0
"Brandon Weeden","QB","CLE",2012,5,17.84,0.522098506977901,35,22,211,291,-2.33324485165732,5.95297414835864,0,1,2,0,19,0,0
"Brandon Weeden","QB","CLE",2012,6,16.54,0.819170063231722,29,17,127,231,-9.45350404443412,5.62792507559061,0,3,3,0,33,0,3
"Brandon Weeden","QB","CLE",2012,7,19.86,1.49995108944017,41,25,437,264,0.130752419553152,9.83574064212735,0,1,13,0,16,0,2
"Brandon Weeden","QB","CLE",2012,8,5.56,0.963439318342437,27,11,115,129,-23.4819525921786,-1.93043018563185,1,4,4,0,32,0,0
"Brandon Weeden","QB","CLE",2012,9,6.14,0.941030829554881,37,20,310,176,-3.97223717457539,-11.9625657180101,0,2,11,0,27,0,0
"Brandon Weeden","QB","CLE",2012,11,16.4,0,35,20,212,210,-6.53586255652564,10.3576968746804,0,0,0,0,0,0,0
"Brandon Weeden","QB","CLE",2012,12,10.12,0.3904851258683,26,17,177,158,2.15281672202624,-7.07168678817532,0,2,8,0,34,0,1
"Brandon Weeden","QB","CLE",2012,13,17.66,1.38838446963924,36,25,291,364,11.9860292722782,12.6250710932518,0,5,11,0,30,0,2
"Brandon Weeden","QB","CLE",2012,14,10.18,1.42169215160332,30,17,195,217,-5.2104506889979,7.53448276593132,0,1,15,0,34,0,5
"Brandon Weeden","QB","CLE",2012,15,12.66,0.381091246338412,35,21,245,244,-5.36756907190595,-9.1209740951308,0,1,9,0,15,0,3
"Brandon Weeden","QB","CLE",2013,1,12.56,0,53,26,391,289,-8.78290505904072,-3.80601038502685,1,0,0,0,0,0,0
"Brandon Weeden","QB","CLE",2013,2,9.78,0.445607125628001,33,21,308,227,4.01988851301598,2.26939214316005,0,2,7,0,20,0,2
"Brandon Weeden","QB","CLE",2013,5,11.88,1.13796006727461,24,13,254,197,-2.06705654660861,8.18600392766409,1,3,0,0,32,1,8
"Brandon Weeden","QB","CLE",2013,6,18.68,0.289799028029551,42,26,371,292,3.56303158970106,-0.896764793049539,1,2,10,0,16,0,2
"Brandon Weeden","QB","CLE",2013,7,10.96,0.706230974269264,42,17,330,149,-13.9188351375716,-10.7461818768628,2,2,20,0,19,0,1
"Brandon Weeden","QB","CLE",2013,9,-0.08,0,2,1,-13,-2,-10.3251487016678,-1.88190719438717,0,0,0,0,0,0,0
"Brandon Weeden","QB","CLE",2013,12,11.56,0.553310953656325,30,13,317,209,-13.4057094156742,-5.16515532095487,0,1,2,0,12,0,0
"Brandon Weeden","QB","DAL",2014,8,6.76,0.242223575791806,6,4,35,69,3.69832714398702,3.87732402550706,0,1,0,0,25,0,1
"Brandon Weeden","QB","DAL",2014,9,9.52,0.235198605748587,33,18,275,183,-9.69354555462346,-6.19175050447326,2,2,2,0,25,0,0
"Brandon Weeden","QB","DAL",2014,10,0.02,0.61168236853797,1,1,8,8,37.4327123165131,1.55634413624648,0,3,-3,0,33,0,1
"Brandon Weeden","QB","DAL",2015,2,7.62,1.28027840825689,7,7,22,73,28.0603404556002,-0.48435414605774,0,3,7,0,33,0,1
"Brandon Weeden","QB","DAL",2015,3,8.28,0,26,22,135,232,12.6125367788168,5.148782760225,0,0,0,0,0,0,0
"Brandon Weeden","QB","DAL",2015,4,14.34,0.408261162153518,26,16,261,246,1.38623244487322,15.2283171013698,1,3,5,0,28,0,1
"Brandon Weeden","QB","DAL",2015,5,8.28,2.38459320409425,39,26,235,187,-1.46293999292912,-17.269213999649,0,3,18,0,24,0,1
"Brandon Weeden","QB","HOU",2015,15,8.8,1.59449807384686,17,11,110,105,-2.00582514790928,2.31820904079359,0,5,6,0,31,0,0
"Brock Osweiler","QB","DEN",2012,4,-0.1,0.138085091217703,0,0,0,0,0,0,0,1,-1,0,27,0,2
"Brock Osweiler","QB","DEN",2012,8,-0.1,0.101760705398175,0,0,0,0,0,0,0,1,-1,0,27,0,4
"Brock Osweiler","QB","DEN",2012,15,-0.4,0.404349536422631,0,0,0,0,0,0,0,2,-4,0,23,0,1
"Brock Osweiler","QB","DEN",2012,16,-0.1,0.239457876367226,0,0,0,0,0,0,0,1,-1,0,23,0,2
"Brock Osweiler","QB","DEN",2012,17,-0.12,0.590438249247939,4,2,23,12,-14.7949784994125,-0.2667718182003,0,3,-6,0,33,0,3
"Brock Osweiler","QB","DEN",2013,4,0.7,0.754658602248888,3,2,7,10,-10.3786985079447,-0.91628603536157,0,2,3,0,22,0,2
"Brock Osweiler","QB","DEN",2013,17,3.3,0.170128790155877,13,9,87,85,3.12473659331982,0.646570224673714,0,1,-1,0,17,0,0
"Brock Osweiler","QB","DEN",2014,7,0,0.333623786800512,1,0,20,0,-32.3443055152893,-0.888791702920571,0,3,0,0,7,0,0
"Brock Osweiler","QB","DEN",2014,10,0.72,0.796739714133095,5,2,2,13,-30.0757610797882,-2.52768119901884,0,3,2,0,17,0,1
"Brock Osweiler","QB","DEN",2014,15,-0.1,0.140462018398519,2,0,5,0,-36.8598014116287,-1.23911118670367,0,1,-1,0,34,0,3
"Brock Osweiler","QB","DEN",2014,17,5.46,0.138085091217703,2,2,23,39,45.8484306931496,5.42986121607828,0,1,-1,0,19,0,3
"Brock Osweiler","QB","DEN",2015,10,10.64,0.722298534821633,24,14,183,146,-4.29491878797611,8.20980317439535,0,3,18,0,5,0,0
"Brock Osweiler","QB","DEN",2015,11,18.4,0.338243077801955,27,20,183,250,8.95060124220671,15.2505460569641,0,2,4,0,15,0,0
"Brock Osweiler","QB","DEN",2015,12,14.2,0.837421251126566,42,23,388,270,-7.69388214463279,-0.271970151319621,0,2,4,0,17,1,1
"Brock Osweiler","QB","DEN",2015,13,9.74,0.971004857429093,26,16,255,166,1.31394908978389,0.101953761451935,1,3,1,0,11,1,1
"Brock Osweiler","QB","DEN",2015,14,13.32,1.37441664812631,51,35,300,308,1.5180975783105,-4.04603395960289,0,3,10,0,4,0,0
"Brock Osweiler","QB","DEN",2015,15,30.74,2.13183751742974,44,21,516,296,-10.1192484525117,5.32081826659851,0,5,19,1,11,1,1
"Brock Osweiler","QB","DEN",2015,16,16.46,0.41449858073031,39,27,365,299,5.0330794774569,11.4195614567134,0,3,5,0,12,0,0
"Brock Osweiler","QB","DEN",2015,17,11.28,0,22,14,232,232,0.229174169627103,-3.15844806045061,0,0,0,0,0,0,0
"Brock Osweiler","QB","HOU",2016,1,17.64,1.54918977006813,35,22,401,231,2.35290114368711,7.29410518876619,2,4,14,0,62,0,0
"Brock Osweiler","QB","HOU",2016,2,12.42,0.352483787884954,33,19,354,268,-2.96289098985267,5.742839164569,0,2,-3,0,58,0,2
"Brock Osweiler","QB","HOU",2016,3,8.14,0.54634672013437,41,24,301,196,-6.32567180366051,-10.066694851208,0,1,13,0,45,0,0
"Brock Osweiler","QB","HOU",2016,4,17.56,1.27526517598272,37,25,287,254,4.30788993835449,1.53170277887589,1,1,14,0,42,0,2
"Brock Osweiler","QB","HOU",2016,5,10.36,0,42,19,329,184,-17.1527722761745,-9.29562459744144,0,0,0,0,0,0,0
"Brock Osweiler","QB","HOU",2016,6,17.36,0.418515180094534,39,25,338,269,-0.504777293938857,6.84947472959196,0,2,-4,0,52,0,4
"Brock Osweiler","QB","HOU",2016,7,6.84,1.63123665785884,41,22,348,131,-11.0672525152927,-12.9033306922703,0,3,16,0,36,0,0
"Brock Osweiler","QB","HOU",2016,8,10.14,0.648341127258424,29,20,246,186,3.72306735351168,4.68273930807431,1,3,-3,0,46,0,4
"Brock Osweiler","QB","HOU",2016,10,14.26,1.57338109457218,27,14,187,99,-11.2342409513615,-0.554472520940238,0,3,23,0,40,0,1
"Brock Osweiler","QB","HOU",2016,11,15.02,1.64927265785205,39,26,312,243,1.90832966413253,11.5248956657649,0,2,19,0,51,0,4
"Brock Osweiler","QB","HOU",2016,12,15.14,1.74281550868858,36,22,436,246,2.62630962663227,-1.92449904140058,2,3,23,1,42,1,8
"Brock Osweiler","QB","HOU",2016,13,18.2,1.97328145417067,35,22,285,205,0.318882976259504,-0.704387860983843,0,3,20,0,36,0,0
"Brock Osweiler","QB","HOU",2016,14,4.68,0.305073333919182,23,14,209,147,0.434257802755936,-2.36522704157707,1,2,-2,0,60,0,5
"Brock Osweiler","QB","HOU",2016,15,-0.0800000000000001,0,11,6,51,48,-21.4470597830686,-12.2601285735145,0,0,0,0,0,0,0
"Brock Osweiler","QB","HOU",2016,17,20.22,0.721330788251775,39,21,297,253,-8.03616004876601,9.83595033153745,0,1,1,1,12,1,5
"Brock Osweiler","QB","DEN",2017,6,0.62,0.31972484375128,3,2,9,18,-12.7744992574056,0.0342344299715478,0,1,-1,0,17,0,1
"Brock Osweiler","QB","DEN",2017,9,10.32,0,38,19,297,208,-10.1382193204604,-4.46846208845598,0,0,0,0,0,0,0
"Brock Osweiler","QB","DEN",2017,10,11.74,0.138085091217703,33,18,271,221,-7.63942111622204,-0.681233342444457,0,1,-1,0,28,0,0
"Brock Osweiler","QB","DEN",2017,11,15.56,1.30204546271518,42,23,336,254,-5.94739175978161,-3.67978724283069,0,4,24,0,34,0,2
"Brock Osweiler","QB","DEN",2017,15,23.26,1.67384537901416,17,12,233,194,14.3730223178864,15.1357378994492,1,4,15,1,46,0,0
"Brock Osweiler","QB","MIA",2018,4,6.1,0.180298916921228,5,4,43,35,16.0837864875793,6.82041712047067,0,1,7,0,7,0,0
"Brock Osweiler","QB","MIA",2018,6,26,0.858393720002364,43,28,293,380,0.595390172891839,8.53045913458413,0,2,8,0,16,0,1
"Brock Osweiler","QB","MIA",2018,7,17.76,0.218884282916087,31,22,309,239,7.23168186603054,10.9142095338354,3,1,2,0,9,0,0
"Brock Osweiler","QB","MIA",2018,8,8.64,0,37,21,379,241,-2.75163698840786,-5.16509130453586,1,0,0,0,0,0,0
"Brock Osweiler","QB","MIA",2018,9,5.96,0.39398600501424,24,15,168,139,1.10665870209535,1.32934399998293,0,3,4,0,7,0,0
"Ryan Tannehill","QB","MIA",2012,1,5.36,0.475718144071146,36,20,185,219,-12.7712760534551,-13.4508722952451,0,3,-4,0,17,0,0
"Ryan Tannehill","QB","MIA",2012,2,19.4,2.30205982962299,30,18,229,200,1.39944891134898,5.03208704537246,0,3,14,1,49,1,2
"Ryan Tannehill","QB","MIA",2012,3,7.14,0.748098134959602,36,16,377,196,-14.2040928204854,-1.90066822625254,2,3,3,0,31,1,2
"Ryan Tannehill","QB","MIA",2012,4,19.24,0.138085091217703,41,26,432,431,4.66139534624611,8.83678319377462,0,1,0,0,26,0,0
"Ryan Tannehill","QB","MIA",2012,5,8.52,0.384603893514796,26,17,262,223,7.33795257715079,10.8864057191168,1,4,-4,0,23,0,0
"Ryan Tannehill","QB","MIA",2012,6,17,1.93443900045354,29,21,102,185,3.53483403551167,6.0177001112219,0,4,16,0,16,0,0
"Ryan Tannehill","QB","MIA",2012,8,0.72,0,5,2,24,18,-27.4608385562897,-1.23064922771993,0,0,0,0,0,0,0
"Ryan Tannehill","QB","MIA",2012,9,15.5,0.138085091217703,38,22,289,290,-6.18250252384888,9.09915353375367,0,1,-1,0,13,0,0
"Ryan Tannehill","QB","MIA",2012,10,5.58,0.138085091217703,39,23,250,217,-9.17469645157838,-15.1484915127046,0,1,-1,0,12,0,0
"Ryan Tannehill","QB","MIA",2012,11,8.34,0.324277551302544,28,14,306,141,-7.77134299278259,-7.90906081551924,0,1,7,0,11,0,0
