"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Pass_Attempts","Pass_Completions","Pass_Air_Yards","Pass_Yards","Pass_CPOE","Total_Pass_EPA","Shots_to_the_Endzone_pass","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Teddy Bridgewater","QB","MIN",2015,12,5.66,0.906542357581815,28,20,118,174,1.88536409820829,0.902852775464035,1,4,-3,0,39,0,1
"Teddy Bridgewater","QB","MIN",2015,13,3.92,0.238207057449022,28,17,206,118,-4.80790808796883,-9.70578313816804,1,1,2,0,16,0,0
"Teddy Bridgewater","QB","MIN",2015,14,17.7,0.207882473797606,36,25,218,335,6.59474904338519,14.7005803365003,0,1,3,0,24,0,1
"Teddy Bridgewater","QB","MIN",2015,15,32.94,1.93195146541272,20,17,49,231,16.6289149224758,21.762347947224,0,4,17,1,36,0,2
"Teddy Bridgewater","QB","MIN",2015,16,11.92,1.24833741883145,25,15,191,168,-1.62257468700409,2.7243047159767,1,2,12,0,40,1,5
"Teddy Bridgewater","QB","NO",2018,5,-0.3,0.782297601616739,0,0,0,0,0,0,0,3,-3,0,32,0,6
"Teddy Bridgewater","QB","NO",2018,10,-0.3,0.7085934953294,1,0,5,0,-73.1686592102051,-1.16672917542792,0,3,-3,0,47,0,5
"Teddy Bridgewater","QB","NO",2018,11,-0.1,0.133301890247176,0,0,0,0,0,0,0,1,-1,0,37,0,7
"Teddy Bridgewater","QB","NO",2019,2,7.1,0.374698250197909,30,17,196,165,-7.55157103141149,2.02846307092844,0,2,5,0,20,0,0
"Teddy Bridgewater","QB","NO",2019,3,16.28,0.422727512209748,27,19,95,177,-3.07458098287936,9.24206363240955,0,3,12,0,23,1,5
"Teddy Bridgewater","QB","NO",2019,4,7.52,1.10254980354851,30,23,195,193,3.2350899775823,1.06560213835236,1,3,8,0,27,0,0
"Teddy Bridgewater","QB","NO",2019,5,28.26,0.828332892030912,34,26,234,314,9.32634148527594,9.74094335039713,1,5,7,0,31,0,0
"Teddy Bridgewater","QB","NO",2019,6,13.6,1.30418483450849,36,24,213,240,1.07779362135463,5.85194363794144,0,3,0,0,26,3,5
"Teddy Bridgewater","QB","NO",2019,7,19.94,1.87494086531498,38,23,286,281,-2.92774980005465,12.7904522987444,2,4,7,0,35,0,4
"Teddy Bridgewater","QB","NO",2019,8,-0.2,0.208766146792786,0,0,0,0,0,0,0,2,-2,0,29,0,3
"Teddy Bridgewater","QB","NO",2019,15,-0.3,0.486512165093225,0,0,0,0,0,0,0,3,-3,0,33,0,1
"Teddy Bridgewater","QB","CAR",2020,1,17.36,2.03332260680414,34,22,279,269,0.54569472284878,7.27267343655184,1,4,26,0,30,0,4
"Teddy Bridgewater","QB","CAR",2020,2,12.68,0,42,33,309,367,12.6206802470343,0.983544573739027,0,0,0,0,0,0,0
"Teddy Bridgewater","QB","CAR",2020,3,14.6,0.409349613646771,28,22,138,235,5.40722406336239,7.0608339485299,0,2,12,0,21,0,1
"Teddy Bridgewater","QB","CAR",2020,4,27.24,2.58367428072904,37,26,228,276,6.15079821767034,12.5812969573618,1,6,32,1,35,0,2
"Teddy Bridgewater","QB","CAR",2020,5,20.82,0.386693312432347,36,27,218,313,8.47946711712413,16.7852266763135,1,3,3,0,27,1,5
"Teddy Bridgewater","QB","CAR",2020,6,11.44,3.57593378228752,29,16,260,216,-6.13091259167112,-3.13526906527746,1,8,48,0,29,2,5
"Teddy Bridgewater","QB","CAR",2020,7,19.16,0.899852477849637,28,23,186,254,10.5460298912866,17.2343035818194,0,2,10,0,14,0,1
"Teddy Bridgewater","QB","CAR",2020,8,13.04,1.94650620646768,23,15,185,176,2.38656181356181,0.11191138898721,0,5,30,0,22,0,0
"Teddy Bridgewater","QB","CAR",2020,9,28.3,3.21209727507267,48,36,262,310,13.1115627785524,15.1417246476164,0,2,19,1,24,1,3
"Teddy Bridgewater","QB","CAR",2020,10,20.04,1.61656610378614,24,18,135,136,7.43873094518979,-1.14463478738526,0,3,16,1,16,1,2
"Teddy Bridgewater","QB","CAR",2020,12,14.88,1.03522372712146,35,19,303,267,-8.68274101189205,3.14169298686246,0,2,12,0,28,0,2
"Teddy Bridgewater","QB","CAR",2020,14,20.42,2.39863275181725,40,30,236,283,6.33685097098351,3.37525612890167,0,3,31,1,21,1,3
"Teddy Bridgewater","QB","CAR",2020,15,18.92,3.22603693304795,35,21,238,258,-6.62160064492907,4.01151720527665,1,4,26,1,27,1,2
"Teddy Bridgewater","QB","CAR",2020,16,11.58,2.0072006189718,28,19,290,197,1.62717721291951,4.90799798961962,0,6,7,0,35,0,4
"Teddy Bridgewater","QB","DEN",2021,1,20.46,1.5993622447437,36,28,312,264,14.9913974934154,20.941075443759,0,3,19,0,28,0,0
"Zach Mettenberger","QB","TEN",2015,1,-0.5,0.516383199067116,0,0,0,0,0,0,0,3,-5,0,32,0,5
"Zach Mettenberger","QB","TEN",2015,6,2.92,0.560032680452039,7,5,57,63,6.63820675441197,0.142263094952796,0,1,4,0,18,0,0
"Zach Mettenberger","QB","TEN",2015,7,9.48,0.209432252934466,35,22,309,187,-1.95421278476715,-12.1618712256895,0,1,0,0,16,0,0
"Zach Mettenberger","QB","TEN",2015,8,5.84,0,31,22,224,171,6.05601456857497,-7.78116718523472,0,0,0,0,0,0,0
"Zach Mettenberger","QB","TEN",2015,15,16.18,0.460330420250636,28,20,273,242,8.9124722140176,3.4949316373386,1,2,5,0,21,0,0
"Zach Mettenberger","QB","TEN",2015,16,12.36,0,51,27,395,234,-9.78257793421839,-6.4261231967248,1,0,0,0,0,0,0
"Derek Carr","QB","LV",2015,1,3.24,0.16985921425916,12,7,55,61,-12.1344611048698,0.630386288976297,0,1,8,0,16,0,0
"Derek Carr","QB","LV",2015,2,27.34,1.62217991605533,46,30,394,351,2.517847587233,14.9472894764407,0,2,23,0,19,0,2
"Derek Carr","QB","LV",2015,3,20.46,0.133301890247176,32,20,237,314,-1.68335419148207,13.11773914726,0,1,-1,0,30,0,6
"Derek Carr","QB","LV",2015,4,14.84,0.0599891455655024,33,20,188,196,-8.38679192644177,2.64607429709757,1,1,0,0,22,0,0
"Derek Carr","QB","LV",2015,5,12.86,0.133301890247176,39,26,267,249,1.21141358827933,-3.63175713333527,0,1,-1,0,25,0,1
"Derek Carr","QB","LV",2015,7,23.86,0.719695235324784,31,24,215,289,12.1886649439412,13.6875046754001,0,2,3,0,26,0,2
"Derek Carr","QB","LV",2015,8,29.12,0.266603780494352,36,23,247,333,-2.00292617082596,16.6942151074336,0,2,-2,0,25,0,1
"Derek Carr","QB","LV",2015,9,27.34,0.382378061518388,44,24,470,301,-4.33473898605867,7.46190327632939,1,2,3,0,25,0,1
"Derek Carr","QB","LV",2015,10,19.28,1.43150521703003,43,29,311,302,5.61860335427661,-0.617025206011022,1,2,12,0,19,0,0
"Derek Carr","QB","LV",2015,11,7.56,0.916384925230694,25,13,197,169,-14.7289302349091,0.713724004199914,0,1,8,0,21,0,3
"Derek Carr","QB","LV",2015,12,25.7,0.641323441943814,37,24,378,330,5.3537340583028,17.1610215393594,0,4,5,0,30,1,2
"Derek Carr","QB","LV",2015,13,16.32,0,48,31,332,283,-4.16691365341345,-18.0804098667048,1,0,0,0,0,0,0
"Derek Carr","QB","LV",2015,14,13,0.750826217849431,29,12,303,135,-16.2471306735072,-0.699145980657896,1,4,-4,0,23,0,1
"Derek Carr","QB","LV",2015,15,21.24,2.97177178617147,47,23,542,276,-10.8075951008087,-15.5868576915741,2,4,42,0,25,0,2
"Derek Carr","QB","LV",2015,16,14.16,1.18129810937607,38,23,259,204,-4.56437601854927,-0.240085410334978,2,4,30,0,24,0,0
"Derek Carr","QB","LV",2016,1,18.36,1.30004020671191,37,24,264,319,-1.97141677946658,11.6284573894825,0,2,16,0,26,0,2
"Derek Carr","QB","LV",2016,2,24.96,0.457761771242132,45,34,242,299,7.81373620033264,9.36531959550541,0,2,10,0,25,0,2
"Derek Carr","QB","LV",2016,3,12.86,0.133301890247176,35,21,363,249,-3.60006145068577,7.91899690847779,1,1,-1,0,25,0,0
"Derek Carr","QB","LV",2016,4,23.76,0.436407740626776,35,25,260,199,5.79318106174469,8.25035632448271,2,3,-2,0,19,0,0
"Derek Carr","QB","LV",2016,5,20.98,1.20972392856834,40,25,333,317,0.409715510904789,8.45869003239545,1,2,13,0,25,0,3
"Derek Carr","QB","LV",2016,6,12.8,1.64622313062597,33,22,275,225,1.94885008262865,-1.57689337244314,0,3,8,0,17,0,1
"Derek Carr","QB","LV",2016,7,12.4,0.815848584528668,37,23,179,200,-4.21226922724698,2.24057104473109,0,4,4,0,34,0,3
"Derek Carr","QB","LV",2016,8,37.82,1.02785995617747,59,40,482,513,5.76030622094364,20.489510207166,2,1,13,0,24,0,0
"Derek Carr","QB","LV",2016,9,7.66,0.819418078208918,31,20,257,184,3.05923372507095,0.599998580577649,1,4,3,0,43,0,5
"Derek Carr","QB","LV",2016,11,22.6,0.417806163184874,31,21,257,295,2.17189981091407,9.35397664633544,1,2,-2,0,20,0,2
"Derek Carr","QB","LV",2016,12,18.4,0.63892274754125,38,26,289,315,5.30490914457723,11.4386154945235,1,5,-12,0,31,0,5
"Derek Carr","QB","LV",2016,13,18.8,0.485615335794007,35,19,307,260,-8.71155321598053,7.82881008585162,1,2,4,0,32,0,4
"Derek Carr","QB","LV",2016,14,4.98,0.19794638165079,41,17,331,117,-21.7166301317331,-15.1493710556227,0,2,3,0,31,0,1
"Derek Carr","QB","LV",2016,15,12.02,2.18037450149585,30,19,209,213,-1.45362238089244,6.69877071638141,0,5,5,0,29,0,2
"Derek Carr","QB","LV",2017,1,18.68,0.607600682513502,32,22,197,262,3.57768945395947,12.3654540545698,0,2,2,0,29,0,2
"Derek Carr","QB","LV",2017,2,21.2,0,28,23,132,230,12.5818039689745,16.9185627178813,0,0,0,0,0,0,0
"Derek Carr","QB","LV",2017,3,7.22,0.713740048301345,30,19,221,118,-2.48427132765452,-15.1524149604405,0,2,5,0,13,0,0
"Derek Carr","QB","LV",2017,4,9.72,0,18,10,199,143,-5.85242228375541,2.68318998120958,0,0,0,0,0,0,0
"Derek Carr","QB","LV",2017,6,8.84,0,30,21,182,171,1.30400747060776,-6.47540203974845,2,0,0,0,0,0,0
"Derek Carr","QB","LV",2017,7,30.18,1.11701468236748,52,29,591,417,-3.97305001433079,20.42823122987,1,1,15,0,21,0,1
"Derek Carr","QB","LV",2017,8,14.52,0,49,31,323,313,-3.66761617514552,-11.2247742295149,1,0,0,0,0,0,0
"Derek Carr","QB","LV",2017,9,14.7,0.547682486012155,30,21,325,300,12.9113271832466,15.7840908621335,1,4,-3,0,27,0,1
"Derek Carr","QB","LV",2017,11,12.48,0,49,28,517,237,-2.63683272867787,-5.65257534055854,3,0,0,0,0,0,0
"Derek Carr","QB","LV",2017,12,17.82,0.599450380806811,24,18,199,253,11.7145363241434,12.8312857635248,0,3,-3,0,37,0,2
"Derek Carr","QB","LV",2017,13,15.38,0.164859263180045,36,22,300,287,-3.03546960155169,8.2168255449387,0,1,-1,0,29,0,2
"Derek Carr","QB","LV",2017,14,10.44,0,41,24,409,211,-4.08386137427353,-7.90368396916892,1,0,0,0,0,0,0
"Derek Carr","QB","LV",2017,15,19.54,2.43418853017936,38,21,263,171,-5.32812876136679,2.14834499150274,2,4,47,0,23,1,2
"Derek Carr","QB","LV",2017,16,7.9,0.442454116218153,29,15,170,140,-10.8950806588962,-18.4497190744955,0,3,3,0,33,0,0
"Derek Carr","QB","LV",2018,1,9.22,0.602145068849761,40,29,209,303,3.53176765143871,-10.7559053856696,1,2,1,0,23,0,0
"Derek Carr","QB","LV",2018,2,15.52,0,32,29,185,288,20.0192525051534,12.1345952383953,0,0,0,0,0,0,0
"Derek Carr","QB","LV",2018,3,15.6,0.295472611944918,39,27,233,345,3.75555940927603,10.7909165895724,0,2,-2,0,32,0,4
"Derek Carr","QB","LV",2018,4,31.58,0.698975110085439,57,35,474,437,-2.3926190639797,7.95293233083057,0,2,1,0,29,0,0
"Derek Carr","QB","LV",2018,5,14.22,0.182052513331441,31,24,228,268,11.1492074305011,1.58660415850045,0,1,5,0,13,0,2
"Derek Carr","QB","LV",2018,6,8.78,2.93089532299617,31,23,91,142,1.39054117664214,-1.01622249413049,0,4,31,0,19,0,0
"Derek Carr","QB","LV",2018,8,27.76,1.22080151786754,28,21,198,244,5.98310849496296,12.6514353971579,0,2,0,1,19,1,4
"Derek Carr","QB","LV",2018,9,7.34,0.549977144322104,21,16,106,171,9.34766857396989,6.97975461152497,0,3,5,0,23,0,0
"Derek Carr","QB","LV",2018,10,9.92,0.393454584767783,37,24,208,243,-2.89976975402317,0.351399515865559,0,2,2,0,22,0,3
"Derek Carr","QB","LV",2018,11,15.68,0,29,19,235,192,2.70350092443927,6.15413027402246,0,0,0,0,0,0,0
"Derek Carr","QB","LV",2018,12,11.76,0,34,16,305,194,-16.6882991790771,4.75075595901194,0,0,0,0,0,0,0
"Derek Carr","QB","LV",2018,13,24.2,0.247706235824687,38,29,317,285,12.5247196931588,15.7206638309733,3,1,8,0,28,0,4
"Derek Carr","QB","LV",2018,14,20.78,0.133301890247176,34,25,301,322,11.7689229986247,20.0696401827441,0,1,-1,0,25,0,5
"Derek Carr","QB","LV",2018,15,14.62,0.0595343735361284,36,21,310,263,0.182524240679211,5.56109347382649,1,0,0,0,16,0,0
"Derek Carr","QB","LV",2018,16,6.38,0.767191634837628,26,19,170,167,2.7229463824859,6.12558573325656,1,4,-3,0,30,3,5
"Derek Carr","QB","LV",2019,1,14.56,0.340897397624617,26,22,214,259,15.2564688370778,17.3034097644268,0,2,2,0,28,0,2
"Derek Carr","QB","LV",2019,2,11.72,0.814729916384093,38,23,252,198,-6.68865097196479,-9.06712055939715,0,2,18,0,19,0,0
"Derek Carr","QB","LV",2019,3,16.68,0.187805861220814,34,27,211,242,8.08842927217484,7.87053163704695,0,1,0,0,20,0,0
"Derek Carr","QB","LV",2019,4,15.46,0.346989855828967,31,21,176,189,3.59108438414912,8.27271479721351,0,2,-1,0,32,0,1
"Derek Carr","QB","LV",2019,5,9.96,0.420482501693551,32,25,99,229,7.8841470181942,0.849156723598145,0,3,8,0,39,0,3
"Derek Carr","QB","LV",2019,7,18.72,0.26563265285198,28,22,270,293,14.9141758680344,18.0803356153532,0,2,0,0,31,1,5
"Derek Carr","QB","LV",2019,8,23.4,0,30,18,278,285,-7.58895029624303,14.7404867658039,0,0,0,0,0,0,0
"Derek Carr","QB","LV",2019,9,19.56,0,31,20,263,289,9.91377888187285,14.1272077450006,0,0,0,0,0,0,0
"Derek Carr","QB","LV",2019,10,13.12,0.20001001671587,31,21,183,218,0.535712030626112,9.60956084067787,1,1,4,0,21,0,0
"Derek Carr","QB","LV",2019,11,20.78,1.91774950535979,29,25,186,292,20.5568562293875,13.1001192238001,0,5,1,1,34,1,5
"Derek Carr","QB","LV",2019,12,5.18,0.915017483715343,26,15,140,127,-12.7618312835693,-5.80208165871837,1,1,11,0,22,0,0
"Derek Carr","QB","LV",2019,13,11.58,1.02223974542397,30,20,162,222,3.97771656513214,-1.95667008015516,1,3,7,0,25,0,0
"Derek Carr","QB","LV",2019,14,20.18,1.03356083929563,34,25,247,262,10.6274214737556,0.277520007424755,0,2,17,0,24,0,3
"Derek Carr","QB","LV",2019,15,15.88,1.07011659645988,36,22,237,267,-0.93719537059466,10.2376362756453,2,1,12,0,32,0,0
"Derek Carr","QB","LV",2019,16,21.94,0.786019666299119,30,26,132,291,16.7038655281067,19.4205774506554,0,1,3,1,29,1,2
"Derek Carr","QB","LV",2020,1,13.56,0,30,22,166,239,8.38815689086914,10.7326276062335,1,0,0,0,0,0,0
"Derek Carr","QB","LV",2020,2,23.66,0.345234448972285,38,28,265,284,7.63420219484128,19.6744256464674,0,3,3,0,35,1,3
"Derek Carr","QB","LV",2020,3,19.44,1.0127062269919,32,24,247,261,9.89200854673982,10.2642815149498,0,2,10,0,22,0,0
"Derek Carr","QB","LV",2020,4,22.44,2.69288532216568,43,32,267,311,0.934663761493772,13.8450074880806,0,4,20,0,23,0,0
"Derek Carr","QB","LV",2020,5,24.98,1.39436623169279,31,22,271,347,6.94610101561392,17.6814556326693,1,4,1,0,35,0,3
"Derek Carr","QB","LV",2020,7,20.26,2.42497905905948,36,24,315,284,-4.6473348306285,-0.111427826265392,0,2,19,0,24,0,1
"Derek Carr","QB","LV",2020,8,12.54,3.32587773809725,23,15,140,111,1.05216529058373,3.70409801309176,0,6,41,0,45,0,4
"Derek Carr","QB","LV",2020,9,16,1.60642032688118,23,13,281,165,-7.40058007447616,3.844125940053,0,2,14,0,26,0,1
"Derek Carr","QB","LV",2020,10,7.16,0.678117101557842,25,16,219,154,3.64628827571869,3.01907188579796,0,4,10,0,41,0,3
"Derek Carr","QB","LV",2020,11,22.6,0.611520319969408,31,23,237,275,10.3756241260036,16.2514597371491,0,3,6,0,26,0,5
"Derek Carr","QB","LV",2020,12,7.6,0,34,22,244,215,-2.65313439509448,-9.03674301807543,0,0,0,0,0,0,0
"Derek Carr","QB","LV",2020,13,32.74,1.21106470616647,46,28,499,381,0.323298670675444,7.15686296208024,3,2,5,1,25,1,2
"Derek Carr","QB","LV",2020,14,25.84,2.74420417079711,45,31,299,316,-0.790221956041124,-1.52441730480375,0,3,12,1,22,1,2
"Derek Carr","QB","LV",2020,15,2.12,0,5,3,37,53,3.30123066902161,2.03030312235933,0,0,0,0,0,0,0
"Derek Carr","QB","LV",2020,16,23.24,1.12539279409818,33,21,317,336,0.566887765219717,6.8909064243942,1,2,-2,1,24,2,8
"AJ McCarron","QB","CIN",2015,9,-0.2,0.295472611944918,0,0,0,0,0,0,0,2,-2,0,37,0,3
"AJ McCarron","QB","CIN",2015,12,0.12,0,1,1,3,3,29.7023177146912,-0.894539227243513,0,0,0,0,0,0,0
"AJ McCarron","QB","CIN",2015,13,0.76,0,3,2,24,19,7.15644756952922,-2.13397244701628,0,0,0,0,0,0,0
"AJ McCarron","QB","CIN",2015,14,18,0.961476764836782,32,22,278,280,8.35322076454759,0.694323842478602,0,3,8,0,16,0,2
"AJ McCarron","QB","CIN",2015,15,11.88,0.266138810183808,21,15,195,192,8.9571964882669,11.5132557896856,0,2,2,0,36,0,7
"AJ McCarron","QB","CIN",2015,16,14.1,2.45940771351686,35,22,335,200,4.50998829943793,10.4131343773027,3,4,21,0,33,0,2
"AJ McCarron","QB","CIN",2017,14,1.88,0,8,4,58,47,-12.3495556414127,-2.11199882300571,0,0,0,0,0,0,0
"AJ McCarron","QB","LV",2018,9,0.72,0.147598312867535,3,1,7,8,7.24434455235799,-1.60145052580629,0,2,4,0,23,0,0
"AJ McCarron","QB","HOU",2019,11,0,0,1,0,5,0,-70.5053508281708,-1.11476986936759,0,0,0,0,0,0,0
"Jimmy Garoppolo","QB","NE",2015,3,-0.2,0.295472611944918,0,0,0,0,0,0,0,2,-2,0,32,0,9
"Jimmy Garoppolo","QB","NE",2015,5,-0.2,0.295472611944918,0,0,0,0,0,0,0,2,-2,0,23,0,1
"Jimmy Garoppolo","QB","NE",2015,9,-0.1,0.133301890247176,0,0,0,0,0,0,0,1,-1,0,37,0,4
"Jimmy Garoppolo","QB","NE",2016,1,17.06,1.24474483070547,33,24,210,264,5.30139243963993,17.8864308480829,0,4,12,0,31,0,1
"Jimmy Garoppolo","QB","NE",2016,2,21.28,0,26,18,272,232,6.67271889173068,12.691688478284,0,0,0,0,0,0,0
"Jimmy Garoppolo","QB","NE",2016,5,-0.3,0.300408674593589,1,0,-3,0,-83.3704769611359,-1.38368286564946,0,2,-3,0,35,0,7
"Jimmy Garoppolo","QB","NE",2016,8,-0.1,0.133301890247176,0,0,0,0,0,0,0,1,-1,0,23,0,1
"Jimmy Garoppolo","QB","NE",2016,16,0.04,0.45764333364266,2,1,10,6,-20.0078159570694,-0.201980305369943,0,3,-2,0,40,0,10
"Jimmy Garoppolo","QB","SF",2017,12,5.12,0.0719979618132077,2,2,18,18,57.4612379074097,4.61702209187206,0,1,4,0,24,0,0
"Jimmy Garoppolo","QB","SF",2017,13,11.52,1.38302031650394,37,26,284,293,4.81504008576677,12.8326575188975,0,4,8,0,34,1,4
"Jimmy Garoppolo","QB","SF",2017,14,16.06,0.771512606468773,32,20,413,334,5.3309207316488,11.9841407390296,0,5,-3,0,31,0,2
"Jimmy Garoppolo","QB","SF",2017,15,19.64,0.0870871971346905,42,31,353,381,11.3122748477118,19.1578600022233,2,0,0,0,22,0,2
"Jimmy Garoppolo","QB","SF",2017,16,22.98,1.88678264464776,30,21,238,242,8.99883940815926,13.3953843573905,0,3,3,1,35,1,5
"Jimmy Garoppolo","QB","SF",2018,1,12.04,0.920070690123256,33,15,368,261,-17.0272440169797,-8.2485213739909,3,2,6,0,25,0,4
"Jimmy Garoppolo","QB","SF",2018,2,16.64,0.482513064178847,26,18,152,206,-0.422800274995657,10.9542098606892,0,3,4,0,28,0,1
"Jimmy Garoppolo","QB","SF",2019,1,9.44,0.295472611944918,27,18,156,166,-3.15554406907823,-1.76015509521492,0,2,-2,0,32,0,0
"Jimmy Garoppolo","QB","SF",2019,2,23.64,1.30855023359842,25,17,191,296,3.35708224773407,16.6105869050276,0,4,8,0,42,0,4
"Jimmy Garoppolo","QB","SF",2019,3,13.38,1.93549001711285,32,23,257,277,10.243043769151,5.17592239921214,0,5,3,0,40,1,7
"Jimmy Garoppolo","QB","SF",2019,5,14.94,0.692849243205278,29,20,181,181,3.9709537193693,9.70157188085856,0,4,-3,0,40,0,1
"Jimmy Garoppolo","QB","SF",2019,6,15.12,1.90944956881313,33,24,145,243,7.22995003064473,7.38921498065763,0,5,4,1,41,1,6
"Jimmy Garoppolo","QB","SF",2019,7,7.04,2.12291171951943,21,12,187,151,-7.19242975825355,3.48175531951711,0,4,20,0,39,0,2
"Jimmy Garoppolo","QB","SF",2019,8,14,0,22,18,117,175,11.7235278541392,11.0313694978249,0,0,0,0,0,0,0
"Jimmy Garoppolo","QB","SF",2019,9,28.88,0.69577304885746,37,28,261,317,7.74332091615007,23.833294624812,1,3,2,0,31,0,2
"Jimmy Garoppolo","QB","SF",2019,10,13.02,0.720218928011362,45,24,374,248,-13.0752364132139,-4.73092111397639,0,2,1,0,27,0,0
"Jimmy Garoppolo","QB","SF",2019,11,31.66,0.206478692608595,45,34,244,424,8.54138473669688,17.1334427917027,0,1,7,0,19,0,1
"Jimmy Garoppolo","QB","SF",2019,12,18.22,0.413785167162594,19,14,121,253,3.90418313051525,13.478259360883,0,2,1,0,22,0,1
"Jimmy Garoppolo","QB","SF",2019,13,11.1,0.83821491266446,21,15,158,165,2.98682678313482,8.54354460661204,0,3,5,0,29,0,0
"Jimmy Garoppolo","QB","SF",2019,14,29.06,0.717556563164911,35,26,216,349,5.85531898907253,21.7345783731877,0,2,1,0,24,0,1
"Jimmy Garoppolo","QB","SF",2019,15,12.6,0.915254772049058,34,22,146,200,-4.91932902265997,3.5279648772943,0,2,6,0,27,0,3
"Jimmy Garoppolo","QB","SF",2019,16,12.42,0.859300997575106,27,16,207,248,-5.86849417951372,1.16532597090342,0,3,5,0,23,0,2
"Jimmy Garoppolo","QB","SF",2020,1,19.26,0.201790011049709,33,19,220,259,-6.04063380848278,4.59888116191487,1,1,9,0,25,0,1
"Jimmy Garoppolo","QB","SF",2020,2,13.24,0,16,14,86,131,24.6564051136374,16.130241058243,0,0,0,0,0,0,0
"Jimmy Garoppolo","QB","SF",2020,5,1.08,0,17,7,162,77,-23.8041814635782,-7.91465597704519,0,0,0,0,0,0,0
"Jimmy Garoppolo","QB","SF",2020,6,23.52,1.02634783638413,33,23,145,268,1.08545016158711,12.8065794444119,0,4,8,0,37,0,1
"Jimmy Garoppolo","QB","SF",2020,7,9.48,0.673078308541332,25,20,160,277,8.23023450374603,17.1967333264908,0,1,4,0,37,0,4
"Jimmy Garoppolo","QB","SF",2021,1,16.76,0.586048733548476,24,17,162,314,5.70925598343213,19.8079621735163,0,3,2,0,28,0,1
"Garrett Gilbert","QB","CLE",2019,5,0,0,1,0,4,0,-69.6488320827484,-1.00419847620651,0,0,0,0,0,0,0
"Garrett Gilbert","QB","CLE",2019,11,-0.1,0.136182996602792,0,0,0,0,0,0,0,1,-1,0,35,0,3
"Garrett Gilbert","QB","CLE",2019,12,-0.1,0.133301890247176,0,0,0,0,0,0,0,1,-1,0,32,0,3
"Garrett Gilbert","QB","CLE",2019,13,0,0,2,0,43,0,-31.6905647516251,-0.0556808564870153,0,0,0,0,0,0,0
"Blake Bortles","QB","JAX",2015,1,11.92,3.64043867639531,39,22,285,183,-7.84347447065207,-13.9025071987357,0,4,26,0,21,0,1
"Blake Bortles","QB","JAX",2015,2,21.62,0.887667083053364,33,18,386,273,-6.13391123937838,7.4778316048241,0,2,27,0,33,0,2
"Blake Bortles","QB","JAX",2015,3,17.38,0.928219434964287,33,17,391,242,-5.28469013445305,7.85776648981132,1,3,7,0,20,0,0
"Blake Bortles","QB","JAX",2015,4,19.02,1.81896219138183,49,28,408,298,-3.45079415306753,3.19038876776689,0,4,31,0,28,0,1
"Blake Bortles","QB","JAX",2015,5,29.22,3.88292321447119,33,23,341,303,10.322569130045,16.680938466154,0,1,21,0,17,0,0
"Blake Bortles","QB","JAX",2015,6,25.94,3.17193826928106,53,30,488,331,-4.87569278141238,0.891582252806984,0,4,37,0,21,0,1
"Blake Bortles","QB","JAX",2015,7,13.98,0.993420432634207,29,13,372,182,-12.7638432486304,0.143613688123878,1,5,-3,0,32,0,5
"Blake Bortles","QB","JAX",2015,9,24.44,2.24496168970229,40,24,481,381,4.27423991262913,14.1407061580435,0,4,32,0,19,0,0
"Blake Bortles","QB","JAX",2015,10,17.02,1.99638742001323,45,22,310,188,-14.033238126172,0.879042325889589,1,2,25,0,22,0,2
"Blake Bortles","QB","JAX",2015,11,13.58,1.34142579681191,30,21,243,242,6.00302914778392,7.41138911562761,0,2,9,0,23,0,4
"Blake Bortles","QB","JAX",2015,12,23.46,2.03924163886527,49,30,352,329,-3.46457581130826,2.04019622407206,0,6,33,0,19,2,2
"Blake Bortles","QB","JAX",2015,13,32.78,0.133301890247176,36,24,302,322,5.40641711817847,25.1174774336105,0,1,-1,0,21,0,3
"Blake Bortles","QB","JAX",2015,14,29.7,2.18849725097843,30,16,276,250,-9.17490591605504,12.2765148427895,0,4,17,1,29,2,5
"Blake Bortles","QB","JAX",2015,15,25.28,4.78444900361499,37,23,361,297,-1.51420332290031,-2.67570306416763,0,6,44,1,20,1,1
"Blake Bortles","QB","JAX",2015,16,29.22,0.856359903842386,35,27,288,368,9.46743113654,16.5390647143649,0,3,5,0,15,0,0
"Blake Bortles","QB","JAX",2016,1,16,0.360678366216065,39,24,370,320,-2.00010285927699,9.94403509672574,3,2,2,0,26,0,1
"Blake Bortles","QB","JAX",2016,2,22.56,2.72316314301824,50,31,405,329,-1.72972297668457,-3.65814867880106,1,3,34,0,11,0,0
"Blake Bortles","QB","JAX",2016,3,14.46,0.640582849956933,38,24,321,194,-1.24086682733737,-6.23281411240198,0,3,17,0,21,0,1
"Blake Bortles","QB","JAX",2016,4,25.88,2.85504416254998,33,19,208,207,-6.85145602081761,5.16554977497676,0,7,36,1,29,1,1
"Blake Bortles","QB","JAX",2016,6,13.94,0.432052048745581,33,20,317,271,1.30424996217092,4.93203923683121,0,3,1,0,20,0,2
"Blake Bortles","QB","JAX",2016,7,15.14,2.73621725064004,43,23,327,246,-10.0703426225241,-6.27188136171404,0,5,33,0,16,0,1
"Blake Bortles","QB","JAX",2016,8,27.68,2.71233528661682,54,33,410,337,-2.79048675740207,10.502721702971,0,4,22,0,11,1,1
