"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Pass_Attempts","Pass_Completions","Pass_Air_Yards","Pass_Yards","Pass_CPOE","Total_Pass_EPA","Shots_to_the_Endzone_pass","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Jimmy Garoppolo","QB","NE",2016,16,0.04,0.461659045632157,2,1,10,6,-20.0078159570694,-0.201980305369943,0,3,-2,0,40,0,10
"Jimmy Garoppolo","QB","NE",2016,17,0,0,1,0,9,0,-54.2217910289764,-0.755544833024032,0,0,0,0,0,0,0
"Jimmy Garoppolo","QB","SF",2017,12,5.12,0.0728645349386234,2,2,18,18,57.4612379074097,4.61702209187206,0,1,4,0,24,0,0
"Jimmy Garoppolo","QB","SF",2017,13,11.52,1.38416634891523,37,26,284,293,4.81504008576677,12.8326575188975,0,4,8,0,34,1,4
"Jimmy Garoppolo","QB","SF",2017,14,16.06,0.777869971183687,32,20,413,334,5.3309207316488,11.9841407390296,0,5,-3,0,31,0,2
"Jimmy Garoppolo","QB","SF",2017,15,19.64,0.0878519713638593,42,31,353,381,11.3122748477118,19.1578600022233,2,0,0,0,22,0,2
"Jimmy Garoppolo","QB","SF",2017,16,22.98,1.87856813493602,30,21,238,242,8.99883940815926,13.3953843573905,0,3,3,1,35,1,5
"Jimmy Garoppolo","QB","SF",2017,17,17.58,-0.0600112991214309,33,20,266,292,-4.59703207015991,8.71840167860993,0,2,-1,0,30,0,2
"Jimmy Garoppolo","QB","SF",2018,1,12.04,0.946820998298449,33,15,368,261,-17.0272440169797,-8.2485213739909,3,2,6,0,25,0,4
"Jimmy Garoppolo","QB","SF",2018,2,16.64,0.485865770554773,26,18,152,206,-0.422800274995657,10.9542098606892,0,3,4,0,28,0,1
"Jimmy Garoppolo","QB","SF",2019,1,9.44,0.298135482975891,27,18,156,166,-3.15554406907823,-1.76015509521492,0,2,-2,0,32,0,0
"Jimmy Garoppolo","QB","SF",2019,2,23.64,1.30929075373305,25,17,191,296,3.35708224773407,16.6105869050276,0,4,8,0,42,0,4
"Jimmy Garoppolo","QB","SF",2019,3,13.38,1.9634307293521,32,23,257,277,10.243043769151,5.17592239921214,0,5,3,0,40,1,7
"Jimmy Garoppolo","QB","SF",2019,5,14.94,0.698196939386699,29,20,181,181,3.9709537193693,9.70157188085856,0,4,-3,0,40,0,1
"Jimmy Garoppolo","QB","SF",2019,6,15.12,1.90315293933343,33,24,145,243,7.22995003064473,7.38921498065763,0,5,4,1,41,1,6
"Jimmy Garoppolo","QB","SF",2019,7,7.04,2.13539367361911,21,12,187,151,-7.19242975825355,3.48175531951711,0,4,20,0,39,0,2
"Jimmy Garoppolo","QB","SF",2019,8,14,0,22,18,117,175,11.7235278541392,11.0313694978249,0,0,0,0,0,0,0
"Jimmy Garoppolo","QB","SF",2019,9,28.88,0.700493577861068,37,28,261,317,7.74332091615007,23.833294624812,1,3,2,0,31,0,2
"Jimmy Garoppolo","QB","SF",2019,10,13.02,0.718054197511574,45,24,374,248,-13.0752364132139,-4.73092111397639,0,2,1,0,27,0,0
"Jimmy Garoppolo","QB","SF",2019,11,31.66,0.207768300315564,45,34,244,424,8.54138473669688,17.1334427917027,0,1,7,0,19,0,1
"Jimmy Garoppolo","QB","SF",2019,12,18.22,0.416151824653563,19,14,121,253,3.90418313051525,13.478259360883,0,2,1,0,22,0,1
"Jimmy Garoppolo","QB","SF",2019,13,11.1,0.836519706672732,21,15,158,165,2.98682678313482,8.54354460661204,0,3,5,0,29,0,0
"Jimmy Garoppolo","QB","SF",2019,14,29.06,0.715284586413369,35,26,216,349,5.85531898907253,21.7345783731877,0,2,1,0,24,0,1
"Jimmy Garoppolo","QB","SF",2019,15,12.6,0.954251672567456,34,22,146,200,-4.91932902265997,3.5279648772943,0,2,6,0,27,0,3
"Jimmy Garoppolo","QB","SF",2019,16,12.42,0.857479332765176,27,16,207,248,-5.86849417951372,1.16532597090342,0,3,5,0,23,0,2
"Jimmy Garoppolo","QB","SF",2019,17,11.8,0.731178686334857,22,18,147,285,10.2054216644981,19.0497491488579,0,2,4,0,24,0,2
"Jimmy Garoppolo","QB","SF",2020,1,19.26,0.203065236270678,33,19,220,259,-6.04063380848278,4.59888116191487,1,1,9,0,25,0,1
"Jimmy Garoppolo","QB","SF",2020,2,13.24,0,16,14,86,131,24.6564051136374,16.130241058243,0,0,0,0,0,0,0
"Jimmy Garoppolo","QB","SF",2020,5,1.08,0,17,7,162,77,-23.8041814635782,-7.91465597704519,0,0,0,0,0,0,0
"Jimmy Garoppolo","QB","SF",2020,6,23.52,1.02672529600317,33,23,145,268,1.08545016158711,12.8065794444119,0,4,8,0,37,0,1
"Jimmy Garoppolo","QB","SF",2020,7,9.48,0.7,25,20,160,277,8.23023450374603,17.1967333264908,0,1,4,0,37,0,4
"Jimmy Garoppolo","QB","SF",2021,1,16.76,0.590060032818351,24,17,162,314,5.70925598343213,19.8079621735163,0,3,2,0,28,0,1
"Jimmy Garoppolo","QB","SF",2021,2,19.56,4.05405423874507,30,22,119,189,0.0650886694590251,6.49326184391975,0,11,20,1,38,1,3
"Jimmy Garoppolo","QB","SF",2021,3,17.28,0,40,25,261,257,-2.01377131044865,9.44846110203071,0,0,0,0,0,0,0
"Jimmy Garoppolo","QB","SF",2021,4,9.6,0,23,14,225,165,-2.04901552718619,0.553270057814955,1,0,0,0,0,0,0
"Jimmy Garoppolo","QB","SF",2021,7,9.24,0.414528710522751,27,16,237,181,-5.6806183523602,-6.9881836864653,0,2,0,0,24,0,0
"Jimmy Garoppolo","QB","SF",2021,8,25.28,2.80468953443475,27,17,248,322,-4.72446790447942,14.7370309880369,0,5,4,2,26,2,4
"Jimmy Garoppolo","QB","SF",2021,9,20.34,-0.00242625888707451,40,28,355,326,4.71580803394318,3.52595835779617,0,1,3,0,11,0,1
"Jimmy Garoppolo","QB","SF",2021,10,15.38,0.77572255568533,19,15,125,182,8.03354068806297,17.1960048713322,0,2,1,0,44,0,2
"Jimmy Garoppolo","QB","SF",2021,11,15.64,0.779060715672115,23,16,154,176,14.6382562492205,14.8228811735228,0,2,6,0,42,0,2
"Jimmy Garoppolo","QB","SF",2021,12,12.2,0.914365239221065,26,17,227,230,-0.087067370231335,7.30541355459528,1,3,0,0,39,0,4
"Garrett Gilbert","QB","CAR",2018,17,1.6,0,3,2,17,40,0.70605476697286,1.30199964216445,0,0,0,0,0,0,0
"Garrett Gilbert","QB","CLE",2019,5,0,0,1,0,4,0,-69.6488320827484,-1.00419847620651,0,0,0,0,0,0,0
"Garrett Gilbert","QB","CLE",2019,11,-0.1,0.137488414278137,0,0,0,0,0,0,0,1,-1,0,35,0,3
"Garrett Gilbert","QB","CLE",2019,12,-0.1,0.134611920319626,0,0,0,0,0,0,0,1,-1,0,32,0,3
"Garrett Gilbert","QB","CLE",2019,13,0,0,2,0,43,0,-31.6905647516251,-0.0556808564870153,0,0,0,0,0,0,0
"Blake Bortles","QB","JAX",2015,1,11.92,3.67236922061683,39,22,285,183,-7.84347447065207,-13.9025071987357,0,4,26,0,21,0,1
"Blake Bortles","QB","JAX",2015,2,21.62,0.885168489956825,33,18,386,273,-6.13391123937838,7.4778316048241,0,2,27,0,33,0,2
"Blake Bortles","QB","JAX",2015,3,17.38,0.927145750188084,33,17,391,242,-5.28469013445305,7.85776648981132,1,3,7,0,20,0,0
"Blake Bortles","QB","JAX",2015,4,19.02,1.81513971073821,49,28,408,298,-3.45079415306753,3.19038876776689,0,4,31,0,28,0,1
"Blake Bortles","QB","JAX",2015,5,29.22,4.01693037145538,33,23,341,303,10.322569130045,16.680938466154,0,1,21,0,17,0,0
"Blake Bortles","QB","JAX",2015,6,25.94,3.22206782585801,53,30,488,331,-4.87569278141238,0.891582252806984,0,4,37,0,21,0,1
"Blake Bortles","QB","JAX",2015,7,13.98,1.0002603539324,29,13,372,182,-12.7638432486304,0.143613688123878,1,5,-3,0,32,0,5
"Blake Bortles","QB","JAX",2015,9,24.44,2.24402540296915,40,24,481,381,4.27423991262913,14.1407061580435,0,4,32,0,19,0,0
"Blake Bortles","QB","JAX",2015,10,17.02,1.99105776082175,45,22,310,188,-14.033238126172,0.879042325889589,1,2,25,0,22,0,2
"Blake Bortles","QB","JAX",2015,11,13.58,1.38368938119193,30,21,243,242,6.00302914778392,7.41138911562761,0,2,9,0,23,0,4
"Blake Bortles","QB","JAX",2015,12,23.46,2.05078871498407,49,30,352,329,-3.46457581130826,2.04019622407206,0,6,33,0,19,2,2
"Blake Bortles","QB","JAX",2015,13,32.78,0.134611920319626,36,24,302,322,5.40641711817847,25.1174774336105,0,1,-1,0,21,0,3
"Blake Bortles","QB","JAX",2015,14,29.7,2.21189788989843,30,16,276,250,-9.17490591605504,12.2765148427895,0,4,17,1,29,2,5
"Blake Bortles","QB","JAX",2015,15,25.28,4.80526148913674,37,23,361,297,-1.51420332290031,-2.67570306416763,0,6,44,1,20,1,1
"Blake Bortles","QB","JAX",2015,16,29.22,0.855244328373057,35,27,288,368,9.46743113654,16.5390647143649,0,3,5,0,15,0,0
"Blake Bortles","QB","JAX",2015,17,7.56,0,32,17,276,239,-11.8688942864537,-7.18078321034651,1,0,0,0,0,0,0
"Blake Bortles","QB","JAX",2016,1,16,0.36334210774679,39,24,370,320,-2.00010285927699,9.94403509672574,3,2,2,0,26,0,1
"Blake Bortles","QB","JAX",2016,2,22.56,2.7091424479519,50,31,405,329,-1.72972297668457,-3.65814867880106,1,3,34,0,11,0,0
"Blake Bortles","QB","JAX",2016,3,14.46,0.644497283019972,38,24,321,194,-1.24086682733737,-6.23281411240198,0,3,17,0,21,0,1
"Blake Bortles","QB","JAX",2016,4,25.88,2.87539895386688,33,19,208,207,-6.85145602081761,5.16554977497676,0,7,36,1,29,1,1
"Blake Bortles","QB","JAX",2016,6,13.94,0.435773791032788,33,20,317,271,1.30424996217092,4.93203923683121,0,3,1,0,20,0,2
"Blake Bortles","QB","JAX",2016,7,15.14,2.72756630089223,43,23,327,246,-10.0703426225241,-6.27188136171404,0,5,33,0,16,0,1
"Blake Bortles","QB","JAX",2016,8,27.68,2.71317581640524,54,33,410,337,-2.79048675740207,10.502721702971,0,4,22,0,11,1,1
"Blake Bortles","QB","JAX",2016,9,22.48,2.41971470436163,41,22,415,252,-2.58432750294848,1.74958271553407,0,6,54,0,32,0,3
"Blake Bortles","QB","JAX",2016,10,18.7,1.27254368428295,49,32,407,265,0.53378629441164,2.75432139314697,0,3,11,0,22,0,0
"Blake Bortles","QB","JAX",2016,11,14.38,0.333257401473996,35,22,267,202,-1.41702439103808,-1.53988823639955,0,1,3,0,27,0,1
"Blake Bortles","QB","JAX",2016,12,21.14,4.25735698042814,26,13,252,126,-8.20226004490486,1.16996264498448,0,8,81,0,37,0,2
"Blake Bortles","QB","JAX",2016,13,14.14,1.71682631586364,42,19,264,181,-19.9887171387672,-26.2940251509037,0,2,29,1,38,0,0
"Blake Bortles","QB","JAX",2016,14,15.58,1.41265512005624,37,23,298,257,-3.35027494946042,5.50311619311106,0,3,13,0,24,0,0
"Blake Bortles","QB","JAX",2016,15,8.18,1.27560393202438,28,12,255,92,-19.8976992496422,-12.6462452925404,1,2,-5,1,20,1,2
"Blake Bortles","QB","JAX",2016,16,26.7,3.8205152990093,38,26,306,325,3.02342082324781,15.8112764725745,1,3,7,0,28,0,2
"Blake Bortles","QB","JAX",2016,17,18.14,1.68716800140868,39,25,318,301,-1.45226610012544,10.7609468851433,0,3,21,0,30,0,0
"Blake Bortles","QB","JAX",2017,1,10.3,1.18509172597555,21,11,173,125,-7.06003663085756,1.9233279938493,0,3,13,0,39,0,6
"Blake Bortles","QB","JAX",2017,2,13.82,2.76342554826501,34,20,260,223,-7.92918512049843,-3.22396476600574,0,4,29,0,25,1,2
"Blake Bortles","QB","JAX",2017,3,27.56,1.32740614377349,31,20,188,244,7.128069189287,13.5412783819553,0,3,18,0,35,0,2
"Blake Bortles","QB","JAX",2017,4,12.4,2.58568004228041,35,15,245,140,-19.0818464756012,-10.7220160324922,1,4,38,0,39,0,0
"Blake Bortles","QB","JAX",2017,5,3.7,1.05456724999501,14,8,114,95,-5.52462232964379,0.761083392600995,0,1,9,0,37,0,3
"Blake Bortles","QB","JAX",2017,6,14.54,0.887502123816175,35,23,187,241,-3.95350575447083,-1.17897285388359,0,2,19,0,26,0,0
"Blake Bortles","QB","JAX",2017,7,18.3,0.983345504707021,26,18,267,330,8.19819477888254,22.0029938297301,2,4,11,0,37,0,2
"Blake Bortles","QB","JAX",2017,9,16.36,1.6911892804341,38,24,281,259,1.09981196491342,14.7502786056729,0,5,20,0,40,1,5
"Blake Bortles","QB","JAX",2017,10,16.32,2.3475291187919,51,28,492,273,-8.75378695188784,-5.52292359636044,2,5,34,0,27,0,0
"Blake Bortles","QB","JAX",2017,11,10.56,1.50135356140898,30,17,169,154,-3.92136673132579,0.702008336967773,0,4,4,0,44,0,0
"Blake Bortles","QB","JAX",2017,12,23.6,4.71537153901219,32,19,254,160,-9.81603669933975,-3.90009403677345,0,6,62,2,22,2,2
"Blake Bortles","QB","JAX",2017,13,23.06,1.70286138403648,35,26,255,309,11.1532405444554,18.6688193982058,1,3,27,0,27,0,5
"Blake Bortles","QB","JAX",2017,14,18.52,1.32790650761107,27,18,229,268,1.70368916458554,10.9475658279511,0,7,-2,0,39,0,1
"Blake Bortles","QB","JAX",2017,15,25.04,0,29,21,158,326,12.4758952650531,19.4511486241323,0,0,0,0,0,0,0
"Blake Bortles","QB","JAX",2017,16,23.38,3.28303871964114,50,32,390,382,-0.746936529874802,0.862715766591695,0,5,31,0,28,0,3
"Blake Bortles","QB","JAX",2017,17,5.22,0.209062581481682,34,15,359,158,-17.4372166395187,-11.4269511702801,0,1,9,0,24,0,0
"Blake Bortles","QB","JAX",2018,1,14.24,1.7789578925444,33,18,230,176,-12.0371055422407,-2.70080798922807,1,4,42,0,28,0,0
"Blake Bortles","QB","JAX",2018,2,33.54,3.22259491097809,45,29,351,376,1.32682144641876,13.9110811605479,1,6,35,0,24,0,1
"Blake Bortles","QB","JAX",2018,3,8.9,2.27910813258973,34,21,135,155,-12.7958483555738,-3.01808968111839,0,5,27,0,19,0,0
"Blake Bortles","QB","JAX",2018,4,25.32,0.874548069211093,38,29,192,388,5.08153148387608,14.5598263527405,0,2,28,0,34,0,3
"Blake Bortles","QB","JAX",2018,5,26.6,1.95296178728378,61,33,647,430,-6.0349707964991,-13.786858971027,2,4,34,1,17,0,0
"Blake Bortles","QB","JAX",2018,6,11.16,2.85584680479977,26,15,221,149,-6.92173185256811,-14.1786100232857,0,4,22,0,18,0,0
"Blake Bortles","QB","JAX",2018,7,5.44,2.77630491326426,12,6,75,61,-14.8329849044482,-1.96633148379624,0,6,30,0,22,0,0
"Blake Bortles","QB","JAX",2018,8,19.74,3.7416993179021,41,24,257,286,-10.4706376064114,-1.82299307996566,0,8,43,0,17,1,1
"Blake Bortles","QB","JAX",2018,10,21.6,0.794194023727569,38,26,150,320,-5.90524720518213,14.3290141985305,0,2,8,0,34,0,3
"Blake Bortles","QB","JAX",2018,11,5.86,1.50540764425122,18,10,151,104,-11.5180363257726,0.25369524158251,0,2,17,0,43,0,2
"Blake Bortles","QB","JAX",2018,12,10.98,5.11497302426669,23,12,176,127,-10.4652652274007,-5.28072792247985,0,6,39,0,39,0,6
"Blake Bortles","QB","JAX",2018,16,4.06,4.0756526891632,6,5,33,39,14.7349283099174,2.63571744919839,0,4,25,0,32,0,1
"Blake Bortles","QB","JAX",2018,17,4.78,1.35427099568643,28,15,271,107,-16.2104725837708,-10.4091028468045,1,4,15,0,16,1,1
"Blake Bortles","QB","LA",2019,10,0.1,-0.00657157872304011,0,0,0,0,0,0,0,1,1,0,23,0,1
"Johnny Manziel","QB","CLE",2015,1,13.78,1.88955991020898,24,13,178,182,-10.8175049225489,4.69755923352204,0,5,35,0,28,0,1
"Johnny Manziel","QB","CLE",2015,2,14.98,0.336406138680628,15,8,227,172,-2.31238504250844,7.79668458009837,0,3,1,0,30,0,0
"Johnny Manziel","QB","CLE",2015,7,1.58,0.0491327886692499,5,4,35,27,22.1325552463531,-0.36519872257486,0,1,5,0,24,0,0
"Johnny Manziel","QB","CLE",2015,8,0.58,0.140669594315755,6,3,71,12,-8.92521142959595,-2.54338167142123,0,1,1,0,20,0,3
"Johnny Manziel","QB","CLE",2015,9,13.82,2.0316055462192,33,15,313,168,-12.7205687941927,-0.250478942196783,2,4,31,0,17,0,1
"Johnny Manziel","QB","CLE",2015,10,19.58,2.19221355187547,45,33,294,372,10.6795165273878,11.168968751204,0,3,17,0,14,0,0
"Johnny Manziel","QB","CLE",2015,14,15.3,1.68608647045578,31,21,234,270,4.31442049241835,9.5200409547287,0,7,15,0,41,0,5
"Johnny Manziel","QB","CLE",2015,15,11.14,1.51507195023869,32,19,181,161,-5.07561145350337,3.69022603175267,0,2,17,0,17,0,2
"Jameis Winston","QB","TB",2015,1,16.2,1.49713675065595,33,16,259,210,-12.9999136382883,-5.19654648590949,1,6,18,0,26,0,1
"Jameis Winston","QB","TB",2015,2,20.58,3.45223954885406,21,14,206,207,4.65353074527922,7.88807392230214,0,6,23,1,35,1,2
"Jameis Winston","QB","TB",2015,3,13.44,0,36,17,447,261,-8.06588704387347,-2.16704166395086,0,0,0,0,0,0,0
"Jameis Winston","QB","TB",2015,4,16.68,1.48439067808627,43,26,297,287,-0.757698749386987,-11.0960651085434,0,3,12,0,30,0,1
"Jameis Winston","QB","TB",2015,5,13.26,1.4856667542867,19,13,174,209,9.26339877279181,17.0470019673777,0,4,9,0,40,0,4
"Jameis Winston","QB","TB",2015,7,20.38,0.32169622352764,29,21,256,297,10.5185576554002,18.6240513444375,0,1,5,0,30,0,3
"Jameis Winston","QB","TB",2015,8,19.48,2.31391590593972,29,16,293,177,-2.02017693684019,5.4030271282564,0,3,24,1,32,1,2
"Jameis Winston","QB","TB",2015,9,18.28,2.97429859710067,36,19,400,247,-6.05813964373536,-4.02984407655818,1,3,24,1,23,1,2
"Jameis Winston","QB","TB",2015,10,14.86,1.21699746126765,39,22,427,264,-0.605376255817902,-2.39987000653308,2,3,3,1,26,2,3
"Jameis Winston","QB","TB",2015,11,29.84,0.6427289823155,29,19,290,246,15.2315439849064,22.4112725975781,0,4,0,0,42,0,2
"Jameis Winston","QB","TB",2015,12,15.5,2.4573755575771,36,20,485,245,0.844206288456917,6.87777184243408,1,3,27,0,21,0,1
"Jameis Winston","QB","TB",2015,13,19.58,8.69891030382147,27,18,249,227,7.52279659112294,7.70741133701898,0,5,15,1,37,1,4
"Jameis Winston","QB","TB",2015,14,13.68,1.80638759287388,31,18,282,182,-4.06477557074639,6.69815399548439,0,3,24,0,19,0,0
"Jameis Winston","QB","TB",2015,15,22.02,0.344595543386262,50,29,525,363,0.501591503620148,7.72592258830347,0,2,5,0,27,0,1
"Jameis Winston","QB","TB",2015,16,19.8,0.580169533410045,28,15,414,295,-4.69851994088718,8.98967985590571,2,3,10,0,25,0,1
"Jameis Winston","QB","TB",2015,17,18.4,1.76598933010901,47,29,336,325,0.422255853389172,-3.0905741206814,2,3,14,1,22,1,1
"Jameis Winston","QB","TB",2016,1,26.54,0.622831838385824,32,23,317,281,11.1886508762836,13.0835687903916,2,4,3,0,28,0,1
"Jameis Winston","QB","TB",2016,2,10.62,0.808087461370155,52,27,571,243,-9.14262857001561,-13.4743357131231,2,3,9,0,21,0,0
"Jameis Winston","QB","TB",2016,3,28.5,1.40575805492446,58,36,389,405,1.37667455549898,12.5563921886797,0,3,13,0,22,0,3
"Jameis Winston","QB","TB",2016,4,13.06,2.69041802852597,35,17,442,179,-5.60437598398754,-9.02261267666472,1,5,19,1,26,1,1
"Jameis Winston","QB","TB",2016,5,13.36,1.25258782139413,30,18,348,219,2.8516631325086,8.44532477997752,1,4,6,0,37,0,0
"Jameis Winston","QB","TB",2016,7,21.66,0.134611920319626,30,21,260,269,14.0271541972955,17.952531481406,1,1,-1,0,41,0,2
"Jameis Winston","QB","TB",2016,8,16.8,0.825463014276059,32,16,400,180,-6.82259872555733,2.50760545248738,0,3,16,0,27,1,2
"Jameis Winston","QB","TB",2016,9,23.54,1.02115758052405,37,23,348,261,1.38968350114049,16.3737235813751,1,3,11,0,20,0,0
"Jameis Winston","QB","TB",2016,10,19.48,0,33,23,282,312,6.24352386503509,17.5560031080396,0,0,0,0,0,0,0
"Jameis Winston","QB","TB",2016,11,19.44,2.30587916300164,39,24,439,331,4.80999656212636,22.0713554190167,0,5,22,0,34,0,2
"Jameis Winston","QB","TB",2016,12,17,1.84682164796295,28,21,332,220,17.5449718322073,6.96297294912857,1,5,12,0,35,0,2
"Jameis Winston","QB","TB",2016,13,14.3,0.675378387873871,30,20,279,280,6.96198374032974,11.1695731736665,0,4,1,0,30,0,2
"Jameis Winston","QB","TB",2016,14,8.96,1.01085781928452,26,16,269,184,0.429134643994845,6.02090799238552,0,5,16,0,35,1,3
"Jameis Winston","QB","TB",2016,15,15.48,0.751256537447973,35,17,488,247,-6.25694743224553,5.68403688680433,2,1,6,0,20,0,1
"Jameis Winston","QB","TB",2016,16,18.48,1.22568879325073,35,23,344,277,2.89692529610225,10.0150763263419,0,3,14,0,21,0,2
"Jameis Winston","QB","TB",2016,17,12.88,2.42624614853894,35,20,268,202,-4.71370211669377,-2.46599133552189,1,3,18,0,25,0,0
"Jameis Winston","QB","TB",2017,2,12.46,0.167187415544547,30,18,369,204,3.53949065009753,5.02612326596462,3,1,3,0,34,1,3
"Jameis Winston","QB","TB",2017,3,18.52,0.0874343940898255,40,28,458,328,7.84662801772356,3.20860839998907,4,1,4,0,9,0,0
"Jameis Winston","QB","TB",2017,4,26.48,1.44278205247647,38,22,357,332,-2.48295590281487,8.95901462717219,1,4,12,0,23,0,1
"Jameis Winston","QB","TB",2017,5,18.46,0.581070033249228,45,26,541,334,-0.144260492589739,2.59628109876934,0,3,11,0,20,1,2
"Jameis Winston","QB","TB",2017,6,2.44,0,10,5,116,61,-7.79022574424744,-0.726559330476448,0,0,0,0,0,0,0
"Jameis Winston","QB","TB",2017,7,26.36,0.28349222060424,44,32,459,384,11.4473975856196,21.382764074823,1,1,0,0,25,0,0
"Jameis Winston","QB","TB",2017,8,7.7,0.698271980216362,38,21,401,210,-4.16503046688281,-8.34548745913598,2,3,13,0,22,0,0
"Jameis Winston","QB","TB",2017,9,3.48,0.864971089127664,13,7,134,67,-11.1390535648053,-1.10346133370294,0,2,8,0,25,0,0
"Jameis Winston","QB","TB",2017,13,20.6,1.93960791962195,32,21,278,270,6.643809331581,19.7571783332725,0,4,18,0,35,2,4
"Jameis Winston","QB","TB",2017,14,18.4,1.90666711978556,38,26,323,285,7.60069599277095,2.65314870735165,0,2,10,0,28,0,4
"Jameis Winston","QB","TB",2017,15,25.76,1.78218507110735,33,27,333,299,20.9559408101169,17.8412882063421,1,3,18,0,18,0,1
"Jameis Winston","QB","TB",2017,16,19.28,0.503765372391929,27,21,338,367,23.8914294375314,24.5024314458622,1,3,6,0,24,0,2
"Jameis Winston","QB","TB",2017,17,24.72,2.37769242353327,51,28,586,363,-2.68975730035819,11.0237198389607,3,5,32,1,28,2,5
"Jameis Winston","QB","TB",2018,4,8.5,0.936651898470803,20,16,170,145,12.3866997659206,4.37828351894859,0,1,7,0,18,0,0
"Jameis Winston","QB","TB",2018,6,32.7,2.41603654745492,40,30,457,395,12.3314284533262,17.658253614034,1,5,29,0,20,0,2
"Jameis Winston","QB","TB",2018,7,24.1,10.029835299775,52,32,546,365,-1.89848570869519,-1.60512695487071,0,10,55,1,32,0,2
"Jameis Winston","QB","TB",2018,8,12.84,1.93507213525719,35,18,451,276,-8.09760681220463,-8.5657273734531,0,3,18,0,27,0,1
"Jameis Winston","QB","TB",2018,11,16.56,2.67864835078412,16,12,217,199,15.3362257406116,16.4405310460716,1,5,16,0,30,1,6
"Jameis Winston","QB","TB",2018,12,22.88,2.56427680250817,38,29,372,312,13.0637819437604,18.0320072048049,1,7,24,0,31,0,3
"Jameis Winston","QB","TB",2018,13,22.76,4.75412541381651,30,20,234,249,1.14020506540934,15.1312221145781,0,5,48,0,25,0,4
"Jameis Winston","QB","TB",2018,14,20.22,4.8328665479402,38,18,473,213,-10.7745422736595,4.00524314934866,3,5,47,0,23,0,1
"Jameis Winston","QB","TB",2018,15,5.28,0.704713109247826,25,13,260,157,-11.7220355272293,-7.06524518169108,0,2,0,0,21,0,2
"Jameis Winston","QB","TB",2018,16,18.84,0.696075807938085,48,34,490,336,4.7607627697289,20.6838798007617,1,4,14,0,24,2,4
"Jameis Winston","QB","TB",2018,17,31.1,1.42476094154813,35,22,416,345,4.56685892173222,11.8797425047543,2,2,23,0,20,0,0
"Jameis Winston","QB","TB",2019,1,10.06,1.86922729783592,36,20,315,194,-5.98316660357846,-21.6128699998371,1,5,13,0,26,0,2
"Jameis Winston","QB","TB",2019,2,13.22,1.5276814108175,25,16,305,208,8.19216418266296,8.27729455869053,2,4,9,0,31,0,0
"Jameis Winston","QB","TB",2019,3,26.5,0.67053517300277,36,23,472,380,6.67740197645293,15.5057792818318,3,4,3,0,32,0,2
"Jameis Winston","QB","TB",2019,4,30.3,0.134611920319626,41,28,393,385,5.76743003798694,26.5506190735592,0,1,-1,0,30,0,6
"Jameis Winston","QB","TB",2019,5,17.46,0.762142179189225,27,15,233,204,-7.89923976968836,10.6745083238409,0,3,13,0,22,0,1
"Jameis Winston","QB","TB",2019,6,15.1,-0.00816854482549734,54,30,596,400,-5.90915784791664,-4.87886754302137,0,1,1,0,14,0,2
"Jameis Winston","QB","TB",2019,8,23.34,3.43564759462871,42,21,467,301,-5.78648930504209,10.277319821306,1,8,53,0,30,0,3
"Jameis Winston","QB","TB",2019,9,22.2,1.2864331495892,44,29,448,335,4.18389053507285,19.1236914292638,3,2,8,0,26,0,3
"Jameis Winston","QB","TB",2019,10,20.32,2.6756930242351,48,30,440,358,3.5590834915638,1.71258244568816,1,3,40,0,26,0,3
"Jameis Winston","QB","TB",2019,11,18.82,0.984673065253165,51,30,454,313,-2.41535522189795,-6.71412310685759,1,2,23,0,8,1,3
"Jameis Winston","QB","TB",2019,12,26.32,3.61958373705356,28,18,284,313,1.24542979257447,13.7165321810468,0,8,38,0,34,0,2
"Jameis Winston","QB","TB",2019,13,12.72,2.72774403750787,33,21,337,268,3.24677590167884,11.9644866190353,0,6,20,0,31,3,5
"Jameis Winston","QB","TB",2019,14,37.74,2.06966426014491,45,33,393,456,13.0242521233029,10.3058864874438,1,6,5,1,28,1,1
"Jameis Winston","QB","TB",2019,15,33.72,1.15071983819537,42,28,468,458,1.91440745478585,27.7590983555894,2,2,4,0,29,0,0
"Jameis Winston","QB","TB",2019,16,15,2.20141905883883,48,25,623,335,-4.51644683877627,-2.20955510596837,2,2,16,0,21,0,1
"Jameis Winston","QB","TB",2019,17,14.54,0.495690905042122,24,13,253,201,-4.64767316977183,-5.07463515001095,2,2,5,0,21,0,2
"Jameis Winston","QB","NO",2020,9,0.18,0.238632790620173,1,1,0,12,32.7794969081879,1.88549254526151,0,3,-3,0,37,0,2
"Jameis Winston","QB","NO",2020,10,2.32,0.75841092781842,10,6,51,63,-10.8527424931526,1.65479198807283,0,4,-2,0,30,1,5
"Jameis Winston","QB","NO",2020,17,-0.1,0.134611920319626,0,0,0,0,0,0,0,1,-1,0,30,0,1
"Jameis Winston","QB","NO",2021,1,29.62,4.51379885011669,20,14,152,148,10.0971715897322,15.055560821062,1,6,37,0,39,0,2
"Jameis Winston","QB","NO",2021,2,10.34,1.93784922899977,22,11,159,111,-10.0900213826786,-10.1838826433523,0,3,19,1,17,1,2
