"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Pass_Attempts","Pass_Completions","Pass_Air_Yards","Pass_Yards","Pass_CPOE","Total_Pass_EPA","Shots_to_the_Endzone_pass","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Brian Hoyer","QB","HOU",2015,7,21.92,0,49,23,361,273,-15.7997762670322,0.585917662887368,0,0,0,0,0,0,0
"Brian Hoyer","QB","HOU",2015,8,17.3,0.353548342114524,35,23,266,235,1.34769448212215,-0.937919981953169,2,1,-1,0,23,0,0
"Brian Hoyer","QB","HOU",2015,10,5.42,1.65847975467302,22,12,235,123,-9.81278832663189,0.802592361408304,1,1,15,0,25,0,2
"Brian Hoyer","QB","HOU",2015,12,14.9,0.499620582278113,27,21,175,205,9.08671451939477,5.6858384946527,1,3,-3,0,38,0,1
"Brian Hoyer","QB","HOU",2015,13,24.22,2.25801664708107,43,26,507,293,2.14149078657461,5.77368259351351,1,3,15,0,26,0,0
"Brian Hoyer","QB","HOU",2015,14,6.1,0.137699118342538,22,11,283,155,-7.18776637857611,-0.269803178109898,1,1,-1,0,22,0,0
"Brian Hoyer","QB","HOU",2015,17,12.96,0,40,25,291,249,-3.29170782119036,1.09032285377805,0,0,0,0,0,0,0
"Brian Hoyer","QB","CHI",2016,2,3.12,0,12,9,112,78,11.6388792792956,0.0440717109013349,0,0,0,0,0,0,0
"Brian Hoyer","QB","CHI",2016,3,20.88,0.45983561071364,47,30,423,317,2.29190721156749,3.60061584541108,0,2,2,0,14,0,1
"Brian Hoyer","QB","CHI",2016,4,19.78,0.596720006660965,36,28,239,302,11.2482962095075,16.4838710615434,0,3,-3,0,29,0,1
"Brian Hoyer","QB","CHI",2016,5,23.78,0.137699118342538,43,33,329,397,12.6639863779378,12.9147813011776,0,1,-1,0,19,0,2
"Brian Hoyer","QB","CHI",2016,6,12.08,-0.0133176736747634,49,30,351,302,-4.87603958772153,3.70548305512502,2,1,0,0,27,0,2
"Brian Hoyer","QB","SF",2017,1,6.22,0.15821754622172,35,24,255,193,2.30792675699506,-3.94977635308169,0,1,-5,0,15,1,2
"Brian Hoyer","QB","SF",2017,2,2.96,0,27,15,134,99,-12.4188018065912,-13.2140875108033,0,0,0,0,0,0,0
"Brian Hoyer","QB","SF",2017,3,27.18,0.931147747918642,37,23,312,332,-0.700337983466483,9.56797411089065,0,1,9,1,33,1,9
"Brian Hoyer","QB","SF",2017,4,8.66,0.56301914207326,49,24,413,234,-14.780160419795,-3.49723692944807,0,1,3,0,27,0,1
"Brian Hoyer","QB","SF",2017,5,22.12,0.140211776754754,46,29,388,353,-1.32521539926529,18.8219445794367,0,2,0,0,22,0,2
"Brian Hoyer","QB","SF",2017,6,1.36,0,11,4,111,34,-18.7136834317988,-5.06198179861531,0,0,0,0,0,0,0
"Brian Hoyer","QB","NE",2017,10,1.48,0,3,3,0,37,20.73854804039,0.909071450179908,0,0,0,0,0,0,0
"Brian Hoyer","QB","NE",2017,13,-0.2,0.474438689171764,0,0,0,0,0,0,0,2,-2,0,35,0,3
"Brian Hoyer","QB","NE",2017,16,-0.1,0.442413641544544,0,0,0,0,0,0,0,2,-1,0,38,0,4
"Brian Hoyer","QB","NE",2017,17,0.2,0,3,1,48,5,-26.4873305956523,-2.65439526131377,0,0,0,0,0,0,0
"Brian Hoyer","QB","NE",2018,4,-0.3,0.499620582278113,0,0,0,0,0,0,0,3,-3,0,40,0,2
"Brian Hoyer","QB","NE",2018,8,-0.2,0.304239312435242,0,0,0,0,0,0,0,2,-2,0,25,0,3
"Brian Hoyer","QB","NE",2018,10,0.48,0.467129502423702,1,1,-3,7,11.5271687507629,-0.166541394311935,0,1,2,0,19,0,2
"Brian Hoyer","QB","NE",2018,16,-0.2,0.304239312435242,1,0,7,0,-68.6663746833801,-2.83539661415853,0,2,-2,0,47,0,5
"Brian Hoyer","QB","NE",2018,17,-0.3,0.558560746297803,0,0,0,0,0,0,0,3,-3,0,30,0,1
"Brian Hoyer","QB","IND",2019,9,18.32,0.156836809749258,26,17,158,168,0.335495173931122,-0.530269366980065,0,1,6,0,29,0,1
"Brian Hoyer","QB","IND",2019,10,9.16,0.122312980290373,39,18,401,204,-14.5381657741009,-15.1632141342482,0,2,0,0,29,0,1
"Brian Hoyer","QB","IND",2019,11,-0.2,0.304239312435242,0,0,0,0,0,0,0,2,-2,0,36,0,5
"Brian Hoyer","QB","NE",2021,7,2.86,0.499620582278113,4,3,50,79,16.5908508002758,8.09603849423002,0,3,-3,0,32,0,7
"Brian Hoyer","QB","NE",2021,9,-0.3,0.669558208309922,0,0,0,0,0,0,0,3,-3,0,39,0,2
"Brian Hoyer","QB","NE",2021,10,7.2,0.304239312435242,3,3,36,85,36.7470075686773,7.70560754189501,0,2,-2,0,34,0,4
"Brian Hoyer","QB","NE",2021,12,-0.1,0.137699118342538,0,0,0,0,0,0,0,1,-1,0,24,0,4
"Brian Hoyer","QB","NE",2021,17,2.62,0.642011224915206,4,3,11,63,-4.49654757976532,5.07548840472009,0,2,1,0,36,0,7
"Brian Hoyer","QB","NE",2022,4,1.48,0,6,5,28,37,12.9522110025088,0.393740299189484,0,0,0,0,0,0,0
"Mark Sanchez","QB","NYJ",2011,1,20.7,0.808410044571078,44,26,389,335,-2.70628786899827,7.03062627536578,0,1,3,0,16,0,0
"Mark Sanchez","QB","NYJ",2011,2,16.18,2.69000928606262,24,17,183,182,12.2274142379562,4.42467353961763,0,3,29,0,32,0,3
"Mark Sanchez","QB","NYJ",2011,3,27.96,0.960704983361599,44,27,309,369,0.127172808755528,11.1176567786767,2,2,2,1,25,2,4
"Mark Sanchez","QB","NYJ",2011,4,4.06,0.86141503473998,35,11,314,119,-25.3612462111882,-22.8616736697801,1,3,3,0,19,0,0
"Mark Sanchez","QB","NYJ",2011,5,14.64,0,25,16,234,166,3.86863255500793,5.15779582795221,0,0,0,0,0,0,0
"Mark Sanchez","QB","NYJ",2011,6,18.54,0.924214978503974,25,14,279,201,-4.02511811256409,4.32936340275635,1,1,5,1,29,1,1
"Mark Sanchez","QB","NYJ",2011,7,20.42,1.72709965903793,32,18,313,173,-1.17448442615569,-2.44756582542078,2,3,25,0,31,0,5
"Mark Sanchez","QB","NYJ",2011,9,11.9,0.650602794911757,28,20,209,230,6.85846379825047,10.9698800100376,0,4,-3,0,39,0,3
"Mark Sanchez","QB","NYJ",2011,10,21.34,2.24931447734351,39,20,374,306,-3.89835303410506,-7.15949127008358,0,5,11,1,25,1,2
"Mark Sanchez","QB","NYJ",2011,11,9.08,0,39,24,264,252,-2.59370715954365,-1.39960999288854,1,0,0,0,0,0,0
"Mark Sanchez","QB","NYJ",2011,12,22.7,0.32370727881329,35,17,382,180,-6.65381993566241,4.11010691552656,0,2,5,0,23,0,0
"Mark Sanchez","QB","NYJ",2011,13,10.7,0.406546755109305,32,19,195,165,-5.26022408157587,2.20338302701174,0,3,1,0,30,0,4
"Mark Sanchez","QB","NYJ",2011,14,27.64,1.92350149016234,21,13,152,181,-1.06494895049504,11.8108648343768,0,2,4,2,42,2,6
"Mark Sanchez","QB","NYJ",2011,15,12.3,0.149182692734614,26,15,212,150,-3.32430199934886,-12.0339319288432,2,2,3,0,27,0,0
"Mark Sanchez","QB","NYJ",2011,16,19.62,1.60389334020956,59,30,394,258,-13.919646558115,-8.80608430941356,0,4,13,1,25,2,2
"Mark Sanchez","QB","NYJ",2011,17,13.48,0.147594375955687,32,21,181,207,2.32954854145646,-5.88112759547312,0,1,2,0,27,0,0
"Mark Sanchez","QB","NYJ",2012,1,21.64,0,26,19,266,266,12.7143976780084,19.9324118631479,2,0,0,0,0,0,0
"Mark Sanchez","QB","NYJ",2012,2,9.52,0,27,10,318,138,-21.6855194833544,-1.89151147864662,1,0,0,0,0,0,0
"Mark Sanchez","QB","NYJ",2012,3,14.64,0.155781729257434,45,21,496,306,-7.23452316390143,0.669592101054037,1,1,4,0,32,1,5
"Mark Sanchez","QB","NYJ",2012,4,3.12,0,29,13,203,103,-21.434813532336,-17.6405974872177,0,0,0,0,0,0,0
"Mark Sanchez","QB","NYJ",2012,5,11.3,0.557889653481392,31,14,340,230,-11.8558274161431,-6.19107104699131,1,2,1,0,23,0,1
"Mark Sanchez","QB","NYJ",2012,6,11.18,0.137699118342538,18,11,92,82,-1.38579457998276,4.55204669415252,0,1,-1,0,44,0,6
"Mark Sanchez","QB","NYJ",2012,7,16.12,0.200016203188725,41,28,372,328,6.36686435559901,15.6492924345144,1,1,0,0,33,0,4
"Mark Sanchez","QB","NYJ",2012,8,14.92,0.227893349587738,54,28,406,283,-11.5014159569034,-4.68963231701431,0,1,6,0,21,0,0
"Mark Sanchez","QB","NYJ",2012,10,3.96,0,22,9,168,124,-21.0858553647995,-5.01222289580619,0,0,0,0,0,0,0
"Mark Sanchez","QB","NYJ",2012,11,10.92,0.552035026233417,20,15,167,178,10.8634738624096,11.7699751681759,1,4,-2,0,41,0,3
"Mark Sanchez","QB","NYJ",2012,12,15.24,0.314395348848718,35,26,276,301,12.3306919847216,5.54424591170391,0,2,2,0,29,1,4
"Mark Sanchez","QB","NYJ",2012,13,1.08,0.614131952596976,21,10,224,97,-11.2496825201171,-13.2791755732586,0,1,2,0,43,0,5
"Mark Sanchez","QB","NYJ",2012,14,5.54,1.13718190463678,19,12,109,111,-1.13303598604704,-5.08498473798097,0,3,11,0,42,0,3
"Mark Sanchez","QB","NYJ",2012,15,5.84,0.451429460352738,28,13,289,131,-11.1704752913543,-9.4313374224745,0,4,6,0,30,0,1
"Mark Sanchez","QB","NYJ",2012,17,7.1,0.322560244071595,35,17,338,205,-12.0920264295169,-6.75312439078021,0,2,-1,0,36,0,2
"Mark Sanchez","QB","PHI",2014,9,14.58,1.27395843221874,22,15,167,202,6.81735453280536,4.40229414723581,0,5,5,0,41,0,4
"Mark Sanchez","QB","PHI",2014,10,21.18,0.382926230735953,37,20,304,332,-6.45508452041729,8.4150344717135,1,2,-1,0,23,0,3
"Mark Sanchez","QB","PHI",2014,11,19.84,0.492804069508061,44,26,398,346,-4.85563169826161,5.93935297649135,0,3,0,0,31,0,3
"Mark Sanchez","QB","PHI",2014,12,14.68,1.31856692394851,43,30,304,307,5.1611194083857,8.66115117414284,0,4,4,0,38,0,3
"Mark Sanchez","QB","PHI",2014,13,21.48,3.96419325085968,29,20,227,217,5.4868377488235,10.4859697998586,1,7,28,1,45,2,5
"Mark Sanchez","QB","PHI",2014,14,11.54,0.166845708996039,20,10,214,96,-12.3347420990467,-7.46340961277019,0,1,7,0,22,0,4
"Mark Sanchez","QB","PHI",2014,15,8.08,0,28,17,259,252,-4.5246924672808,4.6192018089387,0,0,0,0,0,0,0
"Mark Sanchez","QB","PHI",2014,16,24.16,1.04935077519541,50,37,347,374,6.74499660730362,23.8559952154814,1,5,22,0,31,0,2
"Mark Sanchez","QB","PHI",2014,17,20.88,2.6053484343208,36,23,362,292,1.73984832233853,9.81228303655094,0,7,22,0,32,3,6
"Mark Sanchez","QB","PHI",2015,10,5.64,0.870817196720304,23,14,145,156,-3.94785404205322,-1.21781784813632,1,2,4,0,35,0,6
"Mark Sanchez","QB","PHI",2015,11,16.84,1.37595664420884,41,26,187,261,-8.14117040576004,-5.15721236724792,0,2,14,0,28,0,0
"Mark Sanchez","QB","DAL",2016,9,0.12,0.454590795731416,1,1,3,8,28.0446648597717,1.79798589885468,0,2,-2,0,42,0,2
"Mark Sanchez","QB","DAL",2016,17,1.4,0.420995948973304,17,9,21,85,-14.6785644923939,-8.32784941154308,0,2,0,0,21,0,1
"Mark Sanchez","QB","WAS",2018,13,3.8,0.861804207425808,21,13,140,100,-2.99893305415199,-6.68240786571838,1,1,8,0,14,0,0
"Josh Freeman","QB","TB",2011,1,15.96,2.34252480239545,41,28,366,259,6.39666326162292,5.89605467026854,1,4,26,0,16,0,0
"Josh Freeman","QB","TB",2011,2,14.32,1.78516354040736,31,22,259,243,6.72565842828443,5.56377958973497,1,3,16,0,19,0,1
"Josh Freeman","QB","TB",2011,3,14.7,4.77264387769288,32,22,181,180,0.914305727928877,-5.94214822424793,0,10,35,1,36,2,4
"Josh Freeman","QB","TB",2011,4,24.18,3.49443939241186,38,25,241,287,-0.0636401929353413,10.4961685200167,0,6,27,1,36,1,1
"Josh Freeman","QB","TB",2011,5,5.68,0.589323400155928,33,17,303,187,-9.4270874153484,-11.7222000245275,1,1,2,0,23,0,0
"Josh Freeman","QB","TB",2011,6,20.42,0.766404640055979,41,23,339,303,-8.80158398209549,7.90098837825104,0,4,3,0,25,0,0
"Josh Freeman","QB","TB",2011,7,14.56,0,51,29,350,264,-7.70177671722337,-7.55455427858175,0,0,0,0,0,0,0
"Josh Freeman","QB","TB",2011,9,16.04,0.97988750907842,37,27,207,281,6.93021754960756,6.87310660770223,0,3,8,0,20,1,1
"Josh Freeman","QB","TB",2011,10,10.3,2.73571770159068,32,15,231,170,-17.7729030139744,-13.5693136873015,0,3,25,0,18,0,0
"Josh Freeman","QB","TB",2011,11,20.18,0.247029760743548,37,28,264,342,11.8656856788171,11.8985489335884,0,1,5,0,20,0,2
"Josh Freeman","QB","TB",2011,12,11.96,0.80541815894335,32,18,238,199,-6.3533341512084,-4.42195656423624,1,3,10,0,25,0,0
"Josh Freeman","QB","TB",2011,14,13.84,1.5563586515385,30,16,216,181,-12.1053128441175,-8.66740869556088,0,4,26,1,24,0,1
"Josh Freeman","QB","TB",2011,15,13.62,1.41711924647689,27,17,164,148,-2.16011625749094,-1.2693770956248,0,4,37,0,13,0,0
"Josh Freeman","QB","TB",2011,16,20.36,2.56463886215943,38,28,297,274,8.77410259686018,-1.293008869608,1,6,4,1,19,3,4
"Josh Freeman","QB","TB",2011,17,17.36,1.33185027527206,45,31,348,274,3.5978376865387,-2.83641911947052,0,2,14,0,14,0,0
"Josh Freeman","QB","TB",2012,1,10.82,3.69296402209104,24,16,119,138,0.137957558035851,0.00810723943152736,0,7,13,0,36,0,2
"Josh Freeman","QB","TB",2012,2,15.72,0,28,15,390,243,-2.79303586908749,8.83739215789573,2,0,0,0,0,0,0
"Josh Freeman","QB","TB",2012,3,7.5,0.559840155600754,28,10,230,110,-20.74152891125,-11.2551851713389,0,1,1,0,25,0,3
"Josh Freeman","QB","TB",2012,4,15.76,0.427912935168325,39,24,310,299,-2.74441968172024,2.92035360165111,0,2,8,0,18,0,2
"Josh Freeman","QB","TB",2012,6,24.62,0.565867891983422,26,15,293,328,-2.56346418307378,12.024724046732,0,3,5,0,24,0,0
"Josh Freeman","QB","TB",2012,7,30.1,1.49926457725714,41,24,419,420,1.91363227076647,26.1496234594863,2,1,13,0,24,0,4
"Josh Freeman","QB","TB",2012,8,22.38,0.675379148704529,36,19,238,262,-11.6327177319262,16.7251880980132,0,3,-1,0,41,0,5
"Josh Freeman","QB","TB",2012,9,20.08,3.69718255568521,30,18,358,247,2.63561139504115,15.0507022332976,1,5,22,0,32,0,3
"Josh Freeman","QB","TB",2012,10,16.8,0.559925143433505,20,14,249,210,11.1763669550419,12.9024972847546,1,1,4,0,22,0,1
"Josh Freeman","QB","TB",2012,11,22.62,2.99254269906451,45,25,429,248,-3.46590095096164,-3.69377336650059,1,5,27,0,30,1,3
"Josh Freeman","QB","TB",2012,12,10.24,0,30,19,421,256,9.47633306185404,11.956780732677,4,0,0,0,0,0,0
"Josh Freeman","QB","TB",2012,13,17.38,0.757623373349116,39,18,443,242,-11.170508655218,-3.04255024512276,0,2,7,0,21,0,0
"Josh Freeman","QB","TB",2012,14,16.86,1.44123558522819,34,14,423,189,-14.3254762624993,1.24898108182242,0,2,13,0,32,0,3
"Josh Freeman","QB","TB",2012,15,7.96,0.334910154735158,47,26,475,279,-3.03892160349704,-13.5321350753075,4,2,8,0,16,0,0
"Josh Freeman","QB","TB",2012,16,16.68,2.2865001682336,54,30,526,372,-1.5309921293347,-11.6244870584257,2,4,18,0,22,1,1
"Josh Freeman","QB","TB",2012,17,11.98,0.552377278467325,35,19,256,222,-11.5767258405685,4.54690699666264,0,1,1,0,30,0,2
"Josh Freeman","QB","TB",2013,1,11.4,0.039411310449856,31,15,264,210,-13.9598215779951,4.16042471613036,0,1,0,0,25,0,1
"Josh Freeman","QB","TB",2013,2,9.6,1.73057372157982,22,9,291,125,-16.3994469425895,-4.72822193690808,0,3,16,0,33,0,0
"Josh Freeman","QB","TB",2013,3,8.84,0.232697216044053,41,19,490,236,-5.78615156615653,-4.53441443213744,0,1,4,0,22,0,0
"Josh Freeman","QB","IND",2015,17,11.36,2.97478177062558,28,15,201,149,-10.8686592962061,-2.62100110354778,0,8,24,0,32,0,0
"Tom Brandstater","QB","LA",2011,17,0,0,2,0,31,0,-47.2963914275169,-2.76555877685314,0,0,0,0,0,0,0
"Curtis Painter","QB","IND",2011,3,2.4,0,11,5,95,60,-16.5291293100877,0.00315946326008998,0,0,0,0,0,0,0
"Curtis Painter","QB","IND",2011,4,19.24,0,30,13,282,281,-15.5024484793345,10.6249731449025,0,0,0,0,0,0,0
"Curtis Painter","QB","IND",2011,5,18.98,0.137699118342538,27,15,307,277,-4.76399351049353,11.3740418377309,0,1,-1,0,27,0,3
"Curtis Painter","QB","IND",2011,6,11.92,1.6284738672258,34,23,205,188,1.5440648969482,-10.9734446960346,0,4,14,0,23,2,2
"Curtis Painter","QB","IND",2011,7,2.78,0.345590276866077,17,9,173,67,-4.50337827205658,-11.5624259216129,0,2,11,0,23,0,2
"Curtis Painter","QB","IND",2011,8,15.9,5.99042142222106,49,26,348,250,-8.53852340761496,-11.69697577789,0,7,79,0,26,0,3
"Curtis Painter","QB","IND",2011,9,3.42,0.198973137633094,27,13,221,98,-16.7531962747927,-6.961315736291,1,1,5,0,21,0,0
"Curtis Painter","QB","IND",2011,10,1.66,0.418668352634653,19,13,126,94,0.75505720941644,-7.64210917656397,0,2,-1,0,23,0,0
"Curtis Painter","QB","NYG",2013,3,-0.36,0,4,2,52,16,-8.78616720438004,-2.2051834523445,0,0,0,0,0,0,0
"Curtis Painter","QB","NYG",2013,15,1.2,0,4,4,8,30,38.595087826252,-0.0407552468823269,0,0,0,0,0,0,0
"Curtis Painter","QB","NYG",2013,17,-0.76,0.624585038054013,8,2,71,11,-36.7128845304251,-10.5110986351501,0,3,-2,0,35,0,0
"Graham Harrell","QB","GB",2012,4,0,0.160154886538636,0,0,0,0,0,0,0,1,0,0,25,1,1
"Graham Harrell","QB","GB",2012,12,0.44,0,2,1,9,11,-17.8528845310211,-0.287830290792044,0,0,0,0,0,0,0
"Jimmy Clausen","QB","CHI",2014,4,0.36,0,1,1,-1,9,14.0986561775208,0.483239594846964,0,0,0,0,0,0,0
"Jimmy Clausen","QB","CHI",2014,8,0.88,0,5,1,93,22,-23.9310893416405,-2.26095365721267,2,0,0,0,0,0,0
"Jimmy Clausen","QB","CHI",2014,10,0.44,0,3,1,39,11,-25.0713710983594,-1.3862865131814,0,0,0,0,0,0,0
"Jimmy Clausen","QB","CHI",2015,2,3.34,0.296837625187425,23,14,148,121,-5.18451132204222,-7.93337616435493,1,1,-5,0,28,0,2
"Jimmy Clausen","QB","CHI",2015,3,3.82,0.971763225336981,17,9,135,63,-10.0869296228184,-5.46556766203139,0,3,13,0,27,0,0
"Jimmy Clausen","QB","BAL",2015,14,9.76,0.143109627969325,40,23,382,274,0.0344680622220039,-5.85709295404376,1,1,-2,0,14,0,0
"Colt McCoy","QB","CLE",2011,1,17.12,1.42190014906663,40,19,279,213,-7.68417239189148,-6.1383466006411,0,3,11,0,26,0,3
"Colt McCoy","QB","CLE",2011,2,13.44,1.582273712989,32,22,140,211,2.30519464239478,9.20371545495568,0,3,10,0,34,0,6
"Colt McCoy","QB","CLE",2011,3,15.2,0.275398236685076,39,19,368,210,-9.09043642190787,1.33076504354251,1,2,-2,0,19,0,0
"Colt McCoy","QB","CLE",2011,4,18.6,1.59836657792114,60,40,380,350,1.87572153906027,-7.6263827075069,0,4,16,0,22,0,0
"Colt McCoy","QB","CLE",2011,6,18.2,1.50674913893039,45,21,370,215,-11.5200539429983,6.0311305185426,1,4,16,0,21,0,0
"Colt McCoy","QB","CLE",2011,7,9.02,3.54499038336478,35,20,229,178,-6.38394155672618,-1.72098435698611,0,9,29,0,45,0,1
"Colt McCoy","QB","CLE",2011,8,15.64,3.68971860475223,34,22,268,241,3.6310798543341,1.80297721144552,2,8,30,0,23,0,0
"Colt McCoy","QB","CLE",2011,9,9.44,0.63230956710233,22,14,178,146,0.766411017287861,3.6507136108811,1,3,6,0,21,1,2
"Colt McCoy","QB","CLE",2011,10,9.12,0.80246660930639,27,20,166,218,10.6521543529299,6.59496585214387,0,4,4,0,30,1,3
"Colt McCoy","QB","CLE",2011,11,13.66,2.33863793626184,24,17,139,199,6.51285561422507,4.83895368198864,0,5,27,0,28,0,3
"Colt McCoy","QB","CLE",2011,12,16.84,7.14913199782531,34,16,269,151,-12.3367130318109,-0.871607688800703,0,6,38,0,30,0,0
"Colt McCoy","QB","CLE",2011,13,11.88,1.21198900735333,35,17,229,192,-13.3692223685128,-4.73762254229986,2,4,12,0,17,0,1
"Colt McCoy","QB","CLE",2012,14,-0.2,0.423057200610501,0,0,0,0,0,0,0,2,-2,0,35,0,5
"Colt McCoy","QB","SF",2013,5,-0.3,0.522746773112835,0,0,0,0,0,0,0,3,-3,0,36,0,7
"Colt McCoy","QB","SF",2013,8,0.52,0,1,1,0,13,39.5856082439423,1.66243796539493,0,0,0,0,0,0,0
"Colt McCoy","QB","WAS",2014,7,9.42,0.405797685305421,12,11,31,128,19.4919981062412,5.27047910824318,0,2,3,0,26,1,1
"Colt McCoy","QB","WAS",2014,8,18.56,2.88375275045031,30,25,302,299,19.4087938964367,11.2378156500558,2,7,16,1,31,1,3
"Colt McCoy","QB","WAS",2014,13,28.88,1.13181494417314,47,31,336,392,1.44372994595386,14.5873317706914,1,3,12,0,21,0,2
"Colt McCoy","QB","WAS",2014,14,7.06,0.350819782750784,32,20,209,199,-8.46418244764209,-0.642218293447513,1,2,11,0,12,0,0
"Colt McCoy","QB","WAS",2015,17,8.82,0.530565247971665,11,7,91,128,0.314688953486356,8.33823411848226,0,3,-3,0,36,0,0
"Colt McCoy","QB","WAS",2018,11,9.66,2.01790499632262,10,6,135,54,2.19899445772171,2.01755798086059,1,5,35,0,29,0,3
"Colt McCoy","QB","WAS",2018,12,18.52,3.30521038446291,38,24,324,268,-4.25625325817811,-1.06002788993945,0,5,28,0,20,0,1
"Colt McCoy","QB","NYG",2020,12,1.94,0.900765040748995,10,6,84,31,0.640747845172882,-2.9613031805518,0,5,7,0,42,0,4
"Colt McCoy","QB","NYG",2020,13,7.4,0.246494763147202,22,13,184,105,-6.43180283633145,-5.50646562782683,0,2,2,0,31,0,2
"Colt McCoy","QB","NYG",2020,14,0.72,0,3,2,32,18,3.58057816823324,0.918903013633098,0,0,0,0,0,0,0
"Colt McCoy","QB","ARI",2021,4,-0.2,0.304239312435242,0,0,0,0,0,0,0,2,-2,0,40,0,8
"Colt McCoy","QB","ARI",2021,6,-0.3,0.760593735882002,0,0,0,0,0,0,0,3,-3,0,37,0,3
"Colt McCoy","QB","ARI",2021,7,-0.1,0.409224443377806,0,0,0,0,0,0,0,2,-1,0,37,0,2
"Colt McCoy","QB","ARI",2021,9,16.26,2.50921102027496,26,22,87,249,12.0797500014305,15.3276299687568,0,7,23,0,39,0,1
"Colt McCoy","QB","ARI",2021,10,3.18,-0.0285696232638741,20,11,185,107,-12.6464901864529,-7.9473855956595,1,1,-1,0,20,0,0
"Colt McCoy","QB","ARI",2021,11,22.92,2.78726524977001,44,35,201,328,8.46214815974236,18.6979477376677,0,5,18,0,33,0,4
"Mike Kafka","QB","PHI",2011,2,3.08,0.23573563330737,9,7,91,72,9.37902728716532,-0.737639800761826,1,1,2,0,30,0,7
"Mike Kafka","QB","PHI",2011,3,-0.6,0,7,4,112,35,1.17934431348528,-2.76415007666219,0,0,0,0,0,0,0
"John Skelton","QB","ARI",2011,9,16.68,3.50073049058414,35,20,344,222,-3.87209211077009,1.7702761719578,0,4,38,0,17,0,0
"John Skelton","QB","ARI",2011,10,24.1,0.789830724855566,40,21,357,315,-5.8388028293848,9.14781412423936,0,4,15,0,29,0,2
"John Skelton","QB","ARI",2011,11,0.96,0,19,6,218,99,-28.3651251541941,-16.2432860071422,0,0,0,0,0,0,0
"John Skelton","QB","ARI",2011,12,4.36,1.97223404965986,23,12,168,114,-9.49248140272887,-12.8493403131138,0,3,18,0,38,0,2
"John Skelton","QB","ARI",2011,14,23.78,2.05468599016441,28,19,199,282,1.75904525177819,5.19182026508497,0,6,25,0,23,0,0
"John Skelton","QB","ARI",2011,15,16.22,1.14777200507135,46,28,439,313,-1.93463952645012,5.41917085700808,0,2,7,0,24,1,2
"John Skelton","QB","ARI",2011,16,17.48,1.47997328690074,43,23,446,297,-5.66107589145039,-4.36932010972329,1,4,6,0,18,1,1
"John Skelton","QB","ARI",2011,17,15.74,2.60014330153346,40,22,461,271,-4.63747445493937,-10.4677940257344,1,5,19,0,31,0,4
"John Skelton","QB","ARI",2012,1,5.16,0.184393458196512,28,14,206,149,-8.8740990630218,-5.69158927683127,0,1,2,0,20,0,3
"John Skelton","QB","ARI",2012,6,0.8,0,9,2,39,45,-43.4431923760308,-6.53062844576473,0,0,0,0,0,0,0
"John Skelton","QB","ARI",2012,7,13.48,0,36,25,228,262,-0.129417826732,2.79462215391686,0,0,0,0,0,0,0
"John Skelton","QB","ARI",2012,8,10.7,0.281244239932833,52,32,385,290,-5.31819319495788,-0.356500121721514,1,1,1,0,9,0,0
"John Skelton","QB","ARI",2012,9,15.24,0,46,23,444,306,-10.0737621926743,1.59350163751515,0,0,0,0,0,0,0
"John Skelton","QB","ARI",2012,11,0.24,0,7,2,35,6,-37.6341176884515,-5.90816192885522,0,0,0,0,0,0,0
"Joe Webb","QB","MIN",2011,1,-0.4,0.454720442343915,0,0,0,0,0,0,0,2,-4,0,26,0,0
"Joe Webb","QB","MIN",2011,6,0.2,0.111410244760149,2,0,26,0,-58.3312571048737,-1.58096909057349,0,2,2,0,17,0,1
"Joe Webb","QB","MIN",2011,10,5,3.25568921317636,0,0,0,0,0,0,0,2,12,0,22,0,1
"Joe Webb","QB","MIN",2011,13,1.44,0.694877262276667,2,2,0,16,31.2617897987366,4.21679853461683,0,2,8,0,30,0,0
"Joe Webb","QB","MIN",2011,14,48.52,10.4927283086565,46,24,426,168,-10.5782624172128,-2.5204507841263,0,14,218,2,35,0,0
"Joe Webb","QB","MIN",2011,15,0,1.27449623287887,2,0,6,0,-76.5679359436035,-0.834433709271252,0,4,0,0,18,0,0
"Joe Webb","QB","MIN",2011,16,41.52,7.18686117411607,10,8,174,168,32.2613835334778,19.3405430682469,0,10,68,2,38,2,5
"Joe Webb","QB","MIN",2011,17,12.4,2.19437244354116,64,34,578,400,-8.57293852604926,-4.51360534410924,2,8,4,0,27,0,1
"Joe Webb","QB","MIN",2013,3,0,2.07574892810755,0,0,0,0,0,0,0,0,0,0,31,0,6
"Joe Webb","QB","MIN",2013,4,0,0.12114385882997,0,0,0,0,0,0,0,0,0,0,25,0,1
"Joe Webb","QB","MIN",2013,6,10.8,10.056994228143,0,0,0,0,0,0,0,0,0,0,13,0,0
"Joe Webb","QB","MIN",2013,7,0,0.145152513205765,0,0,0,0,0,0,0,0,0,0,14,0,0
"Joe Webb","QB","MIN",2013,11,5.8,4.98669660099335,0,0,0,0,0,0,0,0,0,0,33,0,0
"Joe Webb","QB","CAR",2016,4,2.6,0.0955648249649298,0,0,0,0,0,0,0,0,0,0,15,0,0
