"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Pass_Attempts","Pass_Completions","Pass_Air_Yards","Pass_Yards","Pass_CPOE","Total_Pass_EPA","Shots_to_the_Endzone_pass","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Ryan Tannehill","QB","TEN",2020,12,19.14,1.51149639306023,22,13,153,221,-6.82708634571596,11.3572098562145,0,2,3,1,45,1,3
"Ryan Tannehill","QB","TEN",2020,13,26.56,0,45,29,487,389,5.44493317604065,18.2147506160254,0,0,0,0,0,0,0
"Ryan Tannehill","QB","TEN",2020,14,16.48,0,24,19,197,212,18.2912892351548,6.36233685819141,1,0,0,0,0,0,0
"Ryan Tannehill","QB","TEN",2020,15,37.02,2.2951033553596,27,21,246,273,14.8515598641502,25.2175011718112,0,3,21,2,38,1,7
"Ryan Tannehill","QB","TEN",2020,16,18.34,1.08630018536497,24,11,202,121,-14.2127675314744,-5.74907469068421,0,3,55,1,27,0,0
"Ryan Tannehill","QB","TEN",2020,17,28.44,5.95125060347954,27,18,306,216,6.01346989472707,12.7323275591144,1,7,38,2,41,3,7
"Ryan Tannehill","QB","TEN",2021,1,19.18,1.35894338150214,35,21,267,212,-7.27803204740797,1.1238621774331,1,2,17,1,22,1,3
"Ryan Tannehill","QB","TEN",2021,2,16.58,2.44743533429211,41,27,425,347,5.11275079192185,16.9085618421772,1,4,27,0,40,0,5
"Ryan Tannehill","QB","TEN",2021,3,23.48,3.69210333491943,27,18,176,197,1.12613395408348,-0.59413370545371,0,5,56,0,37,0,1
"Ryan Tannehill","QB","TEN",2021,4,16.82,0.899278429454188,49,30,404,298,-2.26004804883684,9.30153862172342,0,2,9,0,37,0,1
"Ryan Tannehill","QB","TEN",2021,5,13.98,1.50134020464197,21,14,170,197,3.46839896270207,11.3325318573652,0,3,21,0,36,0,3
"Ryan Tannehill","QB","TEN",2021,6,13.94,1.22538730513195,29,18,254,216,1.71244709656156,7.00812211127863,0,2,3,1,22,1,2
"Ryan Tannehill","QB","TEN",2021,7,20.4,1.62401016393595,26,21,201,270,14.9494865765938,15.2631647432657,1,2,6,1,35,1,3
"Ryan Tannehill","QB","TEN",2021,8,23.2,1.21682406238848,33,23,221,265,2.45402419205868,10.7684271994173,0,2,26,0,31,0,0
"Ryan Tannehill","QB","TEN",2021,9,15.02,1.49201370965662,27,19,109,143,0.402715581434744,-1.30453761102399,0,2,3,1,26,2,7
"Ryan Tannehill","QB","TEN",2021,10,18.62,2.42092730562642,27,20,142,213,6.56575019712801,6.19861148865872,0,5,1,1,29,2,3
"Ryan Tannehill","QB","TEN",2021,11,13.22,0.768652729946735,52,35,432,323,3.84552708038917,-7.87517424323596,0,2,3,0,25,0,0
"Ryan Tannehill","QB","TEN",2021,12,9.12,2.99412460523388,21,11,128,93,-12.0705134811856,-5.97832500154205,0,5,24,0,39,0,5
"Ryan Tannehill","QB","TEN",2021,14,16.54,2.99422346861907,31,20,147,191,-2.99136177186043,6.53907732107754,0,4,29,1,34,1,3
"Ryan Tannehill","QB","TEN",2021,15,12.92,3.79909309043869,32,23,217,153,4.55913646146655,-10.0165063428169,1,5,18,1,42,1,1
"Ryan Griffin","QB","TB",2019,14,0.72,0,4,2,12,18,-2.98888981342316,-0.623921526828781,0,0,0,0,0,0,0
"B.J. Daniels","QB","SEA",2015,4,2.2,1.31731486654712,0,0,0,0,0,0,0,0,0,0,31,0,0
"B.J. Daniels","QB","SEA",2015,13,1.6,0.0599371424178578,0,0,0,0,0,0,0,0,0,0,36,0,5
"Tyler Bray","QB","KC",2017,17,0,0.221954892380501,1,0,5,0,-67.6981508731842,-1.15612140391022,0,1,0,0,27,0,3
"Matt McGloin","QB","LV",2015,1,12.68,0,31,23,168,142,2.9775740638856,3.86425037367735,0,0,0,0,0,0,0
"Matt McGloin","QB","LV",2016,12,0,0,1,0,0,0,0,-1.46287727728486,0,0,0,0,0,0,0
"Matt McGloin","QB","LV",2016,16,0.86,0.49100100117563,3,2,27,29,8.92294943332672,-0.101827124715783,0,3,-3,0,37,0,2
"Matt McGloin","QB","LV",2016,17,0.84,0,11,6,93,21,-12.3605890707536,-4.60456935921684,0,0,0,0,0,0,0
"Mike Glennon","QB","CHI",2017,1,12.52,0,40,26,173,213,-0.905182883143425,1.85765175800771,1,0,0,0,0,0,0
"Mike Glennon","QB","CHI",2017,2,14.04,0,45,31,313,301,5.68194621139103,-2.16454651055392,0,0,0,0,0,0,0
"Mike Glennon","QB","CHI",2017,3,7.44,0.611200547253657,22,15,88,101,1.28941847519441,-4.54493381342036,0,3,4,0,38,0,2
"Mike Glennon","QB","ARI",2018,15,8.44,0,14,10,123,111,9.25691276788712,6.5438320566318,0,0,0,0,0,0,0
"Mike Glennon","QB","LV",2019,7,5.44,0,3,2,48,36,16.3336843252182,4.70684809080558,0,0,0,0,0,0,0
"Mike Glennon","QB","JAX",2020,12,18,0.646907702780854,34,20,354,235,-1.89521970117793,5.16404446707615,2,2,6,0,25,0,4
"Mike Glennon","QB","JAX",2020,13,14.1,0.530805364185913,41,28,351,280,-1.3056911346389,-1.04492549007877,1,3,9,0,25,0,3
"Mike Glennon","QB","JAX",2020,14,2.4,0,23,13,185,85,-6.95720664832903,-7.22677297871852,0,0,0,0,0,0,0
"Mike Glennon","QB","JAX",2020,16,14.44,0,37,24,239,211,-2.90512748666712,-2.41978074739676,1,0,0,0,0,0,0
"Mike Glennon","QB","JAX",2020,17,18.64,0.580815763154771,42,26,295,261,-5.82426807710103,0.855110612581484,0,1,2,0,17,0,0
"Mike Glennon","QB","NYG",2021,5,10.12,0.208735580120093,26,16,244,198,4.07067411220991,-3.11457192327362,0,2,2,0,25,0,6
"Mike Glennon","QB","NYG",2021,13,6.48,0,42,23,331,187,-3.81562617563066,-7.17167531868499,0,0,0,0,0,0,0
"Mike Glennon","QB","NYG",2021,14,21.34,1.77143785010439,35,17,292,191,-15.1391696078437,-5.20099996143836,0,1,7,1,26,1,2
"Mike Glennon","QB","NYG",2021,15,0.96,-0.0375229777322806,24,13,184,99,-12.2531442592541,-14.4146393857292,1,1,0,0,24,0,0
"Landry Jones","QB","PIT",2015,6,14.62,0.134767027341507,12,8,111,168,8.47695097327232,12.9984819876468,0,1,-1,0,32,0,1
"Landry Jones","QB","PIT",2015,7,10.16,0.134767027341507,29,16,286,209,-4.07403573907655,-2.08289668487744,0,1,-2,0,24,0,0
"Landry Jones","QB","PIT",2015,9,3.16,0,6,4,65,79,2.24211364984512,3.16415473440429,0,0,0,0,0,0,0
"Landry Jones","QB","PIT",2015,10,0.92,0,4,3,5,23,1.39872878789902,-0.931855556760661,0,0,0,0,0,0,0
"Landry Jones","QB","PIT",2015,12,-0.64,0,4,1,54,34,-36.2094320356846,-7.28566289227456,0,0,0,0,0,0,0
"Landry Jones","QB","PIT",2015,13,-0.1,0.134767027341507,0,0,0,0,0,0,0,1,-1,0,32,0,1
"Landry Jones","QB","PIT",2016,4,0,0.134767027341507,0,0,0,0,0,0,0,1,0,0,26,0,1
"Landry Jones","QB","PIT",2016,5,-0.2,0.344597227579874,0,0,0,0,0,0,0,2,-2,0,24,0,1
"Landry Jones","QB","PIT",2016,6,-0.1,0.134767027341507,1,0,8,0,-62.3378574848175,-1.37209019483998,0,1,-1,0,16,0,0
"Landry Jones","QB","PIT",2016,7,14.24,0,46,29,323,281,-1.50282408880151,0.0965306513891238,0,0,0,0,0,0,0
"Landry Jones","QB","PIT",2016,12,0,0,1,0,29,0,-32.4768453836441,-1.48070163640659,0,0,0,0,0,0,0
"Landry Jones","QB","PIT",2016,13,-0.1,0.151279471160895,0,0,0,0,0,0,0,1,-1,0,30,0,0
"Landry Jones","QB","PIT",2016,17,22.08,0,37,24,403,277,4.82913231527483,16.59168161446,2,0,0,0,0,0,0
"Landry Jones","QB","PIT",2017,11,-0.3,0.279665536188914,0,0,0,0,0,0,0,3,-3,0,21,0,1
"Landry Jones","QB","PIT",2017,16,-0.1,0.269534054683013,1,0,4,0,-69.6237921714783,-1.06395540479571,0,2,-1,0,28,0,1
"Landry Jones","QB","PIT",2017,17,11.96,0.389212238274548,27,23,214,239,18.4272774943599,3.8276277424302,0,1,-6,0,28,0,5
"EJ Manuel","QB","BUF",2015,3,-0.2,0.134767027341507,0,0,0,0,0,0,0,1,-2,0,34,0,0
"EJ Manuel","QB","BUF",2015,6,21.72,4.24395904150125,41,28,368,263,6.60448110685116,1.26129335456062,2,6,22,1,23,2,6
"EJ Manuel","QB","BUF",2015,7,21.72,4.33703961842846,42,24,369,298,-5.88152121220316,-6.15463469306934,1,8,38,0,28,0,0
"EJ Manuel","QB","BUF",2016,2,0.6,0.465197612552821,1,1,10,10,38.579535484314,0.76669739256613,0,2,2,0,19,0,0
"EJ Manuel","QB","BUF",2016,6,1.1,1.87496089486465,2,0,5,0,-73.2438296079636,-2.01626714179292,0,3,11,0,44,0,2
"EJ Manuel","QB","BUF",2016,8,1.4,0,2,1,55,35,15.2497336268425,2.07801910076523,0,0,0,0,0,0,0
"EJ Manuel","QB","BUF",2016,15,0.1,0.268420899283261,1,0,6,0,-37.4775797128677,-0.929833595233504,0,1,1,0,40,1,8
"EJ Manuel","QB","BUF",2016,17,4.24,0.341541102076696,20,9,204,86,-15.6794753670692,0.0360349460056257,0,2,8,0,28,0,3
"EJ Manuel","QB","LV",2017,4,3.24,0,17,11,169,106,1.26470362438875,0.356658447567165,0,0,0,0,0,0,0
"Matt Barkley","QB","CHI",2016,7,1.14,0.134767027341507,15,6,215,81,-14.0151945749919,-4.67867357085236,0,1,-1,0,18,0,0
"Matt Barkley","QB","CHI",2016,12,22.64,0.2103766065083,54,28,508,316,-7.41282268254845,2.78218039532658,0,1,0,0,22,0,2
"Matt Barkley","QB","CHI",2016,13,7.98,0.805416974134985,18,11,235,192,4.82103493478563,10.1924176426837,0,4,3,0,40,0,3
"Matt Barkley","QB","CHI",2016,14,12.48,0,32,20,237,212,-6.25457148998976,6.11369634199226,0,0,0,0,0,0,0
"Matt Barkley","QB","CHI",2016,15,19.48,0,43,30,503,362,9.73582378653593,10.9076927402266,1,0,0,0,0,0,0
"Matt Barkley","QB","CHI",2016,16,15.92,0,40,24,455,323,0.430640429258347,-4.35576938850778,2,0,0,0,0,0,0
"Matt Barkley","QB","CHI",2016,17,10.2,2.51621544853468,14,10,121,125,7.1852975658008,-0.902103361872943,0,0,0,0,37,0,2
"Matt Barkley","QB","BUF",2019,4,4.08,0,16,9,131,127,-9.86401736736298,-0.486770095652901,0,0,0,0,0,0,0
"Matt Barkley","QB","BUF",2019,17,6.88,0.244436729260469,34,18,272,232,-14.9961383903728,-3.71884988114677,1,2,-4,0,20,0,0
"Matt Barkley","QB","BUF",2020,5,0.88,0,5,3,18,22,-14.3514716625214,-3.523927112401,0,0,0,0,0,0,0
"Matt Barkley","QB","BUF",2020,16,0.14,0.49100100117563,3,2,28,11,-2.14996735254923,0.0730653356295079,0,3,-3,0,31,0,2
"Matt Barkley","QB","BUF",2020,17,9.26,0.572663846104749,13,6,205,164,-12.9752337932587,5.20974745595595,0,3,-3,0,25,0,2
"Geno Smith","QB","NYJ",2016,6,0.44,0.103892291717803,6,4,35,31,-4.82897559801737,-2.041993597697,0,1,2,0,14,0,0
"Geno Smith","QB","NYG",2017,9,-0.1,0.154441676587339,2,0,26,0,-53.5749614238739,-1.55871051608119,0,1,-1,0,26,0,0
"Geno Smith","QB","LAC",2018,2,-0.1,0.21990380264609,0,0,0,0,0,0,0,1,-1,0,26,0,3
"Geno Smith","QB","LAC",2018,6,0.12,0.0719259408623553,1,1,-3,8,10.0667536258698,0.249449379864194,0,2,-2,0,36,0,3
"Geno Smith","QB","LAC",2018,12,0.7,0.63435838636255,3,0,14,0,-31.5579414367676,-2.69053395967517,0,3,7,0,30,0,3
"Geno Smith","QB","LAC",2018,17,-0.2,0.298434027733383,0,0,0,0,0,0,0,2,-2,0,30,0,1
"Geno Smith","QB","SEA",2021,5,10.54,0.750358632259379,17,10,150,131,0.640330595128677,4.38040679527901,1,3,23,0,25,0,0
"Geno Smith","QB","SEA",2021,6,12.26,0.134767027341507,31,23,104,209,0.917950080287072,3.11495623545488,0,1,-1,0,27,0,3
"Geno Smith","QB","SEA",2021,7,11.88,2.46029443289482,22,12,219,167,-1.03896097703414,2.10267252069088,0,3,12,0,28,0,0
"Geno Smith","QB","SEA",2021,8,22.6,1.07699148408969,24,20,196,195,23.8356743007898,12.4370777895239,0,2,8,1,25,1,6
"Sean Renfree","QB","ATL",2015,4,-0.4,0.177281208881084,0,0,0,0,0,0,0,1,-4,0,35,0,3
"Tom Savage","QB","HOU",2016,15,10.4,0.603622064468793,36,23,370,260,2.77690788110097,4.85016974748132,1,3,0,0,31,0,5
"Tom Savage","QB","HOU",2016,16,8.14,1.46546154964149,29,18,171,176,-2.7877525008958,-3.01495115263801,0,1,11,0,24,0,2
"Tom Savage","QB","HOU",2016,17,1.1,0.661389129641008,8,5,52,25,-6.63986466825008,-1.47289062105119,0,2,1,0,22,0,5
"Tom Savage","QB","HOU",2017,1,2.48,0,13,7,99,62,-13.1064598376934,-1.87570629519178,0,0,0,0,0,0,0
"Tom Savage","QB","HOU",2017,9,12.76,0,44,19,461,219,-15.782470730218,-5.875519722134,2,0,0,0,0,0,0
"Tom Savage","QB","HOU",2017,10,10.84,0.340480981828852,36,18,348,221,-7.79797153340446,-4.23182669937267,0,2,0,0,25,0,0
"Tom Savage","QB","HOU",2017,11,16.5,0.15959666542031,32,22,287,230,9.38285952433944,6.54350641725227,1,1,3,0,34,0,2
"Tom Savage","QB","HOU",2017,12,8.08,0,37,22,279,252,-4.37525321502943,3.27563124597265,0,0,0,0,0,0,0
"Tom Savage","QB","HOU",2017,13,17.5,0.134767027341507,48,31,378,365,3.5984495965143,14.001382759622,3,1,-1,0,22,0,3
"David Fales","QB","CHI",2016,17,0.88,0.196161767704674,5,2,49,22,-26.6990089416504,-0.44132240395993,0,1,0,0,37,0,2
"David Fales","QB","MIA",2017,13,0,0,1,0,38,0,-33.8147461414337,-1.25068533257581,0,0,0,0,0,0,0
"David Fales","QB","MIA",2017,17,20.4,1.34315133822369,42,29,240,265,3.56344467117673,2.15161811410907,2,4,8,1,22,1,1
"Teddy Bridgewater","QB","MIN",2015,1,9.84,1.90283465577198,32,23,276,231,10.377840558067,-7.61257741273084,1,3,16,0,17,0,0
"Teddy Bridgewater","QB","MIN",2015,2,18.22,2.92095441281892,18,14,84,153,14.3246960308817,7.53285588647767,0,6,21,1,42,2,10
"Teddy Bridgewater","QB","MIN",2015,3,3.74,0.134767027341507,24,13,197,121,-4.89294398576021,-4.47025258219107,2,1,-1,0,31,0,4
"Teddy Bridgewater","QB","MIN",2015,4,17.06,2.83812551038409,41,27,341,269,5.12767892058303,10.6754997139082,0,3,23,0,21,0,0
"Teddy Bridgewater","QB","MIN",2015,6,11.46,0.684111814671983,31,17,289,249,-5.33767356987922,3.29871970641205,0,3,-5,0,35,0,3
"Teddy Bridgewater","QB","MIN",2015,7,20.74,0.451521321006454,35,25,279,316,12.3711310114179,20.5229588538348,2,3,1,0,35,0,4
"Teddy Bridgewater","QB","MIN",2015,8,12.58,6.26714525714945,30,17,232,187,-1.39514525731405,1.47469266235111,2,2,21,0,25,0,0
"Teddy Bridgewater","QB","MIN",2015,9,12.46,1.65686760862992,21,13,196,144,1.01112836883182,-3.0825486450146,1,3,17,1,35,1,2
"Teddy Bridgewater","QB","MIN",2015,10,11.9,1.37587336119462,22,14,87,140,-0.68359144709327,2.98102243821453,0,2,23,0,33,0,1
"Teddy Bridgewater","QB","MIN",2015,11,20.14,2.83932222517136,37,25,280,296,3.01747515394881,5.33750534022693,1,4,43,0,18,0,1
"Teddy Bridgewater","QB","MIN",2015,12,5.66,0.913693714869216,28,20,118,174,1.88536409820829,0.902852775464035,1,4,-3,0,39,0,1
"Teddy Bridgewater","QB","MIN",2015,13,3.92,0.240065446850409,28,17,206,118,-4.80790808796883,-9.70578313816804,1,1,2,0,16,0,0
"Teddy Bridgewater","QB","MIN",2015,14,17.7,0.209574967994578,36,25,218,335,6.59474904338519,14.7005803365003,0,1,3,0,24,0,1
"Teddy Bridgewater","QB","MIN",2015,15,32.94,1.9508638250685,20,17,49,231,16.6289149224758,21.762347947224,0,4,17,1,36,0,2
"Teddy Bridgewater","QB","MIN",2015,16,11.92,1.24238238410603,25,15,191,168,-1.62257468700409,2.7243047159767,1,2,12,0,40,1,5
"Teddy Bridgewater","QB","MIN",2015,17,3.16,0.307141428992054,19,10,171,99,-2.83978173607274,-5.89060177158147,1,2,2,0,27,0,2
"Teddy Bridgewater","QB","NO",2018,5,-0.3,0.7882671633953,0,0,0,0,0,0,0,3,-3,0,32,0,6
"Teddy Bridgewater","QB","NO",2018,10,-0.3,0.714133536427862,1,0,5,0,-73.1686592102051,-1.16672917542792,0,3,-3,0,47,0,5
"Teddy Bridgewater","QB","NO",2018,11,-0.1,0.134767027341507,0,0,0,0,0,0,0,1,-1,0,37,0,7
"Teddy Bridgewater","QB","NO",2018,17,8.92,1.25769455141111,22,14,136,118,-4.10165217789737,-5.19648525264347,0,4,12,0,27,0,3
"Teddy Bridgewater","QB","NO",2019,2,7.1,0.378092191018437,30,17,196,165,-7.55157103141149,2.02846307092844,0,2,5,0,20,0,0
"Teddy Bridgewater","QB","NO",2019,3,16.28,0.425861999622144,27,19,95,177,-3.07458098287936,9.24206363240955,0,3,12,0,23,1,5
"Teddy Bridgewater","QB","NO",2019,4,7.52,1.13050988695791,30,23,195,193,3.2350899775823,1.06560213835236,1,3,8,0,27,0,0
"Teddy Bridgewater","QB","NO",2019,5,28.26,0.836137719823668,34,26,234,314,9.32634148527594,9.74094335039713,1,5,7,0,31,0,0
"Teddy Bridgewater","QB","NO",2019,6,13.6,1.29552535421684,36,24,213,240,1.07779362135463,5.85194363794144,0,3,0,0,26,3,5
"Teddy Bridgewater","QB","NO",2019,7,19.94,1.8991479828464,38,23,286,281,-2.92774980005465,12.7904522987444,2,4,7,0,35,0,4
"Teddy Bridgewater","QB","NO",2019,8,-0.2,0.211633803203607,0,0,0,0,0,0,0,2,-2,0,29,0,3
"Teddy Bridgewater","QB","NO",2019,15,-0.3,0.49100100117563,0,0,0,0,0,0,0,3,-3,0,33,0,1
"Teddy Bridgewater","QB","NO",2019,17,0.26,0.49100100117563,1,1,-7,14,44.1043734550476,2.24044090230018,0,3,-3,0,35,0,2
"Teddy Bridgewater","QB","CAR",2020,1,17.36,2.02858380562707,34,22,279,269,0.54569472284878,7.27267343655184,1,4,26,0,30,0,4
"Teddy Bridgewater","QB","CAR",2020,2,12.68,0,42,33,309,367,12.6206802470343,0.983544573739027,0,0,0,0,0,0,0
"Teddy Bridgewater","QB","CAR",2020,3,14.6,0.41268819139391,28,22,138,235,5.40722406336239,7.0608339485299,0,2,12,0,21,0,1
"Teddy Bridgewater","QB","CAR",2020,4,27.24,2.60334394143252,37,26,228,276,6.15079821767034,12.5812969573618,1,6,32,1,35,0,2
"Teddy Bridgewater","QB","CAR",2020,5,20.82,0.38957994282493,36,27,218,313,8.47946711712413,16.7852266763135,1,3,3,0,27,1,5
"Teddy Bridgewater","QB","CAR",2020,6,11.44,3.56706747715146,29,16,260,216,-6.13091259167112,-3.13526906527746,1,8,48,0,29,2,5
"Teddy Bridgewater","QB","CAR",2020,7,19.16,0.930197874649431,28,23,186,254,10.5460298912866,17.2343035818194,0,2,10,0,14,0,1
"Teddy Bridgewater","QB","CAR",2020,8,13.04,1.94116496371252,23,15,185,176,2.38656181356181,0.11191138898721,0,5,30,0,22,0,0
"Teddy Bridgewater","QB","CAR",2020,9,28.3,3.19317734222394,48,36,262,310,13.1115627785524,15.1417246476164,0,2,19,1,24,1,3
"Teddy Bridgewater","QB","CAR",2020,10,20.04,1.6234755223303,24,18,135,136,7.43873094518979,-1.14463478738526,0,3,16,1,16,1,2
"Teddy Bridgewater","QB","CAR",2020,12,14.88,1.03218723309272,35,19,303,267,-8.68274101189205,3.14169298686246,0,2,12,0,28,0,2
"Teddy Bridgewater","QB","CAR",2020,14,20.42,2.38453083770513,40,30,236,283,6.33685097098351,3.37525612890167,0,3,31,1,21,1,3
"Teddy Bridgewater","QB","CAR",2020,15,18.92,3.28569368186697,35,21,238,258,-6.62160064492907,4.01151720527665,1,4,26,1,27,1,2
"Teddy Bridgewater","QB","CAR",2020,16,11.58,2.00425765280491,28,19,290,197,1.62717721291951,4.90799798961962,0,6,7,0,35,0,4
"Teddy Bridgewater","QB","CAR",2020,17,5.74,0.746412059087777,23,13,244,176,-3.7457788768022,-7.91663463501027,1,3,7,0,20,1,2
"Teddy Bridgewater","QB","DEN",2021,1,20.46,1.59755170082614,36,28,312,264,14.9913974934154,20.941075443759,0,3,19,0,28,0,0
"Teddy Bridgewater","QB","DEN",2021,2,21.22,1.56359524549171,34,26,389,328,14.8010589620646,13.2314768895845,1,4,1,0,30,2,3
"Teddy Bridgewater","QB","DEN",2021,3,11.8,2.32569629728178,25,19,200,235,12.2356431484222,15.5303768811815,0,4,24,0,37,0,6
"Teddy Bridgewater","QB","DEN",2021,4,6.8,0.248876485944332,16,7,158,65,-17.7047189325094,-2.89286335004726,0,1,2,0,17,0,2
"Teddy Bridgewater","QB","DEN",2021,5,19.62,0.326734350489919,38,24,336,288,5.80162751047235,12.0150369655603,2,1,11,0,18,0,1
"Teddy Bridgewater","QB","DEN",2021,6,23.26,0.937285019169812,49,35,491,334,9.91755267795251,8.6394802862011,0,2,9,0,23,0,0
"Teddy Bridgewater","QB","DEN",2021,7,14.78,1.14453037857802,33,23,174,187,4.83529856710723,9.26803083595587,1,2,3,0,14,0,1
"Teddy Bridgewater","QB","DEN",2021,8,12.62,0.537737071517502,26,19,185,213,5.0324057157223,8.21787044021491,0,1,1,0,21,0,1
"Teddy Bridgewater","QB","DEN",2021,9,19.86,1.28906581343252,28,19,225,249,3.47088309270995,14.3037920539905,0,3,-1,1,41,1,5
"Teddy Bridgewater","QB","DEN",2021,10,9.04,0,36,22,208,226,-4.25544579823812,-4.07688356253351,0,0,0,0,0,0,0
"Teddy Bridgewater","QB","DEN",2021,12,16.16,1.96714687637685,18,11,121,129,-4.07336900631587,7.75381461897632,0,2,10,1,33,0,5
"Teddy Bridgewater","QB","DEN",2021,13,13.98,1.88946689204449,40,22,269,257,-8.27034309506416,-7.45390401597193,0,4,17,0,31,0,1
"Teddy Bridgewater","QB","DEN",2021,14,15.16,0,25,18,179,179,5.02337002754211,9.94163780636154,0,0,0,0,0,0,0
"Teddy Bridgewater","QB","DEN",2021,15,4.92,2.00829391276948,22,12,170,98,-9.43840538913553,-6.73854427873873,0,3,10,0,34,0,1
"Zach Mettenberger","QB","TEN",2015,1,-0.5,0.521080555886282,0,0,0,0,0,0,0,3,-5,0,32,0,5
"Zach Mettenberger","QB","TEN",2015,6,2.92,0.555818780311811,7,5,57,63,6.63820675441197,0.142263094952796,0,1,4,0,18,0,0
"Zach Mettenberger","QB","TEN",2015,7,9.48,0.211133778679643,35,22,309,187,-1.95421278476715,-12.1618712256895,0,1,0,0,16,0,0
"Zach Mettenberger","QB","TEN",2015,8,5.84,0,31,22,224,171,6.05601456857497,-7.78116718523472,0,0,0,0,0,0,0
"Zach Mettenberger","QB","TEN",2015,15,16.18,0.463975119983446,28,20,273,242,8.9124722140176,3.4949316373386,1,2,5,0,21,0,0
"Zach Mettenberger","QB","TEN",2015,16,12.36,0,51,27,395,234,-9.78257793421839,-6.4261231967248,1,0,0,0,0,0,0
"Zach Mettenberger","QB","TEN",2015,17,6.92,1.54389008255722,13,5,20,38,-24.2104878792396,-11.1444996148348,0,2,4,1,27,1,3
"Derek Carr","QB","LV",2015,1,3.24,0.171387042774911,12,7,55,61,-12.1344611048698,0.630386288976297,0,1,8,0,16,0,0
"Derek Carr","QB","LV",2015,2,27.34,1.61388904090259,46,30,394,351,2.517847587233,14.9472894764407,0,2,23,0,19,0,2
"Derek Carr","QB","LV",2015,3,20.46,0.134767027341507,32,20,237,314,-1.68335419148207,13.11773914726,0,1,-1,0,30,0,6
"Derek Carr","QB","LV",2015,4,14.84,0.0612615059116697,33,20,188,196,-8.38679192644177,2.64607429709757,1,1,0,0,22,0,0
"Derek Carr","QB","LV",2015,5,12.86,0.134767027341507,39,26,267,249,1.21141358827933,-3.63175713333527,0,1,-1,0,25,0,1
"Derek Carr","QB","LV",2015,7,23.86,0.717032377818653,31,24,215,289,12.1886649439412,13.6875046754001,0,2,3,0,26,0,2
"Derek Carr","QB","LV",2015,8,29.12,0.269534054683013,36,23,247,333,-2.00292617082596,16.6942151074336,0,2,-2,0,25,0,1
"Derek Carr","QB","LV",2015,9,27.34,0.385775754671178,44,24,470,301,-4.33473898605867,7.46190327632939,1,2,3,0,25,0,1
"Derek Carr","QB","LV",2015,10,19.28,1.42239212150638,43,29,311,302,5.61860335427661,-0.617025206011022,1,2,12,0,19,0,0
"Derek Carr","QB","LV",2015,11,7.56,0.911119792181503,25,13,197,169,-14.7289302349091,0.713724004199914,0,1,8,0,21,0,3
"Derek Carr","QB","LV",2015,12,25.7,0.646013676808847,37,24,378,330,5.3537340583028,17.1610215393594,0,4,5,0,30,1,2
"Derek Carr","QB","LV",2015,13,16.32,0,48,31,332,283,-4.16691365341345,-18.0804098667048,1,0,0,0,0,0,0
"Derek Carr","QB","LV",2015,14,13,0.757300678110368,29,12,303,135,-16.2471306735072,-0.699145980657896,1,4,-4,0,23,0,1
"Derek Carr","QB","LV",2015,15,21.24,3.01356184810688,47,23,542,276,-10.8075951008087,-15.5868576915741,2,4,42,0,25,0,2
"Derek Carr","QB","LV",2015,16,14.16,1.19085411963258,38,23,259,204,-4.56437601854927,-0.240085410334978,2,4,30,0,24,0,0
"Derek Carr","QB","LV",2015,17,11.96,0.416263033969918,32,21,175,194,-3.1308458186686,0.569531361659756,2,2,12,0,16,0,0
"Derek Carr","QB","LV",2016,1,18.36,1.31498675012822,37,24,264,319,-1.97141677946658,11.6284573894825,0,2,16,0,26,0,2
"Derek Carr","QB","LV",2016,2,24.96,0.461391501824312,45,34,242,299,7.81373620033264,9.36531959550541,0,2,10,0,25,0,2
"Derek Carr","QB","LV",2016,3,12.86,0.134767027341507,35,21,363,249,-3.60006145068577,7.91899690847779,1,1,-1,0,25,0,0
"Derek Carr","QB","LV",2016,4,23.76,0.440855502525116,35,25,260,199,5.79318106174469,8.25035632448271,2,3,-2,0,19,0,0
"Derek Carr","QB","LV",2016,5,20.98,1.20670980720422,40,25,333,317,0.409715510904789,8.45869003239545,1,2,13,0,25,0,3
"Derek Carr","QB","LV",2016,6,12.8,1.7035468448136,33,22,275,225,1.94885008262865,-1.57689337244314,0,3,8,0,17,0,1
"Derek Carr","QB","LV",2016,7,12.4,0.822474525397008,37,23,179,200,-4.21226922724698,2.24057104473109,0,4,4,0,34,0,3
"Derek Carr","QB","LV",2016,8,37.82,1.02187820806866,59,40,482,513,5.76030622094364,20.489510207166,2,1,13,0,24,0,0
"Derek Carr","QB","LV",2016,9,7.66,0.826032188490465,31,20,257,184,3.05923372507095,0.599998580577649,1,4,3,0,43,0,5
"Derek Carr","QB","LV",2016,11,22.6,0.421192221618161,31,21,257,295,2.17189981091407,9.35397664633544,1,2,-2,0,20,0,2
"Derek Carr","QB","LV",2016,12,18.4,0.646108604309622,38,26,289,315,5.30490914457723,11.4386154945235,1,5,-12,0,31,0,5
"Derek Carr","QB","LV",2016,13,18.8,0.489407386802988,35,19,307,260,-8.71155321598053,7.82881008585162,1,2,4,0,32,0,4
"Derek Carr","QB","LV",2016,14,4.98,0.200576691015218,41,17,331,117,-21.7166301317331,-15.1493710556227,0,2,3,0,31,0,1
