"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Pass_Attempts","Pass_Completions","Pass_Air_Yards","Pass_Yards","Pass_CPOE","Total_Pass_EPA","Shots_to_the_Endzone_pass","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Geno Smith","QB","SEA",2021,6,12.26,0.134200341654177,31,23,104,209,0.917950080287072,3.11495623545488,0,1,-1,0,27,0,3
"Geno Smith","QB","SEA",2021,7,11.88,2.46944824988713,22,12,219,167,-1.03896097703414,2.10267252069088,0,3,12,0,28,0,0
"Sean Renfree","QB","ATL",2015,4,-0.4,0.176541169033305,0,0,0,0,0,0,0,1,-4,0,35,0,3
"Tom Savage","QB","HOU",2016,15,10.4,0.601182370966777,36,23,370,260,2.77690788110097,4.85016974748132,1,3,0,0,31,0,5
"Tom Savage","QB","HOU",2016,16,8.14,1.47213294811537,29,18,171,176,-2.7877525008958,-3.01495115263801,0,1,11,0,24,0,2
"Tom Savage","QB","HOU",2016,17,1.1,0.663775037286313,8,5,52,25,-6.63986466825008,-1.47289062105119,0,2,1,0,22,0,5
"Tom Savage","QB","HOU",2017,1,2.48,0,13,7,99,62,-13.1064598376934,-1.87570629519178,0,0,0,0,0,0,0
"Tom Savage","QB","HOU",2017,9,12.76,0,44,19,461,219,-15.782470730218,-5.875519722134,2,0,0,0,0,0,0
"Tom Savage","QB","HOU",2017,10,10.84,0.339004813906007,36,18,348,221,-7.79797153340446,-4.23182669937267,0,2,0,0,25,0,0
"Tom Savage","QB","HOU",2017,11,16.5,0.158750224542304,32,22,287,230,9.38285952433944,6.54350641725227,1,1,3,0,34,0,2
"Tom Savage","QB","HOU",2017,12,8.08,0,37,22,279,252,-4.37525321502943,3.27563124597265,0,0,0,0,0,0,0
"Tom Savage","QB","HOU",2017,13,17.5,0.134200341654177,48,31,378,365,3.5984495965143,14.001382759622,3,1,-1,0,22,0,3
"David Fales","QB","CHI",2016,17,0.88,0.195344741230194,5,2,49,22,-26.6990089416504,-0.44132240395993,0,1,0,0,37,0,2
"David Fales","QB","MIA",2017,13,0,0,1,0,38,0,-33.8147461414337,-1.25068533257581,0,0,0,0,0,0,0
"David Fales","QB","MIA",2017,17,20.4,1.34668029794294,42,29,240,265,3.56344467117673,2.15161811410907,2,4,8,1,22,1,1
"Teddy Bridgewater","QB","MIN",2015,1,9.84,1.87412144696337,32,23,276,231,10.377840558067,-7.61257741273084,1,3,16,0,17,0,0
"Teddy Bridgewater","QB","MIN",2015,2,18.22,2.92665480377645,18,14,84,153,14.3246960308817,7.53285588647767,0,6,21,1,42,2,10
"Teddy Bridgewater","QB","MIN",2015,3,3.74,0.134200341654177,24,13,197,121,-4.89294398576021,-4.47025258219107,2,1,-1,0,31,0,4
"Teddy Bridgewater","QB","MIN",2015,4,17.06,2.85441609020977,41,27,341,269,5.12767892058303,10.6754997139082,0,3,23,0,21,0,0
"Teddy Bridgewater","QB","MIN",2015,6,11.46,0.682335325971385,31,17,289,249,-5.33767356987922,3.29871970641205,0,3,-5,0,35,0,3
"Teddy Bridgewater","QB","MIN",2015,7,20.74,0.449242205719816,35,25,279,316,12.3711310114179,20.5229588538348,2,3,1,0,35,0,4
"Teddy Bridgewater","QB","MIN",2015,8,12.58,6.26627038678013,30,17,232,187,-1.39514525731405,1.47469266235111,2,2,21,0,25,0,0
"Teddy Bridgewater","QB","MIN",2015,9,12.46,1.66498878833447,21,13,196,144,1.01112836883182,-3.0825486450146,1,3,17,1,35,1,2
"Teddy Bridgewater","QB","MIN",2015,10,11.9,1.38174146408654,22,14,87,140,-0.68359144709327,2.98102243821453,0,2,23,0,33,0,1
"Teddy Bridgewater","QB","MIN",2015,11,20.14,2.84437263744413,37,25,280,296,3.01747515394881,5.33750534022693,1,4,43,0,18,0,1
"Teddy Bridgewater","QB","MIN",2015,12,5.66,0.910495826341818,28,20,118,174,1.88536409820829,0.902852775464035,1,4,-3,0,39,0,1
"Teddy Bridgewater","QB","MIN",2015,13,3.92,0.239148802624066,28,17,206,118,-4.80790808796883,-9.70578313816804,1,1,2,0,16,0,0
"Teddy Bridgewater","QB","MIN",2015,14,17.7,0.208643548240059,36,25,218,335,6.59474904338519,14.7005803365003,0,1,3,0,24,0,1
"Teddy Bridgewater","QB","MIN",2015,15,32.94,1.93338862780205,20,17,49,231,16.6289149224758,21.762347947224,0,4,17,1,36,0,2
"Teddy Bridgewater","QB","MIN",2015,16,11.92,1.24740121009408,25,15,191,168,-1.62257468700409,2.7243047159767,1,2,12,0,40,1,5
"Teddy Bridgewater","QB","MIN",2015,17,3.16,0.30531917876713,19,10,171,99,-2.83978173607274,-5.89060177158147,1,2,2,0,27,0,2
"Teddy Bridgewater","QB","NO",2018,5,-0.3,0.785130465695384,0,0,0,0,0,0,0,3,-3,0,32,0,6
"Teddy Bridgewater","QB","NO",2018,10,-0.3,0.711418051408866,1,0,5,0,-73.1686592102051,-1.16672917542792,0,3,-3,0,47,0,5
"Teddy Bridgewater","QB","NO",2018,11,-0.1,0.134200341654177,0,0,0,0,0,0,0,1,-1,0,37,0,7
"Teddy Bridgewater","QB","NO",2018,17,8.92,1.25703701115827,22,14,136,118,-4.10165217789737,-5.19648525264347,0,4,12,0,27,0,3
"Teddy Bridgewater","QB","NO",2019,2,7.1,0.375863104060867,30,17,196,165,-7.55157103141149,2.02846307092844,0,2,5,0,20,0,0
"Teddy Bridgewater","QB","NO",2019,3,16.28,0.423713479849434,27,19,95,177,-3.07458098287936,9.24206363240955,0,3,12,0,23,1,5
"Teddy Bridgewater","QB","NO",2019,4,7.52,1.12800127194444,30,23,195,193,3.2350899775823,1.06560213835236,1,3,8,0,27,0,0
"Teddy Bridgewater","QB","NO",2019,5,28.26,0.831342879872745,34,26,234,314,9.32634148527594,9.74094335039713,1,5,7,0,31,0,0
"Teddy Bridgewater","QB","NO",2019,6,13.6,1.3021673796641,36,24,213,240,1.07779362135463,5.85194363794144,0,3,0,0,26,3,5
"Teddy Bridgewater","QB","NO",2019,7,19.94,1.90137546010243,38,23,286,281,-2.92774980005465,12.7904522987444,2,4,7,0,35,0,4
"Teddy Bridgewater","QB","NO",2019,8,-0.2,0.20919570264739,0,0,0,0,0,0,0,2,-2,0,29,0,3
"Teddy Bridgewater","QB","NO",2019,15,-0.3,0.489482952415885,0,0,0,0,0,0,0,3,-3,0,33,0,1
"Teddy Bridgewater","QB","NO",2019,17,0.26,0.489482952415885,1,1,-7,14,44.1043734550476,2.24044090230018,0,3,-3,0,35,0,2
"Teddy Bridgewater","QB","CAR",2020,1,17.36,2.03224777447597,34,22,279,269,0.54569472284878,7.27267343655184,1,4,26,0,30,0,4
"Teddy Bridgewater","QB","CAR",2020,2,12.68,0,42,33,309,367,12.6206802470343,0.983544573739027,0,0,0,0,0,0,0
"Teddy Bridgewater","QB","CAR",2020,3,14.6,0.410706106604193,28,22,138,235,5.40722406336239,7.0608339485299,0,2,12,0,21,0,1
"Teddy Bridgewater","QB","CAR",2020,4,27.24,2.60512435155505,37,26,228,276,6.15079821767034,12.5812969573618,1,6,32,1,35,0,2
"Teddy Bridgewater","QB","CAR",2020,5,20.82,0.388181815868947,36,27,218,313,8.47946711712413,16.7852266763135,1,3,3,0,27,1,5
"Teddy Bridgewater","QB","CAR",2020,6,11.44,3.57296374339719,29,16,260,216,-6.13091259167112,-3.13526906527746,1,8,48,0,29,2,5
"Teddy Bridgewater","QB","CAR",2020,7,19.16,0.92933729602666,28,23,186,254,10.5460298912866,17.2343035818194,0,2,10,0,14,0,1
"Teddy Bridgewater","QB","CAR",2020,8,13.04,1.94459560873083,23,15,185,176,2.38656181356181,0.11191138898721,0,5,30,0,22,0,0
"Teddy Bridgewater","QB","CAR",2020,9,28.3,3.22060088842463,48,36,262,310,13.1115627785524,15.1417246476164,0,2,19,1,24,1,3
"Teddy Bridgewater","QB","CAR",2020,10,20.04,1.61414765383513,24,18,135,136,7.43873094518979,-1.14463478738526,0,3,16,1,16,1,2
"Teddy Bridgewater","QB","CAR",2020,12,14.88,1.03437040754165,35,19,303,267,-8.68274101189205,3.14169298686246,0,2,12,0,28,0,2
"Teddy Bridgewater","QB","CAR",2020,14,20.42,2.39608078802613,40,30,236,283,6.33685097098351,3.37525612890167,0,3,31,1,21,1,3
"Teddy Bridgewater","QB","CAR",2020,15,18.92,3.22115168290381,35,21,238,258,-6.62160064492907,4.01151720527665,1,4,26,1,27,1,2
"Teddy Bridgewater","QB","CAR",2020,16,11.58,2.00857713275441,28,19,290,197,1.62717721291951,4.90799798961962,0,6,7,0,35,0,4
"Teddy Bridgewater","QB","CAR",2020,17,5.74,0.744316802069133,23,13,244,176,-3.7457788768022,-7.91663463501027,1,3,7,0,20,1,2
"Teddy Bridgewater","QB","DEN",2021,1,20.46,1.59946508361711,36,28,312,264,14.9913974934154,20.941075443759,0,3,19,0,28,0,0
"Teddy Bridgewater","QB","DEN",2021,2,21.22,1.5709816348861,34,26,389,328,14.8010589620646,13.2314768895845,1,4,1,0,30,2,3
"Teddy Bridgewater","QB","DEN",2021,3,11.8,2.32454030540725,25,19,200,235,12.2356431484222,15.5303768811815,0,4,24,0,37,0,6
"Teddy Bridgewater","QB","DEN",2021,4,6.8,0.247721762698307,16,7,158,65,-17.7047189325094,-2.89286335004726,0,1,2,0,17,0,2
"Teddy Bridgewater","QB","DEN",2021,5,19.62,0.325532577779274,38,24,336,288,5.80162751047235,12.0150369655603,2,1,11,0,18,0,1
"Teddy Bridgewater","QB","DEN",2021,6,23.26,0.936196156357111,49,35,491,334,9.91755267795251,8.6394802862011,0,2,9,0,23,0,0
"Teddy Bridgewater","QB","DEN",2021,7,14.78,1.14975004258199,33,23,174,187,4.83529856710723,9.26803083595587,1,2,3,0,14,0,1
"Zach Mettenberger","QB","TEN",2015,1,-0.5,0.519566213446478,0,0,0,0,0,0,0,3,-5,0,32,0,5
"Zach Mettenberger","QB","TEN",2015,6,2.92,0.559170843319665,7,5,57,63,6.63820675441197,0.142263094952796,0,1,4,0,18,0,0
"Zach Mettenberger","QB","TEN",2015,7,9.48,0.210193502069544,35,22,309,187,-1.95421278476715,-12.1618712256895,0,1,0,0,16,0,0
"Zach Mettenberger","QB","TEN",2015,8,5.84,0,31,22,224,171,6.05601456857497,-7.78116718523472,0,0,0,0,0,0,0
"Zach Mettenberger","QB","TEN",2015,15,16.18,0.461857592599347,28,20,273,242,8.9124722140176,3.4949316373386,1,2,5,0,21,0,0
"Zach Mettenberger","QB","TEN",2015,16,12.36,0,51,27,395,234,-9.78257793421839,-6.4261231967248,1,0,0,0,0,0,0
"Zach Mettenberger","QB","TEN",2015,17,6.92,1.555552176662,13,5,20,38,-24.2104878792396,-11.1444996148348,0,2,4,1,27,1,3
"Derek Carr","QB","LV",2015,1,3.24,0.170492525916287,12,7,55,61,-12.1344611048698,0.630386288976297,0,1,8,0,16,0,0
"Derek Carr","QB","LV",2015,2,27.34,1.61981444565503,46,30,394,351,2.517847587233,14.9472894764407,0,2,23,0,19,0,2
"Derek Carr","QB","LV",2015,3,20.46,0.134200341654177,32,20,237,314,-1.68335419148207,13.11773914726,0,1,-1,0,30,0,6
"Derek Carr","QB","LV",2015,4,14.84,0.0601017029153904,33,20,188,196,-8.38679192644177,2.64607429709757,1,1,0,0,22,0,0
"Derek Carr","QB","LV",2015,5,12.86,0.134200341654177,39,26,267,249,1.21141358827933,-3.63175713333527,0,1,-1,0,25,0,1
"Derek Carr","QB","LV",2015,7,23.86,0.719629629055103,31,24,215,289,12.1886649439412,13.6875046754001,0,2,3,0,26,0,2
"Derek Carr","QB","LV",2015,8,29.12,0.268400683308353,36,23,247,333,-2.00292617082596,16.6942151074336,0,2,-2,0,25,0,1
"Derek Carr","QB","LV",2015,9,27.34,0.384042230761839,44,24,470,301,-4.33473898605867,7.46190327632939,1,2,3,0,25,0,1
"Derek Carr","QB","LV",2015,10,19.28,1.42869211684604,43,29,311,302,5.61860335427661,-0.617025206011022,1,2,12,0,19,0,0
"Derek Carr","QB","LV",2015,11,7.56,0.914874868653774,25,13,197,169,-14.7289302349091,0.713724004199914,0,1,8,0,21,0,3
"Derek Carr","QB","LV",2015,12,25.7,0.643826360671816,37,24,378,330,5.3537340583028,17.1610215393594,0,4,5,0,30,1,2
"Derek Carr","QB","LV",2015,13,16.32,0,48,31,332,283,-4.16691365341345,-18.0804098667048,1,0,0,0,0,0,0
"Derek Carr","QB","LV",2015,14,13,0.754538959929954,29,12,303,135,-16.2471306735072,-0.699145980657896,1,4,-4,0,23,0,1
"Derek Carr","QB","LV",2015,15,21.24,2.99040060317466,47,23,542,276,-10.8075951008087,-15.5868576915741,2,4,42,0,25,0,2
"Derek Carr","QB","LV",2015,16,14.16,1.18735426117603,38,23,259,204,-4.56437601854927,-0.240085410334978,2,4,30,0,24,0,0
"Derek Carr","QB","LV",2015,17,11.96,0.414430892759013,32,21,175,194,-3.1308458186686,0.569531361659756,2,2,12,0,16,0,0
"Derek Carr","QB","LV",2016,1,18.36,1.30010760215238,37,24,264,319,-1.97141677946658,11.6284573894825,0,2,16,0,26,0,2
"Derek Carr","QB","LV",2016,2,24.96,0.459288654050206,45,34,242,299,7.81373620033264,9.36531959550541,0,2,10,0,25,0,2
"Derek Carr","QB","LV",2016,3,12.86,0.134200341654177,35,21,363,249,-3.60006145068577,7.91899690847779,1,1,-1,0,25,0,0
"Derek Carr","QB","LV",2016,4,23.76,0.439006392590717,35,25,260,199,5.79318106174469,8.25035632448271,2,3,-2,0,19,0,0
"Derek Carr","QB","LV",2016,5,20.98,1.20878604490867,40,25,333,317,0.409715510904789,8.45869003239545,1,2,13,0,25,0,3
"Derek Carr","QB","LV",2016,6,12.8,1.69879959441262,33,22,275,225,1.94885008262865,-1.57689337244314,0,3,8,0,17,0,1
"Derek Carr","QB","LV",2016,7,12.4,0.81906372262026,37,23,179,200,-4.21226922724698,2.24057104473109,0,4,4,0,34,0,3
"Derek Carr","QB","LV",2016,8,37.82,1.02820830423922,59,40,482,513,5.76030622094364,20.489510207166,2,1,13,0,24,0,0
"Derek Carr","QB","LV",2016,9,7.66,0.82298122019106,31,20,257,184,3.05923372507095,0.599998580577649,1,4,3,0,43,0,5
"Derek Carr","QB","LV",2016,11,22.6,0.419505794673372,31,21,257,295,2.17189981091407,9.35397664633544,1,2,-2,0,20,0,2
"Derek Carr","QB","LV",2016,12,18.4,0.642024574012973,38,26,289,315,5.30490914457723,11.4386154945235,1,5,-12,0,31,0,5
"Derek Carr","QB","LV",2016,13,18.8,0.487145358283207,35,19,307,260,-8.71155321598053,7.82881008585162,1,2,4,0,32,0,4
"Derek Carr","QB","LV",2016,14,4.98,0.198819921688922,41,17,331,117,-21.7166301317331,-15.1493710556227,0,2,3,0,31,0,1
"Derek Carr","QB","LV",2016,15,12.02,2.18412629299587,30,19,209,213,-1.45362238089244,6.69877071638141,0,5,5,0,29,0,2
"Derek Carr","QB","LV",2017,1,18.68,0.611300078720533,32,22,197,262,3.57768945395947,12.3654540545698,0,2,2,0,29,0,2
"Derek Carr","QB","LV",2017,2,21.2,0,28,23,132,230,12.5818039689745,16.9185627178813,0,0,0,0,0,0,0
"Derek Carr","QB","LV",2017,3,7.22,0.713694256805443,30,19,221,118,-2.48427132765452,-15.1524149604405,0,2,5,0,13,0,0
"Derek Carr","QB","LV",2017,4,9.72,0,18,10,199,143,-5.85242228375541,2.68318998120958,0,0,0,0,0,0,0
"Derek Carr","QB","LV",2017,6,8.84,0,30,21,182,171,1.30400747060776,-6.47540203974845,2,0,0,0,0,0,0
"Derek Carr","QB","LV",2017,7,30.18,1.11703457902383,52,29,591,417,-3.97305001433079,20.42823122987,1,1,15,0,21,0,1
"Derek Carr","QB","LV",2017,8,14.52,0,49,31,323,313,-3.66761617514552,-11.2247742295149,1,0,0,0,0,0,0
"Derek Carr","QB","LV",2017,9,14.7,0.550466824459456,30,21,325,300,12.9113271832466,15.7840908621335,1,4,-3,0,27,0,1
"Derek Carr","QB","LV",2017,11,12.48,0,49,28,517,237,-2.63683272867787,-5.65257534055854,3,0,0,0,0,0,0
"Derek Carr","QB","LV",2017,12,17.82,0.60220210891451,24,18,199,253,11.7145363241434,12.8312857635248,0,3,-3,0,37,0,2
"Derek Carr","QB","LV",2017,13,15.38,0.165674111953027,36,22,300,287,-3.03546960155169,8.2168255449387,0,1,-1,0,29,0,2
"Derek Carr","QB","LV",2017,14,10.44,0,41,24,409,211,-4.08386137427353,-7.90368396916892,1,0,0,0,0,0,0
"Derek Carr","QB","LV",2017,15,19.54,2.43040603669363,38,21,263,171,-5.32812876136679,2.14834499150274,2,4,47,0,23,1,2
"Derek Carr","QB","LV",2017,16,7.9,0.444497467849484,29,15,170,140,-10.8950806588962,-18.4497190744955,0,3,3,0,33,0,0
"Derek Carr","QB","LV",2017,17,12.82,0.107995302952932,28,19,216,243,5.53295729415757,3.02612182850744,1,2,1,0,23,0,2
"Derek Carr","QB","LV",2018,1,9.22,0.604788993001888,40,29,209,303,3.53176765143871,-10.7559053856696,1,2,1,0,23,0,0
"Derek Carr","QB","LV",2018,2,15.52,0,32,29,185,288,20.0192525051534,12.1345952383953,0,0,0,0,0,0,0
"Derek Carr","QB","LV",2018,3,15.6,0.297361325792805,39,27,233,345,3.75555940927603,10.7909165895724,0,2,-2,0,32,0,4
"Derek Carr","QB","LV",2018,4,31.58,0.698405642394616,57,35,474,437,-2.3926190639797,7.95293233083057,0,2,1,0,29,0,0
"Derek Carr","QB","LV",2018,5,14.22,0.182485231063362,31,24,228,268,11.1492074305011,1.58660415850045,0,1,5,0,13,0,2
"Derek Carr","QB","LV",2018,6,8.78,2.9267811027608,31,23,91,142,1.39054117664214,-1.01622249413049,0,4,31,0,19,0,0
"Derek Carr","QB","LV",2018,8,27.76,1.22034595061971,28,21,198,244,5.98310849496296,12.6514353971579,0,2,0,1,19,1,4
"Derek Carr","QB","LV",2018,9,7.34,0.552295879870334,21,16,106,171,9.34766857396989,6.97975461152497,0,3,5,0,23,0,0
"Derek Carr","QB","LV",2018,10,9.92,0.395120002567803,37,24,208,243,-2.89976975402317,0.351399515865559,0,2,2,0,22,0,3
"Derek Carr","QB","LV",2018,11,15.68,0,29,19,235,192,2.70350092443927,6.15413027402246,0,0,0,0,0,0,0
"Derek Carr","QB","LV",2018,12,11.76,0,34,16,305,194,-16.6882991790771,4.75075595901194,0,0,0,0,0,0,0
"Derek Carr","QB","LV",2018,13,24.2,0.248471799240671,38,29,317,285,12.5247196931588,15.7206638309733,3,1,8,0,28,0,4
"Derek Carr","QB","LV",2018,14,20.78,0.134200341654177,34,25,301,322,11.7689229986247,20.0696401827441,0,1,-1,0,25,0,5
"Derek Carr","QB","LV",2018,15,14.62,0.0599018210901138,36,21,310,263,0.182524240679211,5.56109347382649,1,0,0,0,16,0,0
"Derek Carr","QB","LV",2018,16,6.38,0.768570889736079,26,19,170,167,2.7229463824859,6.12558573325656,1,4,-3,0,30,3,5
"Derek Carr","QB","LV",2018,17,5.4,0,33,24,208,185,3.24472098639517,-8.21749684781912,0,0,0,0,0,0,0
"Derek Carr","QB","LV",2019,1,14.56,0.342160897582472,26,22,214,259,15.2564688370778,17.3034097644268,0,2,2,0,28,0,2
"Derek Carr","QB","LV",2019,2,11.72,0.81442306141252,38,23,252,198,-6.68865097196479,-9.06712055939715,0,2,18,0,19,0,0
"Derek Carr","QB","LV",2019,3,16.68,0.188559919254273,34,27,211,242,8.08842927217484,7.87053163704695,0,1,0,0,20,0,0
"Derek Carr","QB","LV",2019,4,15.46,0.34865003607915,31,21,176,189,3.59108438414912,8.27271479721351,0,2,-1,0,32,0,1
"Derek Carr","QB","LV",2019,5,9.96,0.422237049006138,32,25,99,229,7.8841470181942,0.849156723598145,0,3,8,0,39,0,3
"Derek Carr","QB","LV",2019,7,18.72,0.266190275086819,28,22,270,293,14.9141758680344,18.0803356153532,0,2,0,0,31,1,5
"Derek Carr","QB","LV",2019,8,23.4,0,30,18,278,285,-7.58895029624303,14.7404867658039,0,0,0,0,0,0,0
"Derek Carr","QB","LV",2019,9,19.56,0,31,20,263,289,9.91377888187285,14.1272077450006,0,0,0,0,0,0,0
"Derek Carr","QB","LV",2019,10,13.12,0.200770203767236,31,21,183,218,0.535712030626112,9.60956084067787,1,1,4,0,21,0,0
"Derek Carr","QB","LV",2019,11,20.78,1.92727174297828,29,25,186,292,20.5568562293875,13.1001192238001,0,5,1,1,34,1,5
"Derek Carr","QB","LV",2019,12,5.18,0.914052636832206,26,15,140,127,-12.7618312835693,-5.80208165871837,1,1,11,0,22,0,0
"Derek Carr","QB","LV",2019,13,11.58,1.02168641304786,30,20,162,222,3.97771656513214,-1.95667008015516,1,3,7,0,25,0,0
"Derek Carr","QB","LV",2019,14,20.18,1.03295075694499,34,25,247,262,10.6274214737556,0.277520007424755,0,2,17,0,24,0,3
"Derek Carr","QB","LV",2019,15,15.88,1.06965205302737,36,22,237,267,-0.93719537059466,10.2376362756453,2,1,12,0,32,0,0
"Derek Carr","QB","LV",2019,16,21.94,0.783385230200154,30,26,132,291,16.7038655281067,19.4205774506554,0,1,3,1,29,1,2
"Derek Carr","QB","LV",2019,17,19.64,0.253054641354566,45,29,306,391,5.10215904977587,8.08947213191036,0,1,0,0,22,0,2
"Derek Carr","QB","LV",2020,1,13.56,0,30,22,166,239,8.38815689086914,10.7326276062335,1,0,0,0,0,0,0
"Derek Carr","QB","LV",2020,2,23.66,0.345452838745265,38,28,265,284,7.63420219484128,19.6744256464674,0,3,3,0,35,1,3
"Derek Carr","QB","LV",2020,3,19.44,1.01194421236503,32,24,247,261,9.89200854673982,10.2642815149498,0,2,10,0,22,0,0
"Derek Carr","QB","LV",2020,4,22.44,2.68857175308183,43,32,267,311,0.934663761493772,13.8450074880806,0,4,20,0,23,0,0
"Derek Carr","QB","LV",2020,5,24.98,1.39368273585899,31,22,271,347,6.94610101561392,17.6814556326693,1,4,1,0,35,0,3
"Derek Carr","QB","LV",2020,7,20.26,2.42097185726419,36,24,315,284,-4.6473348306285,-0.111427826265392,0,2,19,0,24,0,1
"Derek Carr","QB","LV",2020,8,12.54,3.3247978261157,23,15,140,111,1.05216529058373,3.70409801309176,0,6,41,0,45,0,4
"Derek Carr","QB","LV",2020,9,16,1.60512651907294,23,13,281,165,-7.40058007447616,3.844125940053,0,2,14,0,26,0,1
"Derek Carr","QB","LV",2020,10,7.16,0.680940822940617,25,16,219,154,3.64628827571869,3.01907188579796,0,4,10,0,41,0,3
"Derek Carr","QB","LV",2020,11,22.6,0.613947960079099,31,23,237,275,10.3756241260036,16.2514597371491,0,3,6,0,26,0,5
"Derek Carr","QB","LV",2020,12,7.6,0,34,22,244,215,-2.65313439509448,-9.03674301807543,0,0,0,0,0,0,0
"Derek Carr","QB","LV",2020,13,32.74,1.20702657156721,46,28,499,381,0.323298670675444,7.15686296208024,3,2,5,1,25,1,2
"Derek Carr","QB","LV",2020,14,25.84,2.73718488730543,45,31,299,316,-0.790221956041124,-1.52441730480375,0,3,12,1,22,1,2
"Derek Carr","QB","LV",2020,15,2.12,0,5,3,37,53,3.30123066902161,2.03030312235933,0,0,0,0,0,0,0
"Derek Carr","QB","LV",2020,16,23.24,1.11969321931014,33,21,317,336,0.566887765219717,6.8909064243942,1,2,-2,1,24,2,8
"Derek Carr","QB","LV",2020,17,20.94,0.668408647409233,38,24,379,371,3.30616729824167,6.19812977977563,3,2,1,0,23,0,1
"Derek Carr","QB","LV",2021,1,25,1.07369312009735,55,34,576,435,-3.89084485444156,14.6248695494141,0,4,6,0,21,1,2
"Derek Carr","QB","LV",2021,2,24.18,1.62542001906322,37,28,308,382,10.4634203620859,23.5761631431107,0,4,9,0,25,1,2
"Derek Carr","QB","LV",2021,3,22.24,0.358429480270832,43,26,399,386,-1.64262382097022,12.3843568980273,0,2,-2,0,35,1,4
"Derek Carr","QB","LV",2021,4,15.44,1.08945262930397,34,21,294,196,-2.21842369612525,-0.814036056981422,0,3,6,0,18,0,1
"Derek Carr","QB","LV",2021,5,8.24,1.08654435419124,35,22,319,206,-5.53386679717473,-5.82077836095899,0,3,10,0,22,0,3
"Derek Carr","QB","LV",2021,6,21.54,0.399811859739079,27,18,320,341,9.00498187100446,18.2635317797216,0,2,-1,0,23,0,2
"AJ McCarron","QB","CIN",2015,9,-0.2,0.297361325792805,0,0,0,0,0,0,0,2,-2,0,37,0,3
"AJ McCarron","QB","CIN",2015,12,0.12,0,1,1,3,3,29.7023177146912,-0.894539227243513,0,0,0,0,0,0,0
"AJ McCarron","QB","CIN",2015,13,0.76,0,3,2,24,19,7.15644756952922,-2.13397244701628,0,0,0,0,0,0,0
"AJ McCarron","QB","CIN",2015,14,18,0.961873849787478,32,22,278,280,8.35322076454759,0.694323842478602,0,3,8,0,16,0,2
"AJ McCarron","QB","CIN",2015,15,11.88,0.267256327506976,21,15,195,192,8.9571964882669,11.5132557896856,0,2,2,0,36,0,7
"AJ McCarron","QB","CIN",2015,16,14.1,2.45808910924329,35,22,335,200,4.50998829943793,10.4131343773027,3,4,21,0,33,0,2
"AJ McCarron","QB","CIN",2015,17,14.6,0.448052283013432,27,17,137,160,4.54583730962541,4.34823436398651,1,3,2,0,27,0,0
"AJ McCarron","QB","CIN",2017,14,1.88,0,8,4,58,47,-12.3495556414127,-2.11199882300571,0,0,0,0,0,0,0
"AJ McCarron","QB","LV",2018,9,0.72,0.148433208413086,3,1,7,8,7.24434455235799,-1.60145052580629,0,2,4,0,23,0,0
"AJ McCarron","QB","HOU",2019,11,0,0,1,0,5,0,-70.5053508281708,-1.11476986936759,0,0,0,0,0,0,0
"AJ McCarron","QB","HOU",2019,17,17.9,3.00563139673321,36,21,308,225,-3.72764021158218,3.04543466525502,1,5,39,1,25,1,3
"AJ McCarron","QB","HOU",2020,17,0.8,0,1,1,18,20,46.1400330066681,3.67697035113815,0,0,0,0,0,0,0
"Jimmy Garoppolo","QB","NE",2015,3,-0.2,0.297361325792805,0,0,0,0,0,0,0,2,-2,0,32,0,9
"Jimmy Garoppolo","QB","NE",2015,5,-0.2,0.297361325792805,0,0,0,0,0,0,0,2,-2,0,23,0,1
"Jimmy Garoppolo","QB","NE",2015,9,-0.1,0.134200341654177,0,0,0,0,0,0,0,1,-1,0,37,0,4
"Jimmy Garoppolo","QB","NE",2015,17,0.24,0,4,1,13,6,-46.6543987393379,-3.11313412562595,0,0,0,0,0,0,0
"Jimmy Garoppolo","QB","NE",2016,1,17.06,1.24566948008608,33,24,210,264,5.30139243963993,17.8864308480829,0,4,12,0,31,0,1
"Jimmy Garoppolo","QB","NE",2016,2,21.28,0,26,18,272,232,6.67271889173068,12.691688478284,0,0,0,0,0,0,0
"Jimmy Garoppolo","QB","NE",2016,5,-0.3,0.30194772946845,1,0,-3,0,-83.3704769611359,-1.38368286564946,0,2,-3,0,35,0,7
"Jimmy Garoppolo","QB","NE",2016,8,-0.1,0.134200341654177,0,0,0,0,0,0,0,1,-1,0,23,0,1
"Jimmy Garoppolo","QB","NE",2016,16,0.04,0.460522309931434,2,1,10,6,-20.0078159570694,-0.201980305369943,0,3,-2,0,40,0,10
"Jimmy Garoppolo","QB","NE",2016,17,0,0,1,0,9,0,-54.2217910289764,-0.755544833024032,0,0,0,0,0,0,0
"Jimmy Garoppolo","QB","SF",2017,12,5.12,0.0722319129619314,2,2,18,18,57.4612379074097,4.61702209187206,0,1,4,0,24,0,0
"Jimmy Garoppolo","QB","SF",2017,13,11.52,1.38505714055586,37,26,284,293,4.81504008576677,12.8326575188975,0,4,8,0,34,1,4
"Jimmy Garoppolo","QB","SF",2017,14,16.06,0.775709147371685,32,20,413,334,5.3309207316488,11.9841407390296,0,5,-3,0,31,0,2
