"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Pass_Attempts","Pass_Completions","Pass_Air_Yards","Pass_Yards","Pass_CPOE","Total_Pass_EPA","Shots_to_the_Endzone_pass","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Tyrod Taylor","QB","LAC",2019,14,6.04,1.58024133388329,5,3,25,26,-6.46516799926758,2.53755527711473,0,4,10,0,30,0,3
"Tyrod Taylor","QB","HOU",2021,1,23.64,1.4548554037086,34,21,325,291,1.61678291418973,15.793894439094,0,4,40,0,41,0,5
"Scott Tolzien","QB","GB",2015,14,-0.3,0.39879246271314,0,0,0,0,0,0,0,2,-3,0,44,0,4
"Scott Tolzien","QB","IND",2016,12,10.8,0.399452067788026,36,22,357,205,1.89373940229416,-3.50604234717321,0,3,6,0,23,2,7
"Austin Davis","QB","CLE",2015,12,7.78,0.592116100306493,10,7,112,77,9.8777961730957,3.06914770230651,0,1,7,0,18,0,0
"Austin Davis","QB","CLE",2015,13,8.6,0.809575571718394,38,25,301,230,4.01767351125416,-5.80924992257061,0,3,4,0,19,0,0
"Case Keenum","QB","LA",2015,11,9.44,0.251513086830574,26,12,218,136,-16.5175719903066,-2.25929753254834,0,2,0,0,29,0,2
"Case Keenum","QB","LA",2015,14,4.16,0.269663524292104,22,14,197,124,-0.417230887846513,-0.649569128581788,1,2,2,0,29,0,1
"Case Keenum","QB","LA",2015,15,17.06,0.57232104459502,17,14,107,234,11.889955050805,14.5369116307702,0,3,-3,0,33,0,4
"Case Keenum","QB","LA",2015,16,8.52,0.485349765882691,23,14,157,103,-7.38393923510676,0.615663802076597,1,4,4,0,30,0,1
"Case Keenum","QB","LA",2016,1,4.2,0.878231372158984,35,17,194,130,-19.731399842671,-18.4403348416672,0,3,10,0,23,0,0
"Case Keenum","QB","LA",2016,2,10.06,0.550132024599231,30,18,297,239,-0.265876352787018,4.13425240493451,0,3,5,0,25,0,1
"Case Keenum","QB","LA",2016,3,14.7,0.706850938740776,26,14,166,190,-10.135469184472,-5.64360863050684,0,2,1,0,33,0,5
"Case Keenum","QB","LA",2016,4,20.04,1.73609547813693,30,18,293,266,-1.23549496134122,10.8580293517857,0,3,14,0,23,0,1
"Case Keenum","QB","LA",2016,5,8.84,0,31,21,194,271,-1.29060476056991,-1.95180100802355,0,0,0,0,0,0,0
"Case Keenum","QB","LA",2016,6,30.54,1.76999532249319,32,27,213,321,14.4277568906546,22.5534092772868,0,3,7,1,22,1,4
"Case Keenum","QB","LA",2016,7,11.94,0.652891002370136,53,32,458,291,-3.40433199450655,-13.5631329584285,1,1,3,0,20,0,0
"Case Keenum","QB","LA",2016,9,14.84,0,46,27,373,296,-4.85526990631352,4.25724472835076,1,0,0,0,0,0,0
"Case Keenum","QB","LA",2016,10,7.7,1.65182214153402,30,17,204,165,-4.61918498078982,3.26967368674683,0,5,11,0,34,0,2
"Case Keenum","QB","MIN",2017,2,6.68,0,37,20,300,167,-3.63302520803503,-5.78005684083216,0,0,0,0,0,0,0
"Case Keenum","QB","MIN",2017,3,28.56,2.54149200404844,33,25,322,369,11.4392078284061,20.775587012735,0,6,18,0,37,0,3
"Case Keenum","QB","MIN",2017,4,8.76,0,30,16,364,219,-6.07677727937698,-4.87532894321183,1,0,0,0,0,0,0
"Case Keenum","QB","MIN",2017,5,11.8,1.37040630131435,21,17,78,140,13.5233967077164,4.59036863473011,0,1,22,0,31,0,1
"Case Keenum","QB","MIN",2017,6,14.06,1.1582287569151,38,24,286,239,0.289265615375418,-1.39662338292944,1,2,15,0,32,0,2
"Case Keenum","QB","MIN",2017,7,7.42,0.983324167568215,31,20,203,188,-3.75463145394479,-0.0425193690834358,0,1,9,0,33,0,0
"Case Keenum","QB","MIN",2017,8,18.52,0,43,27,251,288,-1.43258751824845,6.6627247921972,0,0,0,0,0,0,0
"Case Keenum","QB","MIN",2017,10,26.06,0.477540305375557,29,21,228,304,11.1212170329587,16.2670900085292,0,3,-1,0,31,0,4
"Case Keenum","QB","MIN",2017,11,17.2,1.81054170769899,38,27,231,280,2.30481271681033,12.2137331204906,2,3,20,0,35,0,3
"Case Keenum","QB","MIN",2017,12,27.28,4.77939659070001,30,21,316,282,7.76692599058151,19.3243347775042,1,7,20,1,41,3,5
"Case Keenum","QB","MIN",2017,13,16.98,1.35635887903972,30,25,161,227,11.8508852521578,10.6810230462579,0,4,-1,0,31,0,2
"Case Keenum","QB","MIN",2017,14,21.2,2.54124569132194,44,27,321,280,0.700990449298512,1.55540849395548,0,5,40,0,21,0,1
"Case Keenum","QB","MIN",2017,15,19.44,1.08404903560048,23,20,98,236,16.2525025398835,8.87559814297407,0,1,20,0,34,0,2
"Case Keenum","QB","MIN",2017,16,9.36,1.14176592425519,25,14,257,139,-2.04838109016418,2.69821274123621,0,4,-2,0,33,0,5
"Case Keenum","QB","DEN",2018,1,22.16,0,39,25,366,329,-0.564959798103724,-2.13729998609758,0,0,0,0,0,0,0
"Case Keenum","QB","DEN",2018,2,15.48,1.61381238083124,35,19,339,222,-6.2103453704289,0.839429838277714,1,3,16,1,28,1,5
"Case Keenum","QB","DEN",2018,3,6.68,0,34,22,183,192,-2.63915193431518,-1.56405380542856,0,0,0,0,0,0,0
"Case Keenum","QB","DEN",2018,4,8.8,0,33,21,282,245,0.635605237700722,-0.451076190867685,1,0,0,0,0,0,0
"Case Keenum","QB","DEN",2018,5,22.08,0,51,35,330,377,1.31076562638376,6.38000979756538,0,0,0,0,0,0,0
"Case Keenum","QB","DEN",2018,6,20.48,0.899995584847075,41,25,355,322,-2.02059604045821,4.52517945019258,1,1,6,0,17,0,0
"Case Keenum","QB","DEN",2018,7,9.84,1.56995512415984,21,14,167,161,8.44091006687709,1.13687578914687,0,4,4,0,31,0,1
"Case Keenum","QB","DEN",2018,8,18.38,0.148992196652567,34,23,289,262,8.36076385834638,10.8024341816832,1,1,9,0,30,0,3
"Case Keenum","QB","DEN",2018,9,15.6,0,42,26,249,290,-0.959875966821398,6.42962141225268,1,0,0,0,0,0,0
"Case Keenum","QB","DEN",2018,11,8.2,0,31,19,159,205,-7.68045773429255,-1.04042155665229,0,0,0,0,0,0,0
"Case Keenum","QB","DEN",2018,12,15.58,0.486405265933266,28,15,294,197,-7.24830999970436,5.90889047033852,0,3,-3,0,23,0,1
"Case Keenum","QB","DEN",2018,13,10.94,1.52927962510112,21,12,135,151,-4.21184429100582,6.43990052907611,1,2,9,0,34,0,1
"Case Keenum","QB","DEN",2018,14,13.84,2.30882750294871,42,24,219,186,-2.57520051229568,-2.88206606532913,0,4,24,0,27,0,2
"Case Keenum","QB","DEN",2018,15,14.38,1.09763393077454,47,31,285,257,-0.827971449557771,4.22569326621648,1,2,1,1,20,1,4
"Case Keenum","QB","DEN",2018,16,15.98,2.16662663641222,37,23,343,202,-1.59848090764639,-1.8104469327003,0,3,19,0,24,0,0
"Case Keenum","QB","WAS",2019,1,27.2,0,43,30,324,380,3.69069437647975,23.5691020871785,0,0,0,0,0,0,0
"Case Keenum","QB","WAS",2019,2,16.74,0.133261765047359,37,26,224,221,0.247645700300062,8.69029837823473,0,1,-1,0,17,0,2
"Case Keenum","QB","WAS",2019,3,18.58,0.826176609211126,42,30,252,332,1.08318257899511,2.15797993779415,0,2,3,0,21,0,2
"Case Keenum","QB","WAS",2019,4,0.48,0,11,6,124,37,-6.54595277526162,-6.85793620115146,0,0,0,0,0,0,0
"Case Keenum","QB","WAS",2019,6,15.64,0.52297914781665,25,13,222,166,-8.14108264446259,1.02285654659227,1,4,10,0,33,1,2
"Case Keenum","QB","WAS",2019,7,3.08,0,12,9,49,77,-2.27319002151489,2.82881599037428,0,0,0,0,0,0,0
"Case Keenum","QB","WAS",2019,8,5.2,0,16,12,117,130,5.73239866644144,8.92179936885509,0,0,0,0,0,0,0
"Case Keenum","QB","WAS",2019,12,-0.1,0.136666212408331,0,0,0,0,0,0,0,1,-1,0,24,0,0
"Case Keenum","QB","WAS",2019,16,16.42,1.01340978999817,22,16,148,158,13.0241086537188,5.03309026281931,0,1,1,1,26,1,4
"Kellen Moore","QB","DAL",2015,15,7.32,0,25,15,236,158,-2.47370624542236,-3.95558344363233,0,0,0,0,0,0,0
"Kellen Moore","QB","DAL",2015,16,6.34,0.133261765047359,31,13,287,186,-16.4545304352237,-3.99812389555764,1,1,-1,0,25,0,2
"Russell Wilson","QB","SEA",2015,1,16.14,3.22083677634716,41,32,175,251,8.53531331550784,-0.393106122937164,0,8,31,0,32,0,1
"Russell Wilson","QB","SEA",2015,2,23.04,7.47814380443591,29,19,293,206,2.19889951163325,0.416966558916648,1,10,78,0,25,0,0
"Russell Wilson","QB","SEA",2015,3,16.2,2.3886556471007,30,20,223,235,13.2525730133057,12.1387996352149,1,6,28,0,29,0,0
"Russell Wilson","QB","SEA",2015,4,19.48,4.77524725423165,26,20,193,287,10.5848235579637,16.344361890315,1,9,40,0,31,0,0
"Russell Wilson","QB","SEA",2015,5,13.62,0.650078073459694,23,15,281,213,11.4877827141596,3.69572084462329,1,3,21,0,30,0,0
"Russell Wilson","QB","SEA",2015,6,18.94,3.84205538365321,30,18,367,241,-1.48948818445206,6.66219468507269,1,8,53,0,26,0,2
"Russell Wilson","QB","SEA",2015,7,13.4,2.20844035645422,24,18,235,235,12.8273960823814,10.0137497688406,1,7,20,0,41,0,5
"Russell Wilson","QB","SEA",2015,8,14.6,2.522052891902,30,19,251,210,5.33670008182526,1.40530749600338,0,6,32,0,31,0,3
"Russell Wilson","QB","SEA",2015,10,17.8,4.08416593963305,31,14,338,240,-6.64008250159602,-2.8994398152426,0,6,52,0,18,0,2
"Russell Wilson","QB","SEA",2015,11,25.4,2.26748940766531,29,24,161,260,19.9171095058836,20.2026389337635,0,9,30,0,44,0,2
"Russell Wilson","QB","SEA",2015,12,35.2,1.84891604473343,30,21,237,345,11.0693649450938,24.0957809203537,1,4,14,0,27,0,3
"Russell Wilson","QB","SEA",2015,13,34.06,3.96574230731026,27,21,206,274,13.8895764395043,23.49586325456,0,9,51,1,36,1,5
"Russell Wilson","QB","SEA",2015,14,32.28,0.669670576139482,32,23,280,292,9.73716108128428,28.4938559711445,0,1,6,0,36,0,2
"Russell Wilson","QB","SEA",2015,15,26.56,4.74971905913457,30,21,288,249,13.3124423027039,19.973925016693,2,5,46,0,36,0,1
"Russell Wilson","QB","SEA",2015,16,22.36,1.91558864637617,41,25,338,289,-0.685562375115185,17.2409369535434,1,4,38,0,22,0,0
"Russell Wilson","QB","SEA",2016,1,14.92,1.08552178525241,43,27,251,258,-1.7647469459578,2.03160701590729,0,4,16,0,32,0,1
"Russell Wilson","QB","SEA",2016,2,11.56,1.73710638598022,35,22,309,254,3.29250999859401,2.85179411095669,0,5,14,0,24,0,1
"Russell Wilson","QB","SEA",2016,3,14.02,0.546019904046165,23,15,274,243,9.01972431203593,10.6521482737735,1,1,3,0,31,0,2
"Russell Wilson","QB","SEA",2016,4,23.86,0.857909199757618,32,23,291,309,11.4498265087605,19.0838562058653,0,5,-5,0,26,0,1
"Russell Wilson","QB","SEA",2016,6,11.5,1.7970857715378,37,25,201,270,-0.0522198709281715,9.80781856985402,0,6,7,0,27,0,4
"Russell Wilson","QB","SEA",2016,7,9.7,-0.0035062878466529,37,24,251,225,-1.86434766730747,-3.03326429708899,0,1,-2,0,19,0,1
"Russell Wilson","QB","SEA",2016,8,10.22,0.89827358111276,32,22,194,253,2.89963930845261,-1.74536615218178,0,3,11,0,17,0,1
"Russell Wilson","QB","SEA",2016,9,26.28,2.1098592568509,26,20,287,282,19.0338815634067,14.6321311846771,0,3,10,1,12,1,2
"Russell Wilson","QB","SEA",2016,10,26.52,0.421841328775438,37,25,342,348,9.96326739723618,23.4052809336108,0,3,6,0,26,0,5
"Russell Wilson","QB","SEA",2016,11,25.28,5.00797741920272,31,18,315,272,1.76094203226028,9.37264270940063,0,8,19,0,30,0,1
"Russell Wilson","QB","SEA",2016,12,12.04,5.71716838228546,33,17,387,151,-6.19836156115387,-15.348572105799,0,8,80,0,22,0,0
"Russell Wilson","QB","SEA",2016,13,16.98,2.39326179310921,36,26,241,277,9.02086993058523,11.6328447955933,1,3,29,0,29,0,4
"Russell Wilson","QB","SEA",2016,14,10.5,1.16919936532495,39,22,413,240,-2.70665983359019,-16.8892874673475,2,4,19,0,26,0,1
"Russell Wilson","QB","SEA",2016,15,21.36,2.36428609253716,26,19,216,229,15.5384881565204,10.8730645198508,1,6,12,0,30,0,3
"Russell Wilson","QB","SEA",2016,16,33.6,4.42698644409851,45,29,425,350,7.23490294482973,17.1572452447946,0,10,36,0,27,3,5
"Russell Wilson","QB","SEA",2017,1,10.32,1.29575728098595,27,14,278,158,-3.67634031507704,-3.31936692137792,0,2,40,0,18,0,1
"Russell Wilson","QB","SEA",2017,2,15.32,4.34851473060224,39,23,280,198,-4.08384662408095,1.72401303423137,0,12,34,0,37,0,2
"Russell Wilson","QB","SEA",2017,3,33.52,2.76343919913227,49,29,452,373,4.35676331422767,12.8410503198975,2,7,26,0,22,0,0
"Russell Wilson","QB","SEA",2017,4,27.6,2.14882997334113,26,21,322,295,21.8701074329706,13.5432556130752,3,4,38,1,33,0,1
"Russell Wilson","QB","SEA",2017,5,12.52,1.29309984617968,36,24,266,198,6.23369051350488,-3.77764299838147,0,5,16,0,25,0,1
"Russell Wilson","QB","SEA",2017,7,26.36,0.486565956890709,39,27,399,334,12.1272704922236,14.5882550968887,3,2,10,0,31,0,4
"Russell Wilson","QB","SEA",2017,8,36.08,2.85582426753257,41,26,581,452,13.2275238633156,15.5205307573366,0,4,30,0,21,0,2
"Russell Wilson","QB","SEA",2017,9,25.58,5.81659179488755,44,24,555,297,-1.67848640544848,0.815268273511744,2,10,77,0,28,0,0
"Russell Wilson","QB","SEA",2017,10,19.42,2.12017904866671,31,22,261,238,6.06978833675385,12.4089582694429,1,5,19,0,23,0,0
"Russell Wilson","QB","SEA",2017,11,31.92,7.69563267275568,41,26,264,258,3.94425973659608,8.00697389315907,2,7,86,1,23,1,4
"Russell Wilson","QB","SEA",2017,12,24.62,3.76795676965889,34,20,331,228,3.73311682659037,7.19254963676699,1,7,25,1,30,1,2
"Russell Wilson","QB","SEA",2017,13,25.88,3.26193491417455,31,20,209,227,9.028783825136,14.2460316263896,0,6,48,0,25,0,1
"Russell Wilson","QB","SEA",2017,14,24.84,4.40735267768228,31,17,458,271,2.72771932425037,2.92328968695489,2,5,50,0,24,0,0
"Russell Wilson","QB","SEA",2017,15,13.58,4.6886182526328,30,14,365,142,-9.62395052115122,-9.8090295472648,0,5,39,0,17,0,0
"Russell Wilson","QB","SEA",2017,16,14.62,3.66307338166427,21,14,183,93,10.4898112160819,3.07452046396793,0,9,29,0,30,1,2
"Russell Wilson","QB","SEA",2018,1,22.42,0.351289547056181,33,19,337,298,-3.1405018586101,12.4456389176103,1,2,5,0,16,0,1
"Russell Wilson","QB","SEA",2018,2,17.74,1.70072107973924,33,22,289,226,0.739206870396932,-0.552938992303098,1,3,17,0,22,0,0
"Russell Wilson","QB","SEA",2018,3,15.58,0.367102129952298,26,16,241,192,1.83407286038766,11.4381634961417,0,2,-1,0,39,0,2
"Russell Wilson","QB","SEA",2018,4,8.98,1.96828092449999,25,19,136,172,4.00451004505157,1.75381149374094,0,4,21,0,34,0,2
"Russell Wilson","QB","SEA",2018,5,19.92,0,21,13,240,198,4.40860333896819,11.6800208012744,1,0,0,0,0,0,0
"Russell Wilson","QB","SEA",2018,6,21.88,1.99713254449296,23,17,224,222,14.5901333378709,12.5941256736085,2,6,20,0,37,0,2
"Russell Wilson","QB","SEA",2018,8,23.42,1.62298368158164,17,14,187,248,24.1122270331663,19.4686753425049,1,2,15,0,42,0,3
"Russell Wilson","QB","SEA",2018,9,20.5,3.69789468029523,37,26,234,235,4.03032012887903,-4.36568575380084,1,5,41,0,32,0,0
"Russell Wilson","QB","SEA",2018,10,28.24,8.78599530805995,25,17,217,176,11.3754072785378,15.327120072965,2,9,92,0,34,0,0
"Russell Wilson","QB","SEA",2018,11,18.6,1.31253029349565,31,21,313,225,11.6239401121293,8.26806653421962,2,5,17,0,35,0,3
"Russell Wilson","QB","SEA",2018,12,21.96,1.18433060995697,30,22,316,339,17.1652907133102,24.6860751519942,1,3,4,0,28,0,1
"Russell Wilson","QB","SEA",2018,13,24.8,0.861723979983061,17,11,147,185,2.57149487733841,15.6488190245582,0,4,14,0,29,0,4
"Russell Wilson","QB","SEA",2018,14,7.98,3.70668451946599,20,10,200,72,1.76808208227158,-11.2689251746924,2,7,61,0,42,1,3
"Russell Wilson","QB","SEA",2018,15,19.68,1.26358166471033,31,23,211,237,15.5025614846137,14.8454487636918,0,5,22,0,35,0,4
"Russell Wilson","QB","SEA",2018,16,28.54,4.45507984584214,29,18,349,271,10.4567113621482,17.6478130467948,0,8,57,0,43,0,6
"Russell Wilson","QB","SEA",2019,1,16.6,0.762675337370305,20,14,197,195,11.5925288200378,4.70926173194312,0,4,8,0,25,0,2
"Russell Wilson","QB","SEA",2019,2,26.2,2.30470743247938,35,29,256,300,14.36804660729,20.867589299895,1,6,22,0,33,0,0
"Russell Wilson","QB","SEA",2019,3,41.34,4.90834526962771,49,32,562,406,8.60473845078021,10.0840953958104,1,7,51,2,26,2,3
"Russell Wilson","QB","SEA",2019,4,14.3,0.589749633754111,28,22,213,240,16.0647794604301,11.4721407301493,0,2,7,0,27,1,4
"Russell Wilson","QB","SEA",2019,5,29.92,3.73471909674626,23,17,253,268,20.6428200006485,15.0913851178688,1,8,32,0,43,0,1
"Russell Wilson","QB","SEA",2019,6,28.9,5.51206214629807,33,23,286,295,11.5050064794945,20.9110850109496,1,9,31,1,38,3,7
"Russell Wilson","QB","SEA",2019,7,15.34,2.78862136097016,41,20,459,241,-5.34128561252501,-13.6536881590386,1,3,27,0,26,0,0
"Russell Wilson","QB","SEA",2019,8,15.68,1.0449176497423,20,14,202,182,9.36533078551292,10.9745376262528,2,4,4,0,33,0,4
"Russell Wilson","QB","SEA",2019,9,37.22,0.667036350755559,43,29,346,378,5.32101773938467,20.5269526290133,0,1,21,0,22,0,3
"Russell Wilson","QB","SEA",2019,10,17.58,3.10887514801889,33,24,185,232,4.21543365175074,-1.97846722544637,0,6,53,0,34,0,1
"Russell Wilson","QB","SEA",2019,12,12.5,1.14882147843148,25,13,370,200,-0.277938723564148,4.29619671035045,2,3,15,0,26,0,2
"Russell Wilson","QB","SEA",2019,13,17.9,0.881726418002066,31,21,247,240,3.34079409799268,0.472338204181741,1,4,13,0,43,0,4
"Russell Wilson","QB","SEA",2019,14,11.6,2.06860670850967,36,22,390,245,1.08857659829987,0.789759704116391,1,5,28,0,21,0,0
"Russell Wilson","QB","SEA",2019,15,19.34,0.532695484813967,26,20,280,286,21.7475058367619,19.1226271000903,0,3,-1,0,34,0,1
"Russell Wilson","QB","SEA",2019,16,10.96,0.17950608462277,31,16,317,169,-10.3126944553468,-4.33686888683013,2,2,2,0,20,0,1
"Russell Wilson","QB","SEA",2020,1,31.78,1.89992579505088,35,31,205,322,19.8031829084669,24.3290171913201,0,3,29,0,20,0,2
"Russell Wilson","QB","SEA",2020,2,34.42,4.00670495241809,28,21,258,288,15.2851906205927,13.8991090902127,0,5,39,0,30,0,2
"Russell Wilson","QB","SEA",2020,3,34.8,1.81859816098048,40,27,394,315,5.92895835638046,11.8415767115075,2,6,22,0,26,0,2
"Russell Wilson","QB","SEA",2020,4,21.9,1.43264584361217,34,24,305,360,11.153248916654,15.8231995134697,0,4,5,0,26,0,3
"Russell Wilson","QB","SEA",2020,5,25.48,3.90091169853591,32,20,391,217,8.77633211202919,7.09883932105731,1,5,58,0,16,0,0
"Russell Wilson","QB","SEA",2020,7,32.92,4.23409891294787,50,33,451,388,4.53050273656845,3.50926896479775,3,6,84,0,30,0,0
"Russell Wilson","QB","SEA",2020,8,28.74,2.39197940007555,37,27,260,261,7.46594224427197,18.9079450813237,2,6,23,0,28,1,5
"Russell Wilson","QB","SEA",2020,9,28.1,0.978398870087632,41,28,380,390,6.96177726111761,14.9773453059896,3,2,5,1,17,1,5
"Russell Wilson","QB","SEA",2020,10,13.92,4.11298185797523,37,22,367,248,-2.25400530003213,-0.93311577749926,4,8,60,0,22,0,0
"Russell Wilson","QB","SEA",2020,11,20.08,3.16339958845804,28,23,188,197,16.9656129287822,15.1731687065375,1,10,42,0,31,0,1
"Russell Wilson","QB","SEA",2020,12,14.4,1.76128125471737,31,22,247,230,8.8108463633445,3.29341069494717,1,6,12,0,30,0,3
"Russell Wilson","QB","SEA",2020,13,18.02,2.41843413425188,43,27,380,263,-3.0429906623308,-1.8083448840754,0,7,45,0,22,0,0
"Russell Wilson","QB","SEA",2020,14,23.14,0.133261765047359,27,21,202,206,10.7636758574733,14.1568454716762,1,1,-1,0,36,0,6
"Russell Wilson","QB","SEA",2020,15,13.04,2.29393035117364,27,18,139,121,-1.834445087998,-5.74667960328035,0,6,52,0,26,0,0
"Russell Wilson","QB","SEA",2020,16,19.9,1.54745455843425,31,20,318,225,3.29583051704591,11.4258342247922,0,3,9,1,24,1,1
"Russell Wilson","QB","SEA",2021,1,27.36,1.98306801314897,23,18,231,254,17.8137245385543,15.9359985591727,2,4,12,0,26,0,0
"Nick Foles","QB","LA",2015,1,22.98,2.18631787986447,27,18,259,297,1.48357373696786,16.3920602826593,1,4,11,1,26,1,1
"Nick Foles","QB","LA",2015,2,10.1,0.0843070715810903,32,17,256,150,-12.8061096183956,-9.11880624066187,1,1,1,0,13,0,0
"Nick Foles","QB","LA",2015,3,7.88,0.485683719744998,28,19,210,197,0.235655052321298,-3.90981557222948,0,1,10,0,18,0,1
"Nick Foles","QB","LA",2015,4,18.74,0.238472521970248,24,16,154,171,3.78724274535974,6.87766479943056,0,1,-1,0,26,1,2
"Nick Foles","QB","LA",2015,5,5.84,0.569626672254554,29,11,286,141,-16.5597720906652,-20.9047749617142,1,1,2,0,36,0,1
"Nick Foles","QB","LA",2015,7,6.32,0.295396853691781,23,15,131,163,-7.72425921066948,-7.55155226695341,0,2,-2,0,26,0,2
"Nick Foles","QB","LA",2015,8,11.34,0.486405265933266,23,14,232,191,-3.37683752827022,-5.541111151413,0,3,-3,0,41,0,1
"Nick Foles","QB","LA",2015,9,6.92,0.521742258236363,32,18,265,168,-3.77608393318951,-6.79796211895154,1,1,2,0,36,0,2
"Nick Foles","QB","LA",2015,10,7,0,36,17,313,200,-18.4310074481699,-14.2411834963988,0,0,0,0,0,0,0
"Nick Foles","QB","LA",2015,12,6.32,0.585443379187604,46,30,229,228,-0.608785709609156,-12.1687836914207,0,1,2,0,17,0,1
"Nick Foles","QB","KC",2016,8,16.82,0.133261765047359,22,16,197,223,13.1995390084657,10.5421867453668,0,1,-1,0,27,0,2
"Nick Foles","QB","PHI",2017,8,-0.2,0.392945286046848,0,0,0,0,0,0,0,2,-2,0,31,0,0
"Nick Foles","QB","PHI",2017,9,1.3,0.133261765047359,1,1,28,35,69.2694306373596,4.09999522348517,0,1,-1,0,37,0,4
"Nick Foles","QB","PHI",2017,12,0.54,0.911871683246618,3,3,11,21,26.322066783905,1.8610090581351,0,4,-3,0,33,0,0
"Nick Foles","QB","PHI",2017,14,2.58,0.212165976419889,10,6,78,42,0.889632701873779,-0.293241946083135,1,1,9,0,32,0,3
"Nick Foles","QB","PHI",2017,15,25.48,0.728734669111444,38,24,332,237,6.83212656723826,12.0288822865892,0,2,0,0,27,0,2
"Nick Foles","QB","PHI",2017,16,9.52,0,38,19,291,163,-11.029210372975,-12.121161001482,0,0,0,0,0,0,0
"Nick Foles","QB","PHI",2018,1,6.08,2.56862898447519,34,19,277,117,-12.12519196903,-8.71073059769703,0,1,-1,0,27,0,2
"Nick Foles","QB","PHI",2018,2,18.16,1.99594366310787,47,35,324,334,8.37604317893373,3.32125310921567,1,3,8,0,24,1,6
"Nick Foles","QB","PHI",2018,15,10.3,0.460339420693755,31,24,234,270,9.9154949668915,7.74963317307219,0,2,5,0,30,0,3
"Nick Foles","QB","PHI",2018,16,33.94,0.566772821093591,48,35,382,471,7.12948733319839,25.3360804304248,1,1,1,0,22,0,1
"Nick Foles","QB","JAX",2019,1,7,0,8,5,79,75,-3.7450909614563,6.10709788708482,1,0,0,0,0,0,0
"Nick Foles","QB","JAX",2019,11,18.84,0,47,33,423,296,1.87818934308722,0.232075698186482,0,0,0,0,0,0,0
"Nick Foles","QB","JAX",2019,12,12.88,2.28305376035306,48,32,380,272,5.73565332839886,4.75568873303847,1,3,20,0,27,0,4
"Nick Foles","QB","CHI",2020,3,18.22,0.560964700521007,29,16,266,188,1.71241564997311,5.13004204520257,2,3,-3,0,25,0,1
"Nick Foles","QB","CHI",2020,4,12.86,0.314855697340593,42,26,373,249,-4.97650163514273,-3.11282529862496,1,2,-1,0,16,1,1
"Nick Foles","QB","CHI",2020,5,12.62,0.0194009438971993,42,30,333,243,3.01598459482193,0.911204699649396,0,1,-1,0,14,0,1
"Nick Foles","QB","CHI",2020,6,17.32,2.44175678000263,38,23,240,198,-3.07496911601016,0.927422327117553,0,5,4,1,25,1,4
"Nick Foles","QB","CHI",2020,7,8.44,0,40,28,449,261,6.67136903852224,-10.1516222713427,0,0,0,0,0,0,0
"Nick Foles","QB","CHI",2020,8,17.88,0,41,28,326,272,-0.77961901339089,6.02065718816121,1,0,0,0,0,0,0
"Nick Foles","QB","CHI",2020,9,21.6,0.215025815543176,51,36,320,335,9.66125855258867,-0.597020818579609,2,1,2,0,20,0,1
"Nick Foles","QB","CHI",2020,10,3.44,0.0558891116512297,26,15,188,106,-0.622378690884663,-9.81805425858904,0,1,2,0,17,0,1
"Kirk Cousins","QB","WAS",2015,1,9.74,0.391387614458781,31,21,300,196,4.76788013212142,2.14212471034261,0,2,-1,0,37,0,2
"Kirk Cousins","QB","WAS",2015,2,12.12,0,27,23,166,203,14.8284885618422,8.73020435039287,0,0,0,0,0,0,0
"Kirk Cousins","QB","WAS",2015,3,14.64,0,49,30,468,316,0.0858236332328952,4.96353844405092,1,0,0,0,0,0,0
"Kirk Cousins","QB","WAS",2015,4,21.7,0.994250536611835,46,31,314,290,1.6738289076349,8.34298186657298,0,1,1,1,32,1,4
"Kirk Cousins","QB","WAS",2015,5,10.86,0.555221989240353,32,21,218,219,-2.5648501701653,-6.22010176461136,0,1,1,0,24,0,3
"Kirk Cousins","QB","WAS",2015,6,9.94,0.560806402708935,43,25,359,196,-5.78828069359757,-6.53406319732342,0,1,1,0,17,0,3
"Kirk Cousins","QB","WAS",2015,7,32.18,2.48393104381959,40,33,265,317,17.6613612473011,14.7989939373461,0,3,15,1,19,1,2
"Kirk Cousins","QB","WAS",2015,9,11.68,0,40,22,348,217,-6.28424037247896,-0.435265301617107,0,0,0,0,0,0,0
"Kirk Cousins","QB","WAS",2015,10,28.96,0,25,20,135,324,14.4759654402733,20.6220786943489,1,0,0,0,0,0,0
"Kirk Cousins","QB","WAS",2015,11,11.68,0.214574633060746,30,22,240,207,6.8259851137797,-1.20617562055122,0,1,4,0,12,0,0
"Kirk Cousins","QB","WAS",2015,12,22.18,0.960065614298935,29,20,292,302,5.51469346572613,10.6387739458612,1,4,1,1,37,1,2
"Kirk Cousins","QB","WAS",2015,13,13.36,0.21938311640155,31,22,265,219,6.29628002643585,9.50046909254199,2,1,6,0,26,0,0
"Kirk Cousins","QB","WAS",2015,14,22.3,1.99859743326363,31,24,229,300,12.3899593468635,19.1136395235346,0,4,13,1,33,1,2
"Kirk Cousins","QB","WAS",2015,15,35.86,2.16633651843012,28,22,231,319,13.9863614525114,22.8237791141728,0,3,11,1,27,0,1
