"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Pass_Attempts","Pass_Completions","Pass_Air_Yards","Pass_Yards","Pass_CPOE","Total_Pass_EPA","Shots_to_the_Endzone_pass","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Mark Sanchez","QB","NYJ",2012,4,3.12,0,29,13,203,103,-21.434813532336,-17.6405974872177,0,0,0,0,0,0,0
"Mark Sanchez","QB","NYJ",2012,5,11.3,0.558826888699053,31,14,340,230,-11.8558274161431,-6.19107104699131,1,2,1,0,23,0,1
"Mark Sanchez","QB","NYJ",2012,6,11.18,0.137763845452004,18,11,92,82,-1.38579457998276,4.55204669415252,0,1,-1,0,44,0,6
"Mark Sanchez","QB","NYJ",2012,7,16.12,0.199836744204299,41,28,372,328,6.36686435559901,15.6492924345144,1,1,0,0,33,0,4
"Mark Sanchez","QB","NYJ",2012,8,14.92,0.22758596106207,54,28,406,283,-11.5014159569034,-4.68963231701431,0,1,6,0,21,0,0
"Mark Sanchez","QB","NYJ",2012,10,3.96,0,22,9,168,124,-21.0858553647995,-5.01222289580619,0,0,0,0,0,0,0
"Mark Sanchez","QB","NYJ",2012,11,10.92,0.552041393212684,20,15,167,178,10.8634738624096,11.7699751681759,1,4,-2,0,41,0,3
"Mark Sanchez","QB","NYJ",2012,12,15.24,0.314762852095594,35,26,276,301,12.3306919847216,5.54424591170391,0,2,2,0,29,1,4
"Mark Sanchez","QB","NYJ",2012,13,1.08,0.614810181518218,21,10,224,97,-11.2496825201171,-13.2791755732586,0,1,2,0,43,0,5
"Mark Sanchez","QB","NYJ",2012,14,5.54,1.13729897653277,19,12,109,111,-1.13303598604704,-5.08498473798097,0,3,11,0,42,0,3
"Mark Sanchez","QB","NYJ",2012,15,5.84,0.451491174557345,28,13,289,131,-11.1704752913543,-9.4313374224745,0,4,6,0,30,0,1
"Mark Sanchez","QB","NYJ",2012,17,7.1,0.322505499607039,35,17,338,205,-12.0920264295169,-6.75312439078021,0,2,-1,0,36,0,2
"Mark Sanchez","QB","PHI",2014,9,14.58,1.27405197511459,22,15,167,202,6.81735453280536,4.40229414723581,0,5,5,0,41,0,4
"Mark Sanchez","QB","PHI",2014,10,21.18,0.382609255034692,37,20,304,332,-6.45508452041729,8.4150344717135,1,2,-1,0,23,0,3
"Mark Sanchez","QB","PHI",2014,11,19.84,0.492318066860693,44,26,398,346,-4.85563169826161,5.93935297649135,0,3,0,0,31,0,3
"Mark Sanchez","QB","PHI",2014,12,14.68,1.31567862297855,43,30,304,307,5.1611194083857,8.66115117414284,0,4,4,0,38,0,3
"Mark Sanchez","QB","PHI",2014,13,21.48,3.96280432994518,29,20,227,217,5.4868377488235,10.4859697998586,1,7,28,1,45,2,5
"Mark Sanchez","QB","PHI",2014,14,11.54,0.166747398170239,20,10,214,96,-12.3347420990467,-7.46340961277019,0,1,7,0,22,0,4
"Mark Sanchez","QB","PHI",2014,15,8.08,0,28,17,259,252,-4.5246924672808,4.6192018089387,0,0,0,0,0,0,0
"Mark Sanchez","QB","PHI",2014,16,24.16,1.04787854664428,50,37,347,374,6.74499660730362,23.8559952154814,1,5,22,0,31,0,2
"Mark Sanchez","QB","PHI",2014,17,20.88,2.60357401181454,36,23,362,292,1.73984832233853,9.81228303655094,0,7,22,0,32,3,6
"Mark Sanchez","QB","PHI",2015,10,5.64,0.868425793394301,23,14,145,156,-3.94785404205322,-1.21781784813632,1,2,4,0,35,0,6
"Mark Sanchez","QB","PHI",2015,11,16.84,1.37415653299494,41,26,187,261,-8.14117040576004,-5.15721236724792,0,2,14,0,28,0,0
"Mark Sanchez","QB","DAL",2016,9,0.12,0.4540328826309,1,1,3,8,28.0446648597717,1.79798589885468,0,2,-2,0,42,0,2
"Mark Sanchez","QB","DAL",2016,17,1.4,0.42067096904838,17,9,21,85,-14.6785644923939,-8.32784941154308,0,2,0,0,21,0,1
"Mark Sanchez","QB","WAS",2018,13,3.8,0.861984190104559,21,13,140,100,-2.99893305415199,-6.68240786571838,1,1,8,0,14,0,0
"Josh Freeman","QB","TB",2011,1,15.96,2.3358423743151,41,28,366,259,6.39666326162292,5.89605467026854,1,4,26,0,16,0,0
"Josh Freeman","QB","TB",2011,2,14.32,1.78714856772294,31,22,259,243,6.72565842828443,5.56377958973497,1,3,16,0,19,0,1
"Josh Freeman","QB","TB",2011,3,14.7,4.7732584476668,32,22,181,180,0.914305727928877,-5.94214822424793,0,10,35,1,36,2,4
"Josh Freeman","QB","TB",2011,4,24.18,3.49696980803238,38,25,241,287,-0.0636401929353413,10.4961685200167,0,6,27,1,36,1,1
"Josh Freeman","QB","TB",2011,5,5.68,0.58987384996334,33,17,303,187,-9.4270874153484,-11.7222000245275,1,1,2,0,23,0,0
"Josh Freeman","QB","TB",2011,6,20.42,0.767436404807509,41,23,339,303,-8.80158398209549,7.90098837825104,0,4,3,0,25,0,0
"Josh Freeman","QB","TB",2011,7,14.56,0,51,29,350,264,-7.70177671722337,-7.55455427858175,0,0,0,0,0,0,0
"Josh Freeman","QB","TB",2011,9,16.04,0.980657900464472,37,27,207,281,6.93021754960756,6.87310660770223,0,3,8,0,20,1,1
"Josh Freeman","QB","TB",2011,10,10.3,2.73108968258362,32,15,231,170,-17.7729030139744,-13.5693136873015,0,3,25,0,18,0,0
"Josh Freeman","QB","TB",2011,11,20.18,0.246692066323351,37,28,264,342,11.8656856788171,11.8985489335884,0,1,5,0,20,0,2
"Josh Freeman","QB","TB",2011,12,11.96,0.806272925084532,32,18,238,199,-6.3533341512084,-4.42195656423624,1,3,10,0,25,0,0
"Josh Freeman","QB","TB",2011,14,13.84,1.55559363700418,30,16,216,181,-12.1053128441175,-8.66740869556088,0,4,26,1,24,0,1
"Josh Freeman","QB","TB",2011,15,13.62,1.41671457665607,27,17,164,148,-2.16011625749094,-1.2693770956248,0,4,37,0,13,0,0
"Josh Freeman","QB","TB",2011,16,20.36,2.56934133320327,38,28,297,274,8.77410259686018,-1.293008869608,1,6,4,1,19,3,4
"Josh Freeman","QB","TB",2011,17,17.36,1.33294922063987,45,31,348,274,3.5978376865387,-2.83641911947052,0,2,14,0,14,0,0
"Josh Freeman","QB","TB",2012,1,10.82,3.68960554708445,24,16,119,138,0.137957558035851,0.00810723943152736,0,7,13,0,36,0,2
"Josh Freeman","QB","TB",2012,2,15.72,0,28,15,390,243,-2.79303586908749,8.83739215789573,2,0,0,0,0,0,0
"Josh Freeman","QB","TB",2012,3,7.5,0.560493412247345,28,10,230,110,-20.74152891125,-11.2551851713389,0,1,1,0,25,0,3
"Josh Freeman","QB","TB",2012,4,15.76,0.427426569462818,39,24,310,299,-2.74441968172024,2.92035360165111,0,2,8,0,18,0,2
"Josh Freeman","QB","TB",2012,6,24.62,0.565445369635516,26,15,293,328,-2.56346418307378,12.024724046732,0,3,5,0,24,0,0
"Josh Freeman","QB","TB",2012,7,30.1,1.49601509458868,41,24,419,420,1.91363227076647,26.1496234594863,2,1,13,0,24,0,4
"Josh Freeman","QB","TB",2012,8,22.38,0.674800757558773,36,19,238,262,-11.6327177319262,16.7251880980132,0,3,-1,0,41,0,5
"Josh Freeman","QB","TB",2012,9,20.08,3.69017804969475,30,18,358,247,2.63561139504115,15.0507022332976,1,5,22,0,32,0,3
"Josh Freeman","QB","TB",2012,10,16.8,0.560578103731082,20,14,249,210,11.1763669550419,12.9024972847546,1,1,4,0,22,0,1
"Josh Freeman","QB","TB",2012,11,22.62,2.99224039720178,45,25,429,248,-3.46590095096164,-3.69377336650059,1,5,27,0,30,1,3
"Josh Freeman","QB","TB",2012,12,10.24,0,30,19,421,256,9.47633306185404,11.956780732677,4,0,0,0,0,0,0
"Josh Freeman","QB","TB",2012,13,17.38,0.758118999269307,39,18,443,242,-11.170508655218,-3.04255024512276,0,2,7,0,21,0,0
"Josh Freeman","QB","TB",2012,14,16.86,1.43900417622432,34,14,423,189,-14.3254762624993,1.24898108182242,0,2,13,0,32,0,3
"Josh Freeman","QB","TB",2012,15,7.96,0.334807175740066,47,26,475,279,-3.03892160349704,-13.5321350753075,4,2,8,0,16,0,0
"Josh Freeman","QB","TB",2012,16,16.68,2.28398576881249,54,30,526,372,-1.5309921293347,-11.6244870584257,2,4,18,0,22,1,1
"Josh Freeman","QB","TB",2012,17,11.98,0.553056557853979,35,19,256,222,-11.5767258405685,4.54690699666264,0,1,1,0,30,0,2
"Josh Freeman","QB","TB",2013,1,11.4,0.0396352273415465,31,15,264,210,-13.9598215779951,4.16042471613036,0,1,0,0,25,0,1
"Josh Freeman","QB","TB",2013,2,9.6,1.72797322378216,22,9,291,125,-16.3994469425895,-4.72822193690808,0,3,16,0,33,0,0
"Josh Freeman","QB","TB",2013,3,8.84,0.232369232111304,41,19,490,236,-5.78615156615653,-4.53441443213744,0,1,4,0,22,0,0
"Josh Freeman","QB","IND",2015,17,11.36,2.97539935239148,28,15,201,149,-10.8686592962061,-2.62100110354778,0,8,24,0,32,0,0
"Tom Brandstater","QB","LA",2011,17,0,0,2,0,31,0,-47.2963914275169,-2.76555877685314,0,0,0,0,0,0,0
"Curtis Painter","QB","IND",2011,3,2.4,0,11,5,95,60,-16.5291293100877,0.00315946326008998,0,0,0,0,0,0,0
"Curtis Painter","QB","IND",2011,4,19.24,0,30,13,282,281,-15.5024484793345,10.6249731449025,0,0,0,0,0,0,0
"Curtis Painter","QB","IND",2011,5,18.98,0.137763845452004,27,15,307,277,-4.76399351049353,11.3740418377309,0,1,-1,0,27,0,3
"Curtis Painter","QB","IND",2011,6,11.92,1.63030048412267,34,23,205,188,1.5440648969482,-10.9734446960346,0,4,14,0,23,2,2
"Curtis Painter","QB","IND",2011,7,2.78,0.345328227373114,17,9,173,67,-4.50337827205658,-11.5624259216129,0,2,11,0,23,0,2
"Curtis Painter","QB","IND",2011,8,15.9,5.98321501112779,49,26,348,250,-8.53852340761496,-11.69697577789,0,7,79,0,26,0,3
"Curtis Painter","QB","IND",2011,9,3.42,0.198798549363279,27,13,221,98,-16.7531962747927,-6.961315736291,1,1,5,0,21,0,0
"Curtis Painter","QB","IND",2011,10,1.66,0.418198141293493,19,13,126,94,0.75505720941644,-7.64210917656397,0,2,-1,0,23,0,0
"Curtis Painter","QB","NYG",2013,3,-0.36,0,4,2,52,16,-8.78616720438004,-2.2051834523445,0,0,0,0,0,0,0
"Curtis Painter","QB","NYG",2013,15,1.2,0,4,4,8,30,38.595087826252,-0.0407552468823269,0,0,0,0,0,0,0
"Curtis Painter","QB","NYG",2013,17,-0.76,0.6239016577807,8,2,71,11,-36.7128845304251,-10.5110986351501,0,3,-2,0,35,0,0
"Graham Harrell","QB","GB",2012,4,0,0.160567386906908,0,0,0,0,0,0,0,1,0,0,25,1,1
"Graham Harrell","QB","GB",2012,12,0.44,0,2,1,9,11,-17.8528845310211,-0.287830290792044,0,0,0,0,0,0,0
"Jimmy Clausen","QB","CHI",2014,4,0.36,0,1,1,-1,9,14.0986561775208,0.483239594846964,0,0,0,0,0,0,0
"Jimmy Clausen","QB","CHI",2014,8,0.88,0,5,1,93,22,-23.9310893416405,-2.26095365721267,2,0,0,0,0,0,0
"Jimmy Clausen","QB","CHI",2014,10,0.44,0,3,1,39,11,-25.0713710983594,-1.3862865131814,0,0,0,0,0,0,0
"Jimmy Clausen","QB","CHI",2015,2,3.34,0.296338128489116,23,14,148,121,-5.18451132204222,-7.93337616435493,1,1,-5,0,28,0,2
"Jimmy Clausen","QB","CHI",2015,3,3.82,0.972324845971388,17,9,135,63,-10.0869296228184,-5.46556766203139,0,3,13,0,27,0,0
"Jimmy Clausen","QB","BAL",2015,14,9.76,0.143153223477202,40,23,382,274,0.0344680622220039,-5.85709295404376,1,1,-2,0,14,0,0
"Colt McCoy","QB","CLE",2011,1,17.12,1.42288740558475,40,19,279,213,-7.68417239189148,-6.1383466006411,0,3,11,0,26,0,3
"Colt McCoy","QB","CLE",2011,2,13.44,1.58290015883086,32,22,140,211,2.30519464239478,9.20371545495568,0,3,10,0,34,0,6
"Colt McCoy","QB","CLE",2011,3,15.2,0.275527690904009,39,19,368,210,-9.09043642190787,1.33076504354251,1,2,-2,0,19,0,0
"Colt McCoy","QB","CLE",2011,4,18.6,1.59746934593808,60,40,380,350,1.87572153906027,-7.6263827075069,0,4,16,0,22,0,0
"Colt McCoy","QB","CLE",2011,6,18.2,1.50613284214098,45,21,370,215,-11.5200539429983,6.0311305185426,1,4,16,0,21,0,0
"Colt McCoy","QB","CLE",2011,7,9.02,3.54150570455267,35,20,229,178,-6.38394155672618,-1.72098435698611,0,9,29,0,45,0,1
"Colt McCoy","QB","CLE",2011,8,15.64,3.69215746429851,34,22,268,241,3.6310798543341,1.80297721144552,2,8,30,0,23,0,0
"Colt McCoy","QB","CLE",2011,9,9.44,0.632086204405206,22,14,178,146,0.766411017287861,3.6507136108811,1,3,6,0,21,1,2
"Colt McCoy","QB","CLE",2011,10,9.12,0.80224976927023,27,20,166,218,10.6521543529299,6.59496585214387,0,4,4,0,30,1,3
"Colt McCoy","QB","CLE",2011,11,13.66,2.33447364982416,24,17,139,199,6.51285561422507,4.83895368198864,0,5,27,0,28,0,3
"Colt McCoy","QB","CLE",2011,12,16.84,7.14097294903855,34,16,269,151,-12.3367130318109,-0.871607688800703,0,6,38,0,30,0,0
"Colt McCoy","QB","CLE",2011,13,11.88,1.21195219656005,35,17,229,192,-13.3692223685128,-4.73762254229986,2,4,12,0,17,0,1
"Colt McCoy","QB","CLE",2012,14,-0.2,0.422737953728951,0,0,0,0,0,0,0,2,-2,0,35,0,5
"Colt McCoy","QB","SF",2013,5,-0.3,0.522365097347698,0,0,0,0,0,0,0,3,-3,0,36,0,7
"Colt McCoy","QB","SF",2013,8,0.52,0,1,1,0,13,39.5856082439423,1.66243796539493,0,0,0,0,0,0,0
"Colt McCoy","QB","WAS",2014,7,9.42,0.405829297472164,12,11,31,128,19.4919981062412,5.27047910824318,0,2,3,0,26,1,1
"Colt McCoy","QB","WAS",2014,8,18.56,2.88476516121284,30,25,302,299,19.4087938964367,11.2378156500558,2,7,16,1,31,1,3
"Colt McCoy","QB","WAS",2014,13,28.88,1.13171770619677,47,31,336,392,1.44372994595386,14.5873317706914,1,3,12,0,21,0,2
"Colt McCoy","QB","WAS",2014,14,7.06,0.350645289085398,32,20,209,199,-8.46418244764209,-0.642218293447513,1,2,11,0,12,0,0
"Colt McCoy","QB","WAS",2015,17,8.82,0.530337718055604,11,7,91,128,0.314688953486356,8.33823411848226,0,3,-3,0,36,0,0
"Colt McCoy","QB","WAS",2018,11,9.66,2.01747318434223,10,6,135,54,2.19899445772171,2.01755798086059,1,5,35,0,29,0,3
"Colt McCoy","QB","WAS",2018,12,18.52,3.29910117774987,38,24,324,268,-4.25625325817811,-1.06002788993945,0,5,28,0,20,0,1
"Colt McCoy","QB","NYG",2020,12,1.94,0.900171066962708,10,6,84,31,0.640747845172882,-2.9613031805518,0,5,7,0,42,0,4
"Colt McCoy","QB","NYG",2020,13,7.4,0.246544341943316,22,13,184,105,-6.43180283633145,-5.50646562782683,0,2,2,0,31,0,2
"Colt McCoy","QB","NYG",2020,14,0.72,0,3,2,32,18,3.58057816823324,0.918903013633098,0,0,0,0,0,0,0
"Colt McCoy","QB","ARI",2021,4,-0.2,0.304305324581443,0,0,0,0,0,0,0,2,-2,0,40,0,8
"Colt McCoy","QB","ARI",2021,6,-0.3,0.759497032028189,0,0,0,0,0,0,0,3,-3,0,37,0,3
"Colt McCoy","QB","ARI",2021,7,-0.1,0.408813195232722,0,0,0,0,0,0,0,2,-1,0,37,0,2
"Colt McCoy","QB","ARI",2021,9,16.26,2.51056580414686,26,22,87,249,12.0797500014305,15.3276299687568,0,7,23,0,39,0,1
"Colt McCoy","QB","ARI",2021,10,3.18,-0.0282456362318651,20,11,185,107,-12.6464901864529,-7.9473855956595,1,1,-1,0,20,0,0
"Colt McCoy","QB","ARI",2021,11,22.92,2.78268779232536,44,35,201,328,8.46214815974236,18.6979477376677,0,5,18,0,33,0,4
"Mike Kafka","QB","PHI",2011,2,3.08,0.235394622900845,9,7,91,72,9.37902728716532,-0.737639800761826,1,1,2,0,30,0,7
"Mike Kafka","QB","PHI",2011,3,-0.6,0,7,4,112,35,1.17934431348528,-2.76415007666219,0,0,0,0,0,0,0
"John Skelton","QB","ARI",2011,9,16.68,3.49663248374495,35,20,344,222,-3.87209211077009,1.7702761719578,0,4,38,0,17,0,0
"John Skelton","QB","ARI",2011,10,24.1,0.789309389922096,40,21,357,315,-5.8388028293848,9.14781412423936,0,4,15,0,29,0,2
"John Skelton","QB","ARI",2011,11,0.96,0,19,6,218,99,-28.3651251541941,-16.2432860071422,0,0,0,0,0,0,0
"John Skelton","QB","ARI",2011,12,4.36,1.96699462017548,23,12,168,114,-9.49248140272887,-12.8493403131138,0,3,18,0,38,0,2
"John Skelton","QB","ARI",2011,14,23.78,2.05282642066705,28,19,199,282,1.75904525177819,5.19182026508497,0,6,25,0,23,0,0
"John Skelton","QB","ARI",2011,15,16.22,1.14964342526901,46,28,439,313,-1.93463952645012,5.41917085700808,0,2,7,0,24,1,2
"John Skelton","QB","ARI",2011,16,17.48,1.48170194679567,43,23,446,297,-5.66107589145039,-4.36932010972329,1,4,6,0,18,1,1
"John Skelton","QB","ARI",2011,17,15.74,2.60066056148627,40,22,461,271,-4.63747445493937,-10.4677940257344,1,5,19,0,31,0,4
"John Skelton","QB","ARI",2012,1,5.16,0.184226611859183,28,14,206,149,-8.8740990630218,-5.69158927683127,0,1,2,0,20,0,3
"John Skelton","QB","ARI",2012,6,0.8,0,9,2,39,45,-43.4431923760308,-6.53062844576473,0,0,0,0,0,0,0
"John Skelton","QB","ARI",2012,7,13.48,0,36,25,228,262,-0.129417826732,2.79462215391686,0,0,0,0,0,0,0
"John Skelton","QB","ARI",2012,8,10.7,0.28070812246252,52,32,385,290,-5.31819319495788,-0.356500121721514,1,1,1,0,9,0,0
"John Skelton","QB","ARI",2012,9,15.24,0,46,23,444,306,-10.0737621926743,1.59350163751515,0,0,0,0,0,0,0
"John Skelton","QB","ARI",2012,11,0.24,0,7,2,35,6,-37.6341176884515,-5.90816192885522,0,0,0,0,0,0,0
"Joe Webb","QB","MIN",2011,1,-0.4,0.454110236608976,0,0,0,0,0,0,0,2,-4,0,26,0,0
"Joe Webb","QB","MIN",2011,6,0.2,0.111626351833673,2,0,26,0,-58.3312571048737,-1.58096909057349,0,2,2,0,17,0,1
"Joe Webb","QB","MIN",2011,10,5,3.25194225528085,0,0,0,0,0,0,0,2,12,0,22,0,1
"Joe Webb","QB","MIN",2011,13,1.44,0.693409787154137,2,2,0,16,31.2617897987366,4.21679853461683,0,2,8,0,30,0,0
"Joe Webb","QB","MIN",2011,14,48.52,10.4905265702716,46,24,426,168,-10.5782624172128,-2.5204507841263,0,14,218,2,35,0,0
"Joe Webb","QB","MIN",2011,15,0,1.27159395293979,2,0,6,0,-76.5679359436035,-0.834433709271252,0,4,0,0,18,0,0
"Joe Webb","QB","MIN",2011,16,41.52,7.18360940022525,10,8,174,168,32.2613835334778,19.3405430682469,0,10,68,2,38,2,5
"Joe Webb","QB","MIN",2011,17,12.4,2.19444946007684,64,34,578,400,-8.57293852604926,-4.51360534410924,2,8,4,0,27,0,1
"Joe Webb","QB","MIN",2013,3,0,2.06637362658674,0,0,0,0,0,0,0,0,0,0,31,0,6
"Joe Webb","QB","MIN",2013,4,0,0.120574371135511,0,0,0,0,0,0,0,0,0,0,25,0,1
"Joe Webb","QB","MIN",2013,6,10.8,10.0585002641219,0,0,0,0,0,0,0,0,0,0,13,0,0
"Joe Webb","QB","MIN",2013,7,0,0.144487016944569,0,0,0,0,0,0,0,0,0,0,14,0,0
"Joe Webb","QB","MIN",2013,11,5.8,4.97253659788153,0,0,0,0,0,0,0,0,0,0,33,0,0
"Joe Webb","QB","CAR",2016,4,2.6,0.0950898152007371,0,0,0,0,0,0,0,0,0,0,15,0,0
"Joe Webb","QB","BUF",2017,13,5.4,4.24454891968978,2,0,56,0,-34.5185041427612,-1.20231596380472,0,6,54,0,26,0,1
"Sam Bradford","QB","LA",2011,1,6.02,0.162256605693438,30,17,182,188,-7.18937347332637,1.44917589601033,0,1,-15,0,26,0,1
"Sam Bradford","QB","LA",2011,2,18.74,1.24925213852571,46,22,427,331,-9.35353837583376,11.3299333789362,0,3,15,0,19,0,1
"Sam Bradford","QB","LA",2011,3,11.84,2.3357006777468,32,16,343,166,-8.89140088111162,-2.27696859912248,1,3,22,0,26,0,0
"Sam Bradford","QB","LA",2011,4,10.56,0,43,20,447,164,-15.0939390756363,-3.70741430862992,0,0,0,0,0,0,0
"Sam Bradford","QB","LA",2011,6,12.12,0.226604442645911,45,29,317,328,-0.616926285955641,-4.90575285078151,0,2,0,0,24,0,0
"Sam Bradford","QB","LA",2011,9,9.4,0.0873831456091416,36,23,423,255,0.99967983033922,2.90159807662712,0,1,2,0,35,0,0
"Sam Bradford","QB","LA",2011,10,9.5,1.29116041208596,25,15,190,155,-2.02286279201508,-4.77822847739761,0,4,3,0,32,0,0
"Sam Bradford","QB","LA",2011,11,10.24,0.727014031008104,40,20,404,181,-14.0207076072693,-6.12383248354308,1,2,0,0,17,0,0
"Sam Bradford","QB","LA",2011,12,12.12,0,31,17,326,203,-6.42561576058788,-2.86026998923885,0,0,0,0,0,0,0
"Sam Bradford","QB","LA",2012,1,12.12,0.401325839005751,25,17,259,198,5.91563659906387,8.66814158029163,0,2,2,0,26,0,0
"Sam Bradford","QB","LA",2012,2,24.4,0.902496929038698,35,26,266,310,9.4487305198397,6.34759043715894,0,3,10,0,27,0,5
"Sam Bradford","QB","LA",2012,3,5.48,1.7502547935322,34,18,237,152,-13.0186591954792,-9.74533115047287,0,2,14,0,17,0,0
"Sam Bradford","QB","LA",2012,4,7.64,0.304305324581443,29,16,264,221,-7.44643458004655,2.54932719286431,0,2,-2,0,27,0,1
"Sam Bradford","QB","LA",2012,5,12.64,1.02054503397615,21,7,300,141,-19.9063879393396,-1.5876397659495,0,5,0,0,32,0,0
"Sam Bradford","QB","LA",2012,6,22,2.24783404705342,39,26,274,315,8.14068340338194,12.7106365621205,0,4,34,1,27,2,3
"Sam Bradford","QB","LA",2012,7,13.2,0,33,21,282,255,-0.145314679001317,0.96087684984579,1,0,0,0,0,0,0
"Sam Bradford","QB","LA",2012,8,11.2,0.230719238980205,30,22,200,205,8.95535876353582,0.925292838073801,0,2,0,0,23,0,0
"Sam Bradford","QB","LA",2012,10,19,-0.0226908840363534,37,26,235,275,9.22214638542485,16.9030475406724,0,1,0,0,37,0,3
"Sam Bradford","QB","LA",2012,11,14.5,0.188553681955606,43,23,339,170,-12.2748566574829,-5.69996582291787,1,1,7,0,20,0,1
"Sam Bradford","QB","LA",2012,12,15.3,0.36426730909262,17,8,249,205,-4.29687219507554,5.93589916819474,1,2,1,0,34,0,2
"Sam Bradford","QB","LA",2012,13,11.94,2.58107540313129,38,26,270,221,-0.64939503606997,-1.88672931662136,0,3,31,0,27,0,0
"Sam Bradford","QB","LA",2012,14,12.66,1.41225077292423,39,19,387,209,-10.4142562701152,0.984441255801357,1,4,13,0,27,0,1
"Sam Bradford","QB","LA",2012,15,26.98,0.223501660179635,55,35,390,377,-3.33821692249992,3.67513235295973,0,1,9,0,18,0,0
"Sam Bradford","QB","LA",2012,16,14.74,0.343050742411107,27,13,271,196,-7.28253810494034,7.7113146900665,1,2,-1,0,27,0,2
"Sam Bradford","QB","LA",2012,17,13.68,0.671716398172819,42,25,284,252,-1.15244413415591,2.90328902272918,1,1,6,0,19,0,3
"Sam Bradford","QB","LA",2013,1,19.06,-0.0269885639130205,38,27,195,299,3.86962604365851,3.15576758345399,1,2,1,0,24,0,1
"Sam Bradford","QB","LA",2013,2,27.58,1.90033263035026,55,32,381,352,-4.49149486693469,3.89598086249237,0,3,25,0,18,1,1
"Sam Bradford","QB","LA",2013,3,13.6,0,48,29,301,240,-4.93229233349363,-12.1308888861095,2,0,0,0,0,0,0
"Sam Bradford","QB","LA",2013,4,10.68,0.529643849699724,41,19,391,202,-17.1195079640644,-6.64210633583128,1,3,-4,0,19,0,0
"Sam Bradford","QB","LA",2013,5,21.28,0.895430618813084,34,19,265,222,-8.90100694754544,7.83954412101524,1,5,4,0,36,3,5
"Sam Bradford","QB","LA",2013,6,17.08,0.233322969495253,16,12,89,117,11.5749649703503,11.572457704771,0,1,4,0,25,0,4
"Sam Bradford","QB","PHI",2015,1,15.44,0,52,36,281,336,-0.875637852228605,4.61401340391157,0,0,0,0,0,0,0
"Sam Bradford","QB","PHI",2015,2,11.86,0.47683797401958,37,23,213,224,-7.10269011355735,-6.85307463279038,0,2,9,0,17,0,2
"Sam Bradford","QB","PHI",2015,3,8.52,0.455757923932261,28,14,165,118,-13.74785559518,-1.52932818694585,0,3,-2,0,38,0,3
"Sam Bradford","QB","PHI",2015,4,24.2,0.914502040793907,28,15,378,270,-3.45918812922069,13.6395350809164,2,1,14,0,18,0,0
"Sam Bradford","QB","PHI",2015,5,19.62,0.268396222559293,45,32,357,333,6.79228842258453,2.15565957325534,2,1,3,0,34,0,4
"Sam Bradford","QB","PHI",2015,6,12.4,0.654752921673293,37,24,385,280,2.16562031088649,-6.18210718910914,2,5,2,0,37,0,0
"Sam Bradford","QB","PHI",2015,7,7.8,0.769505107780046,46,26,217,205,-11.3821476697922,-7.9209212021248,0,3,6,0,30,0,2
"Sam Bradford","QB","PHI",2015,9,15.7,0.137763845452004,36,25,175,295,3.25688446561495,4.01937232108471,0,1,-1,0,35,0,3
"Sam Bradford","QB","PHI",2015,10,13.44,0,25,19,161,236,11.3366537094116,8.22697033350654,0,0,0,0,0,0,0
"Sam Bradford","QB","PHI",2015,13,12.7,0.150658349801488,24,14,132,120,-8.93641673028469,2.76702158764238,0,1,-1,0,33,0,0
"Sam Bradford","QB","PHI",2015,14,13.18,0.514954327076343,38,23,373,247,0.28761437064723,-3.33957778089,1,3,3,0,34,0,1
"Sam Bradford","QB","PHI",2015,15,20.84,0.254453364892588,41,28,335,361,4.61438061987481,4.57476559574282,0,1,4,0,20,0,1
"Sam Bradford","QB","PHI",2015,16,19.6,0.231460634806893,56,37,329,380,0.159657480461257,3.51233433254133,1,2,4,0,16,0,2
"Sam Bradford","QB","PHI",2015,17,19.6,0.293661099885308,38,30,206,320,10.3525982091301,18.3327147459786,0,2,-2,0,26,0,2
"Sam Bradford","QB","MIN",2016,2,19.14,0.203577686512008,31,22,265,286,5.96473697693117,14.1871737151523,1,1,-3,0,22,0,0
"Sam Bradford","QB","MIN",2016,3,10.64,0.30088697181464,28,18,176,171,0.393372986997877,3.72423047891447,0,2,-2,0,24,0,0
"Sam Bradford","QB","MIN",2016,4,15.08,0.699551435379292,36,26,220,262,1.89697932865885,7.38734400328438,0,4,6,0,33,0,2
"Sam Bradford","QB","MIN",2016,5,18.64,0.286975062359306,30,22,205,271,6.86890661716461,16.9878400986413,0,2,-2,0,37,0,3
"Sam Bradford","QB","MIN",2016,7,11.86,0.137763845452004,40,24,288,224,-0.153188034892082,-1.56352248147963,0,1,-1,0,27,0,4
"Sam Bradford","QB","MIN",2016,8,13.12,0,37,23,287,228,-2.16451617511543,6.15296529627813,0,0,0,0,0,0,0
"Sam Bradford","QB","MIN",2016,9,16.42,0.0932231356722968,40,31,217,273,7.74915248155594,9.41908500178358,0,0,0,0,25,0,6
"Sam Bradford","QB","MIN",2016,10,19.28,0,40,31,224,307,12.3507980257273,13.1893673798186,0,0,0,0,0,0,0
"Sam Bradford","QB","MIN",2016,11,10.66,0.239251632494456,28,20,127,169,2.97672088657107,3.28757918646728,0,1,-1,0,24,0,1
