"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Pass_Attempts","Pass_Completions","Pass_Air_Yards","Pass_Yards","Pass_CPOE","Total_Pass_EPA","Shots_to_the_Endzone_pass","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Kirk Cousins","QB","WAS",2017,4,20.6,3.10005178727685,24,14,266,220,-1.00014545023441,2.60763982369435,2,7,38,0,26,1,4
"Kirk Cousins","QB","WAS",2017,6,28.8,3.37432023286805,37,25,287,330,5.00589480271211,10.4735482079885,1,4,26,1,31,2,3
"Kirk Cousins","QB","WAS",2017,7,24.92,2.44312335381775,40,30,260,303,11.838363558054,8.32295006397137,0,3,18,0,18,0,1
"Kirk Cousins","QB","WAS",2017,8,13.52,0.226770679093473,39,26,215,263,-1.88450591686444,1.68538508148506,0,1,0,0,15,0,2
"Kirk Cousins","QB","WAS",2017,9,10.28,0.668895281068239,31,21,258,247,5.40485305170859,8.1564587225265,0,3,4,0,23,0,3
"Kirk Cousins","QB","WAS",2017,10,28.58,2.21520465207372,45,26,355,327,-4.01472157902188,5.17100441775949,3,4,5,2,27,2,5
"Kirk Cousins","QB","WAS",2017,11,25.98,0.738430162198894,32,22,331,322,11.6542859002948,16.4923888872117,0,3,11,0,33,0,3
"Kirk Cousins","QB","WAS",2017,12,17.08,0.551057456958837,30,19,226,242,-4.17555928230286,0.690224567631446,1,3,4,0,31,0,1
"Kirk Cousins","QB","WAS",2017,13,16.64,1.21682326563232,37,26,182,251,4.2134100520933,3.33842640637886,0,3,6,0,19,0,0
"Kirk Cousins","QB","WAS",2017,14,9.84,0.216151607778423,27,15,308,151,-5.66721326775021,-6.51965192356147,1,2,8,0,19,0,0
"Kirk Cousins","QB","WAS",2017,15,15.84,0.63345690556139,26,18,184,196,5.29211622018081,1.89441876400903,0,2,0,0,19,0,1
"Kirk Cousins","QB","WAS",2017,16,23.76,1.94120579385858,37,19,402,299,-6.23460009291365,8.63168180840381,0,5,8,0,29,0,0
"Kirk Cousins","QB","WAS",2017,17,10.52,0.751332288181794,37,20,236,158,-15.4016624431352,-18.0091288943412,0,1,12,1,16,0,0
"Kirk Cousins","QB","MIN",2018,1,20.36,1.62933782947926,36,20,255,244,-12.3331600593196,3.73053837132837,1,4,26,0,32,0,1
"Kirk Cousins","QB","MIN",2018,2,32.5,0.408956573996273,48,35,361,425,3.65452319383621,19.0445065556222,1,2,5,0,18,0,1
"Kirk Cousins","QB","MIN",2018,3,15.04,0.240985737925852,55,40,335,296,-1.57771977511319,-6.07981398404809,2,2,2,0,6,0,0
"Kirk Cousins","QB","MIN",2018,4,31.68,2.7417638216228,50,36,310,422,4.01811808347702,23.2172508777025,0,4,28,0,16,0,0
"Kirk Cousins","QB","MIN",2018,5,16.14,0.600103861024835,37,30,217,301,15.8556300240594,11.727120274504,0,4,1,0,18,0,0
"Kirk Cousins","QB","MIN",2018,6,20.62,2.45213834915008,33,24,160,233,0.936306877569719,0.297074876693616,0,4,14,1,31,1,2
"Kirk Cousins","QB","MIN",2018,7,17.54,0.144668640975236,40,25,414,241,4.51681368052959,4.06593697937629,2,2,-1,0,23,0,1
"Kirk Cousins","QB","MIN",2018,8,21.36,0.114621305961307,40,31,281,359,7.33237043023109,0.671700872888323,0,1,0,0,20,1,3
"Kirk Cousins","QB","MIN",2018,9,9.86,0.771828219949895,22,18,131,164,6.91184157674963,2.65855327725876,0,2,3,0,23,0,3
"Kirk Cousins","QB","MIN",2018,11,16.98,0.225847558554177,46,30,371,262,2.56146050017813,2.77523343332286,2,1,5,0,14,0,0
"Kirk Cousins","QB","MIN",2018,12,27.38,1.70104166955806,37,29,275,342,6.15926835988019,16.688478353899,0,6,17,0,29,0,0
"Kirk Cousins","QB","MIN",2018,13,10.04,0,44,32,298,201,2.46527486226775,-7.57026041167538,3,0,0,0,0,0,0
"Kirk Cousins","QB","MIN",2018,14,12.82,1.29175761465843,33,20,246,208,-1.49932765599453,-1.61438184917558,1,3,5,0,21,0,2
"Kirk Cousins","QB","MIN",2018,15,16.3,1.41561556373511,21,14,144,215,-1.35446091492971,1.72798881667371,1,5,7,0,40,0,0
"Kirk Cousins","QB","MIN",2018,16,22.22,0.222137123372587,28,21,308,253,8.02872659904616,13.1513334000183,1,1,1,0,28,0,1
"Kirk Cousins","QB","MIN",2018,17,9.98,0.210747507597622,33,20,290,132,-4.38569964784564,-16.0758658134256,1,1,7,0,15,0,1
"Kirk Cousins","QB","MIN",2019,1,14.32,3.41372394058606,10,8,51,98,15.4667317867279,9.30968158214819,0,6,4,1,38,1,3
"Kirk Cousins","QB","MIN",2019,2,12.9,1.14159512961577,32,14,335,230,-9.25814062356949,-7.71466570019584,1,2,17,0,27,0,0
"Kirk Cousins","QB","MIN",2019,3,12.56,1.98916484214745,21,15,100,174,-0.214999772253491,8.07680037110669,0,4,16,0,38,1,5
"Kirk Cousins","QB","MIN",2019,4,9.32,0,36,27,203,233,2.97793481085036,1.07279681004002,0,0,0,0,0,0,0
"Kirk Cousins","QB","MIN",2019,5,20.54,0.615256779838609,27,22,217,306,20.8347772006635,24.4064312090109,1,3,3,0,34,1,2
"Kirk Cousins","QB","MIN",2019,6,28.32,0.251977120223871,29,22,374,333,15.5457851187936,18.9665020681114,2,2,0,0,35,0,6
"Kirk Cousins","QB","MIN",2019,7,29.22,0.614636562069597,34,24,379,338,7.69235123606289,25.2249826819992,2,4,-3,0,37,0,5
"Kirk Cousins","QB","MIN",2019,8,11.6,0.576097208571383,26,23,95,285,15.9437463833736,9.91612907271081,0,2,2,0,38,0,5
"Kirk Cousins","QB","MIN",2019,9,21.3,0.100294676288466,38,19,258,220,-11.8168702643169,11.5222353592408,1,1,5,0,27,0,3
"Kirk Cousins","QB","MIN",2019,10,17.3,0.23308368828591,32,23,188,220,8.57924362644553,12.83839989466,1,1,5,0,36,0,6
"Kirk Cousins","QB","MIN",2019,11,24.86,0.561520323254347,35,29,281,319,10.6292669262205,19.2453039070242,1,2,1,0,18,0,1
"Kirk Cousins","QB","MIN",2019,13,18.04,0,38,22,266,276,-5.80402440146396,1.15329365303733,0,0,0,0,0,0,0
"Kirk Cousins","QB","MIN",2019,14,13.58,0.139144570192648,30,24,210,242,12.3045439521472,8.21766575224738,0,1,-1,0,39,0,3
"Kirk Cousins","QB","MIN",2019,15,12.68,1.06941021772831,25,19,195,207,11.9928072690964,6.19782987221293,1,3,14,0,37,0,4
"Kirk Cousins","QB","MIN",2020,1,20.76,3.8878361693083,25,19,267,259,7.92491674423218,10.3023136351897,1,4,34,0,22,0,3
"Kirk Cousins","QB","MIN",2020,2,1.52,0,25,11,312,113,-15.1961848735809,-9.34319572069077,0,0,0,0,0,0,0
"Kirk Cousins","QB","MIN",2020,3,21.44,1.2819789061207,27,16,237,251,0.105365007011979,7.57450698593117,2,1,14,0,32,0,1
"Kirk Cousins","QB","MIN",2020,4,14.9,0.999382955513372,22,16,276,260,18.3431874621998,14.6543101420898,0,4,5,0,40,0,5
"Kirk Cousins","QB","MIN",2020,5,17.16,0.789209569849063,39,27,271,249,5.72728186081617,16.1071046199932,1,1,2,0,41,1,5
"Kirk Cousins","QB","MIN",2020,6,22.72,0,36,24,330,343,3.00217477811707,1.09839654047391,1,0,0,0,0,0,0
"Kirk Cousins","QB","MIN",2020,8,10.4,0,14,11,25,160,-0.430987136704581,13.5262436016346,0,0,0,0,0,0,0
"Kirk Cousins","QB","MIN",2020,9,20.8,0,20,13,217,220,-1.45535752177238,8.01694928243523,0,0,0,0,0,0,0
"Kirk Cousins","QB","MIN",2020,10,18.58,0.141930637614021,36,25,296,292,9.32318154308531,7.56662051739498,0,1,-1,0,33,0,1
"Kirk Cousins","QB","MIN",2020,11,24.96,0.919687166876174,30,22,262,314,12.2719004750252,9.80592657072702,0,1,4,0,29,1,7
"Kirk Cousins","QB","MIN",2020,12,26.18,2.43285427686977,44,34,366,307,11.5635111250661,14.6436657317505,2,3,19,0,24,0,1
"Kirk Cousins","QB","MIN",2020,13,24.4,2.27838110038563,43,28,328,305,0.753372283869011,4.16199873730949,0,3,12,0,38,1,4
"Kirk Cousins","QB","MIN",2020,14,17.1,2.70096486888447,37,24,248,225,1.64961065794971,14.1208721724846,2,5,41,0,33,0,2
"Kirk Cousins","QB","MIN",2020,15,20.34,1.39739814000057,34,24,206,271,8.47380126223845,9.0642989514205,1,3,25,0,28,0,4
"Kirk Cousins","QB","MIN",2020,16,23.64,0,41,27,191,291,0.922562981524119,10.8161684899824,0,0,0,0,0,0,0
"Kirk Cousins","QB","MIN",2020,17,34.3,2.02431541961225,40,28,271,405,1.76586419343948,23.7598233065918,1,5,1,1,31,3,10
"Kirk Cousins","QB","MIN",2021,1,22.04,0,48,36,297,351,6.51512400557597,15.2453461807163,0,0,0,0,0,0,0
"Kirk Cousins","QB","MIN",2021,2,25.26,2.368624804412,32,22,203,244,-1.52382655069232,8.70527379566848,0,2,35,0,27,0,0
"Kirk Cousins","QB","MIN",2021,3,25.12,0.201033914122838,38,30,189,323,6.3712654929412,21.0184757746097,0,1,2,0,34,0,3
"Kirk Cousins","QB","MIN",2021,4,11.12,0.449361019368369,38,20,320,203,-10.7263003524981,-5.64653967157938,1,2,0,0,23,1,2
"Kirk Cousins","QB","MIN",2021,5,14.4,0.625242835845745,33,25,254,275,6.07178518266389,7.87696101361059,0,1,4,0,28,0,0
"Kirk Cousins","QB","MIN",2021,6,28.52,1.13575323102782,47,33,373,373,9.14464799013544,8.81113988736114,0,2,16,0,36,0,1
"Kirk Cousins","QB","MIN",2021,8,13.16,0.968126647256966,35,23,192,184,-2.45484667164939,-7.36564525893245,0,3,18,0,24,0,1
"Kirk Cousins","QB","MIN",2021,9,21.58,0.977183104256775,28,17,228,187,-2.21247066344534,7.66657485417651,0,1,1,1,24,1,6
"Kirk Cousins","QB","MIN",2021,10,19.46,1.05731902310717,37,25,264,294,2.92574851899534,14.295066517598,0,4,-3,0,33,0,8
"Kirk Cousins","QB","MIN",2021,11,25.24,0.517207232437682,35,24,406,341,4.86238062381744,25.7954969184939,0,2,-4,0,29,2,6
"Kirk Cousins","QB","MIN",2021,12,16.52,0,32,20,235,238,-2.0470205694437,0.922522859211313,0,0,0,0,0,0,0
"Kirk Cousins","QB","MIN",2021,13,22.2,0.366505990148021,40,30,335,340,6.85462333261967,14.5103615346804,0,2,6,0,27,0,5
"Kirk Cousins","QB","MIN",2021,14,16.04,1.34729174640771,31,14,347,216,-18.4742026752041,-9.67746231577433,2,2,14,0,36,0,2
"Kirk Cousins","QB","MIN",2021,15,11.48,0.246613460970667,23,12,283,87,-3.7526064592859,-0.691922361176694,0,2,10,0,33,0,1
"Kirk Cousins","QB","MIN",2021,16,17.3,0.91401598935606,37,27,354,315,6.53826642680812,7.00702296566619,1,4,17,0,22,0,5
"Kirk Cousins","QB","MIN",2022,1,19.08,0,32,23,164,277,5.00183701515198,11.4369840629613,0,0,0,0,0,0,0
"Kirk Cousins","QB","MIN",2022,2,11.84,1.50467076381725,46,27,258,221,-7.67300375129866,-8.69206916389521,0,2,20,0,11,0,0
"Kirk Cousins","QB","MIN",2022,3,18.3,0.139144570192648,40,24,334,260,-4.57837142050266,1.15774964906247,0,1,-1,0,25,0,2
"Kirk Cousins","QB","MIN",2022,4,13.48,0,37,24,267,262,4.41563145534412,3.65894939857612,0,0,0,0,0,0,0
"Kirk Cousins","QB","MIN",2022,5,21.24,2.10095019719824,40,32,185,296,7.09942415356636,12.5455369354419,0,4,4,1,31,1,6
"Kirk Cousins","QB","MIN",2022,6,14.5,0.367431090380995,30,20,167,175,1.2166365981102,-1.02437905229613,0,2,-5,0,17,0,0
"Kirk Cousins","QB","MIN",2022,8,25.48,1.57596725502003,36,24,233,232,6.61316737532616,5.82880386266489,0,4,22,1,29,0,2
"Kirk Cousins","QB","MIN",2022,9,17.4,0.705200101387443,40,22,398,265,-1.65314711630344,3.81198047797198,1,2,-2,0,22,1,4
"Kirk Cousins","QB","MIN",2022,10,17.48,2.38310260472949,50,30,430,357,-2.59015911817551,9.63632785472521,1,6,12,0,25,2,5
"Kirk Cousins","QB","MIN",2022,11,4.2,0,23,12,191,105,-9.72347907398058,-2.42230522672127,0,0,0,0,0,0,0
"Kirk Cousins","QB","MIN",2022,12,22.86,0.139144570192648,37,30,208,299,9.63223101319493,13.2829950016531,0,1,-1,0,27,0,2
"Kirk Cousins","QB","MIN",2022,13,11.82,1.41253851003133,35,21,329,173,-2.71037110260555,2.152566194894,0,3,9,0,29,0,1
"Kirk Cousins","QB","MIN",2022,14,25,0,41,31,461,425,14.0316162167526,26.1866627219821,0,0,0,0,0,0,0
"Kirk Cousins","QB","MIN",2022,15,32.4,0.468939998609475,54,34,436,460,-6.0633291248922,14.9892336770487,1,2,0,0,24,0,4
"Kirk Cousins","QB","MIN",2022,16,24.16,0.621314447808508,47,34,322,299,2.33890027441877,3.71946435718564,0,1,2,0,19,0,0
"Kirk Cousins","QB","MIN",2022,17,12.9,3.27239096953969,31,18,262,205,-7.03167127024743,-10.2710243905041,0,3,37,0,20,0,2
"Kirk Cousins","QB","MIN",2023,1,21.46,0.960743679574199,44,33,298,344,4.99201247637922,7.33050828465837,1,3,7,0,17,1,3
"Kirk Cousins","QB","MIN",2023,2,30.56,0,44,31,399,364,8.0009363591671,18.232969107281,0,0,0,0,0,0,0
"Kirk Cousins","QB","MIN",2023,3,26.68,0.258076498983107,50,32,397,367,0.489091217517853,2.91267346707196,0,1,10,0,24,0,4
"Kirk Cousins","QB","MIN",2023,4,11.56,0.117408065571457,19,12,167,139,2.60705461627559,-8.35242191789439,1,1,0,0,23,1,2
"Kirk Cousins","QB","MIN",2023,5,19.86,1.85445488563392,46,29,355,284,-3.37231693708378,1.7263603552071,1,3,5,0,18,0,0
"Kirk Cousins","QB","MIN",2023,6,10.74,0.829208350343384,31,21,189,181,1.30375123793079,-0.796984830255767,0,2,-5,0,22,0,0
"Kirk Cousins","QB","MIN",2023,7,22.02,0.289042878921944,44,35,248,378,9.30886275388978,13.0557246930853,0,2,-1,0,21,1,2
"Kirk Cousins","QB","MIN",2023,8,19.86,0.810222549545196,31,23,198,274,11.43145292036,21.8706186819994,0,2,9,0,31,0,2
"Alex Tanney","QB","TEN",2015,17,7.96,0,14,10,123,99,7.09813620362963,4.46311022690899,0,0,0,0,0,0,0
"Robert Griffin","QB","WAS",2012,1,25,2.88080300771169,26,19,227,320,9.80875457708652,19.6769390377855,1,9,42,0,39,0,2
"Robert Griffin","QB","WAS",2012,2,31.44,8.56775507267768,29,20,213,206,5.65755017872514,2.7785419899463,0,11,82,2,27,2,3
"Robert Griffin","QB","WAS",2012,3,26.24,7.72565158380459,33,21,270,221,2.48620997775685,5.55154821134056,0,13,74,1,33,2,3
"Robert Griffin","QB","WAS",2012,4,22.52,4.03859283947754,34,26,222,323,7.61750568361843,11.8865045317273,0,8,36,1,29,2,2
"Robert Griffin","QB","WAS",2012,5,4.34,0.260927418212207,15,10,86,91,-2.90501594543457,-0.460642128717154,0,1,7,0,19,0,1
"Robert Griffin","QB","WAS",2012,6,36.08,6.44670234438003,22,17,169,182,13.0659286271442,6.14273215081926,0,13,138,2,31,1,3
"Robert Griffin","QB","WAS",2012,7,26.22,6.18302185393565,28,20,324,258,14.5997183663504,9.94335363257623,0,9,89,0,32,0,1
"Robert Griffin","QB","WAS",2012,8,11.88,0.886080332843974,34,16,278,177,-12.1945179122336,5.11697422652884,1,6,8,0,19,1,2
"Robert Griffin","QB","WAS",2012,9,13.9,3.27801021961423,39,23,297,215,-5.41294003144289,6.92209772830341,1,11,53,0,25,1,3
"Robert Griffin","QB","WAS",2012,11,32.4,11.8652306718127,15,14,168,200,29.8911547660828,18.0179686805932,1,12,84,0,33,0,1
"Robert Griffin","QB","WAS",2012,12,30.06,2.60794657513278,27,19,231,304,12.2563686635759,16.9014088366022,0,7,29,0,32,1,2
"Robert Griffin","QB","WAS",2012,13,17.72,2.67373192169781,21,13,222,163,2.07320196287973,5.08295398077007,0,5,72,0,27,0,0
"Robert Griffin","QB","WAS",2012,14,17.08,1.18159430750671,26,15,284,242,3.09091554238246,11.986025807639,0,7,34,0,31,0,2
"Robert Griffin","QB","WAS",2012,16,15.32,0.380118515448538,24,16,171,198,4.47088008125623,6.18010447898396,1,2,4,0,24,0,0
"Robert Griffin","QB","WAS",2012,17,16.3,5.68581886138529,18,9,166,100,-12.2730506791009,1.08598391269334,0,6,63,1,39,0,3
"Robert Griffin","QB","WAS",2013,1,21.56,2.56639218391203,49,30,412,329,-1.22914971137533,7.4004527739514,2,5,24,0,18,0,1
"Robert Griffin","QB","WAS",2013,2,23.9,0.9529601450015,40,26,282,320,0.187459513545036,12.9748479327768,0,4,1,0,17,0,0
"Robert Griffin","QB","WAS",2013,3,15.74,1.74053293935668,50,32,441,326,2.39702463150024,5.70062306589657,1,6,37,0,22,0,0
"Robert Griffin","QB","WAS",2013,4,14.08,0.633304620479374,30,18,259,227,0.58227280775706,2.48492285516113,0,3,10,0,32,0,1
"Robert Griffin","QB","WAS",2013,6,16.54,5.79234580960115,39,19,324,246,-15.9144401550293,-0.282102623837682,1,9,77,0,31,1,2
"Robert Griffin","QB","WAS",2013,7,27.32,5.69011224528127,29,18,272,298,0.451756602731244,14.3863071172664,1,11,84,0,41,0,3
"Robert Griffin","QB","WAS",2013,8,7.98,0.593549068501018,30,15,323,132,-3.88628631830215,-5.3342592563713,0,5,7,0,28,0,1
"Robert Griffin","QB","WAS",2013,9,12.34,1.96917765833593,32,23,235,291,3.71091971173882,11.9403582313689,0,6,17,0,34,1,5
"Robert Griffin","QB","WAS",2013,10,27.64,2.36475923749818,36,24,186,281,2.47901404897372,18.4847685275006,0,7,44,0,35,0,4
"Robert Griffin","QB","WAS",2013,11,21.96,2.96479168346134,35,17,460,264,-5.03532818385533,4.66895499674138,2,10,44,0,36,1,1
"Robert Griffin","QB","WAS",2013,12,6.42,1.97547117447726,26,16,249,118,-1.49521277501033,-7.30932726062524,0,4,27,0,25,0,0
"Robert Griffin","QB","WAS",2013,13,21.08,6.96755122412367,32,24,251,207,11.2764373421669,2.85234338236693,0,12,88,0,27,0,1
"Robert Griffin","QB","WAS",2014,1,10.88,0.427828839980781,37,29,213,267,13.9951865415315,0.815678077808116,0,3,2,0,22,1,1
"Robert Griffin","QB","WAS",2014,2,3.72,2.92609437226707,3,2,81,38,16.4061238368352,2.22916165739298,0,2,22,0,42,0,6
"Robert Griffin","QB","WAS",2014,9,15.44,1.89893099623729,28,18,297,251,3.63986108984266,11.2752791532524,0,7,24,0,29,1,3
"Robert Griffin","QB","WAS",2014,11,14.38,2.73345571399205,32,23,132,207,-0.149457482621074,-9.71086688572541,1,6,41,0,31,0,0
"Robert Griffin","QB","WAS",2014,12,5.34,1.02255292270129,19,11,160,106,-8.55250523278588,-1.97270391283034,0,4,11,0,25,0,1
"Robert Griffin","QB","WAS",2014,14,1.32,0,4,3,32,33,8.79816710948944,-0.680258309177589,0,0,0,0,0,0,0
"Robert Griffin","QB","WAS",2014,15,18.04,2.89359385926983,27,18,186,236,3.13440439877687,7.8565112077049,0,5,46,0,26,1,2
"Robert Griffin","QB","WAS",2014,16,8.9,1.09408711378015,23,16,231,220,8.88320998005245,10.859278245562,0,5,11,0,27,1,4
"Robert Griffin","QB","WAS",2014,17,23.34,1.72341083189255,41,27,142,336,-4.60493397421953,-4.17684035348828,1,6,19,1,24,1,3
"Robert Griffin","QB","CLE",2016,1,10.3,1.98299061524366,26,12,287,190,-11.6331701668409,-6.89418910224779,0,4,37,0,20,0,2
"Robert Griffin","QB","CLE",2016,14,12.26,2.43267468886089,28,12,300,104,-16.3420797458717,-8.1557505881871,0,7,31,1,22,1,2
"Robert Griffin","QB","CLE",2016,15,18.64,3.76094020264023,28,17,249,196,-3.48396987787315,4.2417986614164,0,8,48,1,21,0,2
"Robert Griffin","QB","CLE",2016,16,10.76,4.56892057857952,25,17,210,164,5.23000943660736,6.48296088810583,2,6,42,0,29,0,2
"Robert Griffin","QB","CLE",2016,17,19.48,1.58654864951515,40,29,229,232,8.42114750295877,8.88187214098361,0,5,32,0,26,0,2
"Robert Griffin","QB","BAL",2018,13,0.84,0,4,2,40,21,2.60373987257481,0.550882304621871,1,0,0,0,0,0,0
"Robert Griffin","QB","BAL",2019,1,7.1,0.924225214605271,6,6,38,55,29.5436729987462,8.93725925806211,0,4,9,0,45,3,10
"Robert Griffin","QB","BAL",2019,10,-0.2,0,5,3,48,20,-3.0744606256485,-3.2292563803494,0,0,0,0,0,0,0
"Robert Griffin","QB","BAL",2019,11,0.5,0.292986673874016,2,2,3,15,15.6384140253067,0.882905914681032,0,1,-1,0,37,1,1
"Robert Griffin","QB","BAL",2019,12,1.26,0.504521132526451,3,1,55,39,-12.7322256565094,1.96195655694464,0,3,-3,0,48,0,1
"Robert Griffin","QB","BAL",2019,15,0.6,0.752736337957873,1,0,3,0,-78.668087720871,-0.40547075890936,0,4,6,0,34,0,2
"Robert Griffin","QB","BAL",2019,17,7.84,4.24953909514783,21,11,135,96,-9.22795505750747,-3.63103320275795,0,8,50,0,43,0,2
"Robert Griffin","QB","BAL",2020,1,0.26,0.139144570192648,1,1,5,9,30.3385436534882,-0.906517566880211,0,1,-1,0,30,0,4
"Robert Griffin","QB","BAL",2020,4,-0.7,0.44165716406313,1,0,37,0,-19.1173493862152,-1.79563865502132,0,3,3,0,32,0,1
"Robert Griffin","QB","BAL",2020,5,-0.1,0.139144570192648,0,0,0,0,0,0,0,1,-1,0,24,0,2
"Brandon Weeden","QB","CLE",2012,1,3.22,1.26959627162991,35,12,289,118,-27.0507351841245,-18.7034642389361,1,2,25,0,22,0,1
"Brandon Weeden","QB","CLE",2012,2,21.48,1.08777516613715,37,26,296,322,11.1135266922616,14.4890859229443,0,2,6,0,23,0,0
"Brandon Weeden","QB","CLE",2012,3,11.48,0,43,27,305,237,-2.89878346199213,-4.89459338359302,1,0,0,0,0,0,0
"Brandon Weeden","QB","CLE",2012,4,11.8,0,51,25,512,320,-9.09155575083751,-4.96424113385076,3,0,0,0,0,0,0
"Brandon Weeden","QB","CLE",2012,5,17.84,0.520353628558907,35,22,211,291,-2.33324485165732,5.95297414835864,0,1,2,0,19,0,0
"Brandon Weeden","QB","CLE",2012,6,16.54,0.817800431620979,29,17,127,231,-9.45350404443412,5.62792507559061,0,3,3,0,17,0,0
"Brandon Weeden","QB","CLE",2012,7,19.86,1.49789070234737,41,25,437,264,0.130752419553152,9.83574064212735,0,1,13,0,9,0,2
"Brandon Weeden","QB","CLE",2012,8,5.56,0.963817168936285,27,11,115,129,-23.4819525921786,-1.93043018563185,1,4,4,0,28,0,0
"Brandon Weeden","QB","CLE",2012,9,6.14,0.93857893391529,37,20,310,176,-3.97223717457539,-11.9625657180101,0,2,11,0,27,0,0
"Brandon Weeden","QB","CLE",2012,11,16.4,0,35,20,212,210,-6.53586255652564,10.3576968746804,0,0,0,0,0,0,0
"Brandon Weeden","QB","CLE",2012,12,10.12,0.391619483873744,26,17,177,158,2.15281672202624,-7.07168678817532,0,2,8,0,32,0,1
"Brandon Weeden","QB","CLE",2012,13,17.66,1.38598644214177,36,25,291,364,11.9860292722782,12.6250710932518,0,5,11,0,25,0,2
"Brandon Weeden","QB","CLE",2012,14,10.18,1.4175175284537,30,17,195,217,-5.2104506889979,7.53448276593132,0,1,15,0,22,0,4
"Brandon Weeden","QB","CLE",2012,15,12.66,0.382960990504719,35,21,245,244,-5.36756907190595,-9.1209740951308,0,1,9,0,12,0,3
"Brandon Weeden","QB","CLE",2013,1,12.56,0,53,26,391,289,-8.78290505904072,-3.80601038502685,1,0,0,0,0,0,0
"Brandon Weeden","QB","CLE",2013,2,9.78,0.447052892735765,33,21,308,227,4.01988851301598,2.26939214316005,0,2,7,0,20,0,2
"Brandon Weeden","QB","CLE",2013,5,11.88,1.13351192507967,24,13,254,197,-2.06705654660861,8.18600392766409,1,3,0,0,6,1,1
"Brandon Weeden","QB","CLE",2013,6,18.68,0.290586052579312,42,26,371,292,3.56303158970106,-0.896764793049539,1,2,10,0,6,0,0
"Brandon Weeden","QB","CLE",2013,7,10.96,0.709807882304889,42,17,330,149,-13.9188351375716,-10.7461818768628,2,2,20,0,8,0,0
"Brandon Weeden","QB","CLE",2013,9,-0.08,0,2,1,-13,-2,-10.3251487016678,-1.88190719438717,0,0,0,0,0,0,0
"Brandon Weeden","QB","CLE",2013,12,11.56,0.551287076140282,30,13,317,209,-13.4057094156742,-5.16515532095487,0,1,2,0,7,0,0
"Brandon Weeden","QB","DAL",2014,8,6.76,0.242877176887006,6,4,35,69,3.69832714398702,3.87732402550706,0,1,0,0,25,0,1
"Brandon Weeden","QB","DAL",2014,9,9.52,0.235467308730595,33,18,275,183,-9.69354555462346,-6.19175050447326,2,2,2,0,25,0,0
"Brandon Weeden","QB","DAL",2014,10,0.02,0.614854018366891,1,1,8,8,37.4327123165131,1.55634413624648,0,3,-3,0,30,0,1
"Brandon Weeden","QB","DAL",2015,2,7.62,1.27891917200685,7,7,22,73,28.0603404556002,-0.48435414605774,0,3,7,0,33,0,1
"Brandon Weeden","QB","DAL",2015,3,8.28,0,26,22,135,232,12.6125367788168,5.148782760225,0,0,0,0,0,0,0
"Brandon Weeden","QB","DAL",2015,4,14.34,0.410192172935998,26,16,261,246,1.38623244487322,15.2283171013698,1,3,5,0,28,0,1
"Brandon Weeden","QB","DAL",2015,5,8.28,2.37949807046021,39,26,235,187,-1.46293999292912,-17.269213999649,0,3,18,0,24,0,1
"Brandon Weeden","QB","HOU",2015,15,8.8,1.59616159901583,17,11,110,105,-2.00582514790928,2.31820904079359,0,5,6,0,26,0,0
"Brock Osweiler","QB","DEN",2012,4,-0.1,0.139144570192648,0,0,0,0,0,0,0,1,-1,0,2,0,0
"Brock Osweiler","QB","DEN",2012,8,-0.1,0.102201713733199,0,0,0,0,0,0,0,1,-1,0,2,0,0
"Brock Osweiler","QB","DEN",2012,15,-0.4,0.406473166353302,0,0,0,0,0,0,0,2,-4,0,2,0,0
"Brock Osweiler","QB","DEN",2012,16,-0.1,0.240121344317629,0,0,0,0,0,0,0,1,-1,0,1,0,0
"Brock Osweiler","QB","DEN",2012,17,-0.12,0.594523493645492,4,2,23,12,-14.7949784994125,-0.2667718182003,0,3,-6,0,3,0,0
"Brock Osweiler","QB","DEN",2013,4,0.7,0.754183726855958,3,2,7,10,-10.3786985079447,-0.91628603536157,0,2,3,0,2,0,0
"Brock Osweiler","QB","DEN",2013,17,3.3,0.17103531488249,13,9,87,85,3.12473659331982,0.646570224673714,0,1,-1,0,1,0,0
"Brock Osweiler","QB","DEN",2014,7,0,0.335594377460725,1,0,20,0,-32.3443055152893,-0.888791702920571,0,3,0,0,7,0,0
"Brock Osweiler","QB","DEN",2014,10,0.72,0.801420943465726,5,2,2,13,-30.0757610797882,-2.52768119901884,0,3,2,0,17,0,1
"Brock Osweiler","QB","DEN",2014,15,-0.1,0.141510151582487,2,0,5,0,-36.8598014116287,-1.23911118670367,0,1,-1,0,33,0,3
"Brock Osweiler","QB","DEN",2014,17,5.46,0.139144570192648,2,2,23,39,45.8484306931496,5.42986121607828,0,1,-1,0,15,0,1
"Brock Osweiler","QB","DEN",2015,10,10.64,0.72427493625592,24,14,183,146,-4.29491878797611,8.20980317439535,0,3,18,0,5,0,0
"Brock Osweiler","QB","DEN",2015,11,18.4,0.339801790450801,27,20,183,250,8.95060124220671,15.2505460569641,0,2,4,0,15,0,0
"Brock Osweiler","QB","DEN",2015,12,14.2,0.83534216060922,42,23,388,270,-7.69388214463279,-0.271970151319621,0,2,4,0,17,1,1
