"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Pass_Attempts","Pass_Completions","Pass_Air_Yards","Pass_Yards","Pass_CPOE","Total_Pass_EPA","Shots_to_the_Endzone_pass","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Ryan Tannehill","QB","MIA",2018,13,15.98,0.531754117527301,24,16,241,137,4.11279213925203,4.12904183240607,0,3,-5,0,23,0,0
"Ryan Tannehill","QB","MIA",2018,14,23.9,1.57803021641233,19,14,197,265,10.930808437498,16.3227197210654,1,1,13,0,21,0,1
"Ryan Tannehill","QB","MIA",2018,15,4.42,0.257187892847263,24,11,231,108,-18.2337049394846,-5.1638681286331,0,1,1,0,20,0,0
"Ryan Tannehill","QB","MIA",2018,16,11.04,2.5400398258487,22,15,102,146,-0.0508033416487954,-4.49648401134205,0,3,22,0,18,0,0
"Ryan Tannehill","QB","MIA",2018,17,12.08,4.28018577726581,31,18,245,147,-4.7549263123543,-5.59509964135201,0,2,9,0,25,0,0
"Ryan Tannehill","QB","TEN",2019,1,-0.2,0.434948447794023,0,0,0,0,0,0,0,2,-2,0,28,0,2
"Ryan Tannehill","QB","TEN",2019,6,5.36,0.270148725585992,16,13,150,144,16.0164540633559,2.99075402371818,0,1,6,0,21,0,0
"Ryan Tannehill","QB","TEN",2019,7,20.18,1.23337743292361,29,23,209,312,13.9981107465152,15.2738248766252,0,5,7,0,29,0,1
"Ryan Tannehill","QB","TEN",2019,8,19.42,0.570609945406907,33,21,337,193,2.58159113652778,8.67827214103345,1,4,-3,0,20,0,0
"Ryan Tannehill","QB","TEN",2019,9,25.04,4.50449981685201,37,27,328,331,5.61458323452924,9.74689106957229,1,4,38,1,21,0,1
"Ryan Tannehill","QB","TEN",2019,10,18.94,2.738225053881,19,13,251,181,9.81787074553339,9.0121778867906,0,3,37,0,26,0,1
"Ryan Tannehill","QB","TEN",2019,12,34.36,4.58238553755889,18,14,137,259,13.1603846947352,17.5148995609197,0,7,40,2,33,1,3
"Ryan Tannehill","QB","TEN",2019,13,15.78,1.47673999432212,22,17,167,182,8.53076292709871,8.47749791106712,1,4,5,0,30,0,0
"Ryan Tannehill","QB","TEN",2019,14,28.54,1.6844817978344,27,21,294,391,16.1467212217825,20.8976362926187,1,4,19,0,32,0,1
"Ryan Tannehill","QB","TEN",2019,15,25.16,2.17271300486768,35,22,353,279,0.125025766236441,4.84992314151798,0,3,10,1,28,1,4
"Ryan Tannehill","QB","TEN",2019,16,23.68,0.194174749649113,27,17,241,272,1.67898574361095,7.30546519701602,1,1,8,0,26,0,0
"Ryan Tannehill","QB","TEN",2019,17,17.92,1.98661930915181,20,13,272,198,4.98633742332458,13.8300255799259,0,5,20,0,39,0,4
"Ryan Tannehill","QB","TEN",2020,1,19.36,1.89548304087433,43,29,266,249,4.92908684320228,10.488931685164,0,3,14,0,34,0,3
"Ryan Tannehill","QB","TEN",2020,2,26.76,0.73827539112161,24,18,191,239,8.73836229244868,20.8606345658511,0,4,12,0,34,0,1
"Ryan Tannehill","QB","TEN",2020,3,13.74,1.56861118456118,37,23,363,321,3.25917134413848,1.92708467842604,1,4,9,0,34,0,5
"Ryan Tannehill","QB","TEN",2020,5,30,3.92422482268916,28,21,181,195,8.38533767632076,13.888818386069,0,4,42,1,34,1,6
"Ryan Tannehill","QB","TEN",2020,6,29.64,0,41,30,309,366,5.2725605121473,23.8535919279997,0,0,0,0,0,0,0
"Ryan Tannehill","QB","TEN",2020,7,17.3,0.842225517089713,30,18,247,220,-3.37870021661123,9.42214528870403,1,2,5,0,23,1,5
"Ryan Tannehill","QB","TEN",2020,8,18.32,1.58348111059296,30,18,271,233,0.43853352467219,2.66849945537687,0,2,20,0,29,0,2
"Ryan Tannehill","QB","TEN",2020,9,14.62,0.585096161960138,21,10,215,158,-16.9206878968648,3.35794035937641,0,3,3,0,31,0,0
"Ryan Tannehill","QB","TEN",2020,10,10.78,0.428493419251679,27,15,197,147,-10.7873661650552,-1.53985963357437,0,2,9,0,32,0,2
"Ryan Tannehill","QB","TEN",2020,11,20.86,2.80818250772297,31,22,193,259,7.03019144073609,11.762646736546,0,4,35,0,33,0,1
"Ryan Tannehill","QB","TEN",2020,12,19.14,1.49590530068169,22,13,153,221,-6.82708634571596,11.3572098562145,0,2,3,1,45,1,3
"Ryan Tannehill","QB","TEN",2020,13,26.56,0,45,29,487,389,5.44493317604065,18.2147506160254,0,0,0,0,0,0,0
"Ryan Tannehill","QB","TEN",2020,14,16.48,0,24,19,197,212,18.2912892351548,6.36233685819141,1,0,0,0,0,0,0
"Ryan Tannehill","QB","TEN",2020,15,37.02,2.279480945978,27,21,246,273,14.8515598641502,25.2175011718112,0,3,21,2,38,1,7
"Ryan Tannehill","QB","TEN",2020,16,18.34,1.09164999728736,24,11,202,121,-14.2127675314744,-5.74907469068421,0,3,55,1,27,0,0
"Ryan Tannehill","QB","TEN",2020,17,28.44,5.91090484014065,27,18,306,216,6.01346989472707,12.7323275591144,1,7,38,2,41,3,7
"Ryan Tannehill","QB","TEN",2021,1,19.18,1.34857138192748,35,21,270,212,-6.56265420573098,1.11581258448899,1,2,17,1,22,1,3
"Ryan Tannehill","QB","TEN",2021,2,16.58,2.45897018357333,40,27,402,347,5.24056956171989,16.1361042668681,0,4,27,0,40,0,5
"Ryan Tannehill","QB","TEN",2021,3,23.48,3.69009565099098,27,18,176,197,1.12613395408348,-0.587042012921297,0,5,56,0,37,0,1
"Ryan Tannehill","QB","TEN",2021,4,16.82,0.874801915778858,49,30,393,298,-2.35242478701533,9.29907558335294,0,2,9,0,36,0,1
"Ryan Tannehill","QB","TEN",2021,5,13.98,1.4649633800724,22,14,166,197,0.204041193832051,10.6666776972733,0,3,21,0,36,0,3
"Ryan Tannehill","QB","TEN",2021,6,13.94,1.21704574519183,29,18,254,216,2.24631521208533,7.00812211127863,0,2,3,1,22,1,2
"Ryan Tannehill","QB","TEN",2021,7,20.4,1.61536020929622,26,21,201,270,14.9494865765938,15.2631647432657,1,2,6,1,35,1,3
"Ryan Tannehill","QB","TEN",2021,8,23.2,1.20736722052565,33,23,221,265,2.45402419205868,10.7684271994173,0,2,26,0,31,0,0
"Ryan Tannehill","QB","TEN",2021,9,15.02,1.45447733954371,27,19,109,143,0.402715581434744,-1.30453761102399,0,2,3,1,26,2,7
"Ryan Tannehill","QB","TEN",2021,10,18.62,2.41429599295085,27,19,134,213,2.64832300168497,6.20281529901528,0,5,1,1,29,2,3
"Ryan Tannehill","QB","TEN",2021,11,13.22,0.772830142859973,52,35,441,323,3.71760771824763,-7.87517424323596,0,2,3,0,25,0,0
"Ryan Tannehill","QB","TEN",2021,12,9.12,3.01452319914127,21,11,128,93,-13.2270961999893,-5.97832500154205,0,5,24,0,39,0,5
"Ryan Tannehill","QB","TEN",2021,14,16.54,2.97755684836246,31,20,147,191,-2.99136177186043,6.53907732107754,0,4,29,1,34,1,3
"Ryan Tannehill","QB","TEN",2021,15,12.92,3.75483168378579,32,23,221,153,5.21979117766023,-10.0165062534099,1,5,18,1,42,1,1
"Ryan Tannehill","QB","TEN",2021,16,14.56,1.61502161986569,29,22,230,209,11.9189258279472,13.0641849539261,0,3,22,0,24,0,1
"Ryan Tannehill","QB","TEN",2021,17,13.5,1.94881191668091,18,13,134,120,6.76713420285119,4.06478806596878,0,4,7,0,40,0,0
"Ryan Tannehill","QB","TEN",2022,1,19.34,1.09749524937024,32,20,296,266,-0.137595040723681,8.24111182137135,1,2,7,0,26,0,0
"Ryan Tannehill","QB","TEN",2022,2,2.88,0.567697556714023,20,11,174,117,-11.2357130646706,-9.48813188640634,0,1,2,0,27,0,1
"Ryan Tannehill","QB","TEN",2022,3,19.76,1.56567224132031,27,19,192,264,6.08716761624372,13.3532192548737,0,4,2,1,27,2,3
"Ryan Tannehill","QB","TEN",2022,4,14.38,1.54554688060856,21,17,90,137,9.47029618989854,6.72834014820365,0,5,9,0,28,0,0
"Ryan Tannehill","QB","TEN",2022,5,11.54,0.279639229127864,25,15,228,181,4.74147611856461,8.39412269016611,0,3,3,0,32,0,4
"Ryan Tannehill","QB","TEN",2022,7,5.88,1.23844960331279,20,13,144,132,-0.621111541986465,5.77322447290107,0,4,6,0,35,0,0
"Ryan Tannehill","QB","TEN",2022,10,19.4,1.47275104106367,36,19,247,255,-15.6918493409952,6.80775853561085,0,2,12,0,23,0,0
"Ryan Tannehill","QB","TEN",2022,11,20.02,0.538489276500059,27,22,257,333,21.810323772607,22.0515711197513,0,3,-3,0,32,3,5
"Ryan Tannehill","QB","TEN",2022,12,12.54,0.89206096457918,34,22,285,291,0.399489437832552,8.74739030757771,0,2,9,0,21,0,1
"Ryan Tannehill","QB","TEN",2022,13,13.04,3.16855106421476,22,14,136,141,-1.99812352657318,1.80530527274823,1,3,34,0,21,0,0
"Ryan Tannehill","QB","TEN",2022,14,18.76,1.31605460529807,38,25,346,254,0.943123902145185,-0.614992513961624,1,2,16,0,20,0,2
"Ryan Tannehill","QB","TEN",2023,1,5.42,0.841054981711214,34,16,310,198,-18.7222514082404,-8.99903988224175,0,3,5,0,22,0,0
"Ryan Tannehill","QB","TEN",2023,2,21.04,2.01000503872373,24,20,211,246,16.4332736283541,13.1719339171088,1,1,12,1,34,0,4
"Ryan Tannehill","QB","TEN",2023,3,4.16,0,25,13,254,104,-5.66441059112549,-4.8824251283149,0,0,0,0,0,0,0
"Ryan Tannehill","QB","TEN",2023,4,15.9,2.79635902392406,25,18,307,240,10.880627989769,12.274819129587,1,7,33,0,33,0,0
"Ryan Tannehill","QB","TEN",2023,5,10.76,1.78070866562364,33,23,259,264,2.91322135564053,9.70299103944125,1,2,12,0,22,0,1
"Ryan Tannehill","QB","TEN",2023,6,2.04,0,16,8,131,76,-5.07063586264849,-6.15658698434918,0,0,0,0,0,0,0
"Ryan Tannehill","QB","TEN",2023,16,9.78,1.92035033761029,25,18,127,152,3.14325189590454,2.79301113513066,0,2,37,0,31,0,2
"Ryan Tannehill","QB","TEN",2023,17,6.72,0,20,16,74,168,12.3462301492691,4.59419785897855,0,0,0,0,0,0,0
"Ryan Griffin","QB","TB",2019,14,0.72,0,4,2,12,18,-2.98888981342316,-0.623921526828781,0,0,0,0,0,0,0
"Tyler Bray","QB","KC",2017,17,0,0.225326150826875,1,0,5,0,-67.6981508731842,-1.15612140484154,0,1,0,0,22,0,3
"Mike Glennon","QB","TB",2013,4,9.62,0.384431325120389,43,24,297,193,-5.47587719074515,-7.36295540795773,0,2,-1,0,2,0,0
"Mike Glennon","QB","TB",2013,6,19.92,2.83679320664663,43,26,378,273,4.91873767486838,4.77553954989852,0,3,20,0,5,0,0
"Mike Glennon","QB","TB",2013,7,19.54,1.69852482982684,44,26,350,256,-5.49324236132882,6.83869444584101,1,1,13,0,15,0,4
"Mike Glennon","QB","TB",2013,8,15.2,0.283355368501256,51,30,386,275,-4.30982451812894,-1.8064021930711,1,3,2,0,13,0,0
"Mike Glennon","QB","TB",2013,9,16.02,1.01520126019073,23,17,155,168,20.8992755931357,12.0946141891982,0,4,13,0,32,0,0
"Mike Glennon","QB","TB",2013,10,8.26,1.39261570485584,21,11,255,139,0.016651763802483,-0.679043897505924,0,4,-3,0,17,0,2
"Mike Glennon","QB","TB",2013,11,17.64,0.147026714957514,23,20,180,231,21.2494995283044,12.1978390511013,0,1,4,0,31,0,2
"Mike Glennon","QB","TB",2013,12,16.18,1.00349417122375,21,14,208,247,7.76822027705965,16.269094615717,0,4,-17,0,22,0,0
"Mike Glennon","QB","TB",2013,13,6.5,0.455298816992286,21,14,233,180,9.01740690072378,0.180808124448434,0,2,3,0,20,0,1
"Mike Glennon","QB","TB",2013,14,9.6,0,25,9,275,90,-17.9478713274002,-9.42013598973549,2,0,0,0,0,0,0
"Mike Glennon","QB","TB",2013,15,14.16,0,34,18,313,179,-6.02134816786822,-2.6763439864153,1,0,0,0,0,0,0
"Mike Glennon","QB","TB",2013,16,6.62,0.534417323641296,26,16,203,158,0.525657144876627,5.03185866781497,0,2,3,0,22,0,2
"Mike Glennon","QB","TB",2013,17,15.76,0,41,22,391,219,-6.10540749096289,-1.22785714781854,1,0,0,0,0,0,0
"Mike Glennon","QB","TB",2014,3,10.74,0.777093281546952,24,17,221,121,5.96565070251624,1.3894748101593,1,1,19,0,16,0,1
"Mike Glennon","QB","TB",2014,4,19.08,0,41,21,481,302,-3.58476427997031,8.04392531528129,1,0,0,0,0,0,0
"Mike Glennon","QB","TB",2014,5,16.96,0.569315391421243,32,19,343,249,-2.63776518404484,10.7576346277334,0,1,0,0,7,0,1
"Mike Glennon","QB","TB",2014,6,19.56,0,44,24,506,314,-1.42366791313345,1.46391158812184,2,0,0,0,0,0,0
"Mike Glennon","QB","TB",2014,8,11.14,1.19885486050069,28,19,204,171,5.08460966604097,-9.41775383611678,0,3,13,0,12,0,1
"Mike Glennon","QB","CHI",2017,1,12.52,0,40,26,173,213,-0.905182883143425,1.85765175800771,1,0,0,0,0,0,0
"Mike Glennon","QB","CHI",2017,2,14.04,0,45,31,313,301,5.68194621139103,-2.16454651055392,0,0,0,0,0,0,0
"Mike Glennon","QB","CHI",2017,3,7.44,0.618168298213676,22,15,88,101,1.28941847519441,-4.54493381342036,0,3,4,0,38,0,2
"Mike Glennon","QB","ARI",2018,15,8.44,0,14,10,123,111,9.25691276788712,6.5438320566318,0,0,0,0,0,0,0
"Mike Glennon","QB","LV",2019,7,5.44,0,3,2,48,36,16.3336843252182,4.70684809080558,0,0,0,0,0,0,0
"Mike Glennon","QB","JAX",2020,12,18,0.649088113453871,34,20,354,235,-1.89521970117793,5.16404446707615,2,2,6,0,25,0,4
"Mike Glennon","QB","JAX",2020,13,14.1,0.539485204668406,41,28,351,280,-1.3056911346389,-1.04492507284626,1,3,9,0,25,0,3
"Mike Glennon","QB","JAX",2020,14,2.4,0,23,13,185,85,-6.95720664832903,-7.22677297871852,0,0,0,0,0,0,0
"Mike Glennon","QB","JAX",2020,16,14.44,0,37,24,239,211,-2.90512748666712,-2.41978074739676,1,0,0,0,0,0,0
"Mike Glennon","QB","JAX",2020,17,18.64,0.580704898663122,42,26,295,261,-5.82426807710103,0.855110612581484,0,1,2,0,17,0,0
"Mike Glennon","QB","NYG",2021,5,10.04,0.215080820773511,25,16,206,196,4.2335010766983,-2.85832725494402,0,2,2,0,25,0,6
"Mike Glennon","QB","NYG",2021,13,6.48,0,42,23,327,187,-3.91786843538284,-7.17167523445088,0,0,0,0,0,0,0
"Mike Glennon","QB","NYG",2021,14,21.34,1.74988947949926,35,17,295,191,-15.2290500913348,-5.20099996138015,0,1,7,1,26,1,2
"Mike Glennon","QB","NYG",2021,15,0.96,-0.0357155943193427,24,13,184,99,-12.2531442592541,-14.4146394751361,1,1,0,0,24,0,0
"Mike Glennon","QB","NYG",2021,16,7.82,0.390554089405557,27,17,143,93,-0.237826175159878,-4.85400537046371,0,2,11,0,27,0,0
"Mike Glennon","QB","NYG",2021,17,0.26,1.40357822620045,11,4,55,24,-29.1810547763651,-20.3882921709446,0,1,13,0,40,0,0
"Landry Jones","QB","PIT",2015,6,14.62,0.139601627015352,12,8,111,168,8.47695097327232,12.9984819876468,0,1,-1,0,27,0,1
"Landry Jones","QB","PIT",2015,7,10.16,0.139601627015352,29,16,286,209,-4.07403573907655,-2.08289668487744,0,1,-2,0,24,0,0
"Landry Jones","QB","PIT",2015,9,3.16,0,6,4,65,79,2.24211364984512,3.16415473440429,0,0,0,0,0,0,0
"Landry Jones","QB","PIT",2015,10,0.92,0,4,3,5,23,1.39872878789902,-0.931855556760661,0,0,0,0,0,0,0
"Landry Jones","QB","PIT",2015,12,-0.64,0,4,1,54,34,-36.2094320356846,-7.28566289227456,0,0,0,0,0,0,0
"Landry Jones","QB","PIT",2015,13,-0.1,0.139601627015352,0,0,0,0,0,0,0,1,-1,0,28,0,1
"Landry Jones","QB","PIT",2016,4,0,0.139601627015352,0,0,0,0,0,0,0,1,0,0,25,0,1
"Landry Jones","QB","PIT",2016,5,-0.2,0.353656463294116,0,0,0,0,0,0,0,2,-2,0,23,0,1
"Landry Jones","QB","PIT",2016,6,-0.1,0.139601627015352,1,0,8,0,-62.3378574848175,-1.37209019483998,0,1,-1,0,16,0,0
"Landry Jones","QB","PIT",2016,7,14.24,0,46,29,323,281,-1.50282408880151,0.0965306513891249,0,0,0,0,0,0,0
"Landry Jones","QB","PIT",2016,12,0,0,1,0,29,0,-32.4768453836441,-1.48070163640659,0,0,0,0,0,0,0
"Landry Jones","QB","PIT",2016,13,-0.1,0.155805857705787,0,0,0,0,0,0,0,1,-1,0,30,0,0
"Landry Jones","QB","PIT",2016,17,22.08,0,37,24,403,277,4.82913231527483,16.59168161446,2,0,0,0,0,0,0
"Landry Jones","QB","PIT",2017,11,-0.3,0.28712642899378,0,0,0,0,0,0,0,3,-3,0,21,0,1
"Landry Jones","QB","PIT",2017,16,-0.1,0.279203254030705,1,0,4,0,-69.6237921714783,-1.06395540479571,0,2,-1,0,28,0,1
"Landry Jones","QB","PIT",2017,17,11.96,0.397121366582954,27,23,214,239,18.4272774943599,3.8276277424302,0,1,-6,0,21,0,4
"Matt Barkley","QB","PHI",2013,7,2.16,0,20,11,215,129,-5.20176261663437,-5.56788969261106,0,0,0,0,0,0,0
"Matt Barkley","QB","PHI",2013,8,5.32,0,26,17,252,158,2.03417436434672,0.431309195089852,0,0,0,0,0,0,0
"Matt Barkley","QB","CHI",2016,7,1.14,0.139601627015352,15,6,215,81,-14.0151945749919,-4.67867357085236,0,1,-1,0,8,0,0
"Matt Barkley","QB","CHI",2016,12,22.64,0.213979519012695,54,28,508,316,-7.41282268254845,2.78218044748064,0,1,0,0,20,0,2
"Matt Barkley","QB","CHI",2016,13,7.98,0.822282931388579,18,11,235,192,4.82103493478563,10.1924176426837,0,4,3,0,38,0,3
"Matt Barkley","QB","CHI",2016,14,12.48,0,32,20,237,212,-6.25457148998976,6.11369634199226,0,0,0,0,0,0,0
"Matt Barkley","QB","CHI",2016,15,19.48,0,43,30,503,362,9.73582378653593,10.9076927402266,1,0,0,0,0,0,0
"Matt Barkley","QB","CHI",2016,16,15.92,0,40,24,455,323,0.430640429258347,-4.35576938850778,2,0,0,0,0,0,0
"Matt Barkley","QB","CHI",2016,17,10.2,2.5262591681803,14,10,121,125,7.1852975658008,-0.902103361872943,0,0,0,0,37,0,2
"Matt Barkley","QB","BUF",2019,4,4.08,0,16,9,131,127,-9.86401736736298,-0.486770095652901,0,0,0,0,0,0,0
"Matt Barkley","QB","BUF",2019,17,6.88,0.24971613385441,34,18,272,232,-14.9961383903728,-3.71884988114677,1,2,-4,0,20,0,0
"Matt Barkley","QB","BUF",2020,5,0.88,0,5,3,18,22,-14.3514716625214,-3.523927112401,0,0,0,0,0,0,0
"Matt Barkley","QB","BUF",2020,16,0.14,0.506259887829885,3,2,28,11,-2.14996735254923,0.0730653356295079,0,3,-3,0,31,0,2
"Matt Barkley","QB","BUF",2020,17,9.26,0.586667807414346,13,6,205,164,-12.9752337932587,5.20974745595595,0,3,-3,0,25,0,2
"Matt Barkley","QB","JAX",2023,17,-0.3,0.749373936060056,0,0,0,0,0,0,0,3,-3,0,35,0,1
"Geno Smith","QB","NYJ",2013,1,17.94,3.55664284706151,37,24,263,256,0.61072602465346,6.9674356138477,2,6,47,0,29,0,0
"Geno Smith","QB","NYJ",2013,2,7.26,2.35724862973941,35,15,443,214,-12.8845456668309,-12.7137843784876,0,3,17,0,32,0,1
"Geno Smith","QB","NYJ",2013,3,26.64,2.1620781703194,29,16,389,331,-0.697440114514581,9.40448522306596,0,3,14,1,35,1,2
"Geno Smith","QB","NYJ",2013,4,14.26,1.38681657742279,34,23,308,289,9.84908245942172,5.55703031549918,0,3,7,0,21,0,0
"Geno Smith","QB","NYJ",2013,5,22.06,1.2302066992529,20,16,149,199,12.618121355772,16.6864256123705,0,3,21,0,19,0,3
"Geno Smith","QB","NYJ",2013,6,6.84,0.745510488511449,34,19,368,201,-3.7013375583817,-8.72667227662799,0,3,8,0,16,0,2
"Geno Smith","QB","NYJ",2013,7,21.52,5.96434255115942,33,17,425,233,-2.31978039849888,0.957919905739861,0,6,32,1,49,1,1
"Geno Smith","QB","NYJ",2013,8,5.16,0.425622096679512,30,20,156,159,2.33371098836263,-9.76471788383532,1,2,8,0,21,0,0
"Geno Smith","QB","NYJ",2013,9,12.4,2.71912410886006,19,8,61,115,-25.8955903743443,-1.19265534562788,0,6,18,1,33,3,6
"Geno Smith","QB","NYJ",2013,11,1.12,0.235697633128885,23,8,203,103,-23.3237391580706,-14.53684276063,0,1,0,0,21,0,2
"Geno Smith","QB","NYJ",2013,12,5.98,2.82447813633069,22,9,251,127,-16.8104969642379,-5.61404713670317,1,2,6,0,22,0,0
"Geno Smith","QB","NYJ",2013,13,0.36,0.161378824457505,10,4,129,29,-11.0477668046951,-4.68633510835934,0,1,2,0,22,0,2
"Geno Smith","QB","NYJ",2013,14,22.76,3.63583675075864,25,16,131,219,3.82881265878677,6.17346062243559,2,5,50,1,32,1,2
"Geno Smith","QB","NYJ",2013,15,14.08,2.58528247558075,28,15,230,167,-4.68822866678238,2.56734252392733,0,6,44,0,25,0,1
"Geno Smith","QB","NYJ",2013,16,27.36,2.41774330437248,36,20,251,214,-10.4131477574507,13.0715209647488,1,10,48,1,38,1,3
"Geno Smith","QB","NYJ",2013,17,18,4.66791140517449,27,17,206,190,2.90722383393182,5.71975102220856,0,10,44,1,39,2,3
"Geno Smith","QB","NYJ",2014,1,15.64,6.09145430477242,28,23,158,221,11.7029783981187,5.24955572039471,1,10,38,0,34,1,2
"Geno Smith","QB","NYJ",2014,2,22.34,3.14432902634108,32,16,304,176,-9.23958644270897,2.34542876007969,1,7,63,1,37,1,4
"Geno Smith","QB","NYJ",2014,3,16.64,2.26118044421821,43,26,336,316,-0.506964187289393,-4.24645194641967,0,3,20,0,25,1,1
"Geno Smith","QB","NYJ",2014,4,11.76,0.944553978817194,33,17,268,209,-13.3776583003275,1.86465571536411,0,4,4,0,27,0,1
"Geno Smith","QB","NYJ",2014,5,0.38,0.11350079273013,12,4,163,27,-19.5877015590668,-5.00847642158624,0,1,3,0,19,0,0
"Geno Smith","QB","NYJ",2014,6,15.7,1.66538810055337,43,23,227,190,-7.60939190554064,-5.56999764173701,0,2,11,0,15,0,2
"Geno Smith","QB","NYJ",2014,7,16.74,4.20759908823554,33,20,237,226,-4.00623719800602,8.55754892675733,1,7,37,0,42,0,2
"Geno Smith","QB","NYJ",2014,8,-2.8,0.230921067859681,8,2,81,5,-37.8908827900887,-13.1143426814233,0,1,0,0,25,0,3
"Geno Smith","QB","NYJ",2014,12,3.96,0.209795100141306,12,10,105,89,14.6236374974251,-0.408894410415087,0,2,4,0,16,0,0
"Geno Smith","QB","NYJ",2014,13,3.5,2.01866072509455,13,7,99,65,-9.02532224471753,-0.411123458829919,0,4,19,0,47,0,0
"Geno Smith","QB","NYJ",2014,14,16.46,1.49603548977014,29,18,255,254,2.94344527968045,7.28505421418051,2,6,33,0,42,1,3
"Geno Smith","QB","NYJ",2014,15,12.76,2.51913352590469,28,16,264,179,-2.12750844657421,5.23544033398773,0,4,16,0,28,0,3
"Geno Smith","QB","NYJ",2014,16,12.3,0.6427641947401,27,17,277,210,3.57892800260473,6.40662925048684,1,3,9,0,31,0,0
"Geno Smith","QB","NYJ",2014,17,28.12,1.59247307651448,25,20,234,358,14.6732550859451,27.129606858503,0,5,18,0,31,0,3
"Geno Smith","QB","NYJ",2016,6,0.44,0.106138669912784,6,4,35,31,-4.82897559801737,-2.041993597697,0,1,2,0,14,0,0
"Geno Smith","QB","NYG",2017,9,-0.1,0.158909038966,2,0,26,0,-53.5749614238739,-1.55871051608119,0,1,-1,0,26,0,0
"Geno Smith","QB","LAC",2018,2,-0.1,0.223316098536658,0,0,0,0,0,0,0,1,-1,0,25,0,3
"Geno Smith","QB","LAC",2018,6,0.12,0.0805208645408345,1,1,-3,8,10.0667536258698,0.249449379980609,0,2,-2,0,36,0,3
"Geno Smith","QB","LAC",2018,12,0.7,0.645935986493883,3,0,14,0,-31.5579414367676,-2.69053395967517,0,3,7,0,30,0,3
"Geno Smith","QB","LAC",2018,17,-0.2,0.308354922958647,0,0,0,0,0,0,0,2,-2,0,29,0,1
"Geno Smith","QB","SEA",2021,5,10.54,0.762949176761895,17,10,150,131,0.640330595128677,4.38040679527902,1,3,23,0,25,0,0
"Geno Smith","QB","SEA",2021,6,12.26,0.139601627015352,31,23,99,209,0.511188564761992,3.11495623545488,0,1,-1,0,27,0,3
"Geno Smith","QB","SEA",2021,7,11.88,2.4803457100601,22,12,219,167,-1.19784826582128,2.10267252069088,0,3,12,0,28,0,0
"Geno Smith","QB","SEA",2022,1,17.2,1.61298851032439,28,23,144,195,12.0051327560629,5.76310643993974,0,6,14,0,19,1,1
"Geno Smith","QB","SEA",2022,2,7.08,0.285481176292959,29,24,162,197,13.8139800778751,-3.03967314478359,0,2,2,0,14,0,0
"Geno Smith","QB","SEA",2022,3,19.9,0.604191076951576,44,32,412,325,9.71766391938383,15.337861283802,0,2,-1,0,23,0,0
"Geno Smith","QB","SEA",2022,4,31.7,6.02573194903534,30,23,320,320,12.6807951927185,21.0179635334944,1,7,49,1,33,1,3
"Geno Smith","QB","SEA",2022,5,24.02,1.92099649528443,25,16,300,268,2.11839020252228,9.80049062047727,2,3,13,0,20,0,0
"Geno Smith","QB","SEA",2022,6,12.68,2.09524452524152,31,20,213,197,-2.87604255060996,1.50118377995226,0,6,48,0,29,0,1
"Geno Smith","QB","SEA",2022,7,16.1,1.42777509997051,27,20,206,210,10.4790296819475,7.59875984009676,1,4,7,0,34,0,1
"Geno Smith","QB","SEA",2022,8,19.08,1.68056363537718,34,23,273,212,6.31676298730514,1.5218791483017,1,5,26,0,25,0,1
"Geno Smith","QB","SEA",2022,9,21.8,4.25616889497486,34,26,103,275,6.88476781634723,2.48539003261546,0,6,38,0,34,0,3
"Geno Smith","QB","SEA",2022,10,21.2,0.9218559786073,33,23,254,275,5.53077585769422,12.5005229686832,1,4,22,0,14,0,0
"Geno Smith","QB","SEA",2022,12,22.32,7.7308921067317,37,27,289,328,6.15445077419281,11.5937579886327,0,5,22,0,23,0,0
"Geno Smith","QB","SEA",2022,13,25.98,0.412391704796676,39,28,264,367,5.97853194444607,18.875018670394,1,2,3,0,22,0,1
"Geno Smith","QB","SEA",2022,14,22.56,2.02821024137426,36,21,394,264,-1.36082429024908,3.91795363285051,0,3,20,0,14,0,2
"Geno Smith","QB","SEA",2022,15,15.32,1.97057766143058,44,31,168,238,2.63771150599826,-8.36352078555478,0,1,18,0,14,0,0
"Geno Smith","QB","SEA",2022,16,13.2,1.3339319323245,40,25,267,215,0.56013822555542,-15.3087865090597,2,3,16,0,31,0,0
"Geno Smith","QB","SEA",2022,17,17.12,1.76302283469602,29,18,269,183,3.9281474105243,3.55037555146128,1,5,18,0,38,0,3
"Geno Smith","QB","SEA",2023,1,9.08,0.254382482378614,26,16,127,112,-1.15660176827357,-2.43506729321224,1,1,6,0,18,0,0
"Geno Smith","QB","SEA",2023,2,23.12,0.892057465521411,40,32,259,328,14.5519861578941,16.2548466083912,1,3,20,0,25,0,6
"Geno Smith","QB","SEA",2023,3,14.44,0.721546817567481,36,23,297,296,3.148586054643,7.88802050803881,1,4,-4,0,33,0,5
"Geno Smith","QB","SEA",2023,4,9.2,0.911014418562816,20,13,78,110,-2.53185965120792,-6.42759048358865,0,0,0,0,23,0,2
"Geno Smith","QB","SEA",2023,6,13.04,2.25358051980342,41,27,345,326,12.3944501324398,3.12746213169063,0,4,20,0,25,0,5
