"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Pass_Attempts","Pass_Completions","Pass_Air_Yards","Pass_Yards","Pass_CPOE","Total_Pass_EPA","Shots_to_the_Endzone_pass","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Geno Smith","QB","NYJ",2014,12,3.96,0.209971606866498,12,10,105,89,14.6236374974251,-0.408894410415087,0,2,4,0,16,0,0
"Geno Smith","QB","NYJ",2014,13,3.5,2.01809060692939,13,7,99,65,-9.02532224471753,-0.411123458829919,0,4,19,0,47,0,0
"Geno Smith","QB","NYJ",2014,14,16.46,1.49634080508786,29,18,255,254,2.94344527968045,7.28505421418051,2,6,33,0,42,1,3
"Geno Smith","QB","NYJ",2014,15,12.76,2.5180827820749,28,16,264,179,-2.12750844657421,5.23544033398773,0,4,16,0,28,0,3
"Geno Smith","QB","NYJ",2014,16,12.3,0.642937751350154,27,17,277,210,3.57892800260473,6.40662925048684,1,3,9,0,31,0,0
"Geno Smith","QB","NYJ",2014,17,28.12,1.59274700265443,25,20,234,358,14.6732550859451,27.129606858503,0,5,18,0,31,0,3
"Geno Smith","QB","NYJ",2016,6,0.44,0.10623427627171,6,4,35,31,-4.82897559801737,-2.041993597697,0,1,2,0,14,0,0
"Geno Smith","QB","NYG",2017,9,-0.1,0.158951728012867,2,0,26,0,-53.5749614238739,-1.55871051608119,0,1,-1,0,26,0,0
"Geno Smith","QB","LAC",2018,2,-0.1,0.223363298526008,0,0,0,0,0,0,0,1,-1,0,25,0,3
"Geno Smith","QB","LAC",2018,6,0.12,0.0806854254119409,1,1,-3,8,10.0667536258698,0.249449379980609,0,2,-2,0,36,0,3
"Geno Smith","QB","LAC",2018,12,0.7,0.646064568619984,3,0,14,0,-31.5579414367676,-2.69053395967517,0,3,7,0,30,0,3
"Geno Smith","QB","LAC",2018,17,-0.2,0.308424694261315,0,0,0,0,0,0,0,2,-2,0,29,0,1
"Geno Smith","QB","SEA",2021,5,10.54,0.763004616841216,17,10,150,131,0.640330595128677,4.38040679527902,1,3,23,0,25,0,0
"Geno Smith","QB","SEA",2021,6,12.26,0.139642289968882,31,23,99,209,0.511188564761992,3.11495623545488,0,1,-1,0,27,0,3
"Geno Smith","QB","SEA",2021,7,11.88,2.47958039062426,22,12,219,167,-1.19784826582128,2.10267252069088,0,3,12,0,28,0,0
"Geno Smith","QB","SEA",2022,1,17.2,1.61309606800606,28,23,144,195,12.0051327560629,5.76310643993974,0,6,14,0,19,1,1
"Geno Smith","QB","SEA",2022,2,7.08,0.285626800292787,29,24,162,197,13.8139800778751,-3.03967314478359,0,2,2,0,14,0,0
"Geno Smith","QB","SEA",2022,3,19.9,0.604488071321458,44,32,412,325,9.71766391938383,15.337861283802,0,2,-1,0,23,0,0
"Geno Smith","QB","SEA",2022,4,31.7,6.02086799104984,30,23,320,320,12.6807951927185,21.0179635334944,1,7,49,1,33,1,3
"Geno Smith","QB","SEA",2022,5,24.02,1.92031536718172,25,16,300,268,2.11839020252228,9.80049062047727,2,3,13,0,20,0,0
"Geno Smith","QB","SEA",2022,6,12.68,2.0948799916035,31,20,213,197,-2.87604255060996,1.50118377995226,0,6,48,0,29,0,1
"Geno Smith","QB","SEA",2022,7,16.1,1.42744312584109,27,20,206,210,10.4790296819475,7.59875984009676,1,4,7,0,34,0,1
"Geno Smith","QB","SEA",2022,8,19.08,1.68034950445656,34,23,273,212,6.31676298730514,1.5218791483017,1,5,26,0,25,0,1
"Geno Smith","QB","SEA",2022,9,21.8,4.25477625508963,34,26,103,275,6.88476781634723,2.48539003261546,0,6,38,0,34,0,3
"Geno Smith","QB","SEA",2022,10,21.2,0.922049920237631,33,23,254,275,5.53077585769422,12.5005229686832,1,4,22,0,14,0,0
"Geno Smith","QB","SEA",2022,12,22.32,7.73115016413899,37,27,289,328,6.15445077419281,11.5937579886327,0,5,22,0,23,0,0
"Geno Smith","QB","SEA",2022,13,25.98,0.412476932288865,39,28,264,367,5.97853194444607,18.875018670394,1,2,3,0,22,0,1
"Geno Smith","QB","SEA",2022,14,22.56,2.02741837868293,36,21,394,264,-1.36082429024908,3.91795363285051,0,3,20,0,14,0,2
"Geno Smith","QB","SEA",2022,15,15.32,1.96798701922792,44,31,168,238,2.63771150599826,-8.36352078555478,0,1,18,0,14,0,0
"Geno Smith","QB","SEA",2022,16,13.2,1.33421192303548,40,25,267,215,0.56013822555542,-15.3087865090597,2,3,16,0,31,0,0
"Geno Smith","QB","SEA",2022,17,17.12,1.76344521264105,29,18,269,183,3.9281474105243,3.55037555146128,1,5,18,0,38,0,3
"Geno Smith","QB","SEA",2023,1,9.08,0.254426610076846,26,16,127,112,-1.15660176827357,-2.43506729321224,1,1,6,0,18,0,0
"Geno Smith","QB","SEA",2023,2,23.12,0.891998344895216,40,32,259,328,14.5519861578941,16.2548466083912,1,3,20,0,25,0,6
"Geno Smith","QB","SEA",2023,3,14.44,0.721681414949223,36,23,297,296,3.148586054643,7.88802050803881,1,4,-4,0,33,0,5
"Geno Smith","QB","SEA",2023,4,9.2,0.910004365304301,20,13,78,110,-2.53185965120792,-6.42759048358865,0,0,0,0,23,0,2
"Geno Smith","QB","SEA",2023,6,13.04,2.25288783546852,41,27,345,326,12.3944501324398,3.12746213169063,0,4,20,0,25,0,5
"Geno Smith","QB","SEA",2023,7,16.76,2.35713253291346,24,18,229,219,12.1519682308038,11.2201562722217,0,6,10,0,32,2,4
"Geno Smith","QB","SEA",2023,8,15.86,0.484152000460263,37,23,284,254,-0.394168898865983,4.15145351929298,0,2,-3,0,17,0,1
"Geno Smith","QB","SEA",2023,9,5.68,0.388680678999973,28,13,219,157,-11.9041211903095,-7.29756775927223,2,2,4,0,15,0,0
"Geno Smith","QB","SEA",2023,10,24.06,0.680896105357145,46,31,278,369,2.87435430547465,6.34445116387319,0,1,13,0,26,0,1
"Geno Smith","QB","SEA",2023,11,13.22,0.139642289968882,33,22,235,233,0.230410966006192,8.76227777585736,1,1,-1,0,21,0,2
"Geno Smith","QB","SEA",2023,12,8.3,2.39000452993031,27,18,290,180,3.97706340860437,-0.31655366739433,1,4,21,0,21,0,1
"Geno Smith","QB","SEA",2023,13,30.96,1.60077568662783,40,23,231,334,-7.14878395199776,11.7553589414456,0,2,6,1,22,1,6
"Geno Smith","QB","SEA",2023,16,17.28,0.289055200996142,36,25,232,227,4.42543509933684,14.5923064868087,0,1,2,0,20,0,2
"Geno Smith","QB","SEA",2023,17,18.9,1.81619546964207,33,23,225,290,6.84879386063778,13.0398121221556,0,3,33,0,15,0,0
"Geno Smith","QB","SEA",2024,1,18.84,2.10180052282412,25,18,167,171,5.26454102993011,-2.42689096749948,0,4,30,1,33,0,1
"Geno Smith","QB","SEA",2024,2,17.88,2.07270714685206,43,33,363,327,8.85263522003972,12.4056830544141,0,5,8,0,19,0,1
"Geno Smith","QB","SEA",2024,3,13.36,0.308424694261315,34,26,186,289,6.47339014446034,4.4799911079117,0,2,-2,0,23,0,1
"Geno Smith","QB","SEA",2024,4,22.6,4.8292045734516,56,38,305,395,-0.761478234614645,4.56324066622802,0,5,38,0,19,0,2
"Geno Smith","QB","SEA",2024,5,22.56,2.77123343832501,40,28,198,284,-0.484030619263649,3.25558100606132,1,4,72,0,11,0,0
"Ryan Nassib","QB","NYG",2014,6,2.4,0,5,4,19,60,10.9295749664307,2.18800748127978,0,0,0,0,0,0,0
"David Fales","QB","CHI",2016,17,0.88,0.199897388825106,5,2,49,22,-26.6990089416504,-0.441322359256446,0,1,0,0,37,0,2
"David Fales","QB","MIA",2017,13,0,0,1,0,38,0,-33.8147461414337,-1.25068533257581,0,0,0,0,0,0,0
"David Fales","QB","MIA",2017,17,20.4,1.33759604399,42,29,240,265,3.56344467117673,2.15161811410907,2,4,8,1,22,1,1
"Teddy Bridgewater","QB","MIN",2014,3,8.7,2.80543368688618,20,12,117,150,-11.6376355290413,4.19088814721174,0,6,27,0,10,0,0
"Teddy Bridgewater","QB","MIN",2014,4,21.38,2.8337762410126,30,19,267,317,-3.17821552356084,13.1841636612711,1,5,27,1,24,1,2
"Teddy Bridgewater","QB","MIN",2014,6,5.62,0.995038128011449,37,23,185,188,-8.7105029338115,-12.8121123774421,0,3,11,0,16,0,0
"Teddy Bridgewater","QB","MIN",2014,7,8.98,0.313819775481077,26,15,251,157,-3.13299137812394,-0.826697887655396,0,1,7,0,23,0,0
"Teddy Bridgewater","QB","MIN",2014,8,13.94,0.633301681496982,41,24,398,241,-3.41190375932833,-0.057681336425274,1,1,3,0,18,0,0
"Teddy Bridgewater","QB","MIN",2014,9,16.72,2.09723470424147,42,26,549,268,4.10368747654415,12.6299613291339,1,3,20,0,17,0,0
"Teddy Bridgewater","QB","MIN",2014,11,9.52,0.612431709846034,28,18,164,158,-2.2135317325592,-2.65433070007387,1,4,2,0,14,1,1
"Teddy Bridgewater","QB","MIN",2014,12,18.6,1.84485191386539,37,21,317,210,-4.501976837983,0.884645311463875,1,5,32,0,25,1,1
"Teddy Bridgewater","QB","MIN",2014,13,14.72,1.16228974685752,20,15,117,138,4.97356727719307,7.49664988822769,0,2,12,0,5,0,0
"Teddy Bridgewater","QB","MIN",2014,14,20.06,0.306219435520104,27,19,279,309,9.97646715905931,16.0968809489442,2,3,7,0,6,1,1
"Teddy Bridgewater","QB","MIN",2014,15,17.6,2.83213781177064,39,31,159,315,5.71912870957301,1.31911585305897,0,3,30,0,5,0,0
"Teddy Bridgewater","QB","MIN",2014,16,18.66,0.91922616868131,25,19,149,259,13.4695206284523,14.1413700562548,0,5,13,0,12,0,0
"Teddy Bridgewater","QB","MIN",2014,17,13.16,2.10187538910009,25,17,187,209,0.210079193115234,3.17507292502368,1,6,18,0,13,0,0
"Teddy Bridgewater","QB","MIN",2015,1,9.84,1.87820003265816,32,23,276,231,10.377840558067,-7.61257741273084,1,3,16,0,16,0,0
"Teddy Bridgewater","QB","MIN",2015,2,18.22,2.90509983455174,18,14,84,153,14.3246960308817,7.53285588647767,0,6,21,1,40,2,10
"Teddy Bridgewater","QB","MIN",2015,3,3.74,0.139642289968882,24,13,197,121,-4.89294398576021,-4.47025258219107,2,1,-1,0,29,0,4
"Teddy Bridgewater","QB","MIN",2015,4,17.06,2.86671607390766,41,27,341,269,5.12767892058303,10.6754997139082,0,3,23,0,20,0,0
"Teddy Bridgewater","QB","MIN",2015,6,11.46,0.699503448763472,31,17,289,249,-5.33767356987922,3.29871968406031,0,3,-5,0,30,0,3
"Teddy Bridgewater","QB","MIN",2015,7,20.74,0.463765256696787,35,25,279,316,12.3711310114179,20.5229588538348,2,3,1,0,34,0,4
"Teddy Bridgewater","QB","MIN",2015,8,12.58,6.28083749770418,30,17,232,187,-1.39514525731405,1.4746926623511,2,2,21,0,24,0,0
"Teddy Bridgewater","QB","MIN",2015,9,12.46,1.65137518427851,21,13,196,144,1.01112836883182,-3.08254864501459,1,3,17,1,33,1,2
"Teddy Bridgewater","QB","MIN",2015,10,11.9,1.33560292371117,22,14,87,140,-0.68359144709327,2.98102243821453,0,2,23,0,31,0,1
"Teddy Bridgewater","QB","MIN",2015,11,20.14,2.86608582049488,37,25,280,296,3.01747515394881,5.33750534022693,1,4,43,0,18,0,1
"Teddy Bridgewater","QB","MIN",2015,12,5.66,0.930714042587486,28,20,118,174,1.88536409820829,0.902852775464038,1,4,-3,0,38,0,1
"Teddy Bridgewater","QB","MIN",2015,13,3.92,0.243937585674446,28,17,206,118,-4.80790808796883,-9.70578313816804,1,1,2,0,14,0,0
"Teddy Bridgewater","QB","MIN",2015,14,17.7,0.213242120401724,36,25,218,335,6.59474904338519,14.7005803365003,0,1,3,0,24,0,1
"Teddy Bridgewater","QB","MIN",2015,15,32.94,1.95066532680492,20,17,49,231,16.6289149224758,21.7623476785375,0,4,17,1,31,0,0
"Teddy Bridgewater","QB","MIN",2015,16,11.92,1.24953295528098,25,15,191,168,-1.62257468700409,2.7243047159767,1,2,12,0,35,1,5
"Teddy Bridgewater","QB","MIN",2015,17,3.16,0.313864072973981,19,10,171,99,-2.83978173607274,-5.89060177158147,1,2,2,0,27,0,2
"Teddy Bridgewater","QB","NO",2018,5,-0.3,0.798515046905638,0,0,0,0,0,0,0,3,-3,0,32,0,6
"Teddy Bridgewater","QB","NO",2018,10,-0.3,0.725871842821925,1,0,5,0,-73.1686592102051,-1.16672917542792,0,3,-3,0,47,0,5
"Teddy Bridgewater","QB","NO",2018,11,-0.1,0.139642289968882,0,0,0,0,0,0,0,1,-1,0,37,0,7
"Teddy Bridgewater","QB","NO",2018,17,8.92,1.26279779488555,22,14,136,118,-4.10165217789737,-5.19648525264347,0,4,12,0,27,0,3
"Teddy Bridgewater","QB","NO",2019,2,7.1,0.383622736280409,30,17,196,165,-7.55157103141149,2.0284631230825,0,2,5,0,20,0,0
"Teddy Bridgewater","QB","NO",2019,3,16.28,0.42994438882559,27,19,95,177,-3.07458098287936,9.24206363240955,0,3,12,0,23,1,5
"Teddy Bridgewater","QB","NO",2019,4,7.52,1.10401672590436,30,23,195,193,3.2350899775823,1.06560213835236,1,3,8,0,27,0,0
"Teddy Bridgewater","QB","NO",2019,5,28.26,0.852165695192202,34,26,234,314,9.32634148527594,9.74094335039713,1,5,7,0,31,0,0
"Teddy Bridgewater","QB","NO",2019,6,13.6,1.28363102776458,36,24,213,240,1.07779362135463,5.85194363794144,0,3,0,0,26,3,5
"Teddy Bridgewater","QB","NO",2019,7,19.94,1.8805509510629,38,23,286,281,-2.92774980005465,12.7904522931565,2,4,7,0,35,0,4
"Teddy Bridgewater","QB","NO",2019,8,-0.2,0.21542186045682,0,0,0,0,0,0,0,2,-2,0,29,0,3
"Teddy Bridgewater","QB","NO",2019,15,-0.3,0.506347212877301,0,0,0,0,0,0,0,3,-3,0,33,0,1
"Teddy Bridgewater","QB","NO",2019,17,0.26,0.506347212877301,1,1,-7,14,44.1043734550476,2.24044090230018,0,3,-3,0,35,0,2
"Teddy Bridgewater","QB","CAR",2020,1,17.36,2.04854216611545,34,22,279,269,0.54569472284878,7.27267343655184,1,4,26,0,30,0,4
"Teddy Bridgewater","QB","CAR",2020,2,12.68,0,42,33,309,367,12.6206802470343,0.983544573739027,0,0,0,0,0,0,0
"Teddy Bridgewater","QB","CAR",2020,3,14.6,0.41915958661774,28,22,138,235,5.40722406336239,7.06083436576241,0,2,12,0,21,0,1
"Teddy Bridgewater","QB","CAR",2020,4,27.24,2.60662111150986,37,26,228,276,6.15079821767034,12.5812969573618,1,6,32,1,35,0,2
"Teddy Bridgewater","QB","CAR",2020,5,20.82,0.396828026402483,36,27,218,313,8.47946711712413,16.7852266763135,1,3,3,0,27,1,5
"Teddy Bridgewater","QB","CAR",2020,6,11.44,3.58633443780325,29,16,260,216,-6.13091259167112,-3.13526906527747,1,8,48,0,29,2,5
"Teddy Bridgewater","QB","CAR",2020,7,19.16,0.902385545083225,28,23,186,254,10.5460298912866,17.2343035818194,0,2,10,0,12,0,1
"Teddy Bridgewater","QB","CAR",2020,8,13.04,1.96438583041723,23,15,185,176,2.38656181356181,0.11191138898721,0,5,30,0,21,0,0
"Teddy Bridgewater","QB","CAR",2020,9,28.3,3.24907623461379,48,36,262,310,13.1115627785524,15.1417246252647,0,2,19,1,24,1,3
"Teddy Bridgewater","QB","CAR",2020,10,20.04,1.60140225627232,24,18,131,136,7.59551599621773,-1.14463478738526,0,3,16,1,16,1,2
"Teddy Bridgewater","QB","CAR",2020,12,14.88,1.03583817449924,35,19,303,267,-8.68274101189205,3.14169298686246,0,2,12,0,28,0,2
"Teddy Bridgewater","QB","CAR",2020,14,20.42,2.38291851018313,40,30,236,283,6.33685097098351,3.37525612843601,0,3,31,1,21,1,3
"Teddy Bridgewater","QB","CAR",2020,15,18.92,3.22187287844249,35,21,238,258,-6.62160064492907,4.01151720527665,1,4,26,1,26,1,2
"Teddy Bridgewater","QB","CAR",2020,16,11.58,2.02757291960972,28,19,290,197,1.62717721291951,4.90799798961962,0,6,7,0,35,0,4
"Teddy Bridgewater","QB","CAR",2020,17,5.74,0.751707197845925,23,13,244,176,-3.7457788768022,-7.91663463489385,1,3,7,0,20,1,2
"Teddy Bridgewater","QB","DEN",2021,1,20.46,1.60823177772247,36,28,312,264,14.9913974934154,20.941075443759,0,3,19,0,28,0,0
"Teddy Bridgewater","QB","DEN",2021,2,21.22,1.52943357772714,34,26,389,328,14.6662197568837,13.2314768895845,1,4,1,0,30,2,3
"Teddy Bridgewater","QB","DEN",2021,3,11.8,2.30994705511708,25,19,200,235,12.2356431484222,15.5303768811815,0,4,24,0,37,0,6
"Teddy Bridgewater","QB","DEN",2021,4,6.8,0.25175349919178,16,7,158,65,-17.7047189325094,-2.89286335004726,0,1,2,0,17,0,2
"Teddy Bridgewater","QB","DEN",2021,5,19.62,0.331123647031268,38,24,336,288,5.80162751047235,12.0014064389543,2,1,11,0,18,0,1
"Teddy Bridgewater","QB","DEN",2021,6,23.26,0.935791031503546,49,35,491,334,9.91755267795251,8.6394802862011,0,2,9,0,23,0,0
"Teddy Bridgewater","QB","DEN",2021,7,14.78,1.14502447893465,33,23,174,187,4.83529856710723,9.26803097006632,1,2,3,0,14,0,1
"Teddy Bridgewater","QB","DEN",2021,8,12.62,0.538807650921399,26,19,185,213,5.0324057157223,8.21787044021491,0,1,1,0,21,0,1
"Teddy Bridgewater","QB","DEN",2021,9,19.86,1.2822334758121,28,19,225,249,6.30988553166389,14.3037920539905,0,3,-1,1,41,1,5
"Teddy Bridgewater","QB","DEN",2021,10,9.04,0,36,22,208,226,-4.25544579823812,-4.07688356253351,0,0,0,0,0,0,0
"Teddy Bridgewater","QB","DEN",2021,12,16.16,1.99293928860923,18,11,121,129,-4.07336900631587,7.75381461897632,0,2,10,1,33,0,5
"Teddy Bridgewater","QB","DEN",2021,13,13.98,1.90426733814404,40,22,269,257,-8.27034309506416,-7.45390401597193,0,4,17,0,31,0,1
"Teddy Bridgewater","QB","DEN",2021,14,15.16,0,25,18,186,179,4.45485973358154,9.94163780636154,0,0,0,0,0,0,0
"Teddy Bridgewater","QB","MIA",2022,3,0,0,2,0,2,0,-85.0072532892227,-0.743812851549592,0,0,0,0,0,0,0
"Teddy Bridgewater","QB","MIA",2022,4,11.82,1.28868526586673,23,14,221,193,3.07312070027642,-0.652881183552306,0,1,11,0,22,0,2
"Teddy Bridgewater","QB","MIA",2022,5,0,0,1,0,-4,0,0,-1.6111235676799,0,0,0,0,0,0,0
"Teddy Bridgewater","QB","MIA",2022,6,20.16,1.05295019879771,34,23,277,329,5.53346548010321,6.05227220523988,0,1,10,0,19,0,0
"Teddy Bridgewater","QB","MIA",2022,17,10.04,0.117457584761322,19,12,208,161,1.48881391475075,2.09223294138082,0,1,6,0,27,0,3
"Derek Carr","QB","LV",2014,1,13.94,0.139642289968882,32,20,174,151,-7.13841654360294,-1.76916489808355,1,1,-1,0,5,0,0
"Derek Carr","QB","LV",2014,2,18.32,3.16642237441112,42,27,332,263,-1.11424078543981,-16.7520214513352,0,4,58,0,17,0,1
"Derek Carr","QB","LV",2014,3,5.96,0,34,21,251,174,-4.67578352374189,-0.354674493995161,0,0,0,0,0,0,0
"Derek Carr","QB","LV",2014,4,9.74,0.445416264813116,25,16,140,146,-1.68334722518921,1.1665485582198,0,2,9,0,14,0,1
"Derek Carr","QB","LV",2014,6,26.48,0.511703137787087,34,18,344,282,-7.60999716380063,11.3515633183281,0,1,2,0,15,0,0
"Derek Carr","QB","LV",2014,7,7.12,0.281693307436216,28,16,266,173,-6.35717787912914,-1.1190255219693,0,2,2,0,16,0,3
"Derek Carr","QB","LV",2014,8,17.32,0.556913990510177,51,34,399,328,0.718382877462051,11.6438929698553,0,1,2,0,14,0,0
"Derek Carr","QB","LV",2014,9,14.66,0.762578161842591,40,24,225,194,-5.60281708836555,-4.44534152846405,0,2,9,0,15,0,1
"Derek Carr","QB","LV",2014,10,13.68,0,47,30,322,192,-2.0338515651987,-16.3064688367657,0,0,0,0,0,0,0
"Derek Carr","QB","LV",2014,11,6.88,0.29195615495706,33,16,334,172,-12.7808854435429,-6.9161652940031,0,2,0,0,14,0,1
"Derek Carr","QB","LV",2014,12,11.16,1.32336009987061,35,18,271,174,-13.2454350164958,1.55196994505816,1,3,2,0,19,0,0
"Derek Carr","QB","LV",2014,13,5.02,0.222361397526614,39,24,243,173,-10.2030707475467,-13.8522567467298,0,1,1,0,12,0,0
"Derek Carr","QB","LV",2014,14,22.36,1.40521412810575,28,22,238,254,15.3604749057974,15.4110095145916,0,2,2,0,29,1,5
"Derek Carr","QB","LV",2014,15,12.88,0.217135024227042,55,27,471,222,-12.5570613145828,-11.6288191496621,0,1,0,0,15,0,0
"Derek Carr","QB","LV",2014,16,16.56,1.10391253254814,34,17,330,214,-12.2661232948303,3.65026133485438,0,4,0,0,36,0,2
"Derek Carr","QB","LV",2014,17,9.92,0.411033451513391,36,18,324,158,-13.9507646361987,-0.074758491711691,1,3,6,0,17,0,1
"Derek Carr","QB","LV",2015,1,3.24,0.174805947593797,12,7,55,61,-12.1344611048698,0.630386288976297,0,1,8,0,16,0,0
"Derek Carr","QB","LV",2015,2,27.34,1.62913869448639,46,30,394,351,2.517847587233,14.9472894764407,0,2,23,0,19,0,2
"Derek Carr","QB","LV",2015,3,20.46,0.139642289968882,32,20,237,314,-1.68335419148207,13.11773914726,0,1,-1,0,29,0,6
"Derek Carr","QB","LV",2015,4,14.84,0.0631126679746564,33,20,188,196,-8.38679192644177,2.6460742973304,1,1,0,0,22,0,0
"Derek Carr","QB","LV",2015,5,12.86,0.139642289968882,39,26,267,249,1.21141374111176,-3.63175713333527,0,1,-1,0,24,0,1
"Derek Carr","QB","LV",2015,7,23.86,0.724618791091702,31,24,215,289,12.1886649439412,13.6875046754001,0,2,3,0,26,0,2
"Derek Carr","QB","LV",2015,8,29.12,0.279284579937763,36,23,247,333,-2.00292617082596,16.6942151074336,0,2,-2,0,25,0,1
"Derek Carr","QB","LV",2015,9,27.34,0.393485162801843,44,24,470,301,-4.33473898605867,7.46190327632939,1,2,3,0,22,0,1
"Derek Carr","QB","LV",2015,10,19.28,1.43621227412908,43,29,311,302,5.61860335427661,-0.617025206011022,1,2,12,0,19,0,0
"Derek Carr","QB","LV",2015,11,7.56,0.912297793049753,25,13,197,169,-14.7289302349091,0.713724004199912,0,1,8,0,19,0,1
"Derek Carr","QB","LV",2015,12,25.7,0.657589489752965,37,24,378,330,5.3537340583028,17.1610213307431,0,4,5,0,30,1,2
"Derek Carr","QB","LV",2015,13,16.32,0,48,31,332,283,-4.16691365341345,-18.0804098667048,1,0,0,0,0,0,0
"Derek Carr","QB","LV",2015,14,13,0.775755821209824,29,12,303,135,-16.2471306735072,-0.699146024895719,1,4,-4,0,21,0,1
"Derek Carr","QB","LV",2015,15,21.24,2.97883024933142,47,23,542,276,-10.8075951008087,-15.5868577362776,2,4,42,0,25,0,2
"Derek Carr","QB","LV",2015,16,14.16,1.21168166532802,38,23,259,204,-4.56437601854927,-0.240085410334978,2,4,30,0,23,0,0
"Derek Carr","QB","LV",2015,17,11.96,0.423431220914586,32,21,175,194,-3.1308458186686,0.569531361659756,2,2,12,0,16,0,0
"Derek Carr","QB","LV",2016,1,18.36,1.30999788544528,37,24,264,319,-1.97141677946658,11.6284573894825,0,2,16,0,26,0,2
"Derek Carr","QB","LV",2016,2,24.96,0.467876559152132,45,34,242,299,7.81373620033264,9.36531959550541,0,2,10,0,25,0,2
"Derek Carr","QB","LV",2016,3,12.86,0.139642289968882,35,21,363,249,-3.60006145068577,7.91899691034043,1,1,-1,0,25,0,0
"Derek Carr","QB","LV",2016,4,23.76,0.454802748000867,35,25,260,199,5.79318106174469,8.25035632448271,2,3,-2,0,19,0,0
"Derek Carr","QB","LV",2016,5,20.98,1.21061239069614,40,25,333,317,0.409715510904789,8.45869003239545,1,2,13,0,25,0,3
"Derek Carr","QB","LV",2016,6,12.8,1.6674822635326,33,22,275,225,1.94885008262865,-1.57689337244314,0,3,8,0,17,0,1
"Derek Carr","QB","LV",2016,7,12.4,0.837806744050017,37,23,179,200,-4.21226922724698,1.93784902064767,0,4,4,0,33,0,3
"Derek Carr","QB","LV",2016,8,37.82,1.03547672627049,59,40,482,513,5.76030622094364,20.489510207166,2,1,13,0,24,0,0
"Derek Carr","QB","LV",2016,9,7.66,0.84293270903169,31,20,257,184,3.059233917344,0.599998580577649,1,4,3,0,43,0,5
"Derek Carr","QB","LV",2016,11,22.6,0.419421563219493,31,21,257,295,2.17189981091407,11.8978713009589,1,2,-2,0,20,0,2
"Derek Carr","QB","LV",2016,12,18.4,0.663614301219171,38,26,289,315,5.30490914457723,11.4386154945235,1,5,-12,0,31,0,5
"Derek Carr","QB","LV",2016,13,18.8,0.495329197493781,35,19,307,260,-8.71155321598053,7.82881066018661,1,2,4,0,32,0,4
"Derek Carr","QB","LV",2016,14,4.98,0.206883503861348,41,17,331,117,-21.7166301317331,-15.1493710556227,0,2,3,0,30,0,1
"Derek Carr","QB","LV",2016,15,12.02,2.20633946612435,30,19,209,213,-1.45362238089244,6.69877071638142,0,5,5,0,29,0,2
"Derek Carr","QB","LV",2017,1,18.68,0.625323368838507,32,22,197,262,3.57768945395947,12.3654540545698,0,2,2,0,29,0,2
"Derek Carr","QB","LV",2017,2,21.2,0,28,23,132,230,12.5818039689745,16.9185627178813,0,0,0,0,0,0,0
"Derek Carr","QB","LV",2017,3,7.22,0.718775305247601,30,19,221,118,-2.48427132765452,-15.1524149604405,0,2,5,0,13,0,0
"Derek Carr","QB","LV",2017,4,9.72,0,18,10,199,143,-5.85242228375541,2.68318998120958,0,0,0,0,0,0,0
"Derek Carr","QB","LV",2017,6,8.84,0,30,21,182,171,1.30400747060776,-6.47540203974845,2,0,0,0,0,0,0
"Derek Carr","QB","LV",2017,7,30.18,1.12451443035327,52,29,591,417,-3.97305001433079,20.4282312303357,1,1,15,0,21,0,1
"Derek Carr","QB","LV",2017,8,14.52,0,49,31,323,313,-3.66761617514552,-8.30999194848118,1,0,0,0,0,0,0
"Derek Carr","QB","LV",2017,9,14.7,0.56937088486426,30,21,325,300,12.9113271832466,15.7840908621335,1,4,-3,0,27,0,1
"Derek Carr","QB","LV",2017,11,12.48,0,49,28,517,237,-2.63683272867787,-4.19196259696037,3,0,0,0,0,0,0
"Derek Carr","QB","LV",2017,12,17.82,0.617939468470124,24,18,199,253,11.7145363241434,12.8312857635248,0,3,-3,0,37,0,2
"Derek Carr","QB","LV",2017,13,15.38,0.170658297221967,36,22,300,287,-3.03546960155169,8.2168255449387,0,1,-1,0,28,0,2
"Derek Carr","QB","LV",2017,14,10.44,0,41,24,409,211,-4.08386137427353,-7.90368396916892,1,0,0,0,0,0,0
"Derek Carr","QB","LV",2017,15,19.54,2.42478103567802,38,21,263,171,-5.32812891822112,2.14834501757977,2,4,47,0,23,1,2
"Derek Carr","QB","LV",2017,16,7.9,0.458013171422067,29,15,170,140,-10.8950806588962,-18.4497190744955,0,3,3,0,33,0,0
"Derek Carr","QB","LV",2017,17,12.82,0.115499853239239,28,19,216,243,5.53295729415757,3.02612182850744,1,2,1,0,23,0,2
"Derek Carr","QB","LV",2018,1,9.22,0.615500156304689,40,29,209,303,3.53176765143871,-10.7559053854368,1,2,1,0,19,0,0
"Derek Carr","QB","LV",2018,2,15.52,0,32,29,185,288,20.0192525051534,12.1345952160435,0,0,0,0,0,0,0
"Derek Carr","QB","LV",2018,3,15.6,0.308424694261315,39,27,233,345,3.75555940927603,10.7909165895724,0,2,-2,0,23,0,4
"Derek Carr","QB","LV",2018,4,31.58,0.701660486039524,57,35,474,437,-2.3926190639797,7.95293233083057,0,2,1,0,24,0,0
