"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Pass_Attempts","Pass_Completions","Pass_Air_Yards","Pass_Yards","Pass_CPOE","Total_Pass_EPA","Shots_to_the_Endzone_pass","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Blaine Gabbert","QB","SF",2015,14,13.66,0.817523190625775,28,18,224,194,2.00078072292464,0.091561589861719,0,3,19,0,6,0,0
"Blaine Gabbert","QB","SF",2015,15,13.8,0.433702438352895,50,30,291,295,-9.62444984912872,-15.2043094209179,0,2,10,0,6,0,1
"Blaine Gabbert","QB","SF",2015,16,17.9,0.231725385131427,33,22,220,225,1.07199071031628,-0.100778779768855,0,1,9,0,10,0,1
"Blaine Gabbert","QB","SF",2015,17,17.86,1.13944994379107,44,28,206,354,-1.91997160965746,-0.138958958919214,0,7,7,0,17,1,2
"Blaine Gabbert","QB","SF",2016,1,14.5,4.64152877011268,35,22,195,170,-4.00022898401533,-6.29558123252355,0,9,43,0,35,0,3
"Blaine Gabbert","QB","SF",2016,2,22.72,1.4088213523914,36,17,385,243,-10.0067083206442,-1.97141929233181,0,3,10,1,17,1,1
"Blaine Gabbert","QB","SF",2016,3,5.96,2.49538741051298,25,14,177,119,-9.2773197889328,-10.5209307719281,0,5,22,0,26,0,3
"Blaine Gabbert","QB","SF",2016,4,13.54,3.74462786083285,23,16,250,196,7.89982611718385,1.03991172007566,0,12,27,0,27,0,2
"Blaine Gabbert","QB","SF",2016,5,21.48,5.61314208206554,31,18,266,162,-8.00865100276086,-4.02890891607967,0,10,70,1,34,1,2
"Blaine Gabbert","QB","ARI",2017,11,21.58,1.29952335995942,34,22,297,257,-1.56217559295542,3.62256145771244,0,3,13,0,17,0,0
"Blaine Gabbert","QB","ARI",2017,12,18.34,2.38889572472938,38,22,342,241,-6.11088950383036,0.218277354024232,1,6,17,0,28,0,0
"Blaine Gabbert","QB","ARI",2017,13,12.04,0.504921566682768,32,18,387,221,-4.66493265703321,-7.12422498988339,0,3,12,0,7,0,2
"Blaine Gabbert","QB","ARI",2017,14,8.32,1.42053258540725,26,17,216,178,-1.50675785083037,5.03293165590513,0,4,12,0,9,0,1
"Blaine Gabbert","QB","TEN",2018,1,3.68,0,22,11,140,117,-20.5009498379447,-6.9512736464967,0,0,0,0,0,0,0
"Blaine Gabbert","QB","TEN",2018,2,8.88,1.05095588017173,20,13,108,117,-4.35327842831612,0.977199586832829,0,2,2,0,34,0,0
"Blaine Gabbert","QB","TEN",2018,3,0.32,0,3,1,23,8,-33.9110255241394,0.604744247044437,0,0,0,0,0,0,0
"Blaine Gabbert","QB","TEN",2018,11,7.72,0,16,11,106,118,0.13301819562912,1.82804437933299,0,0,0,0,0,0,0
"Blaine Gabbert","QB","TEN",2018,13,-0.1,0.139825284878666,0,0,0,0,0,0,0,1,-1,0,22,0,3
"Blaine Gabbert","QB","TEN",2018,15,-0.1,0.419475854635999,0,0,0,0,0,0,0,3,-1,0,45,0,7
"Blaine Gabbert","QB","TEN",2018,16,8.04,0,11,7,108,101,6.77743608301336,2.87481216510408,0,0,0,0,0,0,0
"Blaine Gabbert","QB","TEN",2018,17,8.6,0,29,18,225,165,-8.02936225101866,-15.3420602735665,0,0,0,0,0,0,0
"Blaine Gabbert","QB","TB",2020,6,0.2,0.490053075559775,1,0,0,0,-74.3087470531464,-0.478314883075655,0,3,2,0,35,0,2
"Blaine Gabbert","QB","TB",2020,9,-0.1,0.139825284878666,0,0,0,0,0,0,0,1,-1,0,5,0,1
"Blaine Gabbert","QB","TB",2020,10,0,0.419475854635999,0,0,0,0,0,0,0,3,0,0,37,0,8
"Blaine Gabbert","QB","TB",2021,2,-0.3,0.658858983511176,0,0,0,0,0,0,0,3,-3,0,21,0,1
"Blaine Gabbert","QB","TB",2021,5,1.54,0.590875159060305,3,3,28,41,36.2574885288874,3.94753904436948,0,3,-1,0,25,3,5
"Blaine Gabbert","QB","TB",2021,7,0.6,0,3,2,7,15,-10.2197508017222,-0.652674773882609,0,0,0,0,0,0,0
"Blaine Gabbert","QB","TB",2021,11,0.24,0.459080552857935,2,2,6,11,27.129790186882,1.53350923379185,0,2,-2,0,27,0,2
"Blaine Gabbert","QB","TB",2021,16,0,0,1,0,19,0,-47.0862001180649,-1.08044291147962,0,0,0,0,0,0,0
"Blaine Gabbert","QB","KC",2023,3,-0.86,0.386748383313402,5,3,31,31,-1.26923263072968,-6.70604539720807,0,2,-1,0,37,0,5
"Christian Ponder","QB","MIN",2011,6,4.76,0.958841256458228,17,9,173,99,-4.57474659470951,-2.26161802373827,2,1,8,0,15,0,1
"Christian Ponder","QB","MIN",2011,7,17.86,1.65376027661402,32,13,425,219,-15.6807884573936,0.855054002436086,1,4,31,0,30,0,2
"Christian Ponder","QB","MIN",2011,8,13.36,0.758125147444892,27,17,229,224,1.18480633806299,10.1563521859728,0,4,4,0,28,0,1
"Christian Ponder","QB","MIN",2011,10,8.3,0.753491819869366,34,16,287,190,-14.0377968549728,-3.88304544828134,0,2,17,0,20,0,1
"Christian Ponder","QB","MIN",2011,11,20.54,8.58212134760196,33,19,269,211,-6.14759515632283,-10.9613686626544,0,5,71,0,16,0,0
"Christian Ponder","QB","MIN",2011,12,12.34,0.946275365192583,25,17,220,186,5.47282367944717,6.52647426252952,1,2,9,0,7,0,2
"Christian Ponder","QB","MIN",2011,13,26.44,0.955829392343578,47,29,368,381,-0.298202481675655,2.88198895202848,1,1,12,0,7,0,0
"Christian Ponder","QB","MIN",2011,14,10.9,2.31725161395389,21,11,246,115,-7.1345139117468,-10.0197919914499,1,2,13,0,13,0,0
"Christian Ponder","QB","MIN",2011,15,15.2,3.13328879415397,31,14,306,120,-14.6504403602692,-4.48148562001459,2,3,34,0,16,0,0
"Christian Ponder","QB","MIN",2011,16,4.72,2.21350046796735,13,8,88,68,-3.78022744105412,1.7806076458544,0,4,20,0,25,0,3
"Christian Ponder","QB","MIN",2011,17,0.12,0,10,4,50,28,-21.3420933485031,-9.44468293492754,0,0,0,0,0,0,0
"Christian Ponder","QB","MIN",2012,1,10.9,0.0134624235949055,27,20,193,270,7.64203369617462,9.87253969476331,0,1,1,0,23,0,5
"Christian Ponder","QB","MIN",2012,2,18.5,0.654863091064206,35,27,201,245,11.0185952697481,15.5210441468639,1,3,7,0,21,0,1
"Christian Ponder","QB","MIN",2012,3,25.22,3.76429255327942,35,21,199,198,-8.31101979528155,12.4783960716422,0,7,33,1,33,0,5
"Christian Ponder","QB","MIN",2012,4,4.94,0.212275131604459,26,16,142,111,-7.09681545312588,-6.72210022616644,0,1,5,0,25,0,1
"Christian Ponder","QB","MIN",2012,5,19.42,3.07001462583079,35,25,243,258,6.08708432742528,7.7053438569993,1,3,31,0,23,0,2
"Christian Ponder","QB","MIN",2012,6,21.38,1.15090426982961,52,35,288,352,2.82580778002739,11.794391461016,2,4,13,0,23,0,0
"Christian Ponder","QB","MIN",2012,7,4.52,0.150291065083582,17,8,89,58,-19.2037449163549,-10.0443611671628,0,1,2,0,26,0,2
"Christian Ponder","QB","MIN",2012,8,14.24,0.684205647333818,35,19,318,251,-7.95719751289913,-4.70848526099588,0,3,12,0,19,0,0
"Christian Ponder","QB","MIN",2012,9,3.82,0.997411620265145,22,11,130,63,-13.9351122758605,-4.56860449584467,0,5,23,0,26,0,3
"Christian Ponder","QB","MIN",2012,10,18.54,3.36452520978921,32,24,207,221,8.98628821596503,7.51590036288956,0,6,22,0,34,0,1
"Christian Ponder","QB","MIN",2012,12,9.96,0.146749072888901,43,22,292,159,-8.13522914121317,-6.82023136419896,0,2,6,0,20,0,0
"Christian Ponder","QB","MIN",2012,13,9.56,1.51165366896046,25,12,277,119,-9.49372482299805,-8.93190912325977,0,6,28,0,27,1,1
"Christian Ponder","QB","MIN",2012,14,2.64,0.746855247423501,17,11,154,91,-1.72737994614769,0.847678177291527,1,4,0,0,35,0,4
"Christian Ponder","QB","MIN",2012,15,11.84,1.9671271040684,24,17,120,131,-0.0587742775678635,-0.103252423751916,0,4,6,1,28,2,4
"Christian Ponder","QB","MIN",2012,16,15.76,2.53591463194662,30,16,272,174,-6.26145139336586,7.41099926578914,1,7,48,0,33,0,1
"Christian Ponder","QB","MIN",2012,17,22.96,0.50603108487936,28,16,219,234,-6.74225613474846,13.5965853201349,0,2,16,0,36,0,5
"Christian Ponder","QB","MIN",2013,1,11.64,1.43183630255536,28,18,307,236,2.64450588396617,3.45671137925315,0,4,12,0,22,0,2
"Christian Ponder","QB","MIN",2013,2,13.88,1.47527085726402,30,16,258,227,-4.24710969130198,0.991064573869651,0,6,18,0,32,0,2
"Christian Ponder","QB","MIN",2013,3,24.72,6.01472455067729,42,25,423,228,-0.96777564003354,-4.34204774374829,1,5,46,2,31,2,6
"Christian Ponder","QB","MIN",2013,8,15.6,1.89909844002406,21,14,138,145,1.66710416475932,2.09737954175483,0,5,38,1,18,0,1
"Christian Ponder","QB","MIN",2013,9,21.34,2.65200721000932,37,25,270,236,3.36380762022895,6.36094695617794,0,4,29,1,29,1,3
"Christian Ponder","QB","MIN",2013,10,15.26,2.01802322871505,21,17,149,174,14.2700243563879,9.48828784120269,0,2,13,0,23,0,2
"Christian Ponder","QB","MIN",2013,11,7.16,1.07992190147761,22,13,109,129,-7.38423873077739,-7.22447467403003,1,5,0,0,26,0,0
"Christian Ponder","QB","MIN",2013,12,12.82,0.50132783477113,30,21,262,233,7.36780156691869,8.09663734634775,0,3,-5,0,35,0,3
"Christian Ponder","QB","MIN",2014,4,0.1,0.126279569926398,0,0,0,0,0,0,0,1,1,0,24,0,2
"Andy Dalton","QB","CIN",2011,1,7.24,0,15,10,106,81,7.57817725340525,1.39195583239474,0,0,0,0,0,0,0
"Andy Dalton","QB","CIN",2011,2,21.58,0.23138387260655,41,27,381,332,5.15015986634464,9.1083167501317,1,2,3,0,2,0,0
"Andy Dalton","QB","CIN",2011,3,4.78,0.22377576034835,32,17,280,157,-9.00979852303863,-13.331975814143,0,1,5,0,1,0,0
"Andy Dalton","QB","CIN",2011,4,21.12,1.92599108408428,35,18,337,298,-5.18238927636828,-2.4849533478135,1,3,12,1,4,1,1
"Andy Dalton","QB","CIN",2011,5,14.16,0,33,21,287,179,5.77924784385797,5.25646479381835,0,0,0,0,0,0,0
"Andy Dalton","QB","CIN",2011,6,14.46,0.418557958468595,32,25,174,264,10.8857720158994,11.1294452888338,0,2,-1,0,2,2,2
"Andy Dalton","QB","CIN",2011,8,13.02,0.292163682663683,29,18,266,168,3.51160507777642,4.67875522329192,1,2,3,0,3,0,0
"Andy Dalton","QB","CIN",2011,9,21.08,0.941018324486425,39,22,242,217,-4.21835138247563,9.58017340971855,0,3,4,0,3,0,0
"Andy Dalton","QB","CIN",2011,10,12.8,0,30,15,269,170,-5.13892233371735,-4.31773175908912,1,0,0,0,0,0,0
"Andy Dalton","QB","CIN",2011,11,19.12,3.45245890180664,45,24,520,373,-5.6559204392963,1.13255362929548,1,4,32,0,4,0,0
"Andy Dalton","QB","CIN",2011,12,17.1,1.19693699476266,31,21,276,270,7.14626398778731,14.6095268702756,1,6,23,0,6,2,2
"Andy Dalton","QB","CIN",2011,13,10,0.346857306848564,24,11,208,135,-14.1864524533351,2.45488508656854,0,2,6,0,3,0,0
"Andy Dalton","QB","CIN",2011,14,11.76,0.162990861779028,28,16,182,189,1.27926538033145,0.847665530777433,0,1,2,0,2,0,0
"Andy Dalton","QB","CIN",2011,15,5.96,0.308776154261563,26,15,163,179,-9.93597117754129,1.29844811587021,1,2,-2,0,5,0,0
"Andy Dalton","QB","CIN",2011,16,18.96,3.26417349642562,31,18,231,154,4.65710884140384,0.0881973532043832,0,5,48,0,8,0,0
"Andy Dalton","QB","CIN",2011,17,10.98,1.91041935079028,44,22,376,232,-10.8742407099767,-3.37005574742671,2,4,17,0,5,1,1
"Andy Dalton","QB","CIN",2012,1,8.94,0.740796620608771,37,22,283,221,-6.28442643462001,-5.74472913351004,0,3,11,0,6,1,1
"Andy Dalton","QB","CIN",2012,2,24.12,0.92596744416803,31,24,311,318,15.0271856977094,20.7154513805997,2,3,4,0,4,0,0
"Andy Dalton","QB","CIN",2012,3,25.72,0.634423683346971,27,19,259,328,9.58604923001042,18.3360720390782,0,2,16,0,5,0,0
"Andy Dalton","QB","CIN",2012,4,23.26,2.40406895742635,31,20,252,244,6.10794482692595,14.9338458944134,0,6,5,1,7,1,1
"Andy Dalton","QB","CIN",2012,5,13.46,2.66665441771714,43,26,322,234,-4.40459688042485,-7.57227881592057,0,4,21,0,5,1,1
"Andy Dalton","QB","CIN",2012,6,24.74,0.368332018458133,44,31,382,381,6.0651744292541,1.69731303670306,1,2,5,0,4,0,0
"Andy Dalton","QB","CIN",2012,7,7.1,0.139825284878666,28,14,187,105,-11.5022871643305,-11.0059398023102,1,1,-1,0,3,0,1
"Andy Dalton","QB","CIN",2012,9,16.56,1.04418489422955,41,26,312,299,0.376355066532042,8.11942704959074,0,2,16,0,4,0,1
"Andy Dalton","QB","CIN",2012,10,23.76,0.279650569757333,30,21,223,199,8.81841063499451,10.5375756676146,0,2,-2,0,9,0,0
"Andy Dalton","QB","CIN",2012,11,24.5,1.71805233772227,29,18,321,230,3.79721049604745,13.7267582070781,0,3,13,1,13,1,1
"Andy Dalton","QB","CIN",2012,12,20.9,0.804885287711326,30,16,293,210,-1.39041895667712,8.73430836288064,0,4,5,0,15,0,1
"Andy Dalton","QB","CIN",2012,13,16.94,2.2090615731475,38,25,248,211,4.13559388957526,-8.35698716043375,0,4,5,1,6,1,1
"Andy Dalton","QB","CIN",2012,14,11.24,0.139825284878666,33,20,307,206,-2.55193186528755,-0.488910520469276,0,1,0,0,2,0,0
"Andy Dalton","QB","CIN",2012,15,16.88,4.26135962520098,27,13,216,127,-11.4928088806294,-1.82219924642395,1,8,18,1,11,0,0
"Andy Dalton","QB","CIN",2012,16,9.12,0,41,24,528,278,4.02111956259099,-4.3119001139879,2,0,0,0,0,0,0
"Andy Dalton","QB","CIN",2012,17,7.52,0.38508516007001,15,10,84,78,2.64666835467021,0.816317420511041,0,2,4,0,7,0,0
"Andy Dalton","QB","CIN",2013,1,17.48,0.698097868016657,33,26,232,282,12.888708033345,3.87523783242796,0,2,2,0,7,0,0
"Andy Dalton","QB","CIN",2013,2,16.2,0.361467781364613,45,25,416,280,-1.08114663097594,3.92787538549505,2,3,10,0,12,0,1
"Andy Dalton","QB","CIN",2013,3,16.7,0.690480238511319,28,20,220,235,9.25326326063701,6.93930180656025,0,4,3,0,14,0,2
"Andy Dalton","QB","CIN",2013,4,8.54,2.26562820757405,42,23,392,206,-6.4492567664101,-5.57418436958835,1,4,13,0,14,0,0
"Andy Dalton","QB","CIN",2013,5,9.98,1.58881843262458,27,20,185,212,6.80986880152314,4.58869547747424,1,6,25,0,20,1,1
"Andy Dalton","QB","CIN",2013,6,26.18,2.2339910617977,40,26,195,337,0.320811495184898,19.4630656548745,1,7,17,0,23,0,0
"Andy Dalton","QB","CIN",2013,7,27.48,0.113536362935234,34,24,332,372,11.7617217056891,26.9581600735586,1,1,6,0,8,0,0
"Andy Dalton","QB","CIN",2013,8,32,0,30,19,354,325,7.13535661498706,22.7876371307066,0,0,0,0,0,0,0
"Andy Dalton","QB","CIN",2013,9,11.72,1.8884902995116,53,32,451,338,-2.77258455753326,-0.953313962801705,0,5,12,0,14,0,1
"Andy Dalton","QB","CIN",2013,10,18.16,2.53170529344672,50,24,514,274,-12.2691426873207,-10.2130077452542,1,6,22,0,22,0,0
"Andy Dalton","QB","CIN",2013,11,13.72,0.626160353934817,27,13,228,93,-8.59907534387377,-17.2393627984915,1,4,0,0,15,0,1
"Andy Dalton","QB","CIN",2013,13,11.5,1.25590139850814,23,14,170,190,-3.36773369623267,3.80243522688864,2,3,9,0,18,2,2
"Andy Dalton","QB","CIN",2013,14,30.1,1.49276956571337,35,24,260,275,10.2488737446921,16.4111900060961,2,5,11,1,18,1,1
"Andy Dalton","QB","CIN",2013,15,19.2,1.58930120583004,44,25,280,230,-6.16257664832202,4.57236014748923,0,4,20,0,17,1,6
"Andy Dalton","QB","CIN",2013,16,31.52,0.608639264369056,38,27,432,363,14.7211408144549,23.5677395939711,1,1,10,0,25,0,0
"Andy Dalton","QB","CIN",2013,17,23.54,1.92970950833451,36,21,340,281,-4.40881434414122,-1.77674450343975,2,6,23,1,19,1,1
"Andy Dalton","QB","CIN",2014,1,16.34,0.862743353476946,38,25,262,301,-2.04421960209545,10.1994182324896,1,6,3,0,26,1,3
"Andy Dalton","QB","CIN",2014,2,14.68,1.07153860965371,23,15,178,252,4.57780335260474,9.89285325968422,1,3,6,0,45,0,6
"Andy Dalton","QB","CIN",2014,3,14.86,4.94816569438375,23,15,140,169,-4.13431304952373,-1.0023022585587,0,3,3,0,30,1,5
"Andy Dalton","QB","CIN",2014,5,17.76,1.58154372424639,24,15,287,204,3.20513484378656,-0.628183011941552,1,2,16,0,18,0,2
"Andy Dalton","QB","CIN",2014,6,21.42,7.4639477590749,43,33,275,323,13.2255473802256,11.6945263533169,0,4,25,0,31,0,2
"Andy Dalton","QB","CIN",2014,7,5.04,0.203969580963591,38,18,210,126,-16.9729677470107,-18.6161471806408,0,1,0,0,12,0,1
"Andy Dalton","QB","CIN",2014,8,23.04,3.09563537798248,28,21,200,266,10.7702621391841,8.03202152894552,0,6,14,2,34,2,9
"Andy Dalton","QB","CIN",2014,9,16.42,0.346998184038458,31,19,266,233,-1.25358681524954,5.40106663533596,0,2,11,0,34,0,3
"Andy Dalton","QB","CIN",2014,10,1.24,1.05077848416521,33,10,316,86,-30.5623132171053,-21.4642319618142,1,3,8,0,22,0,0
"Andy Dalton","QB","CIN",2014,11,22,1.96276367414713,22,16,208,220,13.39437473904,22.9171703291941,0,5,12,0,36,0,1
"Andy Dalton","QB","CIN",2014,12,12.92,1.53713689721943,35,24,218,233,3.65541415555137,3.00644407607951,0,7,6,0,43,1,5
"Andy Dalton","QB","CIN",2014,13,14.74,2.06271951814174,27,19,212,176,10.2704055883266,-6.00224055314902,0,3,7,1,28,1,1
"Andy Dalton","QB","CIN",2014,14,28.28,1.97706933684604,29,21,264,302,7.95254645676448,13.8449068682967,0,4,22,1,20,0,0
"Andy Dalton","QB","CIN",2014,15,3.98,0.85419537788395,24,14,263,117,0.828493634859721,-1.27302885428927,3,2,3,0,45,0,1
"Andy Dalton","QB","CIN",2014,16,15.34,3.6325889360217,25,17,150,146,3.44067454338074,-7.58892721237391,0,6,25,0,36,0,2
"Andy Dalton","QB","CIN",2014,17,16.56,0.719378491236266,38,27,302,244,7.29959371842836,-1.54114421910916,0,3,8,0,29,0,1
"Andy Dalton","QB","CIN",2015,1,18.86,0.340311500636167,34,25,281,269,11.3226843230865,13.9053901807135,0,4,1,0,31,0,6
"Andy Dalton","QB","CIN",2015,2,21.56,0.924034661799736,26,16,200,214,3.5146462229582,10.0062864363779,0,5,10,0,36,0,2
"Andy Dalton","QB","CIN",2015,3,33.32,2.37218250272056,32,20,351,383,5.46310544013977,18.6587597028702,0,5,10,1,31,1,4
"Andy Dalton","QB","CIN",2015,4,18.44,1.37905489501867,24,17,289,321,9.78249311447144,19.2883223134002,0,3,16,0,26,0,4
"Andy Dalton","QB","CIN",2015,5,28.04,3.05479081522292,44,30,305,331,1.92808312448588,12.6432722107565,0,7,18,1,31,2,2
"Andy Dalton","QB","CIN",2015,6,21.52,0.570524554005878,33,22,284,243,1.24995554938461,15.8219263016649,0,3,-2,0,28,0,1
"Andy Dalton","QB","CIN",2015,8,11.64,1.13103364937059,38,23,331,231,-2.75505047879721,4.22854204376961,1,5,4,0,22,0,0
"Andy Dalton","QB","CIN",2015,9,21.86,1.54691134212454,27,21,195,234,17.7068620920181,19.6792813331122,1,6,5,0,37,1,3
"Andy Dalton","QB","CIN",2015,10,9.98,2.60492953983565,38,22,370,197,-5.96772251944793,-5.06864132900493,0,4,31,0,20,0,0
"Andy Dalton","QB","CIN",2015,11,24,2.9370533285561,39,22,446,315,-4.29374407499264,18.7846890570351,1,8,34,0,28,1,4
"Andy Dalton","QB","CIN",2015,12,20.72,0.382273432655222,27,20,199,233,11.2364590167999,5.15369554368667,0,2,4,0,31,0,2
"Andy Dalton","QB","CIN",2015,13,23.9,2.00729566514147,19,14,151,220,12.1652069844698,15.6620955136549,1,4,11,1,33,2,7
"Andy Dalton","QB","CIN",2016,1,18.34,1.13543534307404,30,23,244,366,10.9965741634369,17.8342748789486,0,3,7,0,19,0,0
"Andy Dalton","QB","CIN",2016,2,19.34,0.476785156932405,54,31,350,366,-9.3235257047194,0.742460203999548,0,2,7,0,18,0,1
"Andy Dalton","QB","CIN",2016,3,11.24,2.94632804264351,31,21,224,206,9.47817150623568,-1.52701384152864,0,6,40,0,29,0,2
"Andy Dalton","QB","CIN",2016,4,14.64,1.02006462298926,31,22,217,296,8.59980145769735,11.6896017943019,0,6,-12,0,37,0,2
"Andy Dalton","QB","CIN",2016,5,22.16,3.48778473243762,41,29,352,269,8.2073606368972,10.6232667231426,2,6,34,0,19,0,0
"Andy Dalton","QB","CIN",2016,6,21.86,2.37356777891218,31,21,318,254,9.59995475507552,13.1187854443506,0,2,17,1,32,1,5
"Andy Dalton","QB","CIN",2016,7,20.32,0,28,19,333,308,10.556945470827,16.7346833893838,2,0,0,0,0,0,0
"Andy Dalton","QB","CIN",2016,8,22.46,2.58733386121496,42,27,394,284,1.62059849216824,8.76224753193857,0,4,21,1,36,1,5
"Andy Dalton","QB","CIN",2016,10,12.66,0.637301253085117,29,16,297,204,-4.13054268935631,-0.760560724953795,1,1,15,0,23,0,1
"Andy Dalton","QB","CIN",2016,11,17.28,2.50959451831366,42,24,320,207,-5.02040932575862,-9.11317423230503,1,4,10,1,27,1,4
"Andy Dalton","QB","CIN",2016,12,16.72,1.85335520735955,48,26,323,283,-10.6631806741158,9.37728404237583,0,3,14,0,20,0,0
"Andy Dalton","QB","CIN",2016,13,22.18,0.90913115417364,31,23,271,332,17.6747879674358,15.9159163985296,1,2,9,0,33,0,2
"Andy Dalton","QB","CIN",2016,14,16.9,0.42460722892131,28,20,195,180,8.25306326150894,11.3774568378763,1,2,17,0,38,0,3
"Andy Dalton","QB","CIN",2016,15,11.38,0.740804525679818,27,16,136,157,1.91746475519957,-2.4266333896032,0,1,1,1,28,1,11
"Andy Dalton","QB","CIN",2016,16,13.72,0,41,28,276,268,-0.66507851205221,-0.478445677817648,0,0,0,0,0,0,0
"Andy Dalton","QB","CIN",2016,17,13.44,0.612823822211721,27,18,166,226,6.61440077755186,7.4418292205614,0,4,4,0,38,0,3
"Andy Dalton","QB","CIN",2017,1,3,0.594571661675242,31,16,237,170,-10.1671504397546,-19.5140523673326,0,1,2,0,22,0,0
"Andy Dalton","QB","CIN",2017,2,9.46,0.813246238978985,35,20,340,224,1.41206698758262,-4.61006330302331,0,2,5,0,24,0,0
"Andy Dalton","QB","CIN",2017,3,16.28,0.117360686035015,27,21,239,212,15.9413912781963,12.0049195218598,1,2,-2,0,30,0,2
"Andy Dalton","QB","CIN",2017,4,30.34,4.05953338933408,30,25,144,286,14.5352830489477,21.1038508127276,1,4,29,0,30,0,1
"Andy Dalton","QB","CIN",2017,5,15.32,1.38859660608638,36,22,341,328,2.50126611855295,1.7679804468057,0,5,2,0,27,0,1
"Andy Dalton","QB","CIN",2017,7,12.4,0.497756292404307,30,17,292,140,-3.55725308259328,-3.1389187744353,0,3,8,0,17,0,1
"Andy Dalton","QB","CIN",2017,8,18.72,1.57618556003947,29,17,167,243,-2.34051593418779,7.00095568925963,1,3,10,0,21,0,1
"Andy Dalton","QB","CIN",2017,9,5.34,0.30409526556099,18,10,201,136,-3.84861810339822,0.489058426988777,0,3,-1,0,17,0,2
"Andy Dalton","QB","CIN",2017,10,18.6,0.301891824023963,35,20,330,265,-6.50711459772927,1.02410498063546,0,1,0,0,14,1,2
"Andy Dalton","QB","CIN",2017,11,18.56,0.986152657071095,25,15,177,154,-0.870916485786438,9.02382114069769,0,3,4,0,26,0,2
"Andy Dalton","QB","CIN",2017,12,19.16,1.41377913286764,28,18,170,214,5.65438270568848,7.33853490764432,0,4,26,0,30,0,3
"Andy Dalton","QB","CIN",2017,13,19.26,1.95424300771951,36,21,358,234,-2.7573984530237,9.66611882062493,1,2,19,0,22,0,1
"Andy Dalton","QB","CIN",2017,14,8.64,0,29,14,295,141,-10.8280286706727,-11.3115603390615,0,0,0,0,0,0,0
"Andy Dalton","QB","CIN",2017,15,2.52,0,22,11,162,113,-19.0076723694801,-15.5654264308978,0,0,0,0,0,0,0
"Andy Dalton","QB","CIN",2017,16,12.42,0.678992470934429,41,27,302,238,1.11095956185969,3.26896239307823,0,3,-1,0,34,1,1
"Andy Dalton","QB","CIN",2017,17,20.68,0.290740821216767,43,23,309,222,-8.54227903277375,4.74114246565065,0,2,-2,0,30,0,1
"Andy Dalton","QB","CIN",2018,1,17.52,0.931900319742212,28,21,139,243,3.82086208888463,0.652488175364681,2,2,8,0,20,0,3
"Andy Dalton","QB","CIN",2018,2,26.6,0,42,24,257,265,-9.01283373435338,9.40459133377096,0,0,0,0,0,0,0
"Andy Dalton","QB","CIN",2018,3,18.08,0,45,29,444,352,2.0095032453537,7.5818991890733,2,0,0,0,0,0,0
"Andy Dalton","QB","CIN",2018,4,25.78,1.17020849545336,41,29,285,337,1.53549164533615,23.6780965506041,0,2,13,0,23,0,1
"Andy Dalton","QB","CIN",2018,5,13.92,1.02052584468809,30,20,248,248,0.796679556369781,7.03732085479174,0,4,10,0,26,0,0
"Andy Dalton","QB","CIN",2018,6,17.16,0,42,26,406,229,-1.49840719643093,8.82415239181137,0,0,0,0,0,0,0
"Andy Dalton","QB","CIN",2018,7,8.92,0,29,15,248,148,-10.4011083471364,-7.23713493689676,0,0,0,0,0,0,0
"Andy Dalton","QB","CIN",2018,8,20.2,0.644033526236181,33,21,309,280,-0.452056256207553,13.750332972646,0,3,10,0,27,0,2
"Andy Dalton","QB","CIN",2018,10,8.92,0.256856549008307,19,12,147,153,-4.59362488043936,-6.93069526541512,1,1,8,0,16,0,0
"Andy Dalton","QB","CIN",2018,11,19.34,1.03908222944228,36,19,316,211,-11.3127386404408,4.29884090210644,1,2,29,0,16,0,2
"Andy Dalton","QB","CIN",2019,1,24.72,0,51,35,381,418,3.01577320285872,19.547267589696,0,0,0,0,0,0,0
"Andy Dalton","QB","CIN",2019,2,19.64,0.826078167424402,42,26,315,311,-4.14349216790426,11.2215739611767,1,2,2,0,19,0,3
"Andy Dalton","QB","CIN",2019,3,18.1,1.02179400681881,35,20,285,250,-7.85251600401742,-6.2687182371042,0,1,1,1,19,1,1
"Andy Dalton","QB","CIN",2019,4,6.64,0.774227592405454,37,21,205,171,-9.95757636186239,-9.3173223963441,0,3,8,0,19,0,0
"Andy Dalton","QB","CIN",2019,5,18.98,0.711415218215132,38,27,251,262,4.86351384928352,10.1260205071657,0,2,5,0,23,0,2
"Andy Dalton","QB","CIN",2019,6,14.6,1.01692260030255,39,21,298,235,-8.90966630898989,0.968034924944639,0,1,2,1,14,1,3
"Andy Dalton","QB","CIN",2019,7,21.34,4.0035843359289,43,22,436,276,-11.8075368016265,-11.4160310107443,1,4,33,1,20,1,3
"Andy Dalton","QB","CIN",2019,8,18.16,0.312917625647866,49,32,429,329,4.97698631821847,7.41155199229306,1,1,4,0,22,0,2
"Andy Dalton","QB","CIN",2019,13,13.32,1.34947833600275,37,22,318,243,-4.69748981901117,3.53125894056192,0,5,-4,0,25,0,1
"Andy Dalton","QB","CIN",2019,14,10.58,0.934316030264163,36,22,282,262,2.22929269075394,-2.07330560731489,0,3,11,0,31,1,6
