"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Pass_Attempts","Pass_Completions","Pass_Air_Yards","Pass_Yards","Pass_CPOE","Total_Pass_EPA","Shots_to_the_Endzone_pass","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Sam Bradford","QB","LA",2012,4,7.64,0.306749598880127,29,16,264,221,-7.44643458004655,2.54932719286431,0,2,-2,0,21,0,1
"Sam Bradford","QB","LA",2012,5,12.64,1.02721482891893,21,7,300,141,-19.9063879393396,-1.5876397659495,0,5,0,0,23,0,0
"Sam Bradford","QB","LA",2012,6,22,2.24186672314467,39,26,274,315,8.14068340338194,12.7106365621205,0,4,34,1,16,2,2
"Sam Bradford","QB","LA",2012,7,13.2,0,33,21,282,255,-0.145314679001317,0.96087684984579,1,0,0,0,0,0,0
"Sam Bradford","QB","LA",2012,8,11.2,0.232264810120087,30,22,200,205,8.95535876353582,0.925292838073801,0,2,0,0,15,0,0
"Sam Bradford","QB","LA",2012,10,19,-0.0231440600249544,37,26,235,275,9.22214638542485,16.9030475406724,0,1,0,0,30,0,3
"Sam Bradford","QB","LA",2012,11,14.5,0.18971892446886,43,23,339,170,-12.2748566574829,-5.69996582291787,1,1,7,0,14,0,1
"Sam Bradford","QB","LA",2012,12,15.3,0.366658644648617,17,8,249,205,-4.29687219507554,5.93589916819474,1,2,1,0,26,0,2
"Sam Bradford","QB","LA",2012,13,11.94,2.58109641619015,38,26,270,221,-0.64939503606997,-1.88672931662136,0,3,31,0,24,0,0
"Sam Bradford","QB","LA",2012,14,12.66,1.41156332589049,39,19,387,209,-10.4142562701152,0.984441255801357,1,4,13,0,23,0,1
"Sam Bradford","QB","LA",2012,15,26.98,0.224759889116851,55,35,390,377,-3.33821692249992,3.67513235295973,0,1,9,0,14,0,0
"Sam Bradford","QB","LA",2012,16,14.74,0.345357608337443,27,13,271,196,-7.28253810494034,7.7113146900665,1,2,-1,0,22,0,1
"Sam Bradford","QB","LA",2012,17,13.68,0.669633486815441,42,25,284,252,-1.15244413415591,2.90328902272918,1,1,6,0,17,0,3
"Sam Bradford","QB","LA",2013,1,19.06,-0.0276078653542867,38,27,195,299,3.86962604365851,3.15576758345399,1,2,1,0,4,0,0
"Sam Bradford","QB","LA",2013,2,27.58,1.90161119853361,55,32,381,352,-4.49149486693469,3.89598086249237,0,3,25,0,6,1,1
"Sam Bradford","QB","LA",2013,3,13.6,0,48,29,301,240,-4.93229233349363,-12.1308888861095,2,0,0,0,0,0,0
"Sam Bradford","QB","LA",2013,4,10.68,0.533866651444605,41,19,391,202,-17.1195079640644,-6.64210633583128,1,3,-4,0,3,0,0
"Sam Bradford","QB","LA",2013,5,21.28,0.898051639040412,34,19,265,222,-8.90100694754544,7.83954412101524,1,5,4,0,19,3,4
"Sam Bradford","QB","LA",2013,6,17.08,0.234591302085961,16,12,89,117,11.5749649703503,11.572457704771,0,1,4,0,19,0,3
"Sam Bradford","QB","PHI",2015,1,15.44,0,52,36,281,336,-0.875637852228605,4.61401340391157,0,0,0,0,0,0,0
"Sam Bradford","QB","PHI",2015,2,11.86,0.479385124237867,37,23,213,224,-7.10269011355735,-6.85307463279038,0,2,9,0,16,0,2
"Sam Bradford","QB","PHI",2015,3,8.52,0.459177430968289,28,14,165,118,-13.74785559518,-1.52932818694585,0,3,-2,0,14,0,2
"Sam Bradford","QB","PHI",2015,4,24.2,0.911714257431077,28,15,378,270,-3.45918812922069,13.6395350809164,2,1,14,0,13,0,0
"Sam Bradford","QB","PHI",2015,5,19.62,0.270046242584893,45,32,357,333,6.79228842258453,2.15565957325534,2,1,3,0,26,0,2
"Sam Bradford","QB","PHI",2015,6,12.4,0.658281395889201,37,24,385,280,2.16562031088649,-6.18210718910914,2,5,2,0,28,0,0
"Sam Bradford","QB","PHI",2015,7,7.8,0.768148172375869,46,26,217,205,-11.3821476697922,-7.9209212021248,0,3,6,0,24,0,2
"Sam Bradford","QB","PHI",2015,9,15.7,0.138893863971119,36,25,175,295,3.25688446561495,4.01937232108471,0,1,-1,0,24,0,2
"Sam Bradford","QB","PHI",2015,10,13.44,0,25,19,161,236,11.3366537094116,8.22697033350654,0,0,0,0,0,0,0
"Sam Bradford","QB","PHI",2015,13,12.7,0.15179731097482,24,14,132,120,-8.93641673028469,2.76702158764238,0,1,-1,0,33,0,0
"Sam Bradford","QB","PHI",2015,14,13.18,0.518470805218941,38,23,373,247,0.28761437064723,-3.33957778089,1,3,3,0,21,0,1
"Sam Bradford","QB","PHI",2015,15,20.84,0.255743435337828,41,28,335,361,4.61438061987481,4.57476559574282,0,1,4,0,9,0,0
"Sam Bradford","QB","PHI",2015,16,19.6,0.232426584577085,56,37,329,380,0.159657480461257,3.51233433254133,1,2,4,0,12,0,1
"Sam Bradford","QB","PHI",2015,17,19.6,0.295933712886283,38,30,206,320,10.3525982091301,18.3327147459786,0,2,-2,0,22,0,2
"Sam Bradford","QB","MIN",2016,2,19.14,0.204988221644655,31,22,265,286,5.96473697693117,14.1871737151523,1,1,-3,0,28,0,0
"Sam Bradford","QB","MIN",2016,3,10.64,0.303164596134572,28,18,176,171,0.393372986997877,3.72423047891447,0,2,-2,0,18,0,0
"Sam Bradford","QB","MIN",2016,4,15.08,0.703737194061576,36,26,220,262,1.89697932865885,7.38734400328438,0,4,6,0,27,0,1
"Sam Bradford","QB","MIN",2016,5,18.64,0.288421642092278,30,22,205,271,6.86890661716461,16.9878400986413,0,2,-2,0,23,0,2
"Sam Bradford","QB","MIN",2016,7,11.86,0.138893863971119,40,24,288,224,-0.153188034892082,-1.56352248147963,0,1,-1,0,14,0,1
"Sam Bradford","QB","MIN",2016,8,13.12,0,37,23,287,228,-2.16451617511543,6.15296529627813,0,0,0,0,0,0,0
"Sam Bradford","QB","MIN",2016,9,16.42,0.0942714909332856,40,31,217,273,7.74915248155594,9.41908500178358,0,0,0,0,9,0,2
"Sam Bradford","QB","MIN",2016,10,19.28,0,40,31,224,307,12.3507980257273,13.1893673798186,0,0,0,0,0,0,0
"Sam Bradford","QB","MIN",2016,11,10.66,0.240526064186076,28,20,127,169,2.97672088657107,3.28757918646728,0,1,-1,0,17,0,0
"Sam Bradford","QB","MIN",2016,12,7.96,0,37,31,118,224,9.52118184115436,-5.46033297970674,0,0,0,0,0,0,0
"Sam Bradford","QB","MIN",2016,13,14.88,1.09465389454342,45,32,344,247,3.3801187409295,0.84003741647483,0,2,10,0,13,0,0
"Sam Bradford","QB","MIN",2016,14,17.38,1.5194153217477,34,24,233,292,5.36973870852414,15.1064276406048,0,4,17,0,18,0,1
"Sam Bradford","QB","MIN",2016,15,10.64,0,42,32,253,291,3.90550671588807,3.42738912324699,0,0,0,0,0,0,0
"Sam Bradford","QB","MIN",2016,16,27.78,0.221263039153575,50,34,360,382,3.45007908344269,17.8077042991282,0,1,5,0,13,0,1
"Sam Bradford","QB","MIN",2016,17,23.4,1.57321062188653,33,25,191,250,5.69055477778117,12.7327926919578,1,1,24,0,20,0,1
"Sam Bradford","QB","MIN",2017,1,25.54,0.4829275040037,32,27,239,346,18.7144632451236,22.3107440735242,1,2,-3,0,30,0,0
"Sam Bradford","QB","ARI",2018,1,5.82,1.02576889295927,34,20,208,153,-12.7706939683241,-11.730512584938,0,2,7,0,15,0,1
"Sam Bradford","QB","ARI",2018,2,2.6,0,27,17,133,90,-6.85260041996285,-11.0958422193071,0,0,0,0,0,0,0
"Tim Tebow","QB","DEN",2011,4,-0.1,0.218285591553405,0,0,0,0,0,0,0,1,-1,0,22,0,0
"Tim Tebow","QB","DEN",2011,5,16.96,4.19916104558671,9,4,161,79,-1.14391015635596,-1.78776979914983,1,6,38,1,23,0,0
"Tim Tebow","QB","DEN",2011,7,20.34,9.67583806833002,27,13,354,161,-6.43491998866752,6.71486835775431,0,9,59,0,40,0,0
"Tim Tebow","QB","DEN",2011,8,16.18,4.11231709225799,39,18,454,172,-11.287845709385,-19.3611470873361,1,10,63,0,30,0,0
"Tim Tebow","QB","DEN",2011,9,24.76,6.24762290381313,21,10,268,124,-5.08076711779549,5.63160860160133,1,13,118,0,39,0,0
"Tim Tebow","QB","DEN",2011,10,17.06,4.39212565726779,8,2,166,69,-26.995463296771,2.50700294930721,0,9,43,1,50,1,2
"Tim Tebow","QB","DEN",2011,11,16.96,3.12162685416364,20,9,189,104,-16.8321451544762,-4.93913991667796,0,8,68,1,29,0,0
"Tim Tebow","QB","DEN",2011,12,16.42,6.98369863768334,18,9,286,143,-1.31555596987406,4.9962223302573,0,22,67,0,50,0,0
"Tim Tebow","QB","DEN",2011,13,17.38,0.819340445750738,15,10,187,202,10.2451330423355,11.967667609672,1,4,13,0,31,1,3
"Tim Tebow","QB","DEN",2011,14,17.34,4.81560324967374,38,21,446,236,-3.15877763848556,4.40626792307429,0,12,49,0,33,0,0
"Tim Tebow","QB","DEN",2011,15,29.06,6.88865192923218,22,11,295,194,-6.74419321797111,7.93192802241538,0,12,93,2,31,2,2
"Tim Tebow","QB","DEN",2011,16,17.8,4.16882107616063,29,13,416,185,-7.37455605432905,-12.5956241546082,2,10,34,1,35,2,3
"Tim Tebow","QB","DEN",2011,17,3,1.81828617847628,22,6,269,60,-23.5601384531368,-5.70303244091338,0,6,16,0,47,0,0
"Tim Tebow","QB","NYJ",2012,1,1.1,1.15927008276912,0,0,0,0,0,0,0,5,11,0,36,1,3
"Tim Tebow","QB","NYJ",2012,2,2.2,1.35291853616367,0,0,0,0,0,0,0,1,22,0,22,0,0
"Tim Tebow","QB","NYJ",2012,3,0.5,0.605457584026639,0,0,0,0,0,0,0,1,5,0,32,0,5
"Tim Tebow","QB","NYJ",2012,4,0.36,0.493363052348234,1,1,6,9,31.9426774978638,-4.15553516545333,0,2,0,0,17,0,0
"Tim Tebow","QB","NYJ",2012,5,1.9,2.85989836433085,1,0,32,0,-29.759469628334,-0.70822368375957,0,5,19,0,23,1,1
"Tim Tebow","QB","NYJ",2012,6,1.62,1.20852436077258,1,1,9,23,42.4896359443665,4.00069773488212,0,4,7,0,44,2,6
"Tim Tebow","QB","NYJ",2012,7,1.2,1.53255970798535,0,0,0,0,0,0,0,4,12,0,35,1,4
"Tim Tebow","QB","NYJ",2012,8,0.2,0.213425616261018,0,0,0,0,0,0,0,1,2,0,23,0,0
"Tim Tebow","QB","NYJ",2012,10,1.72,1.63520040948509,3,3,0,8,20.7328677177429,-0.536168189719319,0,4,14,0,23,0,2
"Tim Tebow","QB","NYJ",2012,11,-0.54,0.208243035042843,1,1,-1,-1,19.8140442371368,-2.5882429103367,0,2,-5,0,41,0,3
"Cam Newton","QB","CAR",2011,1,63.36,6.30008009916463,74,48,878,844,6.5009789692389,43.4167253391352,2,16,36,2,35,4,4
"Cam Newton","QB","CAR",2011,2,59.16,10.6581924825351,92,56,920,864,2.92506567809893,17.1040857347123,0,20,106,2,31,10,11
"Cam Newton","QB","CAR",2011,3,26.04,2.81515685774624,68,36,544,316,-12.6882340101635,0.273631389834918,0,14,54,0,35,0,0
"Cam Newton","QB","CAR",2011,4,66.92,9.05395146194545,90,54,1076,748,3.73002108600405,18.0089419099541,0,16,70,4,34,6,7
"Cam Newton","QB","CAR",2011,5,49.32,9.20714245355261,62,32,720,448,-5.11803127104236,6.69411362346727,2,14,54,2,29,6,7
"Cam Newton","QB","CAR",2011,6,34.36,8.86535610013106,68,42,548,474,-0.2977934830329,0.992492918274365,0,14,94,2,33,0,1
"Cam Newton","QB","CAR",2011,7,53.28,10.4933654568768,46,36,464,512,17.3523979342502,36.2381254169923,2,20,128,2,47,6,10
"Cam Newton","QB","CAR",2011,8,57.8,6.78793291965723,70,44,672,580,0.502534338406154,31.0463323267625,4,12,106,0,33,0,1
"Cam Newton","QB","CAR",2011,10,25.96,6.57394395321817,80,46,638,424,-7.12186872959137,-15.1512548958769,0,14,110,0,26,0,0
"Cam Newton","QB","CAR",2011,11,53.8,9.20598449475018,74,44,738,560,-2.48242318630219,-8.24677917131596,0,14,74,4,33,2,2
"Cam Newton","QB","CAR",2011,12,39.24,6.79733674634089,54,40,338,416,8.59561187249643,9.12709411449983,2,18,106,2,44,0,1
"Cam Newton","QB","CAR",2011,13,78.52,21.3725080708417,42,24,584,408,2.5430923416501,25.8379237638895,0,28,108,6,53,10,14
"Cam Newton","QB","CAR",2011,14,41.28,8.69367828698091,78,38,778,552,-11.2546781698863,-5.04331409271563,2,14,72,0,31,0,0
"Cam Newton","QB","CAR",2011,15,38.92,8.62754273552287,46,26,442,298,-5.24409270804861,9.75622351199854,0,14,110,0,41,0,2
"Cam Newton","QB","CAR",2011,16,62.68,4.36071541304678,34,24,130,342,0.156934997614692,25.1229134701051,0,12,130,2,37,2,4
"Cam Newton","QB","CAR",2011,17,25.04,15.2965975032434,50,30,344,316,1.16939806938171,-14.0629482258526,4,12,64,0,30,0,0
"Cam Newton","QB","CAR",2012,1,29.04,2.29255531727276,66,46,756,606,13.0045782436024,12.4431568632717,0,10,8,0,18,4,4
"Cam Newton","QB","CAR",2012,2,54.44,12.1811392896576,40,28,320,506,12.6521046459675,30.621750090213,0,26,142,2,54,8,13
"Cam Newton","QB","CAR",2012,3,26.56,4.05080463954524,60,32,506,484,-8.68969251712163,-4.20413470559288,0,12,12,2,26,4,5
"Cam Newton","QB","CAR",2012,4,62.4,12.1197297745961,48,30,354,430,-4.11584091683229,23.8037875344744,0,18,172,2,44,2,2
"Cam Newton","QB","CAR",2012,5,22.08,9.07408607174983,58,24,488,282,-18.9871608183302,-10.2335855384427,0,14,108,0,26,2,3
"Cam Newton","QB","CAR",2012,7,37.44,7.60546576956661,72,42,642,466,-0.864339371522268,-5.23493765987223,0,12,128,0,27,0,3
"Cam Newton","QB","CAR",2012,8,28.52,5.25483235773542,78,40,692,628,-8.05569016016447,8.9477943141999,4,10,74,0,41,2,3
"Cam Newton","QB","CAR",2012,9,43.48,9.5069869773268,46,26,532,402,-0.689136204512223,14.6732026214692,2,16,74,2,35,2,3
"Cam Newton","QB","CAR",2012,10,32.68,1.00234200821086,72,42,538,482,-7.05541372299194,-9.19634344452061,2,8,14,0,25,0,0
"Cam Newton","QB","CAR",2012,11,36.16,10.183752424456,56,32,582,504,-2.37754977175168,19.7491894520675,0,22,80,0,44,2,3
"Cam Newton","QB","CAR",2012,12,74.88,16.5266697512988,56,36,474,612,3.54414390666144,35.5350755834491,0,28,104,4,49,8,9
"Cam Newton","QB","CAR",2012,13,58.16,8.02732898720289,54,30,716,464,1.2811024983724,18.2697354198899,4,14,156,0,29,0,0
"Cam Newton","QB","CAR",2012,14,74.16,10.2894950356173,70,46,692,574,7.09112810237067,26.3927779297924,4,18,232,2,41,0,1
"Cam Newton","QB","CAR",2012,15,35.88,2.57208198081089,66,38,460,462,-1.13064285480615,26.0680310336195,2,8,14,0,43,4,8
"Cam Newton","QB","CAR",2012,16,46.4,13.8341839590417,58,36,432,340,0.258190981272993,5.94584045864226,2,24,148,2,40,2,2
"Cam Newton","QB","CAR",2012,17,24.64,5.60961112813665,66,32,838,496,-6.95650731072281,8.1324997201511,0,14,68,0,46,2,8
"Cam Newton","QB","CAR",2013,1,25.6,4.39413639778523,46,32,294,250,8.04333816403928,10.8913589597214,0,10,76,0,31,0,0
"Cam Newton","QB","CAR",2013,2,35.32,3.50758225822247,76,42,844,458,-2.65821763559392,10.9482345915862,4,8,30,0,36,2,3
"Cam Newton","QB","CAR",2013,3,60.84,13.1190873032948,54,30,736,446,0.506475181491287,19.8078176513003,4,14,90,2,53,2,4
"Cam Newton","QB","CAR",2013,5,23.64,2.91087720737507,78,42,736,616,-5.3738052264238,-3.77173062986284,4,8,50,0,24,0,1
"Cam Newton","QB","CAR",2013,6,61.36,7.52490382304938,52,40,280,484,7.60714961932256,39.836673971964,0,18,60,2,48,4,9
"Cam Newton","QB","CAR",2013,7,29.52,6.45235613700157,34,30,236,408,26.3202828519485,32.3161227058883,0,20,52,0,48,0,3
"Cam Newton","QB","CAR",2013,8,55.68,12.5052419323084,64,46,460,442,5.63720390200615,14.7102675096247,0,22,100,2,38,4,6
"Cam Newton","QB","CAR",2013,9,40.32,7.79326868226062,72,46,734,498,4.51912408073743,15.8831222178226,0,10,44,2,38,2,7
"Cam Newton","QB","CAR",2013,10,14.52,3.23163926927292,64,32,652,338,-11.0375963151455,-0.812242676574355,0,16,30,0,39,0,0
"Cam Newton","QB","CAR",2013,11,53.12,8.00444647522553,56,38,502,418,6.16188081247466,27.6274035548611,2,14,124,0,30,2,2
"Cam Newton","QB","CAR",2013,12,42.12,8.9169634690925,74,38,736,348,-10.3490399347769,-2.44540090605279,0,14,102,2,35,2,4
"Cam Newton","QB","CAR",2013,13,58.64,5.96390001992808,58,36,554,526,3.82511040260052,14.1152364013037,2,10,136,2,39,4,8
"Cam Newton","QB","CAR",2013,14,30.4,5.98065193930532,68,44,450,320,-3.04805846775279,2.93381926708739,0,12,96,0,29,0,0
"Cam Newton","QB","CAR",2013,15,32.24,3.92993054240056,48,32,398,546,7.4054308856527,25.8015706004098,0,14,24,0,43,2,7
"Cam Newton","QB","CAR",2013,16,21.68,1.36940573242936,42,26,400,362,2.58864902314686,2.44668372848537,0,8,12,0,22,0,0
"Cam Newton","QB","CAR",2013,17,40.32,13.9531788196138,54,30,464,298,-5.7217287796515,-7.83547687123064,0,24,144,0,41,0,1
"Cam Newton","QB","CAR",2014,2,34.28,4.37697562839859,68,44,658,562,1.47792258683373,22.4395182211832,0,8,38,0,27,2,5
"Cam Newton","QB","CAR",2014,3,29.4,1.53538964571348,70,48,546,500,4.82735744544438,14.2580397385949,4,4,14,0,12,0,0
"Cam Newton","QB","CAR",2014,4,25.16,0.566581939909764,50,28,422,394,-5.29181772470474,35.4320920747705,4,4,14,0,28,0,0
"Cam Newton","QB","CAR",2014,5,36.2,3.30763674704415,70,38,758,510,-5.39129827703748,5.36179573406671,2,12,18,0,22,0,1
"Cam Newton","QB","CAR",2014,6,70.12,18.0316476118425,90,58,770,568,3.35976587401496,24.0466337670083,2,34,214,2,51,0,3
"Cam Newton","QB","CAR",2014,7,30.6,4.12898666537035,62,34,580,410,-8.34868550300598,0.221790822921321,2,14,82,0,27,0,0
"Cam Newton","QB","CAR",2014,8,14.88,7.98354706631576,44,24,314,342,-10.1805605671623,-12.2534912747246,2,22,32,0,39,6,7
"Cam Newton","QB","CAR",2014,9,30.68,11.3473290533223,56,20,734,302,-20.2145947941712,-17.1695196066965,0,14,86,2,29,2,2
"Cam Newton","QB","CAR",2014,10,35.68,1.44814190768976,80,50,1030,612,2.43924617767334,10.315466549946,2,4,12,0,34,0,2
"Cam Newton","QB","CAR",2014,11,41.36,5.22405078983629,74,46,742,584,0.0877373121880196,-5.53621154798932,4,10,60,0,30,0,0
"Cam Newton","QB","CAR",2014,13,31.32,8.82415955215771,70,36,646,388,-11.7842420509883,-8.20016854385616,0,18,98,0,41,0,0
"Cam Newton","QB","CAR",2014,14,70.68,13.8599795899613,64,42,774,452,3.38455466553569,21.1793192221672,6,24,166,2,52,2,2
"Cam Newton","QB","CAR",2014,16,46.68,13.7900669305339,62,36,542,402,-4.47137778805148,9.66672133314888,0,24,126,2,56,2,5
"Cam Newton","QB","CAR",2014,17,39.32,9.24661909685077,32,20,326,228,-0.249195471405983,6.54853967623785,0,12,102,2,39,2,2
"Cam Newton","QB","CAR",2015,1,27,7.56473406177555,62,36,510,350,-6.24138453314381,5.66715792222317,0,28,70,0,49,2,3
"Cam Newton","QB","CAR",2015,2,56.8,16.7394145862505,74,36,770,390,-12.4133250197849,-8.27243661989512,6,20,152,2,43,2,2
"Cam Newton","QB","CAR",2015,3,59.8,7.1717509540488,62,40,670,630,5.402674309669,30.6275515478017,2,14,66,2,33,2,3
"Cam Newton","QB","CAR",2015,4,36.12,11.4449891378621,44,22,456,248,-5.53587444803931,3.02328417108894,2,24,102,0,37,2,4
"Cam Newton","QB","CAR",2015,6,43.52,4.56207869448713,70,40,858,538,-3.81592848471233,14.1041461692075,2,14,60,2,38,2,5
"Cam Newton","QB","CAR",2015,7,33.76,6.620907606334,48,28,416,394,-3.53309027850628,-5.66912617289627,0,8,40,2,36,2,5
"Cam Newton","QB","CAR",2015,8,42.04,5.70114489821167,70,32,876,496,-10.7700644220625,4.10710746187034,4,20,82,0,45,4,5
"Cam Newton","QB","CAR",2015,9,69.16,9.59850366019717,60,30,700,594,-5.31854341427485,12.2669307090801,4,18,114,2,46,2,4
"Cam Newton","QB","CAR",2015,10,41.96,8.0865484921938,50,42,532,434,22.119047999382,29.4119073521536,2,18,46,2,43,4,8
"Cam Newton","QB","CAR",2015,11,62.88,3.99043463682967,68,42,678,492,3.74723155708874,28.7442343011888,2,8,32,0,42,2,4
"Cam Newton","QB","CAR",2015,12,35.64,11.9685820584154,54,32,380,366,-4.22273300312184,16.45448385885,0,24,90,2,49,2,2
"Cam Newton","QB","CAR",2015,13,74.28,6.50120793877715,82,56,942,662,6.64220953859934,33.0169056518935,0,20,98,0,44,4,7
"Cam Newton","QB","CAR",2015,14,46,1.3636011697361,42,30,466,530,18.707534528914,41.3763773598573,0,6,8,0,34,0,3
"Cam Newton","QB","CAR",2015,15,87.2,11.767416458165,88,50,1072,680,-0.605861233039336,40.4896225194712,2,16,200,0,23,0,1
"Cam Newton","QB","CAR",2015,16,32.56,11.4618845791583,60,34,388,284,-9.53682998816172,-15.2876028773747,0,14,92,2,21,2,2
"Cam Newton","QB","CAR",2015,17,65.44,7.17231036477916,52,42,514,586,19.5951984478877,26.9841467848279,4,12,20,4,24,4,5
"Cam Newton","QB","CAR",2016,1,44.32,7.63757931044271,62,36,498,388,-3.89626785632103,9.72798351265762,0,22,108,2,43,2,2
"Cam Newton","QB","CAR",2016,2,65.64,7.34978441260717,78,48,746,706,0.602442790300418,33.5403146068124,2,12,74,0,43,0,1
"Cam Newton","QB","CAR",2016,3,32.16,8.05181921369963,70,42,776,524,2.48296337468284,-8.97116398144956,2,14,52,2,23,2,3
"Cam Newton","QB","CAR",2016,4,27.2,4.80811074459576,50,28,420,330,-8.96343100070953,3.46477519313125,0,10,60,0,14,0,0
"Cam Newton","QB","CAR",2016,6,51.96,2.48932463245128,94,54,1036,644,1.8418181449809,17.8237160621842,2,4,2,2,29,2,5
"Cam Newton","QB","CAR",2016,8,25.56,5.60382827642632,54,28,592,424,-5.13906202934406,7.88408117206366,2,14,86,0,43,6,12
"Cam Newton","QB","CAR",2016,9,29.2,4.86639310476708,64,40,560,450,-2.48963730409741,19.4756226692806,2,14,32,0,32,0,0
"Cam Newton","QB","CAR",2016,10,49.68,9.47849057690383,76,46,726,522,-2.1080165317184,2.42547072849823,2,24,108,2,41,2,2
"Cam Newton","QB","CAR",2016,11,24.76,3.79656506032216,66,28,610,384,-13.9090107245879,6.4329704226613,4,10,14,0,32,2,5
"Cam Newton","QB","CAR",2016,12,46.88,3.59132006611945,58,28,756,492,-6.43518669851895,4.36051566863898,0,6,12,2,28,2,6
"Cam Newton","QB","CAR",2016,13,24.96,2.93495589155948,64,28,816,364,-11.2688831519336,-3.48307210206985,4,6,24,0,23,0,0
"Cam Newton","QB","CAR",2016,14,25,5.91874458040902,54,20,614,320,-16.271900302834,-8.51250116738403,2,16,62,0,45,2,5
"Cam Newton","QB","CAR",2016,15,40,0.947371742839717,74,42,720,600,-3.4219447422672,19.1497916042734,4,6,0,0,36,0,3
"Cam Newton","QB","CAR",2016,16,27.04,4.74028264539609,86,36,1022,396,-15.3134631556134,-23.2845227580771,4,16,72,0,31,0,0
"Cam Newton","QB","CAR",2016,17,22.16,1.54604670443013,64,36,614,474,-2.45953844860196,0.460326566426454,0,6,12,0,35,0,1
"Cam Newton","QB","CAR",2017,1,28.28,3.59251162992888,48,28,434,342,-4.25537470728159,5.35302372226854,2,12,6,0,44,2,4
"Cam Newton","QB","CAR",2017,2,23.64,5.88637528115691,64,40,552,456,1.68336969800293,18.28050059417,0,10,54,0,33,0,3
"Cam Newton","QB","CAR",2017,3,22.56,5.31201327107788,52,34,436,334,-1.45452297650851,-18.4042790998812,0,6,32,2,25,2,2
"Cam Newton","QB","CAR",2017,4,68.08,8.05634994712118,58,44,434,632,12.6047704754205,46.4025997741846,0,16,88,2,37,2,2
"Cam Newton","QB","CAR",2017,5,52.4,3.62117096940508,66,52,456,710,10.1859797130932,44.834392314459,2,14,0,0,35,2,4
"Cam Newton","QB","CAR",2017,6,47.32,15.4711795174799,104,56,800,478,-9.16421808875524,-21.408380605587,2,22,142,2,36,2,2
"Cam Newton","QB","CAR",2017,7,22.88,11.4525638991389,68,42,542,422,0.763304268612581,-12.2368941500538,0,18,100,0,39,0,0
"Cam Newton","QB","CAR",2017,8,27.12,5.75404404963157,64,36,682,308,-0.900960108265281,-4.42387671811881,2,22,88,0,38,0,1
"Cam Newton","QB","CAR",2017,9,40.16,11.1547692586008,48,26,400,274,-5.11198329428832,-2.31565986258348,0,18,172,2,46,2,3
"Cam Newton","QB","CAR",2017,10,71.32,6.55583071773647,70,42,534,508,-1.40902757644653,39.2541536778197,2,10,190,0,34,0,2
"Cam Newton","QB","CAR",2017,12,31.04,5.54719183039099,56,22,710,336,-14.1843153429883,9.72702293234969,2,18,56,2,41,2,6
"Cam Newton","QB","CAR",2017,13,40.84,4.21873759277615,54,34,308,366,-5.67152157977775,5.58937478344887,0,12,102,0,29,2,3
"Cam Newton","QB","CAR",2017,14,30.96,5.62236007791561,50,26,508,274,-4.35282790660858,-3.61837356828619,0,22,140,0,47,2,7
"Cam Newton","QB","CAR",2017,15,62.96,11.7329693841846,62,40,450,484,3.65504478254626,28.9061792962866,0,28,116,0,52,0,1
"Cam Newton","QB","CAR",2017,16,33.2,10.7014686473271,50,32,388,320,2.7914332151413,-6.89871176172613,0,28,104,2,45,4,5
"Cam Newton","QB","CAR",2017,17,28.2,9.9587172837812,66,28,666,360,-18.4608462181958,-24.3636760171919,0,22,118,0,30,0,0
"Cam Newton","QB","CAR",2018,1,36.48,12.8501365426795,50,34,310,322,-0.234752655029297,7.21187095087953,0,26,116,2,45,2,5
"Cam Newton","QB","CAR",2018,2,57.2,7.42524797171451,90,64,648,670,1.45741999149323,11.9724481458485,2,10,84,0,23,0,1
"Cam Newton","QB","CAR",2018,3,59.2,11.6177078692196,48,30,436,300,-0.522926325599352,10.2085499676177,0,20,72,4,51,6,9
"Cam Newton","QB","CAR",2018,5,36.76,5.7063500050067,68,42,626,474,-2.64893358244615,-1.2558591371161,2,16,58,0,39,0,0
"Cam Newton","QB","CAR",2018,6,44.6,12.5620202938205,80,54,612,550,5.68789802491665,7.33624309115541,2,18,86,0,27,2,2
"Cam Newton","QB","CAR",2018,7,47.32,5.43614627257086,78,50,564,538,1.39181568072392,20.2626384422183,0,14,98,0,24,2,2
"Cam Newton","QB","CAR",2018,8,55.92,5.54406539528939,58,42,380,438,12.333102267364,21.7210579917883,0,20,104,2,43,0,2
"Cam Newton","QB","CAR",2018,9,42.36,6.91114951392448,50,38,366,494,13.7009352445602,26.8574583201553,0,22,66,0,43,0,6
"Cam Newton","QB","CAR",2018,10,31.44,1.50819829565378,58,46,304,386,9.66516383763017,6.9424104107311,0,4,20,0,24,0,2
"Cam Newton","QB","CAR",2018,11,50.96,0.696800053617179,74,50,678,714,2.60784762936669,40.5471515572863,0,4,4,0,17,0,2
"Cam Newton","QB","CAR",2018,12,47.08,7.25007446908683,60,50,282,512,14.4784965117772,16.9510347822591,0,16,126,0,35,4,9
"Cam Newton","QB","CAR",2018,13,38.6,6.77969459572118,82,56,740,600,4.68054610054667,-8.70491255005548,2,12,66,0,25,0,0
"Cam Newton","QB","CAR",2018,14,23.8,4.55235317144465,84,52,504,530,-3.68555365573792,-1.58877338011115,0,10,46,0,29,0,6
