"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Pass_Attempts","Pass_Completions","Pass_Air_Yards","Pass_Yards","Pass_CPOE","Total_Pass_EPA","Shots_to_the_Endzone_pass","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Kirk Cousins","QB","WAS",2016,4,18.32,0,27,21,124,183,7.49881753215083,6.65678313099013,0,0,0,0,0,0,0
"Kirk Cousins","QB","WAS",2016,5,13.3,0.133566591307549,40,29,307,260,8.63066159188747,5.63916351283776,1,1,-1,0,20,0,0
"Kirk Cousins","QB","WAS",2016,6,18.32,1.2409152193887,34,18,315,263,-2.4518864996293,1.13294629287932,1,2,8,0,33,0,2
"Kirk Cousins","QB","WAS",2016,7,23.54,1.79769863697603,39,30,359,301,10.5162534194115,15.3091746556912,0,3,15,1,29,0,2
"Kirk Cousins","QB","WAS",2016,8,25.22,0.802511708273524,56,38,485,458,4.95678495083536,0,1,3,-1,0,31,0,2
"Kirk Cousins","QB","WAS",2016,10,18.38,0.133566591307549,33,22,344,262,8.39864665811712,12.4551140500042,0,1,-1,0,28,0,1
"Kirk Cousins","QB","WAS",2016,11,27.4,1.19961693434448,30,21,287,375,3.7548549969991,26.6471142050432,0,4,4,0,30,0,2
"Kirk Cousins","QB","WAS",2016,12,30.16,0.597883523788678,53,41,393,449,13.6824529688313,26.1548615746955,0,1,2,0,19,0,2
"Kirk Cousins","QB","WAS",2016,13,19.84,1.06380214923794,37,21,286,271,-3.26223590889493,8.93324767963006,1,2,0,1,18,1,3
"Kirk Cousins","QB","WAS",2016,14,16.96,1.0554379152035,21,14,234,234,9.08601752349309,7.83438518561493,0,4,6,0,23,0,1
"Kirk Cousins","QB","WAS",2016,15,12.7,1.18945792944659,47,32,306,315,-2.04025950837643,-2.52228313527754,1,2,11,0,13,0,1
"Kirk Cousins","QB","WAS",2016,16,29.8,5.17082018119482,29,18,349,270,9.67203265634076,5.93320082758937,0,5,30,2,35,2,6
"Kirk Cousins","QB","WAS",2016,17,13.48,0,35,22,425,287,2.33872677598681,-4.60909270182239,0,0,0,0,0,0,0
"Kirk Cousins","QB","WAS",2017,1,15.6,2.94417279054388,40,23,372,240,-5.64892888069153,1.79963971420112,1,4,30,0,17,0,0
"Kirk Cousins","QB","WAS",2017,2,11.86,0.673935756665483,27,18,100,179,0.585449680134102,8.92050610918769,0,3,7,0,39,0,3
"Kirk Cousins","QB","WAS",2017,3,26.8,0.0599602227259256,30,25,171,365,17.4108556906382,22.3973200274199,0,1,2,0,34,0,1
"Kirk Cousins","QB","WAS",2017,4,20.6,3.09044536909693,24,14,266,220,-1.00014545023441,2.60763982369435,2,7,38,0,26,1,4
"Kirk Cousins","QB","WAS",2017,6,28.8,3.4124270926871,37,25,287,330,5.00589480271211,10.4735482079885,1,4,26,1,33,2,3
"Kirk Cousins","QB","WAS",2017,7,24.92,2.43662424007891,40,30,260,303,11.8383637070656,8.32295006397137,0,3,18,0,18,0,1
"Kirk Cousins","QB","WAS",2017,8,13.52,0.222205361377598,39,26,215,263,-1.88450591686444,1.68538508148506,0,1,0,0,15,0,2
"Kirk Cousins","QB","WAS",2017,9,10.28,0.655038006600709,31,21,258,247,5.40485305170859,8.1564587225265,0,3,4,0,23,0,3
"Kirk Cousins","QB","WAS",2017,10,28.58,2.25744164173555,45,26,355,327,-4.01472157902188,5.1710049101963,3,4,5,2,27,2,5
"Kirk Cousins","QB","WAS",2017,11,25.98,0.732887008101473,32,22,331,322,11.6542859002948,16.4923888872117,0,3,11,0,33,0,3
"Kirk Cousins","QB","WAS",2017,12,17.08,0.535393076587505,30,19,226,242,-4.17555928230286,0.690224567631446,1,3,4,0,31,0,1
"Kirk Cousins","QB","WAS",2017,13,16.64,1.20903470990818,37,26,182,251,4.2134100520933,3.33842640637886,0,3,6,0,19,0,0
"Kirk Cousins","QB","WAS",2017,14,9.84,0.208180075810521,27,15,308,151,-5.66721326775021,-6.51965192356147,1,2,8,0,21,0,0
"Kirk Cousins","QB","WAS",2017,15,15.84,0.618908945619433,26,18,184,196,5.29211622018081,1.89441876400903,0,2,0,0,20,0,1
"Kirk Cousins","QB","WAS",2017,16,23.76,1.9339836508759,37,19,402,299,-6.23460009291365,8.63168185310729,0,5,8,0,29,0,0
"Kirk Cousins","QB","WAS",2017,17,10.52,0.757427944840678,37,20,236,158,-15.4016624431352,-18.009128916693,0,1,12,1,16,0,0
"Kirk Cousins","QB","MIN",2018,1,20.36,1.61191092035624,36,20,255,244,-12.3331600593196,3.73053837132837,1,4,26,0,32,0,1
"Kirk Cousins","QB","MIN",2018,2,32.5,0.399434148544135,48,35,361,425,3.65452319383621,19.0445065584162,1,2,5,0,18,0,1
"Kirk Cousins","QB","MIN",2018,3,15.04,0.233984970654713,55,40,335,296,-1.57771977511319,-6.07981398404809,2,2,2,0,6,0,0
"Kirk Cousins","QB","MIN",2018,4,31.68,2.73963843423108,50,36,310,422,4.01811808347702,23.2172508777025,0,4,28,0,17,0,0
"Kirk Cousins","QB","MIN",2018,5,16.14,0.581967818929945,37,30,217,301,15.8556300240594,11.727120274504,0,4,1,0,23,0,1
"Kirk Cousins","QB","MIN",2018,6,20.62,2.4860426592444,33,24,160,233,0.936306877569719,0.297074876693616,0,4,14,1,32,1,2
"Kirk Cousins","QB","MIN",2018,7,17.54,0.135657925589228,40,25,414,241,4.51681368052959,4.06593697937629,2,2,-1,0,24,0,1
"Kirk Cousins","QB","MIN",2018,8,21.36,0.117704145892578,40,31,281,359,7.33237043023109,0.671700828068424,0,1,0,0,22,1,3
"Kirk Cousins","QB","MIN",2018,9,9.86,0.800793240837524,22,18,131,164,6.91184157674963,2.65855327725876,0,2,3,0,23,0,3
"Kirk Cousins","QB","MIN",2018,11,16.98,0.221269196938522,46,30,371,262,2.56146050017813,2.77523343332286,2,1,5,0,14,0,0
"Kirk Cousins","QB","MIN",2018,12,27.38,1.69322725424429,37,29,275,342,6.15926835988019,16.688478353899,0,6,17,0,29,0,0
"Kirk Cousins","QB","MIN",2018,13,10.04,0,44,32,298,201,2.46527486226775,-7.57026041167538,3,0,0,0,0,0,0
"Kirk Cousins","QB","MIN",2018,14,12.82,1.29201737062209,33,20,246,208,-1.49932765599453,-1.61438184917558,1,3,5,0,21,0,2
"Kirk Cousins","QB","MIN",2018,15,16.3,1.47543337572362,21,14,144,215,-1.35446091492971,1.72798881667371,1,5,7,0,40,0,0
"Kirk Cousins","QB","MIN",2018,16,22.22,0.216871846126467,28,21,308,253,8.02872659904616,13.1513330349398,1,1,1,0,28,0,1
"Kirk Cousins","QB","MIN",2018,17,9.98,0.205955778883147,33,20,290,132,-4.38569964784564,-16.0758658134256,1,1,7,0,15,0,1
"Kirk Cousins","QB","MIN",2019,1,14.32,3.41904352694387,10,8,51,98,15.4667317867279,9.30968158214819,0,6,4,1,38,1,3
"Kirk Cousins","QB","MIN",2019,2,12.9,1.13906318264173,32,14,335,230,-9.25814062356949,-7.71466570019584,1,2,17,0,27,0,0
"Kirk Cousins","QB","MIN",2019,3,12.56,1.98392691989369,21,15,100,174,-0.214999772253491,8.07680037110669,0,4,16,0,38,1,5
"Kirk Cousins","QB","MIN",2019,4,9.32,0,36,27,203,233,2.97793481085036,1.07279680980719,0,0,0,0,0,0,0
"Kirk Cousins","QB","MIN",2019,5,20.54,0.608083556453691,27,22,217,306,20.8347772006635,24.4064312090109,1,3,3,0,34,1,2
"Kirk Cousins","QB","MIN",2019,6,28.32,0.242852039408432,29,22,374,333,15.5457851187936,18.9665020681114,2,2,0,0,35,0,6
"Kirk Cousins","QB","MIN",2019,7,29.22,0.591958899444471,34,24,379,338,7.69235123606289,25.2249825925922,2,4,-3,0,37,0,5
"Kirk Cousins","QB","MIN",2019,8,11.6,0.584859573183891,26,23,95,285,15.9437463833736,9.91612907271081,0,2,2,0,38,0,5
"Kirk Cousins","QB","MIN",2019,9,21.3,0.0966920319168756,38,19,258,220,-11.8168702643169,11.5222353592408,1,1,5,0,27,0,3
"Kirk Cousins","QB","MIN",2019,10,17.3,0.228607574802529,32,23,188,220,8.57924362644553,12.8383998955913,1,1,5,0,36,0,6
"Kirk Cousins","QB","MIN",2019,11,24.86,0.561503856188581,35,29,281,319,10.6292669262205,19.2453039070242,1,2,1,0,18,0,1
"Kirk Cousins","QB","MIN",2019,13,18.04,0,38,22,266,276,-5.80402440146396,1.15329365303733,0,0,0,0,0,0,0
"Kirk Cousins","QB","MIN",2019,14,13.58,0.133566591307549,30,24,210,242,12.3045439521472,8.21766566284042,0,1,-1,0,39,0,3
"Kirk Cousins","QB","MIN",2019,15,12.68,1.06710810954343,25,19,195,207,11.9928072690964,6.19782966359667,1,3,14,0,37,0,4
"Kirk Cousins","QB","MIN",2020,1,20.76,3.91526860988822,25,19,267,259,7.92491674423218,10.3023136351897,1,4,34,0,22,0,3
"Kirk Cousins","QB","MIN",2020,2,1.52,0,25,11,312,113,-15.1961848735809,-9.34319572069077,0,0,0,0,0,0,0
"Kirk Cousins","QB","MIN",2020,3,21.44,1.28171578375941,27,16,237,251,0.105365007011979,7.57450698593117,2,1,14,0,33,0,1
"Kirk Cousins","QB","MIN",2020,4,14.9,0.985066914340346,22,16,276,260,18.3431874621998,14.6543101420898,0,4,5,0,40,0,5
"Kirk Cousins","QB","MIN",2020,5,17.16,0.807152659199356,39,27,271,249,5.72728186081617,16.1071046199932,1,1,2,0,41,1,5
"Kirk Cousins","QB","MIN",2020,6,22.72,0,36,24,330,343,3.00217477811707,1.09839654047391,1,0,0,0,0,0,0
"Kirk Cousins","QB","MIN",2020,8,10.4,0,14,11,25,160,-0.430987136704581,13.5262436016346,0,0,0,0,0,0,0
"Kirk Cousins","QB","MIN",2020,9,20.8,0,20,13,217,220,-1.45535752177238,8.01694928243523,0,0,0,0,0,0,0
"Kirk Cousins","QB","MIN",2020,10,18.58,0.136392970365147,36,25,296,292,9.32318154308531,7.56662051739498,0,1,-1,0,33,0,1
"Kirk Cousins","QB","MIN",2020,11,24.96,0.940528531963067,30,22,262,314,12.2719004750252,9.80592657095985,0,1,4,0,29,1,7
"Kirk Cousins","QB","MIN",2020,12,26.18,2.42191357929003,44,34,366,307,11.5635111250661,14.6436657317505,2,3,19,0,24,0,1
"Kirk Cousins","QB","MIN",2020,13,24.4,2.30932499576151,43,28,328,305,0.753372283869011,4.16199873730949,0,3,12,0,38,1,4
"Kirk Cousins","QB","MIN",2020,14,17.1,2.74360305180374,37,24,248,225,1.64961065794971,14.1208721724846,2,5,41,0,33,0,2
"Kirk Cousins","QB","MIN",2020,15,20.34,1.38844998028089,34,24,206,271,8.47380126223845,9.0642989514205,1,3,25,0,28,0,4
"Kirk Cousins","QB","MIN",2020,16,23.64,0,41,27,191,291,0.922562981524119,10.8161684899824,0,0,0,0,0,0,0
"Kirk Cousins","QB","MIN",2020,17,34.3,2.04606243832972,40,28,271,405,1.76586419343948,23.7598228893593,1,5,1,1,31,3,10
"Kirk Cousins","QB","MIN",2021,1,22.04,0,48,36,297,351,6.51512400557597,15.2453461807163,0,0,0,0,0,0,0
"Kirk Cousins","QB","MIN",2021,2,25.26,2.37333163003466,32,22,203,244,-1.52382655069232,8.70424137244046,0,2,35,0,27,0,0
"Kirk Cousins","QB","MIN",2021,3,25.12,0.196298858436394,38,30,189,323,6.3712654929412,21.0184757747261,0,1,2,0,34,0,3
"Alex Tanney","QB","TEN",2015,17,7.96,0,14,10,123,99,7.09813620362963,4.46311022690899,0,0,0,0,0,0,0
"Robert Griffin III","QB","CLE",2016,1,10.3,1.96553022078807,26,12,287,190,-11.6331701668409,-6.89418910224779,0,4,37,0,21,0,2
"Robert Griffin III","QB","CLE",2016,14,12.26,2.43603296653792,28,12,300,104,-16.3420797458717,-8.1557505881871,0,7,31,1,22,1,2
"Robert Griffin III","QB","CLE",2016,15,18.64,3.75800403202246,28,17,249,196,-3.48396966499942,0,0,8,48,1,21,0,2
"Robert Griffin III","QB","CLE",2016,16,10.76,4.55245182506032,25,17,210,164,5.23000943660736,6.48296088810583,2,6,42,0,29,0,2
"Robert Griffin III","QB","CLE",2016,17,19.48,1.57054866152012,40,29,229,232,8.42114750295877,8.88187214098361,0,5,32,0,33,0,4
"Robert Griffin III","QB","BAL",2018,13,0.84,0,4,2,40,21,2.60373987257481,0.550882304621871,1,0,0,0,0,0,0
"Robert Griffin III","QB","BAL",2019,1,7.1,0.924405264454075,6,6,38,55,29.5436729987462,8.93725925806211,0,4,9,0,46,3,10
"Robert Griffin III","QB","BAL",2019,10,-0.2,0,5,3,48,20,-3.0744606256485,-3.2292563803494,0,0,0,0,0,0,0
"Robert Griffin III","QB","BAL",2019,11,0.5,0.293769150080812,2,2,3,15,15.6384140253067,0.882905914681032,0,1,-1,0,37,1,1
"Robert Griffin III","QB","BAL",2019,12,1.26,0.487238575244058,3,1,55,39,-12.7322256565094,1.96195655694464,0,3,-3,0,48,0,1
"Robert Griffin III","QB","BAL",2019,15,0.6,0.735289121363353,1,0,3,0,-78.668087720871,-0.40547075890936,0,4,6,0,34,0,2
"Robert Griffin III","QB","BAL",2019,17,7.84,4.2356566096737,21,11,135,96,-9.22795505750747,-3.63103320275795,0,8,50,0,44,0,2
"Robert Griffin","QB","BAL",2020,1,0.26,0.133566591307549,1,1,5,9,30.3385436534882,-0.906517566880211,0,1,-1,0,30,0,4
"Robert Griffin","QB","BAL",2020,4,-0.7,0.42705491386625,1,0,37,0,-19.1173493862152,-1.79563865502132,0,3,3,0,32,0,1
"Robert Griffin","QB","BAL",2020,5,-0.1,0.133566591307549,0,0,0,0,0,0,0,1,-1,0,24,0,2
"Andrew Luck","QB","IND",2015,1,17.72,3.10546402634426,49,26,452,243,-7.12582684901296,4.98681241563879,0,4,20,0,17,0,1
"Andrew Luck","QB","IND",2015,2,13.4,1.58153246118509,37,21,395,250,0.163463724626077,-4.26618515695686,0,4,24,0,24,0,3
"Andrew Luck","QB","IND",2015,3,18.5,2.90123168328425,30,18,298,260,0.6758052110672,1.35736325709149,2,6,21,0,23,0,3
"Andrew Luck","QB","IND",2015,6,27.98,2.75922203600925,50,30,465,312,-1.11830842494965,8.19697716546943,1,4,35,0,22,0,1
"Andrew Luck","QB","IND",2015,7,26.02,1.45219846774222,44,23,392,333,-10.3340889242562,-2.28217391076032,0,3,27,0,13,0,0
"Andrew Luck","QB","IND",2015,8,17.74,1.63297644656002,45,23,566,231,-5.72231428490745,-4.3858934956202,2,5,35,0,35,0,0
"Andrew Luck","QB","IND",2016,1,33.5,2.1309510501477,47,31,450,385,6.97285032018702,18.984596155055,1,3,21,0,19,0,0
"Andrew Luck","QB","IND",2016,2,13.08,7.10747532222106,40,21,319,197,-10.0868911296129,-2.47065797250252,0,3,22,0,21,0,2
"Andrew Luck","QB","IND",2016,3,16.24,0,37,24,281,331,2.59337860184747,7.73841160709555,0,0,0,0,0,0,0
"Andrew Luck","QB","IND",2016,4,18.66,1.35782544574052,41,27,216,234,1.33056320795199,0.969272315516426,0,4,23,0,25,0,2
"Andrew Luck","QB","IND",2016,5,22.18,1.95960531245557,39,28,348,322,9.31697143958165,15.4631125754718,1,5,13,0,21,0,0
"Andrew Luck","QB","IND",2016,6,24.38,3.54514096412172,32,21,263,252,0.582972727715969,7.9390406501919,0,7,53,1,32,1,1
"Andrew Luck","QB","IND",2016,7,27.82,1.29906199374028,39,27,382,353,6.33538311872727,18.1686987470497,1,5,17,0,24,0,3
"Andrew Luck","QB","IND",2016,8,21.4,3.1637499329042,35,19,257,210,-12.626776269504,-0.500204233685508,0,9,60,0,21,0,1
"Andrew Luck","QB","IND",2016,9,14.74,1.72174295446408,36,23,284,281,1.52714865075217,8.14585881971288,0,7,15,0,28,0,3
"Andrew Luck","QB","IND",2016,11,19.68,3.37629194846646,28,15,272,262,-5.34469591719764,9.28902113875564,0,8,22,0,28,0,4
"Andrew Luck","QB","IND",2016,13,29.72,2.03047525181522,28,22,203,278,16.1456578544208,20.1849474715865,1,3,26,0,40,0,3
"Andrew Luck","QB","IND",2016,14,20.24,0.69415237353004,45,24,346,276,-10.2065284384622,-4.45799776992347,0,2,32,0,15,0,2
"Andrew Luck","QB","IND",2016,15,18.8,0.221125691710035,28,21,229,250,10.0087916212423,15.6482699738117,1,1,8,0,40,0,3
"Andrew Luck","QB","IND",2016,16,24.72,2.26986790398928,29,19,275,288,7.02933103873812,9.20416421743748,2,4,12,1,24,0,1
"Andrew Luck","QB","IND",2016,17,21.54,1.40550322128014,38,24,347,321,0.192480495101527,9.45049594551113,0,3,17,0,22,0,1
"Andrew Luck","QB","IND",2018,1,20.46,1.01543409964879,53,39,297,319,3.09188410920917,1.04218241022213,1,1,7,0,22,0,2
"Andrew Luck","QB","IND",2018,2,13.36,1.0530068495769,31,21,132,179,-1.60790297292894,1.20983603136847,0,4,2,0,28,1,3
"Andrew Luck","QB","IND",2018,3,13.86,1.1353848606818,40,25,219,164,-3.73432755470276,-8.26739538554947,0,1,33,0,13,0,0
"Andrew Luck","QB","IND",2018,4,35.66,0.402389279674282,62,40,523,464,-2.37405804857131,21.1616975133907,1,2,11,0,17,0,0
"Andrew Luck","QB","IND",2018,5,24.6,0,59,38,470,365,-0.609820373987747,2.64600435193334,0,0,0,0,0,0,0
"Andrew Luck","QB","IND",2018,6,25.74,0.930788030248157,43,23,396,301,-8.72369263061257,-4.46794789958987,0,2,7,0,23,0,3
"Andrew Luck","QB","IND",2018,7,22.74,0.42804271666398,23,17,113,156,0.779705980549688,9.28695192013402,0,3,5,0,37,1,3
"Andrew Luck","QB","IND",2018,8,21.36,0.217523878555387,31,22,230,239,6.32682529187972,16.6178377917537,0,2,-2,0,40,0,6
"Andrew Luck","QB","IND",2018,10,22.2,1.29347758514959,29,21,237,285,4.41701319710962,13.6045821067006,0,5,-2,0,23,0,2
"Andrew Luck","QB","IND",2018,11,23.88,0.0660723757420867,29,23,227,297,10.6213866636671,21.505083721946,0,0,0,0,28,0,2
"Andrew Luck","QB","IND",2018,12,25.62,3.46076741083798,37,30,296,343,12.0128964250152,7.98243033338739,0,2,5,0,26,0,0
"Andrew Luck","QB","IND",2018,13,10.52,1.67584719965338,52,33,355,248,0.648549829538052,-4.5573408791679,0,2,16,0,16,0,0
"Andrew Luck","QB","IND",2018,14,24.56,2.51840970922753,41,27,354,399,-1.62960763384656,14.7379738054776,0,6,16,0,23,0,1
"Andrew Luck","QB","IND",2018,15,9.68,2.3577391661221,26,16,222,192,-9.52744655884229,6.67231284342288,0,6,20,0,39,0,4
"Andrew Luck","QB","IND",2018,16,22.58,1.4936727537236,46,31,414,357,3.24804530195568,14.3475553181197,1,2,13,0,16,0,4
"Andrew Luck","QB","IND",2018,17,24.1,2.82395115935883,35,24,285,285,4.64394245828901,9.55665046465991,0,7,17,0,36,3,5
"Brandon Weeden","QB","DAL",2015,2,7.62,1.27118049242686,7,7,22,73,28.0603404556002,-0.48435414605774,0,3,7,0,33,0,1
"Brandon Weeden","QB","DAL",2015,3,8.28,0,26,22,135,232,12.6125367788168,5.14878265591688,0,0,0,0,0,0,0
"Brandon Weeden","QB","DAL",2015,4,14.34,0.395800788086967,26,16,261,246,1.38623244487322,15.2283171013698,1,3,5,0,28,0,1
"Brandon Weeden","QB","DAL",2015,5,8.28,2.39834752213521,39,26,235,187,-1.46293999292912,-17.269213999649,0,3,18,0,24,0,1
"Brandon Weeden","QB","HOU",2015,15,8.8,1.57568619544716,17,11,110,105,-2.00582514790928,2.31820904079359,0,5,6,0,37,0,0
"Brock Osweiler","QB","DEN",2015,10,10.64,0.711200188708006,24,14,183,146,-4.29491878797611,8.20980317439535,0,3,18,0,16,0,1
"Brock Osweiler","QB","DEN",2015,11,18.4,0.330138756260673,27,20,183,250,8.95060124220671,15.2505460569641,0,2,4,0,36,0,1
"Brock Osweiler","QB","DEN",2015,12,14.2,0.839073047884251,42,23,388,270,-7.69388214463279,-0.271970151319621,0,2,4,0,32,1,1
"Brock Osweiler","QB","DEN",2015,13,9.74,0.968754712047058,26,16,255,166,1.31394931903252,0.101953761451935,1,3,1,0,39,1,2
"Brock Osweiler","QB","DEN",2015,14,13.32,1.37182581036006,51,35,300,308,1.5180975783105,-4.04603395960289,0,3,10,0,21,0,2
"Brock Osweiler","QB","DEN",2015,15,30.74,2.13114819188661,44,21,516,296,-10.1192484525117,5.32081826659851,0,5,19,1,25,1,4
"Brock Osweiler","QB","DEN",2015,16,16.46,0.403355066958701,39,27,365,299,5.0330794774569,11.4195614567134,0,3,5,0,21,0,1
"Brock Osweiler","QB","DEN",2015,17,11.28,0,22,14,232,232,0.229174169627103,-3.15844806045061,0,0,0,0,0,0,0
"Brock Osweiler","QB","HOU",2016,1,17.64,1.59792765815804,35,22,401,231,2.35290114368711,7.29410518876619,2,4,14,0,35,0,0
"Brock Osweiler","QB","HOU",2016,2,12.42,0.343511182500741,33,19,354,268,-2.96289098985267,5.742839164569,0,2,-3,0,34,0,1
"Brock Osweiler","QB","HOU",2016,3,8.14,0.546690410094882,41,24,301,196,-6.32567180366051,-10.066694851208,0,1,13,0,27,0,0
"Brock Osweiler","QB","HOU",2016,4,17.56,1.26871228478663,37,25,287,254,4.30788993835449,1.53170277887589,1,1,14,0,24,0,1
"Brock Osweiler","QB","HOU",2016,5,10.36,0,42,19,329,184,-17.1527722761745,-9.29562459744144,0,0,0,0,0,0,0
"Brock Osweiler","QB","HOU",2016,6,17.36,0.410714187733875,39,25,338,269,-0.504777293938857,6.84947472959196,0,2,-4,0,28,0,2
"Brock Osweiler","QB","HOU",2016,7,6.84,1.61960637695638,41,22,348,131,-11.0672525152927,-12.9033306922703,0,3,16,0,25,0,0
"Brock Osweiler","QB","HOU",2016,8,10.14,0.635407271136119,29,20,246,186,3.72306735351168,4.68273930807431,1,3,-3,0,31,0,3
"Brock Osweiler","QB","HOU",2016,10,14.26,1.5676340720745,27,14,187,99,-11.2342409513615,-0.554472520940238,0,3,23,0,33,0,1
"Brock Osweiler","QB","HOU",2016,11,15.02,1.64226448930213,39,26,312,243,1.90832966413253,11.5070541284565,0,2,19,0,33,0,2
"Brock Osweiler","QB","HOU",2016,12,15.14,1.75399847302671,36,22,436,246,2.62630962663227,-1.92449904140058,2,3,23,1,27,1,5
"Brock Osweiler","QB","HOU",2016,13,18.2,1.96663051434105,35,22,285,205,0.318882976259504,-0.704387860983843,0,3,20,0,27,0,0
"Brock Osweiler","QB","HOU",2016,14,4.68,0.295979449722235,23,14,209,147,0.434257802755936,-2.36522704157707,1,2,-2,0,41,0,3
"Brock Osweiler","QB","HOU",2016,15,-0.0800000000000001,0,11,6,51,48,-21.4470597830686,-12.2601285735145,0,0,0,0,0,0,0
"Brock Osweiler","QB","HOU",2016,17,20.22,0.732506081581518,39,21,297,253,-8.03616004876601,9.83595033153745,0,1,1,1,22,1,5
"Brock Osweiler","QB","DEN",2017,6,0.62,0.313999027006038,3,2,9,18,-12.7744992574056,0.0342344299715478,0,1,-1,0,17,0,1
"Brock Osweiler","QB","DEN",2017,9,10.32,0,38,19,297,208,-10.1382193204604,-4.46846208845598,0,0,0,0,0,0,0
"Brock Osweiler","QB","DEN",2017,10,11.74,0.133566591307549,33,18,271,221,-7.63942111622204,-0.681233342444457,0,1,-1,0,28,0,0
"Brock Osweiler","QB","DEN",2017,11,15.56,1.2907258755911,42,23,336,254,-5.94739175978161,-3.67978728753417,0,4,24,0,34,0,2
"Brock Osweiler","QB","DEN",2017,15,23.26,1.65517033466618,17,12,233,194,14.3730223178864,15.135737910625,1,4,15,1,46,0,0
"Brock Osweiler","QB","MIA",2018,4,6.1,0.176521919120987,5,4,43,35,16.0837864875793,6.8204170310637,0,1,7,0,18,0,1
"Brock Osweiler","QB","MIA",2018,6,26,0.882327635808703,43,28,293,380,0.595390172891839,8.53045913458413,0,2,8,0,31,0,4
"Brock Osweiler","QB","MIA",2018,7,17.76,0.214954806637841,31,22,309,239,7.23168186603054,10.9142095338354,3,1,2,0,19,0,0
"Brock Osweiler","QB","MIA",2018,8,8.64,0,37,21,379,241,-2.75163698840786,-5.16509134923934,1,0,0,0,0,0,0
"Brock Osweiler","QB","MIA",2018,9,5.96,0.381240754347158,24,15,168,139,1.10665870209535,1.32934399998293,0,3,4,0,27,0,0
"Ryan Tannehill","QB","MIA",2015,1,13.74,0.619869432702873,34,22,275,226,2.12552792885724,9.35048028145253,1,3,7,0,18,0,0
"Ryan Tannehill","QB","MIA",2015,2,24.06,0.830142546426764,43,30,385,359,9.34063871932584,15.7745427455496,3,3,17,0,16,0,2
"Ryan Tannehill","QB","MIA",2015,3,16.78,0.133566591307549,49,26,431,297,-5.40713819922233,-14.0940201903286,1,1,-1,0,20,0,1
"Ryan Tannehill","QB","MIA",2015,4,14.32,0.177973728440069,44,19,402,198,-14.0836611390114,-17.2523423825041,4,1,4,0,11,0,0
"Ryan Tannehill","QB","MIA",2015,6,18.04,1.38477848099294,29,22,227,266,11.3360874611756,10.0575081002316,0,2,14,0,32,0,2
"Ryan Tannehill","QB","MIA",2015,7,27.58,0.230834492692556,19,18,49,282,22.7546883256812,18.1647054911156,0,1,3,0,35,0,0
"Ryan Tannehill","QB","MIA",2015,8,9.9,0.415158311215683,44,28,417,300,2.74747501720082,-0.978184284268169,2,2,-1,0,13,0,1
"Ryan Tannehill","QB","MIA",2015,9,14.48,0.846602764413385,35,26,208,307,10.3869101830891,7.83719112823019,0,2,3,0,24,0,3
"Ryan Tannehill","QB","MIA",2015,10,16.48,0.324417863199133,36,21,282,217,-5.24824062983195,6.63979674387248,1,2,-2,0,26,0,1
"Ryan Tannehill","QB","MIA",2015,11,15.82,0.970574495293044,24,13,214,188,-8.35364684462547,-3.32840683672111,1,3,13,0,14,0,0
"Ryan Tannehill","QB","MIA",2015,12,25.04,0,58,33,492,351,-4.93599836682451,7.92550310364459,1,0,0,0,0,0,0
"Ryan Tannehill","QB","MIA",2015,13,8.54,1.46243145392302,19,9,182,86,-13.9752599753832,-4.94014092930593,1,1,11,0,26,0,0
"Ryan Tannehill","QB","MIA",2015,14,15.84,2.93789189569756,41,25,473,236,1.01700490567742,-3.89203972354178,1,4,24,0,22,0,0
"Ryan Tannehill","QB","MIA",2015,15,15.04,1.42578568774099,33,20,304,216,1.43415250561454,6.02347668184666,0,3,4,1,19,1,1
"Ryan Tannehill","QB","MIA",2015,16,14.96,1.19040643698501,38,26,293,329,4.77231740951538,11.9151804999725,0,1,28,0,25,0,4
"Ryan Tannehill","QB","MIA",2015,17,23.7,1.80974464404412,38,25,512,350,9.67133739276936,17.0907307997291,1,3,17,0,34,0,4
"Ryan Tannehill","QB","MIA",2016,1,15.14,2.92165972125985,29,16,237,186,-2.10859169220102,-0.553624839603919,1,5,17,1,20,2,2
"Ryan Tannehill","QB","MIA",2016,2,24.98,1.63271408569035,44,32,422,387,12.1462981809269,10.3914656924822,2,6,35,0,16,0,1
"Ryan Tannehill","QB","MIA",2016,3,22.96,0.209037066436956,38,25,336,319,5.4101592616031,-3.70141893527653,1,1,2,0,25,0,0
"Ryan Tannehill","QB","MIA",2016,4,10.56,0,25,15,142,189,-5.22834241390228,-1.38436237472342,0,0,0,0,0,0,0
"Ryan Tannehill","QB","MIA",2016,5,5.64,0,18,12,124,191,0.277274350325267,-1.96560400902536,0,0,0,0,0,0,0
"Ryan Tannehill","QB","MIA",2016,6,10.38,0.384000863622077,32,24,207,252,9.4408143311739,8.91732514420369,1,2,3,0,36,0,6
"Ryan Tannehill","QB","MIA",2016,7,14.26,3.39932832229773,25,15,278,204,0.322450995445251,6.668400988831,0,6,21,0,41,0,2
"Ryan Tannehill","QB","MIA",2016,9,9.66,0.191027855000875,28,17,142,149,-5.62979312879699,3.21559322912481,0,2,-3,0,32,0,2
