"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Pass_Attempts","Pass_Completions","Pass_Air_Yards","Pass_Yards","Pass_CPOE","Total_Pass_EPA","Shots_to_the_Endzone_pass","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Teddy Bridgewater","QB","CAR",2020,1,17.36,2.03044651181118,34,22,279,269,0.54569472284878,7.27267343655184,1,4,26,0,30,0,4
"Teddy Bridgewater","QB","CAR",2020,2,12.68,0,42,33,309,367,12.6206802470343,0.983544573739027,0,0,0,0,0,0,0
"Teddy Bridgewater","QB","CAR",2020,3,14.6,0.411078521308084,28,22,138,235,5.40722406336239,7.0608339485299,0,2,12,0,21,0,1
"Teddy Bridgewater","QB","CAR",2020,4,27.24,2.61254839431774,37,26,228,276,6.15079821767034,12.5812969573618,1,6,32,1,35,0,2
"Teddy Bridgewater","QB","CAR",2020,5,20.82,0.389541333649113,36,27,218,313,8.47946711712413,16.7852266763135,1,3,3,0,27,1,5
"Teddy Bridgewater","QB","CAR",2020,6,11.44,3.56981527000491,29,16,260,216,-6.13091259167112,-3.13526906527746,1,8,48,0,29,2,5
"Teddy Bridgewater","QB","CAR",2020,7,19.16,0.929552867828125,28,23,186,254,10.5460298912866,17.2343035818194,0,2,10,0,14,0,1
"Teddy Bridgewater","QB","CAR",2020,8,13.04,1.94242699056773,23,15,185,176,2.38656181356181,0.11191138898721,0,5,30,0,22,0,0
"Teddy Bridgewater","QB","CAR",2020,9,28.3,3.21819303314099,48,36,262,310,13.1115627785524,15.1417246476164,0,2,19,1,24,1,3
"Teddy Bridgewater","QB","CAR",2020,10,20.04,1.63408441064665,24,18,135,136,7.43873094518979,-1.14463478738526,0,3,16,1,16,1,2
"Teddy Bridgewater","QB","CAR",2020,12,14.88,1.03405927370054,35,19,303,267,-8.68274101189205,3.14169298686246,0,2,12,0,28,0,2
"Teddy Bridgewater","QB","CAR",2020,14,20.42,2.39575740843063,40,30,236,283,6.33685097098351,3.37525612890167,0,3,31,1,21,1,3
"Teddy Bridgewater","QB","CAR",2020,15,18.92,3.28867452158611,35,21,238,258,-6.62160064492907,4.01151720527665,1,4,26,1,27,1,2
"Teddy Bridgewater","QB","CAR",2020,16,11.58,2.00928821641663,28,19,290,197,1.62717721291951,4.90799798961962,0,6,7,0,35,0,4
"Teddy Bridgewater","QB","CAR",2020,17,5.74,0.744844815742123,23,13,244,176,-3.7457788768022,-7.91663463501027,1,3,7,0,20,1,2
"Teddy Bridgewater","QB","DEN",2021,1,20.46,1.59886203860534,36,28,312,264,14.9913974934154,20.941075443759,0,3,19,0,28,0,0
"Teddy Bridgewater","QB","DEN",2021,2,21.22,1.56889942306632,34,26,389,328,14.8010589620646,13.2314768895845,1,4,1,0,30,2,3
"Teddy Bridgewater","QB","DEN",2021,3,11.8,2.32736375299016,25,19,200,235,12.2356431484222,15.5303768811815,0,4,24,0,37,0,6
"Teddy Bridgewater","QB","DEN",2021,4,6.8,0.24780585310039,16,7,158,65,-17.7047189325094,-2.89286335004726,0,1,2,0,17,0,2
"Teddy Bridgewater","QB","DEN",2021,5,19.62,0.325652081975076,38,24,336,288,5.80162751047235,12.0150369655603,2,1,11,0,18,0,1
"Teddy Bridgewater","QB","DEN",2021,6,23.26,0.936317361611028,49,35,491,334,9.91755267795251,8.6394802862011,0,2,9,0,23,0,0
"Teddy Bridgewater","QB","DEN",2021,7,14.78,1.14826790511441,33,23,174,187,4.83529856710723,9.26803083595587,1,2,3,0,14,0,1
"Teddy Bridgewater","QB","DEN",2021,8,12.62,0.539913251554256,26,19,185,213,5.0324057157223,8.21787044021491,0,1,1,0,21,0,1
"Teddy Bridgewater","QB","DEN",2021,9,19.86,1.29387900671158,28,19,225,249,3.47088309270995,14.3037920539905,0,3,-1,1,41,1,5
"Zach Mettenberger","QB","TEN",2015,1,-0.5,0.520885214725111,0,0,0,0,0,0,0,3,-5,0,32,0,5
"Zach Mettenberger","QB","TEN",2015,6,2.92,0.558690119500521,7,5,57,63,6.63820675441197,0.142263094952796,0,1,4,0,18,0,0
"Zach Mettenberger","QB","TEN",2015,7,9.48,0.210398441283533,35,22,309,187,-1.95421278476715,-12.1618712256895,0,1,0,0,16,0,0
"Zach Mettenberger","QB","TEN",2015,8,5.84,0,31,22,224,171,6.05601456857497,-7.78116718523472,0,0,0,0,0,0,0
"Zach Mettenberger","QB","TEN",2015,15,16.18,0.462133927099082,28,20,273,242,8.9124722140176,3.4949316373386,1,2,5,0,21,0,0
"Zach Mettenberger","QB","TEN",2015,16,12.36,0,51,27,395,234,-9.78257793421839,-6.4261231967248,1,0,0,0,0,0,0
"Zach Mettenberger","QB","TEN",2015,17,6.92,1.55391706327376,13,5,20,38,-24.2104878792396,-11.1444996148348,0,2,4,1,27,1,3
"Derek Carr","QB","LV",2015,1,3.24,0.170769172832141,12,7,55,61,-12.1344611048698,0.630386288976297,0,1,8,0,16,0,0
"Derek Carr","QB","LV",2015,2,27.34,1.61772204216631,46,30,394,351,2.517847587233,14.9472894764407,0,2,23,0,19,0,2
"Derek Carr","QB","LV",2015,3,20.46,0.134692730282888,32,20,237,314,-1.68335419148207,13.11773914726,0,1,-1,0,30,0,6
"Derek Carr","QB","LV",2015,4,14.84,0.0603663403485007,33,20,188,196,-8.38679192644177,2.64607429709757,1,1,0,0,22,0,0
"Derek Carr","QB","LV",2015,5,12.86,0.134692730282888,39,26,267,249,1.21141358827933,-3.63175713333527,0,1,-1,0,25,0,1
"Derek Carr","QB","LV",2015,7,23.86,0.719596359027111,31,24,215,289,12.1886649439412,13.6875046754001,0,2,3,0,26,0,2
"Derek Carr","QB","LV",2015,8,29.12,0.269385460565776,36,23,247,333,-2.00292617082596,16.6942151074336,0,2,-2,0,25,0,1
"Derek Carr","QB","LV",2015,9,27.34,0.384611882544225,44,24,470,301,-4.33473898605867,7.46190327632939,1,2,3,0,25,0,1
"Derek Carr","QB","LV",2015,10,19.28,1.42652870293277,43,29,311,302,5.61860335427661,-0.617025206011022,1,2,12,0,19,0,0
"Derek Carr","QB","LV",2015,11,7.56,0.914170367510437,25,13,197,169,-14.7289302349091,0.713724004199914,0,1,8,0,21,0,3
"Derek Carr","QB","LV",2015,12,25.7,0.645354621181355,37,24,378,330,5.3537340583028,17.1610215393594,0,4,5,0,30,1,2
"Derek Carr","QB","LV",2015,13,16.32,0,48,31,332,283,-4.16691365341345,-18.0804098667048,1,0,0,0,0,0,0
"Derek Carr","QB","LV",2015,14,13,0.755895985980138,29,12,303,135,-16.2471306735072,-0.699145980657896,1,4,-4,0,23,0,1
"Derek Carr","QB","LV",2015,15,21.24,3.01657170954309,47,23,542,276,-10.8075951008087,-15.5868576915741,2,4,42,0,25,0,2
"Derek Carr","QB","LV",2015,16,14.16,1.18842294084076,38,23,259,204,-4.56437601854927,-0.240085410334978,2,4,30,0,24,0,0
"Derek Carr","QB","LV",2015,17,11.96,0.414864011394333,32,21,175,194,-3.1308458186686,0.569531361659756,2,2,12,0,16,0,0
"Derek Carr","QB","LV",2016,1,18.36,1.32308056476067,37,24,264,319,-1.97141677946658,11.6284573894825,0,2,16,0,26,0,2
"Derek Carr","QB","LV",2016,2,24.96,0.459573261066875,45,34,242,299,7.81373620033264,9.36531959550541,0,2,10,0,25,0,2
"Derek Carr","QB","LV",2016,3,12.86,0.134692730282888,35,21,363,249,-3.60006145068577,7.91899690847779,1,1,-1,0,25,0,0
"Derek Carr","QB","LV",2016,4,23.76,0.440335925617568,35,25,260,199,5.79318106174469,8.25035632448271,2,3,-2,0,19,0,0
"Derek Carr","QB","LV",2016,5,20.98,1.20819715143677,40,25,333,317,0.409715510904789,8.45869003239545,1,2,13,0,25,0,3
"Derek Carr","QB","LV",2016,6,12.8,1.70024309353563,33,22,275,225,1.94885008262865,-1.57689337244314,0,3,8,0,17,0,1
"Derek Carr","QB","LV",2016,7,12.4,0.820020672949371,37,23,179,200,-4.21226922724698,2.24057104473109,0,4,4,0,34,0,3
"Derek Carr","QB","LV",2016,8,37.82,1.02835856786761,59,40,482,513,5.76030622094364,20.489510207166,2,1,13,0,24,0,0
"Derek Carr","QB","LV",2016,9,7.66,0.824068032881262,31,20,257,184,3.05923372507095,0.599998580577649,1,4,3,0,43,0,5
"Derek Carr","QB","LV",2016,11,22.6,0.419990790368678,31,21,257,295,2.17189981091407,9.35397664633544,1,2,-2,0,20,0,2
"Derek Carr","QB","LV",2016,12,18.4,0.643288524418061,38,26,289,315,5.30490914457723,11.4386154945235,1,5,-12,0,31,0,5
"Derek Carr","QB","LV",2016,13,18.8,0.487340260913002,35,19,307,260,-8.71155321598053,7.82881008585162,1,2,4,0,32,0,4
"Derek Carr","QB","LV",2016,14,4.98,0.199353000033174,41,17,331,117,-21.7166301317331,-15.1493710556227,0,2,3,0,31,0,1
"Derek Carr","QB","LV",2016,15,12.02,2.18425785585656,30,19,209,213,-1.45362238089244,6.69877071638141,0,5,5,0,29,0,2
"Derek Carr","QB","LV",2017,1,18.68,0.612221223310791,32,22,197,262,3.57768945395947,12.3654540545698,0,2,2,0,29,0,2
"Derek Carr","QB","LV",2017,2,21.2,0,28,23,132,230,12.5818039689745,16.9185627178813,0,0,0,0,0,0,0
"Derek Carr","QB","LV",2017,3,7.22,0.713677381509903,30,19,221,118,-2.48427132765452,-15.1524149604405,0,2,5,0,13,0,0
"Derek Carr","QB","LV",2017,4,9.72,0,18,10,199,143,-5.85242228375541,2.68318998120958,0,0,0,0,0,0,0
"Derek Carr","QB","LV",2017,6,8.84,0,30,21,182,171,1.30400747060776,-6.47540203974845,2,0,0,0,0,0,0
"Derek Carr","QB","LV",2017,7,30.18,1.1295708776188,52,29,591,417,-3.97305001433079,20.42823122987,1,1,15,0,21,0,1
"Derek Carr","QB","LV",2017,8,14.52,0,49,31,323,313,-3.66761617514552,-11.2247742295149,1,0,0,0,0,0,0
"Derek Carr","QB","LV",2017,9,14.7,0.551819985556976,30,21,325,300,12.9113271832466,15.7840908621335,1,4,-3,0,27,0,1
"Derek Carr","QB","LV",2017,11,12.48,0,49,28,517,237,-2.63683272867787,-5.65257534055854,3,0,0,0,0,0,0
"Derek Carr","QB","LV",2017,12,17.82,0.603103301826395,24,18,199,253,11.7145363241434,12.8312857635248,0,3,-3,0,37,0,2
"Derek Carr","QB","LV",2017,13,15.38,0.166038866581469,36,22,300,287,-3.03546960155169,8.2168255449387,0,1,-1,0,29,0,2
"Derek Carr","QB","LV",2017,14,10.44,0,41,24,409,211,-4.08386137427353,-7.90368396916892,1,0,0,0,0,0,0
"Derek Carr","QB","LV",2017,15,19.54,2.42908149771098,38,21,263,171,-5.32812876136679,2.14834499150274,2,4,47,0,23,1,2
"Derek Carr","QB","LV",2017,16,7.9,0.44549445562205,29,15,170,140,-10.8950806588962,-18.4497190744955,0,3,3,0,33,0,0
"Derek Carr","QB","LV",2017,17,12.82,0.108455135856032,28,19,216,243,5.53295729415757,3.02612182850744,1,2,1,0,23,0,2
"Derek Carr","QB","LV",2018,1,9.22,0.605182506588056,40,29,209,303,3.53176765143871,-10.7559053856696,1,2,1,0,23,0,0
"Derek Carr","QB","LV",2018,2,15.52,0,32,29,185,288,20.0192525051534,12.1345952383953,0,0,0,0,0,0,0
"Derek Carr","QB","LV",2018,3,15.6,0.298297228251385,39,27,233,345,3.75555940927603,10.7909165895724,0,2,-2,0,32,0,4
"Derek Carr","QB","LV",2018,4,31.58,0.69817194599616,57,35,474,437,-2.3926190639797,7.95293233083057,0,2,1,0,29,0,0
"Derek Carr","QB","LV",2018,5,14.22,0.18264467672384,31,24,228,268,11.1492074305011,1.58660415850045,0,1,5,0,13,0,2
"Derek Carr","QB","LV",2018,6,8.78,2.96456808353095,31,23,91,142,1.39054117664214,-1.01622249413049,0,4,31,0,19,0,0
"Derek Carr","QB","LV",2018,8,27.76,1.22027041855554,28,21,198,244,5.98310849496296,12.6514353971579,0,2,0,1,19,1,4
"Derek Carr","QB","LV",2018,9,7.34,0.55315702418574,21,16,106,171,9.34766857396989,6.97975461152497,0,3,5,0,23,0,0
"Derek Carr","QB","LV",2018,10,9.92,0.395653981618788,37,24,208,243,-2.89976975402317,0.351399515865559,0,2,2,0,22,0,3
"Derek Carr","QB","LV",2018,11,15.68,0,29,19,235,192,2.70350092443927,6.15413027402246,0,0,0,0,0,0,0
"Derek Carr","QB","LV",2018,12,11.76,0,34,16,305,194,-16.6882991790771,4.75075595901194,0,0,0,0,0,0,0
"Derek Carr","QB","LV",2018,13,24.2,0.248553474368944,38,29,317,285,12.5247196931588,15.7206638309733,3,1,8,0,28,0,4
"Derek Carr","QB","LV",2018,14,20.78,0.134692730282888,34,25,301,322,11.7689229986247,20.0696401827441,0,1,-1,0,25,0,5
"Derek Carr","QB","LV",2018,15,14.62,0.0600494339504917,36,21,310,263,0.182524240679211,5.56109347382649,1,0,0,0,16,0,0
"Derek Carr","QB","LV",2018,16,6.38,0.769943958805943,26,19,170,167,2.7229463824859,6.12558573325656,1,4,-3,0,30,3,5
"Derek Carr","QB","LV",2018,17,5.4,0,33,24,208,185,3.24472098639517,-8.21749684781912,0,0,0,0,0,0,0
"Derek Carr","QB","LV",2019,1,14.56,0.342709423065954,26,22,214,259,15.2564688370778,17.3034097644268,0,2,2,0,28,0,2
"Derek Carr","QB","LV",2019,2,11.72,0.813997030445643,38,23,252,198,-6.68865097196479,-9.06712055939715,0,2,18,0,19,0,0
"Derek Carr","QB","LV",2019,3,16.68,0.188831866217555,34,27,211,242,8.08842927217484,7.87053163704695,0,1,0,0,20,0,0
"Derek Carr","QB","LV",2019,4,15.46,0.349333658096407,31,21,176,189,3.59108438414912,8.27271479721351,0,2,-1,0,32,0,1
"Derek Carr","QB","LV",2019,5,9.96,0.42315258849837,32,25,99,229,7.8841470181942,0.849156723598145,0,3,8,0,39,0,3
"Derek Carr","QB","LV",2019,7,18.72,0.267007894501151,28,22,270,293,14.9141758680344,18.0803356153532,0,2,0,0,31,1,5
"Derek Carr","QB","LV",2019,8,23.4,0,30,18,278,285,-7.58895029624303,14.7404867658039,0,0,0,0,0,0,0
"Derek Carr","QB","LV",2019,9,19.56,0,31,20,263,289,9.91377888187285,14.1272077450006,0,0,0,0,0,0,0
"Derek Carr","QB","LV",2019,10,13.12,0.201005487963513,31,21,183,218,0.535712030626112,9.60956084067787,1,1,4,0,21,0,0
"Derek Carr","QB","LV",2019,11,20.78,1.92953960725286,29,25,186,292,20.5568562293875,13.1001192238001,0,5,1,1,34,1,5
"Derek Carr","QB","LV",2019,12,5.18,0.91356909463858,26,15,140,127,-12.7618312835693,-5.80208165871837,1,1,11,0,22,0,0
"Derek Carr","QB","LV",2019,13,11.58,1.02118486387598,30,20,162,222,3.97771656513214,-1.95667008015516,1,3,7,0,25,0,0
"Derek Carr","QB","LV",2019,14,20.18,1.0323627949181,34,25,247,262,10.6274214737556,0.277520007424755,0,2,17,0,24,0,3
"Derek Carr","QB","LV",2019,15,15.88,1.06939779799185,36,22,237,267,-0.93719537059466,10.2376362756453,2,1,12,0,32,0,0
"Derek Carr","QB","LV",2019,16,21.94,0.782875867501513,30,26,132,291,16.7038655281067,19.4205774506554,0,1,3,1,29,1,2
"Derek Carr","QB","LV",2019,17,19.64,0.25312155877717,45,29,306,391,5.10215904977587,8.08947213191036,0,1,0,0,22,0,2
"Derek Carr","QB","LV",2020,1,13.56,0,30,22,166,239,8.38815689086914,10.7326276062335,1,0,0,0,0,0,0
"Derek Carr","QB","LV",2020,2,23.66,0.346142429220411,38,28,265,284,7.63420219484128,19.6744256464674,0,3,3,0,35,1,3
"Derek Carr","QB","LV",2020,3,19.44,1.01170357296346,32,24,247,261,9.89200854673982,10.2642815149498,0,2,10,0,22,0,0
"Derek Carr","QB","LV",2020,4,22.44,2.68470986083697,43,32,267,311,0.934663761493772,13.8450074880806,0,4,20,0,23,0,0
"Derek Carr","QB","LV",2020,5,24.98,1.39313864690808,31,22,271,347,6.94610101561392,17.6814556326693,1,4,1,0,35,0,3
"Derek Carr","QB","LV",2020,7,20.26,2.42831588104088,36,24,315,284,-4.6473348306285,-0.111427826265392,0,2,19,0,24,0,1
"Derek Carr","QB","LV",2020,8,12.54,3.32265049345966,23,15,140,111,1.05216529058373,3.70409801309176,0,6,41,0,45,0,4
"Derek Carr","QB","LV",2020,9,16,1.64477642021947,23,13,281,165,-7.40058007447616,3.844125940053,0,2,14,0,26,0,1
"Derek Carr","QB","LV",2020,10,7.16,0.682139582423286,25,16,219,154,3.64628827571869,3.01907188579796,0,4,10,0,41,0,3
"Derek Carr","QB","LV",2020,11,22.6,0.614659073600019,31,23,237,275,10.3756241260036,16.2514597371491,0,3,6,0,26,0,5
"Derek Carr","QB","LV",2020,12,7.6,0,34,22,244,215,-2.65313439509448,-9.03674301807543,0,0,0,0,0,0,0
"Derek Carr","QB","LV",2020,13,32.74,1.20672141092086,46,28,499,381,0.323298670675444,7.15686296208024,3,2,5,1,25,1,2
"Derek Carr","QB","LV",2020,14,25.84,2.73353314613039,45,31,299,316,-0.790221956041124,-1.52441730480375,0,3,12,1,22,1,2
"Derek Carr","QB","LV",2020,15,2.12,0,5,3,37,53,3.30123066902161,2.03030312235933,0,0,0,0,0,0,0
"Derek Carr","QB","LV",2020,16,23.24,1.11923318186165,33,21,317,336,0.566887765219717,6.8909064243942,1,2,-2,1,24,2,8
"Derek Carr","QB","LV",2020,17,20.94,0.66821707640387,38,24,379,371,3.30616729824167,6.19812977977563,3,2,1,0,23,0,1
"Derek Carr","QB","LV",2021,1,25,1.0744904149839,55,34,576,435,-3.89084485444156,14.6248695494141,0,4,6,0,21,1,2
"Derek Carr","QB","LV",2021,2,24.18,1.62514290014497,37,28,308,382,10.4634203620859,23.5761631431107,0,4,9,0,25,1,2
"Derek Carr","QB","LV",2021,3,22.24,0.359185073295401,43,26,399,386,-1.64262382097022,12.3843568980273,0,2,-2,0,35,1,4
"Derek Carr","QB","LV",2021,4,15.44,1.08998238094447,34,21,294,196,-2.21842369612525,-0.814036056981422,0,3,6,0,18,0,1
"Derek Carr","QB","LV",2021,5,8.24,1.08552211450237,35,22,319,206,-5.53386679717473,-5.82077836095899,0,3,10,0,22,0,3
"Derek Carr","QB","LV",2021,6,21.54,0.400323018590337,27,18,320,341,9.00498187100446,18.2635317797216,0,2,-1,0,23,0,2
"Derek Carr","QB","LV",2021,7,20.02,0.431030024911134,34,31,193,323,17.7781664273318,18.3427785732472,0,2,1,0,29,0,3
"Derek Carr","QB","LV",2021,9,14.34,0.77154602894609,46,30,266,296,-3.1629569504572,-3.10025212263465,1,2,5,0,20,0,1
"AJ McCarron","QB","CIN",2015,9,-0.2,0.298297228251385,0,0,0,0,0,0,0,2,-2,0,37,0,3
"AJ McCarron","QB","CIN",2015,12,0.12,0,1,1,3,3,29.7023177146912,-0.894539227243513,0,0,0,0,0,0,0
"AJ McCarron","QB","CIN",2015,13,0.76,0,3,2,24,19,7.15644756952922,-2.13397244701628,0,0,0,0,0,0,0
"AJ McCarron","QB","CIN",2015,14,18,0.961833438281302,32,22,278,280,8.35322076454759,0.694323842478602,0,3,8,0,16,0,2
"AJ McCarron","QB","CIN",2015,15,11.88,0.267771675989917,21,15,195,192,8.9571964882669,11.5132557896856,0,2,2,0,36,0,7
"AJ McCarron","QB","CIN",2015,16,14.1,2.46886051515294,35,22,335,200,4.50998829943793,10.4131343773027,3,4,21,0,33,0,2
"AJ McCarron","QB","CIN",2015,17,14.6,0.448667738564832,27,17,137,160,4.54583730962541,4.34823436398651,1,3,2,0,27,0,0
"AJ McCarron","QB","CIN",2017,14,1.88,0,8,4,58,47,-12.3495556414127,-2.11199882300571,0,0,0,0,0,0,0
"AJ McCarron","QB","LV",2018,9,0.72,0.148849614823685,3,1,7,8,7.24434455235799,-1.60145052580629,0,2,4,0,23,0,0
"AJ McCarron","QB","HOU",2019,11,0,0,1,0,5,0,-70.5053508281708,-1.11476986936759,0,0,0,0,0,0,0
"AJ McCarron","QB","HOU",2019,17,17.9,3.00465161791097,36,21,308,225,-3.72764021158218,3.04543466525502,1,5,39,1,25,1,3
"AJ McCarron","QB","HOU",2020,17,0.8,0,1,1,18,20,46.1400330066681,3.67697035113815,0,0,0,0,0,0,0
"Jimmy Garoppolo","QB","NE",2015,3,-0.2,0.298297228251385,0,0,0,0,0,0,0,2,-2,0,32,0,9
"Jimmy Garoppolo","QB","NE",2015,5,-0.2,0.298297228251385,0,0,0,0,0,0,0,2,-2,0,23,0,1
"Jimmy Garoppolo","QB","NE",2015,9,-0.1,0.134692730282888,0,0,0,0,0,0,0,1,-1,0,37,0,4
"Jimmy Garoppolo","QB","NE",2015,17,0.24,0,4,1,13,6,-46.6543987393379,-3.11313412562595,0,0,0,0,0,0,0
"Jimmy Garoppolo","QB","NE",2016,1,17.06,1.24640118834543,33,24,210,264,5.30139243963993,17.8864308480829,0,4,12,0,31,0,1
"Jimmy Garoppolo","QB","NE",2016,2,21.28,0,26,18,272,232,6.67271889173068,12.691688478284,0,0,0,0,0,0,0
"Jimmy Garoppolo","QB","NE",2016,5,-0.3,0.302727897233716,1,0,-3,0,-83.3704769611359,-1.38368286564946,0,2,-3,0,35,0,7
"Jimmy Garoppolo","QB","NE",2016,8,-0.1,0.134692730282888,0,0,0,0,0,0,0,1,-1,0,23,0,1
"Jimmy Garoppolo","QB","NE",2016,16,0.04,0.461901726219883,2,1,10,6,-20.0078159570694,-0.201980305369943,0,3,-2,0,40,0,10
"Jimmy Garoppolo","QB","NE",2016,17,0,0,1,0,9,0,-54.2217910289764,-0.755544833024032,0,0,0,0,0,0,0
"Jimmy Garoppolo","QB","SF",2017,12,5.12,0.0725466124818161,2,2,18,18,57.4612379074097,4.61702209187206,0,1,4,0,24,0,0
"Jimmy Garoppolo","QB","SF",2017,13,11.52,1.38535389545464,37,26,284,293,4.81504008576677,12.8326575188975,0,4,8,0,34,1,4
"Jimmy Garoppolo","QB","SF",2017,14,16.06,0.777610349430747,32,20,413,334,5.3309207316488,11.9841407390296,0,5,-3,0,31,0,2
"Jimmy Garoppolo","QB","SF",2017,15,19.64,0.0878495612333892,42,31,353,381,11.3122748477118,19.1578600022233,2,0,0,0,22,0,2
"Jimmy Garoppolo","QB","SF",2017,16,22.98,1.88144402926099,30,21,238,242,8.99883940815926,13.3953843573905,0,3,3,1,35,1,5
"Jimmy Garoppolo","QB","SF",2017,17,17.58,-0.0598365994664763,33,20,266,292,-4.59703207015991,8.71840167860993,0,2,-1,0,30,0,2
"Jimmy Garoppolo","QB","SF",2018,1,12.04,0.947783743525177,33,15,368,261,-17.0272440169797,-8.2485213739909,3,2,6,0,25,0,4
"Jimmy Garoppolo","QB","SF",2018,2,16.64,0.484951749985564,26,18,152,206,-0.422800274995657,10.9542098606892,0,3,4,0,28,0,1
"Jimmy Garoppolo","QB","SF",2019,1,9.44,0.298297228251385,27,18,156,166,-3.15554406907823,-1.76015509521492,0,2,-2,0,32,0,0
"Jimmy Garoppolo","QB","SF",2019,2,23.64,1.31032327744739,25,17,191,296,3.35708224773407,16.6105869050276,0,4,8,0,42,0,4
"Jimmy Garoppolo","QB","SF",2019,3,13.38,1.96578106707232,32,23,257,277,10.243043769151,5.17592239921214,0,5,3,0,40,1,7
"Jimmy Garoppolo","QB","SF",2019,5,14.94,0.698126379706256,29,20,181,181,3.9709537193693,9.70157188085856,0,4,-3,0,40,0,1
"Jimmy Garoppolo","QB","SF",2019,6,15.12,1.90709452988441,33,24,145,243,7.22995003064473,7.38921498065763,0,5,4,1,41,1,6
"Jimmy Garoppolo","QB","SF",2019,7,7.04,2.13748389998263,21,12,187,151,-7.19242975825355,3.48175531951711,0,4,20,0,39,0,2
"Jimmy Garoppolo","QB","SF",2019,8,14,0,22,18,117,175,11.7235278541392,11.0313694978249,0,0,0,0,0,0,0
"Jimmy Garoppolo","QB","SF",2019,9,28.88,0.699679307633597,37,28,261,317,7.74332091615007,23.833294624812,1,3,2,0,31,0,2
"Jimmy Garoppolo","QB","SF",2019,10,13.02,0.719300259936946,45,24,374,248,-13.0752364132139,-4.73092111397639,0,2,1,0,27,0,0
"Jimmy Garoppolo","QB","SF",2019,11,31.66,0.207454060180668,45,34,244,424,8.54138473669688,17.1334427917027,0,1,7,0,19,0,1
"Jimmy Garoppolo","QB","SF",2019,12,18.22,0.414896882113323,19,14,121,253,3.90418313051525,13.478259360883,0,2,1,0,22,0,1
"Jimmy Garoppolo","QB","SF",2019,13,11.1,0.837209570651356,21,15,158,165,2.98682678313482,8.54354460661204,0,3,5,0,29,0,0
"Jimmy Garoppolo","QB","SF",2019,14,29.06,0.71635990906815,35,26,216,349,5.85531898907253,21.7345783731877,0,2,1,0,24,0,1
"Jimmy Garoppolo","QB","SF",2019,15,12.6,0.953651259606512,34,22,146,200,-4.91932902265997,3.5279648772943,0,2,6,0,27,0,3
"Jimmy Garoppolo","QB","SF",2019,16,12.42,0.859035012480789,27,16,207,248,-5.86849417951372,1.16532597090342,0,3,5,0,23,0,2
"Jimmy Garoppolo","QB","SF",2019,17,11.8,0.732366749540714,22,18,147,285,10.2054216644981,19.0497491488579,0,2,4,0,24,0,2
"Jimmy Garoppolo","QB","SF",2020,1,19.26,0.202779950341632,33,19,220,259,-6.04063380848278,4.59888116191487,1,1,9,0,25,0,1
"Jimmy Garoppolo","QB","SF",2020,2,13.24,0,16,14,86,131,24.6564051136374,16.130241058243,0,0,0,0,0,0,0
"Jimmy Garoppolo","QB","SF",2020,5,1.08,0,17,7,162,77,-23.8041814635782,-7.91465597704519,0,0,0,0,0,0,0
"Jimmy Garoppolo","QB","SF",2020,6,23.52,1.0279118580643,33,23,145,268,1.08545016158711,12.8065794444119,0,4,8,0,37,0,1
"Jimmy Garoppolo","QB","SF",2020,7,9.48,0.7,25,20,160,277,8.23023450374603,17.1967333264908,0,1,4,0,37,0,4
"Jimmy Garoppolo","QB","SF",2021,1,16.76,0.58926664905366,24,17,162,314,5.70925598343213,19.8079621735163,0,3,2,0,28,0,1
"Jimmy Garoppolo","QB","SF",2021,2,19.56,4.06094190461307,30,22,119,189,0.0650886694590251,6.49326184391975,0,11,20,1,38,1,3
"Jimmy Garoppolo","QB","SF",2021,3,17.28,0,40,25,261,257,-2.01377131044865,9.44846110203071,0,0,0,0,0,0,0
"Jimmy Garoppolo","QB","SF",2021,4,9.6,0,23,14,225,165,-2.04901552718619,0.553270057814955,1,0,0,0,0,0,0
"Jimmy Garoppolo","QB","SF",2021,7,9.24,0.414378455437089,27,16,237,181,-5.6806183523602,-6.9881836864653,0,2,0,0,24,0,0
"Jimmy Garoppolo","QB","SF",2021,8,25.28,2.80798494323183,27,17,248,322,-4.72446790447942,14.7370309880369,0,5,4,2,26,2,4
"Jimmy Garoppolo","QB","SF",2021,9,20.34,-0.00234971201823284,40,28,355,326,4.71580803394318,3.52595835779617,0,1,3,0,11,0,1
"Garrett Gilbert","QB","CAR",2018,17,1.6,0,3,2,17,40,0.70605476697286,1.30199964216445,0,0,0,0,0,0,0
"Garrett Gilbert","QB","CLE",2019,5,0,0,1,0,4,0,-69.6488320827484,-1.00419847620651,0,0,0,0,0,0,0
"Garrett Gilbert","QB","CLE",2019,11,-0.1,0.137554551281295,0,0,0,0,0,0,0,1,-1,0,35,0,3
"Garrett Gilbert","QB","CLE",2019,12,-0.1,0.134692730282888,0,0,0,0,0,0,0,1,-1,0,32,0,3
"Garrett Gilbert","QB","CLE",2019,13,0,0,2,0,43,0,-31.6905647516251,-0.0556808564870153,0,0,0,0,0,0,0
"Blake Bortles","QB","JAX",2015,1,11.92,3.67207656916558,39,22,285,183,-7.84347447065207,-13.9025071987357,0,4,26,0,21,0,1
