"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Pass_Attempts","Pass_Completions","Pass_Air_Yards","Pass_Yards","Pass_CPOE","Total_Pass_EPA","Shots_to_the_Endzone_pass","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"John Skelton","QB","ARI",2012,9,15.24,0,46,23,444,306,-10.0737621926743,1.59350163751515,0,0,0,0,0,0,0
"John Skelton","QB","ARI",2012,11,0.24,0,7,2,35,6,-37.6341176884515,-5.90816192885522,0,0,0,0,0,0,0
"Joe Webb","QB","MIN",2011,1,-0.4,0.454995110685511,0,0,0,0,0,0,0,2,-4,0,27,0,0
"Joe Webb","QB","MIN",2011,6,0.2,0.111532579736836,2,0,26,0,-58.3312571048737,-1.58096909057349,0,2,2,0,18,0,1
"Joe Webb","QB","MIN",2011,10,5,3.25693706125654,0,0,0,0,0,0,0,2,12,0,23,0,1
"Joe Webb","QB","MIN",2011,13,1.44,0.69503387231185,2,2,0,16,31.2617897987366,4.21679853461683,0,2,8,0,31,0,0
"Joe Webb","QB","MIN",2011,14,48.52,10.4944271596969,46,24,426,168,-10.5782624172128,-2.5204507841263,0,14,218,2,42,0,0
"Joe Webb","QB","MIN",2011,15,0,1.27488709524702,2,0,6,0,-76.5679359436035,-0.834433709271252,0,4,0,0,20,0,0
"Joe Webb","QB","MIN",2011,16,41.52,7.19614668119406,10,8,174,168,32.2613835334778,19.3405430682469,0,10,68,2,43,2,6
"Joe Webb","QB","MIN",2011,17,12.4,2.19528325510572,64,34,578,400,-8.57293852604926,-4.51360534410924,2,8,4,0,30,0,1
"Joe Webb","QB","MIN",2013,3,0,2.07930056961336,0,0,0,0,0,0,0,0,0,0,31,0,6
"Joe Webb","QB","MIN",2013,4,0,0.121285346572946,0,0,0,0,0,0,0,0,0,0,25,0,1
"Joe Webb","QB","MIN",2013,6,10.8,10.0568588880628,0,0,0,0,0,0,0,0,0,0,13,0,0
"Joe Webb","QB","MIN",2013,7,0,0.145197578824462,0,0,0,0,0,0,0,0,0,0,14,0,0
"Joe Webb","QB","MIN",2013,11,5.8,4.98996311359223,0,0,0,0,0,0,0,0,0,0,33,0,0
"Joe Webb","QB","CAR",2016,4,2.6,0.0958425365482578,0,0,0,0,0,0,0,0,0,0,9,0,0
"Joe Webb","QB","BUF",2017,13,5.4,4.24880643850352,2,0,56,0,-34.5185041427612,-1.20231596380472,0,6,54,0,29,0,1
"Sam Bradford","QB","LA",2011,1,6.02,0.162512708912627,30,17,182,188,-7.18937347332637,1.44917589601033,0,1,-15,0,23,0,1
"Sam Bradford","QB","LA",2011,2,18.74,1.25468756909044,46,22,427,331,-9.35353837583376,11.3299333789362,0,3,15,0,19,0,1
"Sam Bradford","QB","LA",2011,3,11.84,2.34209191726249,32,16,343,166,-8.89140088111162,-2.27696859912248,1,3,22,0,23,0,0
"Sam Bradford","QB","LA",2011,4,10.56,0,43,20,447,164,-15.0939390756363,-3.70741430862992,0,0,0,0,0,0,0
"Sam Bradford","QB","LA",2011,6,12.12,0.226825431738943,45,29,317,328,-0.616926285955641,-4.90575285078151,0,2,0,0,6,0,0
"Sam Bradford","QB","LA",2011,9,9.4,0.0874377847095758,36,23,423,255,0.99967983033922,2.90159807662712,0,1,2,0,4,0,0
"Sam Bradford","QB","LA",2011,10,9.5,1.29180101891919,25,15,190,155,-2.02286279201508,-4.77822847739761,0,4,3,0,4,0,0
"Sam Bradford","QB","LA",2011,11,10.24,0.726684924628133,40,20,404,181,-14.0207076072693,-6.12383248354308,1,2,0,0,2,0,0
"Sam Bradford","QB","LA",2011,12,12.12,0,31,17,326,203,-6.42561576058788,-2.86026998923885,0,0,0,0,0,0,0
"Sam Bradford","QB","LA",2012,1,12.12,0.40206742122399,25,17,259,198,5.91563659906387,8.66814158029163,0,2,2,0,3,0,0
"Sam Bradford","QB","LA",2012,2,24.4,0.9024817487202,35,26,266,310,9.4487305198397,6.34759043715894,0,3,10,0,3,0,0
"Sam Bradford","QB","LA",2012,3,5.48,1.75095951604515,34,18,237,152,-13.0186591954792,-9.74533115047287,0,2,14,0,2,0,0
"Sam Bradford","QB","LA",2012,4,7.64,0.30478113766773,29,16,264,221,-7.44643458004655,2.54932719286431,0,2,-2,0,3,0,0
"Sam Bradford","QB","LA",2012,5,12.64,1.0224571042926,21,7,300,141,-19.9063879393396,-1.5876397659495,0,5,0,0,5,0,0
"Sam Bradford","QB","LA",2012,6,22,2.24794674692972,39,26,274,315,8.14068340338194,12.7106365621205,0,4,34,1,4,2,2
"Sam Bradford","QB","LA",2012,7,13.2,0,33,21,282,255,-0.145314679001317,0.96087684984579,1,0,0,0,0,0,0
"Sam Bradford","QB","LA",2012,8,11.2,0.230994060428975,30,22,200,205,8.95535876353582,0.925292838073801,0,2,0,0,7,0,0
"Sam Bradford","QB","LA",2012,10,19,-0.0229711705565887,37,26,235,275,9.22214638542485,16.9030475406724,0,1,0,0,1,0,0
"Sam Bradford","QB","LA",2012,11,14.5,0.188880250674241,43,23,339,170,-12.2748566574829,-5.69996582291787,1,1,7,0,1,0,0
"Sam Bradford","QB","LA",2012,12,15.3,0.364909860131005,17,8,249,205,-4.29687219507554,5.93589916819474,1,2,1,0,3,0,0
"Sam Bradford","QB","LA",2012,13,11.94,2.58422204472781,38,26,270,221,-0.64939503606997,-1.88672931662136,0,3,31,0,3,0,0
"Sam Bradford","QB","LA",2012,14,12.66,1.41335772986786,39,19,387,209,-10.4142562701152,0.984441255801357,1,4,13,0,5,0,0
"Sam Bradford","QB","LA",2012,15,26.98,0.223934986168178,55,35,390,377,-3.33821692249992,3.67513235295973,0,1,9,0,1,0,0
"Sam Bradford","QB","LA",2012,16,14.74,0.34362003532882,27,13,271,196,-7.28253810494034,7.7113146900665,1,2,-1,0,3,0,0
"Sam Bradford","QB","LA",2012,17,13.68,0.671260624451689,42,25,284,252,-1.15244413415591,2.90328902272918,1,1,6,0,6,0,1
"Sam Bradford","QB","LA",2013,1,19.06,-0.0274830213179411,38,27,195,299,3.86962604365851,3.15576758345399,1,2,1,0,4,0,0
"Sam Bradford","QB","LA",2013,2,27.58,1.90498436428712,55,32,381,352,-4.49149486693469,3.89598086249237,0,3,25,0,6,1,1
"Sam Bradford","QB","LA",2013,3,13.6,0,48,29,301,240,-4.93229233349363,-12.1308888861095,2,0,0,0,0,0,0
"Sam Bradford","QB","LA",2013,4,10.68,0.530563718415751,41,19,391,202,-17.1195079640644,-6.64210633583128,1,3,-4,0,3,0,0
"Sam Bradford","QB","LA",2013,5,21.28,0.896037350603819,34,19,265,222,-8.90100694754544,7.83954412101524,1,5,4,0,19,3,4
"Sam Bradford","QB","LA",2013,6,17.08,0.23378147727415,16,12,89,117,11.5749649703503,11.572457704771,0,1,4,0,19,0,3
"Sam Bradford","QB","PHI",2015,1,15.44,0,52,36,281,336,-0.875637852228605,4.61401340391157,0,0,0,0,0,0,0
"Sam Bradford","QB","PHI",2015,2,11.86,0.477781121906693,37,23,213,224,-7.10269011355735,-6.85307463279038,0,2,9,0,16,0,2
"Sam Bradford","QB","PHI",2015,3,8.52,0.456467057904241,28,14,165,118,-13.74785559518,-1.52932818694585,0,3,-2,0,14,0,2
"Sam Bradford","QB","PHI",2015,4,24.2,0.914740600376927,28,15,378,270,-3.45918812922069,13.6395350809164,2,1,14,0,13,0,0
"Sam Bradford","QB","PHI",2015,5,19.62,0.268948671277648,45,32,357,333,6.79228842258453,2.15565957325534,2,1,3,0,26,0,2
"Sam Bradford","QB","PHI",2015,6,12.4,0.655616604605208,37,24,385,280,2.16562031088649,-6.18210718910914,2,5,2,0,28,0,0
"Sam Bradford","QB","PHI",2015,7,7.8,0.769106720640555,46,26,217,205,-11.3821476697922,-7.9209212021248,0,3,6,0,24,0,2
"Sam Bradford","QB","PHI",2015,9,15.7,0.137965373892055,36,25,175,295,3.25688446561495,4.01937232108471,0,1,-1,0,24,0,2
"Sam Bradford","QB","PHI",2015,10,13.44,0,25,19,161,236,11.3366537094116,8.22697033350654,0,0,0,0,0,0,0
"Sam Bradford","QB","PHI",2015,13,12.7,0.150891623419847,24,14,132,120,-8.93641673028469,2.76702158764238,0,1,-1,0,33,0,0
"Sam Bradford","QB","PHI",2015,14,13.18,0.515828505355282,38,23,373,247,0.28761437064723,-3.33957778089,1,3,3,0,21,0,1
"Sam Bradford","QB","PHI",2015,15,20.84,0.254966050904741,41,28,335,361,4.61438061987481,4.57476559574282,0,1,4,0,9,0,0
"Sam Bradford","QB","PHI",2015,16,19.6,0.231709480083488,56,37,329,380,0.159657480461257,3.51233433254133,1,2,4,0,12,0,1
"Sam Bradford","QB","PHI",2015,17,19.6,0.294108799683497,38,30,206,320,10.3525982091301,18.3327147459786,0,2,-2,0,22,0,2
"Sam Bradford","QB","MIN",2016,2,19.14,0.203961934169616,31,22,265,286,5.96473697693117,14.1871737151523,1,1,-3,0,16,0,0
"Sam Bradford","QB","MIN",2016,3,10.64,0.301352461097916,28,18,176,171,0.393372986997877,3.72423047891447,0,2,-2,0,18,0,0
"Sam Bradford","QB","MIN",2016,4,15.08,0.700736601531067,36,26,220,262,1.89697932865885,7.38734400328438,0,4,6,0,27,0,1
"Sam Bradford","QB","MIN",2016,5,18.64,0.287396761159863,30,22,205,271,6.86890661716461,16.9878400986413,0,2,-2,0,23,0,2
"Sam Bradford","QB","MIN",2016,7,11.86,0.137965373892055,40,24,288,224,-0.153188034892082,-1.56352248147963,0,1,-1,0,14,0,1
"Sam Bradford","QB","MIN",2016,8,13.12,0,37,23,287,228,-2.16451617511543,6.15296529627813,0,0,0,0,0,0,0
"Sam Bradford","QB","MIN",2016,9,16.42,0.0937641931319721,40,31,217,273,7.74915248155594,9.41908500178358,0,0,0,0,9,0,2
"Sam Bradford","QB","MIN",2016,10,19.28,0,40,31,224,307,12.3507980257273,13.1893673798186,0,0,0,0,0,0,0
"Sam Bradford","QB","MIN",2016,11,10.66,0.239725341337073,28,20,127,169,2.97672088657107,3.28757918646728,0,1,-1,0,17,0,0
"Sam Bradford","QB","MIN",2016,12,7.96,0,37,31,118,224,9.52118184115436,-5.46033297970674,0,0,0,0,0,0,0
"Sam Bradford","QB","MIN",2016,13,14.88,1.09691846573707,45,32,344,247,3.3801187409295,0.84003741647483,0,2,10,0,13,0,0
"Sam Bradford","QB","MIN",2016,14,17.38,1.52086513592913,34,24,233,292,5.36973870852414,15.1064276406048,0,4,17,0,18,0,1
"Sam Bradford","QB","MIN",2016,15,10.64,0,42,32,253,291,3.90550671588807,3.42738912324699,0,0,0,0,0,0,0
"Sam Bradford","QB","MIN",2016,16,27.78,0.220432773193248,50,34,360,382,3.45007908344269,17.8077042991282,0,1,5,0,13,0,1
"Sam Bradford","QB","MIN",2016,17,23.4,1.57757152418407,33,25,191,250,5.69055477778117,12.7327926919578,1,1,24,0,20,0,1
"Sam Bradford","QB","MIN",2017,1,25.54,0.481157873186128,32,27,239,346,18.7144632451236,22.3107440735242,1,2,-3,0,30,0,0
"Sam Bradford","QB","ARI",2018,1,5.82,1.02855870017915,34,20,208,153,-12.7706939683241,-11.730512584938,0,2,7,0,15,0,1
"Sam Bradford","QB","ARI",2018,2,2.6,0,27,17,133,90,-6.85260041996285,-11.0958422193071,0,0,0,0,0,0,0
"Tim Tebow","QB","DEN",2011,4,-0.1,0.217450759172915,0,0,0,0,0,0,0,1,-1,0,22,0,0
"Tim Tebow","QB","DEN",2011,5,16.96,4.20601906357272,9,4,161,79,-1.14391015635596,-1.78776979914983,1,6,38,1,23,0,0
"Tim Tebow","QB","DEN",2011,7,20.34,9.66758815492617,27,13,354,161,-6.43491998866752,6.71486835775431,0,9,59,0,40,0,0
"Tim Tebow","QB","DEN",2011,8,16.18,4.11995375956103,39,18,454,172,-11.287845709385,-19.3611470873361,1,10,63,0,30,0,0
"Tim Tebow","QB","DEN",2011,9,24.76,6.25264641841708,21,10,268,124,-5.08076711779549,5.63160860160133,1,13,118,0,39,0,0
"Tim Tebow","QB","DEN",2011,10,17.06,4.40079245224631,8,2,166,69,-26.995463296771,2.50700294930721,0,9,43,1,50,1,2
"Tim Tebow","QB","DEN",2011,11,16.96,3.12661208846424,20,9,189,104,-16.8321451544762,-4.93913991667796,0,8,68,1,29,0,0
"Tim Tebow","QB","DEN",2011,12,16.42,6.97951986397297,18,9,286,143,-1.31555596987406,4.9962223302573,0,22,67,0,50,0,0
"Tim Tebow","QB","DEN",2011,13,17.38,0.815694280762784,15,10,187,202,10.2451330423355,11.967667609672,1,4,13,0,31,1,3
"Tim Tebow","QB","DEN",2011,14,17.34,4.80880313080484,38,21,446,236,-3.15877763848556,4.40626792307429,0,12,49,0,34,0,0
"Tim Tebow","QB","DEN",2011,15,29.06,6.90618828875328,22,11,295,194,-6.74419321797111,7.93192802241538,0,12,93,2,31,2,2
"Tim Tebow","QB","DEN",2011,16,17.8,4.1771294953234,29,13,416,185,-7.37455605432905,-12.5956241546082,2,10,34,1,35,2,3
"Tim Tebow","QB","DEN",2011,17,3,1.81593463772242,22,6,269,60,-23.5601384531368,-5.70303244091338,0,6,16,0,47,0,0
"Tim Tebow","QB","NYJ",2012,1,1.1,1.15633182125597,0,0,0,0,0,0,0,5,11,0,33,1,3
"Tim Tebow","QB","NYJ",2012,2,2.2,1.35641375787804,0,0,0,0,0,0,0,1,22,0,13,0,0
"Tim Tebow","QB","NYJ",2012,3,0.5,0.606555804298098,0,0,0,0,0,0,0,1,5,0,22,0,5
"Tim Tebow","QB","NYJ",2012,4,0.36,0.491780487537156,1,1,6,9,31.9426774978638,-4.15553516545333,0,2,0,0,13,0,0
"Tim Tebow","QB","NYJ",2012,5,1.9,2.86602308211995,1,0,32,0,-29.759469628334,-0.70822368375957,0,5,19,0,19,1,1
"Tim Tebow","QB","NYJ",2012,6,1.62,1.21165692502137,1,1,9,23,42.4896359443665,4.00069773488212,0,4,7,0,40,2,6
"Tim Tebow","QB","NYJ",2012,7,1.2,1.53426167215295,0,0,0,0,0,0,0,4,12,0,32,1,4
"Tim Tebow","QB","NYJ",2012,8,0.2,0.212583330285319,0,0,0,0,0,0,0,1,2,0,20,0,0
"Tim Tebow","QB","NYJ",2012,10,1.72,1.63894616565703,3,3,0,8,20.7328677177429,-0.536168189719319,0,4,14,0,21,0,2
"Tim Tebow","QB","NYJ",2012,11,-0.54,0.207573346524259,1,1,-1,-1,19.8140442371368,-2.5882429103367,0,2,-5,0,30,0,2
"Cam Newton","QB","CAR",2011,1,31.68,3.15496635329845,37,24,439,422,6.5009789692389,21.7083626695676,1,8,18,1,27,2,2
"Cam Newton","QB","CAR",2011,2,29.58,5.34239978811764,46,28,460,432,2.92506567809893,8.55204286735614,0,10,53,1,21,5,6
"Cam Newton","QB","CAR",2011,3,13.02,1.40749619475397,34,18,272,158,-12.6882340101635,0.136815694917459,0,7,27,0,28,0,0
"Cam Newton","QB","CAR",2011,4,33.46,4.53814503010658,45,27,538,374,3.73002108600405,9.00447095497703,0,8,35,2,26,3,4
"Cam Newton","QB","CAR",2011,5,24.66,4.61951411442745,31,16,360,224,-5.11803127104236,3.34705681173364,1,7,27,1,22,3,4
"Cam Newton","QB","CAR",2011,6,17.18,4.44263337278147,34,21,274,237,-0.2977934830329,0.496246459137183,0,7,47,1,26,0,1
"Cam Newton","QB","CAR",2011,7,26.64,5.2544520005674,23,18,232,256,17.3523979342502,18.1190627084962,1,10,64,1,37,3,7
"Cam Newton","QB","CAR",2011,8,28.9,3.40295202773154,35,22,336,290,0.502534338406154,15.5231661633812,2,6,53,0,27,0,1
"Cam Newton","QB","CAR",2011,10,12.98,3.28710092979916,40,23,319,212,-7.12186872959137,-7.57562744793845,0,7,55,0,19,0,0
"Cam Newton","QB","CAR",2011,11,26.9,4.61463036608458,37,22,369,280,-2.48242318630219,-4.12338958565798,0,7,37,2,26,1,1
"Cam Newton","QB","CAR",2011,12,19.62,3.40141414751232,27,20,169,208,8.59561187249643,4.56354705724991,1,9,53,1,35,0,1
"Cam Newton","QB","CAR",2011,13,39.26,10.7140098500418,21,12,292,204,2.5430923416501,12.9189618819447,0,14,54,3,39,5,9
"Cam Newton","QB","CAR",2011,14,20.64,4.3564057660494,39,19,389,276,-11.2546781698863,-2.52165704635782,1,7,36,0,23,0,0
"Cam Newton","QB","CAR",2011,15,19.46,4.32190730105031,23,13,221,149,-5.24409270804861,4.87811175599927,0,7,55,0,34,0,2
"Cam Newton","QB","CAR",2011,16,31.34,2.18439095716014,17,12,65,171,0.156934997614692,12.5614567350525,0,6,65,1,31,1,3
"Cam Newton","QB","CAR",2011,17,12.52,7.64689388122667,25,15,172,158,1.16939806938171,-7.03147411292629,2,6,32,0,24,0,0
"Cam Newton","QB","CAR",2012,1,14.52,1.14242952057598,33,23,378,303,13.0045782436024,6.22157843163586,0,5,4,0,13,2,2
"Cam Newton","QB","CAR",2012,2,27.22,6.09882962750887,20,14,160,253,12.6521046459675,15.3108750451065,0,13,71,1,41,4,9
"Cam Newton","QB","CAR",2012,3,13.28,2.03347536025513,30,16,253,242,-8.68969251712163,-2.10206735279644,0,6,6,1,20,2,3
"Cam Newton","QB","CAR",2012,4,31.2,6.07419014617756,24,15,177,215,-4.11584091683229,11.9018937672372,0,9,86,1,35,1,1
"Cam Newton","QB","CAR",2012,5,11.04,4.54445386332408,29,12,244,141,-18.9871608183302,-5.11679276922136,0,7,54,0,19,1,2
"Cam Newton","QB","CAR",2012,7,18.72,3.81411530419293,36,21,321,233,-0.864339371522268,-2.61746882993612,0,6,64,0,21,0,3
"Cam Newton","QB","CAR",2012,8,14.26,2.6357005190913,39,20,346,314,-8.05569016016447,4.47389715709995,2,5,37,0,36,1,2
"Cam Newton","QB","CAR",2012,9,21.74,4.76853691652965,23,13,266,201,-0.689136204512223,7.3366013107346,1,8,37,1,27,1,2
"Cam Newton","QB","CAR",2012,10,16.34,0.499411544133068,36,21,269,241,-7.05541372299194,-4.5981717222603,1,4,7,0,21,0,0
"Cam Newton","QB","CAR",2012,11,18.08,5.092361849034,28,16,291,252,-2.37754977175168,9.87459472603375,0,11,40,0,33,1,2
"Cam Newton","QB","CAR",2012,12,37.44,8.28379561759162,28,18,237,306,3.54414390666144,17.7675377917246,0,14,52,2,35,4,5
"Cam Newton","QB","CAR",2012,13,29.08,4.01996421114997,27,15,358,232,1.2811024983724,9.13486770994496,2,7,78,0,22,0,0
"Cam Newton","QB","CAR",2012,14,37.08,5.1525208382459,35,23,346,287,7.09112810237067,13.1963889648962,2,9,116,1,32,0,1
"Cam Newton","QB","CAR",2012,15,17.94,1.2873641886848,33,19,230,231,-1.13064285480615,13.0340155168097,1,4,7,0,36,2,6
"Cam Newton","QB","CAR",2012,16,23.2,6.92128060802815,29,18,216,170,0.258190981272993,2.97292022932113,1,12,74,1,28,1,1
"Cam Newton","QB","CAR",2012,17,12.32,2.80755677486736,33,16,419,248,-6.95650731072281,4.06624986007555,0,7,34,0,39,1,7
"Cam Newton","QB","CAR",2013,1,12.8,2.20007959367609,23,16,147,125,8.04333816403928,5.4456794798607,0,5,38,0,26,0,0
"Cam Newton","QB","CAR",2013,2,17.66,1.75822851413041,38,21,422,229,-2.65821763559392,5.4741172957931,2,4,15,0,32,1,2
"Cam Newton","QB","CAR",2013,3,30.42,6.57824026372574,27,15,368,223,0.506475181491287,9.90390882565017,2,7,45,1,43,1,3
"Cam Newton","QB","CAR",2013,5,11.82,1.45967786306838,39,21,368,308,-5.3738052264238,-1.88586531493142,2,4,25,0,20,0,1
"Cam Newton","QB","CAR",2013,6,30.68,3.7678867311078,26,20,140,242,7.60714961932256,19.918336985982,0,9,30,1,38,2,7
"Cam Newton","QB","CAR",2013,7,14.76,3.22029065793466,17,15,118,204,26.3202828519485,16.1580613529441,0,10,26,0,38,0,3
"Cam Newton","QB","CAR",2013,8,27.84,6.26280801321584,32,23,230,221,5.63720390200615,7.35513375481234,0,11,50,1,27,2,4
"Cam Newton","QB","CAR",2013,9,20.16,3.91284747731549,36,23,367,249,4.51912408073743,7.94156110891129,0,5,22,1,33,1,6
"Cam Newton","QB","CAR",2013,10,7.26,1.6143879103301,32,16,326,169,-11.0375963151455,-0.406121338287178,0,8,15,0,31,0,0
"Cam Newton","QB","CAR",2013,11,26.56,4.01011228107575,28,19,251,209,6.16188081247466,13.8137017774306,1,7,62,0,23,1,1
"Cam Newton","QB","CAR",2013,12,21.06,4.4687988340592,37,19,368,174,-10.3490399347769,-1.22270045302639,0,7,51,1,28,1,3
"Cam Newton","QB","CAR",2013,13,29.32,2.98987232743472,29,18,277,263,3.82511040260052,7.05761820065186,1,5,68,1,34,2,6
"Cam Newton","QB","CAR",2013,14,15.2,2.99696771195476,34,22,225,160,-3.04805846775279,1.46690963354369,0,6,48,0,23,0,0
"Cam Newton","QB","CAR",2013,15,16.12,1.96466941064113,24,16,199,273,7.4054308856527,12.9007853002049,0,7,12,0,36,1,6
"Cam Newton","QB","CAR",2013,16,10.84,0.681811254528766,21,13,200,181,2.58864902314686,1.22334186424268,0,4,6,0,18,0,0
"Cam Newton","QB","CAR",2013,17,20.16,6.98928400676397,27,15,232,149,-5.7217287796515,-3.91773843561532,0,12,72,0,29,0,1
"Cam Newton","QB","CAR",2014,2,17.14,2.19103049169882,34,22,329,281,1.47792258683373,11.2197591105916,0,4,19,0,23,1,4
"Cam Newton","QB","CAR",2014,3,14.7,0.763653718345346,35,24,273,250,4.82735744544438,7.12901986929743,2,2,7,0,10,0,0
"Cam Newton","QB","CAR",2014,4,12.58,0.282525377256275,25,14,211,197,-5.29181772470474,17.7160460373852,2,2,7,0,25,0,0
"Cam Newton","QB","CAR",2014,5,18.1,1.65198264014641,35,19,379,255,-5.39129827703748,2.68089786703335,1,6,9,0,16,0,1
"Cam Newton","QB","CAR",2014,6,35.06,9.02522411604371,45,29,385,284,3.35976587401496,12.0233168835042,1,17,107,1,34,0,3
"Cam Newton","QB","CAR",2014,7,15.3,2.06390987872248,31,17,290,205,-8.34868550300598,0.11089541146066,1,7,41,0,20,0,0
"Cam Newton","QB","CAR",2014,8,7.44,3.99718016343975,22,12,157,171,-10.1805605671623,-6.12674563736231,1,11,16,0,29,3,4
"Cam Newton","QB","CAR",2014,9,15.34,5.68431772889521,28,10,367,151,-20.2145947941712,-8.58475980334825,0,7,43,1,22,1,1
"Cam Newton","QB","CAR",2014,10,17.84,0.724741054793884,40,25,515,306,2.43924617767334,5.157733274973,1,2,6,0,32,0,2
"Cam Newton","QB","CAR",2014,11,20.68,2.62046451992683,37,23,371,292,0.0877373121880196,-2.76810577399466,2,5,30,0,25,0,0
"Cam Newton","QB","CAR",2014,13,15.66,4.41964327274996,35,18,323,194,-11.7842420509883,-4.10008427192808,0,9,49,0,31,0,0
"Cam Newton","QB","CAR",2014,14,35.34,6.9465322690801,32,21,387,226,3.38455466553569,10.5896596110836,3,12,83,1,40,1,1
"Cam Newton","QB","CAR",2014,16,23.34,6.90881927788314,31,18,271,201,-4.47137778805148,4.83336066657444,0,12,63,1,44,1,4
"Cam Newton","QB","CAR",2014,17,19.66,4.63632731595211,16,10,163,114,-0.249195471405983,3.27426983811893,0,6,51,1,33,1,1
"Cam Newton","QB","CAR",2015,1,13.5,3.78285494615433,31,18,255,175,-6.24138453314381,2.83357896111158,0,14,35,0,35,1,2
"Cam Newton","QB","CAR",2015,2,28.4,8.39066738133766,37,18,385,195,-12.4133250197849,-4.13621830994756,3,10,76,1,33,1,1
"Cam Newton","QB","CAR",2015,3,29.9,3.59516361799094,31,20,335,315,5.402674309669,15.3137757739008,1,7,33,1,26,1,2
"Cam Newton","QB","CAR",2015,4,18.06,5.7299528567061,22,11,228,124,-5.53587444803931,1.51164208554447,1,12,51,0,25,1,3
"Cam Newton","QB","CAR",2015,6,21.76,2.28330397116312,35,20,429,269,-3.81592848471233,7.05207308460376,1,7,30,1,31,1,4
"Cam Newton","QB","CAR",2015,7,16.88,3.32293666811118,24,14,208,197,-3.53309027850628,-2.83456308644814,0,4,20,1,32,1,4
"Cam Newton","QB","CAR",2015,8,21.02,2.85270611634983,35,16,438,248,-10.7700644220625,2.05355373093517,2,10,41,0,35,2,3
"Cam Newton","QB","CAR",2015,9,34.58,4.81381837202499,30,15,350,297,-5.31854341427485,6.13346535454006,2,9,57,1,36,1,3
"Cam Newton","QB","CAR",2015,10,20.98,4.05481525331391,25,21,266,217,22.119047999382,14.7059536760768,1,9,23,1,34,2,6
"Cam Newton","QB","CAR",2015,11,31.44,1.99937162396107,34,21,339,246,3.74723155708874,14.3721171505944,1,4,16,0,38,1,3
"Cam Newton","QB","CAR",2015,12,17.82,5.98899977112914,27,16,190,183,-4.22273300312184,8.22724192942501,0,12,45,1,37,1,1
"Cam Newton","QB","CAR",2015,13,37.14,3.25379226075371,41,28,471,331,6.64220953859934,16.5084528259467,0,10,49,0,34,2,5
"Cam Newton","QB","CAR",2015,14,23,0.682696502998625,21,15,233,265,18.707534528914,20.6881886799286,0,3,4,0,31,0,3
"Cam Newton","QB","CAR",2015,15,43.6,5.89473321009989,44,25,536,340,-0.605861233039336,20.2448112597356,1,8,100,0,15,0,1
"Cam Newton","QB","CAR",2015,16,16.28,5.75316543353299,30,17,194,142,-9.53682998816172,-7.64380143868734,0,7,46,1,15,1,1
"Cam Newton","QB","CAR",2015,17,32.72,3.60358795397873,26,21,257,293,19.5951984478877,13.492073392414,2,6,10,2,18,2,3
"Cam Newton","QB","CAR",2016,1,22.16,3.81925152247889,31,18,249,194,-3.89626785632103,4.86399175632881,0,11,54,1,32,1,1
"Cam Newton","QB","CAR",2016,2,32.82,3.67810834006117,39,24,373,353,0.602442790300418,16.7701573034062,1,6,37,0,37,0,1
"Cam Newton","QB","CAR",2016,3,16.08,4.03739999267516,35,21,388,262,2.48296337468284,-4.48558199072478,1,7,26,1,16,1,2
"Cam Newton","QB","CAR",2016,4,13.6,2.40788518779114,25,14,210,165,-8.96343100070953,1.73238759656562,0,5,30,0,9,0,0
"Cam Newton","QB","CAR",2016,6,25.98,1.25108119318215,47,27,518,322,1.8418181449809,8.91185803109208,1,2,1,1,27,1,4
"Cam Newton","QB","CAR",2016,8,12.78,2.80439339377504,27,14,296,212,-5.13906202934406,3.94204058603183,1,7,43,0,36,3,9
"Cam Newton","QB","CAR",2016,9,14.6,2.4337831208072,32,20,280,225,-2.48963730409741,9.73781133464032,1,7,16,0,25,0,0
"Cam Newton","QB","CAR",2016,10,24.84,4.74789411181915,38,23,363,261,-2.1080165317184,1.21273536424911,1,12,54,1,29,1,1
"Cam Newton","QB","CAR",2016,11,12.38,1.90003298625601,33,14,305,192,-13.9090107245879,3.21648521133065,2,5,7,0,27,1,4
"Cam Newton","QB","CAR",2016,12,23.44,1.79907485490839,29,14,378,246,-6.43518669851895,2.18025783431949,0,3,6,1,25,1,5
"Cam Newton","QB","CAR",2016,13,12.48,1.46908203217554,32,14,408,182,-11.2688831519336,-1.74153605103493,2,3,12,0,20,0,0
"Cam Newton","QB","CAR",2016,14,12.5,2.95903274775258,27,10,307,160,-16.271900302834,-4.25625058369202,1,8,31,0,37,1,4
"Cam Newton","QB","CAR",2016,15,20,0.471326460105218,37,21,360,300,-3.4219447422672,9.57489580213671,2,3,0,0,33,0,3
"Cam Newton","QB","CAR",2016,16,13.52,2.36982088589222,43,18,511,198,-15.3134631556134,-11.6422613790386,2,8,36,0,23,0,0
"Cam Newton","QB","CAR",2016,17,11.08,0.773714179808517,32,18,307,237,-2.45953844860196,0.230163283213227,0,3,6,0,32,0,1
"Cam Newton","QB","CAR",2017,1,14.14,1.79510111868536,24,14,217,171,-4.25537470728159,2.67651186113427,1,6,3,0,38,1,3
