"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Pass_Attempts","Pass_Completions","Pass_Air_Yards","Pass_Yards","Pass_CPOE","Total_Pass_EPA","Shots_to_the_Endzone_pass","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Russell Wilson","QB","SEA",2013,1,17.5,0.938158445524748,33,25,293,320,12.8792216380437,16.9163403678091,1,5,7,0,26,0,0
"Russell Wilson","QB","SEA",2013,2,11.98,4.58163511861703,19,8,224,142,-9.64203633760151,4.4518596285926,0,10,33,0,47,1,3
"Russell Wilson","QB","SEA",2013,3,24.48,1.5592373633556,21,14,270,202,14.095898611205,9.8404078836902,1,2,14,0,33,0,6
"Russell Wilson","QB","SEA",2013,4,11.62,5.39520288616935,23,12,169,123,-10.567560468031,-0.752906835884621,0,10,77,0,30,1,2
"Russell Wilson","QB","SEA",2013,5,25.6,8.4886232902674,31,15,340,210,-8.96991308658354,7.62628078790475,0,13,102,0,34,0,1
"Russell Wilson","QB","SEA",2013,6,16.38,5.8391584753557,30,23,144,257,8.22462071975072,1.82180346013677,0,10,61,0,32,0,4
"Russell Wilson","QB","SEA",2013,7,24.3,2.30341825739062,29,18,241,235,4.41239763950479,16.2454247665894,1,8,29,0,32,0,3
"Russell Wilson","QB","SEA",2013,8,15.16,1.74490658698099,18,10,139,139,-7.30451246102651,5.2322651995346,0,3,16,0,14,2,2
"Russell Wilson","QB","SEA",2013,9,24.28,3.57835607837972,26,19,155,217,12.1706836498701,5.6445528902452,0,6,36,1,35,1,1
"Russell Wilson","QB","SEA",2013,10,21.48,1.55282268477366,26,19,272,287,12.705113280278,22.4903296361831,2,3,20,0,42,0,4
"Russell Wilson","QB","SEA",2013,11,18.6,1.97988593612913,17,13,229,230,24.0775776260039,15.4976096946048,0,2,14,0,27,0,5
"Russell Wilson","QB","SEA",2013,13,29.1,4.38064760373712,30,22,288,310,17.5720780094465,21.6002217521905,0,8,47,0,37,1,3
"Russell Wilson","QB","SEA",2013,14,11.16,0.919629442381281,25,15,292,199,2.68884634971619,10.0025374244228,0,1,2,0,23,0,0
"Russell Wilson","QB","SEA",2013,15,16.24,5.5555723902249,27,18,301,206,10.6097512774997,7.43654438939912,1,8,50,0,34,0,5
"Russell Wilson","QB","SEA",2013,16,10.52,1.66776387746703,27,11,395,108,-4.16539725330141,-7.39793448946237,0,2,32,0,20,0,2
"Russell Wilson","QB","SEA",2013,17,10.78,1.56109881953643,23,15,126,172,7.7990894732268,5.75769678879555,0,5,-1,0,36,0,2
"Russell Wilson","QB","SEA",2014,1,18.54,3.64096462315239,28,19,237,191,8.47043959157807,5.98814867402686,0,7,29,0,37,0,3
"Russell Wilson","QB","SEA",2014,2,17.88,0.595859143086972,25,17,168,202,10.5002638101578,7.65155192968086,0,2,18,0,12,0,0
"Russell Wilson","QB","SEA",2014,3,24.02,6.37973812761189,34,24,221,258,5.65856029005612,3.8184483602529,1,9,40,0,37,0,4
"Russell Wilson","QB","SEA",2014,5,34.24,15.6508481383301,24,18,145,201,11.6249542683363,5.56595373981811,0,11,122,1,35,1,3
"Russell Wilson","QB","SEA",2014,6,11.24,1.38461942338266,28,14,279,126,-6.62386821849006,-4.99189735677148,0,2,12,1,17,1,1
"Russell Wilson","QB","SEA",2014,7,37.12,5.47870696745102,36,23,288,313,0.61397473845217,20.8628318869095,0,7,106,1,29,0,1
"Russell Wilson","QB","SEA",2014,8,14.46,3.02120012018795,32,20,227,199,-1.69039638713002,1.48884345875047,0,5,35,0,25,1,1
"Russell Wilson","QB","SEA",2014,9,10.26,2.87533821134037,35,17,288,179,-11.9626781770161,-2.86029944343301,0,8,31,0,38,1,3
"Russell Wilson","QB","SEA",2014,10,21.58,9.93550217302706,17,10,209,172,2.79138500199598,5.47932874236722,1,14,107,1,45,2,9
"Russell Wilson","QB","SEA",2014,11,22.22,8.68288301796946,32,20,214,178,5.77126247808337,2.51287874507411,0,8,71,0,37,1,4
"Russell Wilson","QB","SEA",2014,12,19.74,5.89577776386558,22,17,174,211,15.8399743789976,8.84070583070818,1,10,73,0,29,1,1
"Russell Wilson","QB","SEA",2014,13,16.94,2.6131008634635,22,15,129,236,3.09474739161405,11.6890960654172,0,7,35,0,34,0,2
"Russell Wilson","QB","SEA",2014,14,29.32,4.21850745533326,37,22,383,263,7.16848449932562,6.21077305564705,1,10,48,1,45,0,0
"Russell Wilson","QB","SEA",2014,15,12.42,1.89857021490819,24,12,324,168,-0.388496865828832,7.11679826769284,0,5,27,0,32,0,2
"Russell Wilson","QB","SEA",2014,16,36.36,4.52260954641411,30,20,246,339,5.449178814888,14.492437483323,0,6,88,1,34,1,3
"Russell Wilson","QB","SEA",2014,17,9.26,1.08219581496168,25,17,168,239,9.37340879440308,-3.47085038427458,0,6,7,0,34,0,1
"Russell Wilson","QB","SEA",2015,1,16.14,3.25127409028883,41,32,175,251,8.53531331550784,-0.393106122937164,0,8,31,0,27,0,1
"Russell Wilson","QB","SEA",2015,2,23.04,7.5136906007832,29,19,293,206,2.19889951163325,0.416966558916648,1,10,78,0,25,0,0
"Russell Wilson","QB","SEA",2015,3,16.2,2.41383873872146,30,20,223,235,13.2525730133057,12.1387994787528,1,6,28,0,11,0,0
"Russell Wilson","QB","SEA",2015,4,19.48,4.79760045625876,26,20,193,287,10.5848235579637,16.344361979722,1,9,40,0,10,0,0
"Russell Wilson","QB","SEA",2015,5,13.62,0.665164886409297,23,15,281,213,11.4877827141596,3.69572084462329,1,3,21,0,5,0,0
"Russell Wilson","QB","SEA",2015,6,18.94,3.87575544295016,30,18,367,241,-1.48948818445206,6.66219472977617,1,8,53,0,25,0,2
"Russell Wilson","QB","SEA",2015,7,13.4,2.23310171824912,24,18,235,235,12.8273960823814,10.0137497688406,1,7,20,0,34,0,5
"Russell Wilson","QB","SEA",2015,8,14.6,2.54257667589284,30,19,251,210,5.33670008182526,1.40530749600338,0,6,32,0,27,0,3
"Russell Wilson","QB","SEA",2015,10,17.8,4.11776554862219,31,14,338,240,-6.64008250159602,-2.8994398152426,0,6,52,0,16,0,2
"Russell Wilson","QB","SEA",2015,11,25.4,2.32118903678164,29,24,161,260,19.9171095058836,20.2026389337635,0,9,30,0,10,0,0
"Russell Wilson","QB","SEA",2015,12,35.2,1.86619475214238,30,21,237,345,11.0693649450938,24.0957809203537,1,4,14,0,5,0,0
"Russell Wilson","QB","SEA",2015,13,34.06,3.95754640026764,27,21,206,274,13.8895764395043,23.49586325456,0,9,51,1,11,1,1
"Russell Wilson","QB","SEA",2015,14,32.28,0.667092180313694,32,23,280,292,9.73716108128428,28.4938559711445,0,1,6,0,2,0,0
"Russell Wilson","QB","SEA",2015,15,26.56,4.7428556614225,30,21,288,249,13.3124423027039,19.973925016693,2,5,46,0,26,0,1
"Russell Wilson","QB","SEA",2015,16,22.36,1.93138685376418,41,25,338,289,-0.685562375115185,17.2409369535434,1,4,38,0,11,0,0
"Russell Wilson","QB","SEA",2015,17,21.18,0.958217866433333,28,19,256,197,5.62254068042551,16.9445461545366,5,5,13,0,24,1,2
"Russell Wilson","QB","SEA",2016,1,14.92,1.10770567247878,43,27,251,258,-1.7647469459578,2.03160701590729,0,4,16,0,20,0,1
"Russell Wilson","QB","SEA",2016,2,11.56,1.77912333626505,35,22,309,254,3.29250999859401,2.85179411095669,0,5,14,0,17,0,1
"Russell Wilson","QB","SEA",2016,3,14.02,0.543696889773441,23,15,274,243,9.01972431203593,10.6521482737735,1,1,3,0,28,0,2
"Russell Wilson","QB","SEA",2016,4,23.86,0.889507500259788,32,23,291,309,11.4498265087605,19.0838562058653,0,5,-5,0,26,0,1
"Russell Wilson","QB","SEA",2016,6,11.5,1.82256054081309,37,25,201,270,-0.0522198709281715,9.80781856985402,0,6,7,0,27,0,4
"Russell Wilson","QB","SEA",2016,7,9.7,5.00855813101442e-07,37,24,251,225,-1.86434766730747,-3.03326429708899,0,1,-2,0,19,0,1
"Russell Wilson","QB","SEA",2016,8,10.22,0.903885307157944,32,22,194,253,2.89963930845261,-1.74536615427726,0,3,11,0,17,0,1
"Russell Wilson","QB","SEA",2016,9,26.28,2.08322800757922,26,20,287,282,19.0338815634067,14.6321312289149,0,3,10,1,12,1,2
"Russell Wilson","QB","SEA",2016,10,26.52,0.441439075767746,37,25,342,348,9.96326739723618,23.4052809336108,0,3,6,0,26,0,5
"Russell Wilson","QB","SEA",2016,11,25.28,5.05411934650212,31,18,315,272,1.76094203226028,9.37264270940063,0,8,19,0,16,0,0
"Russell Wilson","QB","SEA",2016,12,12.04,5.75181842045334,33,17,387,151,-6.19836156115387,-15.348572105799,0,8,80,0,10,0,0
"Russell Wilson","QB","SEA",2016,13,16.98,2.40254248875832,36,26,241,277,9.02086993058523,11.6328447955933,1,3,29,0,13,0,1
"Russell Wilson","QB","SEA",2016,14,10.5,1.17899726933,39,22,413,240,-2.70665983359019,-16.8892874673475,2,4,19,0,14,0,0
"Russell Wilson","QB","SEA",2016,15,21.36,2.38066586003571,26,19,216,229,15.5384881565204,10.8730645198508,1,6,12,0,7,0,0
"Russell Wilson","QB","SEA",2016,16,33.6,4.46243283359952,45,29,425,350,7.23490294482973,17.1572452447946,0,10,36,0,19,3,4
"Russell Wilson","QB","SEA",2016,17,14.72,0.253644335481106,32,19,317,258,2.41910894401371,7.53522927447945,1,2,4,0,15,0,0
"Russell Wilson","QB","SEA",2017,1,10.32,1.30973445768526,27,14,278,158,-3.67634031507704,-3.31936692137792,0,2,40,0,18,0,1
"Russell Wilson","QB","SEA",2017,2,15.32,4.39262860265466,39,23,280,198,-4.08384662408095,1.72401303423137,0,12,34,0,32,0,0
"Russell Wilson","QB","SEA",2017,3,33.52,2.78881193142158,49,29,452,373,4.35676331422767,12.8410503198975,2,7,26,0,22,0,0
"Russell Wilson","QB","SEA",2017,4,27.6,2.15909386287375,26,21,322,295,21.8701074329706,13.5432556130752,3,4,38,1,33,0,1
"Russell Wilson","QB","SEA",2017,5,12.52,1.32489587227992,36,24,266,198,6.23369051350488,-3.77764299838147,0,5,16,0,17,0,0
"Russell Wilson","QB","SEA",2017,7,26.36,0.495603242409215,39,27,399,334,12.1272704922236,14.5882550968887,3,2,10,0,20,0,2
"Russell Wilson","QB","SEA",2017,8,36.08,2.8775417569004,41,26,581,452,13.2275238633156,15.5205307573366,0,4,30,0,15,0,0
"Russell Wilson","QB","SEA",2017,9,25.58,5.87603523368193,44,24,555,297,-1.67848640544848,0.815268273511744,2,10,77,0,19,0,0
"Russell Wilson","QB","SEA",2017,10,19.42,2.16073200412478,31,22,261,238,6.06978833675385,12.4089582694429,1,5,19,0,13,0,0
"Russell Wilson","QB","SEA",2017,11,31.92,7.71097865432926,41,26,264,258,3.94425973659608,8.00697389404472,2,7,86,1,23,1,4
"Russell Wilson","QB","SEA",2017,12,24.62,3.75881902277581,34,20,331,228,3.73311682659037,7.19254963676699,1,7,25,1,30,1,2
"Russell Wilson","QB","SEA",2017,13,25.88,3.28711548919425,31,20,209,227,9.028783825136,14.2460316263896,0,6,48,0,24,0,1
"Russell Wilson","QB","SEA",2017,14,24.84,4.4395027771317,31,17,458,271,2.72771932425037,2.92328968695489,2,5,50,0,24,0,0
"Russell Wilson","QB","SEA",2017,15,13.58,4.71278684255831,30,14,365,142,-9.62395052115122,-9.8090295472648,0,5,39,0,17,0,0
"Russell Wilson","QB","SEA",2017,16,14.62,3.68856330401992,21,14,183,93,10.4898112160819,3.07452046396793,0,9,29,0,25,1,1
"Russell Wilson","QB","SEA",2017,17,20.44,1.86879612162486,29,18,197,221,-2.11542628962418,5.29921688546924,1,5,36,0,19,0,0
"Russell Wilson","QB","SEA",2018,1,22.42,0.363040106450189,33,19,337,298,-3.1405018586101,12.4456389176103,1,2,5,0,16,0,1
"Russell Wilson","QB","SEA",2018,2,17.74,1.70486532426393,33,22,289,226,0.739206870396932,-0.552938992303098,1,3,17,0,22,0,0
"Russell Wilson","QB","SEA",2018,3,15.58,0.378523152976358,26,16,241,192,1.83407286038766,11.4381634961417,0,2,-1,0,39,0,2
"Russell Wilson","QB","SEA",2018,4,8.98,1.97017868800439,25,19,136,172,4.00451004505157,1.75381149374094,0,4,21,0,34,0,2
"Russell Wilson","QB","SEA",2018,5,19.92,0,21,13,240,198,4.40860333896819,11.6800208012744,1,0,0,0,0,0,0
"Russell Wilson","QB","SEA",2018,6,21.88,2.02423785545526,23,17,224,222,14.5901333378709,13.1031961266097,2,6,20,0,37,0,2
"Russell Wilson","QB","SEA",2018,8,23.42,1.62426372217328,17,14,187,248,24.1122270331663,19.4686753425049,1,2,15,0,41,0,3
"Russell Wilson","QB","SEA",2018,9,20.5,3.71560365450385,37,26,234,235,4.03032012887903,-4.36568575380084,1,5,41,0,32,0,0
"Russell Wilson","QB","SEA",2018,10,28.24,8.81349181752727,25,17,217,176,11.3754072785378,15.327120072965,2,9,92,0,34,0,0
"Russell Wilson","QB","SEA",2018,11,18.6,1.33928327870326,31,21,313,225,11.6239401121293,8.26806653421962,2,5,17,0,35,0,3
"Russell Wilson","QB","SEA",2018,12,21.96,1.19283977166341,30,22,316,339,17.1652907133102,24.6860751519942,1,3,4,0,28,0,1
"Russell Wilson","QB","SEA",2018,13,24.8,0.88289431180643,17,11,147,185,2.57149487733841,15.6488190245582,0,4,14,0,29,0,4
"Russell Wilson","QB","SEA",2018,14,7.98,3.69925376487059,20,10,200,72,1.76808208227158,-11.2689251746924,2,7,61,0,42,1,3
"Russell Wilson","QB","SEA",2018,15,19.68,1.28693554383764,31,23,211,237,15.5025616768868,14.8454487189883,0,5,22,0,35,0,4
"Russell Wilson","QB","SEA",2018,16,28.54,4.51642309250816,29,18,349,271,10.4567113621482,17.6478130467948,0,8,57,0,43,0,6
"Russell Wilson","QB","SEA",2018,17,8.88,0.420553940798392,21,12,191,152,-4.40269339652288,-0.788435277761891,1,2,-2,0,34,0,1
"Russell Wilson","QB","SEA",2019,1,16.6,0.791257032516841,20,14,197,195,11.5925288200378,4.70926173194312,0,4,8,0,25,0,2
"Russell Wilson","QB","SEA",2019,2,26.2,2.34094808184851,35,29,256,300,14.36804660729,20.867589299895,1,6,22,0,33,0,0
"Russell Wilson","QB","SEA",2019,3,41.34,4.8808577291346,49,32,562,406,8.60473845078021,10.0840953958104,1,7,51,2,26,2,3
"Russell Wilson","QB","SEA",2019,4,14.3,0.596595999233765,28,22,213,240,16.0647794604301,11.4721407301493,0,2,7,0,27,1,4
"Russell Wilson","QB","SEA",2019,5,29.92,3.75872104079107,23,17,253,268,20.6428200006485,15.0913851178688,1,8,32,0,43,0,1
"Russell Wilson","QB","SEA",2019,6,28.9,5.64244231755548,33,23,286,295,11.5050064794945,20.9110850109496,1,9,31,1,38,3,7
"Russell Wilson","QB","SEA",2019,7,15.34,2.79514235232163,41,20,459,241,-5.34128561252501,-13.6536881590386,1,3,27,0,26,0,0
"Russell Wilson","QB","SEA",2019,8,15.68,1.07129617470895,20,14,202,182,9.36533078551292,10.9745375368458,2,4,4,0,33,0,4
"Russell Wilson","QB","SEA",2019,9,37.22,0.668096913659282,43,29,346,378,5.32101773938467,20.5269526290133,0,1,21,0,22,0,3
"Russell Wilson","QB","SEA",2019,10,17.58,3.13469624950719,33,24,185,232,4.21543365175074,-1.97846722544637,0,6,53,0,34,0,1
"Russell Wilson","QB","SEA",2019,12,12.5,1.15929567696437,25,13,370,200,-0.277938723564148,4.29619671035045,2,3,15,0,26,0,2
"Russell Wilson","QB","SEA",2019,13,17.9,0.90157164326533,31,21,247,240,3.34079409799268,0.472338204181741,1,4,13,0,43,0,4
"Russell Wilson","QB","SEA",2019,14,11.6,2.08953163742751,36,22,390,245,1.08857659829987,0.789759704116391,1,5,28,0,21,0,0
"Russell Wilson","QB","SEA",2019,15,19.34,0.550923687889298,26,20,280,286,21.7475058367619,19.1226271000903,0,3,-1,0,34,0,1
"Russell Wilson","QB","SEA",2019,16,10.96,0.18767519648934,31,16,317,169,-10.3126944553468,-4.33686888683013,2,2,2,0,20,0,1
"Russell Wilson","QB","SEA",2019,17,20.22,2.42199879381363,39,25,267,233,6.68163223144336,14.0220100517618,0,8,29,0,30,0,1
"Russell Wilson","QB","SEA",2020,1,31.78,1.90914432769713,35,31,205,322,19.8031829084669,24.3290171913201,0,3,29,0,20,0,2
"Russell Wilson","QB","SEA",2020,2,34.42,3.99475259233903,28,21,258,288,15.2851906205927,13.8991090902127,0,5,39,0,30,0,2
"Russell Wilson","QB","SEA",2020,3,34.8,1.8429032391883,40,27,394,315,5.92895835638046,11.8415767115075,2,6,22,0,26,0,2
"Russell Wilson","QB","SEA",2020,4,21.9,1.44924520253699,34,24,305,360,11.153248916654,15.8231995134697,0,4,5,0,26,0,3
"Russell Wilson","QB","SEA",2020,5,25.48,3.92438658898183,32,20,391,217,8.77633211202919,7.09883932129014,1,5,58,0,16,0,0
"Russell Wilson","QB","SEA",2020,7,32.92,4.26244954956397,50,33,451,388,4.53050273656845,3.50926896479775,3,6,84,0,30,0,0
"Russell Wilson","QB","SEA",2020,8,28.74,2.41055979320259,37,27,260,261,7.46594224427197,18.9079450813237,2,6,23,0,27,1,5
"Russell Wilson","QB","SEA",2020,9,28.1,0.968294595103401,41,28,380,390,6.96177726111761,14.9773453059896,3,2,5,1,17,1,5
"Russell Wilson","QB","SEA",2020,10,13.92,4.15693114585692,37,22,367,248,-2.25400530003213,-0.93311577749926,4,8,60,0,22,0,0
"Russell Wilson","QB","SEA",2020,11,20.08,3.22111123628622,28,23,188,197,16.9656129287822,15.1731687065375,1,10,42,0,31,0,1
"Russell Wilson","QB","SEA",2020,12,14.4,1.7882540151088,31,22,247,230,8.8108463633445,3.29341069494717,1,6,12,0,30,0,3
"Russell Wilson","QB","SEA",2020,13,18.02,2.48437937181674,43,27,380,263,-3.0429906623308,-1.8083448840754,0,7,45,0,22,0,0
"Russell Wilson","QB","SEA",2020,14,23.14,0.139962436879608,27,21,202,206,10.7636758574733,14.1568454735389,1,1,-1,0,36,0,6
"Russell Wilson","QB","SEA",2020,15,13.04,2.31561023466085,27,18,139,121,-1.834445087998,-5.74667960328035,0,6,52,0,26,0,0
"Russell Wilson","QB","SEA",2020,16,19.9,1.52250684880445,31,20,318,225,3.29583051704591,11.4258342247922,0,3,9,1,24,1,1
"Russell Wilson","QB","SEA",2020,17,18.14,3.29595078011507,36,20,324,181,-1.15669816732407,3.6946943890125,1,5,29,0,27,0,2
"Russell Wilson","QB","SEA",2021,1,27.06,2.11589398348983,23,18,231,254,17.8137245385543,15.9442303506075,2,5,9,0,27,0,0
"Russell Wilson","QB","SEA",2021,2,23.32,1.1760193816629,31,22,310,343,6.51814851068681,12.7284818284775,0,3,16,0,18,0,3
"Russell Wilson","QB","SEA",2021,3,16.62,0.902068949419355,32,23,282,298,11.4261937327683,3.82646279531916,2,3,7,0,18,0,0
"Russell Wilson","QB","SEA",2021,4,22.56,2.89883822074384,23,16,125,149,4.146757333175,1.38556495937519,0,4,26,1,28,0,0
"Russell Wilson","QB","SEA",2021,5,10.08,0.83523985179598,16,11,191,152,7.9782041721046,2.35391353359643,0,2,10,0,25,0,0
"Russell Wilson","QB","SEA",2021,10,7.64,2.32746078478883,40,20,466,161,-8.77931088209152,-14.8270108440192,4,5,32,0,16,0,0
"Russell Wilson","QB","SEA",2021,11,8.48,0.717024974455978,26,14,282,207,-5.37040669184465,1.78826770670595,0,2,2,0,19,0,2
"Russell Wilson","QB","SEA",2021,12,19.48,1.526758946079,31,20,279,247,0.8915780052062,3.47010676417267,0,2,16,0,12,0,0
"Russell Wilson","QB","SEA",2021,13,17.74,3.73552172574564,37,30,258,231,14.1535920871271,0.468603738525417,2,3,15,0,27,0,6
"Russell Wilson","QB","SEA",2021,14,19.2,1.04654059022243,28,17,359,260,-0.672381584133421,14.8033235311741,1,2,8,0,29,0,1
"Russell Wilson","QB","SEA",2021,15,5.24,0,31,17,409,156,-2.94590448179553,-7.03978246061245,2,0,0,0,0,0,0
"Russell Wilson","QB","SEA",2021,16,16.54,1.41134083329498,27,16,228,181,-3.6240980581001,5.52603190670181,0,2,13,0,24,0,1
"Russell Wilson","QB","SEA",2021,17,27.84,2.8699132810809,29,20,217,236,5.19678767385154,16.3414827830753,1,6,24,0,41,2,3
"Russell Wilson","QB","DEN",2022,1,17.8,0.199448967683672,42,29,275,340,7.63637157423156,16.9200142011966,1,1,2,0,20,0,3
"Russell Wilson","QB","DEN",2022,2,12.06,0.762311413465886,31,14,276,219,-11.3819414569486,4.4895073732843,2,2,3,0,31,0,1
"Russell Wilson","QB","DEN",2022,3,9.06,1.81588692538111,33,20,246,184,-4.71013495416352,-4.48769966537453,0,6,17,0,33,0,2
"Russell Wilson","QB","DEN",2022,4,27.48,2.83061444575242,25,17,284,237,0.27834677696228,5.18010462829263,0,4,29,1,20,1,3
"Russell Wilson","QB","DEN",2022,5,11.16,2.08751095220451,39,21,366,274,-8.22285257088832,-6.46791678547499,1,4,22,0,28,0,2
"Russell Wilson","QB","DEN",2022,6,13.82,1.32429779512371,28,15,267,188,-4.38216403126717,0.850559025109126,0,4,23,0,23,0,0
"Russell Wilson","QB","DEN",2022,8,14.78,1.90396932072488,29,18,340,252,3.17710638046265,7.72267461541924,0,4,17,0,28,0,4
"Russell Wilson","QB","DEN",2022,10,15.24,2.01112936010477,42,21,435,286,-9.24194107453028,2.6863599267093,2,7,8,0,25,0,0
"Russell Wilson","QB","DEN",2022,11,10.68,0.240735413928645,31,24,205,247,14.9571744665023,7.3682494995461,1,1,8,0,28,0,3
"Russell Wilson","QB","DEN",2022,12,10.48,0.314032531387797,35,19,366,142,-0.49458703824452,-6.82484027401239,1,2,8,0,19,0,2
"Russell Wilson","QB","DEN",2022,13,9.66,1.16228815268739,22,17,223,189,15.2341932058334,3.57199766890827,0,2,21,0,28,0,0
"Russell Wilson","QB","DEN",2022,14,26.58,3.52322778486382,36,23,161,247,-6.41264484988319,2.80389529690729,0,4,57,0,19,0,0
"Russell Wilson","QB","DEN",2022,16,11.26,2.2670708938346,27,15,311,214,-5.37661998360245,0.303034690113783,1,2,17,0,20,0,0
"Russell Wilson","QB","DEN",2022,17,26.58,3.80158386196094,38,26,192,222,-0.445672163837834,-3.45619069864896,1,4,27,2,24,1,1
"Russell Wilson","QB","DEN",2023,1,15.18,0.23735599946366,33,27,137,177,14.5033262895815,5.81670812668334,0,1,1,0,22,0,1
"Russell Wilson","QB","DEN",2023,2,28.92,5.16698829679004,31,18,301,308,2.21538601383086,16.0536778979877,0,6,56,0,23,1,2
"Russell Wilson","QB","DEN",2023,3,15.24,0,38,23,412,306,3.73833846104772,-7.63748084433231,3,0,0,0,0,0,0
"Russell Wilson","QB","DEN",2023,4,22.22,1.82849627492881,28,21,179,223,12.6621463469097,15.635971754172,0,4,13,0,19,1,2
"Russell Wilson","QB","DEN",2023,5,20.74,2.87040778004654,30,20,176,196,3.41758410135905,2.37499970049516,0,7,49,0,22,1,4
"Russell Wilson","QB","DEN",2023,6,8.9,3.14153405056749,22,13,117,95,-11.6586181250485,-16.1977133696782,0,4,31,0,23,0,0
"Russell Wilson","QB","DEN",2023,7,13.86,1.09196999821308,29,20,227,194,12.3944292808401,5.64590330884119,1,1,21,0,25,0,1
"Russell Wilson","QB","DEN",2023,8,19.56,3.76189047687244,19,12,127,114,2.53371941415887,5.57221843959996,0,8,30,0,40,0,2
"Russell Wilson","QB","DEN",2023,10,18.72,3.65172160224226,29,24,100,193,13.2930476090004,8.51505657640335,0,9,30,0,38,0,1
"Russell Wilson","QB","DEN",2023,11,14.46,0.798510769292149,35,27,233,259,13.4703373908997,4.60571563405289,1,2,1,0,15,0,1
"Russell Wilson","QB","DEN",2023,12,18.76,4.29976477826896,22,13,122,134,-3.76813912933523,6.01980643847492,0,11,34,1,39,2,6
"Russell Wilson","QB","DEN",2023,13,18.84,4.44651535900378,26,15,335,186,2.32938986558181,-8.87416579989662,0,10,44,1,30,1,1
"Russell Wilson","QB","DEN",2023,14,16.46,2.24281132678732,33,21,167,224,-1.10196100943016,1.44011591489815,1,6,5,0,31,0,1
"Ryan Lindley","QB","ARI",2012,11,2.56,0,20,9,213,64,-16.6539086401463,-8.24436182456738,0,0,0,0,0,0,0
"Ryan Lindley","QB","ARI",2012,12,8.58,0.490672322685785,52,31,464,312,-4.9263898569804,-16.6764777786317,1,1,1,0,2,0,0
"Ryan Lindley","QB","ARI",2012,13,1.88,0,31,10,302,72,-27.5608028134992,-18.8306199544049,0,0,0,0,0,0,0
"Ryan Lindley","QB","ARI",2012,14,2.16,0.152786955697388,17,8,122,59,-13.5993400040795,-1.88666413808824,0,1,-2,0,1,0,0
"Ryan Lindley","QB","ARI",2012,15,3.96,0.593101388703978,21,14,97,104,-1.33986387934004,-8.40056346156508,0,2,8,0,2,0,0
"Ryan Lindley","QB","ARI",2014,15,1.2,0,10,4,123,30,-24.7235745191574,-5.3617130743996,1,0,0,0,0,0,0
"Ryan Lindley","QB","ARI",2014,16,7.64,0,44,18,507,216,-20.0245242227208,-13.1523693548101,0,0,0,0,0,0,0
"Ryan Lindley","QB","ARI",2014,17,17.64,0,39,23,531,316,0.204640168410081,9.26391094808803,0,0,0,0,0,0,0
"Ryan Lindley","QB","IND",2015,17,6.32,0,10,6,83,58,-5.58868378400803,3.3890308131231,0,0,0,0,0,0,0
"Nick Foles","QB","PHI",2012,10,11.76,0,31,22,211,219,5.93839210848654,-2.81870025472017,1,0,0,0,0,0,0
"Nick Foles","QB","PHI",2012,11,6.16,0.208377153147517,46,21,355,204,-17.1645722959353,-2.05556933570401,0,1,0,0,16,0,0
"Nick Foles","QB","PHI",2012,12,4.76,0.262162702818931,21,16,146,119,9.61381608531589,0.754353229846601,0,1,0,0,7,0,0
"Nick Foles","QB","PHI",2012,13,14.04,0,34,22,260,251,6.38320218114292,10.267469853168,1,0,0,0,0,0,0
"Nick Foles","QB","PHI",2012,14,31.94,3.24406280428861,50,32,495,381,5.34172222018242,16.9154941318189,1,3,27,1,4,0,0
"Nick Foles","QB","PHI",2012,15,10.7,0.286496290501779,33,16,331,180,-6.43874632589745,-17.1629780614468,0,2,5,0,3,0,0
"Nick Foles","QB","PHI",2013,2,0,0,1,0,14,0,-30.5453389883041,-0.692874174332246,0,0,0,0,0,0,0
"Nick Foles","QB","PHI",2013,4,5.96,0,4,3,19,49,5.25664389133453,5.06398630910553,0,0,0,0,0,0,0
"Nick Foles","QB","PHI",2013,5,15.98,0.636183174788419,25,16,215,197,10.2088922262192,10.7677554050992,2,3,1,0,23,1,3
"Nick Foles","QB","PHI",2013,6,30.04,1.61675041327479,31,22,175,296,5.73393202597095,20.6821826468804,2,3,2,1,28,1,1
"Nick Foles","QB","PHI",2013,7,5.7,1.15774921409121,29,11,262,80,-20.5698948481987,-13.1707665367382,1,3,25,0,21,0,1
"Nick Foles","QB","PHI",2013,9,47.04,2.52707961076044,28,22,297,406,21.3942463908877,36.0021164550562,0,4,28,0,18,0,1
"Nick Foles","QB","PHI",2013,10,24.92,3.67448050857354,18,12,231,228,6.71422680219014,16.4967236436784,1,8,38,0,33,0,0
"Nick Foles","QB","PHI",2013,11,22.62,5.48442029303822,26,17,286,298,8.76228889593711,16.8966963739949,0,9,47,1,29,2,4
"Nick Foles","QB","PHI",2013,13,23.68,2.07154928956364,34,21,312,237,1.93633480983622,10.6075470920769,1,9,22,0,28,3,3
"Nick Foles","QB","PHI",2013,14,18.46,3.08766962762211,22,11,266,179,-7.75128724900159,-0.669507033366244,1,6,23,1,36,1,4
"Nick Foles","QB","PHI",2013,15,32.22,2.47806383602101,48,30,534,428,3.04757971316576,17.2624442687239,1,5,41,0,13,0,0
