"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Pass_Attempts","Pass_Completions","Pass_Air_Yards","Pass_Yards","Pass_CPOE","Total_Pass_EPA","Shots_to_the_Endzone_pass","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Colin Kaepernick","QB","SF",2013,4,15.78,1.32814715861995,23,15,189,167,-0.945783698040506,7.67666291270871,0,3,11,0,40,0,2
"Colin Kaepernick","QB","SF",2013,5,9.92,1.53727809164341,15,6,155,113,-13.992009361585,5.50139139771434,0,1,14,0,36,0,7
"Colin Kaepernick","QB","SF",2013,6,18.88,0.878150438722971,29,16,259,252,-6.99684229390375,4.91309478407265,1,4,18,0,38,0,6
"Colin Kaepernick","QB","SF",2013,7,20.76,5.12463574352816,21,13,275,199,5.68385351271856,10.763095598435,1,11,68,1,41,0,4
"Colin Kaepernick","QB","SF",2013,8,27.96,5.30832995018585,16,10,124,164,3.3043697476387,10.5329473801539,0,7,54,2,38,1,4
"Colin Kaepernick","QB","SF",2013,10,4.24,1.87034821035101,22,11,190,91,-12.9279472611167,-3.89034240993872,0,4,16,0,24,0,1
"Colin Kaepernick","QB","SF",2013,11,14.58,0.687028109353212,31,17,232,127,-2.71754457104591,1.59740238650099,0,3,25,0,22,0,0
"Colin Kaepernick","QB","SF",2013,12,23.4,2.00082576150526,24,15,311,235,7.06672059992949,12.5157162364922,1,9,20,0,33,0,1
"Colin Kaepernick","QB","SF",2013,13,17.1,1.81746769427819,28,19,244,275,3.327683785132,17.8867274404695,0,4,21,0,30,0,2
"Colin Kaepernick","QB","SF",2013,14,13.1,2.39245610082326,29,15,258,175,-9.24043244328992,1.94960810698928,0,9,31,0,33,0,4
"Colin Kaepernick","QB","SF",2013,15,20.32,2.93113618498248,29,19,269,203,4.3590737827893,9.66514659946183,1,4,42,0,40,0,3
"Colin Kaepernick","QB","SF",2013,16,22.98,3.53404340885861,21,13,226,197,1.6188410066423,12.6867376880255,0,6,51,1,30,1,4
"Colin Kaepernick","QB","SF",2013,17,22.8,2.26352577794986,34,21,235,310,4.3470021118136,14.7507519088486,0,4,24,0,23,0,2
"Colin Kaepernick","QB","SF",2014,1,17.14,0.986463953488301,23,16,187,201,3.91090719596199,14.0345444462146,1,5,11,0,30,0,1
"Colin Kaepernick","QB","SF",2014,2,17.32,4.20436419465686,34,21,339,248,2.13564686915454,-0.35324801495807,0,9,64,0,27,1,5
"Colin Kaepernick","QB","SF",2014,3,19.2,3.49172752911776,37,29,263,245,14.3138711516922,11.3832891199799,0,12,54,0,23,0,2
"Colin Kaepernick","QB","SF",2014,4,21.52,4.26584221510183,30,17,214,218,-9.80198889970779,-0.88128381583374,0,7,58,0,42,0,0
"Colin Kaepernick","QB","SF",2014,5,13.84,3.71307013776406,26,14,307,201,-3.24189468072011,6.88960887403336,0,10,18,0,40,0,1
"Colin Kaepernick","QB","SF",2014,6,29.42,2.59308571886451,35,22,344,343,-1.39179851327624,11.2657734300274,0,3,37,0,30,0,3
"Colin Kaepernick","QB","SF",2014,7,15.32,1.21569085270466,39,24,426,263,0.692146634444212,4.2077922582408,0,3,18,0,18,0,1
"Colin Kaepernick","QB","SF",2014,9,14.88,1.36614476157822,33,22,205,237,-0.662528565435698,9.76230275840499,1,5,14,0,21,1,1
"Colin Kaepernick","QB","SF",2014,10,14.8,2.15120163916745,32,14,466,210,-13.2595086004585,5.1366402687799,0,4,24,0,32,0,3
"Colin Kaepernick","QB","SF",2014,11,14.12,2.30104564087305,29,15,341,193,-8.96473156994787,5.70544664836318,1,8,24,0,37,0,0
"Colin Kaepernick","QB","SF",2014,12,14.64,2.38636573721649,29,20,378,256,9.90280493580062,13.3658222390715,0,9,14,0,29,2,3
"Colin Kaepernick","QB","SF",2014,13,4.54,0.499774381222799,29,16,280,121,-8.7007068354508,-10.8720696555101,1,3,17,0,18,0,0
"Colin Kaepernick","QB","SF",2014,14,11.56,2.04596798802975,33,18,372,174,-7.07272905291933,-1.71319080446398,1,3,26,0,18,0,1
"Colin Kaepernick","QB","SF",2014,15,10.24,3.46181846564289,19,11,130,141,-7.86208212375641,6.23816749296384,0,9,46,0,32,0,0
"Colin Kaepernick","QB","SF",2014,16,29.66,3.36499476346371,24,15,151,114,-4.03230159233014,0.432537525661675,1,7,151,1,40,0,4
"Colin Kaepernick","QB","SF",2014,17,22.46,3.41095739404419,26,15,218,204,-4.5538733784969,8.85705173551665,0,7,63,0,33,0,1
"Colin Kaepernick","QB","SF",2015,1,10.7,3.5171151546122,26,17,208,165,1.4886906513801,1.82865497162721,0,7,41,0,39,0,0
"Colin Kaepernick","QB","SF",2015,2,26.5,4.74967469679422,46,33,331,335,9.90662931100182,18.1175806176325,0,9,51,0,31,1,5
"Colin Kaepernick","QB","SF",2015,3,9.28,4.08282742341861,19,9,139,67,-18.3611007113206,-20.643180949497,0,7,46,1,29,0,1
"Colin Kaepernick","QB","SF",2015,4,11.1,3.31963360861832,25,13,240,160,-11.9780368804932,3.12980867247948,0,10,57,0,19,0,0
"Colin Kaepernick","QB","SF",2015,5,20.78,1.780916431758,35,23,189,262,0.292403442519052,11.5849584720884,0,3,23,0,27,0,4
"Colin Kaepernick","QB","SF",2015,6,22.6,0.972650660770415,27,16,301,340,-1.6337686114841,15.2178304966547,1,3,10,0,25,0,0
"Colin Kaepernick","QB","SF",2015,7,4.96,0,24,13,169,124,-11.8307878573736,-5.45576196088647,0,0,0,0,0,0,0
"Colin Kaepernick","QB","SF",2015,8,9.28,2.0336537459172,41,20,271,162,-18.6815346523029,-13.254817780669,0,6,28,0,21,0,0
"Colin Kaepernick","QB","SF",2016,6,18.08,5.74125063406461,29,13,295,187,-12.4885196315831,0.665979205489297,2,8,66,0,28,0,0
"Colin Kaepernick","QB","SF",2016,7,17.12,5.20262405991856,34,16,278,143,-12.6292298821842,-6.73313920282357,0,9,84,0,28,0,2
"Colin Kaepernick","QB","SF",2016,9,25.22,3.71363528663458,39,24,240,398,-6.88493526898898,3.62526746172086,0,5,23,0,17,0,1
"Colin Kaepernick","QB","SF",2016,10,23.9,5.46286048540627,30,17,318,210,-3.59403798977534,10.3427411051234,1,10,55,1,28,1,1
"Colin Kaepernick","QB","SF",2016,11,19.44,2.51354699127581,30,16,349,206,-6.84784521659215,6.31688578915782,1,4,32,0,27,0,2
"Colin Kaepernick","QB","SF",2016,12,34.14,7.10339572159905,45,29,348,296,1.36153671476576,8.67386587283315,0,10,113,0,25,1,4
"Colin Kaepernick","QB","SF",2016,13,2.16,1.60815410676621,5,1,79,4,-34.9641597270966,-4.71498581714892,0,6,20,0,34,0,0
"Colin Kaepernick","QB","SF",2016,14,11.62,2.39442271296499,26,15,194,133,-10.8927481449567,-6.50593909208312,0,3,23,0,27,0,1
"Colin Kaepernick","QB","SF",2016,15,17.42,1.24990831341518,33,20,215,183,-8.98800257480506,4.4684310897137,0,3,21,0,20,0,0
"Colin Kaepernick","QB","SF",2016,16,25.14,2.17582110628475,37,28,189,266,6.89177682270875,6.73567708197515,0,6,15,1,29,0,0
"Colin Kaepernick","QB","SF",2016,17,14.2,2.05289904365661,22,17,157,215,11.7993892593817,10.0936405826942,0,5,16,0,31,0,6
"Ryan Mallett","QB","NE",2012,8,0.38,0.579451171003163,3,1,10,17,-39.9236142635345,0.666820094222203,0,3,-3,0,28,0,6
"Ryan Mallett","QB","NE",2012,12,-0.3,0.162312334059052,0,0,0,0,0,0,0,2,-3,0,39,0,5
"Ryan Mallett","QB","HOU",2014,2,-0.1,0.137491919692677,0,0,0,0,0,0,0,1,-1,0,46,0,5
"Ryan Mallett","QB","HOU",2014,11,15.14,0.891761975439053,30,20,295,211,5.63111484050751,8.51723117782497,3,3,-3,0,54,0,0
"Ryan Mallett","QB","HOU",2015,1,8.52,0.679869672217129,13,8,138,98,-0.898100091860844,5.31709371522302,0,1,6,0,21,0,1
"Ryan Mallett","QB","HOU",2015,2,19.36,0.644112682497713,58,27,452,244,-16.2386121934858,-10.8026990447294,0,1,6,1,23,1,2
"Ryan Mallett","QB","HOU",2015,3,12.02,0.137491919692677,39,24,328,228,-3.92439235479404,2.20932908583785,0,1,-1,0,46,0,4
"Ryan Mallett","QB","HOU",2015,4,5,0,27,12,366,150,-16.5225266306489,-13.0432597925668,0,0,0,0,0,0,0
"Ryan Mallett","QB","HOU",2015,5,1,-0.0152066335326987,10,7,103,50,6.73289060592651,-1.73398487764644,0,1,0,0,28,0,0
"Ryan Mallett","QB","BAL",2015,16,14.96,0,41,28,258,274,2.59225223122573,10.5282204535126,0,0,0,0,0,0,0
"Ryan Mallett","QB","BAL",2015,17,14.08,0.235094906508649,54,30,426,292,-6.51075241190416,-6.39755662202202,0,1,4,0,21,0,1
"Ryan Mallett","QB","BAL",2016,9,0.36,0,1,1,4,9,23.5255897045135,-0.258981649763882,0,0,0,0,0,0,0
"Ryan Mallett","QB","BAL",2016,10,-0.3,0.482849673777746,0,0,0,0,0,0,0,2,-3,0,34,0,1
"Ryan Mallett","QB","BAL",2016,13,-0.1,0.49869053654211,3,1,21,5,-32.5805981953939,-1.97515272413148,0,3,-3,0,20,0,1
"Ryan Mallett","QB","BAL",2016,17,-0.52,0,2,1,35,12,-5.17406016588211,-1.98117231624201,0,0,0,0,0,0,0
"Ryan Mallett","QB","BAL",2017,3,5.44,0,9,6,62,36,1.60182118415833,0.48415323253721,0,0,0,0,0,0,0
"T.J. Yates","QB","HOU",2011,12,5,1.30771942432381,28,16,160,140,-3.46597699182374,-8.16951314511243,0,8,-6,0,31,0,3
"T.J. Yates","QB","HOU",2011,13,25.04,0.625181331319848,50,24,620,376,-15.0974630117416,17.4196980339063,0,4,20,0,44,0,5
"T.J. Yates","QB","HOU",2011,14,45.2,7.16493597874384,84,52,810,600,2.25455441645214,30.8101813708376,2,10,72,0,28,0,1
"T.J. Yates","QB","HOU",2011,15,15.96,3.45897681608806,60,38,376,424,-6.38585378726323,-8.98049984422948,0,4,30,0,25,0,2
"T.J. Yates","QB","HOU",2011,16,10.36,0.274983839385354,32,26,244,264,11.3653548061848,6.65008176251927,0,2,-2,0,31,0,1
"T.J. Yates","QB","HOU",2011,17,3.76,0,8,8,22,94,29.4160768389702,10.2110240878537,0,0,0,0,0,0,0
"T.J. Yates","QB","HOU",2012,6,-0.16,0,10,4,68,46,-25.746556520462,-3.70722147077322,0,0,0,0,0,0,0
"T.J. Yates","QB","HOU",2012,14,13.4,1.76554257198932,8,4,6,30,-3.93335372209549,1.89558916178066,0,2,2,2,27,2,3
"T.J. Yates","QB","HOU",2013,5,1.2,0,10,6,52,30,-3.28895688056946,-0.634149407502264,0,0,0,0,0,0,0
"T.J. Yates","QB","HOU",2015,10,13.12,0.607444197080094,22,10,246,138,-10.4508131742477,9.28209881717339,2,4,-4,0,25,0,2
"T.J. Yates","QB","HOU",2015,11,33.32,1.33844870548001,68,32,760,458,-12.8214176086818,10.4031569607536,0,6,-10,0,37,0,1
"T.J. Yates","QB","HOU",2015,14,0.32,0,4,2,34,8,-9.71210598945618,-1.07793054822832,0,0,0,0,0,0,0
"T.J. Yates","QB","HOU",2017,14,36.2,4.1854596708947,52,28,712,350,-5.40606517058152,3.1036154293688,2,6,62,0,23,0,0
"T.J. Yates","QB","HOU",2017,15,16.24,0,62,24,624,256,-16.2799663601383,-14.5688201440498,2,0,0,0,0,0,0
"T.J. Yates","QB","HOU",2017,16,14.84,2.40561639548891,32,14,200,166,-18.3082202449441,-15.4723582598381,0,2,22,0,28,0,2
"T.J. Yates","QB","HOU",2017,17,10.76,2.00200829526222,48,28,446,274,-1.09941114981969,4.7477928272463,0,2,18,0,27,0,1
"Tyrod Taylor","QB","BAL",2011,13,0.2,0.281940073065341,0,0,0,0,0,0,0,1,2,0,55,1,5
"Tyrod Taylor","QB","BAL",2012,1,1.9,0.229309101130238,3,2,18,30,3.49502265453339,1.1051893744166,0,1,7,0,23,0,2
"Tyrod Taylor","QB","BAL",2012,9,0.4,0.196458014590993,0,0,0,0,0,0,0,1,4,0,37,0,2
"Tyrod Taylor","QB","BAL",2012,10,0,0,1,0,-4,0,-84.075129032135,-0.641763836145401,0,0,0,0,0,0,0
"Tyrod Taylor","QB","BAL",2012,16,-0.3,0.706451083309745,0,0,0,0,0,0,0,3,-3,0,45,0,8
"Tyrod Taylor","QB","BAL",2012,17,17.46,4.9131869519637,25,15,143,149,-1.1601881980896,-2.84940692405911,0,9,65,1,46,1,3
"Tyrod Taylor","QB","BAL",2013,10,1.8,1.4822567026713,0,0,0,0,0,0,0,1,18,0,30,0,2
"Tyrod Taylor","QB","BAL",2013,12,2.3,3.99936492727,1,0,7,0,-73.1315910816193,-0.431562744779512,0,4,7,0,31,0,0
"Tyrod Taylor","QB","BUF",2015,1,15.9,2.75464027120785,19,14,153,195,5.1948639907335,9.97263757537475,2,9,41,0,36,0,2
"Tyrod Taylor","QB","BUF",2015,2,28.98,3.17047720970343,30,23,261,242,12.9905076821645,6.66270369014819,2,5,43,1,27,1,2
"Tyrod Taylor","QB","BUF",2015,3,24.28,0.748855398739632,29,21,310,277,14.199267738852,22.7791782353326,1,3,12,0,34,0,0
"Tyrod Taylor","QB","BUF",2015,4,15.46,0.941282670953881,42,28,401,274,5.4512236444723,-6.06825102769343,2,6,15,0,24,1,2
"Tyrod Taylor","QB","BUF",2015,5,23.36,9.78377941045544,17,10,161,109,-4.44324244471157,4.46067638881505,0,8,76,1,28,0,1
"Tyrod Taylor","QB","BUF",2015,9,15.64,3.81120082673777,12,11,140,181,28.4722288449605,13.8650697068952,1,10,44,0,36,3,3
"Tyrod Taylor","QB","BUF",2015,10,11.52,1.52457812519164,27,17,239,158,0.74269727424339,2.68487084386856,1,6,12,0,33,0,0
"Tyrod Taylor","QB","BUF",2015,11,9.42,0.824283860301405,36,20,393,233,-5.37696497307883,3.27898282100043,1,4,1,0,30,0,0
"Tyrod Taylor","QB","BUF",2015,12,28.24,3.34265268825805,38,21,417,291,-3.65115474713476,15.6365490092776,1,5,46,0,28,0,0
"Tyrod Taylor","QB","BUF",2015,13,29.24,4.14586806671389,21,11,326,211,-1.35472871008373,8.06968206757661,2,7,28,1,36,1,3
"Tyrod Taylor","QB","BUF",2015,14,18.86,5.50060605908279,35,18,442,264,-6.77344960825784,10.1696354762243,2,8,53,0,32,0,0
"Tyrod Taylor","QB","BUF",2015,15,25.3,6.18074810028242,27,16,312,235,1.66472395261129,7.47997051657876,1,9,79,0,31,1,3
"Tyrod Taylor","QB","BUF",2015,16,12.86,4.42053746128305,18,13,215,179,14.1535558634334,-3.10408473292906,0,14,67,0,40,0,1
"Tyrod Taylor","QB","BUF",2015,17,18.38,3.04838108681214,28,18,227,182,0.90377362711089,6.6266564342723,0,10,51,1,43,0,1
"Tyrod Taylor","QB","BUF",2016,1,5.54,0.881080039210299,22,15,130,111,1.21886743740602,1.53569717397928,0,5,11,0,24,1,4
"Tyrod Taylor","QB","BUF",2016,2,25.38,2.14249961366439,29,18,372,297,0.863646895721041,0,0,2,25,0,19,0,0
"Tyrod Taylor","QB","BUF",2016,3,17.36,5.36163567658658,25,14,268,119,-7.78532236814499,-2.70068376526018,1,9,76,1,32,1,3
"Tyrod Taylor","QB","BUF",2016,4,16.64,2.67512978173196,39,27,326,246,7.44434021986448,13.5681106762725,1,5,28,0,32,0,2
"Tyrod Taylor","QB","BUF",2016,5,15.76,6.83272293787933,23,12,181,124,-1.40448141357173,0.0298391458330478,0,4,28,0,27,0,3
"Tyrod Taylor","QB","BUF",2016,6,21.96,4.57085995552857,25,16,179,179,5.89226627349854,8.92425253335095,1,8,68,0,44,0,2
"Tyrod Taylor","QB","BUF",2016,7,22.34,3.46157033758355,28,14,370,221,3.91966141760349,9.03201090997234,2,7,35,1,22,0,1
"Tyrod Taylor","QB","BUF",2016,8,18.12,2.54041961421643,38,19,421,183,-6.59649732865785,-10.0778151779129,2,5,48,1,26,1,5
"Tyrod Taylor","QB","BUF",2016,9,24.86,3.32400759262284,38,27,334,289,14.5005511610132,12.1367165820557,2,8,43,1,38,2,5
"Tyrod Taylor","QB","BUF",2016,11,9.54,3.52124398192508,27,19,155,166,5.66963829376079,-1.90502645669434,0,9,39,0,34,1,4
"Tyrod Taylor","QB","BUF",2016,12,20.44,2.73380874249621,18,12,149,166,0.00819100273980035,8.85161427111598,1,7,38,1,29,1,3
"Tyrod Taylor","QB","BUF",2016,13,15.64,3.05229648155896,35,18,332,191,-11.4491998297828,0.638815069600241,1,3,30,1,30,0,7
"Tyrod Taylor","QB","BUF",2016,14,16.32,0.704780212876934,25,15,233,228,-1.92898166179657,8.90114865379292,0,3,2,0,18,0,2
"Tyrod Taylor","QB","BUF",2016,15,15.86,3.47344239493707,24,17,174,174,7.0674034456412,10.0785870915861,0,7,49,0,40,2,8
"Tyrod Taylor","QB","BUF",2017,1,19.76,3.79257135346246,28,16,193,224,-5.24167673928397,6.21327307296451,0,8,38,0,42,0,4
"Tyrod Taylor","QB","BUF",2017,2,10.5,4.45543086066644,25,17,162,125,4.88427722454071,-1.97729577094004,1,8,55,0,23,0,0
"Tyrod Taylor","QB","BUF",2017,3,17.82,2.50532250420647,26,20,134,213,10.2102662508304,11.710529359299,0,8,13,0,33,0,2
"Tyrod Taylor","QB","BUF",2017,4,12.48,2.65370790437996,20,12,332,182,5.98770268261433,8.65936435969572,0,7,12,0,36,0,2
"Tyrod Taylor","QB","BUF",2017,5,9.94,0.167696812605657,37,20,192,166,-7.27161032122535,-0.928284547245857,0,1,3,0,24,0,0
"Tyrod Taylor","QB","BUF",2017,7,20.02,4.52780977045233,33,20,398,268,4.82992900140358,12.4413552282072,4,6,53,0,33,1,4
"Tyrod Taylor","QB","BUF",2017,8,16.7,1.59713135474717,27,20,205,165,12.3029264035048,7.34447316401997,0,6,1,1,37,1,5
"Tyrod Taylor","QB","BUF",2017,9,28.9,2.27034823034185,40,29,344,285,9.08978711813688,3.81231658012257,1,6,35,1,22,2,2
"Tyrod Taylor","QB","BUF",2017,10,3.94,2.62933795133542,18,9,177,56,-12.336684929,-11.1427103599904,0,3,27,0,15,0,0
"Tyrod Taylor","QB","BUF",2017,11,20.12,1.86068543497328,25,15,297,158,3.38907361030579,9.51706974993605,2,4,38,1,22,3,4
"Tyrod Taylor","QB","BUF",2017,12,14.02,1.91219511831093,29,19,236,183,2.48588755212981,8.20799393966331,2,9,27,0,37,0,0
"Tyrod Taylor","QB","BUF",2017,13,4.8,2.67733441281391,18,9,116,65,-14.179408384694,-9.03339333666103,0,3,32,0,26,0,1
"Tyrod Taylor","QB","BUF",2017,15,23.16,4.35747707561738,29,17,299,224,-0.53834848362824,5.03490245671128,1,6,42,1,30,1,4
"Tyrod Taylor","QB","BUF",2017,16,12.84,1.41529680568227,38,21,310,281,-6.53638541698456,5.64718133168391,0,3,16,0,24,0,1
"Tyrod Taylor","QB","BUF",2017,17,15.66,2.39211064637353,27,19,204,204,5.89739801707091,13.7174569032295,1,6,35,0,32,0,2
"Tyrod Taylor","QB","CLE",2018,1,24.58,6.90538449118376,39,15,413,197,-19.5502480635276,-10.8768956003769,2,8,77,1,38,0,1
"Tyrod Taylor","QB","CLE",2018,2,15.44,1.82068832086629,30,22,238,246,2.56276150544484,3.03426421969324,1,4,26,0,27,0,2
"Tyrod Taylor","QB","CLE",2018,3,2.96,2.06595520158599,14,4,198,19,-22.7858258145196,-6.63731155043934,2,4,22,0,33,0,5
"Tyrod Taylor","QB","LAC",2019,1,0,0.0954537590439411,0,0,0,0,0,0,0,0,0,0,21,0,4
"Tyrod Taylor","QB","LAC",2019,4,0.18,0.935186919865822,1,1,7,7,36.5736424922943,1.11481858522166,0,4,-1,0,33,0,2
"Tyrod Taylor","QB","LAC",2019,14,6.04,1.59009845557548,5,3,25,26,-6.46516799926758,2.53755527711473,0,4,10,0,30,0,3
"Tyrod Taylor","QB","HOU",2021,1,23.64,1.46680626680903,33,21,318,291,1.66577633583184,14.9721601194201,0,4,40,0,41,0,5
"Tyrod Taylor","QB","HOU",2021,2,16.5,1.1940228162043,11,10,54,125,19.0129442648454,8.90334564523073,0,1,15,1,28,0,3
"Tyrod Taylor","QB","HOU",2021,9,8.9,1.18675070836838,42,24,351,240,-3.15325387886592,-11.2992760486257,1,3,23,0,18,0,1
"Tyrod Taylor","QB","HOU",2021,11,19.08,3.8644205834735,24,14,97,107,-8.56223764518897,-0.296639012255767,0,6,28,2,38,2,4
"Tyrod Taylor","QB","HOU",2021,12,16.32,1.78774898456439,26,17,219,158,-1.89195298231565,-3.30948344228932,2,2,30,0,24,0,1
"Greg McElroy","QB","NYJ",2012,13,5.66,0.517036011278521,7,5,73,29,21.0327408143452,-0.784170388418715,0,4,5,0,43,2,5
"Scott Tolzien","QB","GB",2013,10,15.1,1.41474491723737,39,24,281,280,-0.931028372202164,-5.15686557993628,0,1,19,0,30,0,1
"Scott Tolzien","QB","GB",2013,11,11.66,0.986298960448078,32,24,251,339,11.3655463792384,-2.09342881960399,0,2,11,0,20,0,1
"Scott Tolzien","QB","GB",2015,14,-0.3,0.406031156915436,0,0,0,0,0,0,0,2,-3,0,44,0,4
"Scott Tolzien","QB","IND",2016,12,10.8,0.400248952685659,36,22,357,205,1.89373940229416,-3.50604234717321,0,3,6,0,23,2,7
"Austin Davis","QB","LA",2014,1,6.68,0,23,16,198,192,1.67598141276318,-3.7832528043911,0,0,0,0,0,0,0
"Austin Davis","QB","LA",2014,2,9.4,0.0873558008514254,29,22,279,235,12.2458053046259,15.756346395615,0,1,0,0,29,0,2
"Austin Davis","QB","LA",2014,3,22.98,0.137491919692677,42,30,363,327,6.54484906366893,10.0136449205858,0,1,-1,0,30,0,2
"Austin Davis","QB","LA",2014,5,29.28,2.01034911740006,47,27,485,357,-2.30127414490314,16.4068720113137,1,3,30,0,23,0,1
"Austin Davis","QB","LA",2014,6,12.34,0.137491919692677,40,21,441,236,-13.8289833813906,-5.4644456359652,0,1,-1,0,24,0,3
"Austin Davis","QB","LA",2014,7,14,0.322748399106656,20,17,114,155,13.1277018785477,6.82235935964854,0,2,-2,0,27,0,4
"Austin Davis","QB","LA",2014,8,9.5,0.23787452930766,25,15,256,160,3.67375373840332,3.3055581281078,0,1,1,0,19,1,2
"Austin Davis","QB","LA",2014,9,7.1,0.424527304543156,24,13,105,105,-13.3395027369261,-7.35102675427725,0,2,9,0,27,0,0
"Austin Davis","QB","CLE",2015,12,7.78,0.594695291408205,10,7,112,77,9.8777961730957,3.06914770230651,0,1,7,0,18,0,0
"Austin Davis","QB","CLE",2015,13,8.6,0.818899551599226,38,25,301,230,4.01767351125416,-5.80924992257061,0,3,4,0,19,0,0
"Austin Davis","QB","CLE",2015,17,9.8,1.682432842495,46,24,363,240,-7.59519306213959,-11.9271112361332,1,3,22,0,23,0,2
"Case Keenum","QB","HOU",2013,7,15.84,0.558333665635094,25,15,271,271,2.8387268781662,12.9297134979991,2,3,10,0,24,1,2
"Case Keenum","QB","HOU",2013,9,28.6,1.04332708823716,33,20,391,350,1.86122547496449,17.6790175380832,2,3,26,0,33,0,0
"Case Keenum","QB","HOU",2013,10,21.34,0.685978435348952,43,22,350,201,-5.17660237328951,3.37979928543562,0,2,13,0,21,0,1
"Case Keenum","QB","HOU",2013,11,9.8,0,23,13,201,170,-7.555541784867,-8.9497901355818,1,0,0,0,0,0,0
"Case Keenum","QB","HOU",2013,12,5.96,0.572724456371001,33,18,222,169,-10.9256403012709,-7.25536427451585,0,1,2,0,21,0,2
"Case Keenum","QB","HOU",2013,13,16.48,1.62237667883709,30,15,321,272,-6.5861831108729,5.22323863737467,0,3,6,1,28,1,3
"Case Keenum","QB","HOU",2013,14,10.66,1.51122174375298,29,16,232,159,-4.18760113675019,0.608347040469974,0,1,13,0,19,0,0
"Case Keenum","QB","HOU",2014,16,8.3,2.30733107674598,42,20,296,185,-15.8306461004984,-10.8646605910671,0,4,19,0,38,1,1
"Case Keenum","QB","HOU",2014,17,18.6,3.01465733768187,35,25,198,250,0.655413780893598,0.428775412205141,0,6,16,0,39,0,1
"Case Keenum","QB","LA",2015,11,9.44,0.258680611302724,26,12,218,136,-16.5175719903066,-2.25929753254834,0,2,0,0,29,0,2
"Case Keenum","QB","LA",2015,14,4.16,0.277936894100137,22,14,197,124,-0.417230887846513,-0.649569128581788,1,2,2,0,29,0,1
"Case Keenum","QB","LA",2015,15,17.06,0.583450681826448,17,14,107,234,11.889955050805,14.5369116307702,0,3,-3,0,33,0,4
"Case Keenum","QB","LA",2015,16,8.52,0.501380006007857,23,14,157,103,-7.38393923510676,0.615663802076597,1,4,4,0,30,0,1
"Case Keenum","QB","LA",2015,17,9.44,0.577408333137496,37,22,330,231,-4.09066234086011,6.07986203823555,1,1,2,0,33,0,2
"Case Keenum","QB","LA",2016,1,4.2,0.887285910592865,35,17,194,130,-19.731399842671,-18.4403348416672,0,3,10,0,23,0,0
"Case Keenum","QB","LA",2016,2,10.06,0.561455741125238,30,18,297,239,-0.265876352787018,4.13425240493451,0,3,5,0,25,0,1
"Case Keenum","QB","LA",2016,3,14.7,0.711846465463781,26,14,166,190,-10.135469184472,-5.64360863050684,0,2,1,0,33,0,5
"Case Keenum","QB","LA",2016,4,20.04,1.74598651346864,30,18,293,266,-1.23549496134122,10.8580293517857,0,3,14,0,23,0,1
"Case Keenum","QB","LA",2016,5,8.84,0,31,21,194,271,-1.29060476056991,-1.95180100802355,0,0,0,0,0,0,0
"Case Keenum","QB","LA",2016,6,30.54,1.75643436588484,32,27,213,321,14.4277568906546,22.5534092772868,0,3,7,1,22,1,4
"Case Keenum","QB","LA",2016,7,11.94,0.654118179157729,53,32,458,291,-3.40433199450655,-13.5631329584285,1,1,3,0,20,0,0
"Case Keenum","QB","LA",2016,9,14.84,0,46,27,373,296,-4.85526990631352,4.25724472835076,1,0,0,0,0,0,0
"Case Keenum","QB","LA",2016,10,7.7,1.66723031141417,30,17,204,165,-4.61918498078982,3.26967368674683,0,5,11,0,34,0,2
"Case Keenum","QB","MIN",2017,2,6.68,0,37,20,300,167,-3.63302520803503,-5.78005684083216,0,0,0,0,0,0,0
"Case Keenum","QB","MIN",2017,3,28.56,2.56207934756612,33,25,322,369,11.4392078284061,20.775587012735,0,6,18,0,37,0,3
"Case Keenum","QB","MIN",2017,4,8.76,0,30,16,364,219,-6.07677727937698,-4.87532894321183,1,0,0,0,0,0,0
"Case Keenum","QB","MIN",2017,5,11.8,1.37476337006228,21,17,78,140,13.5233967077164,4.59036863473011,0,1,22,0,31,0,1
"Case Keenum","QB","MIN",2017,6,14.06,1.16605465471277,38,24,286,239,0.289265615375418,-1.39662338292944,1,2,15,0,32,0,2
"Case Keenum","QB","MIN",2017,7,7.42,0.985153647999602,31,20,203,188,-3.75463145394479,-0.0425193690834358,0,1,9,0,33,0,0
"Case Keenum","QB","MIN",2017,8,18.52,0,43,27,251,288,-1.43258751824845,6.6627247921972,0,0,0,0,0,0,0
"Case Keenum","QB","MIN",2017,10,26.06,0.488678067550947,29,21,228,304,11.1212170329587,16.2670900085292,0,3,-1,0,31,0,4
"Case Keenum","QB","MIN",2017,11,17.2,1.817362548439,38,27,231,280,2.30481271681033,12.2137331204906,2,3,20,0,35,0,3
"Case Keenum","QB","MIN",2017,12,27.28,4.70183828119653,30,21,316,282,7.76692599058151,19.3243347775042,1,7,20,1,41,3,5
"Case Keenum","QB","MIN",2017,13,16.98,1.3718877893751,30,25,161,227,11.8508852521578,10.6810230462579,0,4,-1,0,31,0,2
"Case Keenum","QB","MIN",2017,14,21.2,2.55821697368737,44,27,321,280,0.700990449298512,1.55540849395548,0,5,40,0,21,0,1
