"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Pass_Attempts","Pass_Completions","Pass_Air_Yards","Pass_Yards","Pass_CPOE","Total_Pass_EPA","Shots_to_the_Endzone_pass","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Blaine Gabbert","QB","JAX",2011,7,3.62,1.57936187508388,20,9,130,93,-15.1683257520199,-5.30142493075724,0,5,-1,0,42,0,3
"Blaine Gabbert","QB","JAX",2011,8,7.28,1.78318625102314,30,10,248,97,-28.0068143208822,-12.192931643076,0,4,14,0,25,0,3
"Blaine Gabbert","QB","JAX",2011,10,8.52,1.6021234957059,21,14,84,118,-1.97032377833412,-1.66851659068222,0,6,8,0,41,0,3
"Blaine Gabbert","QB","JAX",2011,11,9.4,0.984270742137298,41,22,371,210,-5.35923140804942,0.584487561951391,0,2,10,0,29,0,3
"Blaine Gabbert","QB","JAX",2011,12,4.54,0.311680094756887,29,13,150,136,-17.8100425107726,-7.86362783278883,0,1,1,0,24,0,1
"Blaine Gabbert","QB","JAX",2011,13,16.7,2.06561381764414,33,19,124,195,-10.7650795669267,5.14168804304791,0,6,19,0,31,0,1
"Blaine Gabbert","QB","JAX",2011,14,14.38,0.90358181485652,33,19,239,217,-3.75279431993311,-0.364987813460175,0,4,-3,0,33,0,5
"Blaine Gabbert","QB","JAX",2011,15,9.14,0.271106787031056,22,12,223,141,-6.58388882875443,-2.36599831772037,0,1,5,0,19,0,0
"Blaine Gabbert","QB","JAX",2011,16,7.32,0.247124683334965,42,21,331,198,-11.4210844749496,-2.0217230304212,0,1,4,0,28,0,2
"Blaine Gabbert","QB","JAX",2011,17,7.38,0.498923907682842,19,11,127,92,-4.54521885043696,-1.77924385401719,0,3,-3,0,35,0,2
"Blaine Gabbert","QB","JAX",2012,1,19,1.42230775586591,39,23,267,260,-5.05536764095991,0,1,5,6,0,34,0,2
"Blaine Gabbert","QB","JAX",2012,2,6.62,0.550535988471637,19,7,164,53,-23.8047777037872,-9.30786346900277,0,1,5,0,14,0,0
"Blaine Gabbert","QB","JAX",2012,3,11.3,0.824524899178181,21,10,145,155,-17.0889037705603,-0.152868253013079,0,2,11,0,32,0,1
"Blaine Gabbert","QB","JAX",2012,4,12.34,0.650412895868305,34,23,206,186,-0.38284825928071,-5.54251856538467,0,3,19,0,18,0,1
"Blaine Gabbert","QB","JAX",2012,5,3.78,0.683552984621819,33,17,313,142,-10.2298188841704,-16.4083476934301,0,2,1,0,17,0,0
"Blaine Gabbert","QB","JAX",2012,7,8.4,0,12,8,106,110,5.4159589111805,5.74980495090131,0,0,0,0,0,0,0
"Blaine Gabbert","QB","JAX",2012,8,16.12,0.126898548147422,49,27,346,303,-8.78896561204171,5.92661672871896,0,1,0,0,20,1,1
"Blaine Gabbert","QB","JAX",2012,9,15.2,1.25964983674903,38,27,313,220,8.31486088664908,1.81470161798643,0,3,4,0,20,0,0
"Blaine Gabbert","QB","JAX",2012,10,8.36,1.19452079308821,31,18,314,209,-3.16213369369507,-7.80389019089844,0,1,10,0,12,0,0
"Blaine Gabbert","QB","JAX",2013,1,4.44,0.65509530602823,35,16,192,121,-22.7883410453796,-18.0917855125736,0,4,16,0,23,0,0
"Blaine Gabbert","QB","JAX",2013,4,5.16,0.368011361197113,32,17,217,179,-5.18846344202757,-18.8966123928974,0,2,10,0,18,0,1
"Blaine Gabbert","QB","SF",2015,9,16.6,3.35507417107157,25,15,237,185,0.795332431793213,4.41756132909944,0,8,32,0,38,0,2
"Blaine Gabbert","QB","SF",2015,11,16.76,1.7698775102886,34,22,340,264,6.75769965438282,7.3614156182639,0,4,22,0,16,0,1
"Blaine Gabbert","QB","SF",2015,12,16.82,1.06691434180063,36,25,291,318,1.81054481201702,6.53294228650092,0,1,11,0,17,0,0
"Blaine Gabbert","QB","SF",2015,13,25.34,2.92704571346169,32,18,218,196,-10.523725207895,1.16033780752332,0,6,75,1,23,0,1
"Blaine Gabbert","QB","SF",2015,14,13.66,0.819353709244837,28,18,224,194,2.00078072292464,0.0915615898617181,0,3,19,0,17,0,0
"Blaine Gabbert","QB","SF",2015,15,13.8,0.429098841891562,50,30,291,295,-9.62444984912872,-15.2043093948409,0,2,10,0,17,0,2
"Blaine Gabbert","QB","SF",2015,16,17.9,0.229424324566571,33,22,220,225,1.07199071031628,-0.100778779768853,0,1,9,0,23,0,1
"Blaine Gabbert","QB","SF",2015,17,17.86,1.1275854982535,44,28,206,354,-1.91997160965746,-0.138958958919214,0,7,7,0,33,1,2
"Blaine Gabbert","QB","SF",2016,1,14.5,4.65007833207828,35,22,195,170,-4.00022898401533,-6.29558123252355,0,9,43,0,42,0,4
"Blaine Gabbert","QB","SF",2016,2,22.72,1.42067526349575,36,17,385,243,-10.0067083206442,-1.97141929233181,0,3,10,1,26,1,2
"Blaine Gabbert","QB","SF",2016,3,5.96,2.49355618222498,25,14,177,119,-9.2773197889328,-10.5209307719281,0,5,22,0,31,0,3
"Blaine Gabbert","QB","SF",2016,4,13.54,3.74449781347079,23,16,250,196,7.89982611718385,1.03991172007566,0,12,27,0,29,0,2
"Blaine Gabbert","QB","SF",2016,5,21.48,5.63523828814702,31,18,266,162,-8.00865100276086,-4.02890893843141,0,10,70,1,36,1,2
"Blaine Gabbert","QB","ARI",2017,11,21.58,1.26859755289551,34,22,297,257,-1.56217559295542,3.62256145771244,0,3,13,0,18,0,0
"Blaine Gabbert","QB","ARI",2017,12,18.34,2.3897529118627,38,22,342,241,-6.11088950383036,0.218277356650231,1,6,17,0,31,0,0
"Blaine Gabbert","QB","ARI",2017,13,12.04,0.499822549837641,32,18,387,221,-4.66493265703321,-7.12422498988339,0,3,12,0,23,0,2
"Blaine Gabbert","QB","ARI",2017,14,8.32,1.39829792721709,26,17,216,178,-1.50675785083037,5.03293165590513,0,4,12,0,29,0,2
"Blaine Gabbert","QB","TEN",2018,1,3.68,0,22,11,140,117,-20.5009498379447,-6.9512736464967,0,0,0,0,0,0,0
"Blaine Gabbert","QB","TEN",2018,2,8.88,1.05905270619017,20,13,108,117,-4.35327842831612,0.97719958683283,0,2,2,0,34,0,0
"Blaine Gabbert","QB","TEN",2018,3,0.32,0,3,1,23,8,-33.9110255241394,0.604744247044437,0,0,0,0,0,0,0
"Blaine Gabbert","QB","TEN",2018,11,7.72,0,16,11,106,118,0.13301819562912,1.82804437933299,0,0,0,0,0,0,0
"Blaine Gabbert","QB","TEN",2018,13,-0.1,0.137572175399855,0,0,0,0,0,0,0,1,-1,0,22,0,3
"Blaine Gabbert","QB","TEN",2018,15,-0.1,0.412716526199566,0,0,0,0,0,0,0,3,-1,0,45,0,7
"Blaine Gabbert","QB","TEN",2018,16,8.04,0,11,7,108,101,6.77743608301336,2.87481216510408,0,0,0,0,0,0,0
"Blaine Gabbert","QB","TEN",2018,17,8.6,0,29,18,225,165,-8.02936225101866,-15.3420602735665,0,0,0,0,0,0,0
"Blaine Gabbert","QB","TB",2020,6,0.2,0.486428533589849,1,0,0,0,-74.3087470531464,-0.478314883075655,0,3,2,0,35,0,2
"Blaine Gabbert","QB","TB",2020,9,-0.1,0.137572175399855,0,0,0,0,0,0,0,1,-1,0,5,0,1
"Blaine Gabbert","QB","TB",2020,10,0,0.412716526199566,0,0,0,0,0,0,0,3,0,0,37,0,8
"Blaine Gabbert","QB","TB",2021,2,-0.3,0.650626065554036,0,0,0,0,0,0,0,3,-3,0,21,0,1
"Blaine Gabbert","QB","TB",2021,5,1.54,0.590835292582315,3,3,28,41,36.2574885288874,3.94753904436948,0,3,-1,0,25,3,5
"Blaine Gabbert","QB","TB",2021,7,0.6,0,3,2,7,15,-10.2197508017222,-0.652674773882609,0,0,0,0,0,0,0
"Blaine Gabbert","QB","TB",2021,11,0.24,0.454035569940218,2,2,6,11,27.129790186882,1.53350923379185,0,2,-2,0,27,0,2
"Blaine Gabbert","QB","TB",2021,16,0,0,1,0,19,0,-47.0862001180649,-1.08044291147962,0,0,0,0,0,0,0
"Blaine Gabbert","QB","TB",2021,18,-0.1,0.194905795432271,2,0,30,0,-46.5580508112907,-2.16945956704868,1,1,-1,0,20,0,2
"Christian Ponder","QB","MIN",2011,6,4.76,0.963038740694388,17,9,173,99,-4.57474659470951,-2.26161802373827,2,1,8,0,17,0,1
"Christian Ponder","QB","MIN",2011,7,17.86,1.65110303281134,32,13,425,219,-15.6807884573936,0.855054002436087,1,4,31,0,31,0,2
"Christian Ponder","QB","MIN",2011,8,13.84,0.749853398186712,28,18,235,236,2.37664771931512,11.9904252824866,0,4,4,0,33,0,1
"Christian Ponder","QB","MIN",2011,10,8.3,0.755666016483526,34,16,287,190,-14.0377968549728,-3.88304544828134,0,2,17,0,22,0,1
"Christian Ponder","QB","MIN",2011,11,20.54,8.57027678067142,33,19,269,211,-6.14759515632283,-10.9613688712707,0,5,71,0,24,0,0
"Christian Ponder","QB","MIN",2011,12,12.34,0.950683398508409,25,17,220,186,5.47282367944717,6.52647426252952,1,2,9,0,24,0,4
"Christian Ponder","QB","MIN",2011,13,26.44,0.960030139660339,47,29,368,381,-0.298202481675655,2.88198895202848,1,1,12,0,30,0,0
"Christian Ponder","QB","MIN",2011,14,10.9,2.29803775254987,21,11,246,115,-7.1345139117468,-10.0197919914499,1,2,13,0,35,0,0
"Christian Ponder","QB","MIN",2011,15,15.2,3.13164496177727,31,14,306,120,-14.6504403602692,-4.48148562001459,2,3,34,0,18,0,0
"Christian Ponder","QB","MIN",2011,16,4.72,2.20807385713808,13,8,88,68,-3.78022744105412,1.7806076458544,0,4,20,0,38,0,5
"Christian Ponder","QB","MIN",2011,17,0.12,0,10,4,50,28,-21.3420933485031,-9.44468293492754,0,0,0,0,0,0,0
"Christian Ponder","QB","MIN",2012,1,10.9,0.0148305440651639,27,20,193,270,7.64203369617462,9.87253969476331,0,1,1,0,29,0,5
"Christian Ponder","QB","MIN",2012,2,18.5,0.647125128745751,35,27,201,245,11.0185952697481,15.5210441468639,1,3,7,0,26,0,1
"Christian Ponder","QB","MIN",2012,3,25.22,3.75353869722334,35,21,199,198,-8.31101979528155,12.4783960707109,0,7,33,1,41,0,5
"Christian Ponder","QB","MIN",2012,4,4.94,0.209973106428406,26,16,142,111,-7.09681545312588,-6.72210022616644,0,1,5,0,28,0,1
"Christian Ponder","QB","MIN",2012,5,19.42,3.06846548546831,35,25,243,258,6.08708432742528,7.7053438569993,1,3,31,0,31,0,2
"Christian Ponder","QB","MIN",2012,6,21.38,1.14862185606859,52,35,288,352,2.82580783733955,11.794391461016,2,4,13,0,24,0,0
"Christian Ponder","QB","MIN",2012,7,4.52,0.148049100579122,17,8,89,58,-19.2037449163549,-10.0443611671628,0,1,2,0,27,0,2
"Christian Ponder","QB","MIN",2012,8,14.24,0.677739079525109,35,19,318,251,-7.95719751289913,-4.70848526099588,0,3,12,0,21,0,0
"Christian Ponder","QB","MIN",2012,9,3.82,0.986592751319685,22,11,130,63,-13.9351122758605,-4.56860449584467,0,5,23,0,27,0,3
"Christian Ponder","QB","MIN",2012,10,18.54,3.31047113313555,32,24,207,221,8.98628821596503,7.51590046719769,0,6,22,0,34,0,1
"Christian Ponder","QB","MIN",2012,12,9.96,0.146283947579945,43,22,292,159,-8.13522914121317,-6.82023136419896,0,2,6,0,20,0,0
"Christian Ponder","QB","MIN",2012,13,9.56,1.51002170266436,25,12,277,119,-9.49372482299805,-8.93190912325977,0,6,28,0,28,1,1
"Christian Ponder","QB","MIN",2012,14,2.64,0.737454313676815,17,11,154,91,-1.72737994614769,0.847678177291527,1,4,0,0,38,0,4
"Christian Ponder","QB","MIN",2012,15,11.84,1.97869680728334,24,17,120,131,-0.0587742775678635,-0.103252423751916,0,4,6,1,33,2,4
"Christian Ponder","QB","MIN",2012,16,15.76,2.53276359172947,30,16,272,174,-6.26145139336586,7.41099916148101,1,7,48,0,42,0,2
"Christian Ponder","QB","MIN",2012,17,22.96,0.501431075467532,28,16,219,234,-6.74225613474846,13.5965852679808,0,2,16,0,37,0,5
"Christian Ponder","QB","MIN",2013,1,11.64,1.43071076374634,28,18,307,236,2.64450588396617,3.45671137925315,0,4,12,0,22,0,2
"Christian Ponder","QB","MIN",2013,2,13.88,1.48205405951607,30,16,258,227,-4.24710969130198,0.991064573869651,0,6,18,0,33,0,2
"Christian Ponder","QB","MIN",2013,3,24.72,6.04023535564762,42,25,423,228,-0.96777564003354,-4.34204774374829,1,5,46,2,31,2,6
"Christian Ponder","QB","MIN",2013,8,15.6,1.89252008829571,21,14,138,145,1.66710416475932,2.09737954175483,0,5,38,1,19,0,1
"Christian Ponder","QB","MIN",2013,9,21.34,2.65857960580897,37,25,270,236,3.36380762022895,6.36094695617794,0,4,29,1,29,1,3
"Christian Ponder","QB","MIN",2013,10,15.26,2.01419010908654,21,17,149,174,14.2700243563879,9.48828784120269,0,2,13,0,24,0,2
"Christian Ponder","QB","MIN",2013,11,7.16,1.06766711269944,22,13,109,129,-7.38423873077739,-7.22447462932655,1,5,0,0,33,0,0
"Christian Ponder","QB","MIN",2013,12,12.82,0.495344254246948,30,21,262,233,7.36780156691869,0,0,3,-5,0,43,0,3
"Christian Ponder","QB","MIN",2014,4,0.1,0.124853648489094,0,0,0,0,0,0,0,1,1,0,44,0,8
"Andy Dalton","QB","CIN",2011,1,7.24,0,15,10,106,81,7.57817725340525,1.39195583239474,0,0,0,0,0,0,0
"Andy Dalton","QB","CIN",2011,2,21.58,0.22858107640111,41,27,381,332,5.15015986634464,9.1083167501317,1,2,3,0,20,0,0
"Andy Dalton","QB","CIN",2011,3,4.78,0.221474305531714,32,17,280,157,-9.00979852303863,-13.331975814143,0,1,5,0,20,0,3
"Andy Dalton","QB","CIN",2011,4,21.12,1.93876583611103,35,18,337,298,-5.18238927636828,-2.48495334827916,1,3,12,1,32,1,2
"Andy Dalton","QB","CIN",2011,5,14.16,0,33,21,287,179,5.77924784385797,5.25646479381835,0,0,0,0,0,0,0
"Andy Dalton","QB","CIN",2011,6,14.46,0.417514266177483,32,25,174,264,10.8857720158994,11.1294452888338,0,2,-1,0,31,2,6
"Andy Dalton","QB","CIN",2011,8,13.02,0.288533754657549,29,18,266,168,3.51160507777642,4.67875505152111,1,2,3,0,27,0,0
"Andy Dalton","QB","CIN",2011,9,21.08,0.940842568471906,39,22,242,217,-4.21835138247563,9.58017340971855,0,3,4,0,30,0,1
"Andy Dalton","QB","CIN",2011,10,12.8,0,30,15,269,170,-5.13892233371735,-4.31773176095177,1,0,0,0,0,0,0
"Andy Dalton","QB","CIN",2011,11,19.12,3.44517229203065,45,24,520,373,-5.6559204392963,1.13255336060892,1,4,32,0,30,0,3
"Andy Dalton","QB","CIN",2011,12,17.1,1.1858185055557,31,21,276,270,7.14626398778731,14.6095268702756,1,6,23,0,32,2,8
"Andy Dalton","QB","CIN",2011,13,10,0.343264268948658,24,11,208,135,-14.1864524533351,2.45488508656854,0,2,6,0,22,0,1
"Andy Dalton","QB","CIN",2011,14,11.76,0.161183227659648,28,16,182,189,1.27926538033145,0.847665530777432,0,1,2,0,29,0,2
"Andy Dalton","QB","CIN",2011,15,5.96,0.303880144627469,26,15,163,179,-9.93597117754129,1.29844811587021,1,2,-2,0,34,0,4
"Andy Dalton","QB","CIN",2011,16,18.96,3.27210239358124,31,18,231,154,4.65710884140384,0.0881973532043836,0,5,48,0,34,0,1
"Andy Dalton","QB","CIN",2011,17,10.98,1.90521161162943,44,22,376,232,-10.8742407099767,-3.37005583683368,2,4,17,0,24,1,1
"Andy Dalton","QB","CIN",2012,1,8.94,0.746713611261298,37,22,283,221,-6.28442643462001,-5.74472913351004,0,3,11,0,28,1,3
"Andy Dalton","QB","CIN",2012,2,24.12,0.925638021261647,31,24,311,318,15.0271856977094,20.7154513805997,2,3,4,0,25,0,0
"Andy Dalton","QB","CIN",2012,3,25.72,0.624272694658555,27,19,259,328,9.58604923001042,18.3360721226644,0,2,16,0,28,0,3
"Andy Dalton","QB","CIN",2012,4,23.26,2.41633842238623,31,20,252,244,6.10794482692595,14.9338458944134,0,6,5,1,34,1,4
"Andy Dalton","QB","CIN",2012,5,13.46,2.67486420771906,43,26,322,234,-4.40459688042485,-7.57227881592057,0,4,21,0,19,1,3
"Andy Dalton","QB","CIN",2012,6,24.74,0.364634970277343,44,31,382,381,6.0651744292541,1.69731303670306,1,2,5,0,20,0,1
"Andy Dalton","QB","CIN",2012,7,7.1,0.137572175399855,28,14,187,105,-11.5022871643305,-11.0059398023102,1,1,-1,0,21,0,1
"Andy Dalton","QB","CIN",2012,9,16.56,1.04652761681976,41,26,312,299,0.376355066532042,8.11942704959074,0,2,16,0,25,0,2
"Andy Dalton","QB","CIN",2012,10,23.76,0.275144350799711,30,21,223,199,8.81841063499451,10.5375756676146,0,2,-2,0,28,0,0
"Andy Dalton","QB","CIN",2012,11,24.5,1.73072007953762,29,18,321,230,3.79721049604745,13.7267582061468,0,3,13,1,38,1,3
"Andy Dalton","QB","CIN",2012,12,20.9,0.794583077062852,30,16,293,210,-1.39041895667712,8.73430836288064,0,4,5,0,34,0,5
"Andy Dalton","QB","CIN",2012,13,16.94,2.2198490170389,38,25,248,211,4.13559388957526,-8.35698716020092,0,4,5,1,32,1,2
"Andy Dalton","QB","CIN",2012,14,11.24,0.137572175399855,33,20,307,206,-2.55193186528755,-0.488910520469277,0,1,0,0,20,0,1
"Andy Dalton","QB","CIN",2012,15,16.88,4.25373144595146,27,13,216,127,-11.4928088806294,-1.82219924642395,1,8,18,1,41,0,4
"Andy Dalton","QB","CIN",2012,16,9.12,0,41,24,528,278,4.02111956259099,-4.3119001139879,2,0,0,0,0,0,0
"Andy Dalton","QB","CIN",2012,17,7.52,0.381808296456578,15,10,84,78,2.64666835467021,0.816317420511041,0,2,4,0,21,0,0
"Andy Dalton","QB","CIN",2013,1,17.48,0.700505063753233,33,26,232,282,12.888708033345,3.87523783242796,0,2,2,0,21,0,3
"Andy Dalton","QB","CIN",2013,2,16.2,0.359275550879293,45,25,416,280,-1.08114663097594,3.92787538549505,2,3,10,0,34,0,2
"Andy Dalton","QB","CIN",2013,3,16.7,0.682311597294697,28,20,220,235,9.25326326063701,6.93930180656025,0,4,3,0,24,0,3
"Andy Dalton","QB","CIN",2013,4,8.54,2.26867275647888,42,23,392,206,-6.4492567664101,-5.57418436958835,1,4,13,0,20,0,1
"Andy Dalton","QB","CIN",2013,5,9.98,1.58528740769019,27,20,185,212,6.80986880152314,4.58869547747424,1,6,25,0,39,1,4
"Andy Dalton","QB","CIN",2013,6,26.18,2.23323354407638,40,26,195,337,0.320811495184898,19.4630656548745,1,7,17,0,41,0,0
"Andy Dalton","QB","CIN",2013,7,27.48,0.112517677713446,34,24,332,372,11.7617217056891,26.958160118262,1,1,6,0,18,0,0
"Andy Dalton","QB","CIN",2013,8,32,0,30,19,354,325,7.13535661498706,22.7876371307066,0,0,0,0,0,0,0
"Andy Dalton","QB","CIN",2013,9,11.72,1.89054265420929,53,32,451,338,-2.77258455753326,-0.953313962801705,0,5,12,0,35,0,1
"Andy Dalton","QB","CIN",2013,10,18.16,2.53684164948597,50,24,514,274,-12.2691426873207,-10.213007767606,1,6,22,0,31,0,0
"Andy Dalton","QB","CIN",2013,11,13.72,0.617736042809141,27,13,228,93,-8.59907534387377,-17.2393627984915,1,4,0,0,31,0,1
"Andy Dalton","QB","CIN",2013,13,11.5,1.26150205025005,23,14,170,190,-3.36773369623267,3.80243522688864,2,3,9,0,38,2,5
"Andy Dalton","QB","CIN",2013,14,30.1,1.49265093152468,35,24,260,275,10.2488737446921,16.4111900060961,2,5,11,1,35,1,4
"Andy Dalton","QB","CIN",2013,15,19.2,1.58150648580221,44,25,280,230,-6.16257664832202,4.5723602368962,0,4,20,0,22,1,6
"Andy Dalton","QB","CIN",2013,16,31.52,0.595989109207192,38,27,432,363,14.7211406576006,23.5677395940293,1,1,10,0,37,0,1
"Andy Dalton","QB","CIN",2013,17,23.54,1.93325865309741,36,21,340,281,-4.40881434414122,-1.77674450343975,2,6,23,1,30,1,1
"Andy Dalton","QB","CIN",2014,1,16.34,0.855017144112329,38,25,262,301,-2.04421960209545,10.1994182324896,1,6,3,0,26,1,3
"Andy Dalton","QB","CIN",2014,2,14.68,1.07331423570665,23,15,178,252,4.57780335260474,9.89285325968422,1,3,6,0,45,0,6
"Andy Dalton","QB","CIN",2014,3,14.86,4.96232076529909,23,15,140,169,-4.13431304952373,-1.0023022585587,0,3,3,0,31,1,5
"Andy Dalton","QB","CIN",2014,5,17.76,1.57993781025133,24,15,287,204,3.20513484378656,-0.628183011941551,1,2,16,0,18,0,2
"Andy Dalton","QB","CIN",2014,6,21.42,7.45729933273002,43,33,275,323,13.2255473802256,11.6945263533169,0,4,25,0,31,0,2
"Andy Dalton","QB","CIN",2014,7,5.04,0.201667143884057,38,18,210,126,-16.9729677470107,-18.6161471806408,0,1,0,0,12,0,1
"Andy Dalton","QB","CIN",2014,8,23.04,3.12144080628676,28,21,200,266,10.7702621391841,8.03202152894552,0,6,14,2,34,2,9
"Andy Dalton","QB","CIN",2014,9,16.42,0.345084859716314,31,19,266,233,-1.25358681524954,5.40106663533596,0,2,11,0,34,0,3
"Andy Dalton","QB","CIN",2014,10,1.24,1.05255375216254,33,10,316,86,-30.5623132171053,-21.4642319618142,1,3,8,0,22,0,0
"Andy Dalton","QB","CIN",2014,11,22,1.95500285718627,22,16,208,220,13.39437473904,22.9171703291941,0,5,12,0,36,0,1
"Andy Dalton","QB","CIN",2014,12,12.92,1.53625250306886,35,24,218,233,3.65541415555137,3.00644407607951,0,7,6,0,43,1,5
"Andy Dalton","QB","CIN",2014,13,14.74,2.07853806305991,27,19,212,176,10.2704055883266,-6.00224055314902,0,3,7,1,28,1,1
"Andy Dalton","QB","CIN",2014,14,28.28,1.97150461454696,29,21,264,302,7.95254645676448,13.8449068682967,0,4,22,1,21,0,0
"Andy Dalton","QB","CIN",2014,15,3.98,0.855153845813807,24,14,263,117,0.828493634859721,-1.27302885428927,3,2,3,0,45,0,1
"Andy Dalton","QB","CIN",2014,16,15.34,3.63018073180184,25,17,150,146,3.44067454338074,-7.58892721237391,0,6,25,0,37,0,2
"Andy Dalton","QB","CIN",2014,17,16.56,0.724011940796506,38,27,302,244,7.29959371842836,-1.54114421910916,0,3,8,0,29,0,1
"Andy Dalton","QB","CIN",2015,1,18.86,0.337785822801887,34,25,281,269,11.3226843230865,13.9053901807135,0,4,1,0,31,0,6
"Andy Dalton","QB","CIN",2015,2,21.56,0.91492383419801,26,16,200,214,3.5146462229582,10.0062864363779,0,5,10,0,36,0,2
"Andy Dalton","QB","CIN",2015,3,33.32,2.37846989877166,32,20,351,383,5.46310544013977,18.6587597028702,0,5,10,1,31,1,4
"Andy Dalton","QB","CIN",2015,4,18.44,1.37759549684351,24,17,289,321,9.78249311447144,19.2883223134002,0,3,16,0,26,0,4
"Andy Dalton","QB","CIN",2015,5,28.04,3.07368987560355,44,30,305,331,1.92808312448588,12.6432722107565,0,7,18,1,31,2,2
"Andy Dalton","QB","CIN",2015,6,21.52,0.562860989312196,33,22,284,243,1.24995554938461,15.8219263016649,0,3,-2,0,28,0,1
"Andy Dalton","QB","CIN",2015,8,11.64,1.11623438022598,38,23,331,231,-2.75505047879721,4.22854204376961,1,5,4,0,23,0,0
"Andy Dalton","QB","CIN",2015,9,21.86,1.54473818634505,27,21,195,234,17.7068620920181,19.6792813331122,1,6,5,0,37,1,3
"Andy Dalton","QB","CIN",2015,10,9.98,2.60523132599342,38,22,370,197,-5.96772251944793,-5.06864118162313,0,4,31,0,20,0,0
"Andy Dalton","QB","CIN",2015,11,24,2.92909675372927,39,22,446,315,-4.29374407499264,18.7846890570351,1,8,34,0,28,1,4
"Andy Dalton","QB","CIN",2015,12,20.72,0.377719794393668,27,20,199,233,11.2364590167999,5.15369554368667,0,2,4,0,31,0,2
"Andy Dalton","QB","CIN",2015,13,23.9,2.01829284109964,19,14,151,220,12.1652069844698,15.6620955136549,1,4,11,1,33,2,7
"Andy Dalton","QB","CIN",2016,1,18.34,1.13507399640346,30,23,244,366,10.9965741634369,17.8342748789486,0,3,7,0,19,0,0
"Andy Dalton","QB","CIN",2016,2,19.34,0.472183697105058,54,31,350,366,-9.3235257047194,0.742460248703032,0,2,7,0,18,0,1
"Andy Dalton","QB","CIN",2016,3,11.24,2.93804003639608,31,21,224,206,9.47817150623568,-1.52701384152864,0,6,40,0,29,0,2
"Andy Dalton","QB","CIN",2016,4,14.64,1.00907810315025,31,22,217,296,8.59980145769735,12.1042938743921,0,6,-12,0,37,0,2
"Andy Dalton","QB","CIN",2016,5,22.16,3.4861441041755,41,29,352,269,8.2073606368972,10.6232667231426,2,6,34,0,19,0,0
"Andy Dalton","QB","CIN",2016,6,21.86,2.38835512885528,31,21,318,254,9.59995475507552,13.1187854443506,0,2,17,1,32,1,5
"Andy Dalton","QB","CIN",2016,7,20.32,0,28,19,333,308,10.556945470827,16.7346833893838,2,0,0,0,0,0,0
"Andy Dalton","QB","CIN",2016,8,22.46,2.64369653090162,42,27,394,284,1.62059849216824,6.66407864549615,0,4,21,1,36,1,5
"Andy Dalton","QB","CIN",2016,10,12.66,0.641067018961827,29,16,297,204,-4.13054268935631,-0.760560724953795,1,1,15,0,23,0,1
"Andy Dalton","QB","CIN",2016,11,17.28,2.5237438423619,42,24,320,207,-5.02040932575862,-9.11317423230503,1,4,10,1,27,1,4
"Andy Dalton","QB","CIN",2016,12,16.72,1.8453489375525,48,26,323,283,-10.6631806741158,9.37728404237583,0,3,14,0,20,0,0
"Andy Dalton","QB","CIN",2016,13,22.18,0.912645578620607,31,23,271,332,17.6747879674358,15.9159163985296,1,2,9,0,33,0,2
"Andy Dalton","QB","CIN",2016,14,16.9,0.420525269254687,28,20,195,180,8.25306326150894,11.3774568378763,1,2,17,0,38,0,3
"Andy Dalton","QB","CIN",2016,15,11.38,0.750122465283595,27,16,136,157,1.91746475519957,-2.42663332999856,0,1,1,1,28,1,11
"Andy Dalton","QB","CIN",2016,16,13.72,0,41,28,276,268,-0.66507851205221,-0.478445676886326,0,0,0,0,0,0,0
"Andy Dalton","QB","CIN",2016,17,13.44,0.604701463695514,27,18,166,226,6.61440077755186,7.4418292205614,0,4,4,0,38,0,3
"Andy Dalton","QB","CIN",2017,1,3,0.599505567433218,31,16,237,170,-10.1671504397546,-19.5140523729206,0,1,2,0,22,0,0
"Andy Dalton","QB","CIN",2017,2,9.46,0.815780295063798,35,20,340,224,1.41206698758262,-4.61006330302331,0,2,5,0,24,0,0
"Andy Dalton","QB","CIN",2017,3,16.28,0.116835212209041,27,21,239,212,15.9413912781963,12.0049195218598,1,2,-2,0,30,0,2
"Andy Dalton","QB","CIN",2017,4,30.34,4.05788841075498,30,25,144,286,14.5352830489477,21.1038508648817,1,4,29,0,30,0,1
"Andy Dalton","QB","CIN",2017,5,15.32,1.3684784769153,36,22,341,328,2.50126611855295,1.7679804468057,0,5,2,0,27,0,1
"Andy Dalton","QB","CIN",2017,7,12.4,0.491080324544346,30,17,292,140,-3.55725308259328,-3.1389187744353,0,3,8,0,17,0,1
"Andy Dalton","QB","CIN",2017,8,18.72,1.57349930233827,29,17,167,243,-2.34051593418779,7.00095568925963,1,3,10,0,21,0,1
"Andy Dalton","QB","CIN",2017,9,5.34,0.300383799539225,18,10,201,136,-3.84861810339822,0.489058426988777,0,3,-1,0,17,0,2
"Andy Dalton","QB","CIN",2017,10,18.6,0.300031928124799,35,20,330,265,-6.50711459772927,1.02410498063546,0,1,0,0,14,1,2
"Andy Dalton","QB","CIN",2017,11,18.56,0.985689759612678,25,15,177,154,-0.870916485786438,9.02382114069769,0,3,4,0,26,0,2
